budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.8684525127287878,1.0,1.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.025811447145355444,1.0,1.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
4.0,add,0.8684525127287878,2.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
5.0,add,0.8684525127287896,2.0,2.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
6.0,delete,0.30230329150181523,2.0,2.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
7.0,swap,0.30230329150181523,2.0,2.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
8.0,add,0.873597849947558,3.0,1.0,0.6419928242379992,4.0,1.0,0.0,0.0,0.0
9.0,add,0.8684525127287872,4.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,0.0
10.0,add,0.8684525127287878,4.0,3.0,0.8684525127287896,4.0,2.0,0.0,1.0,0.0
11.0,delete,0.8684525127287878,4.0,3.0,0.8684525127287896,4.0,0.0,0.0,1.0,0.0
12.0,swap,0.30230329150181545,4.0,3.0,0.8684525127287896,3.0,1.0,0.0,1.0,1.0
13.0,add,0.8532479788325797,5.0,2.0,0.7552226684833936,4.0,0.0,0.0,2.0,0.0
14.0,add,0.873597849947558,6.0,1.0,0.7131337072416648,4.0,0.0,0.0,0.0,1.0
15.0,add,0.8684525127287872,7.0,4.0,0.8684525127287878,4.0,2.0,0.0,1.0,0.0
16.0,add,0.8684525127287878,7.0,4.0,0.8684525127287878,4.0,2.0,0.0,1.0,1.0
17.0,delete,0.8684525127287896,7.0,4.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
18.0,swap,0.3023032915018151,7.0,4.0,0.8684525127287878,3.0,2.0,0.0,1.0,1.0
19.0,add,0.8633374806385173,8.0,3.0,0.7552226684833935,4.0,1.0,0.0,1.0,1.0
20.0,add,0.8684525127287882,9.0,2.0,0.7636690574160222,4.0,1.0,0.0,1.0,0.0
21.0,add,0.8684525127287878,10.0,5.0,0.8684525127287878,4.0,2.0,0.0,1.0,1.0
22.0,add,0.14584531970229858,10.0,5.0,0.8684525127287878,4.0,2.0,1.0,1.0,1.0
23.0,delete,0.2677858814627581,10.0,5.0,0.8684525127287878,3.0,2.0,0.0,1.0,1.0
24.0,swap,0.8645604557060148,10.0,5.0,0.8684525127287878,4.0,1.0,0.0,2.0,1.0
25.0,add,0.092804272354315,11.0,4.0,0.6030193364657295,4.0,2.0,1.0,1.0,0.0
26.0,add,0.8684525127287882,12.0,3.0,0.6253544786372417,4.0,2.0,0.0,1.0,0.0
27.0,add,0.13657136355094815,13.0,6.0,0.14584531970229858,4.0,2.0,1.0,1.0,1.0
28.0,add,0.14584531970229858,13.0,6.0,0.14584531970229858,4.0,2.0,1.0,1.0,2.0
29.0,delete,0.14584531970229825,13.0,6.0,0.14584531970229858,4.0,1.0,1.0,1.0,1.0
30.0,swap,0.008250883131531944,13.0,6.0,0.14584531970229858,3.0,2.0,1.0,1.0,2.0
31.0,add,0.8532479788325825,14.0,5.0,0.11647164115787512,4.0,2.0,0.0,2.0,1.0
32.0,add,0.8684525127287878,15.0,4.0,0.3997874381456929,4.0,3.0,0.0,1.0,0.0
33.0,add,0.14584531970229858,16.0,7.0,0.14584531970229858,4.0,2.0,1.0,1.0,2.0
34.0,add,0.1449863164988307,16.0,7.0,0.14584531970229858,4.0,2.0,1.0,2.0,2.0
35.0,delete,0.7370901179256429,16.0,7.0,0.14584531970229858,3.0,2.0,1.0,1.0,2.0
36.0,swap,0.14584531970229825,16.0,7.0,0.14584531970229858,4.0,1.0,1.0,1.0,3.0
37.0,add,0.12777816591327512,17.0,6.0,0.26392247870627383,4.0,2.0,2.0,1.0,1.0
38.0,add,0.8661642303870724,18.0,5.0,0.2488319476694822,4.0,2.0,0.0,1.0,2.0
39.0,add,0.14498631649883054,19.0,8.0,0.1449863164988307,4.0,2.0,1.0,2.0,2.0
40.0,add,0.1449863164988306,19.0,8.0,0.1449863164988307,4.0,3.0,1.0,2.0,2.0
41.0,delete,0.14584531970229858,19.0,8.0,0.1449863164988307,4.0,2.0,1.0,1.0,2.0
42.0,swap,0.051378376650502676,19.0,8.0,0.1449863164988307,3.0,2.0,1.0,3.0,2.0
43.0,add,0.873597849947558,20.0,1.0,0.531963489611816,4.0,1.0,0.0,0.0,0.0
44.0,add,0.14584531970229858,21.0,7.0,0.12643652916985865,4.0,2.0,1.0,1.0,3.0
45.0,add,0.020548738956162025,22.0,6.0,0.18913020077249137,4.0,2.0,2.0,1.0,1.0
46.0,add,0.14498631649883054,23.0,9.0,0.1449863164988306,4.0,3.0,1.0,2.0,2.0
47.0,add,0.14498631649883054,23.0,9.0,0.1449863164988306,4.0,4.0,1.0,2.0,2.0
48.0,delete,0.1449863164988306,23.0,9.0,0.1449863164988306,4.0,3.0,1.0,2.0,1.0
49.0,swap,0.728427121091333,23.0,9.0,0.1449863164988306,3.0,3.0,1.0,3.0,2.0
50.0,add,0.866164230387068,24.0,2.0,0.4629903101340651,4.0,0.0,0.0,1.0,1.0
51.0,add,0.04331650483121935,25.0,8.0,0.2616744774173311,4.0,2.0,2.0,2.0,2.0
52.0,add,0.03098623625352108,26.0,7.0,0.1804300491791487,4.0,2.0,1.0,1.0,3.0
53.0,add,0.1449863164988306,27.0,10.0,0.14498631649883054,4.0,4.0,1.0,2.0,2.0
54.0,add,0.03919593734449364,27.0,10.0,0.14498631649883054,4.0,4.0,2.0,2.0,2.0
55.0,delete,0.14498631649883054,27.0,10.0,0.14498631649883054,4.0,4.0,1.0,2.0,1.0
56.0,swap,0.02465568206175715,27.0,10.0,0.14498631649883054,3.0,5.0,1.0,2.0,2.0
57.0,add,0.8684525127287896,28.0,3.0,0.3579594519400426,4.0,2.0,0.0,1.0,0.0
58.0,add,0.15104797998341699,29.0,9.0,0.09976211378054849,4.0,3.0,1.0,3.0,2.0
59.0,add,0.14434751857842318,30.0,8.0,0.16877828402774578,4.0,2.0,1.0,3.0,2.0
60.0,add,0.0391959373444937,31.0,11.0,0.03919593734449364,4.0,4.0,2.0,2.0,2.0
61.0,add,0.010342178202139984,31.0,11.0,0.03919593734449364,4.0,4.0,2.0,2.0,3.0
62.0,delete,0.03919593734449364,31.0,11.0,0.03919593734449364,4.0,3.0,2.0,2.0,2.0
63.0,swap,0.011977089103140654,31.0,11.0,0.03919593734449364,3.0,5.0,2.0,2.0,2.0
64.0,add,0.8633374806385173,32.0,4.0,0.2518758473775583,4.0,2.0,0.0,1.0,1.0
65.0,add,0.1449863164988307,33.0,10.0,0.027981415867752324,4.0,5.0,1.0,2.0,2.0
66.0,add,0.08956231828974259,34.0,9.0,0.08141418248902346,4.0,3.0,2.0,2.0,2.0
67.0,add,0.010342178202140012,35.0,12.0,0.010342178202139984,4.0,4.0,2.0,2.0,3.0
68.0,add,0.03919593734449364,35.0,12.0,0.010342178202139984,4.0,4.0,2.0,2.0,4.0
69.0,delete,0.2459163027706298,35.0,12.0,0.010342178202139984,3.0,4.0,2.0,2.0,3.0
70.0,swap,0.01622056525734556,35.0,12.0,0.010342178202139984,4.0,4.0,1.0,3.0,3.0
71.0,add,0.8645604557060099,36.0,5.0,0.16976873414390176,4.0,2.0,0.0,2.0,1.0
72.0,add,0.03923206194337808,37.0,11.0,0.0644034323553498,4.0,4.0,2.0,2.0,3.0
73.0,add,0.14434751857842326,38.0,10.0,0.0578000401232345,4.0,4.0,1.0,3.0,2.0
74.0,add,0.0391959373444937,39.0,13.0,0.03919593734449364,4.0,4.0,2.0,2.0,4.0
75.0,add,0.03919593734449364,39.0,13.0,0.03919593734449364,4.0,5.0,2.0,2.0,4.0
76.0,delete,0.03907803588410586,39.0,13.0,0.03919593734449364,4.0,4.0,2.0,1.0,4.0
77.0,swap,0.0388587735363125,39.0,13.0,0.03919593734449364,4.0,3.0,2.0,3.0,4.0
78.0,add,0.030986236253521066,40.0,6.0,0.12436831337701357,4.0,2.0,1.0,1.0,2.0
79.0,add,0.010342178202140003,41.0,12.0,0.03910492429077987,4.0,5.0,2.0,2.0,3.0
80.0,add,0.009693960688713105,42.0,11.0,0.04799273509378844,4.0,4.0,3.0,2.0,2.0
81.0,add,0.03919593734449366,43.0,14.0,0.03919593734449364,4.0,5.0,2.0,2.0,4.0
82.0,add,0.03911070986486944,43.0,14.0,0.03919593734449364,4.0,5.0,2.0,2.0,5.0
83.0,delete,0.0391959373444937,43.0,14.0,0.03919593734449364,4.0,4.0,2.0,2.0,4.0
84.0,swap,0.03883761861767116,43.0,14.0,0.03919593734449364,4.0,5.0,2.0,2.0,4.0
85.0,add,0.027215224485972564,44.0,7.0,0.09570389738102365,4.0,2.0,2.0,1.0,2.0
86.0,add,0.13989393434057606,45.0,13.0,0.03910722810320432,4.0,4.0,3.0,2.0,4.0
87.0,add,0.010213717329692736,46.0,12.0,0.04564553974255848,4.0,4.0,2.0,3.0,3.0
88.0,add,0.039110709864869406,47.0,15.0,0.03911070986486944,4.0,5.0,2.0,2.0,5.0
89.0,add,0.018894225965350498,47.0,15.0,0.03911070986486944,4.0,5.0,3.0,2.0,5.0
90.0,delete,0.03911070986486944,47.0,15.0,0.03911070986486944,4.0,4.0,2.0,2.0,5.0
91.0,swap,0.03911070986486944,47.0,15.0,0.03911070986486944,4.0,5.0,2.0,2.0,5.0
92.0,add,0.14406607687599848,48.0,8.0,0.08626155042912231,4.0,3.0,1.0,2.0,2.0
93.0,add,0.0391959373444937,49.0,14.0,0.035067413084965644,4.0,6.0,2.0,2.0,4.0
94.0,add,0.03856132590871281,50.0,13.0,0.04644112434191365,4.0,5.0,2.0,2.0,4.0
95.0,add,0.018894225965350498,51.0,16.0,0.018894225965350498,4.0,5.0,3.0,2.0,5.0
96.0,add,0.01517522261887488,51.0,16.0,0.018894225965350498,4.0,5.0,3.0,2.0,6.0
97.0,delete,0.018894225965350498,51.0,16.0,0.018894225965350498,4.0,5.0,3.0,2.0,4.0
98.0,swap,0.009789650212912254,51.0,16.0,0.018894225965350498,4.0,5.0,3.0,2.0,5.0
