budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
99.0,add,0.042465513897523094,52.0,9.0,0.10919527910380897,4.0,1.0,4.0,1.0,3.0
100.0,add,0.052840901867527504,53.0,15.0,0.06525639743186182,4.0,5.0,6.0,2.0,2.0
101.0,add,0.03815954644092578,54.0,14.0,0.08499773105607532,4.0,4.0,5.0,2.0,3.0
102.0,add,0.15154183937446153,55.0,17.0,0.15154183937446153,4.0,5.0,5.0,2.0,4.0
103.0,add,0.1545143903895884,55.0,17.0,0.15154183937446153,4.0,6.0,5.0,2.0,4.0
104.0,delete,0.07619391017169343,55.0,17.0,0.15154183937446153,4.0,5.0,5.0,2.0,3.0
105.0,swap,0.15154183937446172,55.0,17.0,0.15154183937446153,4.0,6.0,5.0,2.0,3.0
106.0,add,0.8696825154081719,56.0,1.0,0.19860960952896686,4.0,0.0,0.0,1.0,0.0
107.0,add,0.15503745183840117,57.0,10.0,0.11002930049978499,4.0,1.0,5.0,1.0,3.0
108.0,add,0.07744991899837995,58.0,16.0,0.13706676373693333,4.0,5.0,5.0,2.0,4.0
109.0,add,0.15137738872674686,59.0,15.0,0.09003316248503833,4.0,5.0,5.0,2.0,3.0
110.0,add,0.15705014379423704,60.0,18.0,0.1545143903895884,4.0,6.0,5.0,2.0,4.0
111.0,add,0.15451439038958856,60.0,18.0,0.1545143903895884,4.0,7.0,5.0,2.0,4.0
112.0,delete,0.15518978778059683,60.0,18.0,0.1545143903895884,4.0,6.0,5.0,1.0,4.0
113.0,swap,0.15250639125221796,60.0,18.0,0.1545143903895884,4.0,5.0,5.0,3.0,4.0
114.0,add,0.8645604557060138,61.0,2.0,0.16784551038733125,4.0,0.0,0.0,2.0,0.0
115.0,add,0.1521856780899229,62.0,11.0,0.10783054508635273,4.0,2.0,5.0,1.0,3.0
116.0,add,0.161479544615158,63.0,17.0,0.15475502072124575,4.0,5.0,5.0,3.0,4.0
117.0,add,0.07269404909433462,64.0,16.0,0.14032036322862226,4.0,5.0,5.0,3.0,3.0
118.0,add,0.15451439038958856,65.0,19.0,0.15451439038958856,4.0,7.0,5.0,2.0,4.0
119.0,add,0.05782588838474866,65.0,19.0,0.15451439038958856,4.0,7.0,5.0,2.0,5.0
120.0,delete,0.15451439038958845,65.0,19.0,0.15451439038958856,4.0,6.0,5.0,2.0,4.0
121.0,swap,0.15518457414444534,65.0,19.0,0.15451439038958856,4.0,6.0,6.0,2.0,4.0
122.0,add,0.8684525127287878,66.0,3.0,0.1235133707202931,4.0,0.0,0.0,1.0,2.0
123.0,add,0.139022389481559,67.0,12.0,0.11087102729568692,4.0,3.0,5.0,2.0,2.0
124.0,add,0.03815954644092578,68.0,18.0,0.1353107267395919,4.0,6.0,5.0,2.0,5.0
125.0,add,0.15078078289877933,69.0,17.0,0.13595031254278941,4.0,5.0,5.0,3.0,4.0
126.0,add,0.057825985274835186,70.0,20.0,0.05782588838474866,4.0,7.0,5.0,2.0,5.0
127.0,add,0.05604780254551296,70.0,20.0,0.05782588838474866,4.0,7.0,6.0,2.0,5.0
128.0,delete,0.05808672629708758,70.0,20.0,0.05782588838474866,4.0,6.0,5.0,2.0,5.0
129.0,swap,0.020884538854296496,70.0,20.0,0.05782588838474866,3.0,7.0,5.0,3.0,5.0
130.0,add,0.12270582382635482,71.0,4.0,0.10129123688793883,4.0,0.0,1.0,2.0,1.0
131.0,add,0.15581545458185117,72.0,13.0,0.10514435445404735,4.0,5.0,5.0,1.0,2.0
132.0,add,0.1405756071783926,73.0,19.0,0.050134188271296176,4.0,7.0,6.0,2.0,4.0
133.0,add,0.15250639125221785,74.0,18.0,0.09528489457172819,4.0,6.0,5.0,3.0,4.0
134.0,add,0.060283069296065514,75.0,21.0,0.05604780254551296,4.0,7.0,6.0,2.0,5.0
135.0,delete,0.05676419761683915,75.0,21.0,0.05604780254551296,4.0,6.0,6.0,2.0,5.0
136.0,swap,0.006896292456715986,75.0,21.0,0.05604780254551296,4.0,7.0,6.0,2.0,5.0
137.0,add,0.12270582382635482,76.0,5.0,0.10152763404097184,4.0,0.0,1.0,2.0,2.0
138.0,add,0.15125825790450387,77.0,14.0,0.10025739398562204,4.0,4.0,5.0,2.0,3.0
139.0,add,0.05768253698573301,78.0,20.0,0.044997840478783406,4.0,7.0,5.0,2.0,6.0
140.0,delete,0.0475789391278727,79.0,22.0,0.05676419761683915,4.0,6.0,6.0,2.0,5.0
141.0,delete,0.009799535018354946,79.0,22.0,0.05676419761683915,3.0,6.0,6.0,2.0,5.0
142.0,swap,0.028083197866894397,79.0,22.0,0.05676419761683915,3.0,6.0,6.0,2.0,6.0
143.0,add,0.15184012586172974,80.0,19.0,0.05064110130025763,4.0,7.0,5.0,2.0,5.0
144.0,delete,0.05604780254551302,81.0,21.0,0.0355564674074903,4.0,6.0,6.0,2.0,5.0
145.0,add,0.08614988594470606,82.0,6.0,0.10199635865940458,4.0,0.0,2.0,2.0,2.0
146.0,add,0.13749500623036517,83.0,15.0,0.09402714881575486,4.0,5.0,5.0,3.0,2.0
147.0,delete,0.009799535018354946,84.0,23.0,0.009799535018354946,3.0,6.0,6.0,2.0,5.0
148.0,delete,0.009799535018354955,84.0,23.0,0.009799535018354946,3.0,5.0,6.0,2.0,5.0
149.0,swap,0.0186041967194569,84.0,23.0,0.009799535018354946,2.0,7.0,6.0,2.0,5.0
150.0,add,0.011178149671082042,85.0,20.0,0.034782220017972376,4.0,7.0,6.0,2.0,5.0
151.0,delete,0.05676419761683915,86.0,22.0,0.012000700443630438,4.0,6.0,6.0,2.0,4.0
152.0,delete,0.007911586323212224,87.0,24.0,0.009799535018354955,3.0,5.0,6.0,2.0,5.0
153.0,delete,0.009799535018354946,87.0,24.0,0.009799535018354955,3.0,4.0,6.0,2.0,5.0
154.0,swap,0.011687256415459394,87.0,24.0,0.009799535018354955,3.0,5.0,6.0,2.0,5.0
155.0,add,0.020946029963379,88.0,7.0,0.09972622075281355,4.0,0.0,4.0,1.0,2.0
156.0,add,0.07751725057172745,89.0,16.0,0.08350352090820566,4.0,6.0,5.0,2.0,3.0
157.0,delete,0.03630753997674999,90.0,21.0,0.02688662619212556,4.0,7.0,6.0,2.0,4.0
158.0,delete,0.009799535018354946,91.0,23.0,0.009799478193845381,3.0,6.0,6.0,2.0,4.0
159.0,delete,0.009736290572368222,92.0,25.0,0.009799535018354946,3.0,4.0,6.0,2.0,5.0
160.0,delete,0.01638061906254115,92.0,25.0,0.009799535018354946,2.0,4.0,6.0,2.0,5.0
161.0,swap,0.008488943610154034,92.0,25.0,0.009799535018354946,3.0,4.0,5.0,2.0,6.0
162.0,add,0.10718744209261563,93.0,8.0,0.09739760116845092,4.0,1.0,4.0,1.0,2.0
163.0,add,0.16275849455682823,94.0,17.0,0.07058484722722017,4.0,6.0,5.0,2.0,4.0
164.0,delete,0.05571788824602501,95.0,22.0,0.014880897117650484,4.0,6.0,6.0,1.0,5.0
165.0,delete,0.021565157249286093,96.0,24.0,0.011101347065854587,3.0,5.0,6.0,2.0,4.0
166.0,delete,0.015515491345044218,97.0,26.0,0.01638061906254115,2.0,4.0,6.0,2.0,5.0
167.0,delete,0.02537499278105367,97.0,26.0,0.01638061906254115,2.0,4.0,5.0,2.0,5.0
168.0,swap,0.01166913565403849,97.0,26.0,0.01638061906254115,2.0,4.0,6.0,3.0,4.0
169.0,add,0.050902157497774485,98.0,9.0,0.09084708440899826,4.0,1.0,5.0,1.0,2.0
170.0,add,0.15123375207131282,99.0,18.0,0.051838859323940424,4.0,6.0,5.0,3.0,4.0
171.0,delete,0.01031851781206176,100.0,23.0,0.013144006505685197,3.0,5.0,6.0,2.0,5.0
172.0,delete,0.009799535018354946,101.0,25.0,0.01723505971066938,3.0,4.0,6.0,2.0,4.0
173.0,delete,0.025473275230205598,102.0,27.0,0.02537499278105367,2.0,4.0,5.0,2.0,5.0
174.0,add,0.023124580521031397,102.0,27.0,0.02537499278105367,2.0,4.0,5.0,2.0,6.0
175.0,delete,0.02586187570933586,102.0,27.0,0.02537499278105367,2.0,4.0,5.0,1.0,5.0
176.0,swap,0.02575592439983806,102.0,27.0,0.02537499278105367,2.0,4.0,6.0,1.0,5.0
177.0,add,0.08205504059462851,103.0,10.0,0.08729483318434142,4.0,1.0,5.0,1.0,3.0
178.0,add,0.1550737286025675,104.0,19.0,0.034170654854311526,4.0,7.0,5.0,3.0,4.0
179.0,delete,0.010194530017230538,105.0,24.0,0.017580412013200514,3.0,5.0,5.0,2.0,5.0
180.0,delete,0.01812860573522791,106.0,26.0,0.025118129728292915,2.0,4.0,5.0,2.0,5.0
181.0,add,0.023144198888207866,107.0,28.0,0.023124580521031397,2.0,4.0,5.0,2.0,6.0
182.0,delete,0.025230303242785,107.0,28.0,0.023124580521031397,2.0,4.0,5.0,2.0,5.0
183.0,swap,0.024850870219431255,107.0,28.0,0.023124580521031397,2.0,4.0,4.0,2.0,7.0
184.0,delete,0.02161453561223874,108.0,25.0,0.020793031369776567,3.0,4.0,6.0,2.0,4.0
185.0,add,0.15266427157688126,109.0,11.0,0.07932582419414762,4.0,2.0,5.0,2.0,2.0
186.0,add,0.019896365784878176,110.0,20.0,0.024840505414927716,4.0,7.0,5.0,2.0,6.0
187.0,add,0.013952782662238136,111.0,27.0,0.024087488217863877,2.0,4.0,6.0,2.0,5.0
188.0,delete,0.025230303242785,112.0,29.0,0.025230303242785,2.0,4.0,5.0,2.0,5.0
189.0,add,0.012655634133693434,112.0,29.0,0.025230303242785,2.0,4.0,5.0,2.0,6.0
190.0,delete,0.0248338582987849,112.0,29.0,0.025230303242785,2.0,4.0,4.0,2.0,5.0
191.0,swap,0.016448354822272786,112.0,29.0,0.025230303242785,2.0,3.0,6.0,2.0,5.0
192.0,delete,0.009624442050185564,113.0,21.0,0.022302892138124246,3.0,7.0,6.0,2.0,5.0
193.0,add,0.038318231577013494,114.0,12.0,0.07281467237317134,4.0,3.0,5.0,1.0,3.0
194.0,delete,0.042241369276525755,115.0,26.0,0.02214753999192078,2.0,4.0,5.0,2.0,5.0
195.0,delete,0.023124580521031408,116.0,28.0,0.020879690748064225,2.0,3.0,5.0,2.0,6.0
196.0,add,0.012651102311930186,117.0,30.0,0.012655634133693434,2.0,4.0,5.0,2.0,6.0
197.0,add,0.025230303242785,117.0,30.0,0.012655634133693434,2.0,4.0,5.0,2.0,7.0
198.0,delete,0.03196290013427649,117.0,30.0,0.012655634133693434,2.0,4.0,5.0,2.0,5.0
199.0,swap,0.009493023515778997,117.0,30.0,0.012655634133693434,2.0,3.0,6.0,2.0,6.0
200.0,delete,0.01213360215391061,118.0,22.0,0.0197433598813826,4.0,6.0,5.0,2.0,5.0
201.0,add,0.2894378872399585,119.0,13.0,0.06700057625256016,4.0,4.0,6.0,1.0,2.0
202.0,add,0.02542668923781784,120.0,27.0,0.020852342554073706,2.0,4.0,5.0,3.0,5.0
203.0,add,0.034142461057215655,121.0,29.0,0.01839859266769282,2.0,5.0,5.0,2.0,5.0
204.0,delete,0.02182281280910314,122.0,28.0,0.021909347683939897,2.0,4.0,4.0,2.0,6.0
205.0,add,0.032221105576710866,123.0,31.0,0.025230303242785,2.0,4.0,5.0,2.0,7.0
206.0,delete,0.00854594132353377,123.0,31.0,0.025230303242785,2.0,4.0,4.0,2.0,7.0
207.0,swap,0.01278123906233767,123.0,31.0,0.025230303242785,2.0,4.0,5.0,3.0,6.0
208.0,delete,0.009799535018354955,124.0,23.0,0.01887778760251201,3.0,5.0,6.0,2.0,5.0
209.0,add,0.16011462014681158,125.0,14.0,0.05990413467393619,4.0,5.0,5.0,2.0,2.0
210.0,add,0.012740512245642698,126.0,30.0,0.01969464730134183,2.0,4.0,5.0,3.0,6.0
211.0,delete,0.00854594132353377,127.0,32.0,0.00854594132353377,2.0,4.0,4.0,2.0,7.0
212.0,delete,0.00854594132353377,127.0,32.0,0.00854594132353377,2.0,4.0,4.0,2.0,6.0
213.0,swap,0.01812922376783549,127.0,32.0,0.00854594132353377,2.0,4.0,4.0,3.0,6.0
214.0,delete,0.03803672436195784,128.0,24.0,0.01931086199440237,3.0,5.0,5.0,2.0,5.0
215.0,add,0.012660057717307542,129.0,29.0,0.01751117915529291,2.0,4.0,5.0,2.0,6.0
216.0,delete,0.024850870219431255,130.0,31.0,0.0109417619346092,2.0,4.0,4.0,2.0,7.0
217.0,add,0.873597849947558,131.0,1.0,0.13841840137354,4.0,0.0,0.0,0.0,1.0
218.0,add,0.1495631663016386,132.0,15.0,0.053808441674169726,4.0,5.0,5.0,3.0,2.0
219.0,delete,0.010593650853257863,133.0,33.0,0.00854594132353377,2.0,4.0,4.0,2.0,6.0
220.0,add,0.00854594132353377,133.0,33.0,0.00854594132353377,2.0,5.0,4.0,2.0,6.0
221.0,delete,0.00831037183949144,133.0,33.0,0.00854594132353377,2.0,4.0,3.0,2.0,6.0
222.0,swap,0.018298506922870612,133.0,33.0,0.00854594132353377,2.0,4.0,4.0,2.0,6.0
223.0,delete,0.009799535018354946,134.0,25.0,0.019412424931331544,3.0,3.0,6.0,2.0,5.0
224.0,add,0.015989823882573452,135.0,30.0,0.015179965309576769,2.0,4.0,6.0,2.0,6.0
225.0,delete,0.008546696051005028,136.0,32.0,0.01085888245253749,2.0,4.0,4.0,1.0,7.0
226.0,add,0.41203650231687744,137.0,2.0,0.11593306255305368,4.0,0.0,1.0,1.0,0.0
227.0,add,0.07911061369158816,138.0,16.0,0.04953031502006774,4.0,5.0,5.0,2.0,4.0
228.0,add,0.00854594132353378,139.0,34.0,0.00854594132353377,2.0,5.0,4.0,2.0,6.0
229.0,add,0.00854594132353377,139.0,34.0,0.00854594132353377,2.0,5.0,4.0,2.0,7.0
230.0,delete,0.008546696051005028,139.0,34.0,0.00854594132353377,2.0,5.0,4.0,1.0,6.0
231.0,swap,0.01304200824094782,139.0,34.0,0.00854594132353377,2.0,4.0,4.0,3.0,6.0
232.0,delete,0.014823026501523066,140.0,26.0,0.01867017172297559,2.0,3.0,6.0,2.0,5.0
233.0,delete,0.025230303242785034,141.0,31.0,0.011542405134789085,2.0,3.0,5.0,2.0,7.0
234.0,add,0.00854594132353377,142.0,33.0,0.009445305652510833,2.0,4.0,4.0,2.0,7.0
235.0,add,0.8684525127287878,143.0,3.0,0.08708830140903358,4.0,0.0,0.0,1.0,2.0
236.0,add,0.07619391017169343,144.0,17.0,0.042949915128375045,4.0,5.0,5.0,2.0,5.0
237.0,delete,0.013273407607274901,145.0,32.0,0.010006148779658787,1.0,4.0,4.0,2.0,7.0
238.0,add,0.009413318510998017,146.0,27.0,0.01713745695913799,2.0,4.0,5.0,2.0,6.0
239.0,add,0.008544518681719055,147.0,35.0,0.00854594132353377,2.0,5.0,4.0,2.0,7.0
240.0,delete,0.00854594132353377,147.0,35.0,0.00854594132353377,2.0,5.0,4.0,2.0,6.0
241.0,swap,0.010302053410637663,147.0,35.0,0.00854594132353377,2.0,6.0,4.0,2.0,6.0
242.0,add,0.00854594132353377,148.0,34.0,0.008984613684856065,2.0,5.0,4.0,2.0,7.0
243.0,delete,0.00854594132353377,149.0,36.0,0.00854594132353377,2.0,5.0,4.0,2.0,6.0
244.0,add,0.00854594132353378,149.0,36.0,0.00854594132353377,2.0,6.0,4.0,2.0,6.0
245.0,delete,0.00854594132353378,149.0,36.0,0.00854594132353377,2.0,4.0,4.0,2.0,6.0
246.0,swap,0.05472124355393877,149.0,36.0,0.00854594132353377,2.0,5.0,4.0,3.0,5.0
247.0,add,0.020506969524597712,150.0,4.0,0.06992596585637255,4.0,0.0,1.0,1.0,2.0
248.0,add,0.15583924740999083,151.0,18.0,0.032624724344657956,4.0,7.0,5.0,2.0,4.0
249.0,delete,0.028489659899781663,152.0,28.0,0.016051410050990946,2.0,4.0,4.0,2.0,6.0
250.0,add,0.00854594132353377,153.0,33.0,0.012290713703575165,2.0,4.0,4.0,2.0,7.0
251.0,delete,0.00854594132353378,154.0,35.0,0.017781001769614772,2.0,4.0,4.0,2.0,7.0
252.0,add,0.00854594132353378,155.0,37.0,0.00854594132353378,2.0,6.0,4.0,2.0,6.0
253.0,delete,0.05464656445971931,155.0,37.0,0.00854594132353378,2.0,6.0,4.0,2.0,5.0
254.0,swap,0.00854594132353378,155.0,37.0,0.00854594132353378,2.0,6.0,4.0,2.0,6.0
255.0,add,0.7855126454598911,156.0,5.0,0.06793689011300678,4.0,0.0,2.0,1.0,2.0
256.0,add,0.15435014760156754,157.0,19.0,0.024829698180433186,4.0,7.0,5.0,2.0,5.0
257.0,add,0.011695917234221977,158.0,29.0,0.01527559363313931,2.0,4.0,5.0,2.0,6.0
258.0,add,0.010934524448602502,159.0,34.0,0.015779065539832212,2.0,5.0,4.0,2.0,7.0
259.0,add,0.00854594132353377,160.0,36.0,0.020071097107580163,2.0,5.0,4.0,2.0,7.0
260.0,delete,0.05464656445971939,161.0,38.0,0.05464656445971931,2.0,6.0,4.0,2.0,5.0
261.0,add,0.062171978583129804,161.0,38.0,0.05464656445971931,2.0,6.0,4.0,2.0,6.0
262.0,delete,0.05464656445971931,161.0,38.0,0.05464656445971931,2.0,5.0,4.0,2.0,5.0
263.0,swap,0.0322066537948757,161.0,38.0,0.05464656445971931,2.0,7.0,4.0,2.0,4.0
264.0,add,0.08683220312480888,162.0,6.0,0.06706657522341677,4.0,1.0,2.0,1.0,2.0
