budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.0239722918146705,1.0,1.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
4.0,add,0.873597849947558,2.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
5.0,delete,0.3040764312848323,2.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
6.0,swap,0.3040764312848323,2.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
7.0,add,0.8696825154081719,3.0,1.0,0.5888371406161952,4.0,0.0,0.0,1.0,0.0
8.0,add,0.8696825154081719,4.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,2.0
9.0,delete,0.873597849947558,4.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
10.0,swap,0.11731916609425042,4.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
11.0,add,0.8684525127287878,5.0,2.0,0.6835493453493846,4.0,0.0,0.0,1.0,1.0
12.0,add,0.8696825154081719,6.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
13.0,add,0.7667465984229679,6.0,4.0,0.8696825154081719,4.0,0.0,1.0,1.0,2.0
14.0,delete,0.873597849947558,6.0,4.0,0.8696825154081719,4.0,0.0,0.0,0.0,2.0
15.0,swap,0.8657855661243155,6.0,4.0,0.8696825154081719,4.0,0.0,0.0,2.0,1.0
16.0,add,0.873597849947558,7.0,1.0,0.7176842809195949,4.0,0.0,0.0,0.0,1.0
17.0,add,0.09344045864964784,8.0,3.0,0.849099009062237,4.0,0.0,1.0,0.0,2.0
18.0,add,0.7667465984229679,9.0,5.0,0.7667465984229679,4.0,0.0,1.0,1.0,2.0
19.0,add,0.6738619968816166,9.0,5.0,0.7667465984229679,4.0,0.0,2.0,1.0,2.0
20.0,delete,0.7667465984229679,9.0,5.0,0.7667465984229679,4.0,0.0,1.0,1.0,1.0
21.0,swap,0.10388686898555062,9.0,5.0,0.7667465984229679,3.0,0.0,1.0,1.0,3.0
22.0,add,0.873597849947558,10.0,2.0,0.6702246389565778,4.0,0.0,0.0,0.0,2.0
23.0,add,0.8240737169029829,11.0,4.0,0.6155977322272143,4.0,0.0,1.0,1.0,2.0
24.0,add,0.873597849947558,12.0,3.0,0.6794773894160835,4.0,0.0,0.0,0.0,3.0
25.0,add,0.6899905169563759,13.0,6.0,0.6738619968816166,4.0,0.0,2.0,1.0,2.0
