budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.8696825154081719,1.0,1.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.30407643128483275,1.0,1.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4.0,add,0.8696825154081719,2.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
5.0,add,0.8696825154081719,2.0,2.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
6.0,delete,0.30276636134333024,2.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
7.0,swap,0.2656392903715694,2.0,2.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
8.0,add,0.7694944783224483,3.0,1.0,0.6354906395878832,4.0,0.0,1.0,0.0,0.0
9.0,add,0.8696825154081714,4.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
10.0,add,0.8427853767093373,4.0,3.0,0.8696825154081719,4.0,1.0,1.0,1.0,0.0
11.0,delete,0.30276636134333024,4.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
12.0,swap,0.8684525127287896,4.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
13.0,add,0.8696825154081719,5.0,2.0,0.7506738563195601,4.0,0.0,0.0,1.0,1.0
14.0,add,0.873597849947558,6.0,1.0,0.7000288143508787,4.0,0.0,0.0,0.0,1.0
15.0,add,0.8427853767093341,7.0,4.0,0.8427853767093373,4.0,1.0,1.0,1.0,0.0
16.0,add,0.2834513492171542,7.0,4.0,0.8427853767093373,4.0,1.0,2.0,1.0,0.0
17.0,delete,0.8696825154081719,7.0,4.0,0.8427853767093373,4.0,1.0,0.0,1.0,0.0
18.0,swap,0.2275924219344427,7.0,4.0,0.8427853767093373,3.0,1.0,2.0,1.0,0.0
19.0,add,0.8696825154081719,8.0,3.0,0.6132594079956879,4.0,1.0,0.0,1.0,1.0
20.0,add,0.8696825154081772,9.0,2.0,0.7014769068802953,4.0,1.0,0.0,1.0,0.0
21.0,add,0.28345134921715404,10.0,5.0,0.2834513492171542,4.0,1.0,2.0,1.0,0.0
22.0,add,0.08505431341465618,10.0,5.0,0.2834513492171542,4.0,1.0,3.0,1.0,0.0
23.0,delete,0.8427853767093373,10.0,5.0,0.2834513492171542,4.0,1.0,1.0,1.0,0.0
