budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.8696825154081719,12.0,3.0,0.7513990777978972,4.0,0.0,0.0,1.0,2.0
26.0,add,0.8023746253642864,13.0,6.0,0.8302957227072602,4.0,1.0,1.0,1.0,2.0
27.0,add,0.8302957227072602,13.0,6.0,0.8302957227072602,4.0,1.0,1.0,1.0,3.0
28.0,delete,0.37001435186377923,13.0,6.0,0.8302957227072602,3.0,1.0,1.0,1.0,2.0
29.0,swap,0.8255967696756965,13.0,6.0,0.8302957227072602,4.0,0.0,1.0,2.0,2.0
30.0,add,0.8302957227072602,14.0,5.0,0.7317154384636565,4.0,1.0,1.0,1.0,2.0
31.0,add,0.8645604557060119,15.0,4.0,0.7402152073036729,4.0,1.0,0.0,2.0,1.0
32.0,add,0.8302957227072619,16.0,7.0,0.8302957227072602,4.0,1.0,1.0,1.0,3.0
33.0,add,0.8302957227072624,16.0,7.0,0.8302957227072602,4.0,2.0,1.0,1.0,3.0
34.0,delete,0.8340320952146357,16.0,7.0,0.8302957227072602,4.0,1.0,1.0,0.0,3.0
35.0,swap,0.06843405086562401,16.0,7.0,0.8302957227072602,4.0,1.0,1.0,1.0,3.0
36.0,add,0.6258453423035493,17.0,6.0,0.6786706628404089,4.0,1.0,2.0,1.0,2.0
37.0,add,0.8254056344430853,18.0,5.0,0.6979796226203523,4.0,1.0,1.0,2.0,1.0
38.0,add,0.8302957227072597,19.0,8.0,0.8302957227072624,4.0,2.0,1.0,1.0,3.0
39.0,add,0.8130578220380673,19.0,8.0,0.8302957227072624,4.0,2.0,1.0,1.0,4.0
40.0,delete,0.8302957227072602,19.0,8.0,0.8302957227072624,4.0,1.0,1.0,1.0,3.0
41.0,swap,0.28918830927753103,19.0,8.0,0.8302957227072624,3.0,3.0,1.0,1.0,3.0
42.0,add,0.06789453051524638,20.0,1.0,0.7166917916183717,4.0,0.0,1.0,0.0,0.0
43.0,add,0.8302957227072602,21.0,7.0,0.7186266598874761,4.0,1.0,1.0,1.0,4.0
44.0,add,0.830295722707261,22.0,6.0,0.6920301778129974,4.0,2.0,1.0,1.0,2.0
45.0,add,0.8130578220380673,23.0,9.0,0.8130578220380673,4.0,2.0,1.0,1.0,4.0
46.0,add,0.8130578220380673,23.0,9.0,0.8130578220380673,4.0,2.0,1.0,1.0,5.0
47.0,delete,0.8696825154081753,23.0,9.0,0.8130578220380673,4.0,2.0,0.0,1.0,4.0
48.0,swap,0.22981217171320184,23.0,9.0,0.8130578220380673,4.0,1.0,2.0,1.0,4.0
49.0,add,0.8684525127287878,24.0,2.0,0.7323748125626695,4.0,0.0,0.0,1.0,1.0
50.0,add,0.13861426863543824,25.0,8.0,0.7077336306471158,4.0,2.0,2.0,1.0,3.0
51.0,add,0.8130578220380655,26.0,7.0,0.6625139656343264,4.0,1.0,1.0,1.0,4.0
52.0,add,0.8696381995934057,27.0,10.0,0.8130578220380673,4.0,2.0,1.0,1.0,5.0
53.0,add,0.8130578220380655,27.0,10.0,0.8130578220380673,4.0,3.0,1.0,1.0,5.0
54.0,delete,0.21833688017154737,27.0,10.0,0.8130578220380673,3.0,2.0,1.0,1.0,5.0
55.0,swap,0.16159958338966945,27.0,10.0,0.8130578220380673,3.0,2.0,1.0,1.0,6.0
56.0,add,0.858045746934309,28.0,3.0,0.6958965629164776,4.0,0.0,0.0,2.0,1.0
57.0,add,0.8082708510442791,29.0,9.0,0.575138061446151,4.0,2.0,1.0,2.0,4.0
58.0,add,0.8019773915455579,30.0,8.0,0.5952896143734532,4.0,2.0,1.0,2.0,3.0
59.0,add,0.8130578220380669,31.0,11.0,0.8130578220380655,4.0,3.0,1.0,1.0,5.0
60.0,add,0.8130578220380655,31.0,11.0,0.8130578220380655,4.0,3.0,1.0,1.0,6.0
61.0,delete,0.8696825154081719,31.0,11.0,0.8130578220380655,4.0,3.0,0.0,1.0,5.0
62.0,swap,0.015416800137929426,31.0,11.0,0.8130578220380655,3.0,3.0,2.0,1.0,5.0
63.0,add,0.8696825154081729,32.0,4.0,0.6826510858927064,4.0,1.0,0.0,1.0,2.0
64.0,add,0.8130578220380673,33.0,10.0,0.6648545563320598,4.0,2.0,1.0,1.0,6.0
65.0,add,0.8023382289598421,34.0,9.0,0.6371121763577577,4.0,2.0,1.0,2.0,4.0
66.0,add,0.8130578220380655,35.0,12.0,0.8130578220380655,4.0,3.0,1.0,1.0,6.0
67.0,add,0.26012087792947697,35.0,12.0,0.8130578220380655,4.0,3.0,2.0,1.0,6.0
68.0,delete,0.8130578220380673,35.0,12.0,0.8130578220380655,4.0,2.0,1.0,1.0,6.0
69.0,swap,0.10964703642233155,35.0,12.0,0.8130578220380655,3.0,3.0,1.0,1.0,7.0
70.0,add,0.8265768898133347,36.0,5.0,0.6599817056028309,4.0,1.0,1.0,2.0,1.0
71.0,add,0.8130578220380655,37.0,11.0,0.5617882760932014,4.0,3.0,1.0,1.0,6.0
72.0,add,0.788786497938325,38.0,10.0,0.6314792712876703,4.0,2.0,2.0,1.0,5.0
73.0,add,0.26012087792947697,39.0,13.0,0.26012087792947697,4.0,3.0,2.0,1.0,6.0
74.0,add,0.2548482872958264,39.0,13.0,0.26012087792947697,4.0,3.0,3.0,1.0,6.0
75.0,delete,0.26012087792947697,39.0,13.0,0.26012087792947697,4.0,3.0,2.0,1.0,5.0
76.0,swap,0.05321704522674574,39.0,13.0,0.26012087792947697,3.0,3.0,2.0,2.0,6.0
77.0,add,0.8302957227072602,40.0,6.0,0.6086359201427444,4.0,1.0,1.0,1.0,3.0
78.0,add,0.808593151922786,41.0,12.0,0.2176855932622006,4.0,3.0,1.0,2.0,6.0
79.0,add,0.8082708510442786,42.0,11.0,0.478081767528035,4.0,3.0,1.0,2.0,5.0
80.0,add,0.23940125014831842,43.0,14.0,0.2548482872958264,4.0,3.0,3.0,1.0,6.0
81.0,add,0.25865258748530356,43.0,14.0,0.2548482872958264,4.0,3.0,3.0,1.0,7.0
82.0,delete,0.25788004488888056,43.0,14.0,0.2548482872958264,4.0,3.0,3.0,0.0,6.0
83.0,swap,0.27640363073937335,43.0,14.0,0.2548482872958264,4.0,4.0,2.0,1.0,6.0
84.0,add,0.8302957227072602,44.0,7.0,0.574385991635828,4.0,1.0,1.0,1.0,4.0
85.0,add,0.2601208779294771,45.0,13.0,0.2574371601115405,4.0,4.0,2.0,1.0,6.0
86.0,add,0.8023382289598421,46.0,12.0,0.28995268267501295,4.0,3.0,1.0,2.0,6.0
87.0,add,0.25865258748530345,47.0,15.0,0.25865258748530356,4.0,3.0,3.0,1.0,7.0
88.0,add,0.2585030647197896,47.0,15.0,0.25865258748530356,4.0,3.0,3.0,1.0,8.0
89.0,delete,0.2586525874853033,47.0,15.0,0.25865258748530356,4.0,2.0,3.0,1.0,7.0
90.0,swap,0.25525908143478343,47.0,15.0,0.25865258748530356,4.0,3.0,3.0,2.0,6.0
91.0,add,0.8302957227072624,48.0,8.0,0.5161384267825746,4.0,2.0,1.0,1.0,4.0
92.0,add,0.1494140478286516,49.0,14.0,0.2579439817220967,4.0,3.0,4.0,1.0,6.0
93.0,add,0.25869154882275824,50.0,13.0,0.24798073158554643,4.0,3.0,2.0,2.0,6.0
94.0,add,0.22265666643854365,51.0,16.0,0.2585030647197896,4.0,3.0,3.0,1.0,8.0
95.0,add,0.25843863490005975,51.0,16.0,0.2585030647197896,4.0,3.0,3.0,2.0,8.0
96.0,delete,0.80178455108791,51.0,16.0,0.2585030647197896,4.0,3.0,2.0,1.0,8.0
97.0,swap,0.25865258748530373,51.0,16.0,0.2585030647197896,4.0,4.0,3.0,1.0,7.0
98.0,add,0.6171106558971694,52.0,9.0,0.4732243279121925,4.0,2.0,2.0,1.0,4.0
99.0,add,0.08253628011144083,53.0,15.0,0.3600071009263213,4.0,3.0,3.0,1.0,8.0
100.0,add,0.130361321401503,54.0,14.0,0.27847297058749026,4.0,3.0,3.0,1.0,7.0
101.0,add,0.22589556207749567,55.0,17.0,0.25843863490005975,4.0,3.0,3.0,2.0,8.0
102.0,add,0.25858813799909347,55.0,17.0,0.25843863490005975,4.0,3.0,3.0,2.0,9.0
103.0,delete,0.05218216736883299,55.0,17.0,0.25843863490005975,3.0,3.0,3.0,2.0,8.0
104.0,swap,0.2584386349000596,55.0,17.0,0.25843863490005975,4.0,4.0,3.0,2.0,7.0
105.0,add,0.873597849947558,56.0,1.0,0.5864058681340631,4.0,1.0,0.0,0.0,0.0
106.0,add,0.8130578220380664,57.0,10.0,0.40659334137873293,4.0,3.0,1.0,1.0,5.0
107.0,add,0.14983863216371837,58.0,16.0,0.2107086274491083,4.0,3.0,4.0,1.0,8.0
108.0,add,0.2585030647197896,59.0,15.0,0.2570468108411134,4.0,3.0,3.0,1.0,8.0
109.0,add,0.2585881379990937,60.0,18.0,0.25858813799909347,4.0,3.0,3.0,2.0,9.0
110.0,delete,0.25858813799909347,60.0,18.0,0.25858813799909347,4.0,3.0,3.0,2.0,8.0
111.0,swap,0.07884760591554926,60.0,18.0,0.25858813799909347,4.0,3.0,4.0,2.0,8.0
112.0,add,0.873597849947558,61.0,2.0,0.5737327281644388,4.0,1.0,0.0,0.0,1.0
113.0,add,0.8130578220380673,62.0,11.0,0.33730871677815216,4.0,4.0,1.0,1.0,5.0
114.0,add,0.25843863490005975,63.0,17.0,0.21365300497820747,4.0,4.0,3.0,2.0,8.0
115.0,delete,0.25858813799909347,64.0,19.0,0.25858813799909347,4.0,3.0,3.0,2.0,8.0
116.0,add,0.25843863490005975,64.0,19.0,0.25858813799909347,4.0,3.0,3.0,2.0,9.0
117.0,delete,0.25858813799909347,64.0,19.0,0.25858813799909347,4.0,3.0,3.0,2.0,7.0
118.0,swap,0.09031190508261341,64.0,19.0,0.25858813799909347,4.0,3.0,4.0,2.0,7.0
119.0,add,0.2550936869000537,65.0,16.0,0.20884079301456546,4.0,3.0,3.0,2.0,8.0
120.0,add,0.8696825154081733,66.0,3.0,0.5428565505700896,4.0,1.0,0.0,1.0,1.0
121.0,add,0.8302957227072606,67.0,12.0,0.2657525619617957,4.0,3.0,1.0,1.0,7.0
122.0,delete,0.2585881379990937,68.0,18.0,0.2249029907959907,4.0,2.0,3.0,2.0,9.0
123.0,add,0.2616786440787569,69.0,20.0,0.25843863490005975,4.0,3.0,3.0,2.0,9.0
124.0,delete,0.25843863490005975,69.0,20.0,0.25843863490005975,4.0,2.0,3.0,2.0,9.0
125.0,swap,0.2559576825503663,69.0,20.0,0.25843863490005975,4.0,2.0,3.0,3.0,9.0
126.0,add,0.25843863490005947,70.0,17.0,0.23181850540938662,4.0,4.0,3.0,2.0,8.0
127.0,add,0.1168729856684747,71.0,19.0,0.25862839910731067,4.0,3.0,3.0,2.0,9.0
128.0,add,0.42144125693097717,72.0,4.0,0.510806966380941,4.0,1.0,1.0,1.0,1.0
129.0,add,0.26012087792947697,73.0,13.0,0.23922598914638563,4.0,3.0,2.0,1.0,7.0
130.0,delete,0.24854340118063314,74.0,21.0,0.25843863490005975,4.0,2.0,3.0,2.0,9.0
131.0,add,0.7647419119019029,74.0,21.0,0.25843863490005975,4.0,2.0,4.0,2.0,9.0
132.0,delete,0.05218216736883304,74.0,21.0,0.25843863490005975,3.0,2.0,3.0,2.0,9.0
133.0,swap,0.23813758415755096,74.0,21.0,0.25843863490005975,4.0,2.0,4.0,2.0,8.0
134.0,delete,0.2585881379990937,75.0,18.0,0.2556897216989732,4.0,2.0,3.0,2.0,9.0
135.0,delete,0.262019204924448,76.0,20.0,0.31240873990179596,4.0,3.0,2.0,2.0,9.0
136.0,add,0.8302957227072602,77.0,5.0,0.47842065215577323,4.0,1.0,1.0,1.0,2.0
137.0,add,0.25478468717388714,78.0,14.0,0.24632513703632994,4.0,3.0,3.0,2.0,6.0
138.0,add,0.7927816506657626,79.0,22.0,0.7647419119019029,4.0,2.0,4.0,2.0,9.0
139.0,add,0.7487860447131456,79.0,22.0,0.7647419119019029,4.0,2.0,4.0,2.0,10.0
140.0,delete,0.07625113712282607,79.0,22.0,0.7647419119019029,3.0,2.0,4.0,2.0,9.0
141.0,swap,0.7649576657597865,79.0,22.0,0.7647419119019029,4.0,3.0,4.0,2.0,8.0
142.0,add,0.25858813799909347,80.0,19.0,0.364270524992329,4.0,4.0,3.0,2.0,8.0
143.0,add,0.2763219219823348,81.0,21.0,0.6295036820326848,4.0,2.0,3.0,2.0,10.0
144.0,add,0.8302957227072606,82.0,6.0,0.45745900047775484,4.0,2.0,1.0,1.0,2.0
145.0,add,0.11693147365329931,83.0,15.0,0.28752242793689664,4.0,3.0,3.0,1.0,8.0
146.0,delete,0.25957335197197995,84.0,20.0,0.40756012042520756,4.0,3.0,3.0,1.0,9.0
147.0,add,0.7487860447131452,85.0,23.0,0.7487860447131456,4.0,2.0,4.0,2.0,10.0
148.0,delete,0.09560638526743766,85.0,23.0,0.7487860447131456,3.0,2.0,4.0,2.0,10.0
149.0,swap,0.7485682890001079,85.0,23.0,0.7487860447131456,4.0,3.0,4.0,2.0,9.0
150.0,add,0.7649576657597882,86.0,22.0,0.5854366909234591,4.0,2.0,4.0,2.0,10.0
151.0,delete,0.08530146303872072,87.0,24.0,0.09560638526743766,3.0,2.0,4.0,2.0,10.0
152.0,delete,0.050787906164595754,87.0,24.0,0.09560638526743766,3.0,2.0,3.0,2.0,10.0
153.0,swap,0.014738178909073764,87.0,24.0,0.09560638526743766,2.0,3.0,4.0,2.0,10.0
154.0,add,0.8302957227072602,88.0,7.0,0.4297747541153489,4.0,2.0,1.0,1.0,3.0
155.0,add,0.10440386407166456,89.0,16.0,0.2950989697512449,4.0,3.0,4.0,1.0,8.0
156.0,add,0.2584386349000599,90.0,21.0,0.4563527896152791,4.0,3.0,3.0,2.0,9.0
157.0,delete,0.7487860447131456,91.0,23.0,0.061608483344956964,4.0,1.0,4.0,2.0,10.0
158.0,delete,0.04747066329957163,92.0,25.0,0.050787906164595754,3.0,2.0,3.0,2.0,10.0
159.0,delete,0.05044347436902095,92.0,25.0,0.050787906164595754,3.0,1.0,3.0,2.0,10.0
160.0,swap,0.046268151876821165,92.0,25.0,0.050787906164595754,3.0,2.0,3.0,1.0,11.0
161.0,add,0.10054202534259986,93.0,8.0,0.3951326263725697,4.0,2.0,2.0,1.0,3.0
162.0,add,0.2582460849774137,94.0,17.0,0.30126443526623603,4.0,3.0,3.0,3.0,8.0
163.0,add,0.6052609582392283,95.0,22.0,0.3458750259853811,4.0,2.0,4.0,2.0,10.0
164.0,delete,0.05546544422131948,96.0,24.0,0.04874254892750238,3.0,2.0,4.0,2.0,9.0
165.0,delete,0.05044347436902095,97.0,26.0,0.05044347436902095,3.0,1.0,3.0,2.0,10.0
166.0,delete,0.05016427503388505,97.0,26.0,0.05044347436902095,3.0,1.0,3.0,2.0,9.0
167.0,swap,0.12637001348545468,97.0,26.0,0.05044347436902095,3.0,1.0,3.0,1.0,11.0
168.0,add,0.8302957227072624,98.0,9.0,0.3661579711040711,4.0,2.0,1.0,1.0,5.0
169.0,delete,0.25858813799909347,99.0,18.0,0.29563451060711227,4.0,3.0,3.0,2.0,8.0
170.0,delete,0.22163101539582972,100.0,23.0,0.11848712289567227,4.0,2.0,3.0,2.0,10.0
171.0,delete,0.036015007547374855,101.0,25.0,0.06935530931434541,2.0,2.0,3.0,2.0,10.0
172.0,delete,0.05402114047311287,102.0,27.0,0.05016427503388505,3.0,1.0,3.0,2.0,9.0
173.0,add,0.0415798559916462,102.0,27.0,0.05016427503388505,3.0,1.0,4.0,2.0,9.0
174.0,delete,0.05200424338967457,102.0,27.0,0.05016427503388505,3.0,1.0,3.0,2.0,8.0
175.0,swap,0.051351253894067916,102.0,27.0,0.05016427503388505,3.0,1.0,3.0,1.0,10.0
176.0,add,0.808593151922786,103.0,10.0,0.33110736751188313,4.0,2.0,1.0,2.0,5.0
177.0,add,0.25738644412652223,104.0,19.0,0.2724682586474529,4.0,3.0,3.0,3.0,8.0
178.0,delete,0.09453292001199298,105.0,24.0,0.054798838778120466,3.0,1.0,4.0,2.0,10.0
179.0,delete,0.050088657884461034,106.0,26.0,0.04982415375647732,3.0,1.0,3.0,1.0,10.0
180.0,add,0.0415798559916462,107.0,28.0,0.0415798559916462,3.0,1.0,4.0,2.0,9.0
181.0,add,0.041789773663123295,107.0,28.0,0.0415798559916462,3.0,1.0,4.0,3.0,9.0
182.0,delete,0.04204181822892026,107.0,28.0,0.0415798559916462,3.0,0.0,4.0,2.0,9.0
183.0,swap,0.03762217567878242,107.0,28.0,0.0415798559916462,2.0,2.0,4.0,2.0,9.0
184.0,add,0.07001723433973094,108.0,11.0,0.2883517257858905,4.0,3.0,2.0,1.0,5.0
185.0,delete,0.25843863490005975,109.0,20.0,0.24524023078439727,4.0,3.0,3.0,2.0,8.0
186.0,delete,0.05089555555380202,110.0,25.0,0.05182250142858509,3.0,2.0,3.0,2.0,9.0
187.0,add,0.05033878709168795,111.0,27.0,0.040922695910823675,3.0,1.0,3.0,3.0,9.0
188.0,delete,0.05052205776935053,112.0,26.0,0.04659834884736435,3.0,1.0,3.0,1.0,10.0
189.0,add,0.041789773663123295,113.0,29.0,0.041789773663123295,3.0,1.0,4.0,3.0,9.0
190.0,delete,0.029870682106770793,113.0,29.0,0.041789773663123295,2.0,1.0,4.0,3.0,9.0
191.0,swap,0.05027163064560747,113.0,29.0,0.041789773663123295,3.0,2.0,3.0,3.0,9.0
192.0,add,0.06417907983057339,114.0,12.0,0.24471368778661065,4.0,3.0,2.0,1.0,6.0
193.0,add,0.25503011500219347,115.0,21.0,0.2197474049874909,4.0,2.0,3.0,3.0,9.0
194.0,add,0.04404324126761859,116.0,28.0,0.04093046501965621,3.0,1.0,4.0,2.0,10.0
195.0,delete,0.029870682106770793,117.0,30.0,0.029870682106770793,2.0,1.0,4.0,3.0,9.0
196.0,delete,0.01328360160158012,117.0,30.0,0.029870682106770793,1.0,1.0,4.0,3.0,9.0
197.0,swap,0.028947100206490557,117.0,30.0,0.029870682106770793,2.0,2.0,4.0,3.0,8.0
198.0,add,0.7600416211766791,118.0,22.0,0.15877680275222866,4.0,2.0,4.0,3.0,9.0
199.0,add,0.024178919579253288,119.0,27.0,0.03792530601875138,3.0,1.0,4.0,2.0,9.0
200.0,add,0.08075834529504927,120.0,13.0,0.22393514365264514,4.0,3.0,3.0,1.0,6.0
201.0,delete,0.04182848680625702,121.0,29.0,0.025493016505403067,3.0,1.0,4.0,2.0,9.0
202.0,delete,0.01328360160158012,122.0,31.0,0.01328360160158012,1.0,1.0,4.0,3.0,9.0
203.0,delete,0.01328360160158012,122.0,31.0,0.01328360160158012,1.0,1.0,4.0,3.0,8.0
204.0,swap,0.014976577396804453,122.0,31.0,0.01328360160158012,1.0,1.0,4.0,4.0,8.0
205.0,delete,0.7645374339314523,123.0,23.0,0.06880737158710197,4.0,2.0,4.0,2.0,9.0
206.0,add,0.04157985599164628,124.0,28.0,0.03026989605560888,3.0,2.0,4.0,2.0,9.0
207.0,delete,0.02785039493984393,125.0,30.0,0.013706845550386204,2.0,1.0,4.0,3.0,8.0
208.0,add,0.25324166133131676,126.0,14.0,0.21520841261847895,4.0,3.0,3.0,2.0,6.0
209.0,delete,0.01328360160158012,127.0,32.0,0.01328360160158012,1.0,1.0,4.0,3.0,8.0
210.0,add,0.01328360160158012,127.0,32.0,0.01328360160158012,1.0,2.0,4.0,3.0,8.0
211.0,delete,0.01374438964700924,127.0,32.0,0.01328360160158012,1.0,1.0,4.0,2.0,8.0
212.0,swap,0.009917931104512237,127.0,32.0,0.01328360160158012,1.0,1.0,3.0,3.0,9.0
213.0,delete,0.0769813323831226,128.0,24.0,0.04092710448647352,3.0,2.0,4.0,2.0,9.0
214.0,delete,0.06256546691548129,129.0,29.0,0.020263404024796892,2.0,1.0,4.0,3.0,9.0
215.0,delete,0.013862177873267448,130.0,31.0,0.012702625111252369,1.0,1.0,4.0,3.0,8.0
216.0,add,0.13563075551326179,131.0,15.0,0.2018541145874183,4.0,3.0,4.0,1.0,7.0
217.0,add,0.873597849947558,132.0,1.0,0.4138720724253648,4.0,0.0,0.0,0.0,1.0
218.0,add,0.013363652325367827,133.0,33.0,0.01328360160158012,1.0,2.0,4.0,3.0,8.0
219.0,add,0.01284817558299073,133.0,33.0,0.01328360160158012,1.0,2.0,4.0,4.0,8.0
220.0,delete,0.01361851546182481,133.0,33.0,0.01328360160158012,1.0,2.0,3.0,3.0,8.0
221.0,swap,0.013215790006454006,133.0,33.0,0.01328360160158012,1.0,1.0,4.0,4.0,8.0
222.0,delete,0.05089555555380202,134.0,25.0,0.03590324078170795,3.0,2.0,3.0,2.0,9.0
223.0,delete,0.029870682106770793,135.0,30.0,0.014272543738998233,2.0,1.0,4.0,3.0,8.0
224.0,add,0.016878823161711774,136.0,32.0,0.013265946995643499,1.0,1.0,5.0,3.0,8.0
225.0,add,0.873597849947558,137.0,2.0,0.39596090264272166,4.0,0.0,0.0,0.0,2.0
226.0,add,0.17602550197434172,138.0,16.0,0.1837278744499952,4.0,3.0,4.0,1.0,8.0
227.0,delete,0.012204657656988608,139.0,31.0,0.013390932724352584,1.0,1.0,3.0,3.0,9.0
228.0,delete,0.11627329143009375,140.0,26.0,0.031200500247457044,3.0,1.0,2.0,2.0,10.0
229.0,add,0.013320559895469767,141.0,34.0,0.01284817558299073,1.0,2.0,4.0,4.0,8.0
230.0,delete,0.026311532024815957,141.0,34.0,0.01284817558299073,1.0,2.0,4.0,4.0,7.0
231.0,swap,0.012540839368659072,141.0,34.0,0.01284817558299073,1.0,2.0,5.0,4.0,7.0
232.0,add,0.01542201406852756,142.0,33.0,0.016255276717983883,1.0,2.0,5.0,3.0,8.0
233.0,delete,0.02712758234117316,143.0,35.0,0.026311532024815957,1.0,2.0,4.0,4.0,7.0
234.0,add,0.026201374480312845,143.0,35.0,0.026311532024815957,1.0,2.0,4.0,4.0,8.0
235.0,delete,0.026311532024815957,143.0,35.0,0.026311532024815957,1.0,2.0,4.0,4.0,6.0
236.0,swap,0.03520331779210936,143.0,35.0,0.026311532024815957,1.0,2.0,5.0,4.0,6.0
237.0,add,0.8696825154081719,144.0,3.0,0.364087974397279,4.0,0.0,0.0,1.0,2.0
238.0,add,0.2550653369437937,145.0,17.0,0.1690177972628627,4.0,3.0,4.0,2.0,8.0
239.0,add,0.04986273630199374,146.0,27.0,0.026612356907369662,3.0,1.0,3.0,3.0,9.0
240.0,add,0.012166392248936314,147.0,32.0,0.018974807866843777,1.0,1.0,4.0,3.0,9.0
241.0,delete,0.01284817558299073,148.0,34.0,0.028231067732645453,1.0,2.0,4.0,4.0,7.0
242.0,delete,0.11445724192351449,149.0,18.0,0.16128038019650243,3.0,3.0,3.0,2.0,9.0
243.0,add,0.8645604557060119,150.0,4.0,0.3414601858958195,4.0,1.0,0.0,2.0,1.0
244.0,add,0.026201374480312845,151.0,36.0,0.026201374480312845,1.0,2.0,4.0,4.0,8.0
245.0,add,0.007276616291988254,151.0,36.0,0.026201374480312845,1.0,2.0,5.0,4.0,8.0
246.0,delete,0.03154237174127535,151.0,36.0,0.026201374480312845,1.0,2.0,4.0,4.0,7.0
247.0,swap,0.026310133232050288,151.0,36.0,0.026201374480312845,1.0,1.0,4.0,5.0,8.0
248.0,add,0.04135590898322375,152.0,28.0,0.02366122644433594,3.0,2.0,4.0,2.0,9.0
249.0,add,0.018090898628344846,153.0,33.0,0.021390399921963704,1.0,2.0,5.0,3.0,8.0
250.0,add,0.026168604648726765,154.0,35.0,0.023506374045187916,1.0,2.0,4.0,5.0,7.0
251.0,add,0.258395529276591,155.0,19.0,0.14691866622521565,4.0,3.0,3.0,3.0,8.0
252.0,add,0.49939325414764263,156.0,5.0,0.3163487973160177,4.0,1.0,2.0,1.0,1.0
253.0,delete,0.013416779644274287,157.0,34.0,0.02468205587641559,1.0,2.0,4.0,4.0,7.0
254.0,delete,0.06113296541729537,158.0,29.0,0.020725956202769243,3.0,1.0,4.0,3.0,8.0
255.0,add,0.007352892357129356,159.0,37.0,0.007276616291988254,1.0,2.0,5.0,4.0,8.0
256.0,delete,0.007487664643683708,159.0,37.0,0.007276616291988254,1.0,2.0,5.0,4.0,7.0
257.0,swap,0.01947906119362173,159.0,37.0,0.007276616291988254,1.0,2.0,6.0,4.0,7.0
258.0,add,0.07903045906917532,160.0,36.0,0.010399058621605763,1.0,2.0,5.0,4.0,8.0
259.0,delete,0.05218216736883299,161.0,20.0,0.13494785537229312,3.0,3.0,3.0,2.0,9.0
260.0,delete,0.006857866651311569,162.0,38.0,0.007487664643683708,1.0,2.0,5.0,4.0,7.0
261.0,add,0.007487664643683708,162.0,38.0,0.007487664643683708,1.0,3.0,5.0,4.0,7.0
262.0,delete,0.006842507159161258,162.0,38.0,0.007487664643683708,1.0,1.0,5.0,4.0,7.0
263.0,swap,0.009517700402320813,162.0,38.0,0.007487664643683708,1.0,2.0,6.0,3.0,7.0
264.0,add,0.8302957227072606,163.0,6.0,0.2849243083635771,4.0,2.0,1.0,1.0,2.0
