budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
103.0,add,0.018273535462378164,55.0,17.0,0.027284052570991,4.0,3.0,7.0,3.0,4.0
104.0,delete,0.06219073410379518,55.0,17.0,0.027284052570991,4.0,3.0,7.0,3.0,2.0
105.0,swap,0.024786001922007243,55.0,17.0,0.027284052570991,4.0,4.0,6.0,3.0,3.0
106.0,add,0.873597849947558,56.0,1.0,0.0853945576352043,4.0,1.0,0.0,0.0,0.0
107.0,add,0.011942669434404836,57.0,10.0,0.021157990537414094,4.0,2.0,4.0,1.0,3.0
108.0,add,0.02045520095642215,58.0,16.0,0.03194404536053451,4.0,2.0,7.0,3.0,4.0
109.0,add,0.012620847409392462,59.0,15.0,0.028345014187725136,4.0,2.0,6.0,3.0,4.0
110.0,add,0.01833905726006755,60.0,18.0,0.018273535462378164,4.0,3.0,7.0,3.0,4.0
111.0,delete,0.027284052570991,60.0,18.0,0.018273535462378164,4.0,3.0,7.0,3.0,3.0
112.0,swap,0.029152682251843847,60.0,18.0,0.018273535462378164,4.0,4.0,7.0,3.0,3.0
113.0,add,0.1025717032125075,61.0,2.0,0.06171742693450878,4.0,0.0,1.0,0.0,1.0
114.0,add,0.011827721459422872,62.0,11.0,0.01882127550833164,4.0,2.0,3.0,2.0,4.0
115.0,add,0.011466285283298178,63.0,17.0,0.023262331886320143,4.0,3.0,7.0,3.0,4.0
116.0,delete,0.027196584659941993,64.0,19.0,0.027284052570991,4.0,3.0,7.0,3.0,3.0
117.0,add,0.038866815135232824,64.0,19.0,0.027284052570991,4.0,3.0,8.0,3.0,3.0
118.0,delete,0.01031531211305694,64.0,19.0,0.027284052570991,4.0,3.0,6.0,3.0,3.0
119.0,swap,0.01681934548098903,64.0,19.0,0.027284052570991,4.0,2.0,7.0,3.0,4.0
120.0,add,0.022345657389112948,65.0,16.0,0.025686825893894004,4.0,2.0,8.0,3.0,3.0
121.0,add,0.10212128148767541,66.0,3.0,0.05757099495094556,4.0,1.0,1.0,1.0,0.0
122.0,add,0.04124453999519557,67.0,12.0,0.020121501794487247,4.0,2.0,4.0,2.0,4.0
123.0,delete,0.0271095123522145,68.0,18.0,0.024096421992042358,4.0,3.0,6.0,3.0,4.0
124.0,add,0.04035997030536238,69.0,20.0,0.038866815135232824,4.0,3.0,8.0,3.0,3.0
125.0,delete,0.022920050977276327,69.0,20.0,0.038866815135232824,4.0,2.0,8.0,3.0,3.0
126.0,swap,0.03730577335691086,69.0,20.0,0.038866815135232824,3.0,4.0,8.0,3.0,3.0
127.0,add,0.016961096340554427,70.0,17.0,0.025031459785351054,4.0,3.0,8.0,3.0,3.0
128.0,add,0.018273535462378164,71.0,19.0,0.0348631524436956,4.0,3.0,7.0,3.0,4.0
129.0,add,0.04893004445301726,72.0,4.0,0.044698621063446874,4.0,1.0,2.0,1.0,0.0
130.0,add,0.015478258909174638,73.0,13.0,0.022138752955188485,4.0,2.0,5.0,3.0,3.0
131.0,delete,0.02346790947637902,74.0,21.0,0.022920050977276327,4.0,2.0,8.0,3.0,3.0
132.0,add,0.021563502991756966,74.0,21.0,0.022920050977276327,4.0,3.0,8.0,3.0,3.0
133.0,delete,0.0231571094704068,74.0,21.0,0.022920050977276327,4.0,2.0,8.0,2.0,3.0
134.0,swap,0.015477160955832008,74.0,21.0,0.022920050977276327,4.0,2.0,7.0,4.0,3.0
135.0,delete,0.018460605868776573,75.0,18.0,0.025008331093480628,4.0,2.0,7.0,3.0,4.0
136.0,delete,0.030456451855645154,76.0,20.0,0.021317146774330227,4.0,3.0,7.0,3.0,3.0
137.0,add,0.10212128148767555,77.0,5.0,0.03369938477775407,4.0,2.0,1.0,1.0,1.0
138.0,add,0.015558496143247828,78.0,14.0,0.02342716128667865,4.0,3.0,5.0,3.0,3.0
139.0,add,0.02065403557152447,79.0,22.0,0.021563502991756966,4.0,3.0,8.0,3.0,3.0
140.0,add,0.02131476559094587,79.0,22.0,0.021563502991756966,4.0,3.0,8.0,4.0,3.0
141.0,delete,0.009060455794413554,79.0,22.0,0.021563502991756966,4.0,3.0,8.0,3.0,2.0
142.0,swap,0.008802665457345895,79.0,22.0,0.021563502991756966,4.0,3.0,8.0,4.0,2.0
143.0,add,0.027263850606532747,80.0,19.0,0.02369144302867216,4.0,3.0,7.0,4.0,3.0
144.0,add,0.022920050977276337,81.0,21.0,0.016279085081197353,4.0,3.0,8.0,3.0,3.0
145.0,add,0.011761551684041114,82.0,6.0,0.029629141492702914,4.0,2.0,2.0,1.0,1.0
146.0,add,0.012620847409392462,83.0,15.0,0.023890520487959883,4.0,3.0,6.0,3.0,3.0
147.0,delete,0.015611038164924589,84.0,20.0,0.019981287192618404,4.0,3.0,7.0,3.0,3.0
148.0,add,0.020347973119652196,85.0,23.0,0.02131476559094587,4.0,3.0,8.0,4.0,3.0
149.0,add,0.02101004956942765,85.0,23.0,0.02131476559094587,4.0,3.0,8.0,4.0,4.0
150.0,delete,0.05241265113577861,85.0,23.0,0.02131476559094587,3.0,3.0,8.0,4.0,3.0
151.0,swap,0.01911729884216334,85.0,23.0,0.02131476559094587,4.0,3.0,8.0,4.0,3.0
152.0,add,0.02156350299175696,86.0,22.0,0.026840547651593532,4.0,4.0,8.0,3.0,3.0
153.0,add,0.06243211721370709,87.0,7.0,0.027594466483613227,4.0,3.0,2.0,1.0,1.0
154.0,add,0.03510082788973662,88.0,16.0,0.02403980095227857,4.0,2.0,7.0,4.0,3.0
155.0,add,0.02019970324411144,89.0,21.0,0.021706086549276533,4.0,2.0,8.0,3.0,4.0
156.0,add,0.021013815613693962,90.0,24.0,0.02101004956942765,4.0,3.0,8.0,4.0,4.0
157.0,add,0.020917130356673436,90.0,24.0,0.02101004956942765,4.0,3.0,8.0,5.0,4.0
158.0,delete,0.021142286345884543,90.0,24.0,0.02101004956942765,4.0,3.0,8.0,3.0,4.0
159.0,swap,0.09999648475674118,90.0,24.0,0.02101004956942765,4.0,4.0,8.0,4.0,3.0
160.0,add,0.018567106741710995,91.0,23.0,0.036815953328484155,4.0,3.0,8.0,4.0,4.0
161.0,add,0.06243211721370706,92.0,8.0,0.027033772641962286,4.0,2.0,2.0,1.0,3.0
162.0,add,0.030258150656919777,93.0,17.0,0.024490800372098727,4.0,4.0,7.0,3.0,3.0
163.0,add,0.017846383073962566,94.0,22.0,0.03067300591494807,4.0,3.0,8.0,3.0,4.0
164.0,add,0.020917130356673436,95.0,25.0,0.020917130356673436,4.0,3.0,8.0,5.0,4.0
165.0,add,0.061353788056253036,95.0,25.0,0.020917130356673436,4.0,3.0,8.0,5.0,5.0
166.0,delete,0.021053103914538757,95.0,25.0,0.020917130356673436,4.0,3.0,8.0,4.0,4.0
167.0,swap,0.012677247882709705,95.0,25.0,0.020917130356673436,3.0,3.0,8.0,5.0,5.0
168.0,delete,0.03507857521650695,96.0,18.0,0.02550759515891912,3.0,3.0,7.0,3.0,4.0
169.0,add,0.03768889243244295,97.0,9.0,0.026947802068547883,4.0,2.0,3.0,1.0,3.0
170.0,add,0.02090577339851832,98.0,24.0,0.027383680113369675,4.0,3.0,8.0,5.0,4.0
171.0,add,0.023441193124421424,99.0,23.0,0.030868537908438635,4.0,3.0,9.0,4.0,3.0
172.0,add,0.08783679778858089,100.0,26.0,0.061353788056253036,4.0,3.0,8.0,5.0,5.0
173.0,delete,0.0202686717636888,100.0,26.0,0.061353788056253036,4.0,3.0,8.0,5.0,4.0
174.0,swap,0.01341791271426796,100.0,26.0,0.061353788056253036,3.0,3.0,8.0,5.0,6.0
175.0,add,0.02751246388919684,101.0,25.0,0.045719292580697665,4.0,4.0,8.0,5.0,4.0
176.0,add,0.013508430208295326,102.0,19.0,0.027204964380270508,4.0,3.0,7.0,3.0,4.0
177.0,add,0.0189563980355669,103.0,10.0,0.023416254799863454,4.0,2.0,3.0,1.0,4.0
178.0,delete,0.022565495825045474,104.0,27.0,0.0202686717636888,4.0,3.0,8.0,5.0,4.0
179.0,add,0.020406954793005146,104.0,27.0,0.0202686717636888,4.0,3.0,8.0,6.0,4.0
180.0,delete,0.019336530801628452,104.0,27.0,0.0202686717636888,4.0,3.0,7.0,5.0,4.0
181.0,swap,0.0202686717636888,104.0,27.0,0.0202686717636888,4.0,3.0,8.0,5.0,4.0
182.0,add,0.062158236897772945,105.0,24.0,0.027816976664604927,4.0,3.0,8.0,4.0,5.0
183.0,delete,0.03993664246141325,106.0,20.0,0.026760501437058305,4.0,3.0,8.0,2.0,3.0
184.0,delete,0.04785424741067823,107.0,26.0,0.020569264989411334,3.0,3.0,8.0,5.0,5.0
185.0,add,0.03607693804835275,108.0,11.0,0.02342059199004465,4.0,2.0,4.0,2.0,3.0
186.0,add,0.01721516797904588,109.0,28.0,0.020406954793005146,4.0,3.0,8.0,6.0,4.0
187.0,delete,0.020406954793005146,109.0,28.0,0.020406954793005146,4.0,3.0,8.0,6.0,3.0
188.0,swap,0.008234335977965065,109.0,28.0,0.020406954793005146,4.0,3.0,7.0,6.0,5.0
189.0,add,0.02081329811793084,110.0,25.0,0.029744461042773056,4.0,3.0,8.0,6.0,4.0
190.0,add,0.014990600221069047,111.0,27.0,0.016565853385755308,4.0,3.0,9.0,5.0,4.0
191.0,add,0.017288633962191324,112.0,21.0,0.026720113837038567,4.0,2.0,9.0,3.0,3.0
192.0,delete,0.020680480403496425,113.0,29.0,0.020406954793005146,4.0,3.0,8.0,6.0,3.0
193.0,add,0.020228615393830623,113.0,29.0,0.020406954793005146,4.0,3.0,8.0,7.0,3.0
194.0,delete,0.026669604151549942,113.0,29.0,0.020406954793005146,4.0,3.0,7.0,6.0,3.0
195.0,swap,0.015115156921832367,113.0,29.0,0.020406954793005146,4.0,2.0,9.0,6.0,3.0
196.0,add,0.013336941021758326,114.0,12.0,0.023642041281385563,4.0,2.0,4.0,3.0,3.0
197.0,delete,0.14065838569358807,115.0,26.0,0.02101724915710924,4.0,3.0,8.0,5.0,4.0
198.0,delete,0.020091721930055175,116.0,28.0,0.0206201623327429,4.0,3.0,7.0,6.0,4.0
199.0,add,0.02146142299210141,117.0,22.0,0.03031610231031867,4.0,3.0,8.0,4.0,3.0
200.0,add,0.023501209518292262,118.0,30.0,0.020228615393830623,4.0,3.0,8.0,7.0,3.0
201.0,add,0.007324487799549161,118.0,30.0,0.020228615393830623,4.0,3.0,8.0,7.0,4.0
202.0,delete,0.02045829415412028,118.0,30.0,0.020228615393830623,4.0,3.0,8.0,6.0,3.0
203.0,swap,0.006923539144877425,118.0,30.0,0.020228615393830623,4.0,3.0,8.0,8.0,2.0
204.0,add,0.015508133250139859,119.0,13.0,0.02473649249767165,4.0,2.0,5.0,3.0,3.0
205.0,add,0.010106367411843953,120.0,27.0,0.01730336594154957,4.0,3.0,8.0,5.0,5.0
206.0,add,0.010179468814906048,121.0,29.0,0.015687229202133952,4.0,3.0,8.0,6.0,4.0
207.0,add,0.01999008670334165,122.0,23.0,0.02841586621004507,4.0,4.0,8.0,4.0,3.0
208.0,delete,0.01293658380943902,123.0,28.0,0.017416321184137714,3.0,3.0,8.0,6.0,4.0
209.0,add,0.016440799029808738,124.0,14.0,0.025026775925443123,4.0,2.0,6.0,3.0,3.0
210.0,add,0.007113534266309922,125.0,31.0,0.007324487799549161,4.0,3.0,8.0,7.0,4.0
211.0,add,0.007349090080009786,125.0,31.0,0.007324487799549161,4.0,3.0,8.0,8.0,4.0
212.0,delete,0.029252002846485027,125.0,31.0,0.007324487799549161,3.0,3.0,8.0,7.0,4.0
213.0,swap,0.007277870838404229,125.0,31.0,0.007324487799549161,4.0,3.0,8.0,6.0,5.0
214.0,add,0.011047275129352963,126.0,30.0,0.011663397166151624,4.0,3.0,9.0,7.0,3.0
215.0,add,0.015955396135707338,127.0,24.0,0.025077543666919975,4.0,3.0,9.0,4.0,4.0
216.0,add,0.020588041936427257,128.0,29.0,0.013695944362376157,4.0,3.0,8.0,7.0,3.0
217.0,add,0.873597849947558,129.0,1.0,0.05910344981361439,4.0,1.0,0.0,0.0,0.0
218.0,add,0.012620847409392462,130.0,15.0,0.02493932396408408,4.0,3.0,6.0,3.0,3.0
219.0,add,0.008189301744830348,131.0,32.0,0.007349090080009786,4.0,3.0,8.0,8.0,4.0
220.0,delete,0.054959652769008445,131.0,32.0,0.007349090080009786,4.0,3.0,7.0,8.0,4.0
221.0,swap,0.014162694329373358,131.0,32.0,0.007349090080009786,4.0,3.0,8.0,9.0,3.0
222.0,add,0.007324487799549161,132.0,31.0,0.021165184730805482,4.0,4.0,8.0,7.0,4.0
223.0,delete,0.05389756924802881,133.0,33.0,0.054959652769008445,4.0,3.0,7.0,8.0,4.0
224.0,delete,0.06047184380798164,133.0,33.0,0.054959652769008445,4.0,3.0,6.0,8.0,4.0
225.0,swap,0.14837129185475958,133.0,33.0,0.054959652769008445,4.0,3.0,7.0,8.0,4.0
226.0,add,0.042383533924948626,134.0,2.0,0.04445926028102603,4.0,0.0,2.0,0.0,0.0
227.0,add,0.03535489641610257,135.0,16.0,0.02680712218397491,4.0,2.0,8.0,3.0,3.0
228.0,add,0.013035100974151708,136.0,25.0,0.028960011309584168,4.0,3.0,8.0,5.0,5.0
229.0,add,0.020126552606208853,137.0,30.0,0.032057007885664804,4.0,3.0,8.0,8.0,3.0
230.0,delete,0.007553748129643641,138.0,32.0,0.07942508941994461,4.0,3.0,8.0,7.0,4.0
231.0,delete,0.06047184380798164,139.0,34.0,0.06047184380798164,4.0,3.0,6.0,8.0,4.0
232.0,delete,0.06047184380798175,139.0,34.0,0.06047184380798164,4.0,2.0,6.0,8.0,4.0
233.0,swap,0.010139765944549824,139.0,34.0,0.06047184380798164,3.0,4.0,6.0,8.0,4.0
234.0,delete,0.050992823596468,140.0,26.0,0.02768755993714847,4.0,3.0,7.0,5.0,5.0
235.0,add,0.012694735045016801,141.0,3.0,0.042561134525073124,4.0,0.0,1.0,1.0,1.0
236.0,add,0.026717751434796416,142.0,17.0,0.026840880039773137,4.0,3.0,7.0,4.0,3.0
237.0,add,0.00954892576312065,143.0,31.0,0.04111359444364151,4.0,3.0,8.0,7.0,5.0
238.0,delete,0.04659595684809947,144.0,33.0,0.04788882434212371,3.0,3.0,7.0,8.0,4.0
239.0,delete,0.06047184380798175,145.0,35.0,0.06047184380798175,4.0,2.0,6.0,8.0,4.0
240.0,delete,0.06047184380798175,145.0,35.0,0.06047184380798175,4.0,2.0,6.0,8.0,3.0
241.0,swap,0.06047184380798175,145.0,35.0,0.06047184380798175,4.0,2.0,6.0,8.0,4.0
242.0,add,0.007038840042981231,146.0,27.0,0.02754495920499836,4.0,3.0,9.0,5.0,4.0
243.0,delete,0.02045520095642215,147.0,18.0,0.028018805989019065,4.0,2.0,7.0,3.0,4.0
244.0,add,0.10212128148767555,148.0,4.0,0.03635783690669428,4.0,2.0,1.0,1.0,0.0
245.0,delete,0.020409796273668405,149.0,32.0,0.057029087303498344,4.0,3.0,8.0,8.0,3.0
246.0,delete,0.018972089728674105,150.0,34.0,0.06047184380798175,3.0,3.0,6.0,8.0,4.0
247.0,delete,0.06843071615007391,151.0,36.0,0.06047184380798175,4.0,2.0,6.0,8.0,3.0
248.0,delete,0.05898644390545811,151.0,36.0,0.06047184380798175,4.0,2.0,6.0,7.0,3.0
249.0,swap,0.018502768594742973,151.0,36.0,0.06047184380798175,3.0,2.0,6.0,9.0,3.0
250.0,delete,0.016374299093759988,152.0,28.0,0.030403668911740574,3.0,3.0,8.0,6.0,4.0
251.0,delete,0.028567327597188875,153.0,33.0,0.04870490033495739,4.0,3.0,7.0,8.0,3.0
252.0,add,0.0238290387942971,154.0,19.0,0.02868527121530425,4.0,3.0,8.0,3.0,3.0
253.0,add,0.10198223852223944,155.0,5.0,0.03138194594882609,4.0,1.0,1.0,1.0,2.0
254.0,delete,0.05898644390545811,156.0,35.0,0.051597943114564185,4.0,2.0,6.0,7.0,4.0
255.0,delete,0.06209881381121424,157.0,37.0,0.05898644390545811,4.0,2.0,6.0,7.0,3.0
256.0,delete,0.01585118272951922,157.0,37.0,0.05898644390545811,4.0,2.0,5.0,7.0,3.0
257.0,swap,0.007601675668438045,157.0,37.0,0.05898644390545811,4.0,2.0,5.0,8.0,3.0
258.0,add,0.020131676081122565,158.0,29.0,0.03265004354287342,4.0,3.0,8.0,6.0,4.0
259.0,delete,0.06047184380798164,159.0,34.0,0.04594312581045881,4.0,3.0,6.0,8.0,3.0
260.0,delete,0.038866815135232824,160.0,20.0,0.029171185538137797,4.0,3.0,8.0,3.0,2.0
261.0,delete,0.015847764655136088,161.0,36.0,0.03613452902865741,4.0,2.0,5.0,8.0,3.0
262.0,add,0.10151983062328077,162.0,6.0,0.02968566463616217,4.0,2.0,1.0,2.0,1.0
263.0,delete,0.01585118272951922,163.0,38.0,0.01585118272951922,4.0,2.0,5.0,7.0,3.0
264.0,add,0.01585118272951925,163.0,38.0,0.01585118272951922,4.0,3.0,5.0,7.0,3.0
