budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.09337979354544146,1.0,1.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
4.0,add,0.08378193920741936,2.0,2.0,0.09337979354544146,4.0,0.0,1.0,0.0,0.0
5.0,add,0.09337979354544146,2.0,2.0,0.09337979354544146,4.0,0.0,1.0,0.0,1.0
6.0,delete,0.5824642732993189,2.0,2.0,0.09337979354544146,3.0,0.0,1.0,0.0,0.0
7.0,swap,0.03354461831881318,2.0,2.0,0.09337979354544146,3.0,0.0,1.0,0.0,1.0
8.0,add,0.8735978499475604,3.0,1.0,0.17731008358328687,4.0,1.0,0.0,0.0,0.0
9.0,add,0.11022354824456276,4.0,3.0,0.09337979354544146,4.0,0.0,1.0,0.0,1.0
10.0,add,0.09337979354544158,4.0,3.0,0.09337979354544146,4.0,1.0,1.0,0.0,1.0
11.0,delete,0.5824642732993189,4.0,3.0,0.09337979354544146,3.0,0.0,1.0,0.0,1.0
12.0,swap,0.560954771286069,4.0,3.0,0.09337979354544146,3.0,1.0,1.0,0.0,1.0
13.0,add,0.09272026611602699,5.0,2.0,0.28808043598416677,4.0,0.0,2.0,0.0,0.0
14.0,add,0.873597849947558,6.0,1.0,0.29089917457776493,4.0,1.0,0.0,0.0,0.0
15.0,add,0.14879293513249475,7.0,4.0,0.09337979354544158,4.0,1.0,1.0,0.0,1.0
16.0,add,0.09337979354544158,7.0,4.0,0.09337979354544158,4.0,2.0,1.0,0.0,1.0
17.0,delete,0.07891856960627795,7.0,4.0,0.09337979354544158,3.0,1.0,1.0,0.0,1.0
18.0,swap,0.09337979354544158,7.0,4.0,0.09337979354544158,4.0,1.0,1.0,0.0,1.0
19.0,add,0.09337979354544146,8.0,3.0,0.1015701770750195,4.0,0.0,1.0,0.0,2.0
20.0,add,0.09337979354544146,9.0,2.0,0.18554303012835985,4.0,1.0,1.0,0.0,0.0
21.0,add,0.09337979354544146,10.0,5.0,0.09337979354544158,4.0,2.0,1.0,0.0,1.0
22.0,add,0.09337979354544154,10.0,5.0,0.09337979354544158,4.0,3.0,1.0,0.0,1.0
23.0,delete,0.033544618318813224,10.0,5.0,0.09337979354544158,3.0,2.0,1.0,0.0,1.0
24.0,swap,0.5824642732993193,10.0,5.0,0.09337979354544158,3.0,2.0,1.0,1.0,1.0
25.0,add,0.09337979354544158,11.0,4.0,0.17922965445089142,4.0,1.0,1.0,0.0,2.0
26.0,add,0.06934221822966412,12.0,3.0,0.13612535919772692,4.0,0.0,2.0,0.0,1.0
27.0,add,0.09337979354544154,13.0,6.0,0.09337979354544154,4.0,3.0,1.0,0.0,1.0
28.0,add,0.0928413956483527,13.0,6.0,0.09337979354544154,4.0,3.0,1.0,1.0,1.0
29.0,delete,0.09337979354544154,13.0,6.0,0.09337979354544154,4.0,2.0,1.0,0.0,1.0
30.0,swap,0.8661642303870695,13.0,6.0,0.09337979354544154,4.0,3.0,0.0,1.0,1.0
31.0,add,0.09337979354544158,14.0,5.0,0.24782900133434937,4.0,2.0,1.0,0.0,2.0
32.0,add,0.09337979354544158,15.0,4.0,0.20260664295196776,4.0,1.0,1.0,0.0,2.0
33.0,add,0.0928413956483527,16.0,7.0,0.0928413956483527,4.0,3.0,1.0,1.0,1.0
34.0,add,0.0928413956483527,16.0,7.0,0.0928413956483527,4.0,4.0,1.0,1.0,1.0
35.0,delete,0.0928413956483527,16.0,7.0,0.0928413956483527,4.0,2.0,1.0,1.0,1.0
36.0,swap,0.0928413956483527,16.0,7.0,0.0928413956483527,4.0,2.0,1.0,1.0,2.0
37.0,add,0.023959285549316117,17.0,6.0,0.0928413956483527,4.0,3.0,2.0,0.0,1.0
38.0,add,0.07480497257306262,18.0,5.0,0.15707724257817413,4.0,2.0,2.0,0.0,1.0
39.0,add,0.0928413956483527,19.0,8.0,0.0928413956483527,4.0,4.0,1.0,1.0,1.0
40.0,add,0.0928413956483527,19.0,8.0,0.0928413956483527,4.0,5.0,1.0,1.0,1.0
41.0,delete,0.5790467698054107,19.0,8.0,0.0928413956483527,3.0,4.0,1.0,1.0,1.0
42.0,swap,0.012646804142397406,19.0,8.0,0.0928413956483527,4.0,3.0,1.0,1.0,2.0
43.0,add,0.873597849947558,20.0,1.0,0.20550602364712806,4.0,0.0,0.0,0.0,1.0
44.0,add,0.09230610198061141,21.0,7.0,0.17404355217857323,4.0,3.0,1.0,2.0,1.0
45.0,add,0.09337979354544154,22.0,6.0,0.12344079372874588,4.0,3.0,1.0,0.0,2.0
46.0,add,0.08805324909490182,23.0,9.0,0.0928413956483527,4.0,5.0,1.0,1.0,1.0
47.0,add,0.012646804142397428,23.0,9.0,0.0928413956483527,4.0,5.0,1.0,1.0,2.0
48.0,delete,0.0928413956483527,23.0,9.0,0.0928413956483527,4.0,4.0,1.0,1.0,1.0
49.0,swap,0.02936111787665498,23.0,9.0,0.0928413956483527,3.0,5.0,1.0,2.0,1.0
50.0,add,0.09337979354544146,24.0,2.0,0.1522115770976843,4.0,0.0,1.0,0.0,1.0
51.0,add,0.0928413956483527,25.0,8.0,0.06314879248213193,4.0,5.0,1.0,1.0,1.0
52.0,add,0.0928413956483527,26.0,7.0,0.11620616593492157,4.0,4.0,1.0,1.0,1.0
53.0,add,0.012646804142397428,27.0,10.0,0.012646804142397428,4.0,5.0,1.0,1.0,2.0
54.0,add,0.012646804142397418,27.0,10.0,0.012646804142397428,4.0,6.0,1.0,1.0,2.0
55.0,delete,0.012646804142397418,27.0,10.0,0.012646804142397428,4.0,4.0,1.0,1.0,2.0
56.0,swap,0.3328176058708933,27.0,10.0,0.012646804142397428,4.0,4.0,2.0,1.0,2.0
57.0,add,0.09402382253109015,28.0,3.0,0.12779453618663253,4.0,0.0,1.0,1.0,1.0
58.0,add,0.0928413956483527,29.0,9.0,0.07668096448809661,4.0,5.0,1.0,1.0,2.0
59.0,add,0.012646804142397418,30.0,8.0,0.07928952472776823,4.0,4.0,1.0,1.0,2.0
60.0,add,0.012646804142397428,31.0,11.0,0.012646804142397418,4.0,6.0,1.0,1.0,2.0
61.0,add,0.012646804142397418,31.0,11.0,0.012646804142397418,4.0,7.0,1.0,1.0,2.0
62.0,delete,0.8684525127287878,31.0,11.0,0.012646804142397418,4.0,6.0,0.0,1.0,2.0
63.0,swap,0.0928413956483527,31.0,11.0,0.012646804142397418,4.0,5.0,1.0,1.0,3.0
64.0,add,0.09337979354544158,32.0,4.0,0.1406666015078306,4.0,1.0,1.0,0.0,2.0
65.0,add,0.012768046883057023,33.0,10.0,0.19984686416086656,4.0,5.0,1.0,1.0,3.0
66.0,add,0.0928413956483527,34.0,9.0,0.1341456165121662,4.0,6.0,1.0,1.0,1.0
67.0,add,0.012646804142397418,35.0,12.0,0.012646804142397418,4.0,7.0,1.0,1.0,2.0
68.0,add,0.012689790637355656,35.0,12.0,0.012646804142397418,4.0,7.0,1.0,1.0,3.0
69.0,delete,0.012646804142397428,35.0,12.0,0.012646804142397418,4.0,6.0,1.0,1.0,2.0
70.0,swap,0.09284139564835274,35.0,12.0,0.012646804142397418,4.0,8.0,1.0,1.0,1.0
71.0,add,0.09337979354544158,36.0,5.0,0.12183925579038098,4.0,3.0,1.0,0.0,1.0
72.0,add,0.06604339687472383,37.0,11.0,0.028694319742580132,4.0,6.0,2.0,1.0,2.0
73.0,add,0.012689790637355633,38.0,10.0,0.10989732355751064,4.0,5.0,1.0,1.0,3.0
74.0,add,0.01268979063735562,39.0,13.0,0.012689790637355656,4.0,7.0,1.0,1.0,3.0
75.0,add,0.012589304782856536,39.0,13.0,0.012689790637355656,4.0,7.0,1.0,1.0,4.0
76.0,delete,0.012689790637355656,39.0,13.0,0.012689790637355656,4.0,7.0,1.0,1.0,2.0
77.0,swap,0.0335109167124105,39.0,13.0,0.012689790637355656,3.0,7.0,1.0,1.0,4.0
78.0,add,0.09673215572339455,40.0,6.0,0.09273237111888498,4.0,3.0,1.0,1.0,1.0
79.0,add,0.012576410737874794,41.0,12.0,0.016833918681466793,4.0,7.0,1.0,2.0,2.0
80.0,add,0.012646804142397418,42.0,11.0,0.026688291735952507,4.0,6.0,1.0,1.0,3.0
81.0,add,0.012589304782856515,43.0,14.0,0.012589304782856536,4.0,7.0,1.0,1.0,4.0
82.0,delete,0.012717591556904573,43.0,14.0,0.012589304782856536,4.0,7.0,1.0,0.0,4.0
83.0,swap,0.03348292185212595,43.0,14.0,0.012589304782856536,3.0,7.0,1.0,1.0,5.0
84.0,add,0.09125002770578447,44.0,7.0,0.08473341579844591,4.0,3.0,1.0,2.0,1.0
85.0,add,0.01261915001972048,45.0,13.0,0.017844780743685895,4.0,7.0,1.0,2.0,3.0
86.0,delete,0.012717591556904573,46.0,15.0,0.012717591556904573,4.0,7.0,1.0,0.0,4.0
87.0,delete,0.8735978499475604,46.0,15.0,0.012717591556904573,4.0,7.0,0.0,0.0,4.0
88.0,swap,0.012717591556904573,46.0,15.0,0.012717591556904573,4.0,7.0,1.0,0.0,4.0
89.0,add,0.0928413956483527,47.0,12.0,0.08209138503216815,4.0,7.0,1.0,1.0,3.0
90.0,delete,0.012589304782856548,48.0,14.0,0.2279376561545685,4.0,6.0,1.0,1.0,4.0
