budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
24.0,swap,0.6119514258324991,10.0,5.0,0.6119514258324984,4.0,2.0,1.0,1.0,0.0
25.0,add,0.6083472925052155,11.0,4.0,0.5000327795453614,4.0,1.0,1.0,2.0,0.0
26.0,add,0.11452412063878029,12.0,3.0,0.49648280286232543,4.0,1.0,1.0,1.0,0.0
27.0,add,0.05235819439681398,13.0,6.0,0.05235819439681403,4.0,2.0,2.0,1.0,0.0
28.0,add,0.052056997905859714,13.0,6.0,0.05235819439681403,4.0,2.0,2.0,2.0,0.0
29.0,delete,0.6119514258324984,13.0,6.0,0.05235819439681403,4.0,2.0,1.0,1.0,0.0
30.0,swap,0.07380206450514515,13.0,6.0,0.05235819439681403,4.0,3.0,1.0,1.0,0.0
31.0,add,0.5113985548632247,14.0,5.0,0.16850537540742624,4.0,2.0,1.0,1.0,1.0
32.0,add,0.511398554863225,15.0,4.0,0.40091622070323313,4.0,1.0,1.0,1.0,1.0
33.0,add,0.05252931107087211,16.0,7.0,0.052056997905859714,4.0,2.0,2.0,2.0,0.0
34.0,add,0.051576732606563806,16.0,7.0,0.052056997905859714,4.0,2.0,2.0,3.0,0.0
35.0,delete,0.6083472925052158,16.0,7.0,0.052056997905859714,4.0,2.0,1.0,2.0,0.0
36.0,swap,0.02469390121755981,16.0,7.0,0.052056997905859714,4.0,2.0,3.0,1.0,0.0
37.0,add,0.07473739354263984,17.0,6.0,0.15784084706121423,4.0,2.0,2.0,1.0,1.0
38.0,add,0.603790250151935,18.0,5.0,0.196891823894837,4.0,2.0,1.0,2.0,0.0
39.0,add,0.05157673260656383,19.0,8.0,0.051576732606563806,4.0,2.0,2.0,3.0,0.0
40.0,add,0.011609494718898114,19.0,8.0,0.051576732606563806,4.0,2.0,3.0,3.0,0.0
41.0,delete,0.04655327693963291,19.0,8.0,0.051576732606563806,3.0,2.0,2.0,3.0,0.0
42.0,swap,0.07335468441071305,19.0,8.0,0.051576732606563806,4.0,2.0,1.0,3.0,1.0
43.0,add,0.873597849947558,20.0,1.0,0.4262590853821656,4.0,1.0,0.0,0.0,0.0
44.0,add,0.07430548044006649,21.0,7.0,0.046934184256474346,4.0,2.0,2.0,2.0,1.0
45.0,add,0.05187512338825602,22.0,6.0,0.1019401179967805,4.0,2.0,2.0,2.0,0.0
46.0,add,0.011609494718898114,23.0,9.0,0.011609494718898114,4.0,2.0,3.0,3.0,0.0
47.0,add,0.01151216849071559,23.0,9.0,0.011609494718898114,4.0,2.0,3.0,4.0,0.0
48.0,delete,0.011493274688168603,23.0,9.0,0.011609494718898114,4.0,2.0,3.0,2.0,0.0
49.0,swap,0.018297562928365842,23.0,9.0,0.011609494718898114,3.0,2.0,3.0,4.0,0.0
50.0,add,0.8696825154081719,24.0,2.0,0.32930550664526986,4.0,1.0,0.0,1.0,0.0
51.0,add,0.07382103727862682,25.0,8.0,0.012904399109009253,4.0,2.0,2.0,3.0,1.0
52.0,add,0.019211818041717732,26.0,7.0,0.039609994529746645,4.0,2.0,3.0,2.0,0.0
53.0,add,0.010338897356160965,27.0,10.0,0.01151216849071559,4.0,2.0,3.0,4.0,0.0
54.0,add,0.007809182557024535,27.0,10.0,0.01151216849071559,4.0,2.0,3.0,4.0,1.0
55.0,delete,0.011609494718898104,27.0,10.0,0.01151216849071559,4.0,2.0,3.0,3.0,0.0
56.0,swap,0.011448806216345619,27.0,10.0,0.01151216849071559,4.0,3.0,3.0,3.0,0.0
57.0,add,0.8696825154081768,28.0,3.0,0.23252255387712428,4.0,1.0,0.0,1.0,1.0
58.0,add,0.007874080493067235,29.0,9.0,0.010543709867828963,4.0,2.0,3.0,3.0,1.0
59.0,add,0.010009649908091483,30.0,8.0,0.01703849946956087,4.0,2.0,2.0,3.0,1.0
60.0,add,0.007809182557024535,31.0,11.0,0.007809182557024535,4.0,2.0,3.0,4.0,1.0
61.0,add,0.0078091825570245415,31.0,11.0,0.007809182557024535,4.0,3.0,3.0,4.0,1.0
62.0,delete,0.00828964112837326,31.0,11.0,0.007809182557024535,4.0,2.0,2.0,4.0,1.0
63.0,swap,0.007874080493067242,31.0,11.0,0.007809182557024535,4.0,3.0,3.0,3.0,1.0
64.0,add,0.6092184435031878,32.0,4.0,0.1720811052582319,4.0,1.0,1.0,2.0,0.0
65.0,add,0.009528078440560814,33.0,10.0,0.007918253858502821,4.0,2.0,4.0,4.0,0.0
66.0,add,0.011609494718898125,34.0,9.0,0.009263890455296585,4.0,3.0,3.0,3.0,0.0
67.0,add,0.008087305936139851,35.0,12.0,0.0078091825570245415,4.0,3.0,3.0,4.0,1.0
68.0,add,0.00825813266915561,35.0,12.0,0.0078091825570245415,4.0,3.0,4.0,4.0,1.0
69.0,delete,0.03488107190328076,35.0,12.0,0.0078091825570245415,3.0,3.0,3.0,4.0,1.0
70.0,swap,0.0445714129073851,35.0,12.0,0.0078091825570245415,4.0,3.0,2.0,5.0,1.0
71.0,add,0.6119514258324987,36.0,5.0,0.08581570390515658,4.0,3.0,1.0,1.0,0.0
72.0,add,0.007755969983926608,37.0,11.0,0.020721421194597172,4.0,2.0,3.0,5.0,1.0
73.0,add,0.047778303505105174,38.0,10.0,0.013879385557542078,4.0,2.0,3.0,4.0,1.0
74.0,add,0.007850664405117554,39.0,13.0,0.00825813266915561,4.0,3.0,4.0,4.0,1.0
75.0,add,0.03929301381167251,39.0,13.0,0.00825813266915561,4.0,3.0,4.0,4.0,2.0
76.0,delete,0.008748098254270389,39.0,13.0,0.00825813266915561,4.0,3.0,3.0,4.0,1.0
77.0,swap,0.06411762439534607,39.0,13.0,0.00825813266915561,4.0,3.0,4.0,3.0,2.0
78.0,add,0.014228374035358801,40.0,6.0,0.04256282866038176,4.0,2.0,3.0,1.0,0.0
79.0,add,0.011275276166427425,41.0,12.0,0.025653506707112427,4.0,3.0,3.0,4.0,2.0
80.0,add,0.0078091825570245415,42.0,11.0,0.022058886635431492,4.0,3.0,3.0,4.0,1.0
81.0,add,0.03929301381167251,43.0,14.0,0.03929301381167251,4.0,3.0,4.0,4.0,2.0
82.0,add,0.049473489890015966,43.0,14.0,0.03929301381167251,4.0,3.0,4.0,4.0,3.0
83.0,delete,0.05531846602545131,43.0,14.0,0.03929301381167251,3.0,3.0,4.0,4.0,2.0
84.0,swap,0.039670145651016016,43.0,14.0,0.03929301381167251,4.0,3.0,4.0,4.0,2.0
85.0,add,0.052551632957889914,44.0,7.0,0.026027817522161868,4.0,2.0,2.0,2.0,1.0
86.0,add,0.010674697185091677,45.0,13.0,0.04460962583796566,4.0,3.0,4.0,4.0,2.0
87.0,add,0.007940369197814913,46.0,12.0,0.03036114747865791,4.0,3.0,3.0,5.0,1.0
88.0,add,0.049473489890016015,47.0,15.0,0.049473489890015966,4.0,3.0,4.0,4.0,3.0
89.0,add,0.5232042333598343,47.0,15.0,0.049473489890015966,4.0,3.0,5.0,4.0,3.0
90.0,delete,0.022893118840969503,47.0,15.0,0.049473489890015966,3.0,3.0,4.0,4.0,3.0
91.0,swap,0.01472969304653205,47.0,15.0,0.049473489890015966,4.0,3.0,4.0,4.0,3.0
92.0,add,0.05157673260656385,48.0,8.0,0.033836239434036894,4.0,3.0,2.0,3.0,0.0
93.0,add,0.007046615356210567,49.0,14.0,0.13195480500547357,4.0,3.0,5.0,4.0,2.0
94.0,add,0.01399242358695176,50.0,13.0,0.07736999789713477,4.0,3.0,4.0,4.0,2.0
95.0,add,0.5435009525272034,51.0,16.0,0.5232042333598343,4.0,3.0,5.0,4.0,3.0
96.0,add,0.41500845576248324,51.0,16.0,0.5232042333598343,4.0,3.0,5.0,4.0,4.0
97.0,delete,0.00859260535213973,51.0,16.0,0.5232042333598343,4.0,3.0,4.0,4.0,3.0
98.0,swap,0.06890559513888225,51.0,16.0,0.5232042333598343,3.0,4.0,5.0,4.0,3.0
99.0,add,0.008410849632895396,52.0,9.0,0.05684139277110743,4.0,2.0,4.0,3.0,0.0
100.0,add,0.03363936651316495,53.0,15.0,0.3118423684281086,4.0,3.0,5.0,4.0,3.0
101.0,add,0.008410760403376068,54.0,14.0,0.1578606923343138,4.0,3.0,5.0,4.0,2.0
102.0,add,0.36509245370848564,55.0,17.0,0.41500845576248324,4.0,3.0,5.0,4.0,4.0
103.0,add,0.616969295606531,55.0,17.0,0.41500845576248324,4.0,3.0,5.0,4.0,5.0
104.0,delete,0.05276400622820594,55.0,17.0,0.41500845576248324,3.0,3.0,5.0,4.0,4.0
105.0,swap,0.6555514947579835,55.0,17.0,0.41500845576248324,4.0,4.0,4.0,4.0,4.0
106.0,add,0.873597849947558,56.0,1.0,0.245514274602652,4.0,1.0,0.0,0.0,0.0
107.0,add,0.011399748238384102,57.0,10.0,0.09854225365169897,4.0,2.0,3.0,5.0,0.0
108.0,add,0.44155149768324586,58.0,16.0,0.42107714121273787,4.0,3.0,5.0,4.0,4.0
109.0,add,0.010567625397374266,59.0,15.0,0.33861635969437814,4.0,3.0,5.0,4.0,3.0
110.0,add,0.616969295606531,60.0,18.0,0.616969295606531,4.0,3.0,5.0,4.0,5.0
111.0,add,0.6145230597971291,60.0,18.0,0.616969295606531,4.0,3.0,5.0,5.0,5.0
112.0,delete,0.6243164050901937,60.0,18.0,0.616969295606531,4.0,3.0,5.0,3.0,5.0
113.0,swap,0.009646038966229323,60.0,18.0,0.616969295606531,4.0,2.0,6.0,4.0,5.0
114.0,add,0.8645604557060148,61.0,2.0,0.22025349369683866,4.0,0.0,0.0,2.0,0.0
115.0,add,0.007833781549342712,62.0,11.0,0.15425438999818766,4.0,2.0,3.0,5.0,1.0
116.0,add,0.41301629510357935,63.0,17.0,0.4964848190133228,4.0,3.0,5.0,5.0,4.0
117.0,add,0.5213575612115054,64.0,16.0,0.4386734816645998,4.0,3.0,5.0,5.0,3.0
118.0,add,0.6145230597971263,65.0,19.0,0.6145230597971291,4.0,3.0,5.0,5.0,5.0
119.0,add,0.41301629510357935,65.0,19.0,0.6145230597971291,4.0,3.0,5.0,5.0,6.0
120.0,delete,0.04756860334793087,65.0,19.0,0.6145230597971291,4.0,3.0,5.0,5.0,4.0
121.0,swap,0.5816952590055945,65.0,19.0,0.6145230597971291,4.0,3.0,5.0,5.0,5.0
122.0,add,0.8696825154081768,66.0,3.0,0.19815418294747844,4.0,1.0,0.0,1.0,1.0
123.0,add,0.007833781549342719,67.0,12.0,0.21626096369130102,4.0,3.0,3.0,5.0,1.0
124.0,add,0.4658789273508931,68.0,18.0,0.45426525541027196,4.0,3.0,5.0,4.0,6.0
125.0,add,0.4137458773643193,69.0,17.0,0.4561929577068469,4.0,4.0,5.0,4.0,4.0
126.0,add,0.41301629510357935,70.0,20.0,0.41301629510357935,4.0,3.0,5.0,5.0,6.0
127.0,add,0.44813333978865805,70.0,20.0,0.41301629510357935,4.0,3.0,5.0,5.0,7.0
128.0,delete,0.35131797020251326,70.0,20.0,0.41301629510357935,3.0,3.0,5.0,5.0,6.0
129.0,swap,0.09623190319670907,70.0,20.0,0.41301629510357935,4.0,3.0,6.0,5.0,5.0
130.0,add,0.611080154096696,71.0,4.0,0.18707798699850267,4.0,1.0,1.0,1.0,1.0
131.0,add,0.008284097530319568,72.0,13.0,0.2682643173892646,4.0,3.0,4.0,5.0,1.0
132.0,add,0.20761442358929413,73.0,19.0,0.34434316067900783,4.0,3.0,6.0,5.0,5.0
133.0,add,0.5835975671415352,74.0,18.0,0.3866835578439096,4.0,3.0,5.0,5.0,5.0
134.0,add,0.44813333978865805,75.0,21.0,0.44813333978865805,4.0,3.0,5.0,5.0,7.0
135.0,add,0.38670065438487816,75.0,21.0,0.44813333978865805,4.0,4.0,5.0,5.0,7.0
136.0,delete,0.07793684539094434,75.0,21.0,0.44813333978865805,3.0,3.0,5.0,5.0,7.0
137.0,swap,0.44857469793728566,75.0,21.0,0.44813333978865805,4.0,3.0,5.0,6.0,6.0
138.0,add,0.6119514258324984,76.0,5.0,0.1675058669165735,4.0,2.0,1.0,1.0,1.0
139.0,add,0.0386361323442929,77.0,14.0,0.317122211593283,4.0,3.0,4.0,5.0,2.0
140.0,add,0.4114533564902363,78.0,20.0,0.3618957754580848,4.0,3.0,5.0,6.0,6.0
141.0,add,0.0686184886025379,79.0,19.0,0.33655719281603047,4.0,3.0,6.0,5.0,5.0
142.0,add,0.38670065438487816,80.0,22.0,0.38670065438487816,4.0,4.0,5.0,5.0,7.0
143.0,delete,0.4434777556688237,80.0,22.0,0.38670065438487816,4.0,4.0,5.0,5.0,6.0
144.0,swap,0.46720187685685943,80.0,22.0,0.38670065438487816,4.0,3.0,5.0,5.0,8.0
145.0,add,0.05235819439681403,81.0,6.0,0.16227041614486043,4.0,2.0,2.0,1.0,1.0
146.0,add,0.03081532644909427,82.0,15.0,0.3669311135463471,4.0,4.0,4.0,4.0,3.0
147.0,add,0.4500637603075141,83.0,21.0,0.4210202353238599,4.0,3.0,5.0,6.0,7.0
148.0,delete,0.44381568823565504,84.0,23.0,0.4434777556688237,4.0,4.0,5.0,5.0,6.0
149.0,delete,0.4493434705642661,84.0,23.0,0.4434777556688237,4.0,4.0,4.0,5.0,6.0
150.0,swap,0.41661283265388416,84.0,23.0,0.4434777556688237,4.0,4.0,5.0,5.0,6.0
151.0,add,0.40762976732625406,85.0,20.0,0.4060114055732724,4.0,3.0,5.0,6.0,6.0
152.0,delete,0.4408754609038762,86.0,22.0,0.43831243678065723,4.0,4.0,4.0,5.0,7.0
153.0,add,0.05183745915707703,87.0,7.0,0.17953206234853475,4.0,2.0,2.0,3.0,0.0
154.0,add,0.13746048906737027,88.0,16.0,0.40333959051308693,4.0,3.0,6.0,4.0,3.0
155.0,delete,0.4445814829959279,89.0,24.0,0.4493434705642661,4.0,4.0,4.0,5.0,6.0
156.0,delete,0.06853435537893866,89.0,24.0,0.4493434705642661,3.0,4.0,4.0,5.0,6.0
157.0,swap,0.4527801232555867,89.0,24.0,0.4493434705642661,4.0,5.0,4.0,5.0,5.0
158.0,add,0.44730258156955827,90.0,21.0,0.40422400963259064,4.0,3.0,5.0,5.0,8.0
159.0,delete,0.43540485122167616,91.0,23.0,0.35380985804867987,4.0,4.0,5.0,4.0,6.0
160.0,delete,0.07276689412538336,92.0,25.0,0.06853435537893866,3.0,4.0,4.0,5.0,6.0
161.0,delete,0.05570569203696781,92.0,25.0,0.06853435537893866,3.0,4.0,4.0,5.0,5.0
162.0,swap,0.05056729545470579,92.0,25.0,0.06853435537893866,3.0,4.0,3.0,5.0,7.0
163.0,add,0.029312479333553916,93.0,8.0,0.19334849775628377,4.0,2.0,3.0,3.0,0.0
164.0,add,0.4061577209040352,94.0,17.0,0.3733307765048102,4.0,4.0,5.0,4.0,4.0
165.0,delete,0.3844942149105579,95.0,22.0,0.31453882520797427,4.0,4.0,5.0,4.0,7.0
166.0,delete,0.77655666171704,96.0,24.0,0.061893559248998906,4.0,4.0,3.0,5.0,6.0
167.0,delete,0.05570569203696781,97.0,26.0,0.05570569203696781,3.0,4.0,4.0,5.0,5.0
168.0,add,0.05570569203696779,97.0,26.0,0.05570569203696781,3.0,5.0,4.0,5.0,5.0
169.0,delete,0.05570392063944759,97.0,26.0,0.05570569203696781,3.0,4.0,4.0,4.0,5.0
170.0,swap,0.24371197671535882,97.0,26.0,0.05570569203696781,3.0,5.0,3.0,5.0,5.0
171.0,add,0.012841922964865542,98.0,9.0,0.21055636921890647,4.0,2.0,4.0,3.0,0.0
172.0,add,0.6215611295684745,99.0,18.0,0.3459457752930774,4.0,4.0,5.0,4.0,5.0
173.0,delete,0.43495992902522923,100.0,23.0,0.24746677755224883,4.0,4.0,5.0,5.0,5.0
174.0,delete,0.018434447623751442,101.0,25.0,0.09330659469314198,2.0,4.0,4.0,5.0,6.0
175.0,add,0.05570569203696779,102.0,27.0,0.05570569203696779,3.0,5.0,4.0,5.0,5.0
176.0,add,0.05541051578550776,102.0,27.0,0.05570569203696779,3.0,5.0,4.0,6.0,5.0
177.0,delete,0.08028766415181146,102.0,27.0,0.05570569203696779,2.0,5.0,4.0,5.0,5.0
178.0,swap,0.055408344913925316,102.0,27.0,0.05570569203696779,3.0,5.0,4.0,5.0,5.0
179.0,add,0.01151216849071559,103.0,10.0,0.22256563779081684,4.0,3.0,3.0,4.0,0.0
180.0,add,0.6111948665372531,104.0,19.0,0.292102363514955,4.0,3.0,5.0,6.0,5.0
181.0,delete,0.452780123255587,105.0,24.0,0.12144320318955297,4.0,4.0,4.0,5.0,5.0
182.0,add,0.05671057708496291,106.0,26.0,0.06050358178503602,3.0,4.0,4.0,5.0,6.0
183.0,delete,0.05570569203696781,107.0,25.0,0.07168092864205787,3.0,4.0,4.0,5.0,5.0
184.0,add,0.05542768524880658,108.0,28.0,0.05541051578550776,3.0,5.0,4.0,6.0,5.0
185.0,add,0.05541051578550776,108.0,28.0,0.05541051578550776,3.0,6.0,4.0,6.0,5.0
186.0,delete,0.0500129570143938,108.0,28.0,0.05541051578550776,2.0,5.0,4.0,6.0,5.0
187.0,swap,0.05541051578550776,108.0,28.0,0.05541051578550776,3.0,4.0,4.0,7.0,5.0
188.0,add,0.007606915106254232,109.0,11.0,0.23275229567689903,4.0,2.0,3.0,5.0,1.0
189.0,add,0.41301629510357957,110.0,20.0,0.2668533236792066,4.0,4.0,5.0,5.0,6.0
190.0,add,0.05570569203696774,111.0,27.0,0.05433443792394473,3.0,6.0,4.0,5.0,5.0
191.0,add,0.054344629956459334,112.0,26.0,0.0573814410801206,3.0,4.0,5.0,5.0,5.0
192.0,add,0.05541051578550776,113.0,29.0,0.05541051578550776,3.0,6.0,4.0,6.0,5.0
193.0,delete,0.056108860185743945,113.0,29.0,0.05541051578550776,3.0,6.0,4.0,5.0,5.0
194.0,swap,0.018938417925023054,113.0,29.0,0.05541051578550776,3.0,5.0,4.0,6.0,6.0
195.0,add,0.00776266653800825,114.0,12.0,0.24013238028532263,4.0,3.0,3.0,4.0,2.0
196.0,add,0.41301629510357935,115.0,21.0,0.224548447894984,4.0,3.0,5.0,5.0,8.0
197.0,add,0.05639630458916878,116.0,28.0,0.04646707742044563,3.0,6.0,4.0,6.0,5.0
198.0,delete,0.03837607895579127,117.0,30.0,0.056108860185743945,3.0,6.0,4.0,5.0,5.0
199.0,delete,0.06895047157045486,117.0,30.0,0.056108860185743945,3.0,6.0,4.0,5.0,4.0
200.0,swap,0.05929156937863701,117.0,30.0,0.056108860185743945,3.0,7.0,4.0,5.0,4.0
201.0,add,0.017724667499482073,118.0,13.0,0.24993896394738932,4.0,3.0,5.0,4.0,1.0
202.0,delete,0.3864369643508298,119.0,22.0,0.18228828151711773,4.0,3.0,5.0,5.0,7.0
203.0,add,0.12140797597047553,120.0,27.0,0.05237308461900139,3.0,5.0,4.0,5.0,6.0
204.0,delete,0.06792254251724274,121.0,29.0,0.05568174502265677,3.0,6.0,4.0,6.0,4.0
205.0,delete,0.05804877340989097,122.0,31.0,0.06895047157045486,3.0,6.0,4.0,5.0,4.0
206.0,add,0.06843281079223404,122.0,31.0,0.06895047157045486,3.0,6.0,4.0,5.0,5.0
207.0,delete,0.06885080194856712,122.0,31.0,0.06895047157045486,3.0,5.0,4.0,5.0,4.0
208.0,swap,0.03870166229634476,122.0,31.0,0.06895047157045486,3.0,5.0,4.0,5.0,5.0
209.0,add,0.03943884258752408,123.0,14.0,0.2558534313364423,4.0,4.0,4.0,4.0,2.0
210.0,delete,0.06321414877103411,124.0,23.0,0.1362346311035773,3.0,4.0,5.0,5.0,6.0
211.0,add,0.05534761666605219,125.0,28.0,0.05467994808770108,3.0,5.0,4.0,6.0,6.0
212.0,delete,0.056030095556645225,126.0,30.0,0.060596904003498354,3.0,5.0,4.0,5.0,5.0
213.0,add,0.06837941651257867,127.0,32.0,0.06843281079223404,3.0,6.0,4.0,5.0,5.0
214.0,delete,0.04983394772115156,127.0,32.0,0.06843281079223404,3.0,6.0,3.0,5.0,5.0
215.0,swap,0.03299929004760092,127.0,32.0,0.06843281079223404,3.0,6.0,4.0,5.0,5.0
216.0,delete,0.18389687670303995,128.0,24.0,0.0885643996265369,3.0,4.0,4.0,5.0,6.0
217.0,add,0.873597849947558,129.0,1.0,0.2455891830463506,4.0,0.0,0.0,0.0,1.0
218.0,add,0.04934531838490436,130.0,15.0,0.25898125576984127,4.0,3.0,4.0,5.0,3.0
219.0,delete,0.05532843720989093,131.0,29.0,0.05630202468406793,3.0,5.0,4.0,6.0,5.0
220.0,add,0.056299294876992374,132.0,31.0,0.05491136626839129,3.0,6.0,4.0,5.0,5.0
221.0,delete,0.051040634088918575,133.0,33.0,0.04983394772115156,3.0,6.0,3.0,5.0,5.0
222.0,delete,0.04983394772115154,133.0,33.0,0.04983394772115156,3.0,5.0,3.0,5.0,5.0
223.0,swap,0.03309594743764029,133.0,33.0,0.04983394772115156,3.0,6.0,4.0,5.0,4.0
224.0,delete,0.05631949388176639,134.0,25.0,0.0598910564900232,3.0,4.0,4.0,5.0,5.0
225.0,delete,0.05610886018574389,135.0,30.0,0.05388439184462854,3.0,5.0,4.0,5.0,5.0
226.0,add,0.6554993879599794,136.0,2.0,0.2203692764097224,4.0,0.0,1.0,1.0,0.0
227.0,add,0.5232042333598356,137.0,16.0,0.25053812744302184,4.0,4.0,5.0,4.0,3.0
228.0,delete,0.06934777102602015,138.0,32.0,0.045951119242215496,3.0,6.0,4.0,4.0,5.0
229.0,delete,0.05121173600371314,139.0,34.0,0.04983394772115154,3.0,5.0,3.0,5.0,5.0
230.0,delete,0.04983394772115156,139.0,34.0,0.04983394772115154,3.0,4.0,3.0,5.0,5.0
231.0,swap,0.19268744493366544,139.0,34.0,0.04983394772115154,3.0,5.0,2.0,6.0,5.0
232.0,add,0.05553645860819039,140.0,26.0,0.0597438913717946,3.0,4.0,4.0,6.0,5.0
233.0,add,0.056108860185743945,141.0,31.0,0.06441634907356818,3.0,6.0,4.0,5.0,5.0
234.0,delete,0.05056475171980159,142.0,33.0,0.08589176909492041,3.0,5.0,3.0,5.0,5.0
235.0,add,0.8684336761042029,143.0,3.0,0.1984472898935978,4.0,1.0,0.0,1.0,1.0
236.0,add,0.41399173325614735,144.0,17.0,0.23030778442124733,4.0,3.0,5.0,4.0,5.0
237.0,delete,0.049808681866789585,145.0,35.0,0.04983394772115156,3.0,4.0,3.0,5.0,5.0
238.0,delete,0.049797803298955154,145.0,35.0,0.04983394772115156,3.0,3.0,3.0,5.0,5.0
239.0,swap,0.028209881132294237,145.0,35.0,0.04983394772115156,3.0,4.0,4.0,4.0,5.0
240.0,add,0.0682861144083351,146.0,27.0,0.05810469315113524,3.0,5.0,4.0,5.0,6.0
241.0,delete,0.06833205468623517,147.0,32.0,0.06043887455593774,3.0,5.0,4.0,5.0,5.0
242.0,delete,0.050179661543316004,148.0,34.0,0.04441257850479763,3.0,4.0,3.0,5.0,5.0
243.0,delete,0.049797803298955154,149.0,36.0,0.049797803298955154,3.0,3.0,3.0,5.0,5.0
244.0,add,0.04802577002715435,149.0,36.0,0.049797803298955154,3.0,3.0,4.0,5.0,5.0
245.0,delete,0.016894992684825028,149.0,36.0,0.049797803298955154,2.0,3.0,3.0,5.0,5.0
246.0,swap,0.050215291024051145,149.0,36.0,0.049797803298955154,3.0,3.0,3.0,5.0,5.0
247.0,add,0.6094164355429403,150.0,4.0,0.18043581120621338,4.0,1.0,1.0,2.0,0.0
248.0,add,0.0633632221622783,151.0,18.0,0.19876305844092107,4.0,3.0,6.0,4.0,5.0
249.0,add,0.01067516492123497,152.0,28.0,0.05528598113633724,3.0,5.0,5.0,6.0,5.0
250.0,delete,0.08788618508788312,153.0,33.0,0.056697054844294145,3.0,6.0,3.0,5.0,4.0
251.0,delete,0.04086122039708892,154.0,35.0,0.04294633206678817,2.0,4.0,3.0,5.0,5.0
252.0,add,0.0478572336762472,155.0,37.0,0.04802577002715435,3.0,3.0,4.0,5.0,5.0
253.0,delete,0.04822514147043659,155.0,37.0,0.04802577002715435,3.0,3.0,4.0,5.0,4.0
254.0,swap,0.19165545594869657,155.0,37.0,0.04802577002715435,3.0,3.0,3.0,5.0,6.0
255.0,add,0.8619055348786508,156.0,5.0,0.16137613197737888,4.0,2.0,2.0,1.0,0.0
256.0,add,0.5496472755509635,157.0,19.0,0.17084551857490027,4.0,4.0,5.0,5.0,5.0
257.0,delete,0.0548588701164179,158.0,29.0,0.05977269564477551,3.0,6.0,4.0,5.0,5.0
258.0,delete,0.08788618508788296,159.0,34.0,0.05548945262230473,3.0,5.0,3.0,5.0,4.0
259.0,add,0.00941303115231708,160.0,36.0,0.08394090028063367,3.0,3.0,4.0,5.0,5.0
260.0,delete,0.04818631091767635,161.0,38.0,0.04822514147043659,3.0,3.0,4.0,5.0,4.0
261.0,add,0.04822514147043659,161.0,38.0,0.04822514147043659,3.0,4.0,4.0,5.0,4.0
262.0,delete,0.04356674167350682,161.0,38.0,0.04822514147043659,2.0,3.0,4.0,5.0,4.0
263.0,swap,0.05371575744918983,161.0,38.0,0.04822514147043659,2.0,3.0,4.0,6.0,4.0
264.0,add,0.05235819439681403,162.0,6.0,0.15103325131815173,4.0,2.0,2.0,1.0,1.0
