budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
26.0,add,0.8684525127287878,13.0,3.0,0.6629674203789891,4.0,0.0,0.0,1.0,2.0
27.0,add,0.7081030287059118,14.0,5.0,0.7521817617041517,4.0,0.0,1.0,0.0,4.0
28.0,add,0.8684525127287878,15.0,7.0,0.8684525127287878,4.0,0.0,0.0,1.0,5.0
29.0,add,0.866164230387068,15.0,7.0,0.8684525127287878,4.0,0.0,0.0,1.0,6.0
30.0,delete,0.30230329150181523,15.0,7.0,0.8684525127287878,3.0,0.0,0.0,1.0,5.0
31.0,swap,0.8684525127287878,15.0,7.0,0.8684525127287878,4.0,1.0,0.0,1.0,4.0
32.0,add,0.5885359511431495,16.0,4.0,0.7210575241459372,4.0,0.0,1.0,0.0,3.0
33.0,add,0.8633374806385117,17.0,6.0,0.7547650120150494,4.0,0.0,0.0,1.0,5.0
34.0,add,0.344793254889684,18.0,5.0,0.7488838059283309,4.0,0.0,1.0,0.0,4.0
35.0,add,0.866164230387068,19.0,8.0,0.866164230387068,4.0,0.0,0.0,1.0,6.0
36.0,add,0.8610628918855857,19.0,8.0,0.866164230387068,4.0,0.0,0.0,2.0,6.0
37.0,delete,0.08568706349467928,19.0,8.0,0.866164230387068,3.0,0.0,0.0,1.0,6.0
38.0,swap,0.3015972538789046,19.0,8.0,0.866164230387068,3.0,1.0,0.0,1.0,6.0
39.0,add,0.12444896274621213,20.0,7.0,0.5961351340066612,4.0,0.0,1.0,1.0,5.0
40.0,add,0.8684525127287878,21.0,6.0,0.6251020857369279,4.0,1.0,0.0,1.0,4.0
41.0,add,0.8610628918855857,22.0,9.0,0.8610628918855857,4.0,0.0,0.0,2.0,6.0
42.0,add,0.8572109506932227,22.0,9.0,0.8610628918855857,4.0,0.0,0.0,3.0,6.0
43.0,delete,0.8610628918855857,22.0,9.0,0.8610628918855857,4.0,0.0,0.0,2.0,5.0
44.0,swap,0.8610628918855857,22.0,9.0,0.8610628918855857,4.0,0.0,0.0,2.0,6.0
45.0,add,0.8696825154081719,23.0,1.0,0.6390348843577772,4.0,0.0,0.0,1.0,0.0
46.0,add,0.866164230387068,24.0,8.0,0.8602925036471131,4.0,0.0,0.0,1.0,7.0
47.0,add,0.8684525127287878,25.0,7.0,0.6737898626833242,4.0,1.0,0.0,1.0,5.0
48.0,add,0.5476628786720361,26.0,2.0,0.6701347257312001,4.0,0.0,1.0,0.0,1.0
49.0,add,0.8572109506932227,27.0,10.0,0.8572109506932227,4.0,0.0,0.0,3.0,6.0
50.0,add,0.8572109506932261,27.0,10.0,0.8572109506932227,4.0,1.0,0.0,3.0,6.0
51.0,delete,0.3005404913057134,27.0,10.0,0.8572109506932227,3.0,0.0,0.0,3.0,6.0
52.0,swap,0.8645604557060138,27.0,10.0,0.8572109506932227,4.0,0.0,0.0,2.0,7.0
53.0,add,0.8610628918855824,28.0,9.0,0.7473467598182797,4.0,1.0,0.0,2.0,6.0
54.0,add,0.8684525127287878,29.0,3.0,0.6902611862884661,4.0,0.0,0.0,1.0,2.0
55.0,add,0.866164230387068,30.0,8.0,0.8098374989914902,4.0,1.0,0.0,1.0,6.0
56.0,add,0.8572109506932261,31.0,11.0,0.8572109506932261,4.0,1.0,0.0,3.0,6.0
57.0,add,0.8521798465534018,31.0,11.0,0.8572109506932261,4.0,1.0,0.0,4.0,6.0
58.0,delete,0.8572109506932261,31.0,11.0,0.8572109506932261,4.0,1.0,0.0,3.0,5.0
59.0,swap,0.29854896049691865,31.0,11.0,0.8572109506932261,3.0,1.0,0.0,4.0,6.0
60.0,add,0.7459976760212557,32.0,4.0,0.7088667176515162,4.0,0.0,1.0,0.0,3.0
61.0,add,0.3350971332778211,33.0,10.0,0.7444723318259998,4.0,0.0,1.0,3.0,6.0
62.0,add,0.8633374806385117,34.0,9.0,0.7089131393355976,4.0,0.0,0.0,2.0,7.0
63.0,add,0.8521798465534018,35.0,12.0,0.8521798465534018,4.0,1.0,0.0,4.0,6.0
64.0,add,0.8476239704128448,35.0,12.0,0.8521798465534018,4.0,1.0,0.0,4.0,7.0
65.0,delete,0.2968139878986397,35.0,12.0,0.8521798465534018,3.0,1.0,0.0,4.0,6.0
66.0,swap,0.8521798465534018,35.0,12.0,0.8521798465534018,4.0,1.0,0.0,4.0,6.0
67.0,add,0.873597849947558,36.0,5.0,0.7096019337282653,4.0,0.0,0.0,0.0,5.0
68.0,add,0.8549555231759292,37.0,11.0,0.740195499594338,4.0,1.0,0.0,3.0,7.0
69.0,add,0.8572729415985847,38.0,10.0,0.7055647242729125,4.0,0.0,0.0,3.0,7.0
70.0,add,0.8476239704128448,39.0,13.0,0.8476239704128448,4.0,1.0,0.0,4.0,7.0
71.0,add,0.8476239704128462,39.0,13.0,0.8476239704128448,4.0,1.0,0.0,4.0,8.0
72.0,delete,0.8476239704128448,39.0,13.0,0.8476239704128448,4.0,1.0,0.0,4.0,6.0
73.0,swap,0.8521798465534013,39.0,13.0,0.8476239704128448,4.0,1.0,0.0,4.0,7.0
74.0,add,0.8684525127287901,40.0,6.0,0.7386501248077374,4.0,1.0,0.0,1.0,4.0
75.0,add,0.8521798465534018,41.0,12.0,0.8485351456409564,4.0,2.0,0.0,4.0,6.0
76.0,add,0.8572109506932261,42.0,11.0,0.8002876932266325,4.0,2.0,0.0,3.0,6.0
77.0,add,0.8476239704128462,43.0,14.0,0.8476239704128462,4.0,1.0,0.0,4.0,8.0
78.0,add,0.8476239704128462,43.0,14.0,0.8476239704128462,4.0,1.0,0.0,4.0,9.0
79.0,delete,0.8476239704128462,43.0,14.0,0.8476239704128462,4.0,1.0,0.0,4.0,7.0
80.0,swap,0.1300890123053671,43.0,14.0,0.8476239704128462,4.0,1.0,1.0,4.0,7.0
81.0,add,0.8532479788325797,44.0,7.0,0.7322226472511139,4.0,0.0,0.0,2.0,5.0
82.0,add,0.8476239704128467,45.0,13.0,0.7041169787913504,4.0,2.0,0.0,4.0,7.0
83.0,add,0.8414741102293881,46.0,12.0,0.7832218607922671,4.0,1.0,0.0,4.0,7.0
84.0,add,0.8476239704128462,47.0,15.0,0.8476239704128462,4.0,1.0,0.0,4.0,9.0
85.0,delete,0.8476239704128467,47.0,15.0,0.8476239704128462,4.0,0.0,0.0,4.0,9.0
86.0,swap,0.852629281199189,47.0,15.0,0.8476239704128462,4.0,2.0,0.0,3.0,9.0
87.0,add,0.4986283155972743,48.0,8.0,0.7798299215151014,4.0,0.0,1.0,1.0,6.0
88.0,add,0.849583498669321,49.0,14.0,0.8488752981094321,4.0,2.0,0.0,4.0,8.0
89.0,delete,0.8476239704128467,50.0,16.0,0.8476239704128467,4.0,0.0,0.0,4.0,9.0
90.0,delete,0.1680085083586389,50.0,16.0,0.8476239704128467,3.0,0.0,0.0,4.0,9.0
91.0,swap,0.10673830998763395,50.0,16.0,0.8476239704128467,4.0,0.0,1.0,4.0,8.0
92.0,add,0.3639233156178973,51.0,13.0,0.6836954133709939,4.0,1.0,1.0,4.0,7.0
93.0,delete,0.8476239704128462,52.0,15.0,0.49249868979299155,4.0,1.0,0.0,4.0,8.0
94.0,add,0.8459883672030435,53.0,9.0,0.7287253457495299,4.0,0.0,0.0,3.0,6.0
95.0,delete,0.1680085083586389,54.0,17.0,0.1680085083586389,3.0,0.0,0.0,4.0,9.0
96.0,delete,0.0528165246996731,54.0,17.0,0.1680085083586389,2.0,0.0,0.0,4.0,9.0
97.0,swap,0.1608701234998064,54.0,17.0,0.1680085083586389,3.0,0.0,0.0,5.0,8.0
98.0,add,0.08331498718053454,55.0,14.0,0.5497312172364278,4.0,1.0,1.0,4.0,8.0
99.0,delete,0.8476239704128467,56.0,16.0,0.13742591622918932,4.0,0.0,0.0,4.0,8.0
100.0,delete,0.0528165246996731,57.0,18.0,0.0528165246996731,2.0,0.0,0.0,4.0,9.0
101.0,add,0.05281652469967303,57.0,18.0,0.0528165246996731,2.0,0.0,0.0,5.0,9.0
102.0,delete,0.09087145896890815,57.0,18.0,0.0528165246996731,2.0,0.0,0.0,4.0,8.0
103.0,swap,0.05180988508886929,57.0,18.0,0.0528165246996731,2.0,0.0,0.0,5.0,8.0
104.0,add,0.8549555231759273,58.0,10.0,0.604221756450429,4.0,0.0,0.0,3.0,7.0
105.0,add,0.09034991098144891,59.0,1.0,0.6508915518430597,4.0,0.0,1.0,0.0,0.0
106.0,delete,0.8572109506932252,60.0,15.0,0.33040401923176166,4.0,1.0,0.0,3.0,9.0
107.0,delete,0.1680085083586389,61.0,17.0,0.06022618363135933,3.0,0.0,0.0,4.0,8.0
108.0,add,0.05281652469967303,62.0,19.0,0.05281652469967303,2.0,0.0,0.0,5.0,9.0
109.0,add,0.05219019653258491,62.0,19.0,0.05281652469967303,2.0,0.0,0.0,6.0,9.0
110.0,delete,0.05321804033363171,62.0,19.0,0.05281652469967303,2.0,0.0,0.0,4.0,9.0
111.0,swap,0.03589615185595528,62.0,19.0,0.05281652469967303,2.0,0.0,0.0,4.0,10.0
112.0,add,0.8684525127287878,63.0,2.0,0.6304094957101167,4.0,0.0,0.0,1.0,1.0
113.0,add,0.8572729415985861,64.0,11.0,0.5365262441890172,4.0,1.0,0.0,3.0,7.0
114.0,delete,0.8476239704128467,65.0,16.0,0.1434122464690865,4.0,0.0,0.0,4.0,8.0
115.0,add,0.0528165246996731,66.0,18.0,0.049387487624303596,2.0,0.0,0.0,4.0,10.0
116.0,delete,0.1680085083586389,67.0,17.0,0.06509789678517762,3.0,0.0,0.0,4.0,8.0
117.0,add,0.5529496220801412,68.0,12.0,0.4881290066149201,4.0,1.0,1.0,4.0,6.0
118.0,add,0.05219019653258491,69.0,20.0,0.05219019653258491,2.0,0.0,0.0,6.0,9.0
119.0,delete,0.05219019653258491,69.0,20.0,0.05219019653258491,2.0,0.0,0.0,6.0,8.0
120.0,swap,0.052947750613293425,69.0,20.0,0.05219019653258491,2.0,0.0,1.0,5.0,9.0
121.0,add,0.3976025804528232,70.0,3.0,0.60994665015421,4.0,0.0,1.0,0.0,2.0
122.0,add,0.028120570513256872,71.0,19.0,0.05237958505276204,2.0,0.0,1.0,5.0,9.0
123.0,delete,0.05219019653258491,72.0,21.0,0.05219019653258491,2.0,0.0,0.0,6.0,8.0
124.0,add,0.026318105472049002,72.0,21.0,0.05219019653258491,2.0,0.0,1.0,6.0,8.0
125.0,delete,0.03467484838304113,72.0,21.0,0.05219019653258491,2.0,0.0,0.0,6.0,7.0
126.0,swap,0.11332000057498337,72.0,21.0,0.05219019653258491,2.0,0.0,1.0,6.0,7.0
127.0,add,0.8696825154081719,73.0,4.0,0.5807274136807775,4.0,0.0,0.0,1.0,3.0
128.0,add,0.8479681632545698,74.0,13.0,0.350250668501501,4.0,2.0,0.0,4.0,7.0
129.0,add,0.05219019653258491,75.0,18.0,0.050836130569683544,2.0,0.0,0.0,5.0,9.0
130.0,delete,0.05273618980573632,76.0,20.0,0.05573866949904867,2.0,0.0,0.0,5.0,9.0
131.0,add,0.026318105472049002,77.0,22.0,0.026318105472049002,2.0,0.0,1.0,6.0,8.0
132.0,add,0.019359555962283365,77.0,22.0,0.026318105472049002,2.0,0.0,2.0,6.0,8.0
133.0,delete,0.026418215464813752,77.0,22.0,0.026318105472049002,2.0,0.0,1.0,5.0,8.0
134.0,swap,0.010481882782351654,77.0,22.0,0.026318105472049002,1.0,0.0,1.0,7.0,8.0
135.0,add,0.873597849947558,78.0,5.0,0.5461100128630775,4.0,1.0,0.0,0.0,4.0
136.0,add,0.8363507302990884,79.0,14.0,0.26007983768309045,4.0,1.0,0.0,5.0,8.0
137.0,add,0.05281652469967303,80.0,19.0,0.042818286512442676,2.0,0.0,0.0,5.0,10.0
138.0,add,0.05219019653258491,81.0,21.0,0.021779173030709358,2.0,0.0,0.0,6.0,9.0
139.0,delete,0.05219019653258491,82.0,20.0,0.04238159031955112,2.0,0.0,0.0,6.0,8.0
140.0,delete,0.8476239704128462,83.0,15.0,0.1881972962794054,4.0,1.0,0.0,4.0,8.0
141.0,add,0.07523844095783686,84.0,6.0,0.527624142420605,4.0,0.0,1.0,1.0,4.0
142.0,add,0.019359555962283365,85.0,23.0,0.019359555962283365,2.0,0.0,2.0,6.0,8.0
143.0,add,0.03643666373975733,85.0,23.0,0.019359555962283365,2.0,0.0,3.0,6.0,8.0
144.0,delete,0.038370035512544316,85.0,23.0,0.019359555962283365,2.0,0.0,1.0,6.0,8.0
145.0,swap,0.035332121458322686,85.0,23.0,0.019359555962283365,2.0,0.0,2.0,5.0,9.0
146.0,add,0.026102074530008176,86.0,22.0,0.029771586527038214,2.0,0.0,1.0,6.0,9.0
147.0,delete,0.8526292811991876,87.0,16.0,0.10226855985077761,4.0,0.0,0.0,3.0,9.0
148.0,add,0.05219019653258491,88.0,21.0,0.028789682989913416,2.0,1.0,0.0,6.0,8.0
149.0,add,0.8684525127287915,89.0,7.0,0.4840213639220797,4.0,1.0,0.0,1.0,5.0
150.0,add,0.03643666373975733,90.0,24.0,0.03643666373975733,2.0,0.0,3.0,6.0,8.0
151.0,delete,0.049558461615399216,90.0,24.0,0.03643666373975733,2.0,0.0,2.0,6.0,8.0
152.0,swap,0.035314800025551825,90.0,24.0,0.03643666373975733,2.0,0.0,4.0,6.0,7.0
153.0,add,0.019359555962283365,91.0,23.0,0.03943664728011643,2.0,1.0,2.0,6.0,8.0
154.0,delete,0.1680085083586389,92.0,17.0,0.051005087974695516,3.0,0.0,0.0,4.0,8.0
155.0,delete,0.049558461615399216,93.0,25.0,0.049558461615399216,2.0,0.0,2.0,6.0,8.0
156.0,delete,0.03454376580034814,93.0,25.0,0.049558461615399216,2.0,0.0,2.0,6.0,7.0
157.0,swap,0.03476017271805752,93.0,25.0,0.049558461615399216,2.0,0.0,2.0,5.0,9.0
158.0,add,0.8610803299213164,94.0,8.0,0.44497045900419674,4.0,0.0,0.0,2.0,6.0
159.0,add,0.026318105472049002,95.0,22.0,0.03342245297246122,2.0,0.0,1.0,6.0,9.0
160.0,delete,0.019359555962283365,96.0,24.0,0.04210521543730103,2.0,0.0,2.0,6.0,8.0
161.0,delete,0.03454376580034814,97.0,26.0,0.03454376580034814,2.0,0.0,2.0,6.0,7.0
162.0,delete,0.03456142629869814,97.0,26.0,0.03454376580034814,2.0,0.0,2.0,5.0,7.0
163.0,swap,0.04160119405333511,97.0,26.0,0.03454376580034814,2.0,0.0,2.0,5.0,8.0
164.0,add,0.02263898620049351,98.0,18.0,0.04097837728193275,2.0,0.0,1.0,4.0,9.0
165.0,add,0.8560089334288346,99.0,9.0,0.3954487447775072,4.0,0.0,0.0,3.0,6.0
166.0,add,0.019607230721367944,100.0,23.0,0.03550287394426823,2.0,1.0,2.0,6.0,8.0
167.0,delete,0.050084071004188734,101.0,25.0,0.03631253798818238,2.0,0.0,2.0,5.0,8.0
168.0,delete,0.03456142629869814,102.0,27.0,0.03456142629869814,2.0,0.0,2.0,5.0,7.0
169.0,add,0.050084071004188754,102.0,27.0,0.03456142629869814,2.0,0.0,2.0,5.0,8.0
170.0,delete,0.03456142629869814,102.0,27.0,0.03456142629869814,2.0,0.0,2.0,5.0,6.0
171.0,swap,0.040847683216215576,102.0,27.0,0.03456142629869814,2.0,0.0,2.0,6.0,6.0
172.0,add,0.05542598092655245,103.0,19.0,0.03927086376296121,2.0,1.0,0.0,5.0,9.0
173.0,add,0.8572109506932242,104.0,10.0,0.34481404184951303,4.0,1.0,0.0,3.0,6.0
174.0,delete,0.009973448828058886,105.0,24.0,0.03912503705275832,1.0,0.0,3.0,6.0,8.0
175.0,delete,0.03454376580034814,106.0,26.0,0.03892320662329975,2.0,0.0,2.0,6.0,6.0
176.0,add,0.050084071004188754,107.0,28.0,0.050084071004188754,2.0,0.0,2.0,5.0,8.0
177.0,add,0.050084071004188754,107.0,28.0,0.050084071004188754,2.0,1.0,2.0,5.0,8.0
178.0,delete,0.050084071004188754,107.0,28.0,0.050084071004188754,2.0,0.0,2.0,5.0,7.0
179.0,swap,0.05652599634414117,107.0,28.0,0.050084071004188754,1.0,0.0,2.0,5.0,9.0
180.0,delete,0.05219019653258491,108.0,20.0,0.038646085699407876,2.0,0.0,0.0,6.0,8.0
181.0,add,0.27391164634733045,109.0,11.0,0.29957853410332447,4.0,1.0,1.0,3.0,6.0
182.0,delete,0.03454376580034814,110.0,25.0,0.0426222003522696,2.0,0.0,2.0,6.0,7.0
183.0,add,0.034602448544853295,111.0,27.0,0.05137245607217924,2.0,0.0,3.0,5.0,7.0
184.0,delete,0.03454376580034814,112.0,26.0,0.04277640516530979,2.0,0.0,2.0,6.0,6.0
185.0,add,0.05222310387788866,113.0,21.0,0.03511599874767089,2.0,1.0,0.0,6.0,8.0
186.0,add,0.050084071004188754,114.0,29.0,0.050084071004188754,2.0,1.0,2.0,5.0,8.0
187.0,delete,0.05652599634414117,114.0,29.0,0.050084071004188754,1.0,1.0,2.0,5.0,8.0
188.0,swap,0.02272702134897374,114.0,29.0,0.050084071004188754,2.0,1.0,1.0,6.0,8.0
189.0,add,0.09192661029453517,115.0,12.0,0.249210467727777,4.0,1.0,1.0,4.0,6.0
190.0,add,0.050103049152819976,116.0,28.0,0.044855289925373104,2.0,0.0,2.0,5.0,9.0
191.0,delete,0.043644240533221586,117.0,30.0,0.05652599634414117,1.0,1.0,2.0,5.0,8.0
192.0,delete,0.05652599634414117,117.0,30.0,0.05652599634414117,1.0,1.0,2.0,5.0,7.0
193.0,swap,0.05652599634414117,117.0,30.0,0.05652599634414117,1.0,1.0,2.0,5.0,8.0
194.0,add,0.02596353667340897,118.0,22.0,0.037793590499358966,2.0,0.0,1.0,7.0,8.0
195.0,add,0.034284007672181614,119.0,27.0,0.04827700769056746,2.0,1.0,2.0,5.0,7.0
196.0,delete,0.05042063540549842,120.0,29.0,0.05330555739141128,2.0,1.0,2.0,4.0,8.0
197.0,add,0.8476239704128448,121.0,13.0,0.197012547389253,4.0,1.0,0.0,4.0,8.0
198.0,delete,0.05652599634414117,122.0,31.0,0.05652599634414117,1.0,1.0,2.0,5.0,7.0
199.0,add,0.10546417319446352,122.0,31.0,0.05652599634414117,1.0,1.0,3.0,5.0,7.0
200.0,delete,0.05652599634414117,122.0,31.0,0.05652599634414117,1.0,1.0,2.0,5.0,6.0
201.0,swap,0.010481882782351635,122.0,31.0,0.05652599634414117,1.0,2.0,1.0,5.0,7.0
202.0,add,0.019389272138699218,123.0,23.0,0.041515121570491115,2.0,0.0,2.0,7.0,8.0
203.0,add,0.04889614585456066,124.0,28.0,0.05120300970357017,2.0,1.0,2.0,5.0,8.0
204.0,delete,0.05652599634414117,125.0,30.0,0.05710480900184774,1.0,1.0,2.0,5.0,7.0
205.0,add,0.8476239704128448,126.0,14.0,0.1540844404301676,4.0,1.0,0.0,4.0,9.0
206.0,add,0.09929009750618355,127.0,32.0,0.10546417319446352,1.0,1.0,3.0,5.0,7.0
207.0,delete,0.10546417319446358,127.0,32.0,0.10546417319446352,1.0,1.0,3.0,4.0,7.0
208.0,swap,0.10546417319446362,127.0,32.0,0.10546417319446352,1.0,1.0,3.0,6.0,6.0
209.0,delete,0.03682169037814939,128.0,24.0,0.048227263368118486,2.0,0.0,3.0,5.0,8.0
210.0,delete,0.05059807384151745,129.0,29.0,0.06610656568273023,2.0,1.0,2.0,4.0,8.0
211.0,add,0.05652599634414117,130.0,31.0,0.10392065427239357,1.0,2.0,2.0,5.0,7.0
212.0,delete,0.8514168983861676,131.0,15.0,0.1162122616682567,4.0,1.0,0.0,3.0,9.0
213.0,delete,0.10546417319446358,132.0,33.0,0.10546417319446358,1.0,1.0,3.0,4.0,7.0
214.0,delete,0.10546417319446358,132.0,33.0,0.10546417319446358,1.0,1.0,3.0,3.0,7.0
215.0,swap,0.007658668899229121,132.0,33.0,0.10546417319446358,1.0,1.0,3.0,4.0,7.0
216.0,delete,0.049558461615399216,133.0,25.0,0.052289787986483906,2.0,0.0,2.0,6.0,7.0
217.0,add,0.6479878529756747,134.0,1.0,0.40580468829616695,4.0,0.0,1.0,0.0,0.0
218.0,delete,0.05652599634414119,135.0,30.0,0.07133703822159908,1.0,1.0,2.0,4.0,8.0
219.0,delete,0.10546417319446358,136.0,32.0,0.08101279712065497,1.0,1.0,3.0,4.0,7.0
220.0,delete,0.8476239704128467,137.0,16.0,0.07773863915953018,4.0,0.0,0.0,4.0,8.0
221.0,delete,0.10808731108736977,138.0,34.0,0.10546417319446358,1.0,1.0,3.0,3.0,7.0
222.0,delete,0.10546417319446358,138.0,34.0,0.10546417319446358,1.0,1.0,3.0,3.0,6.0
223.0,swap,0.10546417319446358,138.0,34.0,0.10546417319446358,1.0,1.0,3.0,3.0,7.0
224.0,delete,0.034781481068438334,139.0,26.0,0.05943201960039226,2.0,0.0,2.0,5.0,7.0
225.0,add,0.08524025240870778,140.0,2.0,0.3962932456301896,4.0,0.0,1.0,0.0,1.0
226.0,add,0.05652599634414119,141.0,31.0,0.0929396216160527,1.0,1.0,2.0,6.0,7.0
227.0,delete,0.15179031160474146,142.0,33.0,0.10611995766769011,1.0,0.0,3.0,4.0,7.0
228.0,delete,0.05312132014934558,143.0,17.0,0.05339892429925231,2.0,0.0,0.0,4.0,9.0
229.0,delete,0.08206608395553994,144.0,35.0,0.10546417319446358,1.0,1.0,3.0,3.0,6.0
230.0,add,0.10546417319446362,144.0,35.0,0.10546417319446358,1.0,2.0,3.0,3.0,6.0
231.0,delete,0.10546417319446358,144.0,35.0,0.10546417319446358,1.0,1.0,3.0,3.0,5.0
232.0,swap,0.10114387024853952,144.0,35.0,0.10546417319446358,1.0,2.0,3.0,3.0,5.0
233.0,add,0.8696825154081719,145.0,3.0,0.3789278566523393,4.0,0.0,0.0,1.0,2.0
234.0,add,0.03454376580034814,146.0,27.0,0.06915289747111433,2.0,0.0,2.0,6.0,7.0
235.0,delete,0.10546417319446352,147.0,32.0,0.09957381779624065,1.0,1.0,3.0,5.0,6.0
236.0,delete,0.1026747126455146,148.0,34.0,0.09992049475749405,1.0,1.0,2.0,3.0,7.0
237.0,add,0.0699224798561745,149.0,18.0,0.05226638541396105,2.0,0.0,1.0,4.0,9.0
238.0,add,0.10078371628881287,150.0,36.0,0.10546417319446362,1.0,2.0,3.0,3.0,6.0
239.0,add,0.10484859496412317,150.0,36.0,0.10546417319446362,1.0,2.0,3.0,3.0,7.0
240.0,delete,0.10546417319446362,150.0,36.0,0.10546417319446362,1.0,2.0,3.0,3.0,5.0
241.0,swap,0.1935823452069302,150.0,36.0,0.10546417319446362,1.0,2.0,3.0,3.0,6.0
242.0,add,0.873597849947558,151.0,4.0,0.3610980975623487,4.0,0.0,0.0,0.0,4.0
243.0,add,0.050084071004188754,152.0,28.0,0.08008172371912849,2.0,0.0,2.0,6.0,8.0
244.0,delete,0.10546417319446358,153.0,33.0,0.11269728465488237,1.0,1.0,3.0,4.0,6.0
245.0,add,0.014188128971996228,154.0,35.0,0.1220286005697587,1.0,1.0,4.0,3.0,6.0
246.0,add,0.14270052464834987,155.0,19.0,0.05571758398066001,2.0,0.0,1.0,5.0,9.0
247.0,delete,0.10546417319446358,156.0,34.0,0.10192219500539192,1.0,1.0,3.0,3.0,6.0
248.0,add,0.10746046296484546,157.0,37.0,0.10484859496412317,1.0,2.0,3.0,3.0,7.0
249.0,add,0.09329878300594481,157.0,37.0,0.10484859496412317,1.0,2.0,3.0,4.0,7.0
250.0,delete,0.05621456493629927,157.0,37.0,0.10484859496412317,1.0,2.0,2.0,3.0,7.0
251.0,swap,0.05424005721612953,157.0,37.0,0.10484859496412317,1.0,2.0,2.0,4.0,7.0
252.0,add,0.873597849947558,158.0,5.0,0.33843580100921244,4.0,0.0,0.0,0.0,5.0
253.0,delete,0.02246949730935615,159.0,29.0,0.08375487937820357,2.0,1.0,1.0,5.0,8.0
254.0,delete,0.05219019653258491,160.0,20.0,0.05714362632192563,2.0,0.0,0.0,6.0,8.0
255.0,add,0.09205154035686862,161.0,36.0,0.08321249261746845,1.0,2.0,4.0,3.0,6.0
256.0,add,0.09589506628203692,162.0,35.0,0.09341786730007978,1.0,1.0,3.0,3.0,7.0
257.0,delete,0.05652599634414119,163.0,30.0,0.08840863071935734,1.0,1.0,2.0,4.0,8.0
258.0,add,0.866164230387068,164.0,6.0,0.3180708076473897,4.0,0.0,0.0,1.0,5.0
259.0,add,0.12076980589852876,165.0,38.0,0.09329878300594481,1.0,2.0,3.0,4.0,7.0
260.0,add,0.08311813437852988,165.0,38.0,0.09329878300594481,1.0,2.0,3.0,5.0,7.0
261.0,delete,0.10484859496412317,165.0,38.0,0.09329878300594481,1.0,2.0,3.0,3.0,7.0
262.0,swap,0.09329878300594477,165.0,38.0,0.09329878300594481,1.0,2.0,3.0,5.0,6.0
263.0,add,0.03467484838304113,166.0,21.0,0.05946731354090674,2.0,0.0,0.0,6.0,9.0
264.0,add,0.10484859496412303,167.0,37.0,0.09906682025061428,1.0,3.0,3.0,3.0,7.0
265.0,add,0.10546417319446362,168.0,36.0,0.09227253787776912,1.0,3.0,3.0,3.0,6.0
