budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.769952581294544,31.0,11.0,5.7810787511150545,10.0,2.0,1.0,1.0,6.0
59.0,add,5.7810787511150545,31.0,11.0,5.7810787511150545,10.0,2.0,1.0,1.0,7.0
60.0,delete,5.7094740708971266,31.0,11.0,5.7810787511150545,9.0,2.0,1.0,1.0,6.0
61.0,swap,6.035582474387876,31.0,11.0,5.7810787511150545,10.0,2.0,2.0,1.0,5.0
62.0,add,5.808421654950914,32.0,4.0,5.8491731586907685,10.0,1.0,0.0,0.0,3.0
63.0,add,5.828632707128588,33.0,10.0,5.815433325761932,10.0,2.0,1.0,1.0,6.0
64.0,add,5.781078751115055,34.0,9.0,5.775188192580297,10.0,1.0,1.0,1.0,6.0
65.0,add,5.781078751115057,35.0,12.0,5.7810787511150545,10.0,2.0,1.0,1.0,7.0
66.0,add,5.783125537801014,35.0,12.0,5.7810787511150545,10.0,2.0,1.0,2.0,7.0
67.0,delete,5.7810787511150545,35.0,12.0,5.7810787511150545,10.0,2.0,1.0,1.0,6.0
68.0,swap,6.18533011407299,35.0,12.0,5.7810787511150545,9.0,2.0,1.0,2.0,7.0
69.0,add,5.808421654950914,36.0,5.0,5.835574863118008,10.0,1.0,0.0,0.0,4.0
70.0,add,5.781078751115055,37.0,11.0,5.862338381043833,10.0,3.0,1.0,1.0,6.0
71.0,add,5.790933918913338,38.0,10.0,5.837953749196129,10.0,2.0,1.0,2.0,5.0
72.0,add,5.7831255378010145,39.0,13.0,5.783125537801014,10.0,2.0,1.0,2.0,7.0
73.0,add,5.783125537801014,39.0,13.0,5.783125537801014,10.0,2.0,1.0,2.0,8.0
74.0,delete,5.783125537801014,39.0,13.0,5.783125537801014,10.0,2.0,1.0,2.0,6.0
75.0,swap,5.724342802561973,39.0,13.0,5.783125537801014,10.0,1.0,1.0,3.0,7.0
76.0,add,5.536458160027211,40.0,6.0,5.8265388344701865,10.0,1.0,1.0,1.0,3.0
77.0,add,5.786658113729045,41.0,12.0,5.7713689907532055,10.0,2.0,1.0,2.0,7.0
78.0,add,5.7810787511150545,42.0,11.0,5.813922562366208,10.0,2.0,1.0,1.0,7.0
79.0,add,5.7831255378010145,43.0,14.0,5.783125537801014,10.0,2.0,1.0,2.0,8.0
80.0,add,5.779997594132256,43.0,14.0,5.783125537801014,10.0,2.0,1.0,3.0,8.0
81.0,delete,5.480411368270522,43.0,14.0,5.783125537801014,9.0,2.0,1.0,2.0,8.0
82.0,swap,5.801180363618164,43.0,14.0,5.783125537801014,10.0,2.0,1.0,2.0,8.0
83.0,add,5.803901781730308,44.0,7.0,5.815846144227267,10.0,2.0,0.0,1.0,4.0
84.0,add,5.783125537801014,45.0,13.0,5.725568080324595,10.0,2.0,1.0,2.0,8.0
85.0,add,5.7810787511150545,46.0,12.0,5.751940315374368,10.0,2.0,1.0,1.0,8.0
86.0,add,5.779997594132257,47.0,15.0,5.779997594132256,10.0,2.0,1.0,3.0,8.0
87.0,add,5.778949242923308,47.0,15.0,5.779997594132256,10.0,2.0,1.0,4.0,8.0
88.0,delete,5.791794258941191,47.0,15.0,5.779997594132256,10.0,2.0,1.0,2.0,8.0
89.0,swap,5.779997594132256,47.0,15.0,5.779997594132256,10.0,3.0,1.0,3.0,7.0
90.0,add,5.9936482557794655,48.0,8.0,5.7933286061581,10.0,1.0,1.0,2.0,4.0
91.0,add,5.799330960042466,49.0,14.0,5.782147256852253,10.0,2.0,1.0,2.0,9.0
92.0,add,5.783125537801014,50.0,13.0,5.7582759626904965,10.0,2.0,1.0,2.0,8.0
93.0,add,5.77894924292331,51.0,16.0,5.778949242923308,10.0,2.0,1.0,4.0,8.0
94.0,add,5.802650307203497,51.0,16.0,5.778949242923308,10.0,2.0,1.0,4.0,9.0
95.0,delete,6.348648211315811,51.0,16.0,5.778949242923308,9.0,2.0,1.0,4.0,8.0
96.0,swap,6.070590312059596,51.0,16.0,5.778949242923308,10.0,3.0,1.0,4.0,7.0
97.0,add,5.781078751115055,52.0,9.0,5.804379584716317,10.0,1.0,1.0,1.0,6.0
98.0,add,5.785808135860922,53.0,15.0,5.955957463285104,10.0,2.0,1.0,4.0,8.0
99.0,add,5.783125537801014,54.0,14.0,5.863337586696988,10.0,2.0,1.0,2.0,9.0
100.0,add,5.802650307203498,55.0,17.0,5.802650307203497,10.0,2.0,1.0,4.0,9.0
101.0,add,5.802650307203497,55.0,17.0,5.802650307203497,10.0,2.0,1.0,4.0,10.0
102.0,delete,5.802650307203497,55.0,17.0,5.802650307203497,10.0,2.0,1.0,4.0,8.0
103.0,swap,6.189062466298334,55.0,17.0,5.802650307203497,9.0,2.0,1.0,5.0,9.0
104.0,add,5.7810787511150545,56.0,10.0,5.823469522916584,10.0,2.0,1.0,1.0,6.0
105.0,add,6.216122942320485,57.0,1.0,5.834188005151065,10.0,0.0,1.0,0.0,0.0
106.0,add,5.778949242923308,58.0,16.0,5.879932739022465,10.0,2.0,1.0,4.0,9.0
107.0,add,5.779997594132256,59.0,15.0,5.903778007556235,10.0,2.0,1.0,3.0,9.0
108.0,add,5.801177413599287,60.0,18.0,5.802650307203497,10.0,2.0,1.0,4.0,10.0
109.0,add,5.781114911281369,60.0,18.0,5.802650307203497,10.0,2.0,1.0,4.0,11.0
110.0,delete,5.813874086998895,60.0,18.0,5.802650307203497,10.0,2.0,1.0,3.0,10.0
111.0,swap,5.805779846406128,60.0,18.0,5.802650307203497,10.0,2.0,1.0,5.0,9.0
112.0,add,5.567118983474769,61.0,2.0,5.8235622734777985,10.0,0.0,1.0,0.0,1.0
113.0,add,5.7810787511150545,62.0,11.0,5.819600487706703,10.0,2.0,1.0,1.0,7.0
114.0,add,5.802650307203497,63.0,17.0,5.800919313097835,10.0,2.0,1.0,4.0,10.0
115.0,add,5.801341899267703,64.0,16.0,5.834837227593164,10.0,2.0,1.0,4.0,9.0
116.0,add,5.781114911281371,65.0,19.0,5.781114911281369,10.0,2.0,1.0,4.0,11.0
117.0,add,5.781114911281369,65.0,19.0,5.781114911281369,10.0,2.0,1.0,4.0,12.0
118.0,delete,5.77999759413223,65.0,19.0,5.781114911281369,10.0,2.0,1.0,3.0,11.0
119.0,swap,5.781114911281369,65.0,19.0,5.781114911281369,10.0,2.0,1.0,4.0,11.0
120.0,add,5.831721997412844,66.0,3.0,5.82511164583282,10.0,0.0,0.0,0.0,3.0
121.0,add,5.803410043657603,67.0,12.0,5.810515754326684,10.0,2.0,1.0,1.0,8.0
122.0,add,5.808344626787647,68.0,18.0,5.780891447851542,10.0,2.0,1.0,4.0,11.0
123.0,add,5.844498046181934,69.0,17.0,5.794448529768787,10.0,2.0,1.0,5.0,9.0
124.0,add,5.764553825570229,70.0,20.0,5.781114911281369,10.0,2.0,1.0,4.0,12.0
125.0,add,5.781114911281369,70.0,20.0,5.781114911281369,10.0,2.0,1.0,4.0,13.0
126.0,delete,5.781114911281369,70.0,20.0,5.781114911281369,10.0,2.0,1.0,4.0,11.0
127.0,swap,5.781114911281369,70.0,20.0,5.781114911281369,10.0,1.0,1.0,4.0,13.0
128.0,add,5.808421654950914,71.0,4.0,5.8248163694486825,10.0,1.0,0.0,0.0,3.0
129.0,add,5.804910930271558,72.0,13.0,5.8134978781160545,10.0,2.0,1.0,2.0,8.0
130.0,add,5.797920563031775,73.0,19.0,5.777802694139142,10.0,2.0,1.0,4.0,12.0
131.0,add,5.802650307203497,74.0,18.0,5.78351099895377,10.0,2.0,1.0,4.0,11.0
132.0,add,5.780992591922255,75.0,21.0,5.781114911281369,10.0,2.0,1.0,4.0,13.0
133.0,add,5.781114911281368,75.0,21.0,5.781114911281369,10.0,3.0,1.0,4.0,13.0
134.0,delete,5.815466302972002,75.0,21.0,5.781114911281369,9.0,2.0,1.0,4.0,13.0
135.0,swap,5.781114911281369,75.0,21.0,5.781114911281369,10.0,2.0,1.0,4.0,13.0
136.0,add,5.808421654950914,76.0,5.0,5.8158017328249425,10.0,1.0,0.0,0.0,4.0
137.0,add,5.692631365675652,77.0,14.0,5.822127020731044,10.0,2.0,2.0,2.0,8.0
138.0,add,5.883805788058325,78.0,20.0,5.787960725747672,10.0,3.0,1.0,4.0,12.0
139.0,add,6.111673607986579,79.0,19.0,5.793584412658437,10.0,2.0,2.0,4.0,11.0
140.0,add,5.78111491128137,80.0,22.0,5.781114911281368,10.0,3.0,1.0,4.0,13.0
141.0,add,5.779742345744668,80.0,22.0,5.781114911281368,10.0,3.0,1.0,4.0,14.0
142.0,delete,5.7932993459349875,80.0,22.0,5.781114911281368,9.0,3.0,1.0,4.0,13.0
143.0,swap,5.793299345934988,80.0,22.0,5.781114911281368,9.0,3.0,1.0,5.0,13.0
144.0,add,6.20533017432921,81.0,6.0,5.815995634026488,10.0,1.0,1.0,1.0,3.0
145.0,add,5.781602904160273,82.0,15.0,5.832844315875031,10.0,2.0,1.0,3.0,9.0
146.0,add,5.7942318232403744,83.0,21.0,5.785714172035476,10.0,2.0,1.0,4.0,14.0
147.0,add,5.7942318232403744,84.0,20.0,5.796845198993916,10.0,2.0,1.0,4.0,13.0
148.0,add,5.779267791877481,85.0,23.0,5.779742345744668,10.0,3.0,1.0,4.0,14.0
149.0,add,5.779742345744668,85.0,23.0,5.779742345744668,10.0,3.0,1.0,4.0,15.0
150.0,delete,5.792588304271565,85.0,23.0,5.779742345744668,10.0,3.0,1.0,3.0,14.0
151.0,swap,6.0017541681385005,85.0,23.0,5.779742345744668,10.0,3.0,1.0,4.0,14.0
152.0,add,5.803901781730306,86.0,7.0,5.8193626404562275,10.0,1.0,0.0,1.0,5.0
153.0,add,5.788095152762026,87.0,16.0,5.817816153807472,10.0,2.0,1.0,5.0,8.0
154.0,add,5.799296656200003,88.0,22.0,5.826618991155376,10.0,3.0,1.0,5.0,13.0
155.0,add,5.509482880487816,89.0,21.0,5.8068592681499975,10.0,2.0,2.0,4.0,13.0
156.0,add,5.783228554544823,90.0,24.0,5.779742345744668,10.0,3.0,1.0,4.0,15.0
157.0,add,5.779742345744668,90.0,24.0,5.779742345744668,10.0,3.0,1.0,4.0,16.0
158.0,delete,5.808344626787647,90.0,24.0,5.779742345744668,10.0,3.0,1.0,4.0,14.0
159.0,swap,5.855557522067476,90.0,24.0,5.779742345744668,9.0,3.0,1.0,5.0,15.0
160.0,add,5.9969602345878,91.0,8.0,5.808917994388771,10.0,1.0,1.0,1.0,5.0
161.0,add,5.810233177180386,92.0,17.0,5.8017748552007875,10.0,2.0,1.0,4.0,10.0
162.0,add,5.814924303086568,93.0,23.0,5.801323078977856,10.0,3.0,1.0,4.0,15.0
163.0,add,5.802650307203496,94.0,22.0,5.815835360382551,10.0,3.0,1.0,4.0,14.0
164.0,add,5.779045212396556,95.0,25.0,5.779742345744668,10.0,3.0,1.0,4.0,16.0
165.0,add,5.79979736966402,95.0,25.0,5.779742345744668,10.0,3.0,1.0,4.0,17.0
166.0,delete,5.996945103788558,95.0,25.0,5.779742345744668,10.0,3.0,1.0,4.0,15.0
167.0,swap,5.782147360809555,95.0,25.0,5.779742345744668,10.0,3.0,1.0,5.0,15.0
168.0,add,5.825211370892654,96.0,9.0,5.805528083217243,10.0,1.0,1.0,1.0,6.0
169.0,add,5.802650307203489,97.0,18.0,5.804396846434675,10.0,3.0,1.0,4.0,10.0
170.0,add,5.794275359915181,98.0,24.0,5.827535478480672,10.0,3.0,1.0,5.0,15.0
171.0,add,5.779742345744668,99.0,23.0,5.815795464049975,10.0,3.0,1.0,4.0,15.0
172.0,add,5.798964393986195,100.0,26.0,5.79979736966402,10.0,3.0,1.0,4.0,17.0
173.0,add,6.026806446497501,100.0,26.0,5.79979736966402,10.0,4.0,1.0,4.0,17.0
174.0,delete,5.79979736966402,100.0,26.0,5.79979736966402,10.0,3.0,1.0,4.0,16.0
175.0,swap,5.800503750685619,100.0,26.0,5.79979736966402,10.0,3.0,1.0,5.0,16.0
176.0,add,5.7810787511150545,101.0,10.0,5.811540818062114,10.0,2.0,1.0,1.0,6.0
177.0,add,5.814418672487493,102.0,19.0,5.811040656547818,10.0,2.0,1.0,4.0,12.0
178.0,add,5.779742345744668,103.0,25.0,5.84517386609947,10.0,3.0,1.0,4.0,17.0
179.0,add,5.808578249462782,104.0,24.0,5.830706096263324,10.0,3.0,1.0,5.0,15.0
180.0,add,6.026806446497501,105.0,27.0,6.026806446497501,10.0,4.0,1.0,4.0,17.0
181.0,add,6.006751422578159,105.0,27.0,6.026806446497501,10.0,4.0,1.0,4.0,18.0
182.0,delete,5.79979736966402,105.0,27.0,6.026806446497501,10.0,3.0,1.0,4.0,17.0
183.0,swap,6.08968832778716,105.0,27.0,6.026806446497501,10.0,4.0,1.0,4.0,17.0
184.0,add,5.7810787511150545,106.0,11.0,5.817648095531729,10.0,2.0,1.0,1.0,7.0
185.0,add,5.802650307203497,107.0,20.0,5.823387442330357,10.0,2.0,1.0,4.0,13.0
186.0,add,5.79979736966402,108.0,26.0,5.989970002604868,10.0,3.0,1.0,4.0,18.0
187.0,add,5.7878993051691605,109.0,25.0,5.884404782948443,10.0,3.0,1.0,4.0,17.0
188.0,add,6.005399544029379,110.0,28.0,6.006751422578159,10.0,4.0,1.0,4.0,18.0
189.0,delete,6.004309347894297,110.0,28.0,6.006751422578159,10.0,4.0,1.0,4.0,17.0
190.0,swap,6.006751422578158,110.0,28.0,6.006751422578159,10.0,3.0,1.0,4.0,19.0
191.0,add,5.806831379893531,111.0,12.0,5.821105475642582,10.0,2.0,1.0,1.0,8.0
192.0,add,5.918839236845022,112.0,21.0,5.838536624456246,10.0,2.0,2.0,4.0,13.0
193.0,add,6.029187974537915,113.0,27.0,6.005802934269998,10.0,4.0,1.0,4.0,18.0
194.0,delete,6.0041293261457,114.0,29.0,6.004309347894297,10.0,4.0,1.0,4.0,17.0
195.0,delete,6.004309347894297,114.0,29.0,6.004309347894297,10.0,4.0,1.0,4.0,16.0
196.0,swap,5.852110463771894,114.0,29.0,6.004309347894297,10.0,4.0,2.0,3.0,17.0
197.0,add,5.803526544576293,115.0,26.0,5.973526523810768,10.0,3.0,1.0,4.0,18.0
198.0,delete,6.0109820684373085,116.0,28.0,5.966214621426547,9.0,4.0,1.0,4.0,18.0
199.0,add,5.854427523770028,117.0,13.0,5.832656638757695,10.0,2.0,2.0,2.0,7.0
200.0,add,5.780315655638519,118.0,22.0,5.870631560538363,10.0,3.0,1.0,4.0,14.0
201.0,delete,6.004417745652676,119.0,30.0,6.004309347894297,10.0,4.0,1.0,4.0,16.0
202.0,add,6.004309347894297,119.0,30.0,6.004309347894297,10.0,4.0,1.0,4.0,17.0
203.0,delete,5.795804676311972,119.0,30.0,6.004309347894297,9.0,4.0,1.0,4.0,16.0
204.0,swap,6.028167536978805,119.0,30.0,6.004309347894297,10.0,4.0,1.0,5.0,15.0
205.0,add,6.027516477876447,120.0,27.0,5.98127924805422,10.0,4.0,1.0,4.0,18.0
206.0,delete,5.77999759413223,121.0,29.0,5.967401730946409,10.0,4.0,1.0,3.0,17.0
207.0,add,5.783125537801014,122.0,14.0,5.844436287984368,10.0,2.0,1.0,2.0,9.0
208.0,add,5.779742345744668,123.0,23.0,5.888193452984791,10.0,3.0,1.0,4.0,15.0
209.0,add,6.004309347894298,124.0,31.0,6.004309347894297,10.0,4.0,1.0,4.0,17.0
210.0,add,5.98176949554409,124.0,31.0,6.004309347894297,10.0,4.0,1.0,5.0,17.0
211.0,delete,6.004309347894297,124.0,31.0,6.004309347894297,10.0,4.0,1.0,4.0,16.0
212.0,swap,6.019164256899333,124.0,31.0,6.004309347894297,10.0,4.0,1.0,5.0,16.0
213.0,delete,6.006751422578159,125.0,28.0,5.964149278810392,10.0,4.0,1.0,4.0,17.0
214.0,add,6.0237110422736215,126.0,30.0,6.002772359225263,10.0,4.0,1.0,4.0,17.0
215.0,add,5.779997594132256,127.0,15.0,5.858288075768402,10.0,2.0,1.0,3.0,9.0
216.0,add,6.095194678902826,128.0,24.0,5.919436407218328,10.0,3.0,2.0,4.0,15.0
217.0,add,5.808421654950915,129.0,1.0,5.843443586521918,10.0,0.0,0.0,0.0,1.0
218.0,delete,6.004309347894297,130.0,29.0,5.96820633994272,10.0,4.0,1.0,4.0,16.0
219.0,add,5.981769495544091,131.0,32.0,5.98176949554409,10.0,4.0,1.0,5.0,17.0
220.0,add,5.72357241565699,131.0,32.0,5.98176949554409,10.0,4.0,1.0,5.0,18.0
221.0,delete,6.004309347894297,131.0,32.0,5.98176949554409,10.0,4.0,1.0,4.0,17.0
222.0,swap,5.981769495544089,131.0,32.0,5.98176949554409,10.0,4.0,1.0,5.0,17.0
223.0,add,5.677985531601971,132.0,31.0,5.934638050036711,10.0,4.0,2.0,4.0,17.0
224.0,add,5.778949242923308,133.0,16.0,5.859703415667058,10.0,2.0,1.0,4.0,9.0
225.0,add,5.808421654950915,134.0,2.0,5.839199774413155,10.0,0.0,0.0,0.0,2.0
226.0,add,5.736629865590027,135.0,25.0,5.930538509834185,10.0,4.0,1.0,4.0,16.0
227.0,add,6.19982641783248,136.0,30.0,5.9460890113310345,10.0,4.0,2.0,4.0,16.0
228.0,add,5.723572415656989,137.0,33.0,5.72357241565699,10.0,4.0,1.0,5.0,18.0
229.0,add,5.742499825251652,137.0,33.0,5.72357241565699,10.0,4.0,1.0,5.0,19.0
230.0,delete,5.72357241565699,137.0,33.0,5.72357241565699,10.0,4.0,1.0,5.0,17.0
231.0,swap,5.4264608488208825,137.0,33.0,5.72357241565699,10.0,4.0,1.0,4.0,19.0
232.0,add,5.987601837900614,138.0,32.0,5.667935584208701,10.0,5.0,1.0,5.0,17.0
233.0,add,5.808421654950915,139.0,3.0,5.841292199570709,10.0,0.0,0.0,0.0,3.0
234.0,add,6.267524918153487,140.0,17.0,5.8555344347243885,10.0,2.0,2.0,4.0,9.0
235.0,add,5.806848271377224,141.0,26.0,5.93148284896767,10.0,3.0,1.0,4.0,18.0
236.0,add,6.004309347894297,142.0,31.0,5.814080284097514,10.0,4.0,1.0,4.0,18.0
237.0,add,5.744185758252288,143.0,34.0,5.742499825251652,10.0,4.0,1.0,5.0,19.0
238.0,delete,5.457664872716337,143.0,34.0,5.742499825251652,9.0,4.0,1.0,5.0,19.0
239.0,swap,5.754849115417638,143.0,34.0,5.742499825251652,10.0,5.0,1.0,4.0,19.0
240.0,add,5.799026228422972,144.0,33.0,5.674799892909479,10.0,4.0,1.0,5.0,19.0
241.0,delete,5.457664872716338,145.0,35.0,5.457664872716337,9.0,4.0,1.0,5.0,19.0
242.0,delete,5.466248499067919,145.0,35.0,5.457664872716337,9.0,4.0,1.0,4.0,19.0
243.0,swap,5.481365936996537,145.0,35.0,5.457664872716337,9.0,4.0,1.0,5.0,19.0
244.0,add,5.8193878226709055,146.0,4.0,5.837268202722806,10.0,1.0,0.0,1.0,2.0
245.0,add,5.799192214317272,147.0,18.0,5.841882808268997,10.0,2.0,1.0,4.0,11.0
246.0,add,6.038053951081415,148.0,27.0,5.876749347232609,10.0,4.0,1.0,4.0,18.0
247.0,add,6.274931440697288,149.0,32.0,5.652945003271857,10.0,4.0,2.0,5.0,17.0
248.0,delete,5.66865104303522,150.0,34.0,5.465736045374283,9.0,4.0,1.0,5.0,19.0
249.0,delete,5.466100477957707,151.0,36.0,5.466248499067919,9.0,4.0,1.0,4.0,19.0
250.0,delete,5.463806173121364,151.0,36.0,5.466248499067919,9.0,4.0,1.0,3.0,19.0
251.0,swap,5.948404340704279,151.0,36.0,5.466248499067919,8.0,4.0,1.0,5.0,19.0
252.0,add,5.818381649015668,152.0,5.0,5.833525449692468,10.0,1.0,0.0,1.0,3.0
253.0,add,5.75184227359819,153.0,19.0,5.843483222499049,10.0,2.0,2.0,4.0,11.0
254.0,delete,6.006751422578161,154.0,28.0,5.846170972450069,10.0,3.0,1.0,4.0,18.0
255.0,add,5.748654773229924,155.0,33.0,5.620872261971687,10.0,4.0,1.0,5.0,19.0
256.0,delete,5.457664872716337,156.0,35.0,5.586139872712817,9.0,4.0,1.0,5.0,18.0
257.0,delete,5.464757485287842,157.0,37.0,5.463806173121364,9.0,4.0,1.0,3.0,19.0
258.0,delete,5.4638061731213625,157.0,37.0,5.463806173121364,9.0,4.0,1.0,3.0,18.0
259.0,swap,5.548321188154971,157.0,37.0,5.463806173121364,9.0,4.0,2.0,3.0,18.0
260.0,add,5.803901781730306,158.0,6.0,5.827223146405415,10.0,1.0,0.0,1.0,4.0
261.0,add,5.781114911281369,159.0,20.0,5.830753102250692,10.0,2.0,1.0,4.0,13.0
262.0,delete,6.004309347894297,160.0,29.0,5.792632481320388,10.0,4.0,1.0,4.0,16.0
263.0,delete,5.780753491613815,161.0,34.0,5.528704661299685,10.0,3.0,1.0,5.0,19.0
264.0,delete,5.466874936486684,162.0,36.0,5.485172754921385,8.0,4.0,1.0,4.0,19.0
265.0,delete,5.4638061731213625,163.0,38.0,5.4638061731213625,9.0,4.0,1.0,3.0,18.0
266.0,delete,5.4638061731213625,163.0,38.0,5.4638061731213625,9.0,4.0,1.0,3.0,17.0
267.0,swap,5.463806052170686,163.0,38.0,5.4638061731213625,9.0,3.0,1.0,4.0,18.0
268.0,add,6.004309347894297,164.0,30.0,5.737999307794637,10.0,4.0,1.0,4.0,17.0
269.0,add,5.803901781730306,165.0,7.0,5.821834514446744,10.0,1.0,0.0,1.0,5.0
270.0,add,5.781114911281369,166.0,21.0,5.821030444273663,10.0,2.0,1.0,4.0,14.0
271.0,delete,5.457227036741047,167.0,35.0,5.51145021208599,9.0,4.0,1.0,4.0,19.0
272.0,delete,5.463806173121364,168.0,37.0,5.463806142883693,9.0,4.0,1.0,3.0,18.0
273.0,delete,5.464430875491441,169.0,39.0,5.4638061731213625,9.0,4.0,1.0,3.0,17.0
