budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
31.0,swap,6.004443154069483,15.0,7.0,6.031093843971205,9.0,0.0,2.0,0.0,5.0
32.0,add,5.831721997412844,16.0,4.0,6.017266710068798,10.0,0.0,0.0,0.0,4.0
33.0,add,6.031094733445061,17.0,6.0,6.1025215490949005,10.0,0.0,1.0,1.0,4.0
34.0,add,5.831721997412843,18.0,5.0,6.099183350281195,10.0,1.0,0.0,0.0,4.0
35.0,add,6.066506138265372,19.0,8.0,6.031093843971205,10.0,0.0,1.0,0.0,6.0
36.0,add,6.031093843971205,19.0,8.0,6.031093843971205,10.0,0.0,1.0,0.0,7.0
37.0,delete,6.031093843971205,19.0,8.0,6.031093843971205,10.0,0.0,1.0,0.0,5.0
38.0,swap,6.406084886623086,19.0,8.0,6.031093843971205,9.0,0.0,1.0,0.0,7.0
39.0,add,5.693233974636859,20.0,7.0,6.113174511360415,10.0,0.0,2.0,0.0,5.0
40.0,add,6.031093843971205,21.0,6.0,6.070155924217027,10.0,0.0,1.0,0.0,5.0
41.0,add,5.943611489043475,22.0,9.0,6.031093843971205,10.0,0.0,1.0,0.0,7.0
42.0,add,6.031093843971205,22.0,9.0,6.031093843971205,10.0,0.0,1.0,0.0,8.0
43.0,delete,6.031093843971205,22.0,9.0,6.031093843971205,10.0,0.0,1.0,0.0,6.0
44.0,swap,6.372440241053969,22.0,9.0,6.031093843971205,9.0,1.0,1.0,0.0,7.0
45.0,add,5.808421654950915,23.0,1.0,6.003488705477439,10.0,1.0,0.0,0.0,0.0
46.0,add,6.031093843971205,24.0,8.0,6.081866652402212,10.0,0.0,1.0,0.0,7.0
47.0,add,6.1846965569762276,25.0,7.0,6.060767253950001,10.0,0.0,2.0,0.0,5.0
48.0,add,5.831721997412844,26.0,2.0,6.0180803910412255,10.0,1.0,0.0,0.0,1.0
49.0,add,6.018727202299453,27.0,10.0,6.031093843971205,10.0,0.0,1.0,0.0,8.0
50.0,add,5.934838918375583,27.0,10.0,6.031093843971205,10.0,0.0,2.0,0.0,8.0
51.0,delete,6.383286596092154,27.0,10.0,6.031093843971205,9.0,0.0,1.0,0.0,8.0
52.0,swap,5.609049808392561,27.0,10.0,6.031093843971205,10.0,1.0,1.0,0.0,7.0
53.0,add,6.031093843971205,28.0,9.0,5.995399273826192,10.0,0.0,1.0,0.0,8.0
54.0,add,5.831721997412844,29.0,3.0,6.018871928292232,10.0,0.0,0.0,0.0,3.0
55.0,add,5.999656255547634,30.0,8.0,6.037947588646657,10.0,0.0,2.0,0.0,6.0
56.0,add,5.842808243053713,31.0,11.0,5.934838918375583,10.0,0.0,2.0,0.0,8.0
57.0,add,5.87713876196231,31.0,11.0,5.934838918375583,10.0,1.0,2.0,0.0,8.0
58.0,delete,6.031093843971205,31.0,11.0,5.934838918375583,10.0,0.0,1.0,0.0,8.0
59.0,swap,5.752515179848135,31.0,11.0,5.934838918375583,9.0,0.0,2.0,0.0,9.0
60.0,add,5.808524033410209,32.0,4.0,6.00691327367113,10.0,0.0,0.0,1.0,3.0
61.0,add,6.031093843971205,33.0,10.0,5.88767898944219,10.0,0.0,1.0,0.0,9.0
62.0,add,6.40871086677278,34.0,9.0,5.958430916900794,10.0,0.0,2.0,0.0,7.0
63.0,add,5.897854416108961,35.0,12.0,5.87713876196231,10.0,1.0,2.0,0.0,8.0
64.0,add,5.877138761962309,35.0,12.0,5.87713876196231,10.0,2.0,2.0,0.0,8.0
65.0,delete,5.934838918375583,35.0,12.0,5.87713876196231,10.0,0.0,2.0,0.0,8.0
66.0,swap,5.877138761962308,35.0,12.0,5.87713876196231,10.0,2.0,2.0,0.0,7.0
67.0,add,5.808421654950915,36.0,5.0,6.0320714855899835,10.0,0.0,0.0,0.0,5.0
68.0,add,5.9262931066350255,37.0,11.0,5.892821924074293,10.0,0.0,2.0,1.0,8.0
69.0,add,6.031093843971205,38.0,10.0,5.907522977838758,10.0,0.0,1.0,0.0,9.0
70.0,add,5.878366379052164,39.0,13.0,5.877138761962309,10.0,2.0,2.0,0.0,8.0
71.0,add,5.877138761962309,39.0,13.0,5.877138761962309,10.0,2.0,2.0,0.0,9.0
72.0,delete,6.253497914542996,39.0,13.0,5.877138761962309,9.0,2.0,2.0,0.0,8.0
73.0,swap,5.1067664416689835,39.0,13.0,5.877138761962309,10.0,2.0,3.0,0.0,7.0
74.0,add,6.031093843971205,40.0,6.0,5.99942448749614,10.0,0.0,1.0,0.0,5.0
75.0,add,5.87713876196231,41.0,12.0,5.798581651837752,10.0,1.0,2.0,0.0,9.0
76.0,add,5.9322924598280755,42.0,11.0,5.853028271472296,10.0,0.0,2.0,1.0,8.0
77.0,add,5.824400304510334,43.0,14.0,5.877138761962309,10.0,2.0,2.0,0.0,9.0
78.0,add,5.87713876196231,43.0,14.0,5.877138761962309,10.0,3.0,2.0,0.0,9.0
79.0,delete,5.767163021192211,43.0,14.0,5.877138761962309,9.0,2.0,2.0,0.0,9.0
80.0,swap,5.997320739893435,43.0,14.0,5.877138761962309,9.0,2.0,3.0,0.0,9.0
81.0,add,5.5568937838349015,44.0,7.0,5.967718276756867,10.0,0.0,2.0,0.0,5.0
82.0,add,5.877138761962309,45.0,13.0,5.86863231790412,10.0,2.0,2.0,0.0,9.0
83.0,add,5.458220121469731,46.0,12.0,5.83756441915197,10.0,1.0,3.0,0.0,8.0
84.0,add,5.9196458136984065,47.0,15.0,5.87713876196231,10.0,3.0,2.0,0.0,9.0
85.0,add,5.746709824555833,47.0,15.0,5.87713876196231,10.0,4.0,2.0,0.0,9.0
86.0,delete,5.87713876196231,47.0,15.0,5.87713876196231,10.0,3.0,2.0,0.0,8.0
87.0,swap,5.87713876196231,47.0,15.0,5.87713876196231,10.0,2.0,2.0,0.0,10.0
88.0,add,6.039917383861337,48.0,8.0,5.9263003467860385,10.0,0.0,1.0,1.0,6.0
89.0,add,5.8944403966946615,49.0,14.0,5.859554384828234,10.0,2.0,2.0,1.0,9.0
90.0,add,5.877138761962309,50.0,13.0,5.866852173668766,10.0,2.0,2.0,0.0,9.0
91.0,add,5.76725592620969,51.0,16.0,5.746709824555833,10.0,4.0,2.0,0.0,9.0
92.0,add,5.746709824555833,51.0,16.0,5.746709824555833,10.0,4.0,2.0,0.0,10.0
93.0,delete,5.595341109307731,51.0,16.0,5.746709824555833,10.0,3.0,2.0,0.0,9.0
94.0,swap,5.746709824555832,51.0,16.0,5.746709824555833,10.0,5.0,2.0,0.0,8.0
95.0,add,6.031093843971205,52.0,9.0,5.881765504929223,10.0,0.0,1.0,0.0,8.0
96.0,add,5.87713876196231,53.0,15.0,5.720545301836983,10.0,4.0,2.0,0.0,9.0
97.0,add,5.877138761962309,54.0,14.0,5.8113970697661115,10.0,2.0,2.0,0.0,10.0
98.0,add,5.746709824555831,55.0,17.0,5.746709824555833,10.0,4.0,2.0,0.0,10.0
99.0,add,5.767941452771108,55.0,17.0,5.746709824555833,10.0,5.0,2.0,0.0,10.0
100.0,delete,5.746709824555833,55.0,17.0,5.746709824555833,10.0,4.0,2.0,0.0,9.0
101.0,swap,5.698072485467656,55.0,17.0,5.746709824555833,9.0,4.0,2.0,0.0,11.0
102.0,add,6.404518573477351,56.0,10.0,5.837559228673616,10.0,0.0,2.0,0.0,8.0
103.0,add,5.746073165090689,57.0,16.0,5.7412286823812515,10.0,4.0,2.0,1.0,9.0
104.0,add,5.87713876196231,58.0,15.0,5.7441247294171225,10.0,3.0,2.0,0.0,10.0
105.0,add,5.808421654950915,59.0,1.0,5.9322622592679135,10.0,0.0,0.0,0.0,1.0
106.0,add,5.798313458865109,60.0,18.0,5.767941452771108,10.0,5.0,2.0,0.0,10.0
107.0,add,5.767941452771108,60.0,18.0,5.767941452771108,10.0,5.0,2.0,0.0,11.0
108.0,delete,5.872266660520931,60.0,18.0,5.767941452771108,10.0,5.0,1.0,0.0,10.0
109.0,swap,5.746709824555833,60.0,18.0,5.767941452771108,10.0,4.0,2.0,0.0,11.0
110.0,add,5.934838918375583,61.0,11.0,5.817184214937989,10.0,0.0,2.0,0.0,9.0
111.0,add,5.563095154506584,62.0,17.0,5.7906345698968185,10.0,4.0,3.0,0.0,10.0
112.0,add,5.831721997412844,63.0,2.0,5.924591308623326,10.0,0.0,0.0,0.0,2.0
113.0,add,5.746709824555833,64.0,16.0,5.745503920746955,10.0,4.0,2.0,0.0,10.0
114.0,add,5.775651944468778,65.0,19.0,5.767941452771108,10.0,5.0,2.0,0.0,11.0
115.0,add,5.767941452771108,65.0,19.0,5.767941452771108,10.0,5.0,2.0,0.0,12.0
116.0,delete,5.764250246579408,65.0,19.0,5.767941452771108,9.0,5.0,2.0,0.0,11.0
117.0,swap,5.767941452771108,65.0,19.0,5.767941452771108,10.0,6.0,2.0,0.0,10.0
118.0,add,5.87713876196231,66.0,12.0,5.790685056207504,10.0,1.0,2.0,0.0,9.0
119.0,add,5.831721997412844,67.0,3.0,5.914020575969935,10.0,0.0,0.0,0.0,3.0
120.0,add,5.767941452771108,68.0,18.0,5.768745309872302,10.0,5.0,2.0,0.0,11.0
121.0,add,6.1584032524908885,69.0,17.0,5.7599995048501995,10.0,4.0,3.0,0.0,10.0
122.0,add,5.750750519477158,70.0,20.0,5.767941452771108,10.0,5.0,2.0,0.0,12.0
123.0,add,5.767941452771108,70.0,20.0,5.767941452771108,10.0,6.0,2.0,0.0,12.0
124.0,delete,6.166585621284629,70.0,20.0,5.767941452771108,9.0,5.0,2.0,0.0,12.0
125.0,swap,5.872266660520931,70.0,20.0,5.767941452771108,10.0,5.0,1.0,0.0,13.0
126.0,add,5.841195732154729,71.0,4.0,5.910908489178728,10.0,0.0,0.0,1.0,3.0
127.0,add,5.877138761962309,72.0,13.0,5.816504070673938,10.0,2.0,2.0,0.0,9.0
128.0,add,6.0945813146103225,73.0,19.0,5.865097141364987,10.0,5.0,3.0,0.0,11.0
129.0,add,6.07527683530423,74.0,18.0,5.842163051890614,10.0,5.0,3.0,0.0,10.0
130.0,add,5.7143511424213695,75.0,21.0,5.767941452771108,10.0,6.0,2.0,0.0,12.0
131.0,add,5.767941452771108,75.0,21.0,5.767941452771108,10.0,6.0,2.0,0.0,13.0
132.0,delete,5.767941452771108,75.0,21.0,5.767941452771108,10.0,6.0,2.0,0.0,11.0
133.0,swap,5.816382619853232,75.0,21.0,5.767941452771108,10.0,6.0,2.0,1.0,11.0
134.0,add,5.831721997412844,76.0,5.0,5.914604093434813,10.0,0.0,0.0,0.0,5.0
135.0,add,5.877138761962309,77.0,14.0,5.816908432330151,10.0,2.0,2.0,0.0,10.0
136.0,add,5.767941452771108,78.0,20.0,5.7669116241175855,10.0,5.0,2.0,0.0,13.0
137.0,add,5.767941452771108,79.0,19.0,5.841329558365744,10.0,5.0,2.0,0.0,12.0
138.0,add,5.7819826855423635,80.0,22.0,5.767941452771108,10.0,6.0,2.0,0.0,13.0
139.0,add,5.760182914066505,80.0,22.0,5.767941452771108,10.0,6.0,2.0,1.0,13.0
140.0,delete,5.767941452771108,80.0,22.0,5.767941452771108,10.0,6.0,2.0,0.0,12.0
141.0,swap,5.526668222507009,80.0,22.0,5.767941452771108,9.0,7.0,2.0,0.0,13.0
142.0,add,6.031093843971205,81.0,6.0,5.895791849899416,10.0,0.0,1.0,0.0,5.0
143.0,add,5.873437130164478,82.0,15.0,5.793158855384823,10.0,3.0,2.0,1.0,9.0
144.0,add,5.767941452771108,83.0,21.0,5.7209433455316185,10.0,6.0,2.0,0.0,13.0
145.0,add,5.767941452771108,84.0,20.0,5.74611057281974,10.0,5.0,2.0,0.0,13.0
146.0,add,5.767119421190977,85.0,23.0,5.760182914066505,10.0,6.0,2.0,1.0,13.0
147.0,add,5.756787606018944,85.0,23.0,5.760182914066505,10.0,6.0,2.0,1.0,14.0
148.0,delete,6.232422658574128,85.0,23.0,5.760182914066505,9.0,6.0,2.0,1.0,13.0
149.0,swap,5.628264696883104,85.0,23.0,5.760182914066505,10.0,6.0,3.0,1.0,12.0
150.0,add,6.031093843971205,86.0,7.0,5.878501734321581,10.0,0.0,1.0,0.0,6.0
151.0,add,6.004524734256906,87.0,16.0,5.800913432376214,10.0,4.0,3.0,0.0,9.0
152.0,add,5.767941452771106,88.0,22.0,5.828955459346731,10.0,7.0,2.0,0.0,13.0
153.0,add,5.767941452771108,89.0,21.0,5.775017637806133,10.0,6.0,2.0,0.0,13.0
154.0,add,5.756162746527037,90.0,24.0,5.756787606018944,10.0,6.0,2.0,1.0,14.0
155.0,add,5.7608457823820425,90.0,24.0,5.756787606018944,10.0,6.0,2.0,1.0,15.0
156.0,delete,5.711450637595592,90.0,24.0,5.756787606018944,10.0,6.0,1.0,1.0,14.0
157.0,swap,5.810249728669216,90.0,24.0,5.756787606018944,10.0,5.0,3.0,1.0,14.0
158.0,add,6.031093843971205,91.0,8.0,5.865001865454532,10.0,0.0,1.0,0.0,7.0
159.0,add,5.746709824555833,92.0,17.0,5.804503603674574,10.0,4.0,2.0,0.0,11.0
160.0,add,5.760182914066505,93.0,23.0,5.759099300238566,10.0,6.0,2.0,1.0,14.0
161.0,add,5.767941452771108,94.0,22.0,5.791964596249559,10.0,6.0,2.0,0.0,14.0
162.0,add,5.735426311045234,95.0,25.0,5.7608457823820425,10.0,6.0,2.0,1.0,15.0
163.0,add,5.676028705870571,95.0,25.0,5.7608457823820425,10.0,6.0,3.0,1.0,15.0
164.0,delete,5.7608457823820425,95.0,25.0,5.7608457823820425,10.0,6.0,2.0,1.0,14.0
165.0,swap,6.126050652797039,95.0,25.0,5.7608457823820425,10.0,6.0,3.0,1.0,14.0
166.0,add,6.031093843971205,96.0,9.0,5.846790979455194,10.0,0.0,1.0,0.0,8.0
167.0,add,5.708438819482016,97.0,18.0,5.802497254055124,10.0,5.0,3.0,0.0,10.0
168.0,add,5.756787606018944,98.0,24.0,5.811839446895386,10.0,6.0,2.0,1.0,15.0
169.0,add,5.400474435385908,99.0,23.0,5.7828016793975605,10.0,7.0,2.0,1.0,13.0
170.0,add,5.7589257309578725,100.0,26.0,5.676028705870571,10.0,6.0,3.0,1.0,15.0
171.0,add,5.676028705870571,100.0,26.0,5.676028705870571,10.0,6.0,3.0,1.0,16.0
172.0,delete,5.676028705870571,100.0,26.0,5.676028705870571,10.0,6.0,3.0,1.0,14.0
173.0,swap,5.678304531255477,100.0,26.0,5.676028705870571,10.0,6.0,4.0,1.0,14.0
174.0,add,6.021615111729386,101.0,10.0,5.819042751585007,10.0,0.0,1.0,1.0,8.0
175.0,add,5.901629843054402,102.0,19.0,5.778185912322465,10.0,5.0,2.0,0.0,12.0
176.0,add,5.74964637079923,103.0,25.0,5.693063275965013,10.0,6.0,2.0,2.0,15.0
177.0,add,5.756787606018944,104.0,24.0,5.759538080477236,10.0,6.0,2.0,1.0,15.0
178.0,add,5.6896366666698635,105.0,27.0,5.676028705870571,10.0,6.0,3.0,1.0,16.0
179.0,add,5.811711573665087,105.0,27.0,5.676028705870571,10.0,6.0,3.0,1.0,17.0
180.0,delete,5.7529598057013,105.0,27.0,5.676028705870571,10.0,6.0,3.0,1.0,15.0
181.0,swap,5.676028705870572,105.0,27.0,5.676028705870571,10.0,7.0,3.0,1.0,15.0
182.0,add,5.934838918375583,106.0,11.0,5.80263923823657,10.0,0.0,2.0,0.0,9.0
183.0,add,5.794584950932211,107.0,20.0,5.75360350500471,10.0,5.0,2.0,1.0,12.0
184.0,add,5.676028705870571,108.0,26.0,5.721273091555479,10.0,6.0,3.0,1.0,16.0
185.0,add,5.7608457823820425,109.0,25.0,5.711029837127426,10.0,6.0,2.0,1.0,16.0
186.0,add,5.816542095286801,110.0,28.0,5.811711573665087,10.0,6.0,3.0,1.0,17.0
187.0,add,5.811711573665087,110.0,28.0,5.811711573665087,10.0,6.0,3.0,1.0,18.0
188.0,delete,5.811711573665089,110.0,28.0,5.811711573665087,10.0,5.0,3.0,1.0,17.0
189.0,swap,6.292033926936922,110.0,28.0,5.811711573665087,9.0,6.0,4.0,1.0,17.0
190.0,add,5.87713876196231,111.0,12.0,5.7985913087753165,10.0,1.0,2.0,0.0,9.0
191.0,add,5.767941452771108,112.0,21.0,5.767762857115896,10.0,6.0,2.0,0.0,13.0
192.0,add,5.798561280696332,113.0,27.0,5.908742148643798,10.0,6.0,3.0,1.0,17.0
193.0,add,5.676028705870571,114.0,26.0,5.801177692172563,10.0,6.0,3.0,1.0,16.0
194.0,add,5.814797995323513,115.0,29.0,5.811711573665087,10.0,6.0,3.0,1.0,18.0
195.0,delete,5.811711573665087,115.0,29.0,5.811711573665087,10.0,6.0,3.0,1.0,17.0
196.0,swap,5.817244952911941,115.0,29.0,5.811711573665087,10.0,6.0,4.0,1.0,17.0
197.0,add,6.005546945668101,116.0,13.0,5.800126702181129,10.0,2.0,2.0,0.0,9.0
198.0,add,5.760400427423022,117.0,22.0,5.775601078819729,10.0,6.0,2.0,1.0,13.0
199.0,add,5.811711573665087,118.0,28.0,5.813866523891407,10.0,6.0,3.0,1.0,18.0
200.0,delete,5.825476325641895,119.0,30.0,5.811711573665087,10.0,6.0,3.0,1.0,17.0
201.0,delete,5.676028705870571,119.0,30.0,5.811711573665087,10.0,6.0,3.0,1.0,16.0
202.0,swap,5.874512357412144,119.0,30.0,5.811711573665087,9.0,6.0,4.0,1.0,17.0
203.0,add,5.676028705870571,120.0,27.0,5.844135039108119,10.0,6.0,3.0,1.0,17.0
204.0,delete,5.811711573665087,121.0,29.0,5.796932240647424,10.0,6.0,3.0,1.0,17.0
205.0,add,5.87711803136956,122.0,14.0,5.793640727240968,10.0,2.0,2.0,1.0,9.0
206.0,add,5.760182914066505,123.0,23.0,5.769231762047125,10.0,6.0,2.0,1.0,14.0
207.0,delete,5.676028705870572,124.0,31.0,5.676028705870571,10.0,6.0,3.0,1.0,16.0
208.0,add,5.659914666900336,124.0,31.0,5.676028705870571,10.0,6.0,3.0,1.0,17.0
209.0,delete,5.676028705870571,124.0,31.0,5.676028705870571,10.0,6.0,3.0,1.0,15.0
210.0,swap,5.676028705870571,124.0,31.0,5.676028705870571,10.0,6.0,3.0,1.0,16.0
211.0,add,5.811711573665087,125.0,28.0,5.764839032025575,10.0,6.0,3.0,1.0,18.0
212.0,delete,5.813685617688776,126.0,30.0,5.672805898076524,9.0,6.0,3.0,1.0,17.0
213.0,add,5.87713876196231,127.0,15.0,5.782599559297124,10.0,3.0,2.0,0.0,10.0
214.0,add,6.3281686541629965,128.0,24.0,5.772259708395915,10.0,6.0,3.0,1.0,14.0
215.0,add,5.663820703477671,129.0,32.0,5.659914666900336,10.0,6.0,3.0,1.0,17.0
216.0,add,5.659914666900336,129.0,32.0,5.659914666900336,10.0,6.0,3.0,1.0,18.0
217.0,delete,5.659914666900336,129.0,32.0,5.659914666900336,10.0,6.0,3.0,1.0,16.0
218.0,swap,5.543835138373543,129.0,32.0,5.659914666900336,10.0,5.0,3.0,2.0,17.0
219.0,add,5.840514995294717,130.0,1.0,5.86637897698359,10.0,0.0,1.0,0.0,0.0
220.0,delete,5.811711573665087,131.0,29.0,5.7163294367219635,10.0,6.0,3.0,1.0,17.0
221.0,add,5.676028705870571,132.0,31.0,5.637479968510445,10.0,6.0,3.0,1.0,17.0
222.0,add,5.746709824555831,133.0,16.0,5.781223704107246,10.0,5.0,2.0,0.0,9.0
223.0,add,5.7608457823820425,134.0,25.0,5.749656675435487,10.0,6.0,2.0,1.0,16.0
224.0,delete,5.811711573665087,135.0,30.0,5.671020817235805,10.0,6.0,3.0,1.0,16.0
225.0,add,5.831721997412843,136.0,2.0,5.8629478616743,10.0,1.0,0.0,0.0,1.0
226.0,add,5.659914666900338,137.0,33.0,5.659914666900336,10.0,6.0,3.0,1.0,18.0
227.0,add,5.676028705870571,137.0,33.0,5.659914666900336,10.0,6.0,3.0,1.0,19.0
228.0,delete,5.659914666900336,137.0,33.0,5.659914666900336,10.0,6.0,3.0,1.0,17.0
229.0,swap,5.599228040716893,137.0,33.0,5.659914666900336,10.0,6.0,3.0,1.0,18.0
230.0,add,5.705404471667807,138.0,32.0,5.651000149457696,10.0,7.0,3.0,1.0,17.0
231.0,add,5.746709824555833,139.0,17.0,5.7757093729804305,10.0,4.0,2.0,0.0,11.0
232.0,add,5.676028705870571,140.0,26.0,5.7448469907838255,10.0,6.0,3.0,1.0,16.0
233.0,add,5.831721997412844,141.0,3.0,5.854133182568296,10.0,0.0,0.0,0.0,3.0
234.0,add,5.94657335037257,142.0,31.0,5.651265372770795,10.0,6.0,4.0,1.0,16.0
235.0,add,5.6760287058705705,143.0,34.0,5.676028705870571,10.0,6.0,3.0,1.0,19.0
236.0,delete,5.676028705870572,143.0,34.0,5.676028705870571,10.0,5.0,3.0,1.0,19.0
237.0,swap,5.717180902105412,143.0,34.0,5.676028705870571,9.0,6.0,4.0,1.0,19.0
238.0,add,5.659914666900336,144.0,33.0,5.6863167549292815,10.0,6.0,3.0,1.0,19.0
239.0,delete,5.691538485517729,145.0,35.0,5.676028705870572,10.0,5.0,3.0,1.0,19.0
240.0,delete,5.676028705870572,145.0,35.0,5.676028705870572,10.0,5.0,3.0,1.0,18.0
241.0,swap,6.118446676189293,145.0,35.0,5.676028705870572,10.0,5.0,4.0,1.0,18.0
242.0,add,5.831721997412844,146.0,4.0,5.84796836027386,10.0,0.0,0.0,0.0,4.0
243.0,add,5.767941452771108,147.0,18.0,5.772179666541394,10.0,5.0,2.0,0.0,11.0
244.0,add,5.661738309358092,148.0,27.0,5.757660037644214,10.0,6.0,4.0,1.0,16.0
245.0,add,5.659914666900336,149.0,32.0,5.7058132359446745,10.0,6.0,3.0,1.0,18.0
246.0,delete,5.7843357404181805,150.0,34.0,5.790510643362041,10.0,6.0,2.0,1.0,19.0
247.0,delete,5.662450768329263,151.0,36.0,5.676028705870572,10.0,5.0,3.0,1.0,18.0
248.0,delete,5.705790739419001,151.0,36.0,5.676028705870572,10.0,5.0,3.0,1.0,17.0
249.0,swap,5.664180159874767,151.0,36.0,5.676028705870572,9.0,5.0,3.0,2.0,18.0
250.0,add,5.831721997412844,152.0,5.0,5.844447887030969,10.0,0.0,0.0,0.0,5.0
251.0,add,5.767941452771108,153.0,19.0,5.76521993689764,10.0,5.0,2.0,0.0,12.0
252.0,add,5.784620384427158,154.0,28.0,5.733353611555838,10.0,6.0,3.0,1.0,18.0
253.0,add,5.659914666900336,155.0,33.0,5.725662746853022,10.0,6.0,3.0,1.0,19.0
254.0,delete,5.760845782382043,156.0,35.0,5.677112593373401,10.0,5.0,2.0,1.0,19.0
255.0,delete,5.614216586186208,157.0,37.0,5.705790739419001,10.0,5.0,3.0,1.0,17.0
256.0,add,5.7080055707769235,157.0,37.0,5.705790739419001,10.0,5.0,3.0,2.0,17.0
257.0,delete,5.705790739419001,157.0,37.0,5.705790739419001,10.0,5.0,3.0,1.0,16.0
258.0,swap,5.707570978142086,157.0,37.0,5.705790739419001,10.0,5.0,3.0,2.0,16.0
259.0,add,6.031093843971205,158.0,6.0,5.833702427203317,10.0,0.0,1.0,0.0,5.0
260.0,add,5.767941452771108,159.0,20.0,5.751814770332051,10.0,5.0,2.0,0.0,13.0
261.0,delete,5.860614686569559,160.0,29.0,5.717641734556327,10.0,6.0,3.0,1.0,17.0
262.0,delete,5.676028705870571,161.0,34.0,5.728863818338127,10.0,6.0,3.0,1.0,18.0
263.0,delete,5.6616028682576705,162.0,36.0,5.688274922788644,10.0,5.0,3.0,1.0,17.0
264.0,add,5.970089954461429,163.0,38.0,5.7080055707769235,10.0,5.0,3.0,2.0,17.0
265.0,add,5.7080055707769235,163.0,38.0,5.7080055707769235,10.0,5.0,3.0,2.0,18.0
266.0,delete,5.8144898178807,163.0,38.0,5.7080055707769235,10.0,5.0,2.0,2.0,17.0
267.0,swap,5.7080055707769235,163.0,38.0,5.7080055707769235,10.0,5.0,3.0,2.0,17.0
268.0,add,6.031093843971205,164.0,7.0,5.822357722368447,10.0,0.0,1.0,0.0,6.0
269.0,add,5.767941452771108,165.0,21.0,5.751831786354402,10.0,6.0,2.0,0.0,13.0
270.0,delete,5.860614686569559,166.0,30.0,5.710152623828198,10.0,6.0,3.0,1.0,16.0
271.0,delete,5.547390470978043,167.0,35.0,5.719076700896679,10.0,4.0,3.0,1.0,19.0
272.0,add,5.705790739419001,168.0,37.0,5.781719296934579,10.0,5.0,3.0,1.0,18.0
273.0,delete,6.167592458175625,169.0,36.0,5.72812355777417,9.0,5.0,3.0,1.0,18.0
274.0,add,5.798561280696332,170.0,31.0,5.715837739859508,10.0,6.0,3.0,1.0,17.0
