budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.409691654290673,30.0,8.0,5.406938795727026,10.0,2.0,2.0,0.0,4.0
59.0,add,5.457386283010571,31.0,11.0,5.403585848386562,10.0,3.0,1.0,0.0,6.0
60.0,add,5.403585848386562,31.0,11.0,5.403585848386562,10.0,3.0,1.0,0.0,7.0
61.0,delete,5.403585848386562,31.0,11.0,5.403585848386562,10.0,3.0,1.0,0.0,5.0
62.0,swap,5.4035858483865615,31.0,11.0,5.403585848386562,10.0,4.0,1.0,0.0,5.0
63.0,add,5.394491142043336,32.0,4.0,5.452503968244906,10.0,1.0,1.0,0.0,2.0
64.0,add,5.076758910181277,33.0,10.0,5.414345935311364,10.0,3.0,2.0,0.0,5.0
65.0,add,5.403585848386562,34.0,9.0,5.365848161043403,10.0,3.0,1.0,0.0,5.0
66.0,add,5.403585848386562,35.0,12.0,5.403585848386562,10.0,3.0,1.0,0.0,7.0
67.0,add,5.875441356770469,35.0,12.0,5.403585848386562,10.0,3.0,1.0,0.0,8.0
68.0,delete,5.903968550651944,35.0,12.0,5.403585848386562,9.0,3.0,1.0,0.0,7.0
69.0,swap,5.758166494956684,35.0,12.0,5.403585848386562,10.0,3.0,2.0,0.0,6.0
70.0,add,5.394491142043336,36.0,5.0,5.447478449024513,10.0,1.0,1.0,0.0,3.0
71.0,add,5.403585848386562,37.0,11.0,5.668949619830444,10.0,3.0,1.0,0.0,7.0
72.0,add,5.403585848386562,38.0,10.0,5.4993851532627565,10.0,3.0,1.0,0.0,6.0
73.0,add,5.874345863479605,39.0,13.0,5.875441356770469,10.0,3.0,1.0,0.0,8.0
74.0,add,5.812038443501149,39.0,13.0,5.875441356770469,10.0,3.0,1.0,0.0,9.0
75.0,delete,5.883319614575801,39.0,13.0,5.875441356770469,9.0,3.0,1.0,0.0,8.0
76.0,swap,5.8754413567704695,39.0,13.0,5.875441356770469,10.0,4.0,1.0,0.0,7.0
77.0,add,5.390972054621381,40.0,6.0,5.48376656546289,10.0,1.0,1.0,1.0,3.0
78.0,add,5.403585848386562,41.0,12.0,5.864117327019498,10.0,4.0,1.0,0.0,7.0
79.0,add,5.403585848386562,42.0,11.0,5.690642279477489,10.0,3.0,1.0,0.0,7.0
80.0,add,5.812038443501149,43.0,14.0,5.812038443501149,10.0,3.0,1.0,0.0,9.0
81.0,add,5.245245536478823,43.0,14.0,5.812038443501149,10.0,3.0,2.0,0.0,9.0
82.0,delete,5.875441356770469,43.0,14.0,5.812038443501149,10.0,3.0,1.0,0.0,8.0
83.0,swap,5.635160038919984,43.0,14.0,5.812038443501149,10.0,2.0,2.0,0.0,9.0
84.0,add,5.776631691259005,44.0,7.0,5.516250046286697,10.0,2.0,2.0,0.0,3.0
85.0,add,5.875441356770469,45.0,13.0,5.6759847638343155,10.0,3.0,1.0,0.0,9.0
86.0,add,5.403585848386562,46.0,12.0,5.7424999287204495,10.0,3.0,1.0,0.0,8.0
87.0,add,5.245245536478825,47.0,15.0,5.245245536478823,10.0,3.0,2.0,0.0,9.0
88.0,add,5.245245536478823,47.0,15.0,5.245245536478823,10.0,3.0,2.0,0.0,10.0
89.0,delete,5.245245536478823,47.0,15.0,5.245245536478823,10.0,2.0,2.0,0.0,9.0
90.0,swap,5.812038443501147,47.0,15.0,5.245245536478823,10.0,4.0,1.0,0.0,9.0
91.0,add,5.8565691015717185,48.0,8.0,5.5107461387607515,10.0,2.0,1.0,0.0,5.0
92.0,add,5.812038443501149,49.0,14.0,5.358604117883288,10.0,3.0,1.0,0.0,10.0
93.0,add,5.8797177302738515,50.0,13.0,5.601379879307347,10.0,3.0,1.0,1.0,8.0
94.0,add,5.2456855511364475,51.0,16.0,5.245245536478823,10.0,3.0,2.0,0.0,10.0
95.0,add,5.872632497901883,51.0,16.0,5.245245536478823,10.0,3.0,2.0,0.0,11.0
96.0,delete,5.170803306815346,51.0,16.0,5.245245536478823,9.0,3.0,2.0,0.0,10.0
97.0,swap,5.929461892086743,51.0,16.0,5.245245536478823,9.0,3.0,2.0,1.0,10.0
98.0,add,5.403585848386562,52.0,9.0,5.543339839949585,10.0,2.0,1.0,0.0,6.0
99.0,add,5.247749571688409,53.0,15.0,5.492765756883848,10.0,3.0,2.0,1.0,9.0
100.0,add,5.809820240122297,54.0,14.0,5.461035622958764,10.0,3.0,1.0,0.0,10.0
101.0,add,5.870213843559934,55.0,17.0,5.872632497901883,10.0,3.0,2.0,0.0,11.0
102.0,add,5.874150983037499,55.0,17.0,5.872632497901883,10.0,3.0,2.0,1.0,11.0
103.0,delete,5.857538067538456,55.0,17.0,5.872632497901883,9.0,3.0,2.0,0.0,11.0
104.0,swap,5.872292706630532,55.0,17.0,5.872632497901883,9.0,3.0,2.0,1.0,11.0
105.0,add,5.808421654950915,56.0,1.0,5.577034501721264,10.0,0.0,0.0,0.0,1.0
106.0,add,5.403585848386563,57.0,10.0,5.599648299435866,10.0,4.0,1.0,0.0,5.0
107.0,add,5.901346655700459,58.0,16.0,5.869365619733661,10.0,3.0,2.0,0.0,11.0
108.0,add,5.245245536478823,59.0,15.0,5.64428369205223,10.0,3.0,2.0,0.0,10.0
109.0,add,5.8756785232481334,60.0,18.0,5.874150983037499,10.0,3.0,2.0,1.0,11.0
110.0,add,5.811142180138839,60.0,18.0,5.874150983037499,10.0,3.0,2.0,1.0,12.0
111.0,delete,5.874150983037499,60.0,18.0,5.874150983037499,10.0,3.0,2.0,1.0,10.0
112.0,swap,5.876621270933934,60.0,18.0,5.874150983037499,9.0,4.0,2.0,1.0,11.0
113.0,add,6.134401159529625,61.0,2.0,5.575114876503207,10.0,0.0,1.0,0.0,1.0
114.0,add,5.426886190848496,62.0,11.0,5.660540713505855,10.0,3.0,1.0,0.0,7.0
115.0,add,5.872632497901883,63.0,17.0,5.862348788079181,10.0,3.0,2.0,0.0,12.0
116.0,add,5.873046159743434,64.0,16.0,5.86894547360264,10.0,3.0,2.0,0.0,11.0
117.0,add,5.81170166015566,65.0,19.0,5.811142180138839,10.0,3.0,2.0,1.0,12.0
118.0,add,5.809623695003231,65.0,19.0,5.811142180138839,10.0,3.0,2.0,1.0,13.0
119.0,delete,5.86775720861679,65.0,19.0,5.811142180138839,10.0,3.0,2.0,1.0,11.0
120.0,swap,6.2429258587136305,65.0,19.0,5.811142180138839,9.0,4.0,2.0,1.0,12.0
121.0,add,5.808421654950915,66.0,3.0,5.57343663981722,10.0,2.0,0.0,0.0,1.0
122.0,add,5.403585848386562,67.0,12.0,5.715570929530349,10.0,3.0,1.0,0.0,8.0
123.0,add,5.871932779658648,68.0,18.0,5.908630120525631,10.0,3.0,2.0,1.0,12.0
124.0,add,5.872632497901883,69.0,17.0,5.889847058222341,10.0,3.0,2.0,0.0,12.0
125.0,add,5.8096236950032285,70.0,20.0,5.809623695003231,10.0,3.0,2.0,1.0,13.0
126.0,add,5.804329105210896,70.0,20.0,5.809623695003231,10.0,3.0,2.0,1.0,14.0
127.0,delete,5.7351814653397355,70.0,20.0,5.809623695003231,9.0,3.0,2.0,1.0,13.0
128.0,swap,6.377912426592418,70.0,20.0,5.809623695003231,9.0,3.0,2.0,1.0,14.0
129.0,add,5.033553524157276,71.0,4.0,5.5864294169513276,10.0,1.0,2.0,0.0,1.0
130.0,add,5.875441356770469,72.0,13.0,5.744468231563782,10.0,4.0,1.0,0.0,8.0
131.0,add,5.8820752285772615,73.0,19.0,5.907334077429902,10.0,3.0,2.0,1.0,13.0
132.0,add,5.871402839508703,74.0,18.0,5.9112913911827585,10.0,3.0,2.0,2.0,11.0
133.0,add,5.804329105210897,75.0,21.0,5.804329105210896,10.0,3.0,2.0,1.0,14.0
134.0,delete,5.804329105210896,75.0,21.0,5.804329105210896,10.0,3.0,2.0,1.0,13.0
135.0,swap,5.804329105210899,75.0,21.0,5.804329105210896,10.0,4.0,2.0,1.0,13.0
136.0,add,5.876767563426785,76.0,5.0,5.602226644767481,10.0,1.0,1.0,0.0,3.0
137.0,add,5.812038443501149,77.0,14.0,5.74500916093674,10.0,4.0,1.0,0.0,9.0
138.0,add,5.867948195038913,78.0,20.0,5.804329105210897,10.0,3.0,2.0,1.0,14.0
139.0,delete,5.805435839356801,79.0,22.0,5.804329105210896,10.0,3.0,2.0,1.0,13.0
140.0,delete,5.804329105210896,79.0,22.0,5.804329105210896,10.0,3.0,2.0,1.0,12.0
141.0,swap,5.804329105210895,79.0,22.0,5.804329105210896,10.0,4.0,2.0,1.0,12.0
142.0,add,5.809222874238258,80.0,19.0,5.854905782782844,10.0,3.0,2.0,1.0,13.0
143.0,delete,5.891428835908412,81.0,21.0,5.804605788747372,10.0,3.0,2.0,1.0,13.0
144.0,add,5.39527398141126,82.0,6.0,5.627711438285687,10.0,1.0,1.0,1.0,3.0
145.0,add,5.2409487886037684,83.0,15.0,5.791497884485538,10.0,3.0,2.0,0.0,10.0
146.0,delete,5.804329105210896,84.0,23.0,5.804329105210896,10.0,3.0,2.0,1.0,12.0
147.0,add,5.817311223834099,84.0,23.0,5.804329105210896,10.0,3.0,2.0,1.0,13.0
148.0,delete,5.804329105210897,84.0,23.0,5.804329105210896,10.0,2.0,2.0,1.0,12.0
149.0,swap,6.085198997612286,84.0,23.0,5.804329105210896,10.0,3.0,3.0,1.0,11.0
150.0,add,5.809623695003227,85.0,20.0,5.838611994879822,10.0,4.0,2.0,1.0,13.0
151.0,delete,5.804329105210895,86.0,22.0,5.863099507415815,10.0,2.0,2.0,1.0,13.0
152.0,add,5.412595033468103,87.0,7.0,5.65613673364425,10.0,2.0,1.0,1.0,3.0
153.0,add,5.4473933265340895,88.0,16.0,5.8694704444188135,10.0,3.0,3.0,0.0,10.0
154.0,add,5.817217405110475,89.0,24.0,5.817311223834099,10.0,3.0,2.0,1.0,13.0
155.0,delete,5.81433429551478,89.0,24.0,5.817311223834099,9.0,3.0,2.0,1.0,13.0
156.0,swap,6.2742080268005065,89.0,24.0,5.817311223834099,9.0,3.0,2.0,2.0,13.0
157.0,delete,5.804329105210896,90.0,21.0,5.871623788877134,10.0,3.0,2.0,1.0,13.0
158.0,add,5.798471627888909,91.0,23.0,5.930767737814966,10.0,3.0,2.0,1.0,13.0
159.0,delete,5.814484531217044,92.0,25.0,5.81433429551478,9.0,3.0,2.0,1.0,13.0
160.0,delete,5.773933710832824,92.0,25.0,5.81433429551478,8.0,3.0,2.0,1.0,13.0
161.0,swap,5.271391057075656,92.0,25.0,5.81433429551478,9.0,2.0,3.0,1.0,13.0
162.0,add,5.403585848386562,93.0,8.0,5.67228961218757,10.0,2.0,1.0,0.0,5.0
163.0,add,5.805850715542116,94.0,17.0,5.85440602831488,10.0,3.0,2.0,0.0,12.0
164.0,delete,5.804329105210896,95.0,22.0,5.821835945902321,10.0,3.0,2.0,1.0,12.0
165.0,delete,5.884627102349035,96.0,24.0,5.6685358986600765,10.0,3.0,2.0,1.0,12.0
166.0,delete,5.780679418529544,97.0,26.0,5.773933710832824,8.0,3.0,2.0,1.0,13.0
167.0,delete,5.8210891495843216,97.0,26.0,5.773933710832824,8.0,3.0,2.0,1.0,12.0
168.0,swap,5.481248080059766,97.0,26.0,5.773933710832824,7.0,4.0,2.0,1.0,13.0
169.0,add,5.403914740356751,98.0,9.0,5.68963866760242,10.0,2.0,1.0,1.0,5.0
170.0,add,5.803932666376581,99.0,18.0,5.8389188315145715,10.0,3.0,2.0,1.0,12.0
171.0,add,5.804329105210901,100.0,23.0,5.7790829690664145,10.0,4.0,2.0,1.0,12.0
172.0,delete,5.818919869403415,101.0,25.0,5.7142375897516136,9.0,3.0,1.0,1.0,13.0
173.0,delete,5.821089149584322,102.0,27.0,5.8210891495843216,8.0,3.0,2.0,1.0,12.0
174.0,delete,6.643674646504496,102.0,27.0,5.8210891495843216,7.0,3.0,2.0,1.0,12.0
175.0,swap,5.759183913244704,102.0,27.0,5.8210891495843216,8.0,3.0,1.0,2.0,12.0
176.0,add,6.210122633742544,103.0,10.0,5.725499012077067,10.0,4.0,1.0,0.0,5.0
177.0,add,5.809221284458512,104.0,19.0,5.844284292762522,10.0,3.0,2.0,1.0,13.0
178.0,delete,5.523146273971574,105.0,24.0,5.80705457699166,9.0,3.0,2.0,1.0,13.0
179.0,delete,5.5679918970733535,106.0,26.0,6.011259214729462,7.0,3.0,2.0,1.0,13.0
180.0,delete,6.644157589774445,107.0,28.0,6.643674646504496,7.0,3.0,2.0,1.0,12.0
181.0,delete,6.57155096908381,107.0,28.0,6.643674646504496,6.0,3.0,2.0,1.0,12.0
182.0,swap,6.5990062291613105,107.0,28.0,6.643674646504496,7.0,2.0,3.0,1.0,12.0
183.0,delete,5.814334295514783,108.0,25.0,6.023543718569692,9.0,2.0,2.0,1.0,13.0
184.0,add,5.238748413509214,109.0,11.0,5.774296405252689,10.0,3.0,2.0,0.0,6.0
185.0,add,5.775684356306905,110.0,20.0,5.877529109937527,10.0,4.0,2.0,1.0,13.0
186.0,delete,5.8210891495843216,111.0,27.0,6.614597358631015,8.0,3.0,2.0,1.0,11.0
187.0,delete,6.5715897629617634,112.0,29.0,6.57155096908381,6.0,3.0,2.0,1.0,12.0
188.0,delete,6.57155096908381,112.0,29.0,6.57155096908381,6.0,3.0,2.0,1.0,11.0
189.0,swap,6.58837295023874,112.0,29.0,6.57155096908381,6.0,4.0,2.0,1.0,11.0
190.0,delete,5.773933710832824,113.0,26.0,6.248362197989951,8.0,3.0,2.0,1.0,12.0
191.0,delete,5.804329105210896,114.0,21.0,5.9348618621689795,10.0,3.0,2.0,1.0,13.0
192.0,add,5.403585848386562,115.0,12.0,5.815504104999902,10.0,3.0,1.0,0.0,8.0
193.0,delete,6.643674646504496,116.0,28.0,6.57576616284203,7.0,3.0,2.0,1.0,11.0
194.0,delete,6.566113908088642,117.0,30.0,6.57155096908381,6.0,3.0,2.0,1.0,11.0
195.0,add,6.571550969083809,117.0,30.0,6.57155096908381,6.0,4.0,2.0,1.0,11.0
196.0,delete,6.503645547090533,117.0,30.0,6.57155096908381,5.0,3.0,2.0,1.0,11.0
197.0,swap,6.706608319170475,117.0,30.0,6.57155096908381,6.0,3.0,3.0,1.0,10.0
198.0,delete,5.8043291052109,118.0,22.0,6.034393692913596,10.0,2.0,2.0,1.0,13.0
199.0,delete,5.8210891495843216,119.0,27.0,6.538660435102358,8.0,3.0,2.0,1.0,11.0
200.0,add,5.875441356770469,120.0,13.0,5.863520829587912,10.0,3.0,1.0,0.0,9.0
201.0,delete,6.57155096908381,121.0,29.0,6.583893942503454,6.0,3.0,2.0,1.0,11.0
202.0,add,6.571662241386086,122.0,31.0,6.571550969083809,6.0,4.0,2.0,1.0,11.0
203.0,add,6.571550969083809,122.0,31.0,6.571550969083809,6.0,4.0,2.0,1.0,12.0
204.0,delete,6.49489593515608,122.0,31.0,6.571550969083809,6.0,4.0,1.0,1.0,11.0
205.0,swap,6.534132718483811,122.0,31.0,6.571550969083809,5.0,4.0,3.0,1.0,11.0
206.0,add,5.804329105210895,123.0,23.0,6.123061320070294,10.0,4.0,2.0,1.0,12.0
207.0,delete,6.6485997006304105,124.0,28.0,6.574175062464263,6.0,3.0,2.0,1.0,12.0
208.0,add,5.812038443501138,125.0,14.0,5.906966348338179,10.0,4.0,1.0,0.0,9.0
209.0,add,6.576522183415401,126.0,30.0,6.548758566638719,6.0,3.0,2.0,1.0,12.0
210.0,delete,6.494895935156079,127.0,29.0,6.5672531571932975,6.0,3.0,1.0,1.0,12.0
211.0,add,6.571765907214543,128.0,32.0,6.571550969083809,6.0,4.0,2.0,1.0,12.0
212.0,add,6.571550969083809,128.0,32.0,6.571550969083809,6.0,4.0,2.0,1.0,13.0
213.0,delete,6.576209063367063,128.0,32.0,6.571550969083809,5.0,4.0,2.0,1.0,12.0
214.0,swap,6.582988804726057,128.0,32.0,6.571550969083809,6.0,3.0,2.0,2.0,12.0
215.0,delete,5.8840184984243775,129.0,24.0,6.227082601402192,10.0,3.0,2.0,1.0,12.0
216.0,add,5.873046159743434,130.0,15.0,5.968498497174699,10.0,3.0,2.0,0.0,10.0
217.0,add,5.808421654950915,131.0,1.0,5.766682465582705,10.0,0.0,0.0,0.0,1.0
218.0,add,6.571550969083809,132.0,31.0,6.574813142695055,6.0,4.0,2.0,1.0,12.0
219.0,add,6.57155096908381,133.0,30.0,6.563125520916753,6.0,3.0,2.0,1.0,12.0
220.0,add,6.572222833564409,134.0,33.0,6.571550969083809,6.0,4.0,2.0,1.0,13.0
221.0,add,6.121115115265288,134.0,33.0,6.571550969083809,6.0,4.0,2.0,1.0,14.0
222.0,delete,6.549943593685028,134.0,33.0,6.571550969083809,6.0,4.0,2.0,1.0,12.0
223.0,swap,6.541411068562815,134.0,33.0,6.571550969083809,6.0,5.0,2.0,1.0,12.0
224.0,delete,5.81433429551478,135.0,25.0,6.331671379681116,9.0,3.0,2.0,1.0,12.0
225.0,add,5.7671459326379475,136.0,2.0,5.786893910891797,10.0,0.0,1.0,0.0,1.0
226.0,add,5.245245536478823,137.0,16.0,6.041214072287168,10.0,3.0,2.0,0.0,11.0
227.0,add,6.571550969083809,138.0,32.0,6.471248716032269,6.0,4.0,2.0,1.0,13.0
228.0,add,6.269448645360956,139.0,31.0,6.527441842065493,6.0,5.0,2.0,1.0,11.0
229.0,delete,5.666138402566832,140.0,26.0,6.412873902223367,8.0,3.0,2.0,1.0,12.0
230.0,add,6.1211416113328925,141.0,34.0,6.121115115265288,6.0,4.0,2.0,1.0,14.0
231.0,add,6.132593283368566,141.0,34.0,6.121115115265288,6.0,4.0,2.0,2.0,14.0
232.0,delete,6.121115115265288,141.0,34.0,6.121115115265288,6.0,4.0,2.0,1.0,13.0
233.0,swap,6.10990470406741,141.0,34.0,6.121115115265288,5.0,4.0,2.0,1.0,15.0
234.0,add,5.808421654950915,142.0,3.0,5.791685057893456,10.0,1.0,0.0,0.0,2.0
235.0,add,5.872632497901883,143.0,17.0,6.0637378906542,10.0,3.0,2.0,0.0,12.0
236.0,add,6.577408880948134,144.0,33.0,6.121173965859889,6.0,4.0,2.0,2.0,13.0
237.0,delete,6.302482566984019,145.0,27.0,6.4723322554198495,8.0,3.0,2.0,1.0,11.0
238.0,add,6.571550969083809,146.0,32.0,6.36272346765704,6.0,4.0,2.0,1.0,13.0
239.0,add,6.131540726862817,147.0,35.0,6.132593283368566,6.0,4.0,2.0,2.0,14.0
240.0,delete,6.1230973290150565,147.0,35.0,6.132593283368566,6.0,4.0,2.0,1.0,14.0
241.0,swap,5.896278540389691,147.0,35.0,6.132593283368566,5.0,4.0,3.0,2.0,14.0
242.0,add,6.060487744865638,148.0,34.0,6.070877469909033,6.0,4.0,2.0,1.0,15.0
243.0,add,5.394491142043336,149.0,4.0,5.811265038397285,10.0,2.0,1.0,0.0,1.0
244.0,add,5.959595718106721,150.0,18.0,6.089337197385048,10.0,3.0,2.0,1.0,12.0
245.0,delete,6.575769224511215,151.0,28.0,6.453202474538007,6.0,3.0,2.0,1.0,12.0
246.0,delete,6.123590200779461,152.0,36.0,6.1230973290150565,6.0,4.0,2.0,1.0,14.0
247.0,delete,5.534535487513345,152.0,36.0,6.1230973290150565,6.0,4.0,2.0,1.0,13.0
248.0,swap,5.654440415151677,152.0,36.0,6.1230973290150565,6.0,4.0,2.0,1.0,14.0
249.0,add,6.579752656473827,153.0,33.0,6.054403781140406,6.0,4.0,2.0,1.0,14.0
250.0,delete,6.121312669359423,154.0,35.0,5.858915858114885,5.0,4.0,2.0,2.0,14.0
251.0,delete,6.576522183415399,155.0,29.0,6.376018971970276,6.0,3.0,2.0,0.0,12.0
252.0,add,5.394491142043336,156.0,5.0,5.8349797398503735,10.0,2.0,1.0,0.0,2.0
253.0,add,5.927262259943796,157.0,19.0,6.1078188409540255,10.0,3.0,3.0,1.0,12.0
254.0,delete,5.534535487513344,158.0,37.0,5.534535487513345,6.0,4.0,2.0,1.0,13.0
255.0,delete,5.58834167836686,158.0,37.0,5.534535487513345,6.0,4.0,2.0,1.0,12.0
256.0,swap,5.534535487513341,158.0,37.0,5.534535487513345,6.0,4.0,2.0,2.0,12.0
257.0,add,6.121115115265288,159.0,34.0,5.869607420891602,6.0,4.0,2.0,2.0,14.0
258.0,delete,6.140216558562295,160.0,36.0,5.547987035226723,5.0,4.0,2.0,1.0,14.0
259.0,delete,5.545117179405382,161.0,38.0,5.58834167836686,6.0,4.0,2.0,1.0,12.0
260.0,delete,5.420789405056537,161.0,38.0,5.58834167836686,6.0,3.0,2.0,1.0,12.0
261.0,swap,6.106805844291431,161.0,38.0,5.58834167836686,6.0,5.0,2.0,0.0,12.0
262.0,add,5.394491142043336,162.0,6.0,5.844336429399362,10.0,2.0,1.0,0.0,3.0
263.0,add,5.79368478042966,163.0,20.0,6.094719590913325,10.0,3.0,2.0,1.0,14.0
264.0,add,6.521022739897867,164.0,30.0,6.225410512564437,6.0,3.0,2.0,1.0,12.0
265.0,delete,6.48772702016215,165.0,35.0,5.785609811877346,6.0,3.0,2.0,2.0,14.0
266.0,delete,5.534535487513345,166.0,37.0,5.665263526780052,6.0,4.0,2.0,1.0,12.0
267.0,delete,5.420789405056537,167.0,39.0,5.420789405056537,6.0,3.0,2.0,1.0,12.0
268.0,delete,5.420789405056537,167.0,39.0,5.420789405056537,6.0,3.0,2.0,1.0,11.0
269.0,swap,5.894008784878673,167.0,39.0,5.420789405056537,6.0,2.0,2.0,2.0,12.0
270.0,add,5.401311402863858,168.0,7.0,5.863284701253894,10.0,2.0,1.0,1.0,3.0
271.0,delete,5.446529711488943,169.0,21.0,6.098725700433551,9.0,3.0,2.0,1.0,14.0
272.0,add,6.571550969083809,170.0,31.0,6.116984152530003,6.0,5.0,2.0,1.0,11.0
273.0,delete,6.062440767835314,171.0,36.0,5.639583350893969,5.0,4.0,2.0,1.0,14.0
