budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,1.0,0.0,0.0,0.0
2.0,delete,6.3840264894679555,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.225660267131065,1.0,1.0,5.808421654950915,9.0,0.0,0.0,1.0,0.0
4.0,add,5.808421654950915,2.0,2.0,5.808421654950915,10.0,1.0,0.0,0.0,0.0
5.0,add,5.831176017875601,2.0,2.0,5.808421654950915,10.0,1.0,0.0,1.0,0.0
6.0,delete,5.501962747600276,2.0,2.0,5.808421654950915,9.0,1.0,0.0,0.0,0.0
7.0,swap,6.213703418118816,2.0,2.0,5.808421654950915,9.0,2.0,0.0,0.0,0.0
8.0,add,5.808421654950915,3.0,1.0,5.832737098699304,10.0,0.0,0.0,0.0,1.0
9.0,add,5.831176017875601,4.0,3.0,5.831176017875601,10.0,1.0,0.0,1.0,0.0
10.0,add,5.450695288297269,4.0,3.0,5.831176017875601,10.0,1.0,1.0,1.0,0.0
11.0,delete,5.894904476670467,4.0,3.0,5.831176017875601,9.0,1.0,0.0,1.0,0.0
12.0,swap,5.587701282738829,4.0,3.0,5.831176017875601,9.0,1.0,1.0,1.0,0.0
13.0,add,5.807782918277627,5.0,2.0,5.719130616691553,10.0,1.0,0.0,1.0,0.0
14.0,add,5.808421654950914,6.0,1.0,5.776760648391566,10.0,1.0,0.0,0.0,0.0
15.0,add,5.4506952882972675,7.0,4.0,5.450695288297269,10.0,1.0,1.0,1.0,0.0
16.0,add,5.450695288297269,7.0,4.0,5.450695288297269,10.0,1.0,1.0,1.0,1.0
17.0,delete,5.939866437739362,7.0,4.0,5.450695288297269,9.0,1.0,1.0,1.0,0.0
18.0,swap,6.028792712943153,7.0,4.0,5.450695288297269,9.0,1.0,2.0,1.0,0.0
19.0,add,5.831176017875601,8.0,3.0,5.664149003114863,10.0,1.0,0.0,1.0,1.0
20.0,add,6.200001003274247,9.0,2.0,5.736787431535276,10.0,1.0,1.0,0.0,0.0
21.0,add,5.453308754782549,10.0,5.0,5.450695288297269,10.0,1.0,1.0,1.0,1.0
22.0,add,5.450524724106964,10.0,5.0,5.450695288297269,10.0,1.0,1.0,2.0,1.0
23.0,delete,5.9398664377395605,10.0,5.0,5.450695288297269,9.0,1.0,1.0,1.0,1.0
24.0,swap,5.835550168463969,10.0,5.0,5.450695288297269,10.0,1.0,0.0,2.0,1.0
25.0,add,5.450695288297269,11.0,4.0,5.6259890746780625,10.0,1.0,1.0,1.0,1.0
26.0,add,5.831176017875601,12.0,3.0,5.661987855167293,10.0,1.0,0.0,1.0,1.0
27.0,add,5.4505247241069625,13.0,6.0,5.450524724106964,10.0,1.0,1.0,2.0,1.0
28.0,add,5.954574785509909,13.0,6.0,5.450524724106964,10.0,1.0,2.0,2.0,1.0
29.0,delete,5.910289389411585,13.0,6.0,5.450524724106964,9.0,1.0,1.0,2.0,1.0
30.0,swap,5.729151024150135,13.0,6.0,5.450524724106964,9.0,1.0,1.0,2.0,2.0
31.0,add,5.440720724452332,14.0,5.0,5.699012929457111,10.0,1.0,1.0,2.0,1.0
32.0,add,5.450695288297269,15.0,4.0,5.642354664483501,10.0,1.0,1.0,1.0,1.0
33.0,add,5.9547185471960855,16.0,7.0,5.954574785509909,10.0,1.0,2.0,2.0,1.0
34.0,add,5.954574785509909,16.0,7.0,5.954574785509909,10.0,2.0,2.0,2.0,1.0
