budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
20.0,add,5.459273563168421,9.0,2.0,5.876593971735684,10.0,0.0,1.0,1.0,0.0
21.0,add,5.817951343751062,10.0,5.0,5.817951343751064,10.0,1.0,0.0,2.0,1.0
22.0,add,5.580645676448146,10.0,5.0,5.817951343751064,10.0,1.0,1.0,2.0,1.0
23.0,delete,6.247576989186894,10.0,5.0,5.817951343751064,9.0,1.0,0.0,2.0,1.0
24.0,swap,5.743117502331534,10.0,5.0,5.817951343751064,9.0,2.0,0.0,2.0,1.0
25.0,add,5.82662854384944,11.0,4.0,5.84144857109374,10.0,1.0,0.0,1.0,2.0
26.0,add,5.82662854384944,12.0,3.0,5.871632960354785,10.0,0.0,0.0,1.0,2.0
27.0,add,5.580326121188253,13.0,6.0,5.580645676448146,10.0,1.0,1.0,2.0,1.0
28.0,add,6.1163981739646465,13.0,6.0,5.580645676448146,10.0,1.0,2.0,2.0,1.0
29.0,delete,6.037873882242571,13.0,6.0,5.580645676448146,9.0,1.0,1.0,2.0,1.0
30.0,swap,5.56956746141554,13.0,6.0,5.580645676448146,10.0,0.0,1.0,3.0,1.0
31.0,add,5.817951343751064,14.0,5.0,5.776962263051831,10.0,1.0,0.0,2.0,2.0
32.0,add,5.82662854384944,15.0,4.0,5.832362580170928,10.0,1.0,0.0,1.0,2.0
33.0,add,6.003680911143496,16.0,7.0,6.1163981739646465,10.0,1.0,2.0,2.0,1.0
34.0,add,6.370064248054067,16.0,7.0,6.1163981739646465,10.0,1.0,3.0,2.0,1.0
35.0,delete,5.580645676448146,16.0,7.0,6.1163981739646465,10.0,1.0,1.0,2.0,1.0
36.0,swap,5.58934517089583,16.0,7.0,6.1163981739646465,9.0,1.0,3.0,2.0,1.0
37.0,add,5.580645676448146,17.0,6.0,5.932026836101237,10.0,1.0,1.0,2.0,2.0
38.0,add,5.817951343751064,18.0,5.0,5.802467667454537,10.0,1.0,0.0,2.0,2.0
39.0,add,6.32967739298077,19.0,8.0,6.370064248054067,10.0,1.0,3.0,2.0,1.0
40.0,add,6.370064248054067,19.0,8.0,6.370064248054067,10.0,1.0,3.0,2.0,2.0
41.0,delete,6.708544374020475,19.0,8.0,6.370064248054067,9.0,1.0,3.0,2.0,1.0
42.0,swap,6.376664148751055,19.0,8.0,6.370064248054067,10.0,1.0,3.0,1.0,2.0
43.0,add,5.808421654950915,20.0,1.0,5.90156600057067,10.0,0.0,0.0,0.0,1.0
44.0,add,6.1163981739646465,21.0,7.0,6.431002882372087,10.0,1.0,2.0,2.0,2.0
45.0,add,5.580645676448146,22.0,6.0,6.103829835884122,10.0,1.0,1.0,2.0,2.0
46.0,add,6.371530543460959,23.0,9.0,6.370064248054067,10.0,1.0,3.0,2.0,2.0
47.0,add,6.370064248054067,23.0,9.0,6.370064248054067,10.0,1.0,3.0,2.0,3.0
48.0,delete,6.1163981739646465,23.0,9.0,6.370064248054067,10.0,1.0,2.0,2.0,2.0
49.0,swap,5.265614792615955,23.0,9.0,6.370064248054067,10.0,1.0,2.0,2.0,3.0
50.0,add,5.82662854384944,24.0,2.0,5.916025904428612,10.0,0.0,0.0,1.0,1.0
51.0,add,6.370064248054067,25.0,8.0,6.098734401229939,10.0,1.0,3.0,2.0,2.0
52.0,add,6.116398173964648,26.0,7.0,6.251371326543161,10.0,2.0,2.0,2.0,1.0
53.0,add,6.389951667585269,27.0,10.0,6.370064248054067,10.0,1.0,3.0,2.0,3.0
54.0,add,6.370064248054067,27.0,10.0,6.370064248054067,10.0,1.0,3.0,2.0,4.0
55.0,delete,6.370064248054067,27.0,10.0,6.370064248054067,10.0,1.0,3.0,2.0,2.0
56.0,swap,6.352327642020927,27.0,10.0,6.370064248054067,10.0,0.0,3.0,2.0,4.0
57.0,add,5.82662854384944,28.0,3.0,5.997003541523804,10.0,0.0,0.0,1.0,2.0
58.0,add,6.370064248054067,29.0,9.0,6.37049441075368,10.0,1.0,3.0,2.0,3.0
59.0,add,6.370064248054067,30.0,8.0,6.246928027997469,10.0,1.0,3.0,2.0,2.0
60.0,add,6.344946892620285,31.0,11.0,6.370064248054067,10.0,1.0,3.0,2.0,4.0
61.0,add,6.370064248054067,31.0,11.0,6.370064248054067,10.0,1.0,3.0,2.0,5.0
62.0,delete,6.378741448152438,31.0,11.0,6.370064248054067,10.0,1.0,3.0,1.0,4.0
63.0,swap,6.366089753286373,31.0,11.0,6.370064248054067,9.0,1.0,3.0,2.0,5.0
64.0,add,5.397451701863603,32.0,4.0,6.067484819768486,10.0,1.0,1.0,1.0,1.0
65.0,add,6.370064248054067,33.0,10.0,6.365981318033446,10.0,1.0,3.0,2.0,4.0
66.0,add,6.370064248054067,34.0,9.0,6.368403899271791,10.0,2.0,3.0,2.0,2.0
67.0,add,6.368771509635181,35.0,12.0,6.370064248054067,10.0,1.0,3.0,2.0,5.0
68.0,add,6.415844612087863,35.0,12.0,6.370064248054067,10.0,1.0,4.0,2.0,5.0
69.0,delete,6.351092719855085,35.0,12.0,6.370064248054067,10.0,1.0,3.0,1.0,5.0
70.0,swap,5.265879350402688,35.0,12.0,6.370064248054067,10.0,1.0,2.0,3.0,5.0
71.0,add,5.817951343751064,36.0,5.0,6.114031380302725,10.0,1.0,0.0,2.0,2.0
72.0,add,6.029881474640077,37.0,11.0,6.154330488006977,10.0,1.0,4.0,2.0,4.0
73.0,add,6.370064248054067,38.0,10.0,6.239221864076564,10.0,1.0,3.0,2.0,4.0
74.0,add,6.416137432107864,39.0,13.0,6.415844612087863,10.0,1.0,4.0,2.0,5.0
75.0,add,6.418656928445941,39.0,13.0,6.415844612087863,10.0,1.0,4.0,3.0,5.0
76.0,delete,6.178004784676806,39.0,13.0,6.415844612087863,10.0,1.0,3.0,2.0,5.0
77.0,swap,6.247103898652419,39.0,13.0,6.415844612087863,10.0,1.0,5.0,1.0,5.0
78.0,add,5.580645676448146,40.0,6.0,6.195419703747238,10.0,1.0,1.0,2.0,2.0
79.0,add,6.370064248054067,41.0,12.0,6.335149531194178,10.0,1.0,3.0,2.0,6.0
80.0,add,6.370064248054067,42.0,11.0,6.2210455642374605,10.0,1.0,3.0,2.0,5.0
81.0,add,6.381273868350927,43.0,14.0,6.418656928445941,10.0,1.0,4.0,3.0,5.0
82.0,add,6.153072673137989,43.0,14.0,6.418656928445941,10.0,1.0,5.0,3.0,5.0
83.0,delete,6.416494877570988,43.0,14.0,6.418656928445941,9.0,1.0,4.0,3.0,5.0
84.0,swap,6.444772935871468,43.0,14.0,6.418656928445941,10.0,1.0,4.0,4.0,4.0
85.0,add,5.938925522627502,44.0,7.0,6.287529242889514,10.0,1.0,3.0,2.0,1.0
86.0,add,5.853017033463489,45.0,13.0,6.362854256675462,10.0,1.0,4.0,2.0,6.0
87.0,add,6.369271885687136,46.0,12.0,6.299494844765439,10.0,1.0,3.0,3.0,5.0
88.0,add,5.98923824022681,47.0,15.0,6.153072673137989,10.0,1.0,5.0,3.0,5.0
89.0,add,6.153072673137989,47.0,15.0,6.153072673137989,10.0,1.0,5.0,3.0,6.0
90.0,delete,6.153072673137989,47.0,15.0,6.153072673137989,10.0,1.0,5.0,3.0,4.0
91.0,swap,5.966872849792778,47.0,15.0,6.153072673137989,10.0,1.0,5.0,3.0,5.0
92.0,add,6.370064248054067,48.0,8.0,6.249199213982278,10.0,2.0,3.0,2.0,1.0
93.0,add,6.416161088157725,49.0,14.0,6.083065821886711,10.0,1.0,4.0,3.0,6.0
94.0,add,6.415844612087863,50.0,13.0,6.21324598557219,10.0,1.0,4.0,2.0,6.0
95.0,add,6.154555906138091,51.0,16.0,6.153072673137989,10.0,1.0,5.0,3.0,6.0
96.0,add,5.548036508775078,51.0,16.0,6.153072673137989,10.0,1.0,5.0,3.0,7.0
97.0,delete,6.153072673137989,51.0,16.0,6.153072673137989,10.0,1.0,5.0,3.0,5.0
98.0,swap,6.324636904603018,51.0,16.0,6.153072673137989,10.0,2.0,5.0,3.0,5.0
99.0,add,6.370064248054067,52.0,9.0,6.252913499949679,10.0,1.0,3.0,2.0,3.0
100.0,add,6.153072673137989,53.0,15.0,6.066674933158433,10.0,1.0,5.0,3.0,6.0
101.0,add,6.418656928445941,54.0,14.0,6.105896805762131,10.0,1.0,4.0,3.0,6.0
102.0,add,5.532651371965009,55.0,17.0,5.548036508775078,10.0,1.0,5.0,3.0,7.0
103.0,add,5.948492867005547,55.0,17.0,5.548036508775078,10.0,1.0,5.0,3.0,8.0
104.0,delete,5.548036508775079,55.0,17.0,5.548036508775078,10.0,0.0,5.0,3.0,7.0
105.0,swap,5.410519604723142,55.0,17.0,5.548036508775078,9.0,1.0,5.0,4.0,7.0
106.0,add,5.808421654950915,56.0,1.0,6.043053451347985,10.0,0.0,0.0,0.0,1.0
107.0,add,6.370064248054067,57.0,10.0,6.172635841255435,10.0,1.0,3.0,2.0,4.0
108.0,add,6.153072673137989,58.0,16.0,5.597547372248771,10.0,1.0,5.0,3.0,7.0
109.0,add,6.462890681078523,59.0,15.0,5.916292760412447,10.0,1.0,5.0,3.0,6.0
110.0,add,5.9529850064293885,60.0,18.0,5.948492867005547,10.0,1.0,5.0,3.0,8.0
111.0,add,5.949697898258482,60.0,18.0,5.948492867005547,10.0,1.0,5.0,4.0,8.0
112.0,delete,5.880687371688947,60.0,18.0,5.948492867005547,9.0,1.0,5.0,3.0,8.0
113.0,swap,5.945549223879847,60.0,18.0,5.948492867005547,10.0,1.0,5.0,3.0,8.0
114.0,add,5.677302580462043,61.0,2.0,6.059211412448816,10.0,0.0,1.0,1.0,0.0
115.0,add,6.35627022009722,62.0,11.0,6.1262586416617335,10.0,1.0,3.0,2.0,5.0
116.0,add,5.608721899735013,63.0,17.0,5.935482473452442,10.0,2.0,5.0,3.0,7.0
117.0,add,6.069117556414478,64.0,16.0,5.7707682667612294,10.0,1.0,6.0,3.0,6.0
118.0,add,5.945798093501646,65.0,19.0,5.949697898258482,10.0,1.0,5.0,4.0,8.0
119.0,add,5.853300943286656,65.0,19.0,5.949697898258482,10.0,2.0,5.0,4.0,8.0
120.0,delete,5.774302801461589,65.0,19.0,5.949697898258482,10.0,1.0,5.0,3.0,8.0
121.0,swap,5.5426842088259685,65.0,19.0,5.949697898258482,10.0,1.0,5.0,5.0,7.0
122.0,add,5.813824668247297,66.0,3.0,6.064976484638599,10.0,0.0,0.0,2.0,1.0
123.0,add,6.806977844714829,67.0,12.0,6.077212940476338,10.0,1.0,4.0,2.0,5.0
124.0,add,6.104931381567457,68.0,18.0,5.813156789066868,10.0,1.0,6.0,3.0,8.0
125.0,add,5.548036508775078,69.0,17.0,5.864286517785502,10.0,1.0,5.0,3.0,8.0
126.0,add,5.853300943286657,70.0,20.0,5.853300943286656,10.0,2.0,5.0,4.0,8.0
127.0,add,5.853300943286656,70.0,20.0,5.853300943286656,10.0,2.0,5.0,4.0,9.0
128.0,delete,5.852427499217825,70.0,20.0,5.853300943286656,9.0,2.0,5.0,4.0,8.0
129.0,swap,5.832635031510425,70.0,20.0,5.853300943286656,10.0,3.0,5.0,3.0,8.0
130.0,add,5.82662854384944,71.0,4.0,6.071231454542245,10.0,1.0,0.0,1.0,2.0
131.0,add,6.41165444045589,72.0,13.0,6.003418076635787,10.0,1.0,4.0,2.0,6.0
132.0,add,5.949697898258482,73.0,19.0,5.8489930721176435,10.0,1.0,5.0,4.0,9.0
133.0,add,6.334455480800887,74.0,18.0,5.864734331132895,10.0,1.0,6.0,3.0,8.0
134.0,add,5.853777177129349,75.0,21.0,5.853300943286656,10.0,2.0,5.0,4.0,9.0
135.0,add,5.853300943286658,75.0,21.0,5.853300943286656,10.0,3.0,5.0,4.0,9.0
136.0,delete,5.853300943286656,75.0,21.0,5.853300943286656,10.0,2.0,5.0,4.0,8.0
137.0,swap,6.753849930961013,75.0,21.0,5.853300943286656,9.0,2.0,5.0,4.0,10.0
138.0,add,5.821110135187765,76.0,5.0,6.093879326829582,10.0,1.0,0.0,3.0,1.0
139.0,add,6.7346460799689885,77.0,14.0,5.970126129584097,10.0,1.0,5.0,3.0,5.0
140.0,add,5.853411534509669,78.0,20.0,6.0335059875900665,10.0,2.0,5.0,5.0,8.0
141.0,add,5.880363132638848,79.0,19.0,5.942027617092731,10.0,1.0,5.0,4.0,9.0
142.0,add,5.8490142695387375,80.0,22.0,5.853300943286658,10.0,3.0,5.0,4.0,9.0
143.0,add,5.934210016049229,80.0,22.0,5.853300943286658,10.0,3.0,5.0,4.0,10.0
144.0,delete,5.853300943286658,80.0,22.0,5.853300943286658,10.0,3.0,5.0,4.0,8.0
145.0,swap,5.860486565967894,80.0,22.0,5.853300943286658,10.0,2.0,5.0,4.0,10.0
146.0,add,5.580645676448146,81.0,6.0,6.1108032624549455,10.0,1.0,1.0,2.0,2.0
147.0,add,6.154479127604296,82.0,15.0,5.923468929811392,10.0,1.0,5.0,4.0,5.0
148.0,add,5.853300943286656,83.0,21.0,5.870062547625835,10.0,2.0,5.0,4.0,10.0
149.0,add,5.862210970572255,84.0,20.0,5.942841291871743,10.0,2.0,5.0,5.0,8.0
150.0,add,5.93542431104124,85.0,23.0,5.934210016049229,10.0,3.0,5.0,4.0,10.0
151.0,add,5.934210016049229,85.0,23.0,5.934210016049229,10.0,3.0,5.0,4.0,11.0
152.0,delete,5.8874706339821365,85.0,23.0,5.934210016049229,10.0,3.0,4.0,4.0,10.0
153.0,swap,5.95791474485266,85.0,23.0,5.934210016049229,10.0,3.0,6.0,4.0,9.0
154.0,add,6.1250753740630195,86.0,7.0,6.1258809691111775,10.0,1.0,2.0,2.0,2.0
155.0,add,6.153072673137989,87.0,16.0,5.874199682525157,10.0,1.0,5.0,3.0,7.0
156.0,add,5.860379396995813,88.0,22.0,5.9298459443948985,10.0,3.0,5.0,5.0,9.0
157.0,add,5.853300943286656,89.0,21.0,5.889001162212446,10.0,2.0,5.0,4.0,10.0
158.0,add,5.934210016049229,90.0,24.0,5.934210016049229,10.0,3.0,5.0,4.0,11.0
159.0,add,5.962104707477992,90.0,24.0,5.934210016049229,10.0,3.0,6.0,4.0,11.0
160.0,delete,5.929304288161416,90.0,24.0,5.934210016049229,10.0,3.0,5.0,3.0,11.0
161.0,swap,5.957770262085444,90.0,24.0,5.934210016049229,9.0,3.0,6.0,4.0,11.0
162.0,add,6.37087888714663,91.0,8.0,6.10348747642022,10.0,1.0,3.0,3.0,1.0
163.0,add,5.551581103750969,92.0,17.0,5.9050905672818,10.0,1.0,5.0,4.0,7.0
164.0,add,5.934210016049229,93.0,23.0,5.943519857964661,10.0,3.0,5.0,4.0,11.0
165.0,add,5.909063959728587,94.0,22.0,5.929746218981237,10.0,3.0,5.0,4.0,10.0
166.0,add,5.962104707477992,95.0,25.0,5.962104707477992,10.0,3.0,6.0,4.0,11.0
167.0,add,5.962104707477992,95.0,25.0,5.962104707477992,10.0,3.0,6.0,4.0,12.0
168.0,delete,5.91622455716117,95.0,25.0,5.962104707477992,9.0,3.0,6.0,4.0,11.0
169.0,swap,5.887803032015341,95.0,25.0,5.962104707477992,9.0,3.0,7.0,4.0,11.0
170.0,add,6.3700642480540655,96.0,9.0,6.082995161676566,10.0,2.0,3.0,2.0,2.0
171.0,add,5.671366971512037,97.0,18.0,5.922266519841713,10.0,2.0,5.0,3.0,8.0
172.0,add,5.934210016049229,98.0,24.0,5.938068342322097,10.0,3.0,5.0,4.0,12.0
173.0,add,5.928848246635747,99.0,23.0,5.937659666004933,10.0,3.0,5.0,4.0,11.0
174.0,add,5.96210470747799,100.0,26.0,5.962104707477992,10.0,3.0,6.0,4.0,12.0
175.0,add,6.072493794740558,100.0,26.0,5.962104707477992,10.0,3.0,7.0,4.0,12.0
176.0,delete,6.03131523700223,100.0,26.0,5.962104707477992,9.0,3.0,6.0,4.0,12.0
177.0,swap,6.017458718572394,100.0,26.0,5.962104707477992,10.0,4.0,6.0,4.0,11.0
178.0,add,6.359857769354777,101.0,10.0,6.054113580532038,10.0,1.0,3.0,2.0,4.0
179.0,add,5.964210733205702,102.0,19.0,5.929630541243265,10.0,1.0,5.0,4.0,9.0
180.0,add,5.962104707477992,103.0,25.0,6.009095433054233,10.0,3.0,6.0,4.0,12.0
181.0,add,5.904673761272611,104.0,24.0,5.97000262663008,10.0,3.0,5.0,4.0,12.0
182.0,add,6.072493794740558,105.0,27.0,6.072493794740558,10.0,3.0,7.0,4.0,12.0
183.0,add,6.072493794740558,105.0,27.0,6.072493794740558,10.0,3.0,7.0,4.0,13.0
184.0,delete,5.993513062706471,105.0,27.0,6.072493794740558,10.0,3.0,7.0,4.0,11.0
185.0,swap,5.833963290891039,105.0,27.0,6.072493794740558,10.0,3.0,7.0,4.0,12.0
186.0,add,5.762115011904227,106.0,11.0,6.027253561685044,10.0,1.0,3.0,2.0,5.0
187.0,add,5.887037901965431,107.0,20.0,5.945068465334024,10.0,2.0,5.0,4.0,9.0
188.0,add,5.962104707477992,108.0,26.0,6.008991547563837,10.0,3.0,6.0,4.0,13.0
189.0,add,5.962104707477992,109.0,25.0,5.994740956664162,10.0,3.0,6.0,4.0,12.0
190.0,add,6.072832181181824,110.0,28.0,6.072493794740558,10.0,3.0,7.0,4.0,13.0
191.0,add,6.047087842260375,110.0,28.0,6.072493794740558,10.0,4.0,7.0,4.0,13.0
192.0,delete,6.072493794740558,110.0,28.0,6.072493794740558,10.0,3.0,7.0,4.0,12.0
193.0,swap,5.988699777396865,110.0,28.0,6.072493794740558,10.0,3.0,7.0,5.0,12.0
194.0,add,5.763887251276548,111.0,12.0,6.016383048498274,10.0,1.0,3.0,2.0,6.0
195.0,add,5.773831856142082,112.0,21.0,5.9469552531037735,10.0,2.0,6.0,4.0,9.0
196.0,add,5.976928265593405,113.0,27.0,6.050721478064036,10.0,3.0,7.0,4.0,13.0
197.0,add,5.954980632484146,114.0,26.0,6.015009482406383,10.0,3.0,6.0,4.0,13.0
198.0,add,6.042920645351592,115.0,29.0,6.047087842260375,10.0,4.0,7.0,4.0,13.0
199.0,add,6.0470878422603755,115.0,29.0,6.047087842260375,10.0,5.0,7.0,4.0,13.0
200.0,delete,5.977402779334571,115.0,29.0,6.047087842260375,9.0,4.0,7.0,4.0,13.0
201.0,swap,6.048085660116831,115.0,29.0,6.047087842260375,10.0,4.0,7.0,5.0,12.0
202.0,add,6.415844612087863,116.0,13.0,5.987429970588585,10.0,1.0,4.0,2.0,6.0
203.0,add,5.853300943286658,117.0,22.0,5.970072783515966,10.0,3.0,5.0,4.0,10.0
204.0,add,6.450900534947104,118.0,28.0,6.032516953864748,10.0,3.0,8.0,4.0,13.0
205.0,add,6.036300766690428,119.0,27.0,6.072448465265823,10.0,3.0,7.0,4.0,13.0
206.0,add,6.040722644488896,120.0,30.0,6.0470878422603755,10.0,5.0,7.0,4.0,13.0
207.0,add,6.0470878422603755,120.0,30.0,6.0470878422603755,10.0,5.0,7.0,4.0,14.0
208.0,delete,6.0470878422603755,120.0,30.0,6.0470878422603755,10.0,5.0,7.0,4.0,12.0
209.0,swap,6.3339058342379815,120.0,30.0,6.0470878422603755,10.0,5.0,8.0,4.0,12.0
210.0,add,6.418656928445941,121.0,14.0,5.972552220218925,10.0,1.0,4.0,3.0,6.0
211.0,add,5.919292336021927,122.0,23.0,6.0068613435718525,10.0,3.0,5.0,4.0,11.0
212.0,add,5.954255562612425,123.0,29.0,6.103178401101601,10.0,4.0,8.0,4.0,13.0
213.0,add,6.072493794740558,124.0,28.0,6.094231366375536,10.0,4.0,7.0,4.0,13.0
214.0,add,6.047362883756316,125.0,31.0,6.0470878422603755,10.0,5.0,7.0,4.0,14.0
215.0,add,6.0413796913575135,125.0,31.0,6.0470878422603755,10.0,5.0,7.0,5.0,14.0
216.0,delete,5.813982005534687,125.0,31.0,6.0470878422603755,10.0,5.0,7.0,3.0,14.0
217.0,swap,6.085625646288792,125.0,31.0,6.0470878422603755,10.0,5.0,7.0,3.0,15.0
218.0,add,5.808421654950915,126.0,1.0,6.016641088568397,10.0,0.0,0.0,0.0,1.0
219.0,add,6.15307267313799,127.0,15.0,5.9541315540776045,10.0,2.0,5.0,3.0,5.0
220.0,add,5.919908577993695,128.0,24.0,6.016775012053351,10.0,3.0,5.0,5.0,11.0
221.0,add,6.057218054637396,129.0,30.0,6.007087613839536,10.0,5.0,7.0,4.0,14.0
222.0,add,6.046220000796175,130.0,29.0,6.046883259063194,10.0,4.0,7.0,4.0,14.0
223.0,add,6.037483136147532,131.0,32.0,6.0413796913575135,10.0,5.0,7.0,5.0,14.0
224.0,add,5.772018435879078,131.0,32.0,6.0413796913575135,10.0,5.0,8.0,5.0,14.0
225.0,delete,6.0413796913575135,131.0,32.0,6.0413796913575135,10.0,5.0,7.0,5.0,13.0
226.0,swap,6.15559313221473,131.0,32.0,6.0413796913575135,10.0,5.0,8.0,5.0,13.0
227.0,add,5.82662854384944,132.0,2.0,6.022798274326871,10.0,0.0,0.0,1.0,1.0
228.0,add,6.166944218576174,133.0,16.0,5.9393164122347715,10.0,1.0,5.0,3.0,7.0
229.0,add,5.798612817575149,134.0,25.0,6.030344803792805,10.0,4.0,6.0,4.0,11.0
230.0,add,6.057218054637396,135.0,31.0,6.009570817391273,10.0,5.0,7.0,4.0,15.0
231.0,add,6.050963401280697,136.0,30.0,6.014213506733757,10.0,5.0,7.0,4.0,14.0
232.0,add,5.77228433090918,137.0,33.0,5.772018435879078,10.0,5.0,8.0,5.0,14.0
233.0,add,5.80999988496201,137.0,33.0,5.772018435879078,10.0,5.0,8.0,5.0,15.0
234.0,delete,6.0855407709654745,137.0,33.0,5.772018435879078,9.0,5.0,8.0,5.0,14.0
235.0,swap,5.763895947336634,137.0,33.0,5.772018435879078,10.0,5.0,8.0,4.0,15.0
236.0,add,5.830342581474707,138.0,3.0,6.028713453666436,10.0,0.0,0.0,2.0,1.0
237.0,add,5.548086039157587,139.0,17.0,5.948287366707956,10.0,1.0,5.0,4.0,7.0
238.0,add,5.962104707477992,140.0,26.0,6.021412543907925,10.0,4.0,6.0,4.0,12.0
239.0,add,6.032052493736931,141.0,32.0,5.840747874010475,10.0,5.0,7.0,6.0,14.0
240.0,add,6.0470878422603755,142.0,31.0,5.960804142682181,10.0,5.0,7.0,4.0,15.0
241.0,add,5.809999884962011,143.0,34.0,5.80999988496201,10.0,5.0,8.0,5.0,15.0
242.0,add,5.801261149041239,143.0,34.0,5.80999988496201,10.0,5.0,8.0,6.0,15.0
243.0,delete,5.80999988496201,143.0,34.0,5.80999988496201,10.0,5.0,8.0,5.0,14.0
244.0,swap,5.80999988496201,143.0,34.0,5.80999988496201,10.0,5.0,8.0,5.0,15.0
245.0,add,5.82662854384944,144.0,4.0,6.027780518624713,10.0,1.0,0.0,1.0,2.0
246.0,add,5.942911478359459,145.0,18.0,5.956408258612208,10.0,1.0,5.0,4.0,8.0
247.0,add,6.07357976076618,146.0,27.0,6.006933840330019,10.0,3.0,7.0,5.0,12.0
248.0,add,5.7412143887745835,147.0,33.0,5.808252137777856,10.0,5.0,8.0,5.0,15.0
249.0,add,6.036130585586669,148.0,32.0,5.837115186953741,10.0,5.0,7.0,6.0,14.0
250.0,add,5.805207271886818,149.0,35.0,5.801261149041239,10.0,5.0,8.0,6.0,15.0
251.0,add,5.808387102714657,149.0,35.0,5.801261149041239,10.0,5.0,8.0,7.0,15.0
252.0,delete,6.195326549455921,149.0,35.0,5.801261149041239,9.0,5.0,8.0,6.0,15.0
253.0,swap,5.809184082177025,149.0,35.0,5.801261149041239,10.0,5.0,7.0,7.0,15.0
254.0,add,5.807744865051771,150.0,5.0,6.032003805635361,10.0,1.0,0.0,2.0,2.0
255.0,add,5.9586707672242065,151.0,19.0,5.957823723713505,10.0,1.0,5.0,4.0,9.0
256.0,add,6.0720670440933615,152.0,28.0,5.986326375336319,10.0,3.0,7.0,5.0,13.0
257.0,add,5.763769214019189,153.0,34.0,5.883873231055132,10.0,5.0,8.0,5.0,16.0
258.0,add,5.772018435879078,154.0,33.0,5.8331226634470426,10.0,5.0,8.0,5.0,15.0
259.0,add,5.808387102714658,155.0,36.0,5.808387102714657,10.0,5.0,8.0,7.0,15.0
260.0,add,5.84059423107811,155.0,36.0,5.808387102714657,10.0,6.0,8.0,7.0,15.0
261.0,delete,5.973677897113028,155.0,36.0,5.808387102714657,9.0,5.0,8.0,7.0,15.0
262.0,swap,5.802780741826184,155.0,36.0,5.808387102714657,10.0,5.0,8.0,8.0,14.0
263.0,add,5.580645676448146,156.0,6.0,6.036415843431696,10.0,1.0,1.0,2.0,2.0
264.0,add,5.84157497029855,157.0,20.0,5.95634176726029,10.0,2.0,5.0,4.0,9.0
265.0,add,6.174585483644517,158.0,29.0,5.944384784483299,10.0,4.0,8.0,4.0,13.0
266.0,add,5.801261149041239,159.0,35.0,5.846765415089328,10.0,5.0,8.0,6.0,16.0
267.0,add,5.593785861083363,160.0,34.0,5.855439681006188,10.0,5.0,9.0,5.0,15.0
268.0,add,5.841653364936223,161.0,37.0,5.84059423107811,10.0,6.0,8.0,7.0,15.0
269.0,add,5.840594231078109,161.0,37.0,5.84059423107811,10.0,7.0,8.0,7.0,15.0
270.0,delete,5.84059423107811,161.0,37.0,5.84059423107811,10.0,6.0,8.0,7.0,14.0
271.0,swap,5.6671879843548485,161.0,37.0,5.84059423107811,10.0,6.0,8.0,7.0,15.0
272.0,add,6.1163981739646465,162.0,7.0,6.0410139115120245,10.0,1.0,2.0,2.0,2.0
273.0,add,5.846746643643182,163.0,21.0,5.945106552731212,10.0,2.0,5.0,5.0,9.0
274.0,add,6.0470878422603755,164.0,30.0,5.897279711856194,10.0,5.0,7.0,4.0,14.0
