budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
2.0,delete,6.213703418118816,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.138150505898857,1.0,1.0,5.808421654950915,9.0,0.0,1.0,0.0,0.0
4.0,add,5.808421654950915,2.0,2.0,5.808421654950915,10.0,0.0,0.0,0.0,2.0
5.0,delete,6.198463037155184,2.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
6.0,swap,6.461009714973249,2.0,2.0,5.808421654950915,9.0,0.0,1.0,0.0,1.0
7.0,add,5.90853246931176,3.0,1.0,6.069079015507565,10.0,0.0,1.0,0.0,0.0
8.0,add,5.808421654950915,4.0,3.0,5.808421654950915,10.0,0.0,0.0,0.0,3.0
9.0,delete,6.213703418118816,4.0,3.0,5.808421654950915,9.0,0.0,0.0,0.0,2.0
10.0,swap,5.51253364120718,4.0,3.0,5.808421654950915,9.0,1.0,0.0,0.0,2.0
11.0,add,5.808421654950915,5.0,2.0,5.835770092306957,10.0,0.0,0.0,0.0,2.0
12.0,add,5.808421654950916,6.0,4.0,5.808421654950915,10.0,1.0,0.0,0.0,3.0
13.0,delete,5.75918391324468,6.0,4.0,5.808421654950915,9.0,0.0,0.0,0.0,3.0
14.0,swap,5.829620726924302,6.0,4.0,5.808421654950915,10.0,0.0,0.0,1.0,2.0
15.0,add,5.808421654950915,7.0,1.0,5.910429599640811,10.0,0.0,0.0,0.0,1.0
16.0,add,5.808705709270995,8.0,3.0,5.801411987517703,10.0,0.0,0.0,1.0,2.0
17.0,add,5.808421654950915,9.0,5.0,5.808421654950916,10.0,1.0,0.0,0.0,3.0
18.0,add,5.808421654950916,9.0,5.0,5.808421654950916,10.0,1.0,0.0,0.0,4.0
19.0,delete,5.4171044227479115,9.0,5.0,5.808421654950916,9.0,1.0,0.0,0.0,3.0
20.0,swap,6.229370100288219,9.0,5.0,5.808421654950916,9.0,2.0,0.0,0.0,3.0
21.0,add,5.808421654950915,10.0,2.0,5.816980912423661,10.0,0.0,0.0,0.0,2.0
22.0,add,5.808421654950915,11.0,4.0,5.814347897577775,10.0,0.0,0.0,0.0,4.0
23.0,add,5.808421654950915,12.0,6.0,5.808421654950916,10.0,1.0,0.0,0.0,4.0
24.0,add,5.808421654950916,12.0,6.0,5.808421654950916,10.0,1.0,0.0,0.0,5.0
25.0,delete,5.808421654950915,12.0,6.0,5.808421654950916,10.0,0.0,0.0,0.0,4.0
26.0,swap,5.815320453969955,12.0,6.0,5.808421654950916,9.0,2.0,0.0,0.0,4.0
27.0,add,5.577888917725795,13.0,3.0,5.809048469003813,10.0,0.0,1.0,0.0,2.0
28.0,add,5.808421654950915,14.0,5.0,5.809801414754723,10.0,2.0,0.0,0.0,3.0
29.0,add,5.808421654950915,15.0,4.0,5.811742565146672,10.0,0.0,0.0,0.0,4.0
30.0,add,5.808421654950914,16.0,7.0,5.808421654950916,10.0,1.0,0.0,0.0,5.0
31.0,add,5.466967076509299,16.0,7.0,5.808421654950916,10.0,1.0,1.0,0.0,5.0
32.0,delete,5.808421654950916,16.0,7.0,5.808421654950916,10.0,1.0,0.0,0.0,4.0
33.0,swap,5.827128020304382,16.0,7.0,5.808421654950916,9.0,2.0,0.0,0.0,5.0
34.0,add,5.808421654950916,17.0,6.0,5.743872012333286,10.0,1.0,0.0,0.0,5.0
35.0,add,5.808421654950916,18.0,5.0,5.779708071853724,10.0,1.0,0.0,0.0,4.0
36.0,add,5.466967076509299,19.0,8.0,5.466967076509299,10.0,1.0,1.0,0.0,5.0
37.0,add,5.466967076509299,19.0,8.0,5.466967076509299,10.0,1.0,1.0,0.0,6.0
38.0,delete,5.466967076509299,19.0,8.0,5.466967076509299,10.0,1.0,1.0,0.0,4.0
39.0,swap,5.808421654950915,19.0,8.0,5.466967076509299,10.0,2.0,0.0,0.0,5.0
40.0,add,5.808421654950915,20.0,7.0,5.535257992197622,10.0,2.0,0.0,0.0,5.0
41.0,add,5.808421654950916,21.0,6.0,5.685956932367914,10.0,1.0,0.0,0.0,5.0
42.0,add,5.808421654950915,22.0,1.0,5.800300237441016,10.0,0.0,0.0,0.0,1.0
43.0,add,5.429975918836622,23.0,9.0,5.466967076509299,10.0,1.0,1.0,0.0,6.0
44.0,add,5.466967076509299,23.0,9.0,5.466967076509299,10.0,1.0,1.0,0.0,7.0
45.0,delete,5.466967076509299,23.0,9.0,5.466967076509299,10.0,1.0,1.0,0.0,5.0
46.0,swap,5.411789552190463,23.0,9.0,5.466967076509299,9.0,1.0,1.0,0.0,7.0
47.0,add,5.135341537494374,24.0,8.0,5.4485333401109965,10.0,1.0,2.0,0.0,5.0
48.0,add,6.225927859943329,25.0,2.0,5.716356458728147,10.0,0.0,1.0,0.0,1.0
49.0,add,5.808421654950916,26.0,7.0,5.490522979770827,10.0,1.0,0.0,0.0,6.0
50.0,add,5.500163498229077,27.0,10.0,5.466967076509299,10.0,1.0,1.0,0.0,7.0
51.0,add,5.948234960657626,27.0,10.0,5.466967076509299,10.0,1.0,2.0,0.0,7.0
52.0,delete,5.411789552190463,27.0,10.0,5.466967076509299,9.0,1.0,1.0,0.0,7.0
53.0,swap,5.412281756904345,27.0,10.0,5.466967076509299,9.0,1.0,1.0,1.0,7.0
54.0,add,5.822606377565855,28.0,3.0,5.6889049048500375,10.0,0.0,0.0,1.0,2.0
55.0,add,5.466967076509299,29.0,9.0,5.547887368898162,10.0,1.0,1.0,0.0,7.0
56.0,add,5.466967076509299,30.0,8.0,5.4652222802309245,10.0,1.0,1.0,0.0,6.0
57.0,add,5.94064957688366,31.0,11.0,5.948234960657626,10.0,1.0,2.0,0.0,7.0
