budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
35.0,delete,5.443393251430269,16.0,7.0,5.636738504187432,10.0,1.0,2.0,0.0,2.0
36.0,swap,5.636738504187432,16.0,7.0,5.636738504187432,10.0,2.0,3.0,0.0,1.0
37.0,add,5.969087981672646,17.0,6.0,5.605412754241472,10.0,1.0,2.0,0.0,3.0
38.0,add,5.970417002946898,18.0,5.0,5.840794742459573,10.0,1.0,1.0,0.0,3.0
39.0,add,5.6367385041874325,19.0,8.0,5.636738504187432,10.0,1.0,3.0,0.0,3.0
40.0,add,5.63675648506893,19.0,8.0,5.636738504187432,10.0,1.0,3.0,1.0,3.0
41.0,delete,5.636738504187432,19.0,8.0,5.636738504187432,10.0,1.0,3.0,0.0,2.0
42.0,swap,5.636738504187432,19.0,8.0,5.636738504187432,10.0,1.0,3.0,0.0,3.0
43.0,add,5.808421654950915,20.0,1.0,5.876563546219421,10.0,0.0,0.0,0.0,1.0
44.0,add,5.817357160201062,21.0,7.0,5.6367421003637315,10.0,1.0,3.0,0.0,3.0
45.0,add,5.969087981672646,22.0,6.0,5.6691346282465735,10.0,1.0,2.0,0.0,3.0
46.0,add,5.674117019202487,23.0,9.0,5.63675648506893,10.0,1.0,3.0,1.0,3.0
47.0,add,6.069309972967147,23.0,9.0,5.63675648506893,10.0,1.0,3.0,1.0,4.0
48.0,delete,5.932334568420469,23.0,9.0,5.63675648506893,9.0,1.0,3.0,1.0,3.0
49.0,swap,5.820039210708875,23.0,9.0,5.63675648506893,10.0,1.0,4.0,0.0,3.0
50.0,add,5.808421654950915,24.0,2.0,5.902201347320026,10.0,1.0,0.0,0.0,1.0
51.0,add,5.642308283040118,25.0,8.0,5.826511451273581,10.0,1.0,3.0,1.0,3.0
52.0,add,5.636738504187432,26.0,7.0,5.739925156032618,10.0,1.0,3.0,0.0,3.0
53.0,add,6.069309972967148,27.0,10.0,6.069309972967147,10.0,1.0,3.0,1.0,4.0
54.0,add,6.053871381889335,27.0,10.0,6.069309972967147,10.0,1.0,3.0,2.0,4.0
55.0,delete,6.069390976743394,27.0,10.0,6.069309972967147,10.0,1.0,3.0,0.0,4.0
56.0,swap,5.964822694157966,27.0,10.0,6.069309972967147,10.0,1.0,4.0,1.0,3.0
57.0,add,5.808421654950915,28.0,3.0,5.891935312405663,10.0,1.0,0.0,0.0,2.0
58.0,add,5.63675648506893,29.0,9.0,6.045340999744998,10.0,1.0,3.0,1.0,4.0
59.0,add,5.636738504187432,30.0,8.0,5.869910640930437,10.0,1.0,3.0,0.0,4.0
60.0,add,6.053668258421668,31.0,11.0,6.053871381889335,10.0,1.0,3.0,2.0,4.0
61.0,add,5.96960483900668,31.0,11.0,6.053871381889335,10.0,1.0,3.0,2.0,5.0
62.0,delete,6.2981695166148155,31.0,11.0,6.053871381889335,9.0,1.0,3.0,2.0,4.0
63.0,swap,5.976671094665252,31.0,11.0,6.053871381889335,10.0,1.0,2.0,3.0,4.0
64.0,add,5.962046048355599,32.0,4.0,5.8705019205234645,10.0,1.0,1.0,1.0,1.0
65.0,add,6.069309972967147,33.0,10.0,6.07039701811955,10.0,1.0,3.0,1.0,5.0
66.0,add,5.63675648506893,34.0,9.0,6.020989560497225,10.0,1.0,3.0,1.0,4.0
67.0,add,5.9696656084643385,35.0,12.0,5.96960483900668,10.0,1.0,3.0,2.0,5.0
68.0,add,5.96960483900668,35.0,12.0,5.96960483900668,10.0,1.0,3.0,2.0,6.0
69.0,delete,5.540438263936489,35.0,12.0,5.96960483900668,9.0,1.0,3.0,2.0,5.0
70.0,swap,6.354928098164516,35.0,12.0,5.96960483900668,9.0,1.0,3.0,3.0,5.0
71.0,add,5.939184044074906,36.0,5.0,5.86492827148411,10.0,1.0,2.0,0.0,2.0
72.0,add,6.09451259988213,37.0,11.0,5.9608483297157395,10.0,2.0,3.0,2.0,4.0
73.0,add,6.069309972967147,38.0,10.0,6.031858588456277,10.0,1.0,3.0,1.0,5.0
74.0,add,5.969682889201529,39.0,13.0,5.96960483900668,10.0,1.0,3.0,2.0,6.0
75.0,add,6.053871381889335,39.0,13.0,5.96960483900668,10.0,1.0,3.0,2.0,7.0
76.0,delete,5.791948639151958,39.0,13.0,5.96960483900668,10.0,1.0,2.0,2.0,6.0
77.0,swap,6.29839991901941,39.0,13.0,5.96960483900668,9.0,1.0,3.0,3.0,6.0
78.0,add,5.969087981672646,40.0,6.0,5.866296221108843,10.0,1.0,2.0,0.0,3.0
79.0,add,5.990309973183541,41.0,12.0,6.016701533653782,10.0,1.0,4.0,2.0,5.0
80.0,add,5.891293238144481,42.0,11.0,6.000269731900599,10.0,2.0,3.0,2.0,4.0
81.0,add,6.000781708841282,43.0,14.0,6.053871381889335,10.0,1.0,3.0,2.0,7.0
82.0,add,5.901013786676317,43.0,14.0,6.053871381889335,10.0,1.0,4.0,2.0,7.0
83.0,delete,6.2981695166148155,43.0,14.0,6.053871381889335,9.0,1.0,3.0,2.0,7.0
84.0,swap,6.069309972967147,43.0,14.0,6.053871381889335,10.0,2.0,3.0,1.0,7.0
85.0,add,5.636738504187432,44.0,7.0,5.911855645260402,10.0,1.0,3.0,0.0,3.0
86.0,add,5.96960483900668,45.0,13.0,6.064629273397779,10.0,1.0,3.0,2.0,7.0
87.0,add,5.961771778994055,46.0,12.0,6.028427042323517,10.0,1.0,3.0,3.0,5.0
88.0,add,5.901013786676318,47.0,15.0,5.901013786676317,10.0,1.0,4.0,2.0,7.0
89.0,add,5.676147259873943,47.0,15.0,5.901013786676317,10.0,1.0,5.0,2.0,7.0
90.0,delete,5.676468324962182,47.0,15.0,5.901013786676317,10.0,1.0,3.0,2.0,7.0
91.0,swap,5.855965985592403,47.0,15.0,5.901013786676317,10.0,2.0,4.0,2.0,6.0
92.0,add,5.415504468532071,48.0,8.0,5.937853702609585,10.0,1.0,4.0,0.0,3.0
93.0,add,6.053595447283398,49.0,14.0,5.802121828756233,10.0,1.0,3.0,3.0,7.0
94.0,add,5.96960483900668,50.0,13.0,5.950540182762166,10.0,1.0,3.0,2.0,7.0
95.0,add,5.675581821766852,51.0,16.0,5.676147259873943,10.0,1.0,5.0,2.0,7.0
96.0,add,5.676147259873943,51.0,16.0,5.676147259873943,10.0,1.0,5.0,2.0,8.0
97.0,delete,5.874077768380557,51.0,16.0,5.676147259873943,9.0,1.0,5.0,2.0,7.0
98.0,swap,6.016243612432961,51.0,16.0,5.676147259873943,10.0,1.0,6.0,2.0,6.0
99.0,add,5.817377403247355,52.0,9.0,5.9609276195624865,10.0,1.0,3.0,1.0,4.0
100.0,add,6.069987471505876,53.0,15.0,5.78363954446565,10.0,1.0,5.0,2.0,7.0
101.0,add,6.045316242077032,54.0,14.0,5.852385684093159,10.0,1.0,3.0,3.0,7.0
102.0,add,5.669448197672398,55.0,17.0,5.676147259873943,10.0,1.0,5.0,2.0,8.0
103.0,add,5.776764167486878,55.0,17.0,5.676147259873943,10.0,1.0,5.0,2.0,9.0
104.0,delete,5.708651327899504,55.0,17.0,5.676147259873943,9.0,1.0,5.0,2.0,8.0
105.0,swap,5.444374070602622,55.0,17.0,5.676147259873943,10.0,1.0,4.0,2.0,9.0
106.0,add,5.808421654950915,56.0,1.0,5.888428279175379,10.0,0.0,0.0,0.0,1.0
107.0,add,6.1098088757634095,57.0,10.0,5.942632491819258,10.0,2.0,3.0,1.0,4.0
108.0,add,5.676057050331937,58.0,16.0,5.655077004707069,10.0,1.0,5.0,3.0,7.0
109.0,add,5.901013786676315,59.0,15.0,5.751225455257042,10.0,2.0,4.0,2.0,7.0
110.0,add,5.776777978139927,60.0,18.0,5.776764167486878,10.0,1.0,5.0,2.0,9.0
111.0,delete,6.020236871964089,60.0,18.0,5.776764167486878,9.0,1.0,5.0,2.0,9.0
112.0,swap,5.869947276755694,60.0,18.0,5.776764167486878,10.0,1.0,6.0,2.0,8.0
113.0,add,5.808421654950915,61.0,2.0,5.899968618339175,10.0,1.0,0.0,0.0,1.0
114.0,add,6.053871381889335,62.0,11.0,5.908418780490074,10.0,1.0,3.0,2.0,5.0
115.0,add,6.060036790644637,63.0,17.0,5.860931573586647,10.0,1.0,5.0,2.0,9.0
116.0,delete,6.077054282393276,64.0,19.0,6.020236871964089,9.0,1.0,5.0,2.0,9.0
117.0,delete,6.1754546311409015,64.0,19.0,6.020236871964089,8.0,1.0,5.0,2.0,9.0
118.0,swap,5.804822394967551,64.0,19.0,6.020236871964089,9.0,1.0,5.0,2.0,9.0
119.0,add,5.676147259873943,65.0,16.0,5.825828638451796,10.0,1.0,5.0,2.0,8.0
120.0,delete,5.772130557573795,66.0,18.0,6.019392045116454,10.0,1.0,5.0,2.0,8.0
121.0,add,5.808421654950915,67.0,3.0,5.899615799064397,10.0,1.0,0.0,0.0,2.0
122.0,add,5.948529878395869,68.0,12.0,5.901885530977138,10.0,1.0,3.0,2.0,6.0
123.0,delete,6.175448413857249,69.0,20.0,6.1754546311409015,8.0,1.0,5.0,2.0,9.0
124.0,delete,6.361442707371265,69.0,20.0,6.1754546311409015,7.0,1.0,5.0,2.0,9.0
125.0,swap,6.592047105821119,69.0,20.0,6.1754546311409015,7.0,1.0,5.0,2.0,10.0
126.0,add,6.051122884841706,70.0,17.0,6.038513598176365,10.0,1.0,6.0,2.0,8.0
127.0,delete,6.024409423719993,71.0,19.0,6.326098214547634,9.0,1.0,5.0,2.0,8.0
128.0,delete,6.378628701756607,72.0,21.0,6.361442707371265,7.0,1.0,5.0,2.0,9.0
129.0,delete,6.34525273296351,72.0,21.0,6.361442707371265,7.0,1.0,4.0,2.0,9.0
130.0,swap,6.75070642804234,72.0,21.0,6.361442707371265,6.0,1.0,6.0,2.0,9.0
131.0,add,5.970417002946898,73.0,4.0,5.924529170703218,10.0,1.0,1.0,0.0,2.0
132.0,add,5.901637808219894,74.0,13.0,5.972460391900609,10.0,1.0,4.0,2.0,6.0
133.0,delete,5.760236758933477,75.0,18.0,6.2064695209643075,10.0,1.0,4.0,2.0,9.0
134.0,delete,6.275631665011858,76.0,20.0,6.459007642533431,7.0,1.0,5.0,2.0,9.0
135.0,delete,6.345252732963511,77.0,22.0,6.34525273296351,7.0,1.0,4.0,2.0,9.0
136.0,add,6.345663825449417,77.0,22.0,6.34525273296351,7.0,1.0,5.0,2.0,9.0
137.0,delete,6.035609941821534,77.0,22.0,6.34525273296351,7.0,1.0,3.0,2.0,9.0
138.0,swap,6.321938586037429,77.0,22.0,6.34525273296351,7.0,0.0,5.0,2.0,9.0
139.0,add,5.815677423273914,78.0,5.0,5.936647209558018,10.0,1.0,2.0,0.0,2.0
140.0,add,6.053871381889335,79.0,14.0,5.990094324873566,10.0,1.0,3.0,2.0,8.0
141.0,delete,6.020236871964089,80.0,19.0,6.317498991996672,9.0,1.0,5.0,2.0,8.0
142.0,delete,6.504249698183776,81.0,21.0,6.2787435638470805,6.0,1.0,5.0,2.0,9.0
143.0,add,6.36359403737261,82.0,23.0,6.345663825449417,7.0,1.0,5.0,2.0,9.0
144.0,add,6.345663825449417,82.0,23.0,6.345663825449417,7.0,1.0,5.0,2.0,10.0
145.0,delete,6.345663825449417,82.0,23.0,6.345663825449417,7.0,1.0,5.0,2.0,8.0
146.0,swap,6.537424461785182,82.0,23.0,6.345663825449417,7.0,1.0,4.0,3.0,9.0
147.0,add,5.948296916430337,83.0,6.0,5.955959831105103,10.0,2.0,2.0,0.0,2.0
148.0,add,5.894234283203377,84.0,15.0,6.055544547969586,10.0,1.0,4.0,3.0,7.0
149.0,delete,6.012129809719326,85.0,20.0,6.375480226404134,8.0,1.0,4.0,2.0,9.0
150.0,add,6.615664122874577,86.0,22.0,6.387601995101209,7.0,1.0,5.0,2.0,9.0
151.0,delete,6.7342483844585175,87.0,21.0,6.373270708213671,6.0,1.0,5.0,2.0,9.0
152.0,add,6.336168589905351,88.0,24.0,6.345663825449417,7.0,1.0,5.0,2.0,10.0
153.0,add,6.345663825449417,88.0,24.0,6.345663825449417,7.0,1.0,5.0,2.0,11.0
154.0,delete,6.482902072536006,88.0,24.0,6.345663825449417,7.0,1.0,5.0,2.0,9.0
155.0,swap,6.276461409316939,88.0,24.0,6.345663825449417,7.0,2.0,4.0,2.0,10.0
156.0,add,5.636738504187432,89.0,7.0,5.998282911622441,10.0,2.0,3.0,0.0,2.0
157.0,add,5.6548469701238115,90.0,16.0,6.139702689532778,10.0,1.0,5.0,2.0,8.0
158.0,add,6.482902072536006,91.0,23.0,6.357371944531427,7.0,1.0,5.0,2.0,10.0
159.0,add,6.34525273296351,92.0,22.0,6.4070701880113035,7.0,1.0,4.0,2.0,10.0
160.0,add,6.345544130506026,93.0,25.0,6.345663825449417,7.0,1.0,5.0,2.0,11.0
161.0,add,6.734890477952527,93.0,25.0,6.345663825449417,7.0,1.0,6.0,2.0,11.0
162.0,delete,6.345663825449417,93.0,25.0,6.345663825449417,7.0,1.0,5.0,2.0,10.0
163.0,swap,6.3455143612796086,93.0,25.0,6.345663825449417,7.0,1.0,5.0,3.0,10.0
164.0,add,5.636738504187432,94.0,8.0,6.0422526867223,10.0,1.0,3.0,0.0,4.0
165.0,add,5.654846970123819,95.0,17.0,6.252772747495463,10.0,1.0,5.0,2.0,9.0
166.0,add,6.105249371706275,96.0,24.0,6.4234553241274,7.0,1.0,6.0,2.0,10.0
167.0,add,6.343737006771479,97.0,23.0,6.376965814735183,7.0,1.0,5.0,2.0,10.0
168.0,delete,5.992363086133127,98.0,18.0,6.295661350651753,9.0,1.0,5.0,2.0,9.0
169.0,add,5.644759622415875,99.0,9.0,6.0664208823668195,10.0,1.0,3.0,2.0,3.0
170.0,add,6.73244957151565,100.0,26.0,6.734890477952527,7.0,1.0,6.0,2.0,11.0
171.0,add,6.519311543002175,100.0,26.0,6.734890477952527,7.0,1.0,7.0,2.0,11.0
172.0,delete,6.734813596483963,100.0,26.0,6.734890477952527,7.0,1.0,6.0,2.0,10.0
173.0,swap,6.733812747229851,100.0,26.0,6.734890477952527,7.0,1.0,6.0,3.0,10.0
174.0,add,6.345663825449417,101.0,25.0,6.691055587236834,7.0,1.0,5.0,2.0,12.0
175.0,delete,6.228136705203443,102.0,19.0,6.388778540853005,8.0,1.0,5.0,2.0,9.0
176.0,add,6.345663825449417,103.0,24.0,6.480779752365849,7.0,1.0,5.0,2.0,11.0
177.0,add,6.069309972967147,104.0,10.0,6.109324096328712,10.0,1.0,3.0,1.0,5.0
178.0,add,6.416400557871559,105.0,27.0,6.519311543002175,7.0,1.0,7.0,2.0,11.0
179.0,add,5.81948355775738,105.0,27.0,6.519311543002175,7.0,1.0,7.0,2.0,12.0
180.0,delete,5.761079289249184,105.0,27.0,6.519311543002175,7.0,1.0,6.0,2.0,11.0
181.0,swap,6.497767233632905,105.0,27.0,6.519311543002175,7.0,1.0,8.0,2.0,10.0
182.0,delete,6.191136491579335,106.0,20.0,6.385004131044213,8.0,1.0,5.0,1.0,9.0
183.0,add,6.732511428056249,107.0,26.0,6.202808436302641,7.0,1.0,6.0,2.0,12.0
184.0,add,6.286401354095392,108.0,25.0,6.457107620745533,7.0,2.0,5.0,2.0,11.0
185.0,add,6.053871381889335,109.0,11.0,6.119853222200803,10.0,1.0,3.0,2.0,5.0
186.0,add,5.819470714567596,110.0,28.0,5.81948355775738,7.0,1.0,7.0,2.0,12.0
187.0,add,6.229427985975126,110.0,28.0,5.81948355775738,7.0,2.0,7.0,2.0,12.0
188.0,delete,4.696685421609511,110.0,28.0,5.81948355775738,7.0,1.0,6.0,2.0,12.0
189.0,swap,5.568068114580677,110.0,28.0,5.81948355775738,7.0,1.0,7.0,2.0,12.0
190.0,delete,6.3375999111809325,111.0,21.0,6.314229670442687,7.0,1.0,5.0,2.0,8.0
191.0,add,6.519311543002175,112.0,27.0,5.626627158898058,7.0,1.0,7.0,2.0,12.0
192.0,add,6.734641590491574,113.0,26.0,6.052683399027685,7.0,1.0,6.0,2.0,12.0
193.0,add,5.96960483900668,114.0,12.0,6.120156077611782,10.0,1.0,3.0,2.0,6.0
194.0,add,6.094624192966551,115.0,29.0,6.229427985975126,7.0,2.0,7.0,2.0,12.0
195.0,add,6.346203710754078,115.0,29.0,6.229427985975126,7.0,2.0,7.0,2.0,13.0
196.0,delete,6.229432638110081,115.0,29.0,6.229427985975126,7.0,2.0,7.0,2.0,11.0
197.0,swap,6.229427985975128,115.0,29.0,6.229427985975126,7.0,3.0,7.0,2.0,11.0
198.0,add,6.345321656557803,116.0,22.0,6.310906910064471,7.0,1.0,4.0,2.0,10.0
199.0,add,5.716171987287214,117.0,28.0,6.225823302756193,7.0,2.0,7.0,2.0,12.0
200.0,add,6.225555890179073,118.0,27.0,5.933482532053228,7.0,1.0,7.0,2.0,12.0
201.0,add,5.984106948449888,119.0,13.0,6.132474608443907,10.0,2.0,3.0,2.0,6.0
202.0,add,6.350423470316639,120.0,30.0,6.346203710754078,7.0,2.0,7.0,2.0,13.0
203.0,delete,6.374306382575925,120.0,30.0,6.346203710754078,6.0,2.0,7.0,2.0,13.0
204.0,swap,6.365142613287156,120.0,30.0,6.346203710754078,7.0,1.0,7.0,3.0,13.0
205.0,add,6.345663825449417,121.0,23.0,6.2798618907776955,7.0,1.0,5.0,2.0,10.0
206.0,add,6.229600600196848,122.0,29.0,6.359019044233449,7.0,2.0,7.0,2.0,13.0
207.0,delete,6.3743559215439864,123.0,31.0,6.374306382575925,6.0,2.0,7.0,2.0,13.0
208.0,delete,6.370583902019879,123.0,31.0,6.374306382575925,6.0,2.0,7.0,2.0,12.0
209.0,swap,6.374306382575924,123.0,31.0,6.374306382575925,6.0,1.0,7.0,3.0,13.0
210.0,add,6.053871381889335,124.0,14.0,6.155668088278625,10.0,1.0,3.0,2.0,8.0
211.0,add,5.81948355775738,125.0,28.0,6.252615982583425,7.0,1.0,7.0,2.0,13.0
212.0,delete,6.346203710754078,126.0,30.0,6.373388147178929,7.0,2.0,7.0,2.0,12.0
213.0,add,6.346231210918726,127.0,24.0,6.260546483042642,7.0,1.0,5.0,3.0,10.0
214.0,delete,6.370320585987907,128.0,32.0,6.370583902019879,6.0,2.0,7.0,2.0,12.0
215.0,add,6.310553961024363,128.0,32.0,6.370583902019879,6.0,2.0,7.0,2.0,13.0
216.0,delete,6.245859905972512,128.0,32.0,6.370583902019879,5.0,2.0,7.0,2.0,12.0
217.0,swap,6.429093956753842,128.0,32.0,6.370583902019879,6.0,2.0,7.0,2.0,12.0
218.0,add,5.808421654950915,129.0,1.0,6.035401774943882,10.0,0.0,0.0,0.0,1.0
219.0,add,5.88882957202782,130.0,15.0,6.178779757540874,10.0,1.0,4.0,3.0,7.0
220.0,add,6.1835725438806985,131.0,29.0,6.345150392597164,7.0,2.0,8.0,2.0,12.0
221.0,delete,6.374306382575925,132.0,31.0,6.3452824623517,6.0,1.0,7.0,2.0,13.0
222.0,add,6.345663825449417,133.0,25.0,6.2626082265389265,7.0,1.0,5.0,2.0,12.0
223.0,add,6.310474424073852,134.0,33.0,6.310553961024363,6.0,2.0,7.0,2.0,13.0
224.0,add,6.195770952129151,134.0,33.0,6.310553961024363,6.0,2.0,7.0,2.0,14.0
225.0,delete,5.679368805814394,134.0,33.0,6.310553961024363,6.0,2.0,6.0,2.0,13.0
226.0,swap,6.150213450489699,134.0,33.0,6.310553961024363,6.0,2.0,6.0,3.0,13.0
227.0,add,5.944187914206196,135.0,2.0,6.0505395553038355,10.0,1.0,1.0,0.0,0.0
228.0,add,5.676147259873943,136.0,16.0,6.199479605895955,10.0,1.0,5.0,2.0,8.0
229.0,delete,6.341403789257452,137.0,30.0,6.278979908877959,7.0,2.0,7.0,2.0,12.0
230.0,add,6.313054990634506,138.0,32.0,6.1292763187062915,6.0,2.0,7.0,2.0,13.0
231.0,add,6.734959401546823,139.0,26.0,6.196512196786931,7.0,1.0,6.0,2.0,12.0
232.0,delete,6.37415723904119,140.0,31.0,6.249963756134185,6.0,2.0,7.0,2.0,12.0
233.0,add,6.195747885164291,141.0,34.0,6.195770952129151,6.0,2.0,7.0,2.0,14.0
234.0,add,6.197170618066712,141.0,34.0,6.195770952129151,6.0,2.0,7.0,3.0,14.0
235.0,delete,6.195770952129153,141.0,34.0,6.195770952129151,6.0,1.0,7.0,2.0,14.0
236.0,swap,6.195851317550841,141.0,34.0,6.195770952129151,6.0,2.0,7.0,2.0,14.0
237.0,add,5.808421654950915,142.0,3.0,6.063084913537626,10.0,1.0,0.0,0.0,2.0
238.0,add,5.673157177690842,143.0,17.0,6.24604657177208,10.0,1.0,5.0,3.0,8.0
239.0,add,6.315091512090173,144.0,33.0,6.196062345008029,6.0,2.0,7.0,3.0,13.0
240.0,add,6.209249875555222,145.0,27.0,6.166052655293051,7.0,1.0,7.0,2.0,12.0
241.0,add,6.357931671789811,146.0,32.0,6.187188079015194,6.0,2.0,8.0,2.0,12.0
242.0,add,6.197037701106184,147.0,35.0,6.197170618066712,6.0,2.0,7.0,3.0,14.0
243.0,add,6.167903439329006,147.0,35.0,6.197170618066712,6.0,2.0,7.0,3.0,15.0
244.0,delete,6.070382175122309,147.0,35.0,6.197170618066712,5.0,2.0,7.0,3.0,14.0
245.0,swap,5.90638437725989,147.0,35.0,6.197170618066712,6.0,2.0,8.0,3.0,13.0
246.0,add,5.813431977172697,148.0,4.0,6.067026349865355,10.0,1.0,2.0,0.0,1.0
247.0,delete,5.942857068969441,149.0,18.0,6.263079315700536,10.0,1.0,5.0,2.0,8.0
248.0,add,6.182365452057052,150.0,34.0,6.10777566217682,6.0,2.0,7.0,2.0,15.0
249.0,add,5.982428413911318,151.0,28.0,6.223320080292226,7.0,1.0,7.0,2.0,13.0
250.0,add,6.310526681684326,152.0,33.0,6.165406943818615,6.0,2.0,7.0,2.0,14.0
251.0,delete,6.020236871964089,153.0,19.0,6.2810961249435655,9.0,1.0,5.0,2.0,8.0
252.0,add,6.16769735722816,154.0,36.0,6.167903439329006,6.0,2.0,7.0,3.0,15.0
253.0,add,6.168926977009418,154.0,36.0,6.167903439329006,6.0,2.0,7.0,4.0,15.0
254.0,delete,6.258775258512279,154.0,36.0,6.167903439329006,6.0,2.0,7.0,3.0,14.0
255.0,swap,6.144677288236042,154.0,36.0,6.167903439329006,6.0,3.0,7.0,2.0,15.0
256.0,add,5.973397809097587,155.0,5.0,6.073548712718911,10.0,1.0,2.0,0.0,2.0
257.0,add,6.281351034654664,156.0,35.0,6.1815960640629815,6.0,2.0,7.0,3.0,15.0
258.0,add,6.375431071753249,157.0,29.0,6.249304343093597,7.0,2.0,7.0,2.0,13.0
259.0,delete,5.835332581034245,158.0,20.0,6.282871868430692,7.0,1.0,5.0,2.0,9.0
260.0,add,6.246169619850324,159.0,34.0,6.158424698052884,6.0,2.0,7.0,2.0,15.0
261.0,add,6.1385761300978485,160.0,37.0,6.168926977009418,6.0,2.0,7.0,4.0,15.0
262.0,add,6.168476836583855,160.0,37.0,6.168926977009418,6.0,2.0,7.0,4.0,16.0
263.0,delete,6.168926977009419,160.0,37.0,6.168926977009418,6.0,1.0,7.0,4.0,15.0
264.0,swap,6.2238050330109305,160.0,37.0,6.168926977009418,5.0,2.0,8.0,4.0,15.0
265.0,add,5.969087981672646,161.0,6.0,6.080277746818096,10.0,1.0,2.0,0.0,3.0
266.0,delete,6.346872078603777,162.0,30.0,6.235740539455571,7.0,2.0,6.0,2.0,13.0
267.0,delete,6.53326357177614,163.0,21.0,6.276236092662803,7.0,1.0,5.0,2.0,8.0
268.0,add,6.238824180974095,164.0,36.0,6.173742390742294,6.0,2.0,7.0,3.0,16.0
269.0,add,6.197048908557002,165.0,35.0,6.193449137513247,6.0,2.0,7.0,4.0,14.0
270.0,add,6.168372273414969,166.0,38.0,6.168476836583855,6.0,2.0,7.0,4.0,16.0
271.0,add,5.78678278905733,166.0,38.0,6.168476836583855,6.0,2.0,8.0,4.0,16.0
272.0,delete,6.339292759250733,166.0,38.0,6.168476836583855,6.0,2.0,6.0,4.0,16.0
273.0,swap,5.509320649916443,166.0,38.0,6.168476836583855,6.0,2.0,7.0,4.0,16.0
274.0,add,5.636738504187432,167.0,7.0,6.093521484528153,10.0,1.0,3.0,0.0,3.0
