budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.669912749588903,30.0,8.0,5.738661408043169,10.0,2.0,1.0,0.0,5.0
59.0,add,5.808421654950914,31.0,11.0,5.808421654950915,10.0,2.0,0.0,0.0,8.0
60.0,add,5.808421654950915,31.0,11.0,5.808421654950915,10.0,2.0,0.0,0.0,9.0
61.0,delete,5.808421654950915,31.0,11.0,5.808421654950915,10.0,1.0,0.0,0.0,8.0
62.0,swap,5.808421654950915,31.0,11.0,5.808421654950915,10.0,2.0,0.0,0.0,8.0
63.0,add,5.808421654950915,32.0,4.0,5.79123175856617,10.0,1.0,0.0,0.0,3.0
64.0,add,5.8002183406236325,33.0,10.0,5.808421654950915,10.0,2.0,0.0,1.0,7.0
65.0,add,5.808421654950915,34.0,9.0,5.766774188050071,10.0,2.0,0.0,0.0,7.0
66.0,add,5.808421654950915,35.0,12.0,5.808421654950915,10.0,2.0,0.0,0.0,9.0
67.0,add,5.518283794817011,35.0,12.0,5.808421654950915,10.0,2.0,1.0,0.0,9.0
68.0,delete,5.808421654950915,35.0,12.0,5.808421654950915,10.0,2.0,0.0,0.0,8.0
69.0,swap,6.08766589709301,35.0,12.0,5.808421654950915,9.0,2.0,1.0,0.0,9.0
70.0,add,5.808421654950915,36.0,5.0,5.783309110637075,10.0,1.0,0.0,0.0,4.0
71.0,add,5.803022587625254,37.0,11.0,5.806242931352553,10.0,2.0,0.0,1.0,8.0
72.0,add,5.808421654950915,38.0,10.0,5.8061947458923,10.0,2.0,0.0,0.0,8.0
73.0,add,5.518283794817012,39.0,13.0,5.518283794817011,10.0,2.0,1.0,0.0,9.0
74.0,add,5.541584137278928,39.0,13.0,5.518283794817011,10.0,2.0,1.0,0.0,10.0
75.0,delete,5.477358477171354,39.0,13.0,5.518283794817011,9.0,2.0,1.0,0.0,9.0
76.0,swap,5.421212857518651,39.0,13.0,5.518283794817011,9.0,2.0,2.0,0.0,9.0
77.0,add,5.808421654950915,40.0,6.0,5.745202506665049,10.0,1.0,0.0,0.0,5.0
78.0,add,5.808421654950915,41.0,12.0,5.495344612320591,10.0,2.0,0.0,0.0,10.0
79.0,add,5.808421654950915,42.0,11.0,5.691008924193171,10.0,2.0,0.0,0.0,9.0
80.0,add,5.541584137278928,43.0,14.0,5.541584137278928,10.0,2.0,1.0,0.0,10.0
81.0,add,5.541584137278928,43.0,14.0,5.541584137278928,10.0,2.0,1.0,0.0,11.0
82.0,delete,5.527019831240952,43.0,14.0,5.541584137278928,9.0,2.0,1.0,0.0,10.0
83.0,swap,5.547376207217308,43.0,14.0,5.541584137278928,10.0,2.0,1.0,1.0,9.0
84.0,add,5.80888694513512,44.0,7.0,5.726854049604871,10.0,1.0,0.0,1.0,5.0
85.0,add,5.519900782772588,45.0,13.0,5.539829690059009,10.0,2.0,1.0,1.0,9.0
86.0,add,5.808421654950915,46.0,12.0,5.542055437485688,10.0,2.0,0.0,0.0,10.0
87.0,add,5.5691647505127895,47.0,15.0,5.541584137278928,10.0,2.0,1.0,0.0,11.0
88.0,add,5.541584137278928,47.0,15.0,5.541584137278928,10.0,2.0,1.0,0.0,12.0
89.0,delete,5.541584137278928,47.0,15.0,5.541584137278928,10.0,1.0,1.0,0.0,11.0
90.0,swap,5.868262190698217,47.0,15.0,5.541584137278928,9.0,3.0,1.0,0.0,11.0
91.0,add,5.808421654950915,48.0,8.0,5.701337916025656,10.0,2.0,0.0,0.0,6.0
92.0,add,6.157802417299057,49.0,14.0,5.612435870609558,10.0,2.0,2.0,0.0,10.0
93.0,add,5.522313540999597,50.0,13.0,5.627040624194142,10.0,2.0,1.0,1.0,9.0
94.0,add,5.4509398303198076,51.0,16.0,5.541584137278928,10.0,2.0,1.0,0.0,12.0
95.0,add,5.541584137278928,51.0,16.0,5.541584137278928,10.0,2.0,1.0,0.0,13.0
96.0,delete,5.511063261071946,51.0,16.0,5.541584137278928,9.0,2.0,1.0,0.0,12.0
97.0,swap,5.9769182740793205,51.0,16.0,5.541584137278928,9.0,2.0,2.0,0.0,12.0
98.0,add,5.675607609114226,52.0,9.0,5.695489024303365,10.0,2.0,1.0,0.0,6.0
99.0,add,5.878761673793689,53.0,15.0,5.604417928005786,10.0,2.0,1.0,0.0,12.0
100.0,add,5.541584137278928,54.0,14.0,5.689022631535504,10.0,3.0,1.0,0.0,10.0
101.0,add,5.541584137278926,55.0,17.0,5.541584137278928,10.0,2.0,1.0,0.0,13.0
102.0,add,5.257649718222961,55.0,17.0,5.541584137278928,10.0,2.0,2.0,0.0,13.0
103.0,delete,5.541584137278928,55.0,17.0,5.541584137278928,10.0,2.0,1.0,0.0,12.0
104.0,swap,5.1122196345330835,55.0,17.0,5.541584137278928,10.0,2.0,2.0,0.0,12.0
105.0,add,5.808421654950915,56.0,1.0,5.758672093821668,10.0,0.0,0.0,0.0,1.0
106.0,add,5.801897068825473,57.0,10.0,5.657308332559941,10.0,2.0,0.0,1.0,7.0
107.0,add,5.541584137278928,58.0,16.0,5.398924352918565,10.0,2.0,1.0,0.0,13.0
108.0,add,5.541584137278928,59.0,15.0,5.535952098037768,10.0,2.0,1.0,0.0,12.0
109.0,add,5.302881223895501,60.0,18.0,5.257649718222961,10.0,2.0,2.0,0.0,13.0
110.0,add,5.6072712621720635,60.0,18.0,5.257649718222961,10.0,2.0,2.0,0.0,14.0
111.0,delete,5.192722299586338,60.0,18.0,5.257649718222961,9.0,2.0,2.0,0.0,13.0
112.0,swap,5.233997821072657,60.0,18.0,5.257649718222961,10.0,2.0,3.0,0.0,12.0
113.0,add,5.808421654950915,61.0,2.0,5.727656378623473,10.0,0.0,0.0,0.0,2.0
114.0,add,5.808421654950915,62.0,11.0,5.5967511892075965,10.0,2.0,0.0,0.0,9.0
115.0,add,5.548694555257169,63.0,17.0,5.318904464989903,10.0,2.0,1.0,1.0,13.0
116.0,add,5.541584137278928,64.0,16.0,5.401979369441407,10.0,2.0,1.0,0.0,13.0
117.0,add,5.607271262172064,65.0,19.0,5.6072712621720635,10.0,2.0,2.0,0.0,14.0
118.0,add,5.812245910608787,65.0,19.0,5.6072712621720635,10.0,2.0,3.0,0.0,14.0
119.0,delete,6.144387736037537,65.0,19.0,5.6072712621720635,9.0,2.0,2.0,0.0,14.0
120.0,swap,5.4998730437266605,65.0,19.0,5.6072712621720635,9.0,2.0,3.0,0.0,14.0
121.0,add,5.805461751618998,66.0,3.0,5.7200895736178055,10.0,1.0,0.0,1.0,1.0
122.0,add,5.808421654950916,67.0,12.0,5.572493227721578,10.0,3.0,0.0,0.0,9.0
123.0,add,5.257649718222961,68.0,18.0,5.734209842943423,10.0,2.0,2.0,0.0,14.0
124.0,add,5.541584137278928,69.0,17.0,5.496785868270427,10.0,2.0,1.0,0.0,14.0
125.0,add,5.819933029410637,70.0,20.0,5.812245910608787,10.0,2.0,3.0,0.0,14.0
126.0,add,5.592997002543688,70.0,20.0,5.812245910608787,10.0,2.0,3.0,0.0,15.0
127.0,delete,5.919222122159677,70.0,20.0,5.812245910608787,9.0,2.0,3.0,0.0,14.0
128.0,swap,5.83081572204484,70.0,20.0,5.812245910608787,10.0,2.0,4.0,0.0,13.0
129.0,add,5.391885285468229,71.0,4.0,5.702729493553857,10.0,1.0,1.0,0.0,2.0
130.0,add,5.189432448430534,72.0,13.0,5.58274871515745,10.0,2.0,2.0,0.0,9.0
131.0,add,5.605458131009448,73.0,19.0,5.795042757353526,10.0,3.0,2.0,0.0,14.0
132.0,add,5.7322930833699175,74.0,18.0,5.699738630918943,10.0,3.0,2.0,0.0,13.0
133.0,add,5.603800175738361,75.0,21.0,5.592997002543688,10.0,2.0,3.0,0.0,15.0
134.0,add,5.812245910608787,75.0,21.0,5.592997002543688,10.0,2.0,3.0,0.0,16.0
135.0,delete,5.592997002543688,75.0,21.0,5.592997002543688,10.0,1.0,3.0,0.0,15.0
136.0,swap,5.381811847623507,75.0,21.0,5.592997002543688,10.0,2.0,4.0,0.0,14.0
137.0,add,5.808421654950915,76.0,5.0,5.682936076367673,10.0,1.0,0.0,0.0,4.0
138.0,add,5.541584137278928,77.0,14.0,5.595969403010085,10.0,2.0,1.0,0.0,11.0
139.0,add,5.788945568146854,78.0,20.0,5.596770387811606,10.0,2.0,3.0,0.0,15.0
140.0,add,5.608119678085981,79.0,19.0,5.705497492948935,10.0,2.0,2.0,1.0,14.0
141.0,add,5.817196857766394,80.0,22.0,5.812245910608787,10.0,2.0,3.0,0.0,16.0
142.0,add,5.570108462305034,80.0,22.0,5.812245910608787,10.0,2.0,3.0,0.0,17.0
143.0,delete,5.812245910608787,80.0,22.0,5.812245910608787,10.0,2.0,3.0,0.0,15.0
144.0,swap,5.645363189934248,80.0,22.0,5.812245910608787,9.0,3.0,3.0,0.0,16.0
145.0,add,5.808421654950915,81.0,6.0,5.6720719451145865,10.0,1.0,0.0,0.0,5.0
146.0,add,5.5418562351667084,82.0,15.0,5.596519350422596,10.0,2.0,1.0,1.0,11.0
147.0,add,5.465094847057027,83.0,21.0,5.73143206624465,10.0,2.0,3.0,0.0,16.0
148.0,add,5.54246422566314,84.0,20.0,5.643891524988761,10.0,2.0,3.0,0.0,15.0
149.0,add,5.5701084623050345,85.0,23.0,5.570108462305034,10.0,2.0,3.0,0.0,17.0
150.0,add,5.570108462305034,85.0,23.0,5.570108462305034,10.0,2.0,3.0,0.0,18.0
151.0,delete,5.570108462305034,85.0,23.0,5.570108462305034,10.0,2.0,3.0,0.0,16.0
152.0,swap,5.590805637246238,85.0,23.0,5.570108462305034,10.0,3.0,3.0,0.0,16.0
153.0,add,5.808421654950915,86.0,7.0,5.657836787558978,10.0,1.0,0.0,0.0,6.0
154.0,add,5.995357267426307,87.0,16.0,5.581715319999068,10.0,2.0,2.0,0.0,12.0
155.0,add,5.598072944245349,88.0,22.0,5.574247897293274,10.0,2.0,3.0,0.0,17.0
156.0,add,5.592997002543688,89.0,21.0,5.638314467880633,10.0,2.0,3.0,0.0,16.0
157.0,add,5.567273641553091,90.0,24.0,5.570108462305034,10.0,2.0,3.0,0.0,18.0
158.0,add,5.575868712152075,90.0,24.0,5.570108462305034,10.0,2.0,3.0,1.0,18.0
159.0,delete,5.470742199539166,90.0,24.0,5.570108462305034,9.0,2.0,3.0,0.0,18.0
160.0,swap,5.5893195491875876,90.0,24.0,5.570108462305034,9.0,2.0,3.0,0.0,19.0
161.0,add,5.808421654950915,91.0,8.0,5.64532398537307,10.0,2.0,0.0,0.0,6.0
162.0,add,5.541584137278927,92.0,17.0,5.596068663206398,10.0,3.0,1.0,0.0,13.0
163.0,add,5.570108462305034,93.0,23.0,5.554662512947391,10.0,3.0,3.0,0.0,17.0
164.0,add,5.827540496215783,94.0,22.0,5.567511363222607,10.0,2.0,3.0,1.0,16.0
165.0,add,5.57526968273384,95.0,25.0,5.575868712152075,10.0,2.0,3.0,1.0,18.0
166.0,add,5.575868712152075,95.0,25.0,5.575868712152075,10.0,2.0,3.0,1.0,19.0
167.0,delete,5.575868712152075,95.0,25.0,5.575868712152075,10.0,2.0,3.0,1.0,17.0
168.0,swap,5.575868712152072,95.0,25.0,5.575868712152075,10.0,1.0,3.0,1.0,19.0
169.0,add,5.808421654950916,96.0,9.0,5.635994957509949,10.0,3.0,0.0,0.0,6.0
170.0,add,5.257649718222961,97.0,18.0,5.636643538766331,10.0,2.0,2.0,0.0,14.0
171.0,add,5.578945116264209,98.0,24.0,5.575748906268428,10.0,2.0,3.0,0.0,19.0
172.0,add,5.578945116264209,99.0,23.0,5.56593108749966,10.0,2.0,3.0,0.0,18.0
173.0,add,5.59768628577899,100.0,26.0,5.575868712152075,10.0,2.0,3.0,1.0,19.0
174.0,delete,5.575868712152075,100.0,26.0,5.575868712152075,10.0,2.0,3.0,1.0,18.0
175.0,swap,5.575868712152074,100.0,26.0,5.575868712152075,10.0,1.0,3.0,1.0,20.0
176.0,add,5.808421654950915,101.0,10.0,5.623492407520801,10.0,2.0,0.0,0.0,8.0
177.0,add,5.366770552513728,102.0,19.0,5.628828445834965,10.0,2.0,3.0,0.0,14.0
178.0,add,5.575868712152075,103.0,25.0,5.581323105558804,10.0,2.0,3.0,1.0,19.0
179.0,delete,5.5669014426528936,104.0,27.0,5.575868712152075,10.0,2.0,3.0,1.0,18.0
180.0,add,5.620110293429684,104.0,27.0,5.575868712152075,10.0,2.0,3.0,1.0,19.0
181.0,delete,5.570108462305034,104.0,27.0,5.575868712152075,10.0,2.0,3.0,0.0,18.0
182.0,swap,5.575868712152074,104.0,27.0,5.575868712152075,10.0,3.0,3.0,1.0,17.0
183.0,add,5.570108462305034,105.0,24.0,5.579712212884374,10.0,3.0,3.0,0.0,18.0
184.0,add,5.808421654950915,106.0,11.0,5.6058601815728295,10.0,2.0,0.0,0.0,9.0
185.0,add,5.591892599761987,107.0,20.0,5.6001918174164365,10.0,2.0,3.0,0.0,15.0
186.0,delete,5.575868712152075,108.0,26.0,5.581771524538351,10.0,2.0,3.0,1.0,18.0
187.0,add,5.624537416638614,109.0,28.0,5.620110293429684,10.0,2.0,3.0,1.0,19.0
188.0,delete,5.609290977814263,109.0,28.0,5.620110293429684,10.0,2.0,2.0,1.0,19.0
189.0,swap,5.575868712152075,109.0,28.0,5.620110293429684,10.0,2.0,3.0,1.0,19.0
190.0,add,5.583718006650414,110.0,25.0,5.586131989514154,10.0,2.0,3.0,2.0,18.0
191.0,add,5.565559626041434,111.0,27.0,5.607451850008659,10.0,2.0,3.0,2.0,18.0
192.0,add,5.808421654950915,112.0,12.0,5.5881537040408515,10.0,3.0,0.0,0.0,9.0
193.0,add,5.6107527818350285,113.0,21.0,5.601007910472579,10.0,2.0,3.0,0.0,16.0
194.0,delete,5.568474473726212,114.0,29.0,5.609290977814263,10.0,2.0,2.0,1.0,19.0
195.0,delete,5.609290977814263,114.0,29.0,5.609290977814263,10.0,2.0,2.0,1.0,18.0
196.0,swap,5.612832822041859,114.0,29.0,5.609290977814263,10.0,2.0,3.0,1.0,18.0
197.0,delete,6.118014934965778,115.0,26.0,5.58850625700558,9.0,2.0,3.0,1.0,19.0
198.0,delete,5.620110293429684,116.0,28.0,5.599972312849149,10.0,2.0,3.0,1.0,18.0
199.0,delete,5.609021026337905,117.0,30.0,5.609290977814263,10.0,2.0,2.0,1.0,18.0
200.0,add,5.6125312248144725,117.0,30.0,5.609290977814263,10.0,3.0,2.0,1.0,18.0
201.0,delete,6.138393049641086,117.0,30.0,5.609290977814263,9.0,2.0,2.0,1.0,18.0
202.0,swap,6.13544534148683,117.0,30.0,5.609290977814263,9.0,3.0,2.0,1.0,18.0
203.0,add,5.518283794817011,118.0,13.0,5.60253467475317,10.0,2.0,1.0,0.0,10.0
204.0,add,5.8122459106087865,119.0,22.0,5.626625688908804,10.0,3.0,3.0,0.0,16.0
205.0,add,5.509998833043249,120.0,27.0,5.684728171951414,10.0,2.0,3.0,1.0,19.0
206.0,delete,5.543581195510339,121.0,29.0,5.820936324018911,9.0,2.0,2.0,1.0,19.0
207.0,add,5.612531224814471,122.0,31.0,5.6125312248144725,10.0,3.0,2.0,1.0,18.0
208.0,delete,5.618995000662551,122.0,31.0,5.6125312248144725,9.0,3.0,2.0,1.0,18.0
209.0,swap,5.585356677629069,122.0,31.0,5.6125312248144725,9.0,3.0,3.0,1.0,18.0
210.0,add,5.541584137278928,123.0,14.0,5.611150371212815,10.0,2.0,1.0,0.0,11.0
211.0,add,5.504685393738867,124.0,23.0,5.621024326858707,10.0,2.0,3.0,0.0,18.0
212.0,delete,5.620110293429683,125.0,28.0,5.682758021978693,10.0,1.0,3.0,1.0,19.0
213.0,add,5.609290977814263,126.0,30.0,5.607353531980141,10.0,2.0,2.0,1.0,19.0
214.0,delete,5.660611702862412,127.0,32.0,5.618995000662551,9.0,3.0,2.0,1.0,18.0
215.0,delete,5.604724996953016,127.0,32.0,5.618995000662551,8.0,3.0,2.0,1.0,18.0
216.0,swap,6.143640053367057,127.0,32.0,5.618995000662551,8.0,3.0,2.0,2.0,18.0
217.0,add,5.808636177276678,128.0,1.0,5.693752286114369,10.0,0.0,0.0,1.0,0.0
218.0,add,5.541584137278928,129.0,15.0,5.611078991424001,10.0,2.0,1.0,0.0,12.0
219.0,add,5.504685393738867,130.0,24.0,5.643846949861984,10.0,2.0,3.0,0.0,19.0
220.0,delete,5.585990635352325,131.0,29.0,5.72949334228521,10.0,2.0,2.0,1.0,18.0
221.0,delete,5.6125312248144725,132.0,31.0,5.756992938461259,10.0,3.0,2.0,1.0,17.0
222.0,delete,5.596453794283469,133.0,33.0,5.604724996953016,8.0,3.0,2.0,1.0,18.0
223.0,delete,5.604724996953015,133.0,33.0,5.604724996953016,8.0,2.0,2.0,1.0,18.0
224.0,swap,5.625095995548559,133.0,33.0,5.604724996953016,8.0,3.0,2.0,1.0,18.0
225.0,add,5.808421654950915,134.0,2.0,5.682559575840148,10.0,0.0,0.0,0.0,2.0
226.0,add,5.518308303787939,135.0,16.0,5.608116770670328,10.0,2.0,1.0,1.0,12.0
227.0,add,5.573176761393345,136.0,25.0,5.649403724196715,10.0,2.0,3.0,2.0,18.0
228.0,add,5.609290977814263,137.0,30.0,5.657207322543069,10.0,2.0,2.0,1.0,19.0
229.0,delete,5.621854293982165,138.0,32.0,5.607749945934515,9.0,3.0,2.0,1.0,17.0
230.0,delete,5.61002558040014,139.0,34.0,5.604724996953015,8.0,2.0,2.0,1.0,18.0
231.0,delete,5.604724996953015,139.0,34.0,5.604724996953015,8.0,2.0,2.0,1.0,17.0
232.0,swap,5.543321885580108,139.0,34.0,5.604724996953015,8.0,2.0,2.0,2.0,17.0
233.0,delete,5.498671994818331,140.0,26.0,5.6514603217824595,9.0,2.0,3.0,1.0,19.0
234.0,add,5.80109732783828,141.0,3.0,5.673349734364273,10.0,1.0,0.0,1.0,1.0
235.0,add,5.291449300705157,142.0,17.0,5.610524308930987,10.0,2.0,2.0,0.0,13.0
236.0,delete,5.6125312248144725,143.0,31.0,5.653892043529999,10.0,3.0,2.0,1.0,17.0
237.0,delete,5.501754607741316,144.0,33.0,5.590699364971568,7.0,3.0,2.0,1.0,18.0
238.0,delete,5.60821711309948,145.0,35.0,5.604724996953015,8.0,2.0,2.0,1.0,17.0
239.0,delete,5.6047249969530135,145.0,35.0,5.604724996953015,8.0,2.0,2.0,1.0,16.0
240.0,swap,5.584704771808961,145.0,35.0,5.604724996953015,7.0,2.0,2.0,2.0,17.0
241.0,delete,5.869896693172267,146.0,32.0,5.592527335854688,9.0,3.0,1.0,1.0,18.0
242.0,add,5.601571484392998,147.0,27.0,5.646311563608345,10.0,2.0,3.0,1.0,19.0
243.0,add,5.808421654950915,148.0,4.0,5.660782803559929,10.0,2.0,0.0,0.0,2.0
244.0,add,5.257649718222961,149.0,18.0,5.627821240297557,10.0,2.0,2.0,0.0,14.0
245.0,delete,6.226819275504109,150.0,34.0,5.600592969703618,8.0,2.0,2.0,1.0,17.0
246.0,delete,5.6224219695776,151.0,36.0,5.6047249969530135,8.0,2.0,2.0,1.0,16.0
247.0,add,5.564803874109086,151.0,36.0,5.6047249969530135,8.0,2.0,2.0,1.0,17.0
248.0,delete,5.1128880665047625,151.0,36.0,5.6047249969530135,7.0,2.0,2.0,1.0,16.0
249.0,swap,5.856328447991765,151.0,36.0,5.6047249969530135,8.0,3.0,1.0,1.0,16.0
250.0,delete,5.630911032195676,152.0,28.0,5.6588035316181475,9.0,2.0,3.0,1.0,19.0
251.0,delete,5.642172454412297,153.0,33.0,5.61888158332126,8.0,3.0,2.0,1.0,17.0
252.0,add,5.808421654950915,154.0,5.0,5.654078826847538,10.0,1.0,0.0,0.0,4.0
253.0,add,5.88312986984985,155.0,19.0,5.633212900065899,10.0,2.0,3.0,0.0,14.0
254.0,delete,5.116376004210175,156.0,35.0,5.552233471027245,7.0,2.0,2.0,1.0,17.0
255.0,add,5.5648038741090895,157.0,37.0,5.564803874109086,8.0,2.0,2.0,1.0,17.0
256.0,add,5.564803874109086,157.0,37.0,5.564803874109086,8.0,2.0,2.0,1.0,18.0
257.0,delete,5.564803874109086,157.0,37.0,5.564803874109086,8.0,2.0,2.0,1.0,16.0
258.0,swap,5.648153628679694,157.0,37.0,5.564803874109086,8.0,2.0,2.0,2.0,16.0
259.0,delete,5.609290977814263,158.0,29.0,5.644090814557387,10.0,2.0,2.0,1.0,18.0
260.0,delete,5.2523484375910945,159.0,34.0,5.588898197694209,8.0,2.0,2.0,1.0,17.0
261.0,add,5.808421654950916,160.0,6.0,5.642362563120094,10.0,2.0,0.0,0.0,4.0
262.0,add,5.528320105801727,161.0,20.0,5.617115013054029,10.0,3.0,3.0,0.0,14.0
263.0,add,5.605823278938505,162.0,36.0,5.581473825023208,8.0,2.0,2.0,1.0,17.0
264.0,delete,5.604724996953017,163.0,35.0,5.529630171753806,8.0,2.0,2.0,0.0,17.0
265.0,add,5.568166082567244,164.0,38.0,5.564803874109086,8.0,2.0,2.0,1.0,18.0
266.0,add,5.564803874109091,164.0,38.0,5.564803874109086,8.0,3.0,2.0,1.0,18.0
267.0,delete,5.816407325147841,164.0,38.0,5.564803874109086,8.0,2.0,1.0,1.0,18.0
268.0,swap,5.564803874109097,164.0,38.0,5.564803874109086,8.0,2.0,1.0,2.0,18.0
269.0,add,5.609290977814263,165.0,30.0,5.612658249404114,10.0,2.0,2.0,1.0,19.0
270.0,add,5.808421654950915,166.0,7.0,5.636461400971563,10.0,1.0,0.0,0.0,6.0
271.0,add,5.443364651747304,167.0,21.0,5.619459248226751,10.0,2.0,4.0,0.0,15.0
272.0,add,5.564803874109086,168.0,37.0,5.6157970060084725,8.0,2.0,2.0,1.0,18.0
273.0,add,5.597162939119449,169.0,36.0,5.599288857645174,8.0,2.0,2.0,1.0,17.0
274.0,add,5.564803874109093,170.0,39.0,5.564803874109091,8.0,3.0,2.0,1.0,18.0
