budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,delete,5.819961203842148,31.0,11.0,5.819961203842148,10.0,1.0,0.0,2.0,6.0
59.0,swap,5.745486539865438,31.0,11.0,5.819961203842148,9.0,1.0,0.0,2.0,8.0
60.0,add,5.808421654950915,32.0,4.0,5.829829435941293,10.0,0.0,0.0,0.0,4.0
61.0,add,5.819961203842147,33.0,10.0,5.802707987763732,10.0,2.0,0.0,2.0,6.0
62.0,add,5.700802592482038,34.0,9.0,5.845638207011256,10.0,1.0,1.0,1.0,6.0
63.0,add,5.804112224330386,35.0,12.0,5.804277699480912,10.0,1.0,0.0,3.0,7.0
64.0,add,5.8268328991438265,35.0,12.0,5.804277699480912,10.0,1.0,0.0,4.0,7.0
65.0,delete,5.804277699480912,35.0,12.0,5.804277699480912,10.0,1.0,0.0,3.0,6.0
66.0,swap,5.41242315578919,35.0,12.0,5.804277699480912,10.0,1.0,1.0,3.0,6.0
67.0,add,5.808421654950915,36.0,5.0,5.817241237550609,10.0,0.0,0.0,0.0,5.0
68.0,add,5.819961203842149,37.0,11.0,5.730384735645046,10.0,2.0,0.0,2.0,7.0
69.0,add,5.819961203842148,38.0,10.0,5.7728280295679335,10.0,1.0,0.0,2.0,7.0
70.0,add,5.826911309618554,39.0,13.0,5.8268328991438265,10.0,1.0,0.0,4.0,7.0
71.0,add,5.723228679013218,39.0,13.0,5.8268328991438265,10.0,2.0,0.0,4.0,7.0
72.0,delete,6.213573281124141,39.0,13.0,5.8268328991438265,9.0,1.0,0.0,4.0,7.0
73.0,swap,5.8268328991438265,39.0,13.0,5.8268328991438265,10.0,1.0,0.0,4.0,7.0
74.0,add,5.806346344012899,40.0,6.0,5.829248307384107,10.0,0.0,0.0,1.0,5.0
75.0,add,5.762649173581091,41.0,12.0,5.8834758136087135,10.0,1.0,1.0,3.0,7.0
76.0,add,5.819961203842146,42.0,11.0,5.802280020413473,10.0,2.0,0.0,2.0,7.0
77.0,add,5.723228679013218,43.0,14.0,5.723228679013218,10.0,2.0,0.0,4.0,7.0
78.0,add,5.517109270696556,43.0,14.0,5.723228679013218,10.0,2.0,1.0,4.0,7.0
79.0,delete,5.723228679013218,43.0,14.0,5.723228679013218,10.0,2.0,0.0,4.0,6.0
80.0,swap,5.910922641345088,43.0,14.0,5.723228679013218,9.0,2.0,1.0,4.0,7.0
81.0,add,5.806346344012899,44.0,7.0,5.809929020064933,10.0,0.0,0.0,1.0,6.0
82.0,add,5.8268328991438265,45.0,13.0,5.71954358981626,10.0,1.0,0.0,4.0,8.0
83.0,add,5.8178655540105675,46.0,12.0,5.8073954918942325,10.0,1.0,0.0,3.0,8.0
84.0,add,5.516908935208702,47.0,15.0,5.517109270696556,10.0,2.0,1.0,4.0,7.0
85.0,add,5.50860785982003,47.0,15.0,5.517109270696556,10.0,2.0,1.0,4.0,8.0
86.0,delete,5.517109270696556,47.0,15.0,5.517109270696556,10.0,2.0,1.0,4.0,6.0
87.0,swap,5.9815088006671715,47.0,15.0,5.517109270696556,10.0,2.0,2.0,3.0,7.0
88.0,add,6.228190546576406,48.0,8.0,5.785062326679447,10.0,1.0,1.0,1.0,5.0
89.0,add,5.723228679013218,49.0,14.0,5.608248827417803,10.0,2.0,0.0,4.0,8.0
90.0,add,5.8268328991438265,50.0,13.0,5.697446763057346,10.0,1.0,0.0,4.0,8.0
91.0,add,5.350038089137208,51.0,16.0,5.50860785982003,10.0,2.0,1.0,4.0,8.0
92.0,add,4.919833576584312,51.0,16.0,5.50860785982003,10.0,2.0,2.0,4.0,8.0
93.0,delete,5.50860785982003,51.0,16.0,5.50860785982003,10.0,2.0,1.0,4.0,7.0
94.0,swap,5.510683477937372,51.0,16.0,5.50860785982003,10.0,2.0,1.0,5.0,7.0
95.0,add,5.806346344012897,52.0,9.0,5.738652374340208,10.0,1.0,0.0,1.0,7.0
96.0,add,5.775371809518394,53.0,15.0,5.35955417265979,10.0,2.0,2.0,4.0,7.0
97.0,add,5.723228679013218,54.0,14.0,5.529909784463595,10.0,2.0,0.0,4.0,8.0
98.0,add,5.024557835849136,55.0,17.0,4.919833576584312,10.0,2.0,2.0,4.0,8.0
99.0,add,4.921108512183751,55.0,17.0,4.919833576584312,10.0,2.0,2.0,5.0,8.0
100.0,delete,4.919234234610424,55.0,17.0,4.919833576584312,9.0,2.0,2.0,4.0,8.0
101.0,swap,5.413954222530528,55.0,17.0,4.919833576584312,9.0,2.0,2.0,5.0,8.0
102.0,add,5.819961203842148,56.0,10.0,5.653855713509218,10.0,1.0,0.0,2.0,7.0
103.0,add,5.50860785982003,57.0,16.0,5.03973767635163,10.0,2.0,1.0,4.0,9.0
104.0,add,5.518708187968648,58.0,15.0,5.305509576164656,10.0,2.0,1.0,5.0,7.0
105.0,add,5.808421654950915,59.0,1.0,5.753772526566316,10.0,0.0,0.0,0.0,1.0
106.0,add,4.922692150385435,60.0,18.0,4.921108512183751,10.0,2.0,2.0,5.0,8.0
107.0,add,4.808129265192391,60.0,18.0,4.921108512183751,10.0,2.0,3.0,5.0,8.0
108.0,delete,4.921108512183751,60.0,18.0,4.921108512183751,10.0,2.0,2.0,5.0,7.0
109.0,swap,5.50634917766707,60.0,18.0,4.921108512183751,9.0,2.0,2.0,5.0,9.0
110.0,add,5.754756756612114,61.0,11.0,5.5622659761641,10.0,1.0,1.0,2.0,7.0
111.0,add,4.919833576584312,62.0,17.0,5.015877523522479,10.0,2.0,2.0,4.0,9.0
112.0,add,5.808421654950915,63.0,2.0,5.708018434073346,10.0,0.0,0.0,0.0,2.0
113.0,add,5.29952218627887,64.0,16.0,5.071400811235558,10.0,2.0,2.0,4.0,8.0
114.0,add,4.8077330669380425,65.0,19.0,4.808129265192391,10.0,2.0,3.0,5.0,8.0
115.0,add,5.111123615138033,65.0,19.0,4.808129265192391,10.0,2.0,3.0,5.0,9.0
116.0,delete,5.156435347308596,65.0,19.0,4.808129265192391,9.0,2.0,3.0,5.0,8.0
117.0,swap,5.66202350908593,65.0,19.0,4.808129265192391,9.0,3.0,3.0,5.0,8.0
118.0,add,5.804277699480912,66.0,12.0,5.4745574290283034,10.0,1.0,0.0,3.0,8.0
119.0,add,5.808421654950915,67.0,3.0,5.681518869385854,10.0,0.0,0.0,0.0,3.0
120.0,add,4.919796913109127,68.0,18.0,5.109088960732598,10.0,2.0,2.0,6.0,8.0
121.0,add,4.905880763905229,69.0,17.0,5.059666695070586,10.0,2.0,2.0,4.0,9.0
122.0,add,5.1130322674466475,70.0,20.0,5.111123615138033,10.0,2.0,3.0,5.0,9.0
123.0,add,5.111123615138033,70.0,20.0,5.111123615138033,10.0,2.0,3.0,5.0,10.0
124.0,delete,5.262270771504635,70.0,20.0,5.111123615138033,10.0,2.0,3.0,5.0,8.0
125.0,swap,5.111123615138036,70.0,20.0,5.111123615138033,10.0,3.0,3.0,5.0,8.0
126.0,add,5.808421654950915,71.0,4.0,5.641307864166544,10.0,0.0,0.0,0.0,4.0
127.0,add,5.609203202896559,72.0,13.0,5.3532714997687965,10.0,2.0,0.0,4.0,7.0
128.0,add,4.413253664862592,73.0,19.0,5.141734776873077,10.0,2.0,4.0,5.0,8.0
129.0,add,4.924341937743297,74.0,18.0,5.043276877351097,10.0,2.0,2.0,6.0,8.0
130.0,add,5.107810292513211,75.0,21.0,5.111123615138033,10.0,2.0,3.0,5.0,10.0
131.0,add,5.111801780433059,75.0,21.0,5.111123615138033,10.0,2.0,3.0,6.0,10.0
132.0,delete,5.167972358194742,75.0,21.0,5.111123615138033,9.0,2.0,3.0,5.0,10.0
133.0,swap,6.633457513099336,75.0,21.0,5.111123615138033,9.0,2.0,4.0,5.0,10.0
134.0,add,5.808421654950915,76.0,5.0,5.60709430063131,10.0,0.0,0.0,0.0,5.0
135.0,add,5.723228679013218,77.0,14.0,5.268880576523143,10.0,2.0,0.0,4.0,8.0
136.0,add,5.727499974566884,78.0,20.0,5.426433111875676,10.0,2.0,3.0,5.0,10.0
137.0,add,4.808129265192391,79.0,19.0,5.260951769821382,10.0,2.0,3.0,5.0,9.0
138.0,add,5.112212810509518,80.0,22.0,5.111801780433059,10.0,2.0,3.0,6.0,10.0
139.0,add,5.111801780433059,80.0,22.0,5.111801780433059,10.0,2.0,3.0,6.0,11.0
140.0,delete,5.6799880715191255,80.0,22.0,5.111801780433059,10.0,2.0,2.0,6.0,10.0
141.0,swap,5.70505172889075,80.0,22.0,5.111801780433059,9.0,2.0,3.0,6.0,11.0
142.0,add,5.806346344012899,81.0,6.0,5.580971046960726,10.0,0.0,0.0,1.0,5.0
143.0,add,5.517109270696556,82.0,15.0,5.223020326418548,10.0,2.0,1.0,4.0,8.0
144.0,add,5.111123615138033,83.0,21.0,5.344171234357103,10.0,2.0,3.0,5.0,11.0
145.0,add,5.777086985236643,84.0,20.0,5.416349412766888,10.0,2.0,3.0,5.0,10.0
146.0,add,5.102071931398356,85.0,23.0,5.111801780433059,10.0,2.0,3.0,6.0,11.0
147.0,add,4.921751480132302,85.0,23.0,5.111801780433059,10.0,3.0,3.0,6.0,11.0
148.0,delete,5.18397758786556,85.0,23.0,5.111801780433059,10.0,2.0,2.0,6.0,11.0
149.0,swap,5.111801780433059,85.0,23.0,5.111801780433059,10.0,2.0,3.0,6.0,11.0
150.0,add,5.8127738935065985,86.0,7.0,5.539113815568777,10.0,0.0,0.0,2.0,5.0
151.0,add,5.508607859820029,87.0,16.0,5.173915228818605,10.0,3.0,1.0,4.0,8.0
152.0,add,5.110838164949376,88.0,22.0,5.086280912052468,10.0,2.0,3.0,6.0,11.0
153.0,add,5.486482184982175,89.0,21.0,5.205674611972928,10.0,3.0,3.0,5.0,10.0
154.0,add,4.960210432873838,90.0,24.0,4.921751480132302,10.0,3.0,3.0,6.0,11.0
155.0,add,5.003285558493077,90.0,24.0,4.921751480132302,10.0,3.0,3.0,6.0,12.0
156.0,delete,4.921751480132302,90.0,24.0,4.921751480132302,10.0,3.0,3.0,6.0,10.0
157.0,swap,4.921751480132303,90.0,24.0,4.921751480132302,10.0,4.0,3.0,6.0,10.0
158.0,add,5.806346344012897,91.0,8.0,5.490017502582408,10.0,1.0,0.0,1.0,6.0
159.0,add,4.881834017865829,92.0,17.0,5.156880463465852,10.0,2.0,3.0,4.0,8.0
160.0,add,5.162673943677219,93.0,23.0,4.945750086352765,10.0,2.0,4.0,6.0,11.0
161.0,add,5.559146666283686,94.0,22.0,5.046537783683677,10.0,2.0,3.0,6.0,11.0
162.0,add,4.9917050217379515,95.0,25.0,5.003285558493077,10.0,3.0,3.0,6.0,12.0
163.0,add,5.185835669569616,95.0,25.0,5.003285558493077,10.0,3.0,3.0,6.0,13.0
164.0,delete,5.003285558493077,95.0,25.0,5.003285558493077,10.0,3.0,3.0,6.0,11.0
165.0,swap,5.017330294585681,95.0,25.0,5.003285558493077,10.0,3.0,3.0,6.0,12.0
166.0,add,5.806346344012897,96.0,9.0,5.440289327343873,10.0,1.0,0.0,1.0,7.0
167.0,add,4.923226688691159,97.0,18.0,5.177455575001793,10.0,2.0,2.0,6.0,8.0
168.0,add,4.968115644443307,98.0,24.0,5.04028842057588,10.0,3.0,4.0,6.0,11.0
169.0,add,5.111801780433059,99.0,23.0,5.005245142206426,10.0,3.0,3.0,6.0,11.0
170.0,add,5.184197110585925,100.0,26.0,5.185835669569616,10.0,3.0,3.0,6.0,13.0
171.0,delete,5.145985748998479,100.0,26.0,5.185835669569616,10.0,3.0,2.0,6.0,13.0
172.0,swap,5.894750031592484,100.0,26.0,5.185835669569616,9.0,3.0,3.0,7.0,13.0
173.0,add,5.819961203842148,101.0,10.0,5.398060878923582,10.0,1.0,0.0,2.0,7.0
174.0,add,4.963916289928445,102.0,19.0,5.208323417352502,10.0,2.0,3.0,5.0,9.0
175.0,add,5.15011495717337,103.0,25.0,5.352692140186626,10.0,3.0,3.0,6.0,13.0
176.0,delete,5.1458734716116705,104.0,27.0,5.145985748998479,10.0,3.0,2.0,6.0,13.0
177.0,delete,5.735678662745165,104.0,27.0,5.145985748998479,10.0,3.0,1.0,6.0,13.0
178.0,swap,5.150892456298918,104.0,27.0,5.145985748998479,10.0,3.0,1.0,7.0,13.0
179.0,add,4.921751480132302,105.0,24.0,5.198234629717594,10.0,3.0,3.0,6.0,12.0
180.0,delete,5.185835669569616,106.0,26.0,5.2946075849135585,10.0,3.0,3.0,6.0,12.0
181.0,add,5.819961203842149,107.0,11.0,5.354775752811772,10.0,2.0,0.0,2.0,7.0
182.0,add,5.727499974566878,108.0,20.0,5.246046840384521,10.0,2.0,3.0,5.0,10.0
183.0,delete,5.735818544988069,109.0,28.0,5.735678662745165,10.0,3.0,1.0,6.0,13.0
184.0,delete,5.735678662745163,109.0,28.0,5.735678662745165,10.0,2.0,1.0,6.0,13.0
185.0,swap,5.822474831039228,109.0,28.0,5.735678662745165,10.0,3.0,1.0,6.0,13.0
186.0,add,5.0798870657019055,110.0,25.0,5.422761318076476,10.0,3.0,3.0,6.0,13.0
187.0,delete,5.14598574899848,111.0,27.0,5.757412675379406,10.0,2.0,2.0,6.0,13.0
188.0,delete,5.718494114643097,112.0,29.0,5.735678662745163,10.0,2.0,1.0,6.0,13.0
189.0,delete,5.734827212247532,112.0,29.0,5.735678662745163,10.0,2.0,0.0,6.0,13.0
190.0,swap,5.696638849391916,112.0,29.0,5.735678662745163,10.0,2.0,2.0,5.0,13.0
191.0,add,5.643229212135766,113.0,12.0,5.349660210074471,10.0,2.0,0.0,3.0,7.0
192.0,add,5.111123615138033,114.0,21.0,5.261967830878117,10.0,3.0,3.0,5.0,10.0
193.0,delete,5.1305356130593545,115.0,26.0,5.496181997773111,10.0,3.0,3.0,6.0,12.0
194.0,delete,5.735678662745165,116.0,28.0,5.721409709756927,10.0,3.0,1.0,6.0,12.0
195.0,delete,5.778488437814062,117.0,30.0,5.734827212247532,10.0,2.0,0.0,6.0,13.0
196.0,delete,5.734827212247532,117.0,30.0,5.734827212247532,10.0,2.0,0.0,6.0,12.0
197.0,swap,5.741287288957606,117.0,30.0,5.734827212247532,10.0,2.0,0.0,6.0,13.0
198.0,add,5.826832899143826,118.0,13.0,5.3254141734136295,10.0,2.0,0.0,4.0,7.0
199.0,add,5.411101556608023,119.0,22.0,5.291370952233845,10.0,2.0,4.0,6.0,10.0
200.0,delete,5.62291021295368,120.0,27.0,5.692989852380251,9.0,3.0,2.0,6.0,13.0
201.0,delete,6.189083990341172,121.0,29.0,5.747357537816683,9.0,2.0,1.0,6.0,13.0
202.0,delete,5.734742172110662,122.0,31.0,5.734827212247532,10.0,2.0,0.0,6.0,12.0
203.0,delete,5.56907580880976,122.0,31.0,5.734827212247532,10.0,2.0,0.0,6.0,11.0
204.0,swap,5.56784634745179,122.0,31.0,5.734827212247532,9.0,2.0,0.0,7.0,12.0
205.0,add,5.692437749625042,123.0,14.0,5.316362179120687,10.0,2.0,0.0,5.0,7.0
206.0,add,5.685071991180105,124.0,23.0,5.363047659221996,10.0,2.0,3.0,6.0,12.0
207.0,delete,5.735678662745165,125.0,28.0,5.7447223966254555,10.0,3.0,1.0,6.0,12.0
208.0,delete,5.673928629100443,126.0,30.0,5.651622885154937,10.0,1.0,0.0,6.0,13.0
209.0,delete,5.57271979925722,127.0,32.0,5.56907580880976,10.0,2.0,0.0,6.0,11.0
210.0,add,5.56907580880976,127.0,32.0,5.56907580880976,10.0,2.0,0.0,6.0,12.0
211.0,delete,5.453091806605985,127.0,32.0,5.56907580880976,9.0,2.0,0.0,6.0,11.0
212.0,swap,5.588566780107531,127.0,32.0,5.56907580880976,10.0,2.0,0.0,6.0,11.0
213.0,add,5.75597684424133,128.0,15.0,5.312203465037331,10.0,2.0,1.0,4.0,8.0
214.0,add,4.921751480132302,129.0,24.0,5.455178964074434,10.0,4.0,3.0,6.0,11.0
215.0,delete,5.735678662745163,130.0,29.0,5.685197022604696,10.0,2.0,1.0,6.0,12.0
216.0,delete,5.741718724044969,131.0,31.0,5.550506000718052,10.0,2.0,0.0,5.0,12.0
217.0,add,5.808421654950915,132.0,1.0,5.565295201569385,10.0,1.0,0.0,0.0,0.0
218.0,add,5.568936148292543,133.0,33.0,5.56907580880976,10.0,2.0,0.0,6.0,12.0
219.0,delete,6.011627059730421,133.0,33.0,5.56907580880976,9.0,2.0,0.0,6.0,12.0
220.0,swap,5.890875240873873,133.0,33.0,5.56907580880976,10.0,2.0,1.0,6.0,11.0
221.0,delete,5.853796656040467,134.0,30.0,5.667463964418653,9.0,2.0,0.0,6.0,13.0
222.0,add,5.582434800316839,135.0,16.0,5.32235304755656,10.0,2.0,2.0,4.0,8.0
223.0,add,4.934215765888379,136.0,25.0,5.580747141865255,10.0,3.0,4.0,6.0,12.0
224.0,add,5.56907580880976,137.0,32.0,5.760128564426649,10.0,2.0,0.0,6.0,12.0
225.0,add,5.808421654950915,138.0,2.0,5.5564295611586045,10.0,0.0,0.0,0.0,2.0
226.0,delete,6.011627059730423,139.0,34.0,6.011627059730421,9.0,2.0,0.0,6.0,12.0
227.0,delete,6.01162705973042,139.0,34.0,6.011627059730421,9.0,2.0,0.0,5.0,12.0
228.0,swap,5.997357925437053,139.0,34.0,6.011627059730421,9.0,2.0,1.0,6.0,11.0
229.0,delete,5.742116258131714,140.0,31.0,5.735028848479979,10.0,2.0,0.0,5.0,12.0
230.0,delete,5.262276568759104,141.0,26.0,5.6534912258964365,10.0,3.0,3.0,6.0,12.0
231.0,add,4.76878582373264,142.0,17.0,5.351117544331007,10.0,2.0,3.0,4.0,8.0
232.0,delete,5.768407420338637,143.0,33.0,6.00805977615708,9.0,2.0,0.0,6.0,12.0
233.0,add,5.808421654950915,144.0,3.0,5.552736595918203,10.0,0.0,0.0,0.0,3.0
234.0,delete,6.011569852795922,145.0,35.0,6.01162705973042,9.0,2.0,0.0,5.0,12.0
235.0,add,5.57496212858451,145.0,35.0,6.01162705973042,9.0,3.0,0.0,5.0,12.0
236.0,delete,5.9282081684122625,145.0,35.0,6.01162705973042,8.0,2.0,0.0,5.0,12.0
237.0,swap,5.928208168412264,145.0,35.0,6.01162705973042,8.0,2.0,0.0,6.0,12.0
238.0,delete,5.083290189287849,146.0,27.0,5.742010015101706,9.0,3.0,2.0,6.0,13.0
239.0,add,5.56907580880976,147.0,32.0,5.8339659884582975,10.0,2.0,0.0,6.0,12.0
240.0,add,4.921108512183751,148.0,18.0,5.399008868114007,10.0,2.0,2.0,5.0,9.0
241.0,add,5.808421654950915,149.0,4.0,5.546583561782335,10.0,0.0,0.0,0.0,4.0
242.0,delete,5.998450523742894,150.0,34.0,5.890915075587076,8.0,2.0,0.0,6.0,12.0
243.0,add,5.57768968701705,151.0,36.0,5.57496212858451,9.0,3.0,0.0,5.0,12.0
244.0,add,5.67595894830034,151.0,36.0,5.57496212858451,9.0,4.0,0.0,5.0,12.0
245.0,delete,5.512952862914868,151.0,36.0,5.57496212858451,8.0,3.0,0.0,5.0,12.0
246.0,swap,5.575072773427508,151.0,36.0,5.57496212858451,9.0,3.0,0.0,5.0,12.0
247.0,delete,5.886739412032978,152.0,28.0,5.744618079811358,10.0,3.0,1.0,5.0,13.0
248.0,delete,5.5832322878573395,153.0,33.0,5.82740854561247,9.0,2.0,0.0,6.0,12.0
249.0,add,5.808421654950916,154.0,5.0,5.542616949215219,10.0,1.0,0.0,0.0,4.0
250.0,add,4.923049708056219,155.0,19.0,5.44418935602797,10.0,2.0,3.0,5.0,9.0
251.0,add,6.01162705973042,156.0,35.0,5.583327280048855,9.0,3.0,0.0,5.0,12.0
252.0,delete,6.390642515651643,157.0,34.0,5.800575203006224,8.0,2.0,0.0,6.0,12.0
253.0,add,5.67595894830034,158.0,37.0,5.67595894830034,9.0,4.0,0.0,5.0,12.0
254.0,delete,5.573474345019822,158.0,37.0,5.67595894830034,8.0,4.0,0.0,5.0,12.0
255.0,swap,5.670813699181953,158.0,37.0,5.67595894830034,9.0,4.0,0.0,6.0,11.0
256.0,delete,5.383222335724916,159.0,29.0,5.757763490144522,9.0,2.0,1.0,6.0,13.0
257.0,add,5.594512216318799,160.0,36.0,5.649051485200613,9.0,3.0,0.0,5.0,13.0
258.0,add,5.806346344012899,161.0,6.0,5.537272424611659,10.0,0.0,0.0,1.0,5.0
259.0,add,5.111123615138033,162.0,20.0,5.498281528878138,10.0,2.0,3.0,5.0,10.0
260.0,delete,5.583109119762314,163.0,38.0,5.573474345019822,8.0,4.0,0.0,5.0,12.0
261.0,delete,5.863052995417143,163.0,38.0,5.573474345019822,8.0,3.0,0.0,5.0,12.0
262.0,swap,5.801199835267799,163.0,38.0,5.573474345019822,8.0,5.0,0.0,5.0,11.0
263.0,delete,6.342325604042071,164.0,30.0,5.743270291764649,9.0,2.0,0.0,6.0,13.0
264.0,add,6.01162705973042,165.0,35.0,5.668491124557144,9.0,2.0,0.0,5.0,13.0
265.0,delete,5.67595894830034,166.0,37.0,5.70520907386677,9.0,4.0,0.0,5.0,11.0
266.0,delete,5.948438961427105,167.0,39.0,5.863052995417143,8.0,3.0,0.0,5.0,12.0
267.0,delete,5.863052995417143,167.0,39.0,5.863052995417143,8.0,3.0,0.0,5.0,11.0
268.0,swap,5.854679586789758,167.0,39.0,5.863052995417143,8.0,3.0,0.0,5.0,12.0
269.0,add,5.804991042142027,168.0,7.0,5.5379088137032575,10.0,0.0,0.0,2.0,5.0
270.0,add,5.111123615138033,169.0,21.0,5.524189522484695,10.0,2.0,3.0,5.0,11.0
271.0,delete,5.734827212247532,170.0,31.0,5.762985705132496,10.0,2.0,0.0,6.0,11.0
272.0,add,5.57496212858451,171.0,36.0,5.731684216625239,9.0,3.0,0.0,5.0,13.0
273.0,delete,5.573474345019822,172.0,38.0,5.882306134762787,8.0,4.0,0.0,5.0,11.0
274.0,delete,5.864301455379356,173.0,40.0,5.863052995417143,8.0,3.0,0.0,5.0,11.0
