budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.07887036052179228,12.0,3.0,0.022973043798854707,4.0,0.0,1.0,0.0,2.0
26.0,add,0.12128124554217447,13.0,6.0,0.12193020749145286,4.0,1.0,3.0,0.0,1.0
27.0,add,0.12193020749145281,13.0,6.0,0.12193020749145286,4.0,2.0,3.0,0.0,1.0
28.0,delete,0.6779304013972792,13.0,6.0,0.12193020749145286,3.0,1.0,3.0,0.0,1.0
29.0,swap,0.030474540808106094,13.0,6.0,0.12193020749145286,3.0,1.0,4.0,0.0,1.0
30.0,add,0.011697628784212192,14.0,5.0,0.2147093205460931,4.0,1.0,2.0,0.0,2.0
31.0,add,0.011697628784212212,15.0,4.0,0.10537884020351201,4.0,1.0,2.0,0.0,1.0
32.0,add,0.1209678768060819,16.0,7.0,0.12193020749145281,4.0,2.0,3.0,0.0,1.0
33.0,add,0.12193020749145271,16.0,7.0,0.12193020749145281,4.0,3.0,3.0,0.0,1.0
34.0,delete,0.12193020749145286,16.0,7.0,0.12193020749145281,4.0,1.0,3.0,0.0,1.0
35.0,swap,0.09149421285274308,16.0,7.0,0.12193020749145281,3.0,2.0,3.0,0.0,2.0
36.0,add,0.08202243667404904,17.0,6.0,0.11565054242663667,4.0,1.0,4.0,0.0,1.0
37.0,add,0.007653506762446322,18.0,5.0,0.14759901571185974,4.0,1.0,3.0,0.0,1.0
38.0,add,0.09820769548095541,19.0,8.0,0.12193020749145271,4.0,3.0,3.0,0.0,1.0
39.0,add,0.12193020749145271,19.0,8.0,0.12193020749145271,4.0,4.0,3.0,0.0,1.0
40.0,delete,0.010547911032203539,19.0,8.0,0.12193020749145271,4.0,3.0,2.0,0.0,1.0
41.0,swap,0.12065406714067807,19.0,8.0,0.12193020749145271,4.0,2.0,4.0,0.0,1.0
42.0,add,0.873597849947558,20.0,1.0,0.17179946885165828,4.0,0.0,0.0,0.0,1.0
43.0,add,0.12193020749145281,21.0,7.0,0.09465401772734848,4.0,2.0,3.0,0.0,2.0
44.0,add,0.12122558430889373,22.0,6.0,0.10304956704036136,4.0,1.0,3.0,1.0,1.0
45.0,add,0.12184464652969532,23.0,9.0,0.12193020749145271,4.0,4.0,3.0,0.0,1.0
46.0,add,0.12508201850590434,23.0,9.0,0.12193020749145271,4.0,4.0,3.0,0.0,2.0
47.0,delete,0.011697628784212202,23.0,9.0,0.12193020749145271,4.0,4.0,2.0,0.0,1.0
48.0,swap,0.011202863722754915,23.0,9.0,0.12193020749145271,4.0,3.0,4.0,0.0,1.0
49.0,add,0.873597849947558,24.0,2.0,0.10527947429243226,4.0,0.0,0.0,0.0,2.0
50.0,add,0.12503277495179285,25.0,8.0,0.0783514730068039,4.0,3.0,3.0,1.0,1.0
51.0,add,0.12122558430889373,26.0,7.0,0.09000547532932318,4.0,2.0,3.0,1.0,1.0
52.0,add,0.12508201850590422,27.0,10.0,0.12508201850590434,4.0,4.0,3.0,0.0,2.0
53.0,add,0.12088689010351135,27.0,10.0,0.12508201850590434,4.0,4.0,3.0,1.0,2.0
54.0,delete,0.12508201850590434,27.0,10.0,0.12508201850590434,4.0,3.0,3.0,0.0,2.0
55.0,swap,0.07876567168355723,27.0,10.0,0.12508201850590434,3.0,5.0,3.0,0.0,2.0
56.0,add,0.07887036052179228,28.0,3.0,0.0853245432935656,4.0,0.0,1.0,0.0,2.0
57.0,add,0.12252070787080559,29.0,9.0,0.11497972346095628,4.0,4.0,3.0,1.0,1.0
58.0,add,0.12193020749145281,30.0,8.0,0.09901158605959046,4.0,4.0,3.0,0.0,1.0
59.0,add,0.12149169964339175,31.0,11.0,0.12088689010351135,4.0,4.0,3.0,1.0,2.0
60.0,add,0.1208868901035114,31.0,11.0,0.12088689010351135,4.0,5.0,3.0,1.0,2.0
61.0,delete,0.12508201850590434,31.0,11.0,0.12088689010351135,4.0,4.0,3.0,0.0,2.0
62.0,swap,0.12018827562258026,31.0,11.0,0.12088689010351135,4.0,3.0,3.0,2.0,2.0
63.0,add,0.011632408639705653,32.0,4.0,0.10023402267216208,4.0,0.0,2.0,1.0,1.0
64.0,add,0.12435885184620891,33.0,10.0,0.12170715479577983,4.0,4.0,3.0,1.0,2.0
65.0,add,0.12193020749145271,34.0,9.0,0.11903882371792579,4.0,4.0,3.0,0.0,2.0
66.0,add,0.11886433341391647,35.0,12.0,0.1208868901035114,4.0,5.0,3.0,1.0,2.0
67.0,add,0.11897279303429878,35.0,12.0,0.1208868901035114,4.0,5.0,3.0,2.0,2.0
68.0,delete,0.03789128120242068,35.0,12.0,0.1208868901035114,3.0,5.0,3.0,1.0,2.0
69.0,swap,0.07802676150825771,35.0,12.0,0.1208868901035114,3.0,6.0,3.0,1.0,2.0
70.0,add,0.011697628784212192,36.0,5.0,0.1130946123968718,4.0,1.0,2.0,0.0,2.0
71.0,add,0.12088689010351135,37.0,11.0,0.09492841185248102,4.0,4.0,3.0,1.0,3.0
72.0,add,0.1256663573266559,38.0,10.0,0.10977606228068298,4.0,4.0,3.0,1.0,2.0
73.0,add,0.11935865961479798,39.0,13.0,0.11897279303429878,4.0,5.0,3.0,2.0,2.0
74.0,add,0.11821421016569374,39.0,13.0,0.11897279303429878,4.0,5.0,3.0,3.0,2.0
75.0,delete,0.12145882044130323,39.0,13.0,0.11897279303429878,4.0,4.0,3.0,2.0,2.0
76.0,swap,0.7843317193033326,39.0,13.0,0.11897279303429878,4.0,5.0,2.0,3.0,2.0
77.0,add,0.12122558430889373,40.0,6.0,0.12356834055111236,4.0,1.0,3.0,1.0,1.0
78.0,add,0.11588375252453022,41.0,12.0,0.25246724051188524,4.0,5.0,3.0,2.0,2.0
79.0,add,0.12088689010351135,42.0,11.0,0.16861601012868854,4.0,5.0,3.0,1.0,2.0
80.0,add,0.11821421016569363,43.0,14.0,0.11821421016569374,4.0,5.0,3.0,3.0,2.0
81.0,add,0.11860245827281547,43.0,14.0,0.11821421016569374,4.0,5.0,3.0,4.0,2.0
82.0,delete,0.6328645942818873,43.0,14.0,0.11821421016569374,3.0,5.0,3.0,3.0,2.0
83.0,swap,0.11630303025254321,43.0,14.0,0.11821421016569374,4.0,5.0,3.0,2.0,3.0
84.0,add,0.12193020749145281,44.0,7.0,0.13764795080052009,4.0,2.0,3.0,0.0,2.0
85.0,add,0.11897279303429878,45.0,13.0,0.22083970062772668,4.0,6.0,3.0,2.0,2.0
86.0,add,0.04700436949130383,46.0,12.0,0.22574336737192685,4.0,5.0,4.0,1.0,2.0
87.0,add,0.11991640443291939,47.0,15.0,0.11860245827281547,4.0,5.0,3.0,4.0,2.0
88.0,add,0.11860245827281547,47.0,15.0,0.11860245827281547,4.0,6.0,3.0,4.0,2.0
89.0,delete,0.12265429345625607,47.0,15.0,0.11860245827281547,4.0,5.0,3.0,3.0,2.0
90.0,swap,0.11860245827281547,47.0,15.0,0.11860245827281547,4.0,5.0,3.0,4.0,2.0
91.0,add,0.12193020749145271,48.0,8.0,0.1389293784008894,4.0,3.0,3.0,0.0,2.0
92.0,add,0.11571003938360293,49.0,14.0,0.11967561454152438,4.0,5.0,3.0,3.0,3.0
93.0,add,0.11897279303429899,50.0,13.0,0.16533244999921287,4.0,6.0,3.0,2.0,2.0
94.0,add,0.1186024582728157,51.0,16.0,0.11860245827281547,4.0,6.0,3.0,4.0,2.0
95.0,add,0.012361134798148092,51.0,16.0,0.11860245827281547,4.0,6.0,4.0,4.0,2.0
96.0,delete,0.046192046638433154,51.0,16.0,0.11860245827281547,4.0,6.0,2.0,4.0,2.0
97.0,swap,0.12605743421358376,51.0,16.0,0.11860245827281547,4.0,5.0,3.0,4.0,3.0
98.0,add,0.04075046411434293,52.0,9.0,0.13953581783512742,4.0,4.0,4.0,0.0,1.0
99.0,add,0.1201423973091975,53.0,15.0,0.08436310643915923,4.0,5.0,3.0,5.0,2.0
100.0,add,0.11821421016569374,54.0,14.0,0.10340396212030935,4.0,5.0,3.0,3.0,3.0
101.0,add,0.009695219195569113,55.0,17.0,0.012361134798148092,4.0,6.0,4.0,4.0,2.0
102.0,add,0.01236113479814807,55.0,17.0,0.012361134798148092,4.0,7.0,4.0,4.0,2.0
103.0,delete,0.012321377739407276,55.0,17.0,0.012361134798148092,4.0,6.0,4.0,3.0,2.0
104.0,swap,0.061855393379186496,55.0,17.0,0.012361134798148092,3.0,6.0,4.0,4.0,3.0
105.0,add,0.8684525127287878,56.0,1.0,0.15321101754944205,4.0,0.0,0.0,1.0,0.0
106.0,add,0.017040176989440853,57.0,10.0,0.1304389950857193,4.0,4.0,4.0,0.0,2.0
107.0,add,0.11860245827281553,58.0,16.0,0.02171885198209181,4.0,7.0,3.0,4.0,2.0
108.0,add,0.11860245827281547,59.0,15.0,0.0687994102627382,4.0,6.0,3.0,4.0,2.0
109.0,add,0.016893577565600178,60.0,18.0,0.01236113479814807,4.0,7.0,4.0,4.0,2.0
110.0,add,0.012496990954703751,60.0,18.0,0.01236113479814807,4.0,7.0,4.0,5.0,2.0
111.0,delete,0.01236113479814807,60.0,18.0,0.01236113479814807,4.0,7.0,4.0,4.0,1.0
112.0,swap,0.014020547027191485,60.0,18.0,0.01236113479814807,4.0,7.0,5.0,3.0,2.0
113.0,add,0.8696825154081719,61.0,2.0,0.11710640797199955,4.0,0.0,0.0,1.0,1.0
114.0,add,0.1208868901035114,62.0,11.0,0.11932157193179485,4.0,5.0,3.0,1.0,2.0
115.0,add,0.02172174131612937,63.0,17.0,0.01362667702875831,4.0,6.0,5.0,4.0,2.0
116.0,add,0.11860245827281547,64.0,16.0,0.027699155440458853,4.0,6.0,3.0,4.0,3.0
117.0,add,0.012496990954703751,65.0,19.0,0.012496990954703751,4.0,7.0,4.0,5.0,2.0
118.0,add,0.012424772734079454,65.0,19.0,0.012496990954703751,4.0,7.0,4.0,6.0,2.0
119.0,delete,0.01332913926811945,65.0,19.0,0.012496990954703751,4.0,6.0,4.0,5.0,2.0
120.0,swap,0.10036860577643827,65.0,19.0,0.012496990954703751,3.0,8.0,4.0,5.0,2.0
121.0,add,0.07887036052179239,66.0,3.0,0.09799922885029089,4.0,1.0,1.0,0.0,1.0
122.0,add,0.1208868901035114,67.0,12.0,0.11135908847897377,4.0,6.0,3.0,1.0,2.0
123.0,add,0.01236113479814807,68.0,18.0,0.030223299937608937,4.0,8.0,4.0,4.0,2.0
124.0,add,0.012518304582492888,69.0,17.0,0.021894160908309993,4.0,6.0,4.0,5.0,2.0
125.0,add,0.012424772734079454,70.0,20.0,0.012424772734079454,4.0,7.0,4.0,6.0,2.0
126.0,add,0.012396939057342628,70.0,20.0,0.012424772734079454,4.0,7.0,4.0,6.0,3.0
127.0,delete,0.11925647322473806,70.0,20.0,0.012424772734079454,4.0,7.0,3.0,6.0,2.0
128.0,swap,0.012063834696034318,70.0,20.0,0.012424772734079454,4.0,6.0,4.0,7.0,2.0
129.0,add,0.011796215247850399,71.0,4.0,0.09884697025398764,4.0,0.0,2.0,1.0,1.0
130.0,add,0.11630303025254321,72.0,13.0,0.08320937209605547,4.0,5.0,3.0,2.0,3.0
131.0,add,0.012165228363223049,73.0,19.0,0.03371335848925478,4.0,7.0,4.0,6.0,2.0
132.0,add,0.012033030968552846,74.0,18.0,0.030162262051055478,4.0,7.0,4.0,5.0,2.0
133.0,add,0.012396939057342628,75.0,21.0,0.012396939057342628,4.0,7.0,4.0,6.0,3.0
134.0,add,0.012396939057342628,75.0,21.0,0.012396939057342628,4.0,8.0,4.0,6.0,3.0
135.0,delete,0.012367933007077886,75.0,21.0,0.012396939057342628,4.0,7.0,4.0,5.0,3.0
136.0,swap,0.012617980447823552,75.0,21.0,0.012396939057342628,4.0,6.0,4.0,7.0,3.0
137.0,add,0.011697628784212212,76.0,5.0,0.099750155040454,4.0,2.0,2.0,0.0,1.0
138.0,add,0.11821421016569374,77.0,14.0,0.05447028259522916,4.0,5.0,3.0,3.0,3.0
139.0,add,0.012571314800874898,78.0,20.0,0.012435346125385865,4.0,7.0,4.0,7.0,2.0
140.0,add,0.012496990954703751,79.0,19.0,0.022098466107268958,4.0,8.0,4.0,5.0,2.0
141.0,add,0.012635899415528298,80.0,22.0,0.012396939057342628,4.0,8.0,4.0,6.0,3.0
142.0,add,0.012396939057342618,80.0,22.0,0.012396939057342628,4.0,9.0,4.0,6.0,3.0
143.0,delete,0.01322016378726555,80.0,22.0,0.012396939057342628,4.0,7.0,4.0,6.0,3.0
144.0,swap,0.01322016378726555,80.0,22.0,0.012396939057342628,4.0,7.0,4.0,6.0,4.0
145.0,add,0.12193020749145286,81.0,6.0,0.09210054846180145,4.0,1.0,3.0,0.0,2.0
146.0,add,0.11860245827281547,82.0,15.0,0.03854132279070107,4.0,5.0,3.0,4.0,3.0
147.0,add,0.03923674633726821,83.0,21.0,0.012774021020948928,4.0,7.0,4.0,6.0,4.0
148.0,add,0.04777257050739131,84.0,20.0,0.015041632528406767,4.0,7.0,5.0,6.0,2.0
149.0,add,0.013267387054276311,85.0,23.0,0.012396939057342618,4.0,9.0,4.0,6.0,3.0
150.0,delete,0.012522600847072043,85.0,23.0,0.012396939057342618,4.0,9.0,4.0,6.0,2.0
151.0,swap,0.012439695749951706,85.0,23.0,0.012396939057342618,4.0,9.0,4.0,6.0,3.0
152.0,add,0.12503277495179285,86.0,7.0,0.08773923372941916,4.0,2.0,3.0,1.0,1.0
153.0,add,0.11627286585092013,87.0,16.0,0.026120324593444672,4.0,6.0,3.0,4.0,3.0
154.0,add,0.029087420184834737,88.0,22.0,0.012656655677160669,4.0,8.0,4.0,6.0,4.0
155.0,delete,0.012088759754964262,89.0,24.0,0.012522600847072043,4.0,9.0,4.0,6.0,2.0
156.0,add,0.012425097795434551,89.0,24.0,0.012522600847072043,4.0,9.0,4.0,7.0,2.0
157.0,delete,0.012688678217840131,89.0,24.0,0.012522600847072043,4.0,9.0,4.0,5.0,2.0
158.0,swap,0.013284949757889195,89.0,24.0,0.012522600847072043,4.0,8.0,4.0,6.0,3.0
159.0,add,0.012445271513466515,90.0,21.0,0.01577938862887684,4.0,7.0,4.0,7.0,3.0
160.0,add,0.12122558430889378,91.0,8.0,0.0827575392454806,4.0,3.0,3.0,1.0,1.0
161.0,add,0.012361134798148092,92.0,17.0,0.019930122941303325,4.0,6.0,4.0,4.0,3.0
162.0,delete,0.012390616751780771,93.0,23.0,0.012602017274640036,4.0,8.0,4.0,6.0,3.0
163.0,add,0.012425097795434551,94.0,25.0,0.012425097795434551,4.0,9.0,4.0,7.0,2.0
164.0,add,0.038590988292241384,94.0,25.0,0.012425097795434551,4.0,9.0,4.0,7.0,3.0
165.0,delete,0.03505548125023535,94.0,25.0,0.012425097795434551,4.0,9.0,3.0,7.0,2.0
166.0,swap,0.11910766378231698,94.0,25.0,0.012425097795434551,4.0,9.0,3.0,7.0,3.0
167.0,add,0.012390621827776073,95.0,22.0,0.024840812592258184,4.0,9.0,4.0,6.0,3.0
168.0,add,0.12122558430889378,96.0,9.0,0.07890217716739353,4.0,4.0,3.0,1.0,1.0
169.0,add,0.012361134798148059,97.0,18.0,0.023522021136484737,4.0,8.0,4.0,4.0,2.0
170.0,add,0.012522600847072053,98.0,24.0,0.043520865783132565,4.0,10.0,4.0,6.0,2.0
171.0,delete,0.009400142648836532,99.0,23.0,0.02664568500838921,4.0,9.0,3.0,6.0,3.0
172.0,add,0.03853057592378867,100.0,26.0,0.038590988292241384,4.0,9.0,4.0,7.0,3.0
173.0,add,0.012425097795434551,100.0,26.0,0.038590988292241384,4.0,9.0,4.0,7.0,4.0
174.0,delete,0.007738965273893691,100.0,26.0,0.038590988292241384,3.0,9.0,4.0,7.0,3.0
175.0,swap,0.007266599070432402,100.0,26.0,0.038590988292241384,4.0,10.0,3.0,7.0,3.0
176.0,add,0.05549371579675506,101.0,10.0,0.07263778510543015,4.0,4.0,4.0,0.0,2.0
177.0,add,0.012496990954703751,102.0,19.0,0.021593767004146055,4.0,8.0,4.0,5.0,2.0
178.0,add,0.012425097795434551,103.0,25.0,0.02091044527115814,4.0,10.0,4.0,7.0,2.0
179.0,add,0.015260520120174568,104.0,24.0,0.028046660511065344,4.0,9.0,5.0,6.0,2.0
180.0,add,0.012425097795434551,105.0,27.0,0.012425097795434551,4.0,9.0,4.0,7.0,4.0
181.0,delete,0.03505548125023535,105.0,27.0,0.012425097795434551,4.0,9.0,3.0,7.0,4.0
182.0,swap,0.012380306426719286,105.0,27.0,0.012425097795434551,4.0,10.0,4.0,6.0,4.0
183.0,add,0.03746620878520922,106.0,26.0,0.018071495816955933,4.0,10.0,4.0,7.0,3.0
184.0,add,0.12088689010351135,107.0,11.0,0.06658675993964795,4.0,4.0,3.0,1.0,3.0
185.0,add,0.012099294106386743,108.0,20.0,0.02016250134943707,4.0,7.0,5.0,6.0,2.0
186.0,delete,0.032874181812483166,109.0,28.0,0.03505548125023535,4.0,9.0,3.0,7.0,4.0
187.0,add,0.007926296247642257,109.0,28.0,0.03505548125023535,4.0,9.0,3.0,7.0,5.0
188.0,delete,0.035055481250235415,109.0,28.0,0.03505548125023535,4.0,8.0,3.0,7.0,4.0
189.0,swap,0.035055481250235464,109.0,28.0,0.03505548125023535,4.0,9.0,3.0,7.0,4.0
190.0,add,0.08414103006416666,110.0,25.0,0.02322970421210142,4.0,9.0,5.0,7.0,2.0
191.0,delete,0.012425097795434551,111.0,27.0,0.02919338436216633,4.0,9.0,4.0,7.0,3.0
192.0,add,0.7373044607990298,112.0,12.0,0.061697023919921906,4.0,5.0,4.0,1.0,2.0
193.0,add,0.012543440301368391,113.0,21.0,0.02265875497872796,4.0,7.0,4.0,7.0,3.0
194.0,add,0.00930237694209848,114.0,29.0,0.007926296247642257,4.0,9.0,3.0,7.0,5.0
195.0,delete,0.007902666494276503,114.0,29.0,0.007926296247642257,4.0,8.0,3.0,7.0,5.0
196.0,swap,0.024383701207190304,114.0,29.0,0.007926296247642257,4.0,9.0,4.0,6.0,5.0
197.0,add,0.03940321520821114,115.0,26.0,0.021129036542509933,4.0,9.0,4.0,8.0,3.0
198.0,add,0.035315264687199636,116.0,28.0,0.012378760222801887,4.0,10.0,3.0,7.0,4.0
199.0,delete,0.007902666494276503,117.0,30.0,0.007902666494276503,4.0,8.0,3.0,7.0,5.0
200.0,delete,0.008414597516382303,117.0,30.0,0.007902666494276503,3.0,8.0,3.0,7.0,5.0
201.0,swap,0.007902666494276503,117.0,30.0,0.007902666494276503,4.0,8.0,3.0,7.0,5.0
202.0,add,0.11406005859332001,118.0,13.0,0.048252596448694555,4.0,5.0,3.0,3.0,2.0
203.0,add,0.012445271513466515,119.0,22.0,0.022464961349174757,4.0,8.0,4.0,7.0,3.0
204.0,delete,0.012866844974588574,120.0,27.0,0.0199627661109205,4.0,8.0,4.0,7.0,4.0
205.0,delete,0.007477433696720844,121.0,29.0,0.008030649249802953,4.0,9.0,3.0,6.0,5.0
206.0,delete,0.008423219505288295,122.0,31.0,0.008414597516382303,3.0,8.0,3.0,7.0,5.0
207.0,delete,0.00839126065325778,122.0,31.0,0.008414597516382303,3.0,8.0,3.0,6.0,5.0
208.0,swap,0.008353580707700555,122.0,31.0,0.008414597516382303,3.0,8.0,3.0,7.0,5.0
209.0,add,0.11821421016569368,123.0,14.0,0.03627556291775052,4.0,6.0,3.0,3.0,2.0
210.0,delete,0.012256518970587054,124.0,23.0,0.0216339924629156,4.0,9.0,4.0,5.0,3.0
211.0,add,0.04910902164428406,125.0,28.0,0.011807977553859164,4.0,9.0,4.0,7.0,4.0
212.0,delete,0.007886482071840778,126.0,30.0,0.008395664595657234,4.0,8.0,3.0,6.0,5.0
213.0,delete,0.008498751125511954,127.0,32.0,0.00839126065325778,3.0,8.0,3.0,6.0,5.0
214.0,delete,0.011196195299365651,127.0,32.0,0.00839126065325778,3.0,8.0,2.0,6.0,5.0
215.0,swap,0.008746421460579386,127.0,32.0,0.00839126065325778,3.0,7.0,3.0,7.0,5.0
216.0,add,0.11860245827281547,128.0,15.0,0.029432963695594856,4.0,5.0,3.0,4.0,3.0
217.0,add,0.8684525127287878,129.0,1.0,0.1031743056424026,4.0,0.0,0.0,1.0,0.0
218.0,add,0.05643031472986931,130.0,24.0,0.02250137036506846,4.0,9.0,4.0,6.0,3.0
219.0,delete,0.007926296247642257,131.0,29.0,0.008424661793289755,4.0,8.0,3.0,7.0,5.0
220.0,delete,0.01646772792042977,132.0,31.0,0.009208157134678692,2.0,8.0,3.0,7.0,5.0
221.0,delete,0.011196195299365651,133.0,33.0,0.011196195299365651,3.0,8.0,2.0,6.0,5.0
222.0,delete,0.014723134315263176,133.0,33.0,0.011196195299365651,3.0,8.0,2.0,6.0,4.0
223.0,swap,0.011210349015120873,133.0,33.0,0.011196195299365651,3.0,9.0,2.0,5.0,5.0
224.0,add,0.01267106953026593,134.0,25.0,0.019353386046407486,4.0,9.0,4.0,7.0,3.0
225.0,add,0.873597849947558,135.0,2.0,0.08161632181773576,4.0,1.0,0.0,0.0,1.0
226.0,add,0.03314235898383578,136.0,16.0,0.023195937968197588,4.0,6.0,4.0,4.0,2.0
227.0,delete,0.00821349818536716,137.0,30.0,0.010292326240842182,4.0,7.0,3.0,7.0,5.0
228.0,delete,0.017095660496529413,138.0,32.0,0.012081468482278836,2.0,8.0,3.0,6.0,5.0
229.0,delete,0.015056876371819773,139.0,34.0,0.014723134315263176,3.0,8.0,2.0,6.0,4.0
230.0,add,0.014723134315263176,139.0,34.0,0.014723134315263176,3.0,9.0,2.0,6.0,4.0
231.0,delete,0.01411034942012028,139.0,34.0,0.014723134315263176,3.0,7.0,2.0,6.0,4.0
232.0,swap,0.00792747299290364,139.0,34.0,0.014723134315263176,3.0,7.0,3.0,6.0,4.0
233.0,add,0.03785192267219664,140.0,26.0,0.016492712594152265,4.0,9.0,4.0,8.0,3.0
234.0,add,0.07887036052179228,141.0,3.0,0.06717972700496974,4.0,0.0,1.0,0.0,2.0
235.0,add,0.01236113479814807,142.0,17.0,0.01991425176177934,4.0,7.0,4.0,4.0,2.0
236.0,delete,0.05698697632668166,143.0,31.0,0.01225719451427158,3.0,8.0,2.0,7.0,5.0
237.0,delete,0.011227928418884217,144.0,33.0,0.01330819348307401,3.0,8.0,2.0,5.0,5.0
238.0,add,0.013680423140534312,145.0,35.0,0.014723134315263176,3.0,9.0,2.0,6.0,4.0
239.0,add,0.01472313431526319,145.0,35.0,0.014723134315263176,3.0,10.0,2.0,6.0,4.0
240.0,delete,0.006987581690880814,145.0,35.0,0.014723134315263176,2.0,9.0,2.0,6.0,4.0
241.0,swap,0.024855632396850652,145.0,35.0,0.014723134315263176,3.0,8.0,3.0,6.0,4.0
242.0,delete,0.013196510076909555,146.0,27.0,0.016439438536250607,4.0,8.0,4.0,7.0,4.0
243.0,add,0.011697628784212181,147.0,4.0,0.06652812876210423,4.0,0.0,2.0,0.0,2.0
244.0,add,0.012128038449205555,148.0,18.0,0.020300728344918025,4.0,7.0,4.0,4.0,3.0
245.0,delete,0.008358818383852171,149.0,32.0,0.01347957624915463,3.0,8.0,3.0,5.0,5.0
246.0,add,0.01811334729608548,150.0,34.0,0.014993981171758427,3.0,8.0,3.0,6.0,4.0
247.0,delete,0.011196195299365651,151.0,33.0,0.014193546788533523,3.0,8.0,2.0,6.0,4.0
248.0,add,0.01472313431526319,152.0,36.0,0.01472313431526319,3.0,10.0,2.0,6.0,4.0
249.0,add,0.01472313431526319,152.0,36.0,0.01472313431526319,3.0,10.0,2.0,6.0,5.0
250.0,delete,0.006987581690880814,152.0,36.0,0.01472313431526319,2.0,10.0,2.0,6.0,4.0
251.0,swap,0.014629293418663213,152.0,36.0,0.01472313431526319,3.0,10.0,2.0,5.0,5.0
252.0,add,0.015237389464507008,153.0,5.0,0.06648985904141665,4.0,1.0,3.0,0.0,1.0
253.0,add,0.012496990954703751,154.0,19.0,0.01945057616060979,4.0,7.0,4.0,5.0,3.0
254.0,add,0.03503981124696389,155.0,28.0,0.014218938483809404,4.0,9.0,3.0,7.0,5.0
255.0,add,0.014723134315263176,156.0,35.0,0.013157255611066721,3.0,10.0,2.0,6.0,4.0
256.0,add,0.014723134315263176,157.0,34.0,0.014442684655473744,3.0,8.0,2.0,6.0,5.0
257.0,add,0.01526001832811581,158.0,37.0,0.01472313431526319,3.0,10.0,2.0,6.0,5.0
258.0,add,0.014723134315263202,158.0,37.0,0.01472313431526319,3.0,11.0,2.0,6.0,5.0
259.0,delete,0.01472313431526319,158.0,37.0,0.01472313431526319,3.0,9.0,2.0,6.0,5.0
260.0,swap,0.006987581690880808,158.0,37.0,0.01472313431526319,2.0,10.0,2.0,7.0,5.0
261.0,add,0.12193020749145286,159.0,6.0,0.062444598065377485,4.0,1.0,3.0,0.0,2.0
262.0,add,0.01246731507991626,160.0,20.0,0.018694212286741663,4.0,7.0,4.0,7.0,2.0
263.0,delete,0.007926296247642257,161.0,29.0,0.012811427485424284,4.0,9.0,3.0,7.0,4.0
264.0,add,0.014723134315263202,162.0,36.0,0.01328340059295724,3.0,11.0,2.0,6.0,4.0
