budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.8696825154081772,12.0,3.0,0.6900373910976604,4.0,1.0,0.0,1.0,1.0
26.0,add,0.10930947947630536,13.0,6.0,0.1093094794763053,4.0,1.0,1.0,1.0,2.0
27.0,add,0.10866569318651524,13.0,6.0,0.1093094794763053,4.0,1.0,1.0,2.0,2.0
28.0,delete,0.1093094794763053,13.0,6.0,0.1093094794763053,4.0,1.0,1.0,1.0,1.0
29.0,swap,0.015566019548460317,13.0,6.0,0.1093094794763053,4.0,1.0,2.0,1.0,1.0
30.0,add,0.8696825154081772,14.0,5.0,0.09043203023277831,4.0,1.0,0.0,1.0,3.0
31.0,add,0.865785566124312,15.0,4.0,0.4432651091827464,4.0,1.0,0.0,2.0,1.0
32.0,add,0.10866569318651524,16.0,7.0,0.10866569318651524,4.0,1.0,1.0,2.0,2.0
33.0,add,0.014987101175083185,16.0,7.0,0.10866569318651524,4.0,1.0,1.0,2.0,3.0
34.0,delete,0.1093094794763053,16.0,7.0,0.10866569318651524,4.0,1.0,1.0,1.0,2.0
35.0,swap,0.1093094794763053,16.0,7.0,0.10866569318651524,4.0,1.0,1.0,1.0,3.0
36.0,add,0.1093094794763053,17.0,6.0,0.09018748930014485,4.0,1.0,1.0,1.0,3.0
37.0,add,0.8645604557060148,18.0,5.0,0.16122035448750754,4.0,1.0,0.0,2.0,2.0
38.0,add,0.012646896699784572,19.0,8.0,0.014987101175083185,4.0,1.0,1.0,2.0,3.0
39.0,add,0.014697549582720026,19.0,8.0,0.014987101175083185,4.0,1.0,1.0,2.0,4.0
40.0,delete,0.015074094972728866,19.0,8.0,0.014987101175083185,4.0,1.0,1.0,1.0,3.0
41.0,swap,0.009593226101646726,19.0,8.0,0.014987101175083185,3.0,1.0,1.0,3.0,3.0
42.0,add,0.873597849947558,20.0,1.0,0.46504093746948416,4.0,0.0,0.0,0.0,1.0
43.0,add,0.10863328711941123,21.0,7.0,0.013399773706392675,4.0,2.0,1.0,2.0,2.0
44.0,add,0.008478936355036562,22.0,6.0,0.06553563458666554,4.0,1.0,1.0,1.0,3.0
45.0,add,0.018332391761980305,23.0,9.0,0.014697549582720026,4.0,1.0,1.0,2.0,4.0
46.0,add,0.07907703603648238,23.0,9.0,0.014697549582720026,4.0,1.0,1.0,2.0,5.0
47.0,delete,0.044867503574705994,23.0,9.0,0.014697549582720026,3.0,1.0,1.0,2.0,4.0
48.0,swap,0.013368914832061487,23.0,9.0,0.014697549582720026,3.0,2.0,1.0,2.0,4.0
49.0,add,0.08468120639802411,24.0,2.0,0.39989606320761584,4.0,0.0,1.0,0.0,1.0
50.0,add,0.014697549582720026,25.0,8.0,0.034068679157590036,4.0,1.0,1.0,2.0,4.0
51.0,add,0.10676329594059666,26.0,7.0,0.031452322858120434,4.0,1.0,1.0,3.0,2.0
52.0,add,0.0790770360364823,27.0,10.0,0.07907703603648238,4.0,1.0,1.0,2.0,5.0
53.0,add,0.020649582611133272,27.0,10.0,0.07907703603648238,4.0,1.0,1.0,2.0,6.0
54.0,delete,0.8645604557060148,27.0,10.0,0.07907703603648238,4.0,1.0,0.0,2.0,5.0
55.0,swap,0.07675724870916094,27.0,10.0,0.07907703603648238,4.0,1.0,1.0,3.0,4.0
56.0,add,0.873597849947558,28.0,3.0,0.33354573162054285,4.0,2.0,0.0,0.0,1.0
57.0,add,0.014676451888775732,29.0,9.0,0.22402427181985476,4.0,1.0,1.0,2.0,5.0
58.0,add,0.014729972304018145,30.0,8.0,0.11279652002929429,4.0,1.0,1.0,3.0,3.0
59.0,add,0.020649582611133217,31.0,11.0,0.020649582611133272,4.0,1.0,1.0,2.0,6.0
60.0,add,0.008475811531463946,31.0,11.0,0.020649582611133272,4.0,1.0,1.0,2.0,7.0
61.0,delete,0.020649582611133255,31.0,11.0,0.020649582611133272,4.0,0.0,1.0,2.0,6.0
62.0,swap,0.014931502599363397,31.0,11.0,0.020649582611133272,3.0,1.0,1.0,3.0,6.0
63.0,add,0.31859448271040164,32.0,4.0,0.21598078411999005,4.0,1.0,1.0,1.0,1.0
64.0,add,0.020539074068748196,33.0,10.0,0.017071212392845418,4.0,1.0,1.0,2.0,6.0
65.0,add,0.014645458183625283,34.0,9.0,0.11091303312817197,4.0,1.0,1.0,3.0,4.0
66.0,add,0.008475811531463946,35.0,12.0,0.008475811531463946,4.0,1.0,1.0,2.0,7.0
67.0,add,0.008368358936778005,35.0,12.0,0.008475811531463946,4.0,1.0,1.0,3.0,7.0
68.0,delete,0.008475811531463946,35.0,12.0,0.008475811531463946,4.0,0.0,1.0,2.0,7.0
69.0,swap,0.016449310167275827,35.0,12.0,0.008475811531463946,3.0,1.0,2.0,2.0,7.0
70.0,add,0.8696825154081772,36.0,5.0,0.10740815221641267,4.0,1.0,0.0,1.0,3.0
71.0,add,0.014957767967959336,37.0,11.0,0.010049020739689133,4.0,1.0,1.0,2.0,7.0
72.0,add,0.07850596607870211,38.0,10.0,0.014783836015265122,4.0,1.0,1.0,3.0,5.0
73.0,add,0.008368358936778005,39.0,13.0,0.008368358936778005,4.0,1.0,1.0,3.0,7.0
74.0,add,0.008332711439907345,39.0,13.0,0.008368358936778005,4.0,1.0,1.0,4.0,7.0
75.0,delete,0.8507723867748103,39.0,13.0,0.008368358936778005,4.0,1.0,0.0,3.0,7.0
76.0,swap,0.019650142461134338,39.0,13.0,0.008368358936778005,3.0,2.0,1.0,3.0,7.0
77.0,add,0.10930947947630516,40.0,6.0,0.07997939983060577,4.0,2.0,1.0,1.0,2.0
78.0,add,0.061994030684541096,41.0,12.0,0.1790983917098816,4.0,1.0,2.0,2.0,7.0
79.0,add,0.020649582611133244,42.0,11.0,0.09221095472396147,4.0,2.0,1.0,2.0,6.0
80.0,add,0.008332711439907345,43.0,14.0,0.008332711439907345,4.0,1.0,1.0,4.0,7.0
81.0,add,0.008157460031907857,43.0,14.0,0.008332711439907345,4.0,1.0,1.0,5.0,7.0
82.0,delete,0.00843967361802223,43.0,14.0,0.008332711439907345,4.0,1.0,1.0,3.0,7.0
83.0,swap,0.00969073761991217,43.0,14.0,0.008332711439907345,4.0,1.0,2.0,4.0,6.0
84.0,add,0.10818834010472468,44.0,7.0,0.0690675357018168,4.0,1.0,1.0,3.0,2.0
85.0,add,0.008368358936778005,45.0,13.0,0.008590658829931389,4.0,1.0,1.0,3.0,8.0
86.0,add,0.0807648151286611,46.0,12.0,0.0909522664436797,4.0,1.0,2.0,2.0,7.0
87.0,add,0.009828958726661185,47.0,15.0,0.008157460031907857,4.0,1.0,1.0,5.0,7.0
88.0,delete,0.008332711439907345,47.0,15.0,0.008157460031907857,4.0,1.0,1.0,4.0,7.0
89.0,swap,0.010662458241675268,47.0,15.0,0.008157460031907857,4.0,1.0,2.0,4.0,7.0
90.0,add,0.014957767967959336,48.0,8.0,0.06699899560351548,4.0,1.0,1.0,2.0,4.0
91.0,add,0.01634943703616942,49.0,14.0,0.009245397110037913,4.0,2.0,1.0,4.0,7.0
92.0,delete,0.008332711439907345,50.0,16.0,0.008332711439907345,4.0,1.0,1.0,4.0,7.0
93.0,add,0.020793147088245107,50.0,16.0,0.008332711439907345,4.0,1.0,1.0,4.0,8.0
94.0,delete,0.008332711439907345,50.0,16.0,0.008332711439907345,4.0,1.0,1.0,4.0,6.0
95.0,swap,0.008335225580386338,50.0,16.0,0.008332711439907345,4.0,2.0,1.0,3.0,7.0
96.0,add,0.015363221760574636,51.0,13.0,0.010163501005663877,4.0,2.0,1.0,3.0,7.0
97.0,add,0.014987101175083185,52.0,9.0,0.06589162567292531,4.0,1.0,1.0,2.0,5.0
98.0,delete,0.008332711439907338,53.0,15.0,0.010825301397670696,4.0,1.0,1.0,4.0,7.0
99.0,add,0.020793147088245107,54.0,17.0,0.020793147088245107,4.0,1.0,1.0,4.0,8.0
100.0,delete,0.020793147088245107,54.0,17.0,0.020793147088245107,4.0,1.0,1.0,4.0,7.0
101.0,swap,0.02055274900060146,54.0,17.0,0.020793147088245107,4.0,1.0,1.0,3.0,9.0
102.0,add,0.10696218998217605,55.0,14.0,0.013045890433982018,4.0,1.0,1.0,4.0,8.0
103.0,add,0.008379857628290951,56.0,16.0,0.020733047566334196,4.0,1.0,1.0,5.0,7.0
104.0,add,0.020473237384287305,57.0,10.0,0.04171265427976954,4.0,1.0,1.0,2.0,6.0
105.0,add,0.873597849947558,58.0,1.0,0.24029534751737305,4.0,0.0,0.0,0.0,1.0
106.0,delete,0.020793147088245107,59.0,18.0,0.020793147088245107,4.0,1.0,1.0,4.0,7.0
107.0,add,0.02139672029628123,59.0,18.0,0.020793147088245107,4.0,2.0,1.0,4.0,7.0
108.0,delete,0.020793147088245107,59.0,18.0,0.020793147088245107,4.0,1.0,1.0,4.0,6.0
109.0,swap,0.020793147088245107,59.0,18.0,0.020793147088245107,4.0,1.0,1.0,4.0,7.0
110.0,delete,0.008192305281524705,60.0,15.0,0.015482448628190001,4.0,1.0,1.0,4.0,7.0
111.0,delete,0.030464142095405974,61.0,17.0,0.02091386172985233,3.0,1.0,1.0,4.0,8.0
112.0,add,0.873597849947558,62.0,2.0,0.20926909904977956,4.0,0.0,0.0,0.0,2.0
113.0,add,0.020570814995862625,63.0,11.0,0.040341047058172985,4.0,1.0,1.0,3.0,6.0
114.0,add,0.02139672029628123,64.0,19.0,0.02139672029628123,4.0,2.0,1.0,4.0,7.0
115.0,delete,0.02139672029628123,64.0,19.0,0.02139672029628123,4.0,2.0,1.0,4.0,6.0
116.0,swap,0.0789694485917287,64.0,19.0,0.02139672029628123,4.0,3.0,1.0,4.0,6.0
117.0,add,0.020717331805810715,65.0,16.0,0.02517809544110319,4.0,1.0,1.0,4.0,8.0
118.0,add,0.07818101516271261,66.0,18.0,0.035789902370143095,4.0,1.0,1.0,4.0,8.0
119.0,delete,0.02139672029628123,67.0,20.0,0.02139672029628123,4.0,2.0,1.0,4.0,6.0
120.0,add,0.009987754750411141,67.0,20.0,0.02139672029628123,4.0,2.0,1.0,4.0,7.0
121.0,delete,0.014462857242135743,67.0,20.0,0.02139672029628123,4.0,2.0,1.0,4.0,5.0
122.0,swap,0.07871919433326076,67.0,20.0,0.02139672029628123,4.0,3.0,1.0,4.0,5.0
123.0,add,0.8684525127287882,68.0,3.0,0.169619495641726,4.0,1.0,0.0,1.0,1.0
124.0,add,0.009229405262523293,69.0,12.0,0.043834392921497364,4.0,2.0,1.0,2.0,7.0
125.0,delete,0.02076228762072053,70.0,17.0,0.03282456297955431,4.0,1.0,1.0,3.0,8.0
126.0,delete,0.02089105604713757,71.0,19.0,0.029192649383674017,4.0,2.0,1.0,3.0,7.0
127.0,add,0.009987754750411141,72.0,21.0,0.009987754750411141,4.0,2.0,1.0,4.0,7.0
128.0,add,0.010000891662509018,72.0,21.0,0.009987754750411141,4.0,2.0,1.0,4.0,8.0
129.0,delete,0.02131606343777212,72.0,21.0,0.009987754750411141,4.0,2.0,1.0,4.0,6.0
130.0,swap,0.045602983917786256,72.0,21.0,0.009987754750411141,3.0,3.0,1.0,4.0,7.0
131.0,add,0.8645604557060148,73.0,4.0,0.11692884601490028,4.0,1.0,0.0,2.0,1.0
132.0,add,0.016611223333749984,74.0,13.0,0.022373510648012435,4.0,2.0,1.0,3.0,7.0
133.0,add,0.02133840211599408,75.0,18.0,0.032407564362927854,4.0,2.0,1.0,4.0,7.0
134.0,add,0.08310794835107164,76.0,20.0,0.019379089703777934,4.0,2.0,1.0,4.0,7.0
135.0,delete,0.02114877836823231,77.0,19.0,0.030624540462277985,4.0,2.0,1.0,3.0,7.0
136.0,add,0.8696825154081719,78.0,5.0,0.07530668235745802,4.0,2.0,0.0,1.0,2.0
137.0,add,0.03708505087815428,79.0,14.0,0.025814234903505602,4.0,1.0,2.0,4.0,7.0
138.0,add,0.007534614887333834,80.0,22.0,0.010000891662509018,4.0,2.0,1.0,4.0,8.0
139.0,delete,0.009987754750411141,80.0,22.0,0.010000891662509018,4.0,2.0,1.0,4.0,7.0
140.0,swap,0.014559233840117815,80.0,22.0,0.010000891662509018,4.0,2.0,2.0,4.0,7.0
141.0,add,0.016468502001305372,81.0,21.0,0.010520623785092952,4.0,3.0,1.0,4.0,7.0
142.0,delete,0.009987754750411141,82.0,23.0,0.009987754750411141,4.0,2.0,1.0,4.0,7.0
143.0,add,0.00904494034274658,82.0,23.0,0.009987754750411141,4.0,3.0,1.0,4.0,7.0
144.0,delete,0.02131606343777212,82.0,23.0,0.009987754750411141,4.0,2.0,1.0,4.0,6.0
145.0,swap,0.014453749518353981,82.0,23.0,0.009987754750411141,4.0,2.0,1.0,4.0,7.0
146.0,add,0.1078753564927839,83.0,6.0,0.04686826269584211,4.0,1.0,1.0,2.0,2.0
147.0,delete,0.015418038745625945,84.0,15.0,0.022813030255870972,3.0,1.0,1.0,5.0,7.0
148.0,add,0.014810027782850213,85.0,20.0,0.020239715028458092,4.0,2.0,2.0,4.0,6.0
149.0,delete,0.0830928803032294,86.0,22.0,0.012958052559938992,4.0,2.0,1.0,4.0,7.0
150.0,add,0.00904494034274658,87.0,24.0,0.00904494034274658,4.0,3.0,1.0,4.0,7.0
151.0,delete,0.021008713316108377,87.0,24.0,0.00904494034274658,4.0,3.0,1.0,4.0,6.0
152.0,swap,0.07467544536619573,87.0,24.0,0.00904494034274658,4.0,2.0,2.0,4.0,7.0
153.0,add,0.6755166629775862,88.0,7.0,0.04300292354942762,4.0,1.0,2.0,2.0,2.0
154.0,add,0.008332711439907345,89.0,16.0,0.02709563173746758,4.0,2.0,1.0,4.0,7.0
155.0,add,0.01408074914832867,90.0,21.0,0.023167344963018546,4.0,2.0,2.0,4.0,7.0
156.0,add,0.02137047788183931,91.0,23.0,0.028443509841949318,4.0,2.0,1.0,4.0,8.0
157.0,delete,0.020816669856455916,92.0,25.0,0.021008713316108377,4.0,3.0,1.0,4.0,6.0
158.0,add,0.021008713316108377,92.0,25.0,0.021008713316108377,4.0,4.0,1.0,4.0,6.0
159.0,delete,0.014924334470431917,92.0,25.0,0.021008713316108377,4.0,3.0,1.0,4.0,5.0
160.0,swap,0.021008713316108377,92.0,25.0,0.021008713316108377,4.0,3.0,1.0,4.0,6.0
161.0,add,0.015068894940949075,93.0,8.0,0.0405335655621966,4.0,1.0,1.0,3.0,3.0
162.0,delete,0.8469640800278136,94.0,17.0,0.02697367444319642,4.0,1.0,0.0,4.0,8.0
163.0,delete,0.01000789760459476,95.0,22.0,0.025124367926351355,4.0,2.0,1.0,3.0,8.0
164.0,delete,0.021133768588517496,96.0,24.0,0.01975342885504259,4.0,3.0,1.0,4.0,6.0
165.0,add,0.021008713316108377,97.0,26.0,0.021008713316108377,4.0,4.0,1.0,4.0,6.0
166.0,add,0.018772590538009205,97.0,26.0,0.021008713316108377,4.0,5.0,1.0,4.0,6.0
167.0,delete,0.009070278074079523,97.0,26.0,0.021008713316108377,4.0,4.0,1.0,4.0,5.0
168.0,swap,0.01366819280364472,97.0,26.0,0.021008713316108377,3.0,4.0,1.0,4.0,7.0
169.0,add,0.014543326319045308,98.0,9.0,0.048348845866532535,4.0,1.0,1.0,3.0,4.0
170.0,add,0.01297400092898985,99.0,18.0,0.026003732130240403,4.0,1.0,2.0,4.0,7.0
171.0,add,0.02145147850138534,100.0,23.0,0.021182606537792893,4.0,2.0,1.0,4.0,8.0
172.0,add,0.00907027807407953,101.0,25.0,0.01670569760959004,4.0,3.0,1.0,4.0,7.0
173.0,delete,0.012491748526347874,102.0,19.0,0.023112723066219594,3.0,2.0,1.0,4.0,7.0
174.0,delete,0.009161407915233429,103.0,24.0,0.017408269606331985,4.0,3.0,1.0,3.0,7.0
175.0,add,0.018772590538009205,104.0,27.0,0.018772590538009205,4.0,5.0,1.0,4.0,6.0
176.0,add,0.02909153126916508,104.0,27.0,0.018772590538009205,4.0,5.0,2.0,4.0,6.0
177.0,delete,0.01973672027538918,104.0,27.0,0.018772590538009205,4.0,5.0,1.0,3.0,6.0
178.0,swap,0.010662626002167781,104.0,27.0,0.018772590538009205,3.0,6.0,1.0,4.0,6.0
179.0,add,0.04866438297358228,105.0,10.0,0.03790059731950475,4.0,1.0,2.0,2.0,5.0
180.0,add,0.07772848228044868,106.0,26.0,0.01940721172454809,4.0,4.0,1.0,4.0,7.0
181.0,add,0.02139672029628123,107.0,20.0,0.02278292900717048,4.0,3.0,1.0,4.0,6.0
182.0,add,0.09806384679811282,108.0,25.0,0.022599156044291788,4.0,3.0,2.0,4.0,6.0
183.0,add,0.02909153126916508,109.0,28.0,0.02909153126916508,4.0,5.0,2.0,4.0,6.0
184.0,delete,0.007450473305656706,109.0,28.0,0.02909153126916508,4.0,5.0,2.0,4.0,5.0
185.0,swap,0.006764275435053566,109.0,28.0,0.02909153126916508,4.0,4.0,3.0,4.0,6.0
186.0,add,0.0206495826111332,110.0,11.0,0.03868903384584822,4.0,2.0,1.0,2.0,6.0
187.0,add,0.0187725905380092,111.0,27.0,0.018099452819760106,4.0,6.0,1.0,4.0,6.0
188.0,delete,0.007520129121639161,112.0,29.0,0.007450473305656706,4.0,5.0,2.0,4.0,5.0
189.0,delete,0.009920904921445607,112.0,29.0,0.007450473305656706,4.0,4.0,2.0,4.0,5.0
190.0,swap,0.010992074396325076,112.0,29.0,0.007450473305656706,4.0,4.0,3.0,4.0,5.0
191.0,add,0.02139672029628123,113.0,21.0,0.02176335424572569,4.0,2.0,1.0,4.0,8.0
192.0,add,0.0205746883974823,114.0,12.0,0.03915889244024797,4.0,1.0,1.0,2.0,8.0
193.0,add,0.02092647224465729,115.0,26.0,0.02040588614542181,4.0,4.0,1.0,5.0,6.0
194.0,delete,0.0100127101859627,116.0,28.0,0.008970895436266637,3.0,5.0,2.0,4.0,6.0
195.0,delete,0.009920904921445607,117.0,30.0,0.009920904921445607,4.0,4.0,2.0,4.0,5.0
196.0,delete,0.00861923067651846,117.0,30.0,0.009920904921445607,4.0,3.0,2.0,4.0,5.0
197.0,swap,0.008609311660124292,117.0,30.0,0.009920904921445607,4.0,3.0,2.0,5.0,5.0
198.0,delete,0.0830928803032294,118.0,22.0,0.021652247859118706,4.0,2.0,1.0,4.0,7.0
199.0,add,0.018701331553626098,119.0,27.0,0.01306380564170921,4.0,5.0,1.0,5.0,6.0
200.0,add,0.008415704611800029,120.0,13.0,0.030538650708486565,4.0,1.0,1.0,4.0,7.0
201.0,delete,0.007023218378836307,121.0,29.0,0.009267588044883491,4.0,4.0,2.0,4.0,5.0
202.0,delete,0.00861923067651846,122.0,31.0,0.00861923067651846,4.0,3.0,2.0,4.0,5.0
203.0,delete,0.017553813244410726,122.0,31.0,0.00861923067651846,4.0,3.0,2.0,4.0,4.0
204.0,swap,0.009011383123808683,122.0,31.0,0.00861923067651846,4.0,2.0,2.0,4.0,6.0
205.0,add,0.010039835204092323,123.0,23.0,0.019995125970907364,4.0,2.0,1.0,5.0,7.0
206.0,delete,0.03061639191797348,124.0,28.0,0.009604448717724316,4.0,5.0,2.0,3.0,6.0
207.0,delete,0.013516808788990633,125.0,30.0,0.010950914430314082,4.0,4.0,2.0,4.0,4.0
208.0,add,0.020717331805810715,126.0,14.0,0.030746906033837333,4.0,1.0,1.0,4.0,8.0
209.0,delete,0.017553813244410726,127.0,32.0,0.017553813244410726,4.0,3.0,2.0,4.0,4.0
210.0,add,0.015678801246323464,127.0,32.0,0.017553813244410726,4.0,4.0,2.0,4.0,4.0
211.0,delete,0.01734019541358896,127.0,32.0,0.017553813244410726,4.0,3.0,2.0,3.0,4.0
212.0,swap,0.010489665129500423,127.0,32.0,0.017553813244410726,4.0,4.0,2.0,3.0,4.0
213.0,delete,0.009987754750411141,128.0,24.0,0.018766181271760215,4.0,2.0,1.0,4.0,7.0
214.0,delete,0.007038392481356106,129.0,29.0,0.011835175494301717,4.0,5.0,2.0,3.0,5.0
215.0,delete,0.01969864215626419,130.0,15.0,0.029659092968826028,4.0,1.0,1.0,5.0,6.0
216.0,delete,0.017604844487692624,131.0,31.0,0.015723257655646857,4.0,3.0,2.0,4.0,4.0
217.0,add,0.8696825154081719,132.0,1.0,0.15329482199224845,4.0,0.0,0.0,1.0,0.0
218.0,add,0.015678801246323464,133.0,33.0,0.015678801246323464,4.0,4.0,2.0,4.0,4.0
219.0,add,0.010553944256551944,133.0,33.0,0.015678801246323464,4.0,4.0,2.0,4.0,5.0
220.0,delete,0.019764116897940272,133.0,33.0,0.015678801246323464,4.0,4.0,1.0,4.0,4.0
221.0,swap,0.010215122961891265,133.0,33.0,0.015678801246323464,3.0,4.0,3.0,4.0,4.0
222.0,add,0.008750286417051622,134.0,25.0,0.01810280602466022,4.0,3.0,2.0,4.0,6.0
223.0,delete,0.01237989408111268,135.0,30.0,0.013728555099605006,3.0,4.0,2.0,4.0,5.0
224.0,add,0.008325198563881309,136.0,16.0,0.02994998115491816,4.0,1.0,1.0,4.0,8.0
225.0,add,0.873597849947558,137.0,2.0,0.13425257695413972,4.0,0.0,0.0,0.0,2.0
226.0,add,0.009780649568556921,138.0,32.0,0.01437815732180608,4.0,3.0,3.0,4.0,4.0
227.0,delete,0.008649828338785805,139.0,31.0,0.014746706154290072,3.0,3.0,2.0,4.0,5.0
228.0,add,0.010553944256551944,140.0,34.0,0.010553944256551944,4.0,4.0,2.0,4.0,5.0
229.0,delete,0.01125147468482586,140.0,34.0,0.010553944256551944,4.0,3.0,2.0,4.0,5.0
230.0,swap,0.011348480653533399,140.0,34.0,0.010553944256551944,3.0,4.0,2.0,5.0,5.0
231.0,add,0.02100871331610836,141.0,26.0,0.015470470639324453,4.0,5.0,1.0,4.0,6.0
232.0,delete,0.020793147088245107,142.0,17.0,0.029685512005577577,4.0,1.0,1.0,4.0,7.0
233.0,add,0.015610272630799688,143.0,33.0,0.010926960962865787,4.0,4.0,2.0,5.0,4.0
234.0,add,0.873597849947558,144.0,3.0,0.11244976864630232,4.0,2.0,0.0,0.0,1.0
235.0,delete,0.01125147468482586,145.0,35.0,0.01125147468482586,4.0,3.0,2.0,4.0,5.0
236.0,delete,0.06514281775193981,145.0,35.0,0.01125147468482586,4.0,3.0,2.0,4.0,4.0
237.0,swap,0.01487254504860729,145.0,35.0,0.01125147468482586,4.0,3.0,1.0,4.0,6.0
238.0,add,0.006774833290736553,146.0,27.0,0.014732485242302392,4.0,5.0,2.0,4.0,6.0
239.0,add,0.01695895287656575,147.0,32.0,0.017054034299128554,4.0,4.0,2.0,4.0,4.0
240.0,delete,0.012624007918325653,148.0,34.0,0.025629578042549703,3.0,4.0,2.0,4.0,5.0
241.0,add,0.020714036872435938,149.0,18.0,0.021468568928174454,4.0,1.0,1.0,5.0,7.0
242.0,delete,0.0686947424080679,150.0,36.0,0.06514281775193981,4.0,3.0,2.0,4.0,4.0
243.0,add,0.06481905192084098,150.0,36.0,0.06514281775193981,4.0,3.0,2.0,4.0,5.0
244.0,delete,0.234964808268299,150.0,36.0,0.06514281775193981,3.0,3.0,2.0,4.0,4.0
245.0,swap,0.05949756382084446,150.0,36.0,0.06514281775193981,4.0,2.0,3.0,4.0,4.0
246.0,add,0.10569655368036007,151.0,4.0,0.08341845234528042,4.0,1.0,1.0,1.0,1.0
247.0,delete,0.029348035993011865,152.0,28.0,0.023242619789942954,4.0,4.0,2.0,4.0,6.0
248.0,add,0.012193552506510125,153.0,33.0,0.045475779100308755,4.0,5.0,2.0,4.0,4.0
249.0,delete,0.07822355931303121,154.0,19.0,0.023775053707837068,4.0,2.0,1.0,4.0,6.0
250.0,delete,0.015131116906005238,155.0,35.0,0.09862379683399843,4.0,3.0,2.0,4.0,4.0
251.0,add,0.06481905192084098,156.0,37.0,0.06481905192084098,4.0,3.0,2.0,4.0,5.0
252.0,delete,0.06481905192084093,156.0,37.0,0.06481905192084098,4.0,2.0,2.0,4.0,5.0
253.0,swap,0.022880360477622128,156.0,37.0,0.06481905192084098,4.0,3.0,3.0,4.0,4.0
254.0,add,0.8696825154081739,157.0,5.0,0.059195392819374124,4.0,2.0,0.0,1.0,2.0
255.0,delete,0.007440231814341123,158.0,29.0,0.026073903660049507,4.0,5.0,2.0,3.0,5.0
256.0,delete,0.016634460951668484,159.0,34.0,0.05467446674860662,4.0,4.0,1.0,4.0,5.0
257.0,add,0.053364264498680584,160.0,36.0,0.05433437906003625,4.0,3.0,2.0,4.0,5.0
258.0,add,0.02181644528214178,161.0,20.0,0.02431016609391866,4.0,2.0,1.0,5.0,6.0
259.0,delete,0.06480124732111815,162.0,38.0,0.06481905192084093,4.0,2.0,2.0,4.0,5.0
260.0,add,0.0651755722491206,162.0,38.0,0.06481905192084093,4.0,2.0,2.0,5.0,5.0
261.0,delete,0.3408302992603214,162.0,38.0,0.06481905192084093,3.0,2.0,2.0,4.0,5.0
262.0,swap,0.009445669910784339,162.0,38.0,0.06481905192084093,3.0,2.0,2.0,5.0,5.0
263.0,add,0.04793295733340677,163.0,6.0,0.04420653046465311,4.0,1.0,2.0,1.0,2.0
264.0,delete,0.013516808788990633,164.0,30.0,0.03782182751781624,4.0,4.0,2.0,4.0,4.0
