budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,0.18795823904905992,29.0,9.0,0.09779630792656022,4.0,2.0,2.0,1.0,4.0
59.0,add,0.787215200799714,30.0,8.0,0.2563043709708124,4.0,2.0,1.0,1.0,4.0
60.0,add,0.04930578303905098,31.0,11.0,0.04943095701646007,4.0,3.0,3.0,0.0,4.0
61.0,add,0.049430957016460046,31.0,11.0,0.04943095701646007,4.0,4.0,3.0,0.0,4.0
62.0,delete,0.04943095701646007,31.0,11.0,0.04943095701646007,4.0,2.0,3.0,0.0,4.0
63.0,swap,0.04850741359074922,31.0,11.0,0.04943095701646007,3.0,4.0,3.0,0.0,4.0
64.0,add,0.7918748861712888,32.0,4.0,0.48017963764936605,4.0,2.0,1.0,0.0,1.0
65.0,add,0.18621950988483219,33.0,10.0,0.04922121353583607,4.0,4.0,2.0,0.0,4.0
66.0,add,0.18621950988483219,34.0,9.0,0.09634858174812849,4.0,2.0,2.0,0.0,5.0
67.0,add,0.04943095701646007,35.0,12.0,0.049430957016460046,4.0,4.0,3.0,0.0,4.0
68.0,add,0.049481153380143146,35.0,12.0,0.049430957016460046,4.0,4.0,3.0,1.0,4.0
69.0,delete,0.1860248332723978,35.0,12.0,0.049430957016460046,4.0,4.0,2.0,0.0,4.0
70.0,swap,0.1339037370801183,35.0,12.0,0.049430957016460046,4.0,4.0,3.0,0.0,4.0
71.0,add,0.07499526462625818,36.0,5.0,0.38076212349637795,4.0,1.0,2.0,0.0,2.0
72.0,add,0.06352229801666094,37.0,11.0,0.09365432755311587,4.0,3.0,3.0,0.0,5.0
73.0,add,0.036000473140919934,38.0,10.0,0.08315350512089026,4.0,3.0,3.0,0.0,4.0
74.0,add,0.04404331316222108,39.0,13.0,0.049481153380143146,4.0,4.0,3.0,1.0,4.0
75.0,add,0.014800095526742515,39.0,13.0,0.049481153380143146,4.0,4.0,3.0,1.0,5.0
76.0,delete,0.1849301941955856,39.0,13.0,0.049481153380143146,4.0,4.0,2.0,1.0,4.0
77.0,swap,0.04948115338014321,39.0,13.0,0.049481153380143146,4.0,5.0,3.0,1.0,3.0
78.0,add,0.7918748861712896,40.0,6.0,0.3224811294913736,4.0,2.0,1.0,0.0,3.0
79.0,add,0.06734408601120338,41.0,12.0,0.06854718192896711,4.0,4.0,4.0,0.0,4.0
80.0,add,0.04746876509522181,42.0,11.0,0.08112661618710328,4.0,3.0,3.0,1.0,4.0
81.0,add,0.014800095526742515,43.0,14.0,0.014800095526742515,4.0,4.0,3.0,1.0,5.0
82.0,add,0.014803346632177165,43.0,14.0,0.014800095526742515,4.0,4.0,3.0,2.0,5.0
83.0,delete,0.014800095526742515,43.0,14.0,0.014800095526742515,4.0,3.0,3.0,1.0,5.0
84.0,swap,0.016371813407634404,43.0,14.0,0.014800095526742515,4.0,4.0,3.0,1.0,5.0
85.0,add,0.2818324019006079,44.0,7.0,0.22313139328867565,4.0,2.0,2.0,0.0,3.0
86.0,add,0.049481153380143146,45.0,13.0,0.015115089324007824,4.0,4.0,3.0,1.0,5.0
87.0,add,0.042200933100519186,46.0,12.0,0.04730331819358897,4.0,5.0,3.0,0.0,4.0
88.0,add,0.01343781964453779,47.0,15.0,0.014803346632177165,4.0,4.0,3.0,2.0,5.0
89.0,add,0.009187677172473109,47.0,15.0,0.014803346632177165,4.0,4.0,3.0,2.0,6.0
90.0,delete,0.014803346632177165,47.0,15.0,0.014803346632177165,4.0,3.0,3.0,2.0,5.0
91.0,swap,0.014803346632177179,47.0,15.0,0.014803346632177165,4.0,4.0,3.0,2.0,5.0
92.0,add,0.787215200799714,48.0,8.0,0.13266995247110436,4.0,2.0,1.0,1.0,4.0
93.0,add,0.017844885444572425,49.0,14.0,0.013407107342708483,4.0,4.0,4.0,1.0,5.0
94.0,add,0.016839347852118033,50.0,13.0,0.017739425047829084,4.0,4.0,3.0,1.0,5.0
95.0,add,0.009187677172473117,51.0,16.0,0.009187677172473109,4.0,4.0,3.0,2.0,6.0
96.0,add,0.009797444784671197,51.0,16.0,0.009187677172473109,4.0,4.0,4.0,2.0,6.0
97.0,delete,0.009187677172473117,51.0,16.0,0.009187677172473109,4.0,3.0,3.0,2.0,6.0
98.0,swap,0.009187677172473124,51.0,16.0,0.009187677172473109,4.0,4.0,3.0,2.0,6.0
99.0,add,0.18621950988483219,52.0,9.0,0.06123048264115424,4.0,3.0,2.0,0.0,4.0
100.0,add,0.014803346632177165,53.0,15.0,0.009309630694912734,4.0,5.0,3.0,2.0,5.0
101.0,add,0.014819606586678207,54.0,14.0,0.01245856773567114,4.0,4.0,3.0,2.0,5.0
102.0,add,0.009797444784671188,55.0,17.0,0.009797444784671197,4.0,4.0,4.0,2.0,6.0
103.0,add,0.01510983065245965,55.0,17.0,0.009797444784671197,4.0,4.0,5.0,2.0,6.0
104.0,delete,0.009797444784671197,55.0,17.0,0.009797444784671197,4.0,3.0,4.0,2.0,6.0
105.0,swap,0.017608325715184524,55.0,17.0,0.009797444784671197,3.0,4.0,5.0,2.0,6.0
106.0,add,0.873597849947558,56.0,1.0,0.3705739142067813,4.0,1.0,0.0,0.0,0.0
107.0,add,0.1862195098848321,57.0,10.0,0.042935674331294416,4.0,3.0,2.0,0.0,5.0
108.0,add,0.009187677172473124,58.0,16.0,0.01242209814433155,4.0,5.0,3.0,2.0,6.0
109.0,add,0.017023829484498803,59.0,15.0,0.011168383928745501,4.0,4.0,3.0,2.0,6.0
110.0,add,0.014591482878601476,60.0,18.0,0.01510983065245965,4.0,4.0,5.0,2.0,6.0
111.0,add,0.015109830652459636,60.0,18.0,0.01510983065245965,4.0,5.0,5.0,2.0,6.0
112.0,delete,0.01510983065245965,60.0,18.0,0.01510983065245965,4.0,4.0,5.0,2.0,5.0
113.0,swap,0.01510983065245965,60.0,18.0,0.01510983065245965,4.0,4.0,5.0,2.0,6.0
114.0,add,0.7918748861712892,61.0,2.0,0.3298875137340072,4.0,1.0,1.0,0.0,0.0
115.0,add,0.014757982043009796,62.0,11.0,0.034616609026406425,4.0,3.0,3.0,0.0,5.0
116.0,add,0.007624153208774544,63.0,17.0,0.015006161097688011,4.0,4.0,4.0,2.0,7.0
117.0,add,0.00900797092338061,64.0,16.0,0.012622117812625984,4.0,4.0,3.0,3.0,6.0
118.0,add,0.015109830652459636,65.0,19.0,0.015109830652459636,4.0,5.0,5.0,2.0,6.0
119.0,add,0.007765213715128165,65.0,19.0,0.015109830652459636,4.0,5.0,5.0,2.0,7.0
120.0,delete,0.015162860666211388,65.0,19.0,0.015109830652459636,4.0,5.0,5.0,1.0,6.0
121.0,swap,0.03619401755971709,65.0,19.0,0.015109830652459636,4.0,6.0,5.0,2.0,5.0
122.0,add,0.7872152007997135,66.0,3.0,0.2837479230186973,4.0,0.0,1.0,1.0,1.0
123.0,add,0.049430957016460046,67.0,12.0,0.023643671507115247,4.0,4.0,3.0,0.0,5.0
124.0,add,0.015149007231552122,68.0,18.0,0.017868350649195182,4.0,4.0,5.0,3.0,6.0
125.0,add,0.01593312536972481,69.0,17.0,0.015639626229298455,4.0,4.0,5.0,2.0,6.0
126.0,add,0.007580655680873817,70.0,20.0,0.007765213715128165,4.0,5.0,5.0,2.0,7.0
127.0,add,0.00772689824363426,70.0,20.0,0.007765213715128165,4.0,5.0,5.0,3.0,7.0
128.0,delete,0.04223074820912708,70.0,20.0,0.007765213715128165,3.0,5.0,5.0,2.0,7.0
129.0,swap,0.007765213715128165,70.0,20.0,0.007765213715128165,4.0,5.0,5.0,2.0,7.0
130.0,add,0.7918748861712888,71.0,4.0,0.2359468805495051,4.0,2.0,1.0,0.0,1.0
131.0,add,0.049481153380143146,72.0,13.0,0.015116291887620861,4.0,5.0,3.0,1.0,4.0
132.0,add,0.013762680317140409,73.0,19.0,0.014613745912778298,4.0,6.0,5.0,2.0,6.0
133.0,add,0.014617388792166749,74.0,18.0,0.0166869960584938,4.0,4.0,6.0,2.0,6.0
134.0,add,0.00772689824363426,75.0,21.0,0.00772689824363426,4.0,5.0,5.0,3.0,7.0
135.0,add,0.00898533817268812,75.0,21.0,0.00772689824363426,4.0,5.0,6.0,3.0,7.0
136.0,delete,0.00772689824363426,75.0,21.0,0.00772689824363426,4.0,4.0,5.0,3.0,7.0
137.0,swap,0.03778272613303909,75.0,21.0,0.00772689824363426,4.0,4.0,6.0,3.0,7.0
138.0,add,0.7872152007997126,76.0,5.0,0.18332773424341628,4.0,1.0,1.0,1.0,2.0
139.0,add,0.014820134929100188,77.0,14.0,0.014204025104675356,4.0,4.0,3.0,2.0,5.0
140.0,add,0.00747425657856196,78.0,20.0,0.013989751807325998,4.0,6.0,5.0,2.0,7.0
141.0,add,0.008125458158399648,79.0,19.0,0.014229775204780871,4.0,5.0,5.0,2.0,7.0
142.0,add,0.00898533817268812,80.0,22.0,0.00898533817268812,4.0,5.0,6.0,3.0,7.0
143.0,add,0.013301328488747124,80.0,22.0,0.00898533817268812,4.0,5.0,6.0,3.0,8.0
144.0,delete,0.00898533817268812,80.0,22.0,0.00898533817268812,4.0,5.0,6.0,3.0,6.0
145.0,swap,0.008826653126621498,80.0,22.0,0.00898533817268812,4.0,5.0,6.0,3.0,7.0
146.0,add,0.0640976561968532,81.0,6.0,0.1568375008004854,4.0,2.0,2.0,0.0,2.0
147.0,add,0.014803346632177165,82.0,15.0,0.013333675632810012,4.0,5.0,3.0,2.0,5.0
148.0,add,0.007613458723601319,83.0,21.0,0.009816799226686596,4.0,5.0,5.0,4.0,7.0
149.0,add,0.007113358730595324,84.0,20.0,0.01137592111813983,4.0,5.0,6.0,2.0,7.0
150.0,add,0.013301328488747124,85.0,23.0,0.013301328488747124,4.0,5.0,6.0,3.0,8.0
151.0,delete,0.013301328488747136,85.0,23.0,0.013301328488747124,4.0,4.0,6.0,3.0,8.0
152.0,swap,0.013505663382574655,85.0,23.0,0.013301328488747124,4.0,4.0,6.0,4.0,8.0
153.0,add,0.07476029554350244,86.0,7.0,0.11061224049428928,4.0,2.0,2.0,0.0,3.0
154.0,add,0.009160972000211747,87.0,16.0,0.013323186623592248,4.0,4.0,3.0,3.0,6.0
155.0,add,0.0423116782532313,88.0,22.0,0.013352412212204009,4.0,5.0,6.0,3.0,8.0
156.0,delete,0.013301328488747136,89.0,24.0,0.013301328488747136,4.0,4.0,6.0,3.0,8.0
157.0,add,0.012200267092090104,89.0,24.0,0.013301328488747136,4.0,5.0,6.0,3.0,8.0
158.0,delete,0.013301328488747124,89.0,24.0,0.013301328488747136,4.0,3.0,6.0,3.0,8.0
159.0,swap,0.025043762499534324,89.0,24.0,0.013301328488747136,4.0,5.0,6.0,2.0,8.0
160.0,add,0.007898404929660202,90.0,21.0,0.014497438574246657,4.0,5.0,5.0,3.0,8.0
161.0,add,0.7918748861712896,91.0,8.0,0.07217119569611988,4.0,2.0,1.0,0.0,5.0
162.0,add,0.009797444784671188,92.0,17.0,0.014576018971975796,4.0,5.0,4.0,2.0,6.0
163.0,delete,0.007246015665195537,93.0,23.0,0.015429603011573164,3.0,5.0,6.0,3.0,8.0
164.0,add,0.012200267092090104,94.0,25.0,0.012200267092090104,4.0,5.0,6.0,3.0,8.0
165.0,delete,0.01197411587768795,94.0,25.0,0.012200267092090104,4.0,5.0,5.0,3.0,8.0
166.0,swap,0.008195499791064093,94.0,25.0,0.012200267092090104,4.0,5.0,7.0,3.0,7.0
167.0,add,0.009058892764895783,95.0,22.0,0.015321839392092593,4.0,5.0,6.0,4.0,7.0
168.0,add,0.0166989527641108,96.0,24.0,0.011142537463233062,4.0,4.0,7.0,3.0,8.0
169.0,add,0.11250375692579963,97.0,9.0,0.036468573001445515,4.0,2.0,3.0,0.0,4.0
170.0,add,0.015364142022745244,98.0,18.0,0.014111800780708221,4.0,4.0,6.0,2.0,6.0
171.0,delete,0.01197411587768795,99.0,26.0,0.01197411587768795,4.0,5.0,5.0,3.0,8.0
172.0,add,0.011987753661585061,99.0,26.0,0.01197411587768795,4.0,6.0,5.0,3.0,8.0
173.0,delete,0.01197411587768795,99.0,26.0,0.01197411587768795,4.0,5.0,5.0,3.0,7.0
174.0,swap,0.012402847870381702,99.0,26.0,0.01197411587768795,3.0,6.0,5.0,3.0,8.0
175.0,delete,0.01333697314866381,100.0,23.0,0.012985835681096927,4.0,5.0,6.0,2.0,8.0
176.0,delete,0.021587610171667056,101.0,25.0,0.012062589833006124,3.0,5.0,6.0,3.0,8.0
177.0,add,0.1862195098848321,102.0,10.0,0.027632099640615634,4.0,3.0,2.0,0.0,5.0
178.0,add,0.01410992701603262,103.0,19.0,0.013391813115403273,4.0,5.0,6.0,2.0,6.0
179.0,add,0.01201034739829028,104.0,27.0,0.011987753661585061,4.0,6.0,5.0,3.0,8.0
180.0,add,0.01198775366158504,104.0,27.0,0.011987753661585061,4.0,7.0,5.0,3.0,8.0
181.0,delete,0.012706427543242705,104.0,27.0,0.011987753661585061,3.0,6.0,5.0,3.0,8.0
182.0,swap,0.014504338730318846,104.0,27.0,0.011987753661585061,4.0,6.0,4.0,3.0,9.0
183.0,add,0.00898533817268812,105.0,24.0,0.013028886672106402,4.0,4.0,6.0,3.0,9.0
184.0,add,0.010187162598842432,106.0,26.0,0.012639324199004386,4.0,5.0,5.0,3.0,9.0
185.0,add,0.04795164100938112,107.0,11.0,0.022527949557749897,4.0,3.0,4.0,0.0,4.0
186.0,add,0.007815767527296081,108.0,20.0,0.012959797687433276,4.0,5.0,5.0,2.0,8.0
187.0,delete,0.008525782520101156,109.0,25.0,0.013026962660816089,4.0,5.0,6.0,3.0,7.0
188.0,add,0.012581703585889923,110.0,28.0,0.01198775366158504,4.0,7.0,5.0,3.0,8.0
189.0,add,0.012030198970490527,110.0,28.0,0.01198775366158504,4.0,7.0,5.0,4.0,8.0
190.0,delete,0.012035993440986213,110.0,28.0,0.01198775366158504,4.0,7.0,5.0,2.0,8.0
191.0,swap,0.011987753661585061,110.0,28.0,0.01198775366158504,4.0,8.0,5.0,3.0,7.0
192.0,add,0.006835060008740691,111.0,27.0,0.012124680664107353,4.0,6.0,5.0,3.0,9.0
193.0,add,0.014757982043009809,112.0,12.0,0.017893368481031874,4.0,4.0,3.0,0.0,5.0
194.0,add,0.007158198263567075,113.0,21.0,0.012663527328835697,4.0,6.0,5.0,3.0,7.0
195.0,add,0.006842604935137844,114.0,26.0,0.011714044841959705,4.0,5.0,5.0,3.0,9.0
196.0,add,0.01203019897049054,115.0,29.0,0.012030198970490527,4.0,7.0,5.0,4.0,8.0
197.0,delete,0.012078718630064043,115.0,29.0,0.012030198970490527,4.0,7.0,5.0,3.0,8.0
198.0,swap,0.012036869379042829,115.0,29.0,0.012030198970490527,4.0,6.0,5.0,4.0,9.0
199.0,add,0.011987753661585061,116.0,28.0,0.012043996487521986,4.0,8.0,5.0,3.0,8.0
200.0,delete,0.012109720686794145,117.0,30.0,0.012078718630064043,4.0,7.0,5.0,3.0,8.0
201.0,delete,0.018359636248528155,117.0,30.0,0.012078718630064043,4.0,7.0,5.0,3.0,7.0
202.0,swap,0.031486608391145546,117.0,30.0,0.012078718630064043,4.0,7.0,6.0,3.0,7.0
203.0,add,0.04623315241856123,118.0,13.0,0.014060597153705104,4.0,5.0,3.0,1.0,4.0
204.0,add,0.008195728469863817,119.0,22.0,0.01364671086413251,4.0,5.0,6.0,3.0,8.0
205.0,add,0.011912804297252309,120.0,27.0,0.013657536099763676,4.0,7.0,5.0,3.0,8.0
206.0,delete,0.011435924187759667,121.0,29.0,0.01850867098913297,4.0,7.0,4.0,4.0,8.0
207.0,delete,0.020823138067388794,122.0,31.0,0.018359636248528155,4.0,7.0,5.0,3.0,7.0
208.0,delete,0.016778919218165187,122.0,31.0,0.018359636248528155,4.0,6.0,5.0,3.0,7.0
209.0,swap,0.01835963624852813,122.0,31.0,0.018359636248528155,4.0,8.0,5.0,3.0,6.0
210.0,add,0.01700409021447443,123.0,14.0,0.013332373785184677,4.0,4.0,3.0,1.0,6.0
211.0,delete,0.008112459925910838,124.0,23.0,0.01334991892854466,4.0,5.0,6.0,3.0,7.0
212.0,add,0.012045301950027733,125.0,28.0,0.015793110221665217,4.0,8.0,5.0,3.0,8.0
213.0,delete,0.012078718630064043,126.0,30.0,0.018580332445652565,4.0,7.0,5.0,3.0,7.0
214.0,delete,0.016813293307203027,127.0,32.0,0.016778919218165187,4.0,6.0,5.0,3.0,7.0
215.0,delete,0.01913965239800111,127.0,32.0,0.016778919218165187,4.0,6.0,4.0,3.0,7.0
216.0,swap,0.016602764082188675,127.0,32.0,0.016778919218165187,4.0,6.0,5.0,4.0,6.0
217.0,add,0.873597849947558,128.0,1.0,0.2107945493106146,4.0,1.0,0.0,0.0,0.0
218.0,add,0.019461823899205574,129.0,15.0,0.013261707879078407,4.0,4.0,3.0,2.0,6.0
219.0,add,0.013581758229229302,130.0,24.0,0.013462391741454513,4.0,4.0,7.0,3.0,8.0
220.0,delete,0.012030198970490527,131.0,29.0,0.017172227507985877,4.0,7.0,5.0,4.0,7.0
221.0,delete,0.018359636248528155,132.0,31.0,0.017333657251389502,4.0,7.0,5.0,3.0,6.0
222.0,delete,0.01913965239800111,133.0,33.0,0.01913965239800111,4.0,6.0,4.0,3.0,7.0
223.0,delete,0.0165755786724047,133.0,33.0,0.01913965239800111,4.0,5.0,4.0,3.0,7.0
224.0,swap,0.018973544636353496,133.0,33.0,0.01913965239800111,4.0,6.0,4.0,3.0,7.0
225.0,delete,0.008525782520101156,134.0,25.0,0.014132348891797885,4.0,5.0,6.0,3.0,7.0
226.0,add,0.26668641443800656,135.0,2.0,0.18644874971039604,4.0,0.0,2.0,0.0,0.0
227.0,add,0.01453732682823221,136.0,16.0,0.01349508945002314,4.0,4.0,3.0,2.0,7.0
228.0,delete,0.017076477969956354,137.0,30.0,0.017667014179612882,4.0,7.0,4.0,3.0,8.0
229.0,delete,0.016778919218165187,138.0,32.0,0.018457107026190103,4.0,6.0,5.0,3.0,6.0
230.0,delete,0.0165755786724047,139.0,34.0,0.0165755786724047,4.0,5.0,4.0,3.0,7.0
231.0,delete,0.011538232427212483,139.0,34.0,0.0165755786724047,3.0,5.0,4.0,3.0,7.0
232.0,swap,0.008229818754835676,139.0,34.0,0.0165755786724047,4.0,5.0,5.0,3.0,6.0
233.0,add,0.014345044663207733,140.0,26.0,0.014283446013314771,4.0,5.0,6.0,3.0,8.0
234.0,delete,0.01772608377467744,141.0,31.0,0.016292132502788624,4.0,7.0,5.0,2.0,7.0
235.0,add,0.7883421454009677,142.0,3.0,0.1605932951482084,4.0,0.0,1.0,1.0,1.0
236.0,add,0.009993546557136206,143.0,17.0,0.013768745090368198,4.0,4.0,4.0,3.0,6.0
237.0,delete,0.010796178147341545,144.0,33.0,0.013229802131714388,3.0,6.0,4.0,3.0,7.0
238.0,delete,0.012192020376058342,145.0,35.0,0.011538232427212483,3.0,5.0,4.0,3.0,7.0
239.0,delete,0.011538232427212483,145.0,35.0,0.011538232427212483,3.0,5.0,4.0,3.0,6.0
240.0,swap,0.011622162966403168,145.0,35.0,0.011538232427212483,3.0,4.0,4.0,4.0,7.0
241.0,delete,0.01703818413743865,146.0,32.0,0.014424964257866166,4.0,5.0,5.0,3.0,7.0
242.0,add,0.011987753661585051,147.0,27.0,0.01460842619182027,4.0,7.0,5.0,3.0,8.0
243.0,delete,0.12930732576784312,148.0,34.0,0.011722662049221618,3.0,5.0,4.0,3.0,7.0
244.0,add,0.7918748861712896,149.0,4.0,0.13422851114562906,4.0,1.0,1.0,0.0,2.0
245.0,add,0.015039118745809222,150.0,18.0,0.014859001553943998,4.0,4.0,5.0,3.0,6.0
246.0,delete,0.009730725516080766,151.0,36.0,0.011538232427212483,3.0,5.0,4.0,3.0,6.0
247.0,delete,0.010935164821316784,151.0,36.0,0.011538232427212483,3.0,5.0,3.0,3.0,6.0
248.0,swap,0.0337141870480845,151.0,36.0,0.011538232427212483,2.0,5.0,4.0,3.0,7.0
249.0,delete,0.021025413974978324,152.0,33.0,0.023562933799766525,4.0,6.0,3.0,3.0,7.0
250.0,delete,0.010935164821316784,153.0,35.0,0.016479577453173633,3.0,5.0,3.0,3.0,7.0
251.0,add,0.010264611755652808,154.0,28.0,0.018411167558322346,4.0,7.0,6.0,3.0,8.0
252.0,delete,0.010935164821316784,155.0,37.0,0.010935164821316784,3.0,5.0,3.0,3.0,6.0
253.0,add,0.02086621490785071,155.0,37.0,0.010935164821316784,3.0,5.0,4.0,3.0,6.0
254.0,delete,0.01512992874047951,155.0,37.0,0.010935164821316784,3.0,5.0,3.0,3.0,5.0
255.0,swap,0.008954080219155792,155.0,37.0,0.010935164821316784,3.0,4.0,3.0,4.0,6.0
256.0,add,0.7918748861712896,156.0,5.0,0.10387419871684686,4.0,1.0,1.0,0.0,3.0
257.0,add,0.015681558805419864,157.0,19.0,0.014680016548106755,4.0,5.0,6.0,2.0,6.0
258.0,delete,0.043121540396839714,158.0,34.0,0.02287681575848702,4.0,5.0,3.0,3.0,7.0
259.0,delete,0.01202871495870487,159.0,29.0,0.01940800361355326,4.0,6.0,5.0,4.0,8.0
260.0,delete,0.011495153750024934,160.0,36.0,0.013364110702023915,3.0,4.0,4.0,3.0,6.0
261.0,add,0.019879362968037967,161.0,38.0,0.02086621490785071,3.0,5.0,4.0,3.0,6.0
262.0,add,0.049400572643164074,161.0,38.0,0.02086621490785071,3.0,5.0,4.0,3.0,7.0
263.0,delete,0.010394494227099035,161.0,38.0,0.02086621490785071,2.0,5.0,4.0,3.0,6.0
264.0,swap,0.012389669765903749,161.0,38.0,0.02086621490785071,3.0,5.0,4.0,4.0,5.0
