budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.06805262967193555,1.0,1.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
4.0,add,0.06801706831320262,2.0,2.0,0.06805262967193555,4.0,0.0,1.0,0.0,0.0
5.0,add,0.06805262967193548,2.0,2.0,0.06805262967193555,4.0,1.0,1.0,0.0,0.0
6.0,delete,0.02146408732431376,2.0,2.0,0.06805262967193555,3.0,0.0,1.0,0.0,0.0
7.0,swap,0.11457655746007282,2.0,2.0,0.06805262967193555,3.0,0.0,2.0,0.0,0.0
8.0,add,0.5019881682766477,3.0,1.0,0.06803259448829205,4.0,0.0,1.0,0.0,0.0
9.0,add,0.06805262967193555,4.0,3.0,0.06805262967193548,4.0,1.0,1.0,0.0,0.0
10.0,add,0.06766145562549951,4.0,3.0,0.06805262967193548,4.0,1.0,1.0,1.0,0.0
11.0,delete,0.06805262967193555,4.0,3.0,0.06805262967193548,4.0,0.0,1.0,0.0,0.0
12.0,swap,0.06776381946168597,4.0,3.0,0.06805262967193548,4.0,0.0,1.0,1.0,0.0
13.0,add,0.009748118615274,5.0,2.0,0.06791663282059841,4.0,0.0,2.0,0.0,0.0
14.0,add,0.10382327341228771,6.0,1.0,0.1021299812513126,4.0,0.0,1.0,0.0,0.0
15.0,add,0.06766145562549951,7.0,4.0,0.06766145562549951,4.0,1.0,1.0,1.0,0.0
16.0,add,0.06766145562549956,7.0,4.0,0.06766145562549951,4.0,2.0,1.0,1.0,0.0
17.0,delete,0.02146408732431376,7.0,4.0,0.06766145562549951,3.0,1.0,1.0,1.0,0.0
18.0,swap,0.20861633556746587,7.0,4.0,0.06766145562549951,4.0,0.0,2.0,1.0,0.0
19.0,add,0.06805262967193548,8.0,3.0,0.08661295795365564,4.0,1.0,1.0,0.0,1.0
20.0,add,0.06805262967193555,9.0,2.0,0.07116247695754366,4.0,0.0,1.0,0.0,1.0
21.0,add,0.06766145562549956,10.0,5.0,0.06766145562549956,4.0,2.0,1.0,1.0,0.0
22.0,add,0.06766145562549956,10.0,5.0,0.06766145562549956,4.0,3.0,1.0,1.0,0.0
23.0,delete,0.06805262967193555,10.0,5.0,0.06766145562549956,4.0,2.0,1.0,0.0,0.0
24.0,swap,0.06766145562549951,10.0,5.0,0.06766145562549956,4.0,2.0,1.0,1.0,0.0
25.0,add,0.06766145562549969,11.0,4.0,0.06773969043478675,4.0,2.0,1.0,1.0,0.0
26.0,add,0.06766145562549951,12.0,3.0,0.07634689741946796,4.0,1.0,1.0,1.0,0.0
27.0,add,0.06766145562549951,13.0,6.0,0.06766145562549956,4.0,3.0,1.0,1.0,0.0
28.0,add,0.06827627540302904,13.0,6.0,0.06766145562549956,4.0,3.0,1.0,2.0,0.0
29.0,delete,0.06766145562549956,13.0,6.0,0.06766145562549956,4.0,2.0,1.0,1.0,0.0
30.0,swap,0.024193526881382744,13.0,6.0,0.06766145562549956,3.0,3.0,1.0,1.0,1.0
31.0,add,0.03767244012108612,14.0,5.0,0.05909083383218209,4.0,2.0,2.0,1.0,0.0
32.0,add,0.014984114162701349,15.0,4.0,0.06107500558690277,4.0,1.0,2.0,1.0,0.0
33.0,add,0.06827627540302897,16.0,7.0,0.06827627540302904,4.0,3.0,1.0,2.0,0.0
34.0,add,0.0687128077156851,16.0,7.0,0.06827627540302904,4.0,3.0,1.0,2.0,1.0
35.0,delete,0.06867103862633682,16.0,7.0,0.06827627540302904,4.0,3.0,1.0,1.0,0.0
36.0,swap,0.024417462418664642,16.0,7.0,0.06827627540302904,3.0,3.0,1.0,2.0,1.0
37.0,add,0.71109187946963,17.0,6.0,0.05967077191334892,4.0,3.0,2.0,1.0,0.0
38.0,add,0.06727253009077203,18.0,5.0,0.11584509753775837,4.0,2.0,1.0,2.0,0.0
39.0,add,0.0687128077156851,19.0,8.0,0.0687128077156851,4.0,3.0,1.0,2.0,1.0
40.0,add,0.06871280771568512,19.0,8.0,0.0687128077156851,4.0,4.0,1.0,2.0,1.0
41.0,delete,0.33026380268494626,19.0,8.0,0.0687128077156851,3.0,3.0,1.0,2.0,1.0
42.0,swap,0.006779431464386354,19.0,8.0,0.0687128077156851,4.0,3.0,1.0,1.0,2.0
43.0,add,0.873597849947558,20.0,1.0,0.09746204198967069,4.0,0.0,0.0,0.0,1.0
44.0,add,0.11904175174030072,21.0,7.0,0.10863633145927758,4.0,3.0,2.0,2.0,0.0
45.0,add,0.06727253009077211,22.0,6.0,0.14572330366885256,4.0,3.0,1.0,2.0,0.0
46.0,add,0.06871280771568494,23.0,9.0,0.06871280771568512,4.0,4.0,1.0,2.0,1.0
47.0,add,0.06827627540302891,23.0,9.0,0.06871280771568512,4.0,4.0,1.0,2.0,2.0
48.0,delete,0.07594867667411641,23.0,9.0,0.06871280771568512,3.0,4.0,1.0,2.0,1.0
49.0,swap,0.07562067186070524,23.0,9.0,0.06871280771568512,3.0,4.0,1.0,3.0,1.0
50.0,add,0.06766145562549966,24.0,2.0,0.0873858152153244,4.0,0.0,1.0,1.0,0.0
51.0,add,0.06831777010777049,25.0,8.0,0.07145424787384412,4.0,3.0,1.0,3.0,1.0
52.0,add,0.009034940230658508,26.0,7.0,0.09264541916345405,4.0,3.0,2.0,2.0,0.0
53.0,add,0.06827627540302904,27.0,10.0,0.06827627540302891,4.0,4.0,1.0,2.0,2.0
54.0,add,0.06827627540302897,27.0,10.0,0.06827627540302891,4.0,5.0,1.0,2.0,2.0
55.0,delete,0.021656945935018705,27.0,10.0,0.06827627540302891,3.0,4.0,1.0,2.0,2.0
56.0,swap,0.026986927891368837,27.0,10.0,0.06827627540302891,3.0,4.0,2.0,2.0,2.0
57.0,add,0.042612429411531726,28.0,3.0,0.0852064821704787,4.0,1.0,2.0,0.0,0.0
58.0,add,0.07057853953553253,29.0,9.0,0.05069454000709489,4.0,4.0,1.0,3.0,1.0
59.0,add,0.06827627540302904,30.0,8.0,0.06194217942226991,4.0,3.0,1.0,2.0,2.0
60.0,add,0.06827627540302897,31.0,11.0,0.06827627540302897,4.0,5.0,1.0,2.0,2.0
61.0,add,0.08732463030244328,31.0,11.0,0.06827627540302897,4.0,5.0,2.0,2.0,2.0
62.0,delete,0.8645604557060138,31.0,11.0,0.06827627540302897,4.0,5.0,0.0,2.0,2.0
63.0,swap,0.015155118906192071,31.0,11.0,0.06827627540302897,3.0,5.0,2.0,2.0,2.0
64.0,add,0.06766145562549956,32.0,4.0,0.10203282906587936,4.0,2.0,1.0,1.0,0.0
65.0,add,0.06813333061394786,33.0,10.0,0.2207185511441414,4.0,4.0,1.0,2.0,3.0
66.0,add,0.021339407882595182,34.0,9.0,0.12977282277296662,4.0,4.0,2.0,2.0,1.0
67.0,add,0.08732463030244328,35.0,12.0,0.08732463030244328,4.0,5.0,2.0,2.0,2.0
68.0,add,0.6013698435283885,35.0,12.0,0.08732463030244328,4.0,5.0,3.0,2.0,2.0
69.0,delete,0.08783073533784733,35.0,12.0,0.08732463030244328,4.0,5.0,2.0,1.0,2.0
70.0,swap,0.01028675184577186,35.0,12.0,0.08732463030244328,3.0,6.0,2.0,2.0,2.0
71.0,add,0.06827627540302897,36.0,5.0,0.1150978823952383,4.0,2.0,1.0,2.0,0.0
72.0,add,0.03261812619972908,37.0,11.0,0.17482731826337888,4.0,5.0,2.0,2.0,2.0
73.0,add,0.06827627540302907,38.0,10.0,0.18101419759534865,4.0,5.0,1.0,2.0,2.0
74.0,add,0.6197241890939563,39.0,13.0,0.6013698435283885,4.0,5.0,3.0,2.0,2.0
75.0,add,0.597840151993187,39.0,13.0,0.6013698435283885,4.0,5.0,3.0,3.0,2.0
76.0,delete,0.6030624376509086,39.0,13.0,0.6013698435283885,4.0,5.0,3.0,1.0,2.0
77.0,swap,0.5193454032993284,39.0,13.0,0.6013698435283885,4.0,5.0,4.0,2.0,1.0
78.0,add,0.06737433351372496,40.0,6.0,0.1678164753869983,4.0,3.0,1.0,2.0,0.0
79.0,add,0.009030289163415368,41.0,12.0,0.5882684051131537,4.0,5.0,3.0,2.0,2.0
80.0,add,0.06813333061394788,42.0,11.0,0.2959779262470381,4.0,5.0,1.0,2.0,3.0
81.0,add,0.597840151993186,43.0,14.0,0.597840151993187,4.0,5.0,3.0,3.0,2.0
82.0,add,0.5688812053025324,43.0,14.0,0.597840151993187,4.0,5.0,4.0,3.0,2.0
83.0,delete,0.18509814266981228,43.0,14.0,0.597840151993187,3.0,5.0,3.0,3.0,2.0
84.0,swap,0.014132143358718525,43.0,14.0,0.597840151993187,4.0,5.0,3.0,3.0,2.0
85.0,add,0.06827627540302897,44.0,7.0,0.17869422042925207,4.0,4.0,1.0,2.0,0.0
86.0,add,0.6013698435283885,45.0,13.0,0.3927583590634872,4.0,5.0,3.0,2.0,3.0
87.0,add,0.08732463030244328,46.0,12.0,0.4470630728710747,4.0,5.0,2.0,2.0,3.0
