budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
24.0,swap,0.30296828389243663,10.0,5.0,0.8645604557060138,4.0,1.0,1.0,2.0,0.0
25.0,add,0.8696825154081753,11.0,4.0,0.7499285031144455,4.0,2.0,0.0,1.0,1.0
26.0,add,0.8696825154081753,12.0,3.0,0.6464688930087256,4.0,1.0,0.0,1.0,1.0
27.0,add,0.852992864561751,13.0,6.0,0.852992864561751,4.0,2.0,0.0,3.0,0.0
28.0,add,0.852992864561751,13.0,6.0,0.852992864561751,4.0,2.0,0.0,3.0,1.0
29.0,delete,0.852992864561751,13.0,6.0,0.852992864561751,4.0,1.0,0.0,3.0,0.0
30.0,swap,0.26152229886217837,13.0,6.0,0.852992864561751,3.0,3.0,0.0,3.0,0.0
31.0,add,0.8612832510848905,14.0,5.0,0.7346987514218365,4.0,2.0,1.0,2.0,0.0
32.0,add,0.8645604557060138,15.0,4.0,0.7546462886011566,4.0,2.0,0.0,2.0,0.0
33.0,add,0.8529928645617525,16.0,7.0,0.852992864561751,4.0,2.0,0.0,3.0,1.0
34.0,add,0.8507504194487953,16.0,7.0,0.852992864561751,4.0,2.0,0.0,3.0,2.0
35.0,delete,0.8645604557060138,16.0,7.0,0.852992864561751,4.0,2.0,0.0,2.0,1.0
36.0,swap,0.024415712506560907,16.0,7.0,0.852992864561751,3.0,2.0,1.0,3.0,1.0
37.0,add,0.8529928645617525,17.0,6.0,0.6891424633569747,4.0,3.0,0.0,3.0,0.0
38.0,add,0.8645604557060138,18.0,5.0,0.7254990295435407,4.0,3.0,0.0,2.0,0.0
39.0,add,0.8507504194487953,19.0,8.0,0.8507504194487953,4.0,2.0,0.0,3.0,2.0
40.0,add,0.8507504194487958,19.0,8.0,0.8507504194487953,4.0,3.0,0.0,3.0,2.0
41.0,delete,0.26084793130362594,19.0,8.0,0.8507504194487953,3.0,2.0,0.0,3.0,2.0
42.0,swap,0.8622837243407934,19.0,8.0,0.8507504194487953,4.0,3.0,0.0,2.0,2.0
43.0,add,0.873597849947558,20.0,1.0,0.6741265658248276,4.0,0.0,0.0,0.0,1.0
44.0,add,0.8380615060334016,21.0,7.0,0.735076582798161,4.0,2.0,0.0,4.0,1.0
45.0,add,0.8491733666480235,22.0,6.0,0.7237635619929126,4.0,2.0,0.0,4.0,0.0
46.0,add,0.8507504194487958,23.0,9.0,0.8507504194487958,4.0,3.0,0.0,3.0,2.0
47.0,add,0.8508095143231205,23.0,9.0,0.8507504194487958,4.0,3.0,0.0,3.0,3.0
48.0,delete,0.8507504194487967,23.0,9.0,0.8507504194487958,4.0,2.0,0.0,3.0,2.0
49.0,swap,0.2608479313036262,23.0,9.0,0.8507504194487958,3.0,3.0,0.0,4.0,2.0
50.0,add,0.8657855661243155,24.0,2.0,0.699297604558091,4.0,0.0,0.0,2.0,0.0
51.0,add,0.8318843140658935,25.0,8.0,0.732781740794627,4.0,2.0,0.0,4.0,2.0
52.0,add,0.1755721508236929,26.0,7.0,0.7416806380558583,4.0,2.0,1.0,3.0,1.0
53.0,add,0.8508095143231205,27.0,10.0,0.8508095143231205,4.0,3.0,0.0,3.0,3.0
54.0,add,0.8486360854713776,27.0,10.0,0.8508095143231205,4.0,3.0,0.0,3.0,4.0
55.0,delete,0.8508095143231205,27.0,10.0,0.8508095143231205,4.0,2.0,0.0,3.0,3.0
56.0,swap,0.8508095143231205,27.0,10.0,0.8508095143231205,4.0,3.0,0.0,3.0,3.0
57.0,add,0.8696825154081753,28.0,3.0,0.7142751113852872,4.0,1.0,0.0,1.0,1.0
58.0,add,0.8318843140658935,29.0,9.0,0.8503748285527719,4.0,3.0,0.0,4.0,2.0
59.0,add,0.3332115246869968,30.0,8.0,0.793521996413242,4.0,2.0,1.0,3.0,2.0
60.0,add,0.8486360854713729,31.0,11.0,0.8486360854713776,4.0,3.0,0.0,3.0,4.0
61.0,add,0.8486360854713776,31.0,11.0,0.8486360854713776,4.0,4.0,0.0,3.0,4.0
62.0,delete,0.858045746934309,31.0,11.0,0.8486360854713776,4.0,3.0,0.0,2.0,4.0
63.0,swap,0.8601631725789449,31.0,11.0,0.8486360854713776,4.0,4.0,0.0,2.0,4.0
64.0,add,0.858045746934308,32.0,4.0,0.7447516519274157,4.0,2.0,0.0,2.0,0.0
65.0,add,0.8469985699465866,33.0,10.0,0.8528234351854763,4.0,3.0,0.0,4.0,3.0
66.0,add,0.08322494448796204,34.0,9.0,0.8496580106574858,4.0,3.0,1.0,3.0,2.0
67.0,add,0.8486360854713795,35.0,12.0,0.8486360854713776,4.0,4.0,0.0,3.0,4.0
68.0,add,0.8473113888367916,35.0,12.0,0.8486360854713776,4.0,4.0,0.0,3.0,5.0
69.0,delete,0.8508095143231209,35.0,12.0,0.8486360854713776,4.0,4.0,0.0,3.0,3.0
70.0,swap,0.0805081586700351,35.0,12.0,0.8486360854713776,4.0,3.0,1.0,3.0,4.0
71.0,add,0.8594685627545062,36.0,5.0,0.7179165529176958,4.0,2.0,0.0,2.0,1.0
72.0,add,0.15053087426191228,37.0,11.0,0.6951802465545409,4.0,3.0,1.0,3.0,4.0
73.0,add,0.8508095143231205,38.0,10.0,0.7171737970397462,4.0,3.0,0.0,3.0,4.0
74.0,add,0.8473113888367916,39.0,13.0,0.8473113888367916,4.0,4.0,0.0,3.0,5.0
75.0,add,0.10935142071395564,39.0,13.0,0.8473113888367916,4.0,4.0,1.0,3.0,5.0
76.0,delete,0.8473113888367916,39.0,13.0,0.8473113888367916,4.0,3.0,0.0,3.0,5.0
77.0,swap,0.8458104373433476,39.0,13.0,0.8473113888367916,4.0,4.0,0.0,4.0,4.0
78.0,add,0.8507504194487953,40.0,6.0,0.6955360635421356,4.0,2.0,0.0,3.0,1.0
79.0,add,0.8436497788449628,41.0,12.0,0.6994192049135355,4.0,4.0,0.0,4.0,4.0
80.0,add,0.8486360854713725,42.0,11.0,0.6472605928736788,4.0,4.0,0.0,3.0,4.0
81.0,add,0.1093514207139555,43.0,14.0,0.10935142071395564,4.0,4.0,1.0,3.0,5.0
82.0,add,0.10935142071395564,43.0,14.0,0.10935142071395564,4.0,5.0,1.0,3.0,5.0
83.0,delete,0.10924632191043261,43.0,14.0,0.10935142071395564,4.0,4.0,1.0,3.0,4.0
84.0,swap,0.10952611098852161,43.0,14.0,0.10935142071395564,4.0,4.0,1.0,3.0,5.0
85.0,add,0.8491733666480235,44.0,7.0,0.6413518887945693,4.0,2.0,0.0,4.0,1.0
86.0,add,0.8423389766783415,45.0,13.0,0.10936533900816418,4.0,4.0,0.0,4.0,5.0
87.0,add,0.15665210566052637,46.0,12.0,0.5109600049470769,4.0,4.0,1.0,3.0,4.0
88.0,add,0.10935142071395564,47.0,15.0,0.10935142071395564,4.0,5.0,1.0,3.0,5.0
89.0,add,0.1069728133458927,47.0,15.0,0.10935142071395564,4.0,5.0,1.0,4.0,5.0
90.0,delete,0.10924632191043261,47.0,15.0,0.10935142071395564,4.0,5.0,1.0,3.0,4.0
91.0,swap,0.10935142071395564,47.0,15.0,0.10935142071395564,4.0,6.0,1.0,3.0,4.0
92.0,add,0.8457407110347679,48.0,8.0,0.5812430614851694,4.0,2.0,0.0,4.0,2.0
93.0,add,0.10901538426044022,49.0,14.0,0.10885467947963845,4.0,4.0,1.0,3.0,6.0
94.0,add,0.8507504194487958,50.0,13.0,0.1757366393330763,4.0,4.0,0.0,3.0,6.0
95.0,add,0.15642322600169734,51.0,16.0,0.1069728133458927,4.0,5.0,1.0,4.0,5.0
96.0,delete,0.10935142071395569,51.0,16.0,0.1069728133458927,4.0,5.0,1.0,3.0,5.0
97.0,swap,0.10697281334589276,51.0,16.0,0.1069728133458927,4.0,5.0,1.0,4.0,5.0
98.0,add,0.8507504194487977,52.0,9.0,0.5283087357634526,4.0,4.0,0.0,3.0,2.0
99.0,add,0.00863497598352278,53.0,15.0,0.11993006835185963,4.0,5.0,1.0,3.0,6.0
100.0,delete,0.10935142071395554,54.0,17.0,0.10935142071395569,4.0,5.0,1.0,3.0,5.0
101.0,delete,0.10935142071395569,54.0,17.0,0.10935142071395569,4.0,4.0,1.0,3.0,5.0
102.0,swap,0.10924632191043261,54.0,17.0,0.10935142071395569,4.0,6.0,1.0,3.0,4.0
103.0,add,0.03790180980993721,55.0,14.0,0.10481695238784962,4.0,4.0,2.0,3.0,5.0
104.0,delete,0.029834661929959407,56.0,16.0,0.10932514601307489,3.0,5.0,1.0,4.0,5.0
105.0,add,0.873597849947558,57.0,1.0,0.5949673600886074,4.0,1.0,0.0,0.0,0.0
106.0,add,0.8508095143231205,58.0,10.0,0.4279490766664122,4.0,3.0,0.0,3.0,4.0
107.0,delete,0.10935142071395554,59.0,18.0,0.10935142071395569,4.0,4.0,1.0,3.0,5.0
108.0,add,0.10924632191043271,59.0,18.0,0.10935142071395569,4.0,4.0,1.0,3.0,6.0
109.0,delete,0.10924632191043271,59.0,18.0,0.10935142071395569,4.0,4.0,1.0,3.0,4.0
110.0,swap,0.10924632191043271,59.0,18.0,0.10935142071395569,4.0,5.0,1.0,3.0,4.0
111.0,add,0.10897566267333728,60.0,15.0,0.09870995854650139,4.0,5.0,1.0,4.0,5.0
112.0,delete,0.030463257310633738,61.0,17.0,0.10928836143184188,3.0,5.0,1.0,3.0,5.0
113.0,add,0.8696825154081719,62.0,2.0,0.5661456871761521,4.0,0.0,0.0,1.0,1.0
114.0,add,0.8449226973039143,63.0,11.0,0.31162190055624583,4.0,3.0,0.0,4.0,4.0
115.0,add,0.10924632191043271,64.0,19.0,0.10924632191043271,4.0,4.0,1.0,3.0,6.0
116.0,delete,0.039550662834215426,64.0,19.0,0.10924632191043271,3.0,4.0,1.0,3.0,6.0
117.0,swap,0.10952611098852161,64.0,19.0,0.10924632191043271,4.0,4.0,1.0,3.0,6.0
118.0,delete,0.10697281334589276,65.0,16.0,0.09177015272856276,4.0,4.0,1.0,4.0,5.0
119.0,add,0.016203305175371795,66.0,18.0,0.09189235441090061,4.0,4.0,1.0,3.0,6.0
120.0,delete,0.03955066283421544,67.0,20.0,0.039550662834215426,3.0,4.0,1.0,3.0,6.0
121.0,delete,0.039550662834215426,67.0,20.0,0.039550662834215426,3.0,3.0,1.0,3.0,6.0
122.0,swap,0.010809756254104378,67.0,20.0,0.039550662834215426,2.0,4.0,1.0,4.0,6.0
123.0,add,0.8696825154081753,68.0,3.0,0.5229614105680925,4.0,1.0,0.0,1.0,1.0
124.0,add,0.848636085471379,69.0,12.0,0.2194367710780818,4.0,5.0,0.0,3.0,4.0
125.0,delete,0.10924632191043275,70.0,17.0,0.07241096517699384,4.0,5.0,1.0,3.0,4.0
126.0,delete,0.10924632191043256,71.0,19.0,0.03236543618918767,4.0,3.0,1.0,3.0,6.0
127.0,delete,0.039550662834215426,72.0,21.0,0.039550662834215426,3.0,3.0,1.0,3.0,6.0
128.0,add,0.03932080617139309,72.0,21.0,0.039550662834215426,3.0,3.0,1.0,4.0,6.0
129.0,delete,0.039550662834215426,72.0,21.0,0.039550662834215426,3.0,2.0,1.0,3.0,6.0
130.0,swap,0.044212254608207366,72.0,21.0,0.039550662834215426,3.0,3.0,1.0,3.0,6.0
131.0,add,0.7939396216171052,73.0,4.0,0.49410146146048056,4.0,2.0,1.0,1.0,0.0
132.0,add,0.8423389766783419,74.0,13.0,0.1217070281978301,4.0,4.0,0.0,4.0,5.0
133.0,add,0.10697281334589286,75.0,18.0,0.057351116392305626,4.0,4.0,1.0,4.0,5.0
134.0,delete,0.014366972761534376,76.0,20.0,0.040437009856449345,2.0,4.0,1.0,3.0,6.0
135.0,add,0.03932080617139309,77.0,22.0,0.03932080617139309,3.0,3.0,1.0,4.0,6.0
136.0,delete,0.03932080617139311,77.0,22.0,0.03932080617139309,3.0,2.0,1.0,4.0,6.0
137.0,swap,0.013862146724989952,77.0,22.0,0.03932080617139309,2.0,4.0,1.0,4.0,6.0
138.0,add,0.8622837243407987,78.0,5.0,0.45586209849208303,4.0,2.0,0.0,2.0,1.0
139.0,add,0.10870969638324818,79.0,14.0,0.07683167577080588,4.0,4.0,1.0,4.0,5.0
140.0,delete,0.029250708407103837,80.0,19.0,0.039093321918809626,3.0,4.0,1.0,3.0,6.0
141.0,add,0.0192833321650456,81.0,21.0,0.03295614130979231,3.0,3.0,2.0,3.0,6.0
142.0,delete,0.03932080617139311,82.0,23.0,0.03932080617139311,3.0,2.0,1.0,4.0,6.0
143.0,add,0.03910882836951836,82.0,23.0,0.03932080617139311,3.0,2.0,1.0,5.0,6.0
144.0,delete,0.03932080617139311,82.0,23.0,0.03932080617139311,3.0,2.0,1.0,4.0,5.0
145.0,swap,0.039490293303930224,82.0,23.0,0.03932080617139311,3.0,2.0,1.0,4.0,6.0
146.0,add,0.8529928645617529,83.0,6.0,0.40643172285012974,4.0,3.0,0.0,3.0,0.0
147.0,add,0.11055373675853901,84.0,15.0,0.06737060068244859,4.0,5.0,1.0,3.0,6.0
148.0,delete,0.03955066283421544,85.0,20.0,0.03468427480663126,3.0,3.0,1.0,3.0,6.0
149.0,delete,0.03932080617139309,86.0,22.0,0.03931230803752558,3.0,3.0,1.0,4.0,5.0
150.0,add,0.03910882836951836,87.0,24.0,0.03910882836951836,3.0,2.0,1.0,5.0,6.0
151.0,add,0.03910882836951836,87.0,24.0,0.03910882836951836,3.0,2.0,1.0,5.0,7.0
152.0,delete,0.03910882836951836,87.0,24.0,0.03910882836951836,3.0,2.0,1.0,5.0,5.0
153.0,swap,0.03935975066109753,87.0,24.0,0.03910882836951836,3.0,1.0,1.0,5.0,7.0
154.0,add,0.8507723867748093,88.0,7.0,0.3598126247291509,4.0,2.0,0.0,3.0,2.0
155.0,delete,0.10935142071395564,89.0,16.0,0.05957078635909417,4.0,5.0,1.0,3.0,5.0
156.0,add,0.039550662834215426,90.0,21.0,0.03602540524010681,3.0,3.0,1.0,3.0,7.0
157.0,add,0.03932080617139311,91.0,23.0,0.0391590128278342,3.0,2.0,1.0,5.0,6.0
158.0,delete,0.039550662834215426,92.0,22.0,0.039262671663642425,3.0,3.0,1.0,3.0,6.0
159.0,delete,0.10935142071395569,93.0,17.0,0.05374532651149972,4.0,5.0,1.0,3.0,4.0
160.0,add,0.05412845886993844,94.0,25.0,0.03910882836951836,3.0,2.0,1.0,5.0,7.0
161.0,delete,0.03933745779749502,94.0,25.0,0.03910882836951836,3.0,2.0,1.0,4.0,7.0
162.0,swap,0.026226123975041767,94.0,25.0,0.03910882836951836,3.0,2.0,1.0,5.0,7.0
163.0,add,0.8507504194487953,95.0,8.0,0.31567382541313094,4.0,2.0,0.0,3.0,3.0
164.0,add,0.10925795694998836,96.0,24.0,0.039700217252998396,3.0,2.0,2.0,5.0,6.0
165.0,delete,0.039331328589776914,97.0,26.0,0.03933745779749502,3.0,2.0,1.0,4.0,7.0
166.0,add,0.03933745779749502,97.0,26.0,0.03933745779749502,3.0,3.0,1.0,4.0,7.0
167.0,delete,0.03933745779749502,97.0,26.0,0.03933745779749502,3.0,2.0,1.0,4.0,6.0
168.0,swap,0.03897504090244582,97.0,26.0,0.03933745779749502,3.0,2.0,1.0,5.0,6.0
169.0,add,0.8529928645617525,98.0,9.0,0.27718020927024634,4.0,3.0,0.0,3.0,3.0
170.0,add,0.8239498973632932,99.0,18.0,0.04646570615020299,4.0,4.0,2.0,3.0,5.0
171.0,add,0.03932080617139309,100.0,23.0,0.04436051092787431,3.0,3.0,1.0,4.0,6.0
172.0,delete,0.03910882836951836,101.0,25.0,0.03926374857694156,3.0,2.0,1.0,5.0,6.0
173.0,add,0.039308891397813836,102.0,27.0,0.03933745779749502,3.0,3.0,1.0,4.0,7.0
174.0,add,0.007246184981162426,102.0,27.0,0.03933745779749502,3.0,3.0,1.0,4.0,8.0
175.0,delete,0.03933745779749502,102.0,27.0,0.03933745779749502,3.0,3.0,1.0,4.0,6.0
176.0,swap,0.03921312385505581,102.0,27.0,0.03933745779749502,3.0,2.0,1.0,5.0,7.0
177.0,add,0.8457996293088922,103.0,10.0,0.23657616470789913,4.0,3.0,0.0,4.0,3.0
178.0,delete,0.10995033100670361,104.0,19.0,0.03946272312857404,4.0,4.0,1.0,2.0,6.0
179.0,add,0.03967172203907942,105.0,24.0,0.04208961410358858,3.0,2.0,1.0,5.0,7.0
180.0,add,0.009168610072611634,106.0,26.0,0.032888623165804425,3.0,2.0,2.0,4.0,7.0
181.0,delete,0.039550662834215426,107.0,20.0,0.03789401516081355,3.0,4.0,1.0,2.0,6.0
182.0,delete,0.03921312385505581,108.0,25.0,0.03360925812348772,3.0,1.0,1.0,5.0,7.0
183.0,add,0.007269234354896642,109.0,28.0,0.007246184981162426,3.0,3.0,1.0,4.0,8.0
184.0,add,0.007246184981162426,109.0,28.0,0.007246184981162426,3.0,3.0,1.0,5.0,8.0
185.0,delete,0.007555153947091885,109.0,28.0,0.007246184981162426,3.0,3.0,1.0,4.0,7.0
186.0,swap,0.011191941019605321,109.0,28.0,0.007246184981162426,3.0,2.0,2.0,4.0,8.0
187.0,add,0.8436497788449656,110.0,11.0,0.1772835295698778,4.0,3.0,0.0,4.0,4.0
188.0,add,0.2828304626859731,111.0,27.0,0.008101739856783741,3.0,3.0,2.0,4.0,7.0
189.0,add,0.007943703937135121,112.0,21.0,0.04144591829253615,3.0,3.0,2.0,3.0,6.0
190.0,add,0.03933745779749502,113.0,26.0,0.04451860935366938,3.0,2.0,1.0,4.0,8.0
191.0,add,0.007246184981162426,114.0,29.0,0.007246184981162426,3.0,3.0,1.0,5.0,8.0
192.0,delete,0.007246184981162426,114.0,29.0,0.007246184981162426,3.0,3.0,1.0,5.0,7.0
193.0,swap,0.007178794413333684,114.0,29.0,0.007246184981162426,3.0,2.0,1.0,6.0,8.0
194.0,add,0.5336380786094858,115.0,12.0,0.13899602294262564,4.0,4.0,1.0,3.0,4.0
195.0,add,0.007246184981162438,116.0,28.0,0.007229337339205241,3.0,4.0,1.0,4.0,8.0
196.0,delete,0.2986866357576208,117.0,22.0,0.039315586320415104,3.0,3.0,0.0,4.0,6.0
197.0,delete,0.007246184981162426,118.0,30.0,0.007246184981162426,3.0,3.0,1.0,5.0,7.0
198.0,add,0.046839982924634205,118.0,30.0,0.007246184981162426,3.0,3.0,1.0,5.0,8.0
199.0,delete,0.007246184981162426,118.0,30.0,0.007246184981162426,3.0,3.0,1.0,5.0,6.0
200.0,swap,0.009141896734502561,118.0,30.0,0.007246184981162426,3.0,3.0,1.0,4.0,8.0
201.0,add,0.8285248013879285,119.0,13.0,0.09270896921196164,4.0,4.0,0.0,4.0,5.0
202.0,add,0.03929790754944475,120.0,27.0,0.030195054353441025,3.0,3.0,2.0,4.0,7.0
203.0,delete,0.022670818351116277,121.0,29.0,0.015544086920524811,2.0,3.0,1.0,5.0,8.0
204.0,add,0.039749685916140996,122.0,23.0,0.03665196567165369,3.0,2.0,1.0,4.0,7.0
205.0,add,0.04683998292463414,123.0,31.0,0.046839982924634205,3.0,3.0,1.0,5.0,8.0
206.0,add,0.04667467293360099,123.0,31.0,0.046839982924634205,3.0,3.0,1.0,6.0,8.0
207.0,delete,0.023163660758807963,123.0,31.0,0.046839982924634205,2.0,3.0,1.0,5.0,8.0
208.0,swap,0.046839982924634246,123.0,31.0,0.046839982924634205,3.0,3.0,1.0,4.0,9.0
209.0,add,0.10982739230634352,124.0,14.0,0.0661632149396678,4.0,4.0,1.0,4.0,5.0
210.0,add,0.03933745779749502,125.0,28.0,0.020916207275159904,3.0,3.0,1.0,4.0,9.0
211.0,add,0.007207591587524763,126.0,30.0,0.04207165649326231,3.0,3.0,1.0,6.0,7.0
212.0,add,0.03927741058133902,127.0,24.0,0.03600415800022441,3.0,2.0,1.0,6.0,6.0
213.0,delete,0.007246184981162426,128.0,29.0,0.02464701309844931,3.0,3.0,1.0,4.0,8.0
214.0,add,0.04667467293360099,129.0,32.0,0.04667467293360099,3.0,3.0,1.0,6.0,8.0
215.0,add,0.04667467293360101,129.0,32.0,0.04667467293360099,3.0,4.0,1.0,6.0,8.0
216.0,delete,0.048113683691794314,129.0,32.0,0.04667467293360099,3.0,2.0,1.0,6.0,8.0
217.0,swap,0.04667467293360099,129.0,32.0,0.04667467293360099,3.0,3.0,1.0,6.0,8.0
218.0,add,0.873597849947558,130.0,1.0,0.3744698133202115,4.0,1.0,0.0,0.0,0.0
219.0,add,0.10924632191043261,131.0,15.0,0.06152356113378943,4.0,5.0,1.0,3.0,6.0
220.0,delete,0.011140145072514988,132.0,25.0,0.0341321271609986,2.0,2.0,1.0,5.0,7.0
221.0,add,0.046839982924634246,133.0,31.0,0.04696247508523965,3.0,3.0,1.0,6.0,8.0
222.0,add,0.0071469043960252394,134.0,30.0,0.0411403235882789,3.0,3.0,1.0,6.0,7.0
223.0,add,0.0811678855121427,135.0,33.0,0.04667467293360101,3.0,4.0,1.0,6.0,8.0
224.0,add,0.04667467293360105,135.0,33.0,0.04667467293360101,3.0,4.0,1.0,6.0,9.0
225.0,delete,0.04667467293360099,135.0,33.0,0.04667467293360101,3.0,4.0,1.0,5.0,8.0
226.0,swap,0.061758403110543786,135.0,33.0,0.04667467293360101,3.0,3.0,2.0,6.0,8.0
227.0,add,0.8696825154081719,136.0,2.0,0.3520042397435752,4.0,0.0,0.0,1.0,1.0
228.0,delete,0.039550662834215426,137.0,16.0,0.05807496380340857,3.0,5.0,1.0,4.0,5.0
229.0,add,0.09145797360175065,138.0,26.0,0.035541339584043756,3.0,2.0,2.0,4.0,7.0
230.0,add,0.04625246846558779,139.0,32.0,0.05659006148469792,3.0,3.0,2.0,6.0,8.0
231.0,add,0.024583498092773055,140.0,31.0,0.05128913284602809,3.0,3.0,2.0,5.0,8.0
232.0,add,0.04667467293360105,141.0,34.0,0.04667467293360105,3.0,4.0,1.0,6.0,9.0
233.0,delete,0.01795623407580449,141.0,34.0,0.04667467293360105,2.0,4.0,1.0,6.0,9.0
234.0,swap,0.018088156638313795,141.0,34.0,0.04667467293360105,3.0,4.0,1.0,5.0,10.0
235.0,add,0.8696825154081753,142.0,3.0,0.32906816032586816,4.0,2.0,0.0,1.0,0.0
236.0,delete,0.8473113888367865,143.0,17.0,0.05491058826955935,4.0,5.0,0.0,3.0,5.0
237.0,add,0.014336807634933514,144.0,33.0,0.0323484341453301,3.0,4.0,1.0,6.0,9.0
238.0,add,0.012676779535305889,145.0,27.0,0.03457182263848086,3.0,3.0,2.0,4.0,7.0
239.0,delete,0.01795623407580449,146.0,35.0,0.01795623407580449,2.0,4.0,1.0,6.0,9.0
240.0,delete,0.009322376806547275,146.0,35.0,0.01795623407580449,1.0,4.0,1.0,6.0,9.0
241.0,swap,0.01795623407580449,146.0,35.0,0.01795623407580449,2.0,5.0,1.0,5.0,9.0
242.0,add,0.10935142071395569,147.0,18.0,0.04996757967626243,4.0,5.0,1.0,3.0,5.0
243.0,add,0.1131359213173679,148.0,32.0,0.03626873016383742,3.0,3.0,2.0,6.0,8.0
244.0,add,0.8657855661243155,149.0,4.0,0.31056893988033785,4.0,2.0,0.0,2.0,0.0
245.0,delete,0.04667467293360105,150.0,34.0,0.015797769758490184,3.0,4.0,1.0,6.0,8.0
246.0,delete,0.009322376806547275,151.0,36.0,0.009322376806547275,1.0,4.0,1.0,6.0,9.0
247.0,delete,0.009322376806547275,151.0,36.0,0.009322376806547275,1.0,4.0,1.0,6.0,8.0
248.0,swap,0.03521239187350027,151.0,36.0,0.009322376806547275,1.0,4.0,2.0,6.0,8.0
249.0,add,0.007289774736274824,152.0,28.0,0.030532019098982923,3.0,3.0,1.0,5.0,8.0
250.0,delete,0.10924632191043271,153.0,19.0,0.039632410497633976,4.0,4.0,1.0,3.0,5.0
251.0,add,0.04618386669084906,154.0,33.0,0.0241247672995505,3.0,4.0,1.0,7.0,8.0
252.0,delete,0.01795623407580449,155.0,35.0,0.015794880573285524,2.0,4.0,1.0,6.0,8.0
253.0,add,0.8645604557060138,156.0,5.0,0.28252375308200783,4.0,2.0,0.0,2.0,1.0
254.0,delete,0.009261854685391733,157.0,37.0,0.009322376806547275,1.0,4.0,1.0,6.0,8.0
255.0,add,0.013516539256242202,157.0,37.0,0.009322376806547275,1.0,4.0,2.0,6.0,8.0
256.0,delete,0.009322376806547275,157.0,37.0,0.009322376806547275,1.0,4.0,1.0,5.0,8.0
257.0,swap,0.009394609385963393,157.0,37.0,0.009322376806547275,1.0,4.0,1.0,6.0,8.0
258.0,delete,0.0397039764819618,158.0,20.0,0.03735081282757537,3.0,4.0,1.0,3.0,5.0
259.0,delete,0.011563850735363692,159.0,29.0,0.03069508230487577,2.0,3.0,1.0,5.0,8.0
260.0,delete,0.046839982924634226,160.0,34.0,0.017167270128008134,3.0,4.0,1.0,5.0,9.0
261.0,delete,0.018834078361690182,161.0,36.0,0.010163551388138375,0.0,4.0,1.0,6.0,9.0
262.0,add,0.8479697377358699,162.0,6.0,0.25397394178389643,4.0,2.0,0.0,4.0,0.0
263.0,add,0.01351795648471894,163.0,38.0,0.013516539256242202,1.0,4.0,2.0,6.0,8.0
264.0,add,0.012973485190512125,163.0,38.0,0.013516539256242202,1.0,4.0,3.0,6.0,8.0
