budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
26.0,swap,0.3040764312848323,12.0,6.0,0.873597849947558,3.0,1.0,0.0,1.0,4.0
27.0,add,0.8735978499475604,13.0,3.0,0.6431502098823035,4.0,1.0,0.0,0.0,2.0
28.0,add,0.8684525127287892,14.0,5.0,0.6457892824824677,4.0,1.0,0.0,1.0,3.0
29.0,add,0.8684525127287878,15.0,4.0,0.7008281355477827,4.0,0.0,0.0,1.0,3.0
30.0,add,0.8735978499475604,16.0,7.0,0.873597849947558,4.0,2.0,0.0,0.0,4.0
31.0,add,0.873597849947558,16.0,7.0,0.873597849947558,4.0,2.0,0.0,0.0,5.0
32.0,delete,0.873597849947558,16.0,7.0,0.873597849947558,4.0,2.0,0.0,0.0,3.0
33.0,swap,0.873597849947558,16.0,7.0,0.873597849947558,4.0,2.0,0.0,0.0,4.0
34.0,add,0.873597849947558,17.0,6.0,0.8735978499475584,4.0,1.0,0.0,0.0,5.0
35.0,add,0.873597849947558,18.0,5.0,0.769580743170811,4.0,1.0,0.0,0.0,4.0
36.0,add,0.8735978499475604,19.0,8.0,0.873597849947558,4.0,2.0,0.0,0.0,5.0
37.0,add,0.873597849947558,19.0,8.0,0.873597849947558,4.0,3.0,0.0,0.0,5.0
38.0,delete,0.873597849947558,19.0,8.0,0.873597849947558,4.0,2.0,0.0,0.0,4.0
39.0,swap,0.08597457175616133,19.0,8.0,0.873597849947558,3.0,2.0,0.0,0.0,6.0
40.0,add,0.873597849947558,20.0,7.0,0.7160731943092791,4.0,3.0,0.0,0.0,4.0
41.0,add,0.873597849947558,21.0,6.0,0.8019957337483405,4.0,2.0,0.0,0.0,4.0
42.0,add,0.873597849947558,22.0,1.0,0.7431341608074015,4.0,0.0,0.0,0.0,1.0
43.0,add,0.873597849947558,23.0,9.0,0.873597849947558,4.0,3.0,0.0,0.0,5.0
44.0,add,0.873597849947558,23.0,9.0,0.873597849947558,4.0,4.0,0.0,0.0,5.0
45.0,delete,0.873597849947558,23.0,9.0,0.873597849947558,4.0,3.0,0.0,0.0,4.0
46.0,swap,0.873597849947558,23.0,9.0,0.873597849947558,4.0,2.0,0.0,0.0,6.0
47.0,add,0.873597849947558,24.0,8.0,0.8735978499475581,4.0,2.0,0.0,0.0,6.0
48.0,add,0.873597849947558,25.0,2.0,0.7510094128591537,4.0,0.0,0.0,0.0,2.0
49.0,add,0.8684525127287892,26.0,7.0,0.8019957337483402,4.0,2.0,0.0,1.0,4.0
50.0,add,0.873597849947558,27.0,10.0,0.873597849947558,4.0,4.0,0.0,0.0,5.0
51.0,add,0.873597849947558,27.0,10.0,0.873597849947558,4.0,4.0,0.0,0.0,6.0
52.0,delete,0.11731916609425057,27.0,10.0,0.873597849947558,3.0,4.0,0.0,0.0,5.0
53.0,swap,0.873597849947558,27.0,10.0,0.873597849947558,4.0,4.0,0.0,0.0,5.0
54.0,add,0.8696825154081719,28.0,3.0,0.7508900311112869,4.0,0.0,0.0,1.0,2.0
55.0,add,0.8684525127287892,29.0,9.0,0.7223421131768964,4.0,3.0,0.0,1.0,5.0
56.0,add,0.873597849947558,30.0,8.0,0.804377484395551,4.0,3.0,0.0,0.0,5.0
57.0,add,0.873597849947558,31.0,11.0,0.873597849947558,4.0,4.0,0.0,0.0,6.0
58.0,add,0.8696825154081719,31.0,11.0,0.873597849947558,4.0,4.0,0.0,1.0,6.0
59.0,delete,0.873597849947558,31.0,11.0,0.873597849947558,4.0,3.0,0.0,0.0,6.0
60.0,swap,0.08597457175616137,31.0,11.0,0.873597849947558,3.0,4.0,0.0,0.0,7.0
61.0,add,0.8525127627595799,32.0,4.0,0.767314263826825,4.0,0.0,1.0,0.0,3.0
62.0,add,0.873597849947558,33.0,10.0,0.7152901274014014,4.0,5.0,0.0,0.0,5.0
63.0,add,0.873597849947558,34.0,9.0,0.7324194286927527,4.0,3.0,0.0,0.0,6.0
64.0,add,0.8696825154081719,35.0,12.0,0.8696825154081719,4.0,4.0,0.0,1.0,6.0
65.0,add,0.06866033173398563,35.0,12.0,0.8696825154081719,4.0,4.0,1.0,1.0,6.0
66.0,delete,0.8696825154081719,35.0,12.0,0.8696825154081719,4.0,4.0,0.0,1.0,5.0
67.0,swap,0.6644856726292284,35.0,12.0,0.8696825154081719,4.0,3.0,1.0,1.0,6.0
68.0,add,0.8696825154081763,36.0,5.0,0.7608028552383603,4.0,1.0,0.0,1.0,3.0
69.0,add,0.873597849947558,37.0,11.0,0.668438710117546,4.0,5.0,0.0,0.0,6.0
70.0,add,0.8684525127287892,38.0,10.0,0.7087415792801529,4.0,4.0,0.0,1.0,5.0
71.0,add,0.06866033173398563,39.0,13.0,0.06866033173398563,4.0,4.0,1.0,1.0,6.0
72.0,add,0.06803877367800937,39.0,13.0,0.06866033173398563,4.0,4.0,1.0,2.0,6.0
73.0,delete,0.06866033173398563,39.0,13.0,0.06866033173398563,4.0,4.0,1.0,1.0,5.0
74.0,swap,0.06866033173398566,39.0,13.0,0.06866033173398563,4.0,4.0,1.0,1.0,6.0
75.0,add,0.8684525127287892,40.0,6.0,0.70876963539874,4.0,1.0,0.0,1.0,4.0
76.0,add,0.8696825154081719,41.0,12.0,0.06853602012279039,4.0,4.0,0.0,1.0,7.0
77.0,add,0.8684525127287892,42.0,11.0,0.4872266986203115,4.0,4.0,0.0,1.0,6.0
78.0,add,0.06803877367800967,43.0,14.0,0.06803877367800937,4.0,4.0,1.0,2.0,6.0
79.0,delete,0.024325907249365872,43.0,14.0,0.06803877367800937,3.0,4.0,1.0,2.0,6.0
80.0,swap,0.06803877367800946,43.0,14.0,0.06803877367800937,4.0,5.0,1.0,2.0,5.0
81.0,add,0.873597849947558,44.0,7.0,0.6412240204873486,4.0,2.0,0.0,0.0,5.0
82.0,add,0.008668078291176077,45.0,13.0,0.0571105570708486,4.0,4.0,1.0,1.0,7.0
83.0,delete,0.024325907249365945,46.0,15.0,0.024325907249365872,3.0,4.0,1.0,2.0,6.0
84.0,delete,0.027108984445245985,46.0,15.0,0.024325907249365872,2.0,4.0,1.0,2.0,6.0
85.0,swap,0.024325907249365872,46.0,15.0,0.024325907249365872,3.0,4.0,1.0,2.0,6.0
86.0,add,0.152377909495857,47.0,12.0,0.11209191906635865,4.0,4.0,1.0,1.0,6.0
87.0,delete,0.06803877367800937,48.0,14.0,0.025021676548335918,4.0,4.0,1.0,2.0,5.0
88.0,add,0.08683977225706298,49.0,8.0,0.5349683044907803,4.0,2.0,1.0,0.0,5.0
89.0,delete,0.027108984445245985,50.0,16.0,0.027108984445245985,2.0,4.0,1.0,2.0,6.0
90.0,delete,0.043218193280215526,50.0,16.0,0.027108984445245985,2.0,4.0,0.0,2.0,6.0
91.0,swap,0.027804173486625384,50.0,16.0,0.027108984445245985,2.0,4.0,1.0,2.0,6.0
92.0,add,0.06866033173398563,51.0,13.0,0.03992010253405372,4.0,4.0,1.0,1.0,7.0
93.0,delete,0.024325907249365872,52.0,15.0,0.03131008391433322,3.0,4.0,1.0,2.0,5.0
94.0,delete,0.04321819328021555,53.0,17.0,0.043218193280215526,2.0,4.0,0.0,2.0,6.0
95.0,add,0.043218193280215526,53.0,17.0,0.043218193280215526,2.0,4.0,0.0,2.0,7.0
96.0,delete,0.043218193280215526,53.0,17.0,0.043218193280215526,2.0,4.0,0.0,2.0,5.0
97.0,swap,0.04300911151992525,53.0,17.0,0.043218193280215526,2.0,4.0,0.0,3.0,5.0
98.0,add,0.44721082460873246,54.0,9.0,0.38061804897645457,4.0,3.0,1.0,0.0,5.0
99.0,delete,0.06803877367800937,55.0,14.0,0.035634340745644436,4.0,4.0,1.0,2.0,5.0
100.0,delete,0.027141026611470834,56.0,16.0,0.04317637692815748,2.0,4.0,1.0,1.0,6.0
101.0,add,0.043218193280215485,57.0,18.0,0.043218193280215526,2.0,4.0,0.0,2.0,7.0
102.0,add,0.04321819328021555,57.0,18.0,0.043218193280215526,2.0,5.0,0.0,2.0,7.0
103.0,delete,0.043218193280215526,57.0,18.0,0.043218193280215526,2.0,4.0,0.0,2.0,6.0
104.0,swap,0.09007327366472395,57.0,18.0,0.043218193280215526,2.0,4.0,0.0,3.0,6.0
105.0,add,0.5733993356603135,58.0,1.0,0.5601442568409252,4.0,0.0,1.0,0.0,0.0
106.0,add,0.8696825154081719,59.0,10.0,0.2814453007664922,4.0,4.0,0.0,1.0,5.0
107.0,delete,0.007828353327081266,60.0,15.0,0.04064991531315086,2.0,4.0,1.0,2.0,6.0
108.0,add,0.09272402257351363,61.0,17.0,0.05258920935711721,2.0,4.0,0.0,2.0,7.0
109.0,delete,0.00782835332708126,62.0,16.0,0.05049770793919475,2.0,4.0,1.0,2.0,5.0
110.0,add,0.873597849947558,63.0,11.0,0.19180166351654246,4.0,4.0,0.0,0.0,7.0
111.0,add,0.04321819328021555,64.0,19.0,0.04321819328021555,2.0,5.0,0.0,2.0,7.0
112.0,delete,0.04321819328021555,64.0,19.0,0.04321819328021555,2.0,5.0,0.0,2.0,6.0
113.0,swap,0.04321819328021555,64.0,19.0,0.04321819328021555,2.0,5.0,0.0,2.0,7.0
114.0,add,0.8684525127287878,65.0,2.0,0.5209767077166482,4.0,0.0,0.0,1.0,1.0
115.0,add,0.06219739847127294,66.0,18.0,0.04321819328021555,2.0,4.0,1.0,2.0,7.0
116.0,delete,0.04321819328021555,67.0,20.0,0.04321819328021555,2.0,5.0,0.0,2.0,6.0
117.0,delete,0.04321819328021555,67.0,20.0,0.04321819328021555,2.0,5.0,0.0,2.0,5.0
118.0,swap,0.043218193280215485,67.0,20.0,0.04321819328021555,2.0,5.0,0.0,2.0,6.0
119.0,add,0.24993231717850278,68.0,3.0,0.48910402562807126,4.0,0.0,1.0,0.0,2.0
120.0,add,0.8645604557060095,69.0,12.0,0.06965469634419078,4.0,4.0,0.0,2.0,6.0
121.0,add,0.043218193280215526,70.0,17.0,0.05209050980858968,2.0,4.0,0.0,2.0,7.0
122.0,delete,0.04116964876234867,71.0,19.0,0.04321819328021553,1.0,5.0,0.0,2.0,7.0
123.0,delete,0.04321819328021555,72.0,21.0,0.04321819328021555,2.0,5.0,0.0,2.0,5.0
124.0,add,0.04296939246495746,72.0,21.0,0.04321819328021555,2.0,5.0,0.0,3.0,5.0
125.0,delete,0.011040963734509192,72.0,21.0,0.04321819328021555,1.0,5.0,0.0,2.0,5.0
126.0,swap,0.011040963734509184,72.0,21.0,0.04321819328021555,1.0,5.0,0.0,3.0,5.0
127.0,add,0.873597849947558,73.0,4.0,0.4566903116467464,4.0,0.0,0.0,0.0,4.0
128.0,add,0.06866033173398566,74.0,13.0,0.04205358642961043,4.0,5.0,1.0,1.0,6.0
129.0,add,0.04322154424151654,75.0,18.0,0.03955107026225551,2.0,4.0,0.0,3.0,7.0
130.0,delete,0.04321819328021555,76.0,20.0,0.030297541298881386,2.0,4.0,0.0,2.0,6.0
131.0,add,0.04296939246495738,77.0,22.0,0.04296939246495746,2.0,5.0,0.0,3.0,5.0
132.0,add,0.03892851496607752,77.0,22.0,0.04296939246495746,2.0,5.0,1.0,3.0,5.0
133.0,delete,0.0431210412917991,77.0,22.0,0.04296939246495746,2.0,5.0,0.0,2.0,5.0
134.0,swap,0.04165794835373392,77.0,22.0,0.04296939246495746,2.0,5.0,0.0,3.0,5.0
135.0,add,0.873597849947558,78.0,5.0,0.4080408080055759,4.0,2.0,0.0,0.0,3.0
136.0,delete,0.06803877367800937,79.0,14.0,0.04033696001764699,4.0,4.0,1.0,2.0,5.0
137.0,delete,0.043218193280215526,80.0,19.0,0.03801478753244183,2.0,4.0,0.0,2.0,7.0
138.0,add,0.016724065475628627,81.0,21.0,0.041929257908305075,2.0,5.0,1.0,2.0,5.0
139.0,delete,0.04116964876234867,82.0,20.0,0.034373351120619906,1.0,5.0,0.0,2.0,6.0
140.0,delete,0.024552278385094845,83.0,15.0,0.03963774356763085,3.0,4.0,1.0,1.0,6.0
141.0,add,0.0390116852053242,84.0,23.0,0.03892851496607752,2.0,5.0,1.0,3.0,5.0
142.0,add,0.03860589672291258,84.0,23.0,0.03892851496607752,2.0,5.0,1.0,4.0,5.0
143.0,delete,0.04113848271886205,84.0,23.0,0.03892851496607752,2.0,4.0,1.0,3.0,5.0
144.0,swap,0.017777593694770194,84.0,23.0,0.03892851496607752,1.0,5.0,1.0,3.0,6.0
145.0,add,0.873597849947558,85.0,6.0,0.3561081752566494,4.0,1.0,0.0,0.0,5.0
146.0,add,0.09218344343141727,86.0,22.0,0.0350924346615893,2.0,5.0,0.0,3.0,6.0
147.0,delete,0.027108984445245985,87.0,16.0,0.04257468456300832,2.0,4.0,1.0,2.0,5.0
148.0,add,0.04321819328021555,88.0,21.0,0.041371586980949115,2.0,6.0,0.0,2.0,5.0
149.0,add,0.03853113763842949,89.0,24.0,0.03860589672291258,2.0,5.0,1.0,4.0,5.0
150.0,delete,0.010699967520323353,89.0,24.0,0.03860589672291258,1.0,5.0,1.0,4.0,5.0
151.0,swap,0.03933755392978805,89.0,24.0,0.03860589672291258,2.0,5.0,1.0,4.0,5.0
152.0,add,0.873597849947558,90.0,7.0,0.3031961352863405,4.0,2.0,0.0,0.0,5.0
153.0,add,0.03921049067630203,91.0,23.0,0.03179363895286337,2.0,5.0,1.0,3.0,6.0
154.0,delete,0.010699967520323353,92.0,25.0,0.010699967520323353,1.0,5.0,1.0,4.0,5.0
155.0,delete,0.010333506074631411,92.0,25.0,0.010699967520323353,1.0,4.0,1.0,4.0,5.0
156.0,swap,0.010815328046701026,92.0,25.0,0.010699967520323353,1.0,5.0,1.0,4.0,5.0
157.0,add,0.04256153822402558,93.0,17.0,0.04038111637426622,2.0,4.0,1.0,2.0,6.0
158.0,add,0.873597849947558,94.0,8.0,0.2580745349617515,4.0,3.0,0.0,0.0,5.0
159.0,add,0.04141812642925822,95.0,22.0,0.03286719754968174,2.0,5.0,0.0,4.0,5.0
160.0,delete,0.03860589672291258,96.0,24.0,0.010637192290494786,2.0,5.0,1.0,4.0,4.0
161.0,delete,0.010333506074631411,97.0,26.0,0.010333506074631411,1.0,4.0,1.0,4.0,5.0
162.0,delete,0.010333030518987365,97.0,26.0,0.010333506074631411,1.0,4.0,1.0,3.0,5.0
163.0,swap,0.00998070556912277,97.0,26.0,0.010333506074631411,1.0,4.0,1.0,5.0,4.0
164.0,add,0.04321819328021555,98.0,18.0,0.03526567418251818,2.0,5.0,0.0,2.0,7.0
165.0,add,0.038928514966077535,99.0,23.0,0.02229058225125545,2.0,6.0,1.0,3.0,5.0
166.0,add,0.8696825154081753,100.0,9.0,0.20772542811487693,4.0,3.0,0.0,1.0,5.0
167.0,delete,0.012283913580019668,101.0,25.0,0.01024518705934324,1.0,4.0,1.0,4.0,5.0
168.0,delete,0.010371935859298713,102.0,27.0,0.010333030518987365,1.0,4.0,1.0,3.0,5.0
169.0,delete,0.016350519330485442,102.0,27.0,0.010333030518987365,1.0,4.0,1.0,3.0,4.0
170.0,swap,0.008455116323868752,102.0,27.0,0.010333030518987365,1.0,5.0,1.0,3.0,4.0
171.0,delete,0.04321819328021555,103.0,19.0,0.03154858612017603,2.0,5.0,0.0,2.0,6.0
172.0,delete,0.0428771612059813,104.0,24.0,0.013271949428442153,2.0,5.0,0.0,4.0,5.0
173.0,delete,0.010473422281045782,105.0,26.0,0.011377650508160067,1.0,3.0,1.0,4.0,5.0
174.0,add,0.8696825154081753,106.0,10.0,0.1608299022191803,4.0,4.0,0.0,1.0,5.0
175.0,delete,0.0167342420655413,107.0,28.0,0.016350519330485442,1.0,4.0,1.0,3.0,4.0
176.0,add,0.01635396228816096,107.0,28.0,0.016350519330485442,1.0,4.0,1.0,4.0,4.0
177.0,delete,0.015994863351721015,107.0,28.0,0.016350519330485442,1.0,3.0,1.0,3.0,4.0
178.0,swap,0.012427119214924827,107.0,28.0,0.016350519330485442,1.0,3.0,2.0,3.0,4.0
179.0,delete,0.043218193280215526,108.0,20.0,0.028360043739785512,2.0,4.0,0.0,2.0,6.0
180.0,delete,0.010699967520323353,109.0,25.0,0.012340449425572263,1.0,5.0,1.0,4.0,4.0
181.0,delete,0.010770624173205899,110.0,27.0,0.01557214125016671,1.0,4.0,1.0,3.0,4.0
182.0,add,0.873597849947558,111.0,11.0,0.1099249803781091,4.0,4.0,0.0,0.0,7.0
183.0,add,0.016349744707541414,112.0,29.0,0.01635396228816096,1.0,4.0,1.0,4.0,4.0
184.0,add,0.01635396228816096,112.0,29.0,0.01635396228816096,1.0,5.0,1.0,4.0,4.0
185.0,delete,0.015060674355396254,112.0,29.0,0.01635396228816096,1.0,4.0,0.0,4.0,4.0
186.0,swap,0.016350519330485442,112.0,29.0,0.01635396228816096,1.0,5.0,1.0,3.0,4.0
187.0,add,0.04165794835373392,113.0,21.0,0.025742466576446472,2.0,5.0,0.0,3.0,5.0
188.0,delete,0.010524861217610289,114.0,26.0,0.013741409720630296,1.0,4.0,0.0,4.0,5.0
189.0,add,0.01635396228816096,115.0,28.0,0.016093772593949004,1.0,4.0,1.0,4.0,4.0
190.0,add,0.8696825154081719,116.0,12.0,0.05348841411402501,4.0,4.0,0.0,1.0,7.0
191.0,delete,0.010524411280431367,117.0,27.0,0.01537274485398041,1.0,4.0,0.0,3.0,5.0
192.0,add,0.0163215200068224,118.0,30.0,0.01635396228816096,1.0,5.0,1.0,4.0,4.0
193.0,add,0.009071872006030829,118.0,30.0,0.01635396228816096,1.0,6.0,1.0,4.0,4.0
194.0,delete,0.01635396228816096,118.0,30.0,0.01635396228816096,1.0,5.0,1.0,4.0,3.0
195.0,swap,0.01613014442676307,118.0,30.0,0.01635396228816096,1.0,5.0,1.0,4.0,4.0
196.0,add,0.0429198010767421,119.0,22.0,0.021906234043261755,2.0,5.0,0.0,3.0,6.0
197.0,add,0.016357371559101056,120.0,29.0,0.014846292203187644,1.0,4.0,1.0,5.0,4.0
198.0,add,0.06866033173398563,121.0,13.0,0.03355132465420219,4.0,4.0,1.0,1.0,7.0
199.0,add,0.0069023756125013245,122.0,28.0,0.015550699594980389,1.0,4.0,2.0,3.0,4.0
200.0,add,0.009173929837088904,123.0,31.0,0.009071872006030829,1.0,6.0,1.0,4.0,4.0
201.0,add,0.009073933960043924,123.0,31.0,0.009071872006030829,1.0,6.0,1.0,5.0,4.0
202.0,delete,0.009131452872110112,123.0,31.0,0.009071872006030829,1.0,6.0,1.0,3.0,4.0
203.0,swap,0.009884760035224564,123.0,31.0,0.009071872006030829,0.0,6.0,1.0,4.0,5.0
204.0,add,0.06195595156296553,124.0,23.0,0.01690780493446081,2.0,5.0,1.0,3.0,6.0
205.0,delete,0.02140109657039874,125.0,14.0,0.031159337802111588,3.0,4.0,1.0,2.0,6.0
206.0,add,0.016357371559101056,126.0,30.0,0.009267189742099667,1.0,5.0,1.0,5.0,4.0
207.0,add,0.007924016268538076,127.0,29.0,0.013110025530782532,1.0,4.0,2.0,4.0,4.0
208.0,delete,0.0394557467378881,128.0,24.0,0.013840912849781622,2.0,4.0,1.0,4.0,5.0
209.0,add,0.009073933960043924,129.0,32.0,0.009073933960043924,1.0,6.0,1.0,5.0,4.0
210.0,add,0.008294849315966671,129.0,32.0,0.009073933960043924,1.0,6.0,1.0,5.0,5.0
211.0,delete,0.016346120826656912,129.0,32.0,0.009073933960043924,1.0,5.0,1.0,5.0,4.0
212.0,swap,0.014947367190919363,129.0,32.0,0.009073933960043924,1.0,6.0,2.0,4.0,4.0
213.0,delete,0.024325907249365872,130.0,15.0,0.029257842901867677,3.0,4.0,1.0,2.0,5.0
214.0,add,0.021305712073050723,131.0,31.0,0.01154724105072616,1.0,6.0,1.0,4.0,5.0
215.0,delete,0.010745330550105531,132.0,25.0,0.012719622140817415,1.0,5.0,1.0,3.0,5.0
216.0,add,0.012684472245209858,133.0,30.0,0.012060118512385183,1.0,5.0,2.0,4.0,4.0
217.0,add,0.8696825154081719,134.0,1.0,0.33656661117128933,4.0,0.0,0.0,1.0,0.0
218.0,add,0.008294849315966671,135.0,33.0,0.008294849315966671,1.0,6.0,1.0,5.0,5.0
219.0,add,0.015091133788725956,135.0,33.0,0.008294849315966671,1.0,6.0,2.0,5.0,5.0
220.0,delete,0.008330147920877507,135.0,33.0,0.008294849315966671,1.0,6.0,1.0,4.0,5.0
221.0,swap,0.008715680395765502,135.0,33.0,0.008294849315966671,1.0,5.0,2.0,5.0,5.0
222.0,delete,0.02710898444524596,136.0,16.0,0.02846150446003282,2.0,4.0,1.0,2.0,5.0
223.0,delete,0.010333506074631411,137.0,26.0,0.012706408931787079,1.0,4.0,1.0,4.0,4.0
224.0,add,0.009075954956039774,138.0,32.0,0.009745332147460461,1.0,6.0,1.0,6.0,4.0
225.0,add,0.8696825154081719,139.0,2.0,0.3112352964589994,4.0,0.0,0.0,1.0,1.0
226.0,add,0.009290521053694292,140.0,31.0,0.011686334882186995,1.0,6.0,1.0,5.0,4.0
227.0,add,0.015091133788725956,141.0,34.0,0.015091133788725956,1.0,6.0,2.0,5.0,5.0
228.0,add,0.012374994243593554,141.0,34.0,0.015091133788725956,1.0,6.0,2.0,5.0,6.0
229.0,delete,0.015808411901409688,141.0,34.0,0.015091133788725956,1.0,6.0,2.0,5.0,4.0
230.0,swap,0.011681212200488166,141.0,34.0,0.015091133788725956,1.0,6.0,1.0,6.0,5.0
231.0,add,0.04321819328021555,142.0,17.0,0.027008751368438718,2.0,5.0,0.0,2.0,6.0
232.0,delete,0.006980053348895341,143.0,27.0,0.012967845257070915,0.0,4.0,1.0,3.0,5.0
233.0,add,0.7806061650623322,144.0,3.0,0.28675479664735565,4.0,0.0,1.0,0.0,2.0
234.0,add,0.020456173981723256,145.0,33.0,0.014009377184588664,1.0,6.0,1.0,5.0,6.0
235.0,add,0.008345640167638136,146.0,32.0,0.012110412891752971,1.0,6.0,1.0,5.0,5.0
236.0,add,0.011001905695143657,147.0,35.0,0.012374994243593554,1.0,6.0,2.0,5.0,6.0
237.0,delete,0.014594155543910232,147.0,35.0,0.012374994243593554,1.0,5.0,2.0,5.0,6.0
238.0,swap,0.008745832040445158,147.0,35.0,0.012374994243593554,1.0,5.0,2.0,6.0,6.0
239.0,add,0.043218193280215526,148.0,18.0,0.02408545917973066,2.0,4.0,0.0,2.0,8.0
240.0,add,0.017561338891808515,149.0,28.0,0.012796300981933005,1.0,4.0,1.0,3.0,5.0
241.0,add,0.873597849947558,150.0,4.0,0.2679102386894642,4.0,0.0,0.0,0.0,4.0
242.0,add,0.01493996172431036,151.0,34.0,0.01167922188077315,1.0,6.0,2.0,6.0,5.0
243.0,delete,0.014594155543910232,152.0,36.0,0.014594155543910232,1.0,5.0,2.0,5.0,6.0
244.0,delete,0.014594155543910232,152.0,36.0,0.014594155543910232,1.0,5.0,2.0,5.0,5.0
245.0,swap,0.01038980015313918,152.0,36.0,0.014594155543910232,1.0,6.0,2.0,4.0,6.0
246.0,delete,0.0433707201821145,153.0,19.0,0.02229990187780084,2.0,5.0,0.0,1.0,7.0
247.0,add,0.010361724258149343,154.0,33.0,0.013797155857648891,1.0,6.0,1.0,5.0,6.0
248.0,delete,0.006884460996418619,155.0,35.0,0.013543066696217469,0.0,6.0,2.0,5.0,6.0
249.0,add,0.011304392604007276,156.0,29.0,0.012396121998281507,1.0,4.0,2.0,4.0,4.0
250.0,add,0.873597849947558,157.0,5.0,0.2394997979403313,4.0,1.0,0.0,0.0,4.0
251.0,delete,0.014594155543910232,158.0,37.0,0.014594155543910232,1.0,5.0,2.0,5.0,5.0
252.0,add,0.008193650709331365,158.0,37.0,0.014594155543910232,1.0,5.0,2.0,5.0,6.0
253.0,delete,0.014594155543910244,158.0,37.0,0.014594155543910232,1.0,5.0,2.0,4.0,5.0
254.0,swap,0.00749222675717937,158.0,37.0,0.014594155543910232,1.0,5.0,2.0,4.0,6.0
255.0,delete,0.0433707201821145,159.0,20.0,0.02029858391053559,2.0,5.0,0.0,1.0,6.0
256.0,add,0.015228545401089078,160.0,34.0,0.01176873923377788,1.0,6.0,2.0,6.0,5.0
257.0,delete,0.014594155543910244,161.0,36.0,0.011893668819648288,1.0,4.0,2.0,5.0,6.0
258.0,add,0.016693652037835145,162.0,30.0,0.012018068476788792,1.0,5.0,1.0,4.0,5.0
259.0,add,0.8696825154081763,163.0,6.0,0.21283662958155758,4.0,1.0,0.0,1.0,4.0
260.0,add,0.007986182317285904,164.0,38.0,0.008193650709331365,1.0,5.0,2.0,5.0,6.0
261.0,delete,0.008193650709331365,164.0,38.0,0.008193650709331365,1.0,5.0,2.0,5.0,5.0
262.0,swap,0.009483743485243059,164.0,38.0,0.008193650709331365,1.0,5.0,2.0,4.0,7.0
263.0,add,0.04321819328021557,165.0,21.0,0.018890291401251282,2.0,6.0,0.0,2.0,5.0
264.0,delete,0.012479248640289214,166.0,35.0,0.011245280645491561,1.0,6.0,2.0,4.0,6.0
265.0,add,0.014594155543910244,167.0,37.0,0.008464306805297923,1.0,5.0,2.0,6.0,5.0
