budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.8696825154081753,12.0,3.0,0.6452980254567322,4.0,1.0,0.0,1.0,1.0
26.0,add,0.45933519676439977,13.0,6.0,0.5495535597990464,4.0,1.0,1.0,1.0,2.0
27.0,add,0.5463309285346921,13.0,6.0,0.5495535597990464,4.0,1.0,1.0,2.0,2.0
28.0,delete,0.08792480167906976,13.0,6.0,0.5495535597990464,3.0,1.0,1.0,1.0,2.0
29.0,swap,0.08792480167906976,13.0,6.0,0.5495535597990464,3.0,1.0,1.0,1.0,3.0
30.0,add,0.6524625082009455,14.0,5.0,0.34621385769125557,4.0,1.0,1.0,1.0,2.0
31.0,add,0.8696825154081719,15.0,4.0,0.5410404632741201,4.0,1.0,0.0,1.0,2.0
32.0,add,0.5987830514397505,16.0,7.0,0.5463309285346921,4.0,1.0,1.0,2.0,2.0
33.0,add,0.5463309285346921,16.0,7.0,0.5463309285346921,4.0,1.0,1.0,2.0,3.0
34.0,delete,0.18492071358973633,16.0,7.0,0.5463309285346921,3.0,1.0,1.0,2.0,2.0
35.0,swap,0.5463309285346928,16.0,7.0,0.5463309285346921,4.0,2.0,1.0,2.0,1.0
36.0,add,0.5495535597990464,17.0,6.0,0.48453931012671275,4.0,1.0,1.0,1.0,3.0
37.0,add,0.2328125177872891,18.0,5.0,0.43722281623228554,4.0,1.0,1.0,1.0,2.0
38.0,add,0.5463309285346921,19.0,8.0,0.5463309285346921,4.0,1.0,1.0,2.0,3.0
39.0,add,0.5463309285346928,19.0,8.0,0.5463309285346921,4.0,2.0,1.0,2.0,3.0
40.0,delete,0.06181565493113436,19.0,8.0,0.5463309285346921,3.0,1.0,1.0,2.0,3.0
41.0,swap,0.8606866739320915,19.0,8.0,0.5463309285346921,4.0,1.0,0.0,3.0,3.0
42.0,add,0.873597849947558,20.0,1.0,0.5906742990529119,4.0,0.0,0.0,0.0,1.0
43.0,add,0.5463309285346928,21.0,7.0,0.5122990228934606,4.0,2.0,1.0,2.0,2.0
44.0,add,0.06484333278555757,22.0,6.0,0.5030677477181741,4.0,1.0,2.0,1.0,2.0
45.0,add,0.5463309285346921,23.0,9.0,0.5463309285346928,4.0,2.0,1.0,2.0,3.0
46.0,add,0.5463309285346921,23.0,9.0,0.5463309285346928,4.0,3.0,1.0,2.0,3.0
47.0,delete,0.5463309285346928,23.0,9.0,0.5463309285346928,4.0,2.0,1.0,2.0,2.0
48.0,swap,0.5463309285346928,23.0,9.0,0.5463309285346928,4.0,2.0,1.0,2.0,3.0
49.0,add,0.2874615441736455,24.0,2.0,0.5509560785496729,4.0,0.0,1.0,0.0,1.0
50.0,add,0.5463309285346921,25.0,8.0,0.5463309285346926,4.0,1.0,1.0,2.0,4.0
51.0,add,0.5392116652710129,26.0,7.0,0.5308618805159507,4.0,1.0,1.0,3.0,2.0
52.0,add,0.5463309285346921,27.0,10.0,0.5463309285346921,4.0,3.0,1.0,2.0,3.0
53.0,add,0.0631303727264739,27.0,10.0,0.5463309285346921,4.0,3.0,2.0,2.0,3.0
54.0,delete,0.1377629956305059,27.0,10.0,0.5463309285346921,3.0,3.0,1.0,2.0,3.0
55.0,swap,0.5439312597952005,27.0,10.0,0.5463309285346921,4.0,2.0,1.0,3.0,3.0
56.0,add,0.8645604557060138,28.0,3.0,0.5129678389817,4.0,0.0,0.0,2.0,1.0
57.0,add,0.18796016837064236,29.0,9.0,0.3674972970443129,4.0,2.0,2.0,2.0,3.0
58.0,add,0.5463309285346928,30.0,8.0,0.4324637542059699,4.0,2.0,1.0,2.0,3.0
59.0,add,0.0631303727264739,31.0,11.0,0.0631303727264739,4.0,3.0,2.0,2.0,3.0
60.0,add,0.0631303727264739,31.0,11.0,0.0631303727264739,4.0,3.0,2.0,2.0,4.0
61.0,delete,0.05998143770234914,31.0,11.0,0.0631303727264739,4.0,3.0,2.0,1.0,3.0
62.0,swap,0.00740572911835169,31.0,11.0,0.0631303727264739,3.0,3.0,2.0,3.0,3.0
63.0,add,0.8657855661243155,32.0,4.0,0.43990396580429714,4.0,1.0,0.0,2.0,1.0
64.0,add,0.5463309285346921,33.0,10.0,0.051355657000024514,4.0,3.0,1.0,2.0,4.0
65.0,add,0.5463309285346928,34.0,9.0,0.25140231767277704,4.0,2.0,1.0,2.0,4.0
66.0,add,0.07836478446964476,35.0,12.0,0.0631303727264739,4.0,3.0,2.0,2.0,4.0
67.0,add,0.0631303727264739,35.0,12.0,0.0631303727264739,4.0,3.0,2.0,2.0,5.0
68.0,delete,0.0631303727264739,35.0,12.0,0.0631303727264739,4.0,2.0,2.0,2.0,4.0
69.0,swap,0.057641283344325375,35.0,12.0,0.0631303727264739,3.0,4.0,2.0,2.0,4.0
70.0,add,0.8657855661243155,36.0,5.0,0.36283728719354824,4.0,1.0,0.0,2.0,2.0
71.0,add,0.02066472061611585,37.0,11.0,0.06507943719867837,4.0,3.0,2.0,2.0,4.0
72.0,add,0.19069415465627496,38.0,10.0,0.09873097703798624,4.0,3.0,2.0,2.0,3.0
73.0,add,0.06858426052825735,39.0,13.0,0.0631303727264739,4.0,3.0,2.0,2.0,5.0
74.0,add,0.06285949818173642,39.0,13.0,0.0631303727264739,4.0,3.0,2.0,3.0,5.0
75.0,delete,0.05998143770234914,39.0,13.0,0.0631303727264739,4.0,3.0,2.0,1.0,5.0
76.0,swap,0.09045695751157938,39.0,13.0,0.0631303727264739,3.0,3.0,2.0,2.0,6.0
77.0,add,0.5495535597990473,40.0,6.0,0.3234179782757106,4.0,2.0,1.0,1.0,2.0
78.0,add,0.06232446867870306,41.0,12.0,0.06900250533007925,4.0,3.0,2.0,3.0,4.0
79.0,add,0.05284449739607067,42.0,11.0,0.06275168447383027,4.0,3.0,3.0,2.0,3.0
80.0,add,0.06285949818173642,43.0,14.0,0.06285949818173642,4.0,3.0,2.0,3.0,5.0
81.0,add,0.06285949818173636,43.0,14.0,0.06285949818173642,4.0,4.0,2.0,3.0,5.0
82.0,delete,0.01044508481172111,43.0,14.0,0.06285949818173642,3.0,3.0,2.0,3.0,5.0
83.0,swap,0.06285949818173647,43.0,14.0,0.06285949818173642,4.0,4.0,2.0,3.0,4.0
84.0,add,0.5463309285346921,44.0,7.0,0.2690037290444164,4.0,1.0,1.0,2.0,3.0
85.0,add,0.01316143336342047,45.0,13.0,0.05237661550773336,4.0,3.0,3.0,2.0,5.0
86.0,add,0.008196520045191433,46.0,12.0,0.05632018254995001,4.0,3.0,3.0,2.0,4.0
87.0,add,0.05737498405688451,47.0,15.0,0.06285949818173636,4.0,4.0,2.0,3.0,5.0
88.0,add,0.06280181365585658,47.0,15.0,0.06285949818173636,4.0,4.0,2.0,3.0,6.0
89.0,delete,0.0631303727264739,47.0,15.0,0.06285949818173636,4.0,4.0,2.0,2.0,5.0
90.0,swap,0.08645262402327158,47.0,15.0,0.06285949818173636,3.0,5.0,2.0,3.0,5.0
91.0,add,0.5449703691370934,48.0,8.0,0.19876400324773572,4.0,1.0,1.0,2.0,4.0
92.0,add,0.0627567178124169,49.0,14.0,0.0665238585288446,4.0,3.0,2.0,4.0,5.0
93.0,add,0.08066965522304322,50.0,13.0,0.05523282028881733,4.0,3.0,3.0,2.0,5.0
94.0,add,0.06280181365585663,51.0,16.0,0.06280181365585658,4.0,4.0,2.0,3.0,6.0
95.0,add,0.0628946988210659,51.0,16.0,0.06280181365585658,4.0,4.0,2.0,4.0,6.0
96.0,delete,0.06280181365585658,51.0,16.0,0.06280181365585658,4.0,4.0,2.0,3.0,5.0
97.0,swap,0.010478618056092789,51.0,16.0,0.06280181365585658,3.0,4.0,2.0,3.0,7.0
98.0,add,0.5463309285346918,52.0,9.0,0.12537444689814012,4.0,3.0,1.0,2.0,3.0
99.0,add,0.03180777075624396,53.0,15.0,0.052355751568945695,4.0,4.0,3.0,3.0,5.0
100.0,add,0.06285949818173642,54.0,14.0,0.05692370230925051,4.0,3.0,2.0,3.0,6.0
101.0,add,0.07107892274545487,55.0,17.0,0.0628946988210659,4.0,4.0,2.0,4.0,6.0
102.0,add,0.0628946988210659,55.0,17.0,0.0628946988210659,4.0,4.0,2.0,4.0,7.0
103.0,delete,0.05975764135704665,55.0,17.0,0.0628946988210659,4.0,4.0,2.0,3.0,6.0
104.0,swap,0.010499680482862208,55.0,17.0,0.0628946988210659,3.0,4.0,2.0,5.0,6.0
105.0,add,0.873597849947558,56.0,1.0,0.37428030479097746,4.0,0.0,0.0,0.0,1.0
106.0,add,0.5463309285346921,57.0,10.0,0.07013072197173977,4.0,3.0,1.0,2.0,4.0
107.0,add,0.06269716361702896,58.0,16.0,0.053425128445499105,4.0,4.0,3.0,3.0,6.0
108.0,add,0.06285949818173636,59.0,15.0,0.05095587596585737,4.0,4.0,2.0,3.0,6.0
109.0,add,0.062330927456470904,60.0,18.0,0.0628946988210659,4.0,4.0,2.0,4.0,7.0
110.0,add,0.007567190039158797,60.0,18.0,0.0628946988210659,4.0,4.0,2.0,4.0,8.0
111.0,delete,0.013813128672638418,60.0,18.0,0.0628946988210659,3.0,4.0,2.0,4.0,7.0
112.0,swap,0.007863227434565884,60.0,18.0,0.0628946988210659,3.0,4.0,2.0,5.0,7.0
113.0,add,0.873597849947558,61.0,2.0,0.33273692044789094,4.0,0.0,0.0,0.0,2.0
114.0,add,0.007573252350425514,62.0,11.0,0.05229217547016436,4.0,3.0,2.0,2.0,4.0
115.0,add,0.5456351426850125,63.0,17.0,0.030893834484779982,4.0,4.0,3.0,4.0,6.0
116.0,add,0.07667638841526188,64.0,16.0,0.08791203837567009,4.0,4.0,3.0,3.0,6.0
117.0,add,0.007567190039158797,65.0,19.0,0.007567190039158797,4.0,4.0,2.0,4.0,8.0
118.0,delete,0.006915863065448098,65.0,19.0,0.007567190039158797,4.0,4.0,2.0,3.0,8.0
119.0,swap,0.11611750836514073,65.0,19.0,0.007567190039158797,4.0,3.0,3.0,4.0,8.0
120.0,add,0.8657855661243155,66.0,3.0,0.30243822425164746,4.0,0.0,0.0,2.0,1.0
121.0,add,0.4103458672829801,67.0,12.0,0.0643287969255767,4.0,3.0,3.0,2.0,4.0
122.0,add,0.020692064141404124,68.0,18.0,0.034541937877226606,4.0,4.0,2.0,4.0,8.0
123.0,delete,0.007256548638153677,69.0,20.0,0.006915863065448098,4.0,4.0,2.0,3.0,8.0
124.0,delete,0.006915863065448098,69.0,20.0,0.006915863065448098,4.0,4.0,2.0,3.0,7.0
125.0,swap,0.028710637500759105,69.0,20.0,0.006915863065448098,3.0,4.0,3.0,3.0,8.0
126.0,add,0.0628946988210659,70.0,17.0,0.068790768455725,4.0,5.0,2.0,4.0,6.0
127.0,delete,0.007706294875151415,71.0,19.0,0.012449728067452245,4.0,3.0,2.0,4.0,8.0
128.0,add,0.42430636930274307,72.0,4.0,0.2615506515295284,4.0,1.0,1.0,1.0,1.0
129.0,add,0.0631303727264739,73.0,13.0,0.05872628640889538,4.0,4.0,2.0,2.0,5.0
130.0,delete,0.016970534600887596,74.0,21.0,0.006915863065448098,4.0,4.0,2.0,3.0,7.0
131.0,add,0.016074654935016416,74.0,21.0,0.006915863065448098,4.0,4.0,3.0,3.0,7.0
132.0,delete,0.006779000766176605,74.0,21.0,0.006915863065448098,4.0,3.0,2.0,3.0,7.0
133.0,swap,0.5474546670648766,74.0,21.0,0.006915863065448098,4.0,4.0,1.0,3.0,8.0
134.0,add,0.08231250021260109,75.0,18.0,0.06128677054590615,4.0,4.0,3.0,4.0,7.0
135.0,delete,0.006779000766176605,76.0,20.0,0.11883894408648106,4.0,3.0,2.0,3.0,8.0
136.0,add,0.8696825154081719,77.0,5.0,0.21680672359013267,4.0,2.0,0.0,1.0,2.0
137.0,add,0.007622643484838761,78.0,14.0,0.06856002206023744,4.0,3.0,2.0,3.0,6.0
138.0,add,0.021368098860270027,79.0,22.0,0.016074654935016416,4.0,4.0,3.0,3.0,7.0
139.0,add,0.016002238245654894,79.0,22.0,0.016074654935016416,4.0,4.0,3.0,4.0,7.0
140.0,delete,0.009965934288060554,79.0,22.0,0.016074654935016416,3.0,4.0,3.0,3.0,7.0
141.0,swap,0.01595255521672829,79.0,22.0,0.016074654935016416,4.0,5.0,3.0,2.0,7.0
142.0,delete,0.011594260307271143,80.0,19.0,0.051060849420629155,4.0,4.0,1.0,4.0,8.0
143.0,add,0.006915863065448098,81.0,21.0,0.015872696309146034,4.0,5.0,2.0,3.0,7.0
144.0,add,0.5495535597990464,82.0,6.0,0.188901063212036,4.0,1.0,1.0,1.0,3.0
145.0,add,0.06285949818173636,83.0,15.0,0.060518105521799315,4.0,4.0,2.0,3.0,6.0
146.0,delete,0.006915863065448098,84.0,20.0,0.06101621917043127,4.0,4.0,2.0,3.0,7.0
147.0,add,0.0146667412173215,85.0,23.0,0.016002238245654894,4.0,4.0,3.0,4.0,7.0
148.0,delete,0.016002238245654866,85.0,23.0,0.016002238245654894,4.0,3.0,3.0,4.0,7.0
149.0,swap,0.04726360702972366,85.0,23.0,0.016002238245654894,4.0,3.0,3.0,4.0,8.0
150.0,add,0.025041880661606463,86.0,22.0,0.02348370618458873,4.0,4.0,3.0,3.0,8.0
151.0,delete,0.016002238245654866,87.0,24.0,0.016002238245654866,4.0,3.0,3.0,4.0,7.0
152.0,delete,0.015859032522176946,87.0,24.0,0.016002238245654866,4.0,3.0,3.0,3.0,7.0
153.0,swap,0.016002238245654866,87.0,24.0,0.016002238245654866,4.0,2.0,3.0,4.0,8.0
154.0,add,0.5449703691370934,88.0,7.0,0.15815582414000126,4.0,1.0,1.0,2.0,3.0
155.0,add,0.02060305542097125,89.0,16.0,0.054253868941994444,4.0,4.0,2.0,3.0,7.0
156.0,add,0.006884782477961523,90.0,21.0,0.018239793906074723,4.0,4.0,2.0,4.0,7.0
157.0,delete,0.016002238245654894,91.0,23.0,0.015966436814785386,4.0,4.0,3.0,4.0,6.0
158.0,delete,0.015859032522176946,92.0,25.0,0.015859032522176946,4.0,3.0,3.0,3.0,7.0
159.0,add,0.015859032522176946,92.0,25.0,0.015859032522176946,4.0,3.0,3.0,3.0,8.0
160.0,delete,0.015859032522176946,92.0,25.0,0.015859032522176946,4.0,3.0,3.0,3.0,6.0
161.0,swap,0.006856160863998354,92.0,25.0,0.015859032522176946,4.0,4.0,2.0,3.0,7.0
162.0,add,0.5439312597952014,93.0,8.0,0.12402972439290606,4.0,1.0,1.0,3.0,3.0
163.0,add,0.020692064141404124,94.0,17.0,0.04775913195944382,4.0,4.0,2.0,4.0,7.0
164.0,add,0.025540032917242227,95.0,22.0,0.018251977776125545,4.0,4.0,4.0,3.0,7.0
165.0,delete,0.016002238245654866,96.0,24.0,0.014058458190541228,4.0,3.0,3.0,4.0,6.0
166.0,add,0.015859032522176946,97.0,26.0,0.015859032522176946,4.0,3.0,3.0,3.0,8.0
167.0,delete,0.015859032522176946,97.0,26.0,0.015859032522176946,4.0,3.0,3.0,3.0,7.0
168.0,swap,0.04112302939146349,97.0,26.0,0.015859032522176946,4.0,3.0,3.0,3.0,8.0
169.0,add,0.5463309285346928,98.0,9.0,0.0894292313228845,4.0,2.0,1.0,2.0,4.0
170.0,add,0.0628946988210659,99.0,18.0,0.032926898801127306,4.0,4.0,2.0,4.0,8.0
171.0,delete,0.016002238245654894,100.0,23.0,0.01716496743206137,4.0,4.0,3.0,4.0,6.0
172.0,add,0.015859032522176946,101.0,25.0,0.02217503173949858,4.0,4.0,3.0,3.0,7.0
173.0,delete,0.015859032522176946,102.0,27.0,0.015859032522176946,4.0,3.0,3.0,3.0,7.0
174.0,add,0.015948917574451764,102.0,27.0,0.015859032522176946,4.0,3.0,3.0,4.0,7.0
175.0,delete,0.046629546963736425,102.0,27.0,0.015859032522176946,4.0,3.0,2.0,3.0,7.0
176.0,swap,0.015994005767370423,102.0,27.0,0.015859032522176946,4.0,4.0,3.0,3.0,6.0
177.0,add,0.5463309285346925,103.0,10.0,0.06160602097804481,4.0,4.0,1.0,2.0,3.0
178.0,delete,0.5428902340753028,104.0,19.0,0.029490543240077955,4.0,4.0,1.0,4.0,8.0
179.0,delete,0.016002238245654866,105.0,24.0,0.019244725641720778,4.0,3.0,3.0,4.0,6.0
180.0,delete,0.03444233749823749,106.0,26.0,0.022058107069982503,4.0,2.0,3.0,3.0,8.0
181.0,add,0.015009710965978964,107.0,28.0,0.015948917574451764,4.0,3.0,3.0,4.0,7.0
182.0,delete,0.015948917574451764,107.0,28.0,0.015948917574451764,4.0,2.0,3.0,4.0,7.0
183.0,swap,0.2196722712077366,107.0,28.0,0.015948917574451764,4.0,3.0,2.0,5.0,7.0
184.0,add,0.014532539083383502,108.0,11.0,0.056003744571634026,4.0,3.0,3.0,2.0,3.0
185.0,delete,0.04043870733455635,109.0,20.0,0.03531717424264566,3.0,4.0,2.0,3.0,8.0
186.0,add,0.01585903252217696,110.0,25.0,0.037235684581100895,4.0,4.0,3.0,3.0,7.0
187.0,add,0.009821362432812467,111.0,27.0,0.06664495433065477,4.0,3.0,3.0,3.0,8.0
188.0,delete,0.013865161523242901,112.0,29.0,0.015948917574451764,4.0,2.0,3.0,4.0,7.0
189.0,delete,0.015948917574451764,112.0,29.0,0.015948917574451764,4.0,2.0,3.0,4.0,6.0
190.0,swap,0.2184820495857051,112.0,29.0,0.015948917574451764,4.0,2.0,2.0,5.0,7.0
191.0,add,0.00987277140940781,113.0,21.0,0.02825414345644619,4.0,4.0,3.0,3.0,7.0
192.0,add,0.0631303727264739,114.0,12.0,0.05581686926528918,4.0,4.0,2.0,2.0,4.0
193.0,delete,0.015859032522176946,115.0,26.0,0.05026778951634843,4.0,3.0,3.0,3.0,7.0
194.0,delete,0.006895590545600549,116.0,28.0,0.06606126156446289,4.0,3.0,2.0,4.0,7.0
195.0,delete,0.01594891757445175,117.0,30.0,0.015948917574451764,4.0,2.0,3.0,4.0,6.0
196.0,add,0.015948917574451736,117.0,30.0,0.015948917574451764,4.0,3.0,3.0,4.0,6.0
197.0,delete,0.020034654698923546,117.0,30.0,0.015948917574451764,3.0,2.0,3.0,4.0,6.0
198.0,swap,0.007398277183253019,117.0,30.0,0.015948917574451764,4.0,2.0,3.0,4.0,6.0
199.0,add,0.009985012180887544,118.0,22.0,0.028377230987830515,4.0,4.0,3.0,3.0,8.0
200.0,add,0.06276017057010355,119.0,13.0,0.04923893316533046,4.0,3.0,2.0,3.0,5.0
201.0,add,0.01585903252217696,120.0,27.0,0.045455666616577836,4.0,4.0,3.0,3.0,7.0
202.0,delete,0.006895590545600549,121.0,29.0,0.015055936921106364,4.0,2.0,2.0,4.0,7.0
203.0,add,0.019774709222851537,122.0,31.0,0.015948917574451736,4.0,3.0,3.0,4.0,6.0
204.0,add,0.01587521259708003,122.0,31.0,0.015948917574451736,4.0,3.0,3.0,4.0,7.0
205.0,delete,0.016178373785788305,122.0,31.0,0.015948917574451736,4.0,3.0,3.0,3.0,6.0
206.0,swap,0.015948917574451736,122.0,31.0,0.015948917574451736,4.0,3.0,3.0,4.0,6.0
207.0,delete,0.016002238245654894,123.0,23.0,0.026758696968039532,4.0,4.0,3.0,4.0,6.0
208.0,add,0.06285949818173642,124.0,14.0,0.046793335457720034,4.0,4.0,2.0,3.0,5.0
209.0,delete,0.015948917574451764,125.0,28.0,0.028938871968593165,4.0,3.0,3.0,4.0,6.0
210.0,add,0.015948917574451764,126.0,30.0,0.01674522615092467,4.0,3.0,3.0,4.0,6.0
211.0,delete,0.22145860025394978,127.0,29.0,0.015081945991432338,4.0,2.0,2.0,4.0,7.0
212.0,delete,0.016002238245654894,128.0,24.0,0.032575687688825634,4.0,2.0,3.0,4.0,7.0
213.0,add,0.015875212597080017,129.0,32.0,0.01587521259708003,4.0,3.0,3.0,4.0,7.0
214.0,delete,0.01587521259708003,129.0,32.0,0.01587521259708003,4.0,3.0,3.0,4.0,6.0
215.0,swap,0.01585903252217692,129.0,32.0,0.01587521259708003,4.0,4.0,3.0,3.0,7.0
216.0,add,0.007622643484838774,130.0,15.0,0.04594933342730323,4.0,4.0,2.0,3.0,6.0
217.0,add,0.31340282318581225,131.0,1.0,0.2348112201458611,4.0,0.0,1.0,0.0,0.0
218.0,add,0.01595323740975627,132.0,31.0,0.01587116757835425,4.0,4.0,3.0,4.0,6.0
219.0,delete,0.01587521259708003,133.0,33.0,0.01587521259708003,4.0,3.0,3.0,4.0,6.0
220.0,add,0.015979091950118603,133.0,33.0,0.01587521259708003,4.0,4.0,3.0,4.0,6.0
221.0,delete,0.015948917574451736,133.0,33.0,0.01587521259708003,4.0,3.0,3.0,4.0,5.0
222.0,swap,0.009821691010674852,133.0,33.0,0.01587521259708003,3.0,3.0,3.0,4.0,7.0
223.0,add,0.015859032522176946,134.0,25.0,0.03183418763904339,4.0,3.0,3.0,3.0,8.0
224.0,add,0.015959762237260037,135.0,30.0,0.015775904041963825,4.0,2.0,3.0,4.0,7.0
225.0,add,0.873597849947558,136.0,2.0,0.20940770962656538,4.0,1.0,0.0,0.0,1.0
226.0,add,0.06280181365585663,137.0,16.0,0.04348841302689283,4.0,5.0,2.0,3.0,6.0
227.0,delete,0.015875212597080048,138.0,32.0,0.014700025145881052,4.0,2.0,3.0,4.0,7.0
228.0,add,0.015979091950118603,139.0,34.0,0.015979091950118603,4.0,4.0,3.0,4.0,6.0
229.0,delete,0.009784238459113127,139.0,34.0,0.015979091950118603,3.0,4.0,3.0,4.0,6.0
230.0,swap,0.016071157330088657,139.0,34.0,0.015979091950118603,4.0,5.0,3.0,3.0,6.0
231.0,delete,0.015859032522176974,140.0,26.0,0.031080780397421175,4.0,2.0,3.0,3.0,8.0
232.0,add,0.015255118341650636,141.0,31.0,0.014982501630146071,4.0,3.0,3.0,5.0,6.0
233.0,add,0.015577528240594812,142.0,33.0,0.014453394922359745,4.0,3.0,3.0,4.0,7.0
234.0,add,0.8696825154081719,143.0,3.0,0.18655685012078946,4.0,0.0,0.0,1.0,2.0
235.0,add,0.06279186014198078,144.0,17.0,0.040941293699256864,4.0,4.0,2.0,5.0,6.0
236.0,delete,0.009758732336385164,145.0,35.0,0.009784238459113127,3.0,4.0,3.0,4.0,6.0
237.0,add,0.0908113409884278,145.0,35.0,0.009784238459113127,3.0,4.0,3.0,4.0,7.0
238.0,delete,0.009784238459113118,145.0,35.0,0.009784238459113127,3.0,3.0,3.0,4.0,6.0
239.0,swap,0.009804466197409272,145.0,35.0,0.009784238459113127,3.0,3.0,3.0,5.0,6.0
240.0,add,0.01562067496579573,146.0,27.0,0.031235620318584737,4.0,3.0,3.0,4.0,7.0
241.0,delete,0.016103560063889872,147.0,32.0,0.019067580877695417,4.0,3.0,3.0,3.0,7.0
242.0,delete,0.015979091950118603,148.0,34.0,0.0259886032880897,4.0,4.0,3.0,4.0,5.0
243.0,add,0.8696825154081719,149.0,4.0,0.16155598099461033,4.0,1.0,0.0,1.0,2.0
244.0,add,0.06252589337154206,150.0,18.0,0.034977942884834495,4.0,4.0,2.0,5.0,7.0
245.0,add,0.09081435972275287,151.0,36.0,0.0908113409884278,3.0,4.0,3.0,4.0,7.0
246.0,add,0.09061674177320192,151.0,36.0,0.0908113409884278,3.0,4.0,3.0,4.0,8.0
247.0,delete,0.09065409318434188,151.0,36.0,0.0908113409884278,3.0,4.0,3.0,4.0,6.0
248.0,swap,0.7483491183427817,151.0,36.0,0.0908113409884278,3.0,4.0,4.0,4.0,6.0
249.0,delete,0.016042970332377216,152.0,28.0,0.048973002461807254,4.0,3.0,3.0,3.0,7.0
250.0,add,0.024953720703979117,153.0,33.0,0.08785452077746901,4.0,3.0,3.0,4.0,7.0
251.0,delete,0.00758702265750082,154.0,19.0,0.04247088261464728,4.0,4.0,2.0,3.0,8.0
252.0,add,0.8696825154081719,155.0,5.0,0.14007867337729804,4.0,1.0,0.0,1.0,3.0
253.0,add,0.009724561840955897,156.0,35.0,0.22224913080230121,3.0,4.0,3.0,5.0,6.0
254.0,delete,0.00977489368350022,157.0,29.0,0.04667701920865095,3.0,2.0,3.0,4.0,7.0
255.0,delete,0.015979091950118603,158.0,34.0,0.10691645302314558,4.0,4.0,3.0,4.0,5.0
256.0,add,0.14083597345629367,159.0,37.0,0.09061674177320192,3.0,4.0,3.0,4.0,8.0
257.0,delete,0.09025123322315257,159.0,37.0,0.09061674177320192,3.0,4.0,3.0,4.0,7.0
258.0,swap,0.03358560285201993,159.0,37.0,0.09061674177320192,2.0,5.0,3.0,4.0,8.0
259.0,delete,0.006915863065448098,160.0,20.0,0.039481446521940966,4.0,4.0,2.0,3.0,7.0
260.0,add,0.09069154125464798,161.0,36.0,0.08882238782616703,3.0,4.0,3.0,4.0,8.0
261.0,add,0.24767612946796067,162.0,6.0,0.12415473549825053,4.0,1.0,2.0,1.0,2.0
262.0,delete,0.09142951942810552,163.0,38.0,0.09025123322315257,3.0,4.0,3.0,4.0,7.0
263.0,add,0.7718848242569664,163.0,38.0,0.09025123322315257,3.0,4.0,4.0,4.0,7.0
264.0,delete,0.019125410083334144,163.0,38.0,0.09025123322315257,2.0,4.0,3.0,4.0,7.0
