budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
33.0,add,0.17700564242613762,16.0,7.0,0.17700564242613762,4.0,1.0,2.0,2.0,1.0
34.0,add,0.17700564242613762,16.0,7.0,0.17700564242613762,4.0,1.0,2.0,2.0,2.0
35.0,delete,0.025915186237023043,16.0,7.0,0.17700564242613762,3.0,1.0,2.0,2.0,1.0
36.0,swap,0.07775706200608838,16.0,7.0,0.17700564242613762,3.0,1.0,2.0,3.0,1.0
37.0,add,0.17700564242613762,17.0,6.0,0.12693783510430484,4.0,1.0,2.0,2.0,1.0
38.0,add,0.17776304818548858,18.0,5.0,0.20400722335077506,4.0,1.0,2.0,1.0,1.0
39.0,add,0.17700564242613762,19.0,8.0,0.17700564242613762,4.0,1.0,2.0,2.0,2.0
40.0,add,0.17751080024859067,19.0,8.0,0.17700564242613762,4.0,1.0,2.0,3.0,2.0
41.0,delete,0.07775706200608834,19.0,8.0,0.17700564242613762,3.0,1.0,2.0,2.0,2.0
42.0,swap,0.25234699171751646,19.0,8.0,0.17700564242613762,4.0,2.0,1.0,2.0,2.0
43.0,add,0.873597849947558,20.0,1.0,0.20674547460877468,4.0,0.0,0.0,0.0,1.0
44.0,add,0.17751080024859067,21.0,7.0,0.17232522776489417,4.0,1.0,2.0,3.0,1.0
45.0,add,0.17700564242613773,22.0,6.0,0.1521660104176896,4.0,1.0,2.0,2.0,1.0
46.0,add,0.17751080024859067,23.0,9.0,0.17751080024859067,4.0,1.0,2.0,3.0,2.0
47.0,add,0.17648096089284387,23.0,9.0,0.17751080024859067,4.0,1.0,2.0,4.0,2.0
48.0,delete,0.1785466491426659,23.0,9.0,0.17751080024859067,4.0,1.0,2.0,2.0,2.0
49.0,swap,0.24888109597132252,23.0,9.0,0.17751080024859067,4.0,1.0,1.0,4.0,2.0
50.0,add,0.2549180539467982,24.0,2.0,0.1752341120951689,4.0,0.0,1.0,0.0,1.0
51.0,add,0.17700564242613762,25.0,8.0,0.19178606130080275,4.0,2.0,2.0,2.0,2.0
52.0,add,0.7285927360695088,26.0,7.0,0.1815965534322384,4.0,1.0,3.0,2.0,1.0
53.0,add,0.17648096089284387,27.0,10.0,0.17648096089284387,4.0,1.0,2.0,4.0,2.0
54.0,add,0.17423496386011794,27.0,10.0,0.17648096089284387,4.0,1.0,2.0,5.0,2.0
55.0,delete,0.0553884213539516,27.0,10.0,0.17648096089284387,3.0,1.0,2.0,4.0,2.0
56.0,swap,0.17829740799185462,27.0,10.0,0.17648096089284387,4.0,1.0,2.0,3.0,3.0
57.0,add,0.17776304818548871,28.0,3.0,0.18569846258595216,4.0,0.0,2.0,1.0,0.0
58.0,add,0.8108742804008581,29.0,9.0,0.1521765429983224,4.0,1.0,3.0,3.0,2.0
59.0,add,0.0846813725819057,30.0,8.0,0.23011018031179795,4.0,1.0,3.0,2.0,2.0
60.0,add,0.29349465524247476,31.0,11.0,0.17423496386011794,4.0,1.0,2.0,5.0,2.0
61.0,add,0.17426135396021433,31.0,11.0,0.17423496386011794,4.0,1.0,2.0,6.0,2.0
62.0,delete,0.17423496386011794,31.0,11.0,0.17423496386011794,4.0,1.0,2.0,5.0,1.0
63.0,swap,0.17423496386011794,31.0,11.0,0.17423496386011794,4.0,1.0,2.0,5.0,2.0
64.0,add,0.17880040296061359,32.0,4.0,0.21141867631875327,4.0,1.0,2.0,0.0,1.0
65.0,add,0.17681774690454552,33.0,10.0,0.1980921801566086,4.0,1.0,2.0,4.0,3.0
66.0,add,0.01730949584440955,34.0,9.0,0.23316369811090373,4.0,1.0,3.0,3.0,2.0
67.0,add,0.1640126304226868,35.0,12.0,0.17426135396021433,4.0,1.0,2.0,6.0,2.0
68.0,add,0.1742613539602138,35.0,12.0,0.17426135396021433,4.0,2.0,2.0,6.0,2.0
69.0,delete,0.04949633655809645,35.0,12.0,0.17426135396021433,3.0,1.0,2.0,6.0,2.0
70.0,swap,0.17426135396021425,35.0,12.0,0.17426135396021433,4.0,2.0,2.0,6.0,1.0
71.0,add,0.02280671137430443,36.0,5.0,0.20500848976306915,4.0,0.0,3.0,1.0,1.0
72.0,add,0.17423496386011764,37.0,11.0,0.14725860577228514,4.0,2.0,2.0,5.0,2.0
73.0,add,0.06050946425385903,38.0,10.0,0.17304957149535613,4.0,1.0,2.0,4.0,3.0
74.0,add,0.1742613539602142,39.0,13.0,0.1742613539602138,4.0,2.0,2.0,6.0,2.0
75.0,add,0.17426135396021405,39.0,13.0,0.1742613539602138,4.0,3.0,2.0,6.0,2.0
76.0,delete,0.1742613539602138,39.0,13.0,0.1742613539602138,4.0,2.0,2.0,6.0,1.0
77.0,swap,0.18552065975160628,39.0,13.0,0.1742613539602138,4.0,2.0,2.0,5.0,3.0
78.0,add,0.1773454707769149,40.0,6.0,0.18833102632931598,4.0,0.0,2.0,2.0,2.0
79.0,add,0.17426135396021405,41.0,12.0,0.17651321511849244,4.0,2.0,2.0,6.0,2.0
80.0,add,0.17454340002777377,42.0,11.0,0.1630085516649096,4.0,1.0,2.0,5.0,3.0
81.0,add,0.17426135396021405,43.0,14.0,0.17426135396021405,4.0,3.0,2.0,6.0,2.0
82.0,add,0.27821424366119907,43.0,14.0,0.17426135396021405,4.0,3.0,3.0,6.0,2.0
83.0,delete,0.17423496386011775,43.0,14.0,0.17426135396021405,4.0,3.0,2.0,5.0,2.0
84.0,swap,0.16980144810142356,43.0,14.0,0.17426135396021405,4.0,3.0,3.0,5.0,2.0
85.0,add,0.17661283702279684,44.0,7.0,0.19667157496989807,4.0,1.0,2.0,2.0,2.0
86.0,add,0.1742613539602142,45.0,13.0,0.1941546727086337,4.0,3.0,2.0,6.0,2.0
87.0,add,0.07282241392319881,46.0,12.0,0.18432734482689497,4.0,1.0,3.0,6.0,2.0
88.0,add,0.27821424366119907,47.0,15.0,0.27821424366119907,4.0,3.0,3.0,6.0,2.0
89.0,add,0.2782142436611995,47.0,15.0,0.27821424366119907,4.0,4.0,3.0,6.0,2.0
90.0,delete,0.26033680269985127,47.0,15.0,0.27821424366119907,4.0,3.0,2.0,6.0,2.0
91.0,swap,0.2316030976129995,47.0,15.0,0.27821424366119907,4.0,2.0,4.0,6.0,2.0
92.0,add,0.17700564242613762,48.0,8.0,0.18930240698551515,4.0,2.0,2.0,2.0,2.0
93.0,add,0.1742613539602142,49.0,14.0,0.2653165262592897,4.0,4.0,2.0,6.0,2.0
94.0,add,0.17396134954977338,50.0,13.0,0.21524222355444056,4.0,2.0,2.0,6.0,3.0
95.0,add,0.2695646337971972,51.0,16.0,0.2782142436611995,4.0,4.0,3.0,6.0,2.0
96.0,add,0.27339533526935317,51.0,16.0,0.2782142436611995,4.0,4.0,3.0,7.0,2.0
97.0,delete,0.01532468003677209,51.0,16.0,0.2782142436611995,3.0,4.0,3.0,6.0,2.0
98.0,swap,0.04354541580260405,51.0,16.0,0.2782142436611995,3.0,4.0,4.0,6.0,2.0
99.0,add,0.017749170276735293,52.0,9.0,0.1869503171804327,4.0,1.0,3.0,3.0,2.0
100.0,add,0.2782676405848854,53.0,15.0,0.17600886171342522,4.0,3.0,3.0,6.0,3.0
101.0,add,0.020391098034830267,54.0,14.0,0.21644924461340675,4.0,3.0,3.0,6.0,2.0
102.0,add,0.20018901028181807,55.0,17.0,0.27339533526935317,4.0,4.0,3.0,7.0,2.0
103.0,add,0.27339533526935317,55.0,17.0,0.27339533526935317,4.0,5.0,3.0,7.0,2.0
104.0,delete,0.27339533526935317,55.0,17.0,0.27339533526935317,4.0,4.0,3.0,7.0,1.0
105.0,swap,0.3458664150608355,55.0,17.0,0.27339533526935317,4.0,4.0,4.0,6.0,2.0
106.0,add,0.873597849947558,56.0,1.0,0.20529777118545228,4.0,0.0,0.0,0.0,1.0
107.0,add,0.17613169462656653,57.0,10.0,0.18636714985854047,4.0,1.0,2.0,4.0,3.0
108.0,add,0.27743524839860506,58.0,16.0,0.27324828623014263,4.0,4.0,3.0,6.0,3.0
109.0,add,0.15142411682128976,59.0,15.0,0.22987211758472512,4.0,3.0,3.0,6.0,3.0
110.0,add,0.2733953352693538,60.0,18.0,0.27339533526935317,4.0,5.0,3.0,7.0,2.0
111.0,add,0.0723099172905946,60.0,18.0,0.27339533526935317,4.0,5.0,4.0,7.0,2.0
112.0,delete,0.27695220134343235,60.0,18.0,0.27339533526935317,4.0,5.0,3.0,6.0,2.0
113.0,swap,0.17008589930296877,60.0,18.0,0.27339533526935317,3.0,5.0,4.0,7.0,2.0
114.0,add,0.2549180539467982,61.0,2.0,0.18712054898769365,4.0,0.0,1.0,0.0,1.0
115.0,add,0.17423496386011764,62.0,11.0,0.19056904886966572,4.0,2.0,2.0,5.0,2.0
116.0,add,0.2733953352693533,63.0,17.0,0.2132277376951405,4.0,5.0,3.0,7.0,2.0
117.0,add,0.27759217231102634,64.0,16.0,0.24634685163863831,4.0,4.0,3.0,6.0,3.0
118.0,add,0.07234794137524164,65.0,19.0,0.0723099172905946,4.0,5.0,4.0,7.0,2.0
119.0,add,0.0720197304885904,65.0,19.0,0.0723099172905946,4.0,5.0,4.0,8.0,2.0
120.0,delete,0.07210094038204944,65.0,19.0,0.0723099172905946,4.0,5.0,4.0,6.0,2.0
121.0,swap,0.012392666846348007,65.0,19.0,0.0723099172905946,3.0,5.0,4.0,7.0,3.0
122.0,add,0.17880040296061345,66.0,3.0,0.18350637018791544,4.0,1.0,2.0,0.0,0.0
123.0,add,0.1742613539602142,67.0,12.0,0.18729501756675337,4.0,2.0,2.0,6.0,2.0
124.0,add,0.27339533526935306,68.0,18.0,0.060234239276564815,4.0,6.0,3.0,7.0,2.0
125.0,add,0.2718710541491758,69.0,17.0,0.16743551255514894,4.0,4.0,3.0,7.0,3.0
126.0,add,0.0720197304885904,70.0,20.0,0.0720197304885904,4.0,5.0,4.0,8.0,2.0
127.0,add,0.05592932676345076,70.0,20.0,0.0720197304885904,4.0,5.0,5.0,8.0,2.0
128.0,delete,0.04542638955901421,70.0,20.0,0.0720197304885904,4.0,5.0,3.0,8.0,2.0
129.0,swap,0.011154083149876622,70.0,20.0,0.0720197304885904,4.0,5.0,4.0,7.0,3.0
130.0,add,0.16534012837591572,71.0,4.0,0.1839269642127751,4.0,0.0,3.0,0.0,1.0
131.0,add,0.1705813918999351,72.0,13.0,0.18165520331334836,4.0,2.0,2.0,7.0,2.0
132.0,add,0.04056353876803905,73.0,19.0,0.051309852089904476,4.0,5.0,4.0,7.0,3.0
133.0,add,0.2727842882545328,74.0,18.0,0.0726963273073771,4.0,5.0,3.0,7.0,3.0
134.0,add,0.05592932676345078,75.0,21.0,0.05592932676345076,4.0,5.0,5.0,8.0,2.0
135.0,add,0.05863291640271918,75.0,21.0,0.05592932676345076,4.0,5.0,5.0,9.0,2.0
136.0,delete,0.05592932676345076,75.0,21.0,0.05592932676345076,4.0,5.0,5.0,8.0,1.0
137.0,swap,0.046679320221024216,75.0,21.0,0.05592932676345076,4.0,5.0,4.0,8.0,3.0
138.0,add,0.17810442369310905,76.0,5.0,0.1791670935936975,4.0,0.0,2.0,1.0,2.0
139.0,add,0.1742613539602142,77.0,14.0,0.16889862565787986,4.0,4.0,2.0,6.0,2.0
140.0,add,0.07286151974896712,78.0,20.0,0.05462004338281914,4.0,5.0,4.0,9.0,2.0
141.0,add,0.07315513337337107,79.0,19.0,0.05337683719247032,4.0,5.0,4.0,8.0,2.0
142.0,add,0.0485768492225279,80.0,22.0,0.05863291640271918,4.0,5.0,5.0,9.0,2.0
143.0,add,0.05599558143745517,80.0,22.0,0.05863291640271918,4.0,5.0,5.0,9.0,3.0
144.0,delete,0.05592932676345076,80.0,22.0,0.05863291640271918,4.0,5.0,5.0,8.0,2.0
145.0,swap,0.0070091350885785305,80.0,22.0,0.05863291640271918,4.0,5.0,6.0,8.0,2.0
146.0,add,0.17700564242613773,81.0,6.0,0.1680489819541238,4.0,0.0,2.0,2.0,2.0
147.0,add,0.27339533526935317,82.0,15.0,0.14566129330798133,4.0,3.0,3.0,7.0,2.0
148.0,add,0.007451093475757841,83.0,21.0,0.045228761782946304,4.0,5.0,6.0,8.0,2.0
149.0,add,0.07201973048859026,84.0,20.0,0.04735670205916664,4.0,6.0,4.0,8.0,2.0
150.0,add,0.05599558143745517,85.0,23.0,0.05599558143745517,4.0,5.0,5.0,9.0,3.0
151.0,add,0.05596555969104465,85.0,23.0,0.05599558143745517,4.0,5.0,5.0,10.0,3.0
152.0,delete,0.02209159046345764,85.0,23.0,0.05599558143745517,3.0,5.0,5.0,9.0,3.0
153.0,swap,0.020481291607188774,85.0,23.0,0.05599558143745517,4.0,5.0,6.0,9.0,2.0
154.0,add,0.17597876181805613,86.0,7.0,0.16337286441731083,4.0,1.0,2.0,3.0,1.0
155.0,add,0.1514241168212894,87.0,16.0,0.12560289621946993,4.0,4.0,3.0,6.0,3.0
156.0,add,0.13503304776339148,88.0,22.0,0.04210592092732029,4.0,5.0,6.0,9.0,2.0
157.0,add,0.054274559115542284,89.0,21.0,0.047560179395729735,4.0,5.0,5.0,9.0,2.0
158.0,add,0.05596555969104465,90.0,24.0,0.05596555969104465,4.0,5.0,5.0,10.0,3.0
159.0,add,0.03797095276390296,90.0,24.0,0.05596555969104465,4.0,5.0,5.0,10.0,4.0
160.0,delete,0.052354949809144666,90.0,24.0,0.05596555969104465,4.0,4.0,5.0,10.0,3.0
161.0,swap,0.007732569297142541,90.0,24.0,0.05596555969104465,3.0,5.0,6.0,10.0,3.0
162.0,add,0.1773454707769149,91.0,8.0,0.15102261241094844,4.0,1.0,2.0,2.0,3.0
163.0,add,0.027021682253008817,92.0,17.0,0.09298934926569943,4.0,4.0,4.0,7.0,2.0
164.0,add,0.12730592228758805,93.0,23.0,0.0419979182504559,4.0,5.0,6.0,9.0,3.0
165.0,add,0.04924802938141179,94.0,22.0,0.05699023693171053,4.0,5.0,6.0,9.0,2.0
166.0,add,0.03797095276390296,95.0,25.0,0.03797095276390296,4.0,5.0,5.0,10.0,4.0
167.0,add,0.02167630042048406,95.0,25.0,0.03797095276390296,4.0,5.0,5.0,10.0,5.0
168.0,delete,0.03798306785476197,95.0,25.0,0.03797095276390296,4.0,5.0,5.0,9.0,4.0
169.0,swap,0.037350180723824955,95.0,25.0,0.03797095276390296,4.0,5.0,5.0,10.0,4.0
170.0,add,0.1775108002485909,96.0,9.0,0.14245381758220702,4.0,2.0,2.0,3.0,2.0
171.0,add,0.2697717413805043,97.0,18.0,0.06230033158640782,4.0,6.0,3.0,7.0,2.0
172.0,add,0.025877434203054318,98.0,24.0,0.03459029090537538,4.0,5.0,6.0,10.0,3.0
173.0,add,0.04372804319453081,99.0,23.0,0.04528667722780871,4.0,6.0,5.0,9.0,3.0
174.0,add,0.021221658090637047,100.0,26.0,0.02167630042048406,4.0,5.0,5.0,10.0,5.0
175.0,add,0.02167010463079544,100.0,26.0,0.02167630042048406,4.0,5.0,5.0,11.0,5.0
176.0,delete,0.013821796234070647,100.0,26.0,0.02167630042048406,3.0,5.0,5.0,10.0,5.0
177.0,swap,0.013434688157385804,100.0,26.0,0.02167630042048406,4.0,4.0,6.0,10.0,5.0
178.0,add,0.1779888468171783,101.0,10.0,0.13252124251655148,4.0,1.0,2.0,5.0,2.0
179.0,add,0.07590324779698246,102.0,19.0,0.04641089746371669,4.0,5.0,4.0,8.0,2.0
180.0,add,0.037536417753229155,103.0,25.0,0.018364909506674597,4.0,5.0,5.0,11.0,4.0
181.0,add,0.055965559691044546,104.0,24.0,0.027864868508731756,4.0,6.0,5.0,10.0,3.0
182.0,add,0.02172965774632848,105.0,27.0,0.02167010463079544,4.0,5.0,5.0,11.0,5.0
183.0,delete,0.021661520441059488,105.0,27.0,0.02167010463079544,4.0,5.0,4.0,11.0,5.0
184.0,swap,0.009471131975856846,105.0,27.0,0.02167010463079544,4.0,5.0,6.0,10.0,5.0
185.0,add,0.17456719247922456,106.0,11.0,0.123944088843152,4.0,1.0,2.0,5.0,3.0
186.0,add,0.07559853091291947,107.0,20.0,0.043293886675094984,4.0,5.0,4.0,9.0,2.0
187.0,add,0.02205023020658294,108.0,26.0,0.018633103698510064,4.0,5.0,5.0,11.0,5.0
188.0,delete,0.021869734238039652,109.0,28.0,0.021661520441059488,4.0,5.0,4.0,11.0,5.0
189.0,delete,0.13628578144351608,109.0,28.0,0.021661520441059488,4.0,5.0,3.0,11.0,5.0
190.0,swap,0.017895081812267163,109.0,28.0,0.021661520441059488,4.0,5.0,4.0,11.0,5.0
191.0,add,0.0377191298020687,110.0,25.0,0.029255700242327137,4.0,5.0,5.0,11.0,4.0
192.0,delete,0.017191425879013025,111.0,27.0,0.049428029483720604,3.0,5.0,5.0,11.0,5.0
193.0,add,0.17125644501896414,112.0,12.0,0.11652805856516366,4.0,1.0,2.0,7.0,2.0
194.0,add,0.016404485483450984,113.0,21.0,0.04056729264003226,4.0,5.0,5.0,8.0,3.0
195.0,delete,0.13628578144351608,114.0,29.0,0.13628578144351608,4.0,5.0,3.0,11.0,5.0
196.0,delete,0.1613351422058095,114.0,29.0,0.13628578144351608,4.0,4.0,3.0,11.0,5.0
197.0,swap,0.1741169701678113,114.0,29.0,0.13628578144351608,4.0,5.0,3.0,12.0,4.0
198.0,add,0.015780441139072374,115.0,26.0,0.06346354684921633,4.0,6.0,5.0,10.0,5.0
199.0,delete,0.01693891018894107,116.0,28.0,0.15200591881516323,4.0,5.0,4.0,11.0,4.0
200.0,delete,0.1613351422058095,117.0,30.0,0.1613351422058095,4.0,4.0,3.0,11.0,5.0
201.0,delete,0.16267151198990368,117.0,30.0,0.1613351422058095,4.0,3.0,3.0,11.0,5.0
202.0,swap,0.1701500018062425,117.0,30.0,0.1613351422058095,4.0,4.0,3.0,12.0,4.0
203.0,add,0.1740471441348751,118.0,13.0,0.11318490881539785,4.0,2.0,2.0,6.0,3.0
204.0,add,0.022255541652039256,119.0,22.0,0.05728937643999483,4.0,5.0,6.0,9.0,2.0
205.0,delete,0.021618952129218622,120.0,27.0,0.09981141698516076,4.0,4.0,5.0,11.0,5.0
206.0,delete,0.06040296178585854,121.0,29.0,0.1638729495519413,3.0,5.0,3.0,11.0,5.0
207.0,delete,0.16267151198990368,122.0,31.0,0.16267151198990368,4.0,3.0,3.0,11.0,5.0
208.0,add,0.10546805105984408,122.0,31.0,0.16267151198990368,4.0,3.0,3.0,11.0,6.0
209.0,delete,0.07070491056406153,122.0,31.0,0.16267151198990368,3.0,3.0,3.0,11.0,5.0
210.0,swap,0.07070491056406153,122.0,31.0,0.16267151198990368,3.0,3.0,3.0,11.0,6.0
211.0,add,0.17058139189993518,123.0,14.0,0.10647782828129297,4.0,3.0,2.0,7.0,2.0
212.0,add,0.059761149592434594,124.0,23.0,0.061014405122984776,4.0,5.0,6.0,9.0,3.0
213.0,delete,0.019816304384493295,125.0,28.0,0.12223627595502148,4.0,4.0,4.0,11.0,5.0
214.0,delete,0.12189290936537818,126.0,30.0,0.11444417923355492,4.0,4.0,2.0,11.0,5.0
215.0,add,0.108992345330211,127.0,32.0,0.10546805105984408,4.0,3.0,3.0,11.0,6.0
216.0,delete,0.13254064058920184,127.0,32.0,0.10546805105984408,4.0,3.0,3.0,11.0,5.0
217.0,swap,0.016521416777395218,127.0,32.0,0.10546805105984408,3.0,3.0,3.0,12.0,6.0
218.0,add,0.873597849947558,128.0,1.0,0.15398587169126624,4.0,0.0,0.0,0.0,1.0
219.0,add,0.04128185217046228,129.0,15.0,0.09821297780294252,4.0,3.0,4.0,6.0,2.0
220.0,add,0.1871406008798262,130.0,24.0,0.06395754056296399,4.0,5.0,6.0,10.0,3.0
221.0,delete,0.13405804037197036,131.0,29.0,0.11579934278720623,4.0,5.0,3.0,10.0,5.0
222.0,add,0.18234684800442666,132.0,31.0,0.09088061343916304,4.0,3.0,3.0,12.0,5.0
223.0,delete,0.13254064058920184,133.0,33.0,0.13254064058920184,4.0,3.0,3.0,11.0,5.0
224.0,add,0.21223949195779312,133.0,33.0,0.13254064058920184,4.0,3.0,3.0,11.0,6.0
225.0,delete,0.13161442053085573,133.0,33.0,0.13254064058920184,4.0,3.0,3.0,10.0,5.0
226.0,swap,0.11958611787773565,133.0,33.0,0.13254064058920184,4.0,3.0,3.0,12.0,4.0
227.0,add,0.25382453375222735,134.0,2.0,0.14001946175179072,4.0,0.0,1.0,1.0,0.0
228.0,add,0.03643449253197886,135.0,16.0,0.09617210493147176,4.0,4.0,4.0,6.0,2.0
229.0,add,0.039275593336634086,136.0,25.0,0.08093922584625127,4.0,5.0,5.0,10.0,5.0
230.0,delete,0.1682726988112236,137.0,30.0,0.1236068376564267,4.0,4.0,3.0,11.0,4.0
231.0,delete,0.08694457900029288,138.0,32.0,0.14570426230895764,4.0,3.0,3.0,10.0,6.0
232.0,add,0.212258090952562,139.0,34.0,0.21223949195779312,4.0,3.0,3.0,11.0,6.0
233.0,delete,0.18834802477967724,139.0,34.0,0.21223949195779312,4.0,3.0,3.0,10.0,6.0
234.0,swap,0.041348890219574885,139.0,34.0,0.21223949195779312,3.0,3.0,4.0,11.0,6.0
235.0,add,0.17880040296061345,140.0,3.0,0.13689628236173018,4.0,1.0,2.0,0.0,0.0
236.0,add,0.30626742315441935,141.0,17.0,0.08669487305518897,4.0,4.0,3.0,8.0,2.0
237.0,add,0.03797095276390296,142.0,26.0,0.09716234172193608,4.0,5.0,5.0,10.0,6.0
238.0,add,0.17220553113844864,143.0,31.0,0.1285191967437517,4.0,3.0,3.0,11.0,6.0
239.0,add,0.12971373190528754,144.0,33.0,0.16354862447740182,4.0,3.0,3.0,11.0,6.0
240.0,delete,0.18770185223840363,145.0,35.0,0.18834802477967724,4.0,3.0,3.0,10.0,6.0
241.0,delete,0.23068212073067798,145.0,35.0,0.18834802477967724,3.0,3.0,3.0,10.0,6.0
242.0,swap,0.06743244983796308,145.0,35.0,0.18834802477967724,4.0,2.0,4.0,10.0,6.0
243.0,delete,0.017846191762750308,146.0,27.0,0.11503501146942696,4.0,5.0,5.0,11.0,4.0
244.0,add,0.1780385151424281,147.0,4.0,0.1374116270430017,4.0,0.0,2.0,1.0,1.0
245.0,add,0.2734477937834338,148.0,18.0,0.07961091214853006,4.0,5.0,3.0,7.0,3.0
246.0,delete,0.11349916427437437,149.0,32.0,0.14407315778532517,4.0,2.0,3.0,11.0,6.0
247.0,delete,0.03139214067681279,150.0,34.0,0.16854111189668047,3.0,3.0,3.0,11.0,6.0
248.0,delete,0.23068212073067798,151.0,36.0,0.23068212073067798,3.0,3.0,3.0,10.0,6.0
249.0,delete,0.23068212073067798,151.0,36.0,0.23068212073067798,3.0,3.0,3.0,10.0,5.0
250.0,swap,0.030522587880634847,151.0,36.0,0.23068212073067798,3.0,3.0,4.0,9.0,6.0
251.0,delete,0.021661520441059488,152.0,28.0,0.12879248377182645,4.0,5.0,4.0,11.0,4.0
252.0,add,0.06912752252352476,153.0,33.0,0.14941696855339523,4.0,3.0,4.0,11.0,5.0
253.0,add,0.12108504038760459,154.0,5.0,0.13574951517303502,4.0,0.0,3.0,1.0,1.0
254.0,add,0.019026921062039612,155.0,19.0,0.07649781750597259,4.0,5.0,4.0,7.0,3.0
255.0,delete,0.18885330351787033,156.0,35.0,0.18064223751816721,4.0,3.0,3.0,9.0,6.0
256.0,delete,0.2308803292908082,157.0,37.0,0.23068212073067798,3.0,3.0,3.0,10.0,5.0
257.0,delete,0.18290521472930305,157.0,37.0,0.23068212073067798,3.0,3.0,2.0,10.0,5.0
258.0,swap,0.06272488148851657,157.0,37.0,0.23068212073067798,2.0,3.0,3.0,11.0,5.0
259.0,delete,0.13382779522747532,158.0,29.0,0.1352295992569994,4.0,5.0,3.0,10.0,5.0
260.0,delete,0.20879411409279147,159.0,34.0,0.155233928886002,4.0,3.0,3.0,10.0,6.0
261.0,delete,0.23093454440306055,160.0,36.0,0.17679813655982646,3.0,3.0,3.0,9.0,6.0
262.0,add,0.17751080024859098,161.0,6.0,0.13316488097512894,4.0,0.0,2.0,3.0,1.0
263.0,add,0.07087616062768104,162.0,20.0,0.08481819328171142,4.0,5.0,4.0,9.0,2.0
264.0,delete,0.18290521472930305,163.0,38.0,0.18290521472930305,3.0,3.0,2.0,10.0,5.0
