budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
26.0,swap,0.13370059797407183,12.0,6.0,0.4989795864565065,3.0,1.0,1.0,0.0,4.0
27.0,add,0.8684525127287878,13.0,3.0,0.5194794719382702,4.0,0.0,0.0,1.0,2.0
28.0,add,0.873597849947558,14.0,5.0,0.34572470332402433,4.0,2.0,0.0,0.0,3.0
29.0,add,0.873597849947558,15.0,4.0,0.5268070208325404,4.0,0.0,0.0,0.0,4.0
30.0,add,0.49897958645650814,16.0,7.0,0.4989795864565065,4.0,1.0,1.0,0.0,4.0
31.0,add,0.4989795864565065,16.0,7.0,0.4989795864565065,4.0,1.0,1.0,0.0,5.0
32.0,delete,0.4989795864565065,16.0,7.0,0.4989795864565065,4.0,1.0,1.0,0.0,3.0
33.0,swap,0.09625419534518294,16.0,7.0,0.4989795864565065,3.0,1.0,2.0,0.0,4.0
34.0,add,0.49675504945239113,17.0,6.0,0.4184345082342421,4.0,1.0,1.0,1.0,3.0
35.0,add,0.873597849947558,18.0,5.0,0.4265608518849795,4.0,1.0,0.0,0.0,4.0
36.0,add,0.49897958645650814,19.0,8.0,0.4989795864565065,4.0,1.0,1.0,0.0,5.0
37.0,add,0.4989795864565073,19.0,8.0,0.4989795864565065,4.0,2.0,1.0,0.0,5.0
38.0,delete,0.09798415927652948,19.0,8.0,0.4989795864565065,3.0,1.0,1.0,0.0,5.0
39.0,swap,0.49897958645650814,19.0,8.0,0.4989795864565065,4.0,0.0,1.0,0.0,6.0
40.0,add,0.4989795864565065,20.0,7.0,0.41878050102051195,4.0,2.0,1.0,0.0,4.0
41.0,add,0.4989795864565065,21.0,6.0,0.42571182688419645,4.0,1.0,1.0,0.0,4.0
42.0,add,0.10279888411736693,22.0,1.0,0.5670845529630053,4.0,0.0,1.0,0.0,0.0
43.0,add,0.4989795864565076,23.0,9.0,0.4989795864565073,4.0,2.0,1.0,0.0,5.0
44.0,add,0.03948823105838618,23.0,9.0,0.4989795864565073,4.0,2.0,2.0,0.0,5.0
45.0,delete,0.4989795864565073,23.0,9.0,0.4989795864565073,4.0,2.0,1.0,0.0,4.0
46.0,swap,0.17465489189895425,23.0,9.0,0.4989795864565073,3.0,2.0,1.0,1.0,5.0
47.0,add,0.4989795864565065,24.0,8.0,0.3422163764653725,4.0,1.0,1.0,0.0,6.0
48.0,add,0.873597849947558,25.0,2.0,0.5352005456038488,4.0,1.0,0.0,0.0,1.0
49.0,add,0.14748125145733246,26.0,7.0,0.391269452171448,4.0,1.0,2.0,0.0,4.0
50.0,add,0.051126297542993734,27.0,10.0,0.03948823105838618,4.0,2.0,2.0,0.0,5.0
51.0,add,0.03948823105838618,27.0,10.0,0.03948823105838618,4.0,2.0,2.0,0.0,6.0
52.0,delete,0.15936031574555085,27.0,10.0,0.03948823105838618,3.0,2.0,2.0,0.0,5.0
53.0,swap,0.00691751835943422,27.0,10.0,0.03948823105838618,3.0,2.0,3.0,0.0,5.0
54.0,add,0.0879261993005516,28.0,3.0,0.4502626733826657,4.0,0.0,1.0,0.0,2.0
55.0,add,0.4989795864565073,29.0,9.0,0.059276118752950226,4.0,3.0,1.0,0.0,5.0
56.0,add,0.36566185966305004,30.0,8.0,0.2696303107223856,4.0,1.0,1.0,0.0,6.0
57.0,add,0.039916660441197696,31.0,11.0,0.03948823105838618,4.0,2.0,2.0,0.0,6.0
58.0,add,0.04503943999287006,31.0,11.0,0.03948823105838618,4.0,2.0,3.0,0.0,6.0
59.0,delete,0.012402639859757952,31.0,11.0,0.03948823105838618,3.0,2.0,2.0,0.0,6.0
60.0,swap,0.03948823105838618,31.0,11.0,0.03948823105838618,4.0,2.0,2.0,0.0,6.0
61.0,add,0.873597849947558,32.0,4.0,0.3835461734685388,4.0,0.0,0.0,0.0,4.0
62.0,add,0.03936859217355164,33.0,10.0,0.035267040482119615,4.0,2.0,2.0,1.0,5.0
63.0,add,0.49897958645650814,34.0,9.0,0.08832506761336563,4.0,3.0,1.0,0.0,5.0
64.0,add,0.04835769419060863,35.0,12.0,0.04503943999287006,4.0,2.0,3.0,0.0,6.0
65.0,add,0.03954854088456816,35.0,12.0,0.04503943999287006,4.0,2.0,3.0,0.0,7.0
66.0,delete,0.5529553967050617,35.0,12.0,0.04503943999287006,4.0,2.0,2.0,0.0,6.0
67.0,swap,0.02278069893576545,35.0,12.0,0.04503943999287006,3.0,2.0,3.0,0.0,7.0
68.0,add,0.873597849947558,36.0,5.0,0.31193959338874483,4.0,2.0,0.0,0.0,3.0
69.0,add,0.030312084159387274,37.0,11.0,0.1417363541417748,4.0,2.0,2.0,0.0,7.0
70.0,add,0.3210794836522243,38.0,10.0,0.08269620085995827,4.0,2.0,3.0,0.0,5.0
71.0,add,0.03140262054620602,39.0,13.0,0.03954854088456816,4.0,2.0,3.0,0.0,7.0
72.0,add,0.03938172069687115,39.0,13.0,0.03954854088456816,4.0,2.0,3.0,1.0,7.0
73.0,delete,0.03954854088456816,39.0,13.0,0.03954854088456816,4.0,2.0,3.0,0.0,6.0
74.0,swap,0.008119033211143533,39.0,13.0,0.03954854088456816,3.0,2.0,3.0,1.0,7.0
75.0,add,0.4989795864565065,40.0,6.0,0.24926468971603657,4.0,1.0,1.0,0.0,4.0
76.0,add,0.010918200278952735,41.0,12.0,0.031600091244671405,4.0,2.0,4.0,0.0,6.0
77.0,add,0.02187250028493506,42.0,11.0,0.07894217913509116,4.0,2.0,3.0,0.0,6.0
78.0,add,0.03938172069687124,43.0,14.0,0.03938172069687115,4.0,2.0,3.0,1.0,7.0
79.0,add,0.03966004414926768,43.0,14.0,0.03938172069687115,4.0,3.0,3.0,1.0,7.0
80.0,delete,0.03938172069687115,43.0,14.0,0.03938172069687115,4.0,2.0,3.0,1.0,6.0
81.0,swap,0.06830831752165141,43.0,14.0,0.03938172069687115,4.0,3.0,2.0,1.0,7.0
82.0,add,0.26285669998219147,44.0,7.0,0.1900295625411602,4.0,1.0,2.0,0.0,4.0
83.0,add,0.046570241422144304,45.0,13.0,0.04522270475230653,4.0,2.0,4.0,0.0,7.0
84.0,add,0.028795750494661543,46.0,12.0,0.036565518271737776,4.0,2.0,3.0,0.0,7.0
85.0,add,0.03966523647961786,47.0,15.0,0.03966004414926768,4.0,3.0,3.0,1.0,7.0
86.0,add,0.03734248258398393,47.0,15.0,0.03966004414926768,4.0,3.0,3.0,1.0,8.0
87.0,delete,0.03966004414926768,47.0,15.0,0.03966004414926768,4.0,3.0,3.0,1.0,6.0
88.0,swap,0.00804820122745584,47.0,15.0,0.03966004414926768,3.0,3.0,3.0,2.0,7.0
89.0,add,0.4989795864565065,48.0,8.0,0.1389970175360912,4.0,1.0,1.0,0.0,6.0
90.0,add,0.055446899143696035,49.0,14.0,0.03287520171791859,4.0,2.0,4.0,1.0,7.0
91.0,add,0.011502101284885168,50.0,13.0,0.04116787534251803,4.0,2.0,4.0,0.0,7.0
92.0,add,0.03734248258398393,51.0,16.0,0.03734248258398393,4.0,3.0,3.0,1.0,8.0
93.0,add,0.03966004414926768,51.0,16.0,0.03734248258398393,4.0,3.0,3.0,1.0,9.0
94.0,delete,0.03734248258398393,51.0,16.0,0.03734248258398393,4.0,3.0,3.0,1.0,7.0
95.0,swap,0.3425977288685296,51.0,16.0,0.03734248258398393,4.0,2.0,4.0,1.0,8.0
96.0,add,0.4989795864565065,52.0,9.0,0.08868843356674902,4.0,3.0,1.0,0.0,5.0
97.0,add,0.03785666573982882,53.0,15.0,0.09885704415394983,4.0,3.0,3.0,1.0,8.0
98.0,add,0.03785666573982887,54.0,14.0,0.06496566469626208,4.0,2.0,3.0,1.0,8.0
99.0,add,0.039660044149267736,55.0,17.0,0.03966004414926768,4.0,3.0,3.0,1.0,9.0
100.0,delete,0.03966004414926768,55.0,17.0,0.03966004414926768,4.0,3.0,3.0,1.0,8.0
101.0,swap,0.03719275777048607,55.0,17.0,0.03966004414926768,4.0,3.0,4.0,1.0,8.0
102.0,add,0.03984452181638313,56.0,10.0,0.06371569191280153,4.0,2.0,2.0,1.0,5.0
103.0,add,0.03734248258398389,57.0,16.0,0.03904322255457229,4.0,4.0,3.0,1.0,8.0
104.0,delete,0.04044656221666711,58.0,18.0,0.03966004414926768,4.0,3.0,3.0,1.0,8.0
105.0,add,0.0303206527940814,58.0,18.0,0.03966004414926768,4.0,3.0,3.0,1.0,9.0
106.0,delete,0.1362999605449805,58.0,18.0,0.03966004414926768,3.0,3.0,3.0,1.0,8.0
107.0,swap,0.03966004414926768,58.0,18.0,0.03966004414926768,4.0,3.0,3.0,1.0,8.0
108.0,add,0.8696825154081719,59.0,1.0,0.31367643966554626,4.0,0.0,0.0,1.0,0.0
109.0,add,0.03944491919524881,60.0,15.0,0.06662317391911285,4.0,3.0,3.0,2.0,7.0
110.0,add,0.03948823105838615,61.0,11.0,0.05940212225230733,4.0,3.0,2.0,0.0,6.0
111.0,delete,0.1362999605449805,62.0,17.0,0.057277452770852874,3.0,3.0,3.0,1.0,9.0
112.0,add,0.8696825154081719,63.0,2.0,0.2950382570806829,4.0,0.0,0.0,1.0,1.0
113.0,add,0.03025207505865312,64.0,19.0,0.0303206527940814,4.0,3.0,3.0,1.0,9.0
114.0,delete,0.030320652794081426,64.0,19.0,0.0303206527940814,4.0,2.0,3.0,1.0,9.0
115.0,swap,0.0303206527940814,64.0,19.0,0.0303206527940814,4.0,3.0,3.0,1.0,9.0
116.0,add,0.06759061733607656,65.0,16.0,0.05134122566915895,4.0,3.0,3.0,1.0,9.0
117.0,add,0.0400032981971539,66.0,18.0,0.030303508360224336,4.0,3.0,3.0,2.0,8.0
118.0,add,0.045447915200159596,67.0,12.0,0.0494910823152919,4.0,2.0,3.0,1.0,6.0
119.0,add,0.873597849947558,68.0,3.0,0.2524244014987496,4.0,0.0,0.0,0.0,3.0
120.0,delete,0.030320652794081426,69.0,20.0,0.030320652794081426,4.0,2.0,3.0,1.0,9.0
121.0,add,0.03937343983325495,69.0,20.0,0.030320652794081426,4.0,2.0,3.0,1.0,10.0
122.0,delete,0.03032065279408144,69.0,20.0,0.030320652794081426,4.0,1.0,3.0,1.0,9.0
123.0,swap,0.02933426444074471,69.0,20.0,0.030320652794081426,4.0,3.0,3.0,1.0,8.0
124.0,delete,0.039322196415011675,70.0,17.0,0.048780922364669806,4.0,3.0,2.0,1.0,9.0
125.0,delete,0.02933426444074475,71.0,19.0,0.03193393253124879,4.0,3.0,3.0,1.0,8.0
126.0,add,0.8735978499475604,72.0,4.0,0.22193610278074175,4.0,1.0,0.0,0.0,3.0
127.0,add,0.03954854088456818,73.0,13.0,0.050508333197800064,4.0,3.0,3.0,0.0,7.0
128.0,add,0.03937343983325495,74.0,21.0,0.03937343983325495,4.0,2.0,3.0,1.0,10.0
129.0,delete,0.039341596729752785,74.0,21.0,0.03937343983325495,4.0,2.0,2.0,1.0,10.0
130.0,swap,0.011190118978025692,74.0,21.0,0.03937343983325495,4.0,2.0,3.0,1.0,10.0
131.0,add,0.013052229026252358,75.0,18.0,0.031523520113999386,4.0,3.0,4.0,1.0,8.0
132.0,add,0.028837342439468366,76.0,20.0,0.032319648843572094,4.0,2.0,3.0,1.0,10.0
133.0,delete,0.039341596729752785,77.0,22.0,0.039341596729752785,4.0,2.0,2.0,1.0,10.0
134.0,add,0.039341596729752785,77.0,22.0,0.039341596729752785,4.0,2.0,2.0,1.0,11.0
135.0,delete,0.039341596729752785,77.0,22.0,0.039341596729752785,4.0,2.0,2.0,1.0,9.0
136.0,swap,0.015622031584754857,77.0,22.0,0.039341596729752785,3.0,2.0,3.0,1.0,10.0
137.0,add,0.873597849947558,78.0,5.0,0.1714535334363391,4.0,1.0,0.0,0.0,4.0
138.0,add,0.03964302545629726,79.0,14.0,0.04739858859942084,4.0,3.0,3.0,1.0,7.0
139.0,delete,0.030320652794081453,80.0,19.0,0.0315280890608217,4.0,2.0,3.0,1.0,9.0
140.0,delete,0.03937343983325495,81.0,21.0,0.0345976837007532,4.0,2.0,3.0,1.0,9.0
141.0,add,0.03934159672975271,82.0,23.0,0.039341596729752785,4.0,2.0,2.0,1.0,11.0
142.0,delete,0.039341596729752785,82.0,23.0,0.039341596729752785,4.0,2.0,2.0,1.0,10.0
143.0,swap,0.03941827054398527,82.0,23.0,0.039341596729752785,4.0,2.0,2.0,0.0,12.0
144.0,add,0.4989795864565073,83.0,6.0,0.13826559723938886,4.0,2.0,1.0,0.0,3.0
145.0,add,0.037494290118604744,84.0,15.0,0.047760955778472405,4.0,3.0,3.0,2.0,7.0
146.0,add,0.007811052708431441,85.0,20.0,0.034556743340347355,4.0,2.0,4.0,1.0,9.0
147.0,add,0.03934159672975282,86.0,22.0,0.03936076518331089,4.0,3.0,2.0,1.0,10.0
148.0,delete,0.039341596729752785,87.0,24.0,0.039341596729752785,4.0,2.0,2.0,1.0,10.0
149.0,add,0.039341596729752785,87.0,24.0,0.039341596729752785,4.0,2.0,2.0,1.0,11.0
150.0,delete,0.008052053779816083,87.0,24.0,0.039341596729752785,3.0,2.0,2.0,1.0,10.0
151.0,swap,0.039341596729752785,87.0,24.0,0.039341596729752785,4.0,2.0,2.0,1.0,10.0
152.0,add,0.36566185966305026,88.0,7.0,0.11060037230136724,4.0,1.0,1.0,0.0,5.0
153.0,add,0.03713511282853218,89.0,16.0,0.039012241921196796,4.0,3.0,3.0,2.0,8.0
154.0,delete,0.032835969612954624,90.0,21.0,0.035420125931381365,4.0,2.0,3.0,1.0,9.0
155.0,delete,0.039341596729752785,91.0,23.0,0.03308368813976544,4.0,2.0,2.0,1.0,10.0
156.0,add,0.039341596729752785,92.0,25.0,0.039341596729752785,4.0,2.0,2.0,1.0,11.0
157.0,delete,0.03934159672975271,92.0,25.0,0.039341596729752785,4.0,1.0,2.0,1.0,11.0
158.0,swap,0.021061650282196604,92.0,25.0,0.039341596729752785,4.0,2.0,3.0,1.0,10.0
159.0,add,0.05644535745283646,93.0,8.0,0.08939083287100054,4.0,1.0,2.0,0.0,5.0
160.0,delete,0.03966004414926768,94.0,17.0,0.037804350801570644,4.0,3.0,3.0,1.0,8.0
161.0,add,0.03911285695324721,95.0,22.0,0.035534457069501986,4.0,2.0,2.0,2.0,10.0
162.0,add,0.03911546629241923,96.0,24.0,0.03477161011786372,4.0,2.0,2.0,2.0,10.0
163.0,delete,0.0393415967297528,97.0,26.0,0.03934159672975271,4.0,1.0,2.0,1.0,11.0
164.0,delete,0.03941827054398525,97.0,26.0,0.03934159672975271,4.0,1.0,2.0,0.0,11.0
165.0,swap,0.3449308928875378,97.0,26.0,0.03934159672975271,4.0,1.0,1.0,2.0,11.0
166.0,add,0.4967550494523889,98.0,9.0,0.06581980617083069,4.0,2.0,1.0,1.0,5.0
167.0,add,0.06536581111049401,99.0,18.0,0.04050521745627909,4.0,3.0,3.0,1.0,9.0
168.0,delete,0.008052053779816083,100.0,23.0,0.05902393135569055,3.0,2.0,2.0,1.0,11.0
169.0,delete,0.039341596729752785,101.0,25.0,0.11575808922275714,4.0,1.0,2.0,1.0,11.0
170.0,delete,0.046410001304623354,102.0,27.0,0.03941827054398525,4.0,1.0,2.0,0.0,11.0
171.0,delete,0.0394182705439852,102.0,27.0,0.03941827054398525,4.0,0.0,2.0,0.0,11.0
172.0,swap,0.04446851812246741,102.0,27.0,0.03941827054398525,4.0,1.0,3.0,0.0,10.0
173.0,delete,0.11441026400947026,103.0,19.0,0.04134875577153965,3.0,3.0,3.0,1.0,9.0
174.0,add,0.03932219641501169,104.0,10.0,0.05212995708773973,4.0,2.0,2.0,1.0,5.0
175.0,add,0.008028543364169558,105.0,24.0,0.06429425446883155,4.0,2.0,2.0,1.0,11.0
176.0,delete,0.03934159672975271,106.0,26.0,0.042428765128765304,4.0,1.0,2.0,1.0,10.0
177.0,delete,0.039391721368808925,107.0,28.0,0.0394182705439852,4.0,0.0,2.0,0.0,11.0
178.0,delete,0.0394182705439852,107.0,28.0,0.0394182705439852,4.0,0.0,2.0,0.0,10.0
179.0,swap,0.006802618381568993,107.0,28.0,0.0394182705439852,3.0,0.0,2.0,1.0,11.0
180.0,add,0.007503351161012311,108.0,20.0,0.041204662594668116,4.0,2.0,4.0,1.0,9.0
181.0,delete,0.039341596729752785,109.0,25.0,0.0631354125513311,4.0,2.0,2.0,1.0,10.0
182.0,add,0.0149175388000153,110.0,11.0,0.04868132314871188,4.0,2.0,2.0,0.0,7.0
183.0,delete,0.03941827054398525,111.0,27.0,0.03125772020958708,4.0,1.0,2.0,0.0,10.0
184.0,delete,0.04548162438715944,112.0,29.0,0.0394182705439852,4.0,0.0,2.0,0.0,10.0
185.0,add,0.008105129443685912,112.0,29.0,0.0394182705439852,4.0,0.0,2.0,0.0,11.0
186.0,delete,0.0394182705439852,112.0,29.0,0.0394182705439852,4.0,0.0,2.0,0.0,9.0
187.0,swap,0.34645114111075465,112.0,29.0,0.0394182705439852,4.0,0.0,1.0,1.0,10.0
188.0,delete,0.03937343983325495,113.0,21.0,0.04996531200397361,4.0,2.0,3.0,1.0,9.0
189.0,delete,0.008052053779816083,114.0,26.0,0.059503361812980576,3.0,1.0,2.0,1.0,11.0
190.0,add,0.03227656270829811,115.0,12.0,0.04638224358317879,4.0,3.0,3.0,0.0,6.0
191.0,delete,0.0394182705439852,116.0,28.0,0.09577488720591407,4.0,0.0,2.0,0.0,10.0
192.0,add,0.007693781582722249,117.0,30.0,0.008105129443685912,4.0,0.0,2.0,0.0,11.0
193.0,delete,0.008846072662418025,117.0,30.0,0.008105129443685912,4.0,0.0,1.0,0.0,11.0
194.0,swap,0.008846072662418025,117.0,30.0,0.008105129443685912,4.0,0.0,1.0,0.0,12.0
195.0,add,0.03911546629241923,118.0,22.0,0.047836217953079005,4.0,2.0,2.0,2.0,10.0
196.0,delete,0.03941827054398525,119.0,27.0,0.05143919340918939,4.0,1.0,2.0,0.0,10.0
197.0,add,0.014581976262191808,120.0,29.0,0.008372764087811053,4.0,0.0,3.0,0.0,10.0
198.0,add,0.03956345050973098,121.0,13.0,0.045932628966020746,4.0,3.0,3.0,0.0,7.0
199.0,delete,0.009040428230419345,122.0,31.0,0.008846072662418025,4.0,0.0,1.0,0.0,11.0
200.0,delete,0.007504673753767086,122.0,31.0,0.008846072662418025,3.0,0.0,1.0,0.0,11.0
201.0,swap,0.007071340684109493,122.0,31.0,0.008846072662418025,4.0,0.0,1.0,0.0,11.0
202.0,delete,0.039341596729752785,123.0,23.0,0.04478649415277084,4.0,2.0,2.0,1.0,10.0
203.0,delete,0.0682075649937063,124.0,28.0,0.04475977326243089,4.0,0.0,1.0,0.0,11.0
204.0,delete,0.008105129443685912,125.0,30.0,0.008115628832678487,4.0,0.0,2.0,0.0,10.0
205.0,delete,0.007562364265324158,126.0,32.0,0.007504673753767086,3.0,0.0,1.0,0.0,11.0
206.0,delete,0.007504673753767086,126.0,32.0,0.007504673753767086,3.0,0.0,1.0,0.0,10.0
207.0,swap,0.007504673753767086,126.0,32.0,0.007504673753767086,3.0,0.0,1.0,1.0,10.0
208.0,add,0.044857345100578906,127.0,14.0,0.04387400227825533,4.0,2.0,3.0,1.0,8.0
209.0,add,0.0394182705439852,128.0,29.0,0.008530526374856346,4.0,1.0,2.0,0.0,10.0
210.0,add,0.032456301858924466,129.0,24.0,0.04388475523676041,4.0,2.0,3.0,1.0,10.0
211.0,delete,0.873597849947558,130.0,31.0,0.007519096381656354,4.0,0.0,0.0,0.0,11.0
212.0,delete,0.007163530490984995,131.0,33.0,0.007504673753767086,3.0,0.0,1.0,0.0,10.0
213.0,add,0.007495758128613232,131.0,33.0,0.007504673753767086,3.0,0.0,2.0,0.0,10.0
214.0,delete,0.03977679164346178,131.0,33.0,0.007504673753767086,2.0,0.0,1.0,0.0,10.0
215.0,swap,0.03977679164346178,131.0,33.0,0.007504673753767086,2.0,1.0,1.0,0.0,10.0
216.0,add,0.03281674744025365,132.0,15.0,0.051371167450481856,4.0,3.0,3.0,1.0,8.0
217.0,add,0.08313696271795051,133.0,1.0,0.20323264080430842,4.0,0.0,1.0,0.0,0.0
218.0,delete,0.008052053779816083,134.0,25.0,0.06493403391511397,3.0,2.0,2.0,1.0,11.0
219.0,delete,0.008105129443685912,135.0,30.0,0.0793038521847183,4.0,0.0,2.0,0.0,10.0
220.0,delete,0.021422203555333825,136.0,32.0,0.020343509132057774,3.0,0.0,1.0,0.0,10.0
221.0,add,0.007494539234836948,137.0,34.0,0.007495758128613232,3.0,0.0,2.0,0.0,10.0
222.0,delete,0.03408664461230863,137.0,34.0,0.007495758128613232,3.0,0.0,2.0,0.0,9.0
223.0,swap,0.02125099406012976,137.0,34.0,0.007495758128613232,3.0,0.0,2.0,0.0,10.0
224.0,add,0.02933426444074475,138.0,16.0,0.047316426484097666,4.0,3.0,3.0,1.0,9.0
225.0,add,0.873597849947558,139.0,2.0,0.18548827753452968,4.0,0.0,0.0,0.0,2.0
226.0,delete,0.03934159672975273,140.0,26.0,0.054422809071517725,4.0,0.0,2.0,1.0,11.0
227.0,delete,0.008846072662418025,141.0,31.0,0.08324165298794725,4.0,0.0,1.0,0.0,10.0
228.0,add,0.007504673753767086,142.0,33.0,0.01758198400897214,3.0,1.0,1.0,0.0,10.0
229.0,delete,0.03406239273978539,143.0,35.0,0.03408664461230863,3.0,0.0,2.0,0.0,9.0
230.0,delete,0.03408664461230863,143.0,35.0,0.03408664461230863,3.0,0.0,2.0,0.0,8.0
231.0,swap,0.0341650923329913,143.0,35.0,0.03408664461230863,3.0,0.0,2.0,1.0,8.0
232.0,delete,0.007011061541004475,144.0,17.0,0.046339974192965726,3.0,3.0,3.0,1.0,9.0
233.0,add,0.873597849947558,145.0,3.0,0.1607442893954008,4.0,1.0,0.0,0.0,2.0
234.0,delete,0.03941827054398525,146.0,27.0,0.05290933306179015,4.0,1.0,2.0,0.0,10.0
235.0,delete,0.034121773113974456,147.0,32.0,0.022753133120134647,3.0,0.0,1.0,0.0,10.0
236.0,delete,0.007495758128613232,148.0,34.0,0.034100193574348486,3.0,0.0,2.0,0.0,9.0
237.0,delete,0.03408987459498878,149.0,36.0,0.03408664461230863,3.0,0.0,2.0,0.0,8.0
238.0,add,0.03408664461230863,149.0,36.0,0.03408664461230863,3.0,1.0,2.0,0.0,8.0
239.0,delete,0.02642864748872283,149.0,36.0,0.03408664461230863,3.0,0.0,2.0,0.0,7.0
240.0,swap,0.0341650923329913,149.0,36.0,0.03408664461230863,3.0,0.0,2.0,1.0,7.0
241.0,add,0.873597849947558,150.0,4.0,0.1421853934650894,4.0,0.0,0.0,0.0,4.0
242.0,add,0.03734248258398393,151.0,18.0,0.04380072417982148,4.0,3.0,3.0,1.0,9.0
243.0,delete,0.0394182705439852,152.0,28.0,0.05173506570747703,4.0,0.0,2.0,0.0,10.0
244.0,add,0.02666234317628028,153.0,33.0,0.02433944281787429,3.0,0.0,1.0,0.0,11.0
245.0,delete,0.02642864748872283,154.0,35.0,0.032571380728264036,3.0,0.0,2.0,0.0,8.0
246.0,add,0.03408664461230863,155.0,37.0,0.03408664461230863,3.0,1.0,2.0,0.0,8.0
247.0,add,0.007441681686998661,155.0,37.0,0.03408664461230863,3.0,1.0,2.0,0.0,9.0
248.0,delete,0.034121773113974456,155.0,37.0,0.03408664461230863,3.0,1.0,1.0,0.0,8.0
249.0,swap,0.079653754022044,155.0,37.0,0.03408664461230863,3.0,1.0,3.0,0.0,7.0
250.0,add,0.873597849947558,156.0,5.0,0.11635224479590879,4.0,1.0,0.0,0.0,4.0
251.0,delete,0.02933426444074475,157.0,19.0,0.04374974025178087,4.0,3.0,3.0,1.0,8.0
252.0,add,0.0394182705439852,158.0,29.0,0.04248505825689586,4.0,0.0,2.0,0.0,11.0
253.0,delete,0.007495758128613232,159.0,34.0,0.03245709231279052,3.0,0.0,2.0,0.0,9.0
254.0,add,0.03408664461230863,160.0,36.0,0.03787809960952687,3.0,1.0,2.0,0.0,8.0
255.0,delete,0.009143187475080784,161.0,35.0,0.034425095379788856,2.0,0.0,2.0,0.0,9.0
256.0,add,0.007421668974955027,162.0,38.0,0.007441681686998661,3.0,1.0,2.0,0.0,9.0
257.0,delete,0.007504673753767086,162.0,38.0,0.007441681686998661,3.0,1.0,1.0,0.0,9.0
258.0,swap,0.009470218241305561,162.0,38.0,0.007441681686998661,3.0,1.0,3.0,0.0,8.0
259.0,add,0.4960406847207093,163.0,6.0,0.09494962496514671,4.0,1.0,1.0,1.0,3.0
260.0,add,0.030235069764573613,164.0,20.0,0.04202069234469172,4.0,2.0,4.0,1.0,9.0
261.0,delete,0.008105129443685912,165.0,30.0,0.04136290856016736,4.0,0.0,2.0,0.0,10.0
262.0,add,0.03408664461230863,166.0,37.0,0.007959560664256585,3.0,1.0,2.0,0.0,9.0
263.0,delete,0.007504673753767086,167.0,39.0,0.007504673753767086,3.0,1.0,1.0,0.0,9.0
264.0,add,0.007435808479145557,167.0,39.0,0.007504673753767086,3.0,1.0,1.0,1.0,9.0
