budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.816100814996331,31.0,11.0,5.816100814996331,10.0,2.0,0.0,1.0,8.0
59.0,delete,5.815983712784499,31.0,11.0,5.816100814996331,9.0,2.0,0.0,1.0,7.0
60.0,swap,5.823088325817363,31.0,11.0,5.816100814996331,10.0,2.0,0.0,2.0,6.0
61.0,add,5.806957031574502,32.0,4.0,5.823111619443818,10.0,0.0,0.0,1.0,3.0
62.0,add,5.816100814996331,33.0,10.0,5.817474896718171,10.0,1.0,0.0,1.0,8.0
63.0,add,5.816100814996331,34.0,9.0,5.817581733532364,10.0,1.0,0.0,1.0,7.0
64.0,add,5.8161008149963305,35.0,12.0,5.816100814996331,10.0,2.0,0.0,1.0,8.0
65.0,add,5.81127586543184,35.0,12.0,5.816100814996331,10.0,2.0,0.0,1.0,9.0
66.0,delete,5.816100814996331,35.0,12.0,5.816100814996331,10.0,2.0,0.0,1.0,7.0
67.0,swap,5.708487341955631,35.0,12.0,5.816100814996331,9.0,2.0,0.0,2.0,8.0
68.0,add,5.808421654950916,36.0,5.0,5.817632164930697,10.0,2.0,0.0,0.0,3.0
69.0,add,5.814049638034345,37.0,11.0,5.793613130475293,10.0,2.0,0.0,2.0,7.0
70.0,add,5.816100814996331,38.0,10.0,5.8063172521819695,10.0,1.0,0.0,1.0,8.0
71.0,add,5.8112488499794654,39.0,13.0,5.81127586543184,10.0,2.0,0.0,1.0,9.0
72.0,add,5.816100814996331,39.0,13.0,5.81127586543184,10.0,2.0,0.0,1.0,10.0
73.0,delete,5.738816043342398,39.0,13.0,5.81127586543184,9.0,2.0,0.0,1.0,9.0
74.0,swap,5.81127586543184,39.0,13.0,5.81127586543184,10.0,2.0,0.0,1.0,9.0
75.0,add,5.873168960509918,40.0,6.0,5.825444219835606,10.0,1.0,1.0,0.0,4.0
76.0,add,5.816100814996331,41.0,12.0,5.797743487836375,10.0,2.0,0.0,1.0,9.0
77.0,add,5.84285962946026,42.0,11.0,5.797787061741562,10.0,2.0,0.0,2.0,7.0
78.0,add,5.816100814996331,43.0,14.0,5.816100814996331,10.0,2.0,0.0,1.0,10.0
79.0,add,5.499732692068707,43.0,14.0,5.816100814996331,10.0,2.0,1.0,1.0,10.0
80.0,delete,5.816100814996331,43.0,14.0,5.816100814996331,10.0,2.0,0.0,1.0,9.0
81.0,swap,5.749324418670582,43.0,14.0,5.816100814996331,9.0,3.0,0.0,1.0,10.0
82.0,add,6.0271053550421145,44.0,7.0,5.817288022845659,10.0,1.0,1.0,1.0,4.0
83.0,add,5.811195204855859,45.0,13.0,5.739471911145657,10.0,2.0,0.0,2.0,9.0
84.0,add,5.816100814996331,46.0,12.0,5.772479290887819,10.0,2.0,0.0,1.0,9.0
85.0,add,5.499732692068708,47.0,15.0,5.499732692068707,10.0,2.0,1.0,1.0,10.0
86.0,add,5.499732692068707,47.0,15.0,5.499732692068707,10.0,2.0,1.0,1.0,11.0
87.0,delete,5.862315462316191,47.0,15.0,5.499732692068707,9.0,2.0,1.0,1.0,10.0
88.0,swap,5.49960156514755,47.0,15.0,5.499732692068707,9.0,3.0,1.0,1.0,10.0
89.0,add,5.816100814996331,48.0,8.0,5.790371402185851,10.0,2.0,0.0,1.0,5.0
90.0,add,5.810320755726045,49.0,14.0,5.572223020733974,10.0,2.0,0.0,2.0,10.0
91.0,add,5.801846196822034,50.0,13.0,5.698205266173758,10.0,2.0,0.0,1.0,10.0
92.0,add,5.499382915530619,51.0,16.0,5.499732692068707,10.0,2.0,1.0,1.0,11.0
93.0,add,5.494907742504191,51.0,16.0,5.499732692068707,10.0,2.0,1.0,1.0,12.0
94.0,delete,5.862518076711273,51.0,16.0,5.499732692068707,9.0,2.0,1.0,1.0,11.0
95.0,swap,5.854914710579642,51.0,16.0,5.499732692068707,10.0,2.0,2.0,1.0,10.0
96.0,add,5.816100814996331,52.0,9.0,5.765546119063221,10.0,1.0,0.0,1.0,7.0
97.0,add,5.499732692068706,53.0,15.0,5.642291227478887,10.0,3.0,1.0,1.0,10.0
98.0,add,5.814350306431962,54.0,14.0,5.625717454253667,10.0,2.0,0.0,1.0,11.0
99.0,add,5.495963236172578,55.0,17.0,5.494907742504191,10.0,2.0,1.0,1.0,12.0
100.0,add,5.4900827929396865,55.0,17.0,5.494907742504191,10.0,2.0,1.0,1.0,13.0
101.0,delete,5.8409405215164485,55.0,17.0,5.494907742504191,9.0,2.0,1.0,1.0,12.0
102.0,swap,5.025081300647687,55.0,17.0,5.494907742504191,10.0,2.0,2.0,1.0,11.0
103.0,add,5.816100814996331,56.0,10.0,5.722049275676018,10.0,1.0,0.0,1.0,8.0
104.0,add,5.494234212798334,57.0,16.0,5.469395118756118,10.0,2.0,1.0,1.0,12.0
105.0,add,5.808421654950915,58.0,1.0,5.797651829934785,10.0,0.0,0.0,0.0,1.0
106.0,add,5.494907742504194,59.0,15.0,5.5506809903216245,10.0,2.0,1.0,1.0,11.0
107.0,add,5.587962032755868,60.0,18.0,5.4900827929396865,10.0,2.0,1.0,1.0,13.0
108.0,add,5.4900827929396865,60.0,18.0,5.4900827929396865,10.0,2.0,1.0,1.0,14.0
109.0,delete,5.157999748800699,60.0,18.0,5.4900827929396865,9.0,2.0,1.0,1.0,13.0
110.0,swap,5.4900827929396865,60.0,18.0,5.4900827929396865,10.0,2.0,1.0,1.0,13.0
111.0,add,5.816100814996331,61.0,11.0,5.6673441262798026,10.0,2.0,0.0,1.0,8.0
112.0,add,5.808421654950915,62.0,2.0,5.767442512148432,10.0,0.0,0.0,0.0,2.0
113.0,add,5.494810205452244,63.0,17.0,5.4432420320751245,10.0,2.0,1.0,2.0,12.0
114.0,add,5.494907742504194,64.0,16.0,5.460195216315192,10.0,2.0,1.0,1.0,12.0
115.0,add,5.490400810262978,65.0,19.0,5.4900827929396865,10.0,2.0,1.0,1.0,14.0
116.0,add,5.4900827929396865,65.0,19.0,5.4900827929396865,10.0,2.0,1.0,1.0,15.0
117.0,delete,5.4900827929396865,65.0,19.0,5.4900827929396865,10.0,2.0,1.0,1.0,13.0
118.0,swap,5.490082792939696,65.0,19.0,5.4900827929396865,10.0,3.0,1.0,1.0,13.0
119.0,add,5.808421654950915,66.0,3.0,5.748351588587456,10.0,0.0,0.0,0.0,3.0
120.0,add,5.754733956739521,67.0,12.0,5.620760828344784,10.0,2.0,1.0,1.0,8.0
121.0,add,5.4900827929396865,68.0,18.0,5.490146396404347,10.0,2.0,1.0,1.0,14.0
122.0,add,5.494907742504191,69.0,17.0,5.469250213440874,10.0,2.0,1.0,1.0,13.0
123.0,add,5.4900827929396865,70.0,20.0,5.4900827929396865,10.0,2.0,1.0,1.0,15.0
124.0,add,5.501913372843746,70.0,20.0,5.4900827929396865,10.0,2.0,1.0,1.0,16.0
125.0,delete,5.494907742504191,70.0,20.0,5.4900827929396865,10.0,2.0,1.0,1.0,14.0
126.0,swap,5.513443240388179,70.0,20.0,5.4900827929396865,10.0,2.0,1.0,1.0,15.0
127.0,add,5.735099201570918,71.0,4.0,5.725445888338817,10.0,0.0,1.0,0.0,3.0
128.0,add,5.5774370624199054,72.0,13.0,5.57527381409332,10.0,2.0,1.0,1.0,9.0
129.0,add,5.490082792939687,73.0,19.0,5.498085988323098,10.0,3.0,1.0,1.0,14.0
130.0,add,5.51105620129517,74.0,18.0,5.49374951968881,10.0,2.0,1.0,2.0,13.0
131.0,add,5.501913372843746,75.0,21.0,5.501913372843746,10.0,2.0,1.0,1.0,16.0
132.0,delete,5.501913372843746,75.0,21.0,5.501913372843746,10.0,2.0,1.0,1.0,15.0
133.0,swap,5.501913372843745,75.0,21.0,5.501913372843746,10.0,1.0,1.0,1.0,17.0
134.0,add,5.808421654950916,76.0,5.0,5.705832754849139,10.0,2.0,0.0,0.0,3.0
135.0,add,5.816100814996331,77.0,14.0,5.530952907978497,10.0,2.0,0.0,1.0,11.0
136.0,add,5.4900827929396865,78.0,20.0,5.501913372843746,10.0,3.0,1.0,1.0,15.0
137.0,delete,5.501913372843747,79.0,22.0,5.501913372843746,10.0,2.0,1.0,1.0,15.0
138.0,add,5.501913372843746,79.0,22.0,5.501913372843746,10.0,2.0,1.0,1.0,16.0
139.0,delete,5.511563271972758,79.0,22.0,5.501913372843746,10.0,2.0,1.0,1.0,14.0
140.0,swap,5.205306548093445,79.0,22.0,5.501913372843746,9.0,2.0,2.0,1.0,15.0
141.0,add,5.491857779398388,80.0,19.0,5.478359443698557,10.0,2.0,2.0,1.0,14.0
142.0,add,5.808421654950915,81.0,6.0,5.688334779040834,10.0,1.0,0.0,0.0,5.0
143.0,add,5.500781810396146,82.0,15.0,5.49804479680754,10.0,2.0,1.0,1.0,11.0
144.0,delete,5.501913372843746,83.0,21.0,5.444521987719488,10.0,2.0,1.0,1.0,15.0
145.0,add,5.501913372843745,84.0,23.0,5.501913372843746,10.0,2.0,1.0,1.0,16.0
146.0,add,5.50673832240825,84.0,23.0,5.501913372843746,10.0,2.0,1.0,1.0,17.0
147.0,delete,5.501943425337027,84.0,23.0,5.501913372843746,9.0,2.0,1.0,1.0,16.0
148.0,swap,5.501913372843746,84.0,23.0,5.501913372843746,10.0,2.0,1.0,1.0,16.0
149.0,add,5.336190935640229,85.0,20.0,5.4809181940246345,10.0,2.0,2.0,1.0,15.0
150.0,add,5.816100814996331,86.0,7.0,5.664920647540996,10.0,1.0,0.0,1.0,5.0
151.0,add,5.499732692068707,87.0,16.0,5.475978744819171,10.0,3.0,1.0,1.0,11.0
152.0,add,5.4900827929396865,88.0,22.0,5.502884373255303,10.0,2.0,1.0,1.0,16.0
153.0,delete,5.501913372843746,89.0,21.0,5.475192236164877,10.0,2.0,1.0,1.0,15.0
154.0,add,5.50783135475005,90.0,24.0,5.50673832240825,10.0,2.0,1.0,1.0,17.0
155.0,add,5.506738322408242,90.0,24.0,5.50673832240825,10.0,3.0,1.0,1.0,17.0
156.0,delete,5.50673832240825,90.0,24.0,5.50673832240825,10.0,2.0,1.0,1.0,16.0
157.0,swap,5.542336955048281,90.0,24.0,5.50673832240825,10.0,1.0,2.0,1.0,17.0
158.0,add,5.816100814996331,91.0,8.0,5.640047365183931,10.0,1.0,0.0,1.0,6.0
159.0,add,5.490082792939687,92.0,17.0,5.48135326697955,10.0,2.0,1.0,1.0,13.0
160.0,add,5.502005646813241,93.0,23.0,5.514076655404614,10.0,2.0,1.0,2.0,16.0
161.0,add,5.501913372843746,94.0,22.0,5.50637775096766,10.0,2.0,1.0,1.0,16.0
162.0,add,5.504642944609251,95.0,25.0,5.506738322408242,10.0,3.0,1.0,1.0,17.0
163.0,add,5.464494204424319,95.0,25.0,5.506738322408242,10.0,3.0,2.0,1.0,17.0
164.0,delete,5.506738322408242,95.0,25.0,5.506738322408242,10.0,3.0,1.0,1.0,16.0
165.0,swap,5.506738322408241,95.0,25.0,5.506738322408242,10.0,4.0,1.0,1.0,16.0
166.0,add,5.816100814996331,96.0,9.0,5.614004356053258,10.0,1.0,0.0,1.0,7.0
167.0,add,5.035933373478433,97.0,18.0,5.488293972059413,10.0,2.0,2.0,1.0,13.0
168.0,add,5.501913372843746,98.0,24.0,5.497870423251659,10.0,2.0,1.0,1.0,18.0
169.0,add,5.502962491171186,99.0,23.0,5.505174190048192,10.0,2.0,1.0,1.0,17.0
170.0,add,5.464494204424319,100.0,26.0,5.464494204424319,10.0,3.0,2.0,1.0,17.0
171.0,add,5.464494204424319,100.0,26.0,5.464494204424319,10.0,3.0,2.0,1.0,18.0
172.0,delete,5.464494204424319,100.0,26.0,5.464494204424319,10.0,3.0,2.0,1.0,16.0
173.0,swap,5.464494204424319,100.0,26.0,5.464494204424319,10.0,3.0,2.0,1.0,17.0
174.0,add,5.827931394900374,101.0,10.0,5.586324558552563,10.0,1.0,0.0,1.0,8.0
175.0,add,5.494907742504194,102.0,19.0,5.4857571643259595,10.0,2.0,1.0,1.0,15.0
176.0,add,5.506738322408242,103.0,25.0,5.464494204424319,10.0,3.0,1.0,1.0,18.0
177.0,add,5.50673832240825,104.0,24.0,5.48690732992796,10.0,2.0,1.0,1.0,18.0
178.0,add,5.439172841131324,105.0,27.0,5.464494204424319,10.0,3.0,2.0,1.0,18.0
179.0,delete,5.506738322408242,105.0,27.0,5.464494204424319,10.0,3.0,1.0,1.0,18.0
180.0,swap,5.456233417649831,105.0,27.0,5.464494204424319,10.0,3.0,3.0,1.0,17.0
181.0,add,5.4596692548598265,106.0,26.0,5.466659696403429,10.0,3.0,2.0,1.0,18.0
182.0,add,5.816100814996331,107.0,11.0,5.563291441981841,10.0,2.0,0.0,1.0,8.0
183.0,add,5.491131911267139,108.0,20.0,5.483316993550469,10.0,2.0,1.0,1.0,16.0
184.0,delete,5.57012347935552,109.0,28.0,5.506738322408242,10.0,3.0,1.0,1.0,18.0
185.0,delete,5.959235928223528,109.0,28.0,5.506738322408242,9.0,3.0,1.0,1.0,18.0
186.0,swap,5.487228582458779,109.0,28.0,5.506738322408242,10.0,3.0,1.0,1.0,18.0
187.0,add,5.506738322408242,110.0,25.0,5.515970090047454,10.0,4.0,1.0,1.0,17.0
188.0,delete,5.464494204424319,111.0,27.0,5.6308315781115175,10.0,3.0,2.0,1.0,17.0
189.0,delete,5.501913372843746,112.0,21.0,5.500132549185321,10.0,2.0,1.0,1.0,15.0
190.0,add,5.816100814996331,113.0,12.0,5.5471254217028765,10.0,2.0,0.0,1.0,9.0
191.0,delete,5.959235928223524,114.0,29.0,5.959235928223528,9.0,3.0,1.0,1.0,18.0
192.0,delete,5.677108432343341,114.0,29.0,5.959235928223528,8.0,3.0,1.0,1.0,18.0
193.0,swap,6.129700180782297,114.0,29.0,5.959235928223528,9.0,3.0,2.0,0.0,18.0
194.0,add,5.464494204424319,115.0,26.0,5.631119564690405,10.0,3.0,2.0,1.0,18.0
195.0,delete,5.506738322408242,116.0,28.0,5.931320117393173,10.0,3.0,1.0,1.0,17.0
196.0,delete,5.677108432343336,117.0,30.0,5.677108432343341,8.0,3.0,1.0,1.0,18.0
197.0,delete,5.677108432343341,117.0,30.0,5.677108432343341,8.0,3.0,1.0,1.0,17.0
198.0,swap,5.67710843234334,117.0,30.0,5.677108432343341,8.0,4.0,1.0,1.0,17.0
199.0,add,6.066545037009921,118.0,13.0,5.543843137553273,10.0,2.0,1.0,1.0,9.0
200.0,add,5.501913372843743,119.0,22.0,5.549981670048734,10.0,3.0,1.0,1.0,15.0
201.0,delete,5.822394576280939,120.0,27.0,5.690994056471484,9.0,3.0,2.0,1.0,18.0
202.0,delete,5.959235928223528,121.0,29.0,5.67710843234334,9.0,3.0,1.0,1.0,17.0
203.0,delete,5.6306318691323884,122.0,31.0,5.677108432343341,8.0,3.0,1.0,1.0,17.0
204.0,delete,5.677108432343341,122.0,31.0,5.677108432343341,8.0,3.0,1.0,1.0,16.0
205.0,swap,5.677108432343338,122.0,31.0,5.677108432343341,8.0,3.0,1.0,1.0,17.0
206.0,add,5.79702124725754,123.0,14.0,5.538197357366636,10.0,2.0,0.0,1.0,11.0
207.0,add,5.501913372843746,124.0,23.0,5.5829012000167495,10.0,2.0,1.0,1.0,17.0
208.0,delete,5.506738322408242,125.0,28.0,5.7672857292544615,10.0,3.0,1.0,1.0,17.0
209.0,delete,5.67710843234334,126.0,30.0,5.665489291540602,8.0,2.0,1.0,1.0,18.0
210.0,delete,5.677108432343338,127.0,32.0,5.677108432343341,8.0,3.0,1.0,1.0,16.0
211.0,delete,5.6770616627091055,127.0,32.0,5.677108432343341,7.0,3.0,1.0,1.0,16.0
212.0,swap,6.253055695515146,127.0,32.0,5.677108432343341,8.0,2.0,1.0,1.0,17.0
213.0,add,5.50673832240825,128.0,24.0,5.616371985984356,10.0,2.0,1.0,1.0,18.0
214.0,add,5.499732692068707,129.0,15.0,5.538173533364831,10.0,2.0,1.0,1.0,11.0
215.0,delete,5.959235928223522,130.0,29.0,5.744737717860573,9.0,3.0,1.0,1.0,17.0
216.0,delete,5.67710843234334,131.0,31.0,5.821083555727732,8.0,2.0,1.0,1.0,17.0
217.0,add,5.808421654950915,132.0,1.0,5.686197921006011,10.0,0.0,0.0,0.0,1.0
218.0,delete,5.6645616818937405,133.0,33.0,5.6770616627091055,7.0,3.0,1.0,1.0,16.0
219.0,delete,5.6770616627091055,133.0,33.0,5.6770616627091055,7.0,3.0,1.0,1.0,15.0
220.0,swap,5.990899882049583,133.0,33.0,5.6770616627091055,6.0,3.0,1.0,2.0,16.0
221.0,delete,6.007497345839719,134.0,30.0,5.746326920672426,7.0,3.0,1.0,1.0,18.0
222.0,add,5.506738322408248,135.0,25.0,5.666188789214433,10.0,4.0,1.0,1.0,17.0
223.0,add,5.494907742504191,136.0,16.0,5.550635617831578,10.0,2.0,1.0,1.0,12.0
224.0,delete,5.962681550705055,137.0,32.0,5.7523962223403835,7.0,3.0,1.0,1.0,16.0
225.0,add,5.808421654950915,138.0,2.0,5.6786158658378545,10.0,0.0,0.0,0.0,2.0
226.0,delete,5.633446173062227,139.0,34.0,5.6770616627091055,7.0,3.0,1.0,1.0,15.0
227.0,delete,5.6770616627091055,139.0,34.0,5.6770616627091055,7.0,3.0,1.0,1.0,14.0
228.0,swap,6.253055695515145,139.0,34.0,5.6770616627091055,6.0,3.0,1.0,1.0,16.0
229.0,delete,5.677108432343341,140.0,31.0,5.818350913658186,8.0,3.0,1.0,1.0,16.0
230.0,delete,5.6555126799564714,141.0,33.0,5.810156298498896,6.0,3.0,1.0,1.0,16.0
231.0,add,5.47326048686481,142.0,26.0,5.717148090029243,10.0,3.0,3.0,1.0,17.0
232.0,add,5.494907742504191,143.0,17.0,5.570109727958478,10.0,2.0,1.0,1.0,13.0
233.0,add,5.808421654950915,144.0,3.0,5.674682640967511,10.0,0.0,0.0,0.0,3.0
234.0,delete,5.676352755643309,145.0,35.0,5.6770616627091055,7.0,3.0,1.0,1.0,14.0
235.0,add,6.252618789358701,145.0,35.0,5.6770616627091055,7.0,4.0,1.0,1.0,14.0
236.0,delete,5.926555790359216,145.0,35.0,5.6770616627091055,6.0,3.0,1.0,1.0,14.0
237.0,swap,5.677061662709109,145.0,35.0,5.6770616627091055,7.0,2.0,1.0,2.0,14.0
238.0,delete,5.677108432343337,146.0,32.0,5.824917819183067,8.0,3.0,1.0,1.0,15.0
239.0,delete,5.464494204424319,147.0,27.0,5.766523308181141,10.0,3.0,2.0,1.0,17.0
240.0,delete,5.6770616627091055,148.0,34.0,5.841930132155888,7.0,3.0,1.0,1.0,14.0
241.0,add,5.808421654950915,149.0,4.0,5.670906119774585,10.0,0.0,0.0,0.0,4.0
242.0,add,5.494907742504191,150.0,18.0,5.59114232785274,10.0,2.0,1.0,1.0,14.0
243.0,add,6.2526187893587,151.0,36.0,6.252618789358701,7.0,4.0,1.0,1.0,14.0
244.0,add,6.252618789358699,151.0,36.0,6.252618789358701,7.0,4.0,1.0,1.0,15.0
245.0,delete,6.252618789358699,151.0,36.0,6.252618789358701,7.0,4.0,1.0,1.0,13.0
246.0,swap,6.0205935663033685,151.0,36.0,6.252618789358701,7.0,5.0,1.0,1.0,13.0
247.0,delete,5.816704836032777,152.0,28.0,5.83330619105706,9.0,3.0,1.0,1.0,18.0
248.0,delete,5.677061662709107,153.0,33.0,5.920302747793642,7.0,2.0,1.0,1.0,16.0
249.0,add,5.677155201977573,154.0,35.0,6.206213744747634,7.0,3.0,1.0,1.0,15.0
250.0,add,5.808421654950915,155.0,5.0,5.67510648658094,10.0,2.0,0.0,0.0,3.0
251.0,add,5.4900827929396865,156.0,19.0,5.6298839952870905,10.0,2.0,1.0,1.0,15.0
252.0,delete,5.67706166270911,157.0,34.0,5.940210678167781,7.0,3.0,1.0,1.0,14.0
253.0,add,6.252618789358701,158.0,37.0,6.252618789358699,7.0,4.0,1.0,1.0,15.0
254.0,add,5.4929516959361715,158.0,37.0,6.252618789358699,7.0,4.0,1.0,1.0,16.0
255.0,delete,6.252618789358701,158.0,37.0,6.252618789358699,7.0,4.0,1.0,1.0,14.0
256.0,swap,6.252608566629242,158.0,37.0,6.252618789358699,7.0,4.0,2.0,1.0,14.0
257.0,delete,5.959235928223528,159.0,29.0,5.846813881411174,9.0,3.0,1.0,1.0,17.0
258.0,add,6.252618789358701,160.0,36.0,6.100683326128303,7.0,4.0,1.0,1.0,15.0
259.0,add,5.808421654950915,161.0,6.0,5.682199214964246,10.0,1.0,0.0,0.0,5.0
260.0,add,5.4900827929396865,162.0,20.0,5.665907028012189,10.0,2.0,1.0,1.0,16.0
261.0,add,5.677061672966898,163.0,35.0,6.110149141487023,7.0,4.0,1.0,1.0,14.0
262.0,add,5.416993377455326,164.0,38.0,5.4929516959361715,7.0,4.0,1.0,1.0,16.0
263.0,delete,6.252618789358699,164.0,38.0,5.4929516959361715,7.0,4.0,1.0,1.0,15.0
264.0,swap,5.4664696680932146,164.0,38.0,5.4929516959361715,7.0,5.0,1.0,1.0,15.0
265.0,delete,5.677108432343341,165.0,30.0,5.84964229955156,8.0,3.0,1.0,1.0,17.0
266.0,add,6.25474083639109,166.0,37.0,5.657258382710853,7.0,4.0,1.0,1.0,16.0
267.0,delete,5.492053532023293,167.0,21.0,5.68474866544582,10.0,2.0,1.0,0.0,16.0
268.0,add,5.8161008149963305,168.0,7.0,5.6783631001106185,10.0,2.0,0.0,1.0,4.0
269.0,delete,6.252618789358698,169.0,39.0,6.252618789358699,7.0,4.0,1.0,1.0,15.0
270.0,add,6.252525407171747,169.0,39.0,6.252618789358699,7.0,4.0,1.0,1.0,16.0
271.0,delete,5.929002911219729,169.0,39.0,6.252618789358699,6.0,4.0,1.0,1.0,15.0
272.0,swap,6.252594603288542,169.0,39.0,6.252618789358699,7.0,4.0,2.0,1.0,14.0
273.0,delete,5.677108432343341,170.0,31.0,5.90505761748882,8.0,3.0,1.0,1.0,16.0
