budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
91.0,swap,6.3487114860444,47.0,15.0,6.344617097119173,10.0,1.0,3.0,2.0,8.0
92.0,add,6.437822641477268,48.0,8.0,6.347222265902901,10.0,0.0,2.0,0.0,6.0
93.0,add,6.291639490688184,49.0,14.0,6.2823745293089885,10.0,2.0,3.0,2.0,7.0
94.0,add,5.988793104792102,50.0,13.0,6.266349128079356,10.0,1.0,3.0,1.0,8.0
95.0,add,5.976931990325854,51.0,16.0,5.98674990347446,10.0,1.0,3.0,3.0,8.0
96.0,add,5.98674990347446,51.0,16.0,5.98674990347446,10.0,1.0,3.0,3.0,9.0
97.0,delete,5.98674990347446,51.0,16.0,5.98674990347446,10.0,1.0,3.0,3.0,7.0
98.0,swap,6.048387979107965,51.0,16.0,5.98674990347446,10.0,2.0,2.0,3.0,8.0
99.0,add,6.437822641477269,52.0,9.0,6.297072699824797,10.0,1.0,2.0,0.0,6.0
100.0,add,6.344617097119173,53.0,15.0,5.99711393597144,10.0,2.0,3.0,3.0,7.0
101.0,add,6.344485290424721,54.0,14.0,6.186086273703185,10.0,1.0,3.0,2.0,8.0
102.0,add,5.987724444005188,55.0,17.0,5.98674990347446,10.0,1.0,3.0,3.0,9.0
103.0,add,5.994191618282787,55.0,17.0,5.98674990347446,10.0,1.0,3.0,4.0,9.0
104.0,delete,5.99381110469045,55.0,17.0,5.98674990347446,10.0,1.0,3.0,2.0,9.0
105.0,swap,5.980824978139563,55.0,17.0,5.98674990347446,9.0,1.0,3.0,3.0,10.0
106.0,add,5.808421654950915,56.0,1.0,6.214929475459453,10.0,0.0,0.0,0.0,1.0
107.0,add,6.434179062786659,57.0,10.0,6.246554390957738,10.0,1.0,2.0,1.0,6.0
108.0,add,5.8356614259233535,58.0,16.0,5.98866040971849,10.0,1.0,4.0,3.0,8.0
109.0,add,6.000230144247801,59.0,15.0,6.011127304365247,10.0,1.0,3.0,3.0,8.0
110.0,add,5.9773378178911845,60.0,18.0,5.994191618282787,10.0,1.0,3.0,4.0,9.0
111.0,add,6.040934619985503,60.0,18.0,5.994191618282787,10.0,1.0,3.0,4.0,10.0
112.0,delete,5.98674990347446,60.0,18.0,5.994191618282787,10.0,1.0,3.0,3.0,9.0
113.0,swap,5.994191618282787,60.0,18.0,5.994191618282787,10.0,1.0,3.0,4.0,9.0
114.0,add,6.037034712612469,61.0,2.0,6.216864351405952,10.0,0.0,1.0,0.0,1.0
115.0,add,6.434179062786659,62.0,11.0,6.1987021042982215,10.0,1.0,2.0,1.0,7.0
116.0,add,6.028792846509986,63.0,17.0,5.998681115583344,10.0,1.0,3.0,3.0,10.0
117.0,add,6.002565505184538,64.0,16.0,5.982451843696339,10.0,1.0,3.0,4.0,8.0
118.0,add,6.040778897767622,65.0,19.0,6.040934619985503,10.0,1.0,3.0,4.0,10.0
119.0,add,5.975269987880703,65.0,19.0,6.040934619985503,10.0,1.0,4.0,4.0,10.0
120.0,delete,6.033492905177184,65.0,19.0,6.040934619985503,10.0,1.0,3.0,3.0,10.0
121.0,swap,5.972831020597724,65.0,19.0,6.040934619985503,9.0,1.0,3.0,4.0,11.0
122.0,add,6.037034712612468,66.0,3.0,6.220398545029156,10.0,1.0,1.0,0.0,1.0
123.0,add,6.219119610025902,67.0,12.0,6.134914828248033,10.0,1.0,2.0,1.0,8.0
124.0,add,6.486807874684812,68.0,18.0,6.012661486281747,10.0,1.0,4.0,4.0,9.0
125.0,add,5.956323707568238,69.0,17.0,6.048307191866795,10.0,2.0,3.0,3.0,9.0
126.0,add,5.975250381882659,70.0,20.0,5.975269987880703,10.0,1.0,4.0,4.0,10.0
127.0,add,5.975422525242373,70.0,20.0,5.975269987880703,10.0,1.0,4.0,5.0,10.0
128.0,delete,6.0134856291279,70.0,20.0,5.975269987880703,9.0,1.0,4.0,4.0,10.0
129.0,swap,5.88880355642531,70.0,20.0,5.975269987880703,9.0,2.0,4.0,4.0,10.0
130.0,add,6.031095513385021,71.0,4.0,6.2183679294274095,10.0,0.0,1.0,1.0,2.0
131.0,add,6.348006830954098,72.0,13.0,6.093700954764094,10.0,1.0,3.0,2.0,7.0
132.0,add,6.035610784082415,73.0,19.0,5.965646416111789,10.0,1.0,3.0,5.0,10.0
133.0,add,5.997931790360266,74.0,18.0,6.039880743895837,10.0,1.0,3.0,4.0,10.0
134.0,add,5.976668959704529,75.0,21.0,5.975422525242373,10.0,1.0,4.0,5.0,10.0
135.0,add,5.978947166467309,75.0,21.0,5.975422525242373,10.0,1.0,4.0,6.0,10.0
136.0,delete,5.975698361924253,75.0,21.0,5.975422525242373,10.0,1.0,4.0,4.0,10.0
137.0,swap,5.891740004227943,75.0,21.0,5.975422525242373,9.0,1.0,4.0,5.0,11.0
138.0,add,6.037034712612469,76.0,5.0,6.214142672673947,10.0,0.0,1.0,0.0,4.0
139.0,add,6.35275637145494,77.0,14.0,6.059737847022466,10.0,1.0,3.0,2.0,8.0
140.0,add,5.983758088381553,78.0,20.0,5.959695403513281,10.0,1.0,4.0,4.0,11.0
141.0,add,6.038345533470911,79.0,19.0,5.970059585940631,10.0,1.0,3.0,4.0,11.0
142.0,add,5.977851295840248,80.0,22.0,5.978947166467309,10.0,1.0,4.0,6.0,10.0
143.0,add,5.932598513547546,80.0,22.0,5.978947166467309,10.0,1.0,4.0,6.0,11.0
144.0,delete,5.978947166467309,80.0,22.0,5.978947166467309,10.0,1.0,4.0,6.0,9.0
145.0,swap,5.893527197885077,80.0,22.0,5.978947166467309,9.0,1.0,5.0,6.0,10.0
146.0,add,6.037034712612469,81.0,6.0,6.209430187783986,10.0,0.0,1.0,0.0,5.0
147.0,add,6.3446170971191735,82.0,15.0,6.003332353807698,10.0,2.0,3.0,3.0,7.0
148.0,add,5.981982107207292,83.0,21.0,5.952374268041498,10.0,1.0,4.0,6.0,10.0
149.0,add,5.970841578642461,84.0,20.0,5.958831035172312,10.0,1.0,4.0,4.0,11.0
150.0,add,5.9326960422138235,85.0,23.0,5.932598513547546,10.0,1.0,4.0,6.0,11.0
151.0,add,5.930712521932552,85.0,23.0,5.932598513547546,10.0,1.0,4.0,7.0,11.0
152.0,delete,5.932598513547546,85.0,23.0,5.932598513547546,10.0,1.0,4.0,6.0,10.0
153.0,swap,6.165386222288006,85.0,23.0,5.932598513547546,9.0,1.0,4.0,6.0,12.0
154.0,add,6.437822641477268,86.0,7.0,6.191100202545023,10.0,0.0,2.0,0.0,5.0
155.0,add,5.988031644102678,87.0,16.0,5.992596103009746,10.0,1.0,3.0,4.0,8.0
156.0,add,5.978947166467309,88.0,22.0,5.978798362705895,10.0,1.0,4.0,6.0,11.0
157.0,add,5.973625540441219,89.0,21.0,5.97129035580582,10.0,1.0,4.0,6.0,10.0
158.0,add,5.938307676663708,90.0,24.0,5.930712521932552,10.0,1.0,4.0,7.0,11.0
159.0,add,5.930712521932552,90.0,24.0,5.930712521932552,10.0,1.0,4.0,7.0,12.0
160.0,delete,5.93611008319499,90.0,24.0,5.930712521932552,10.0,1.0,4.0,6.0,11.0
161.0,swap,5.95218473226184,90.0,24.0,5.930712521932552,10.0,1.0,5.0,7.0,10.0
162.0,add,6.437822641477268,91.0,8.0,6.167776625629437,10.0,0.0,2.0,0.0,6.0
163.0,add,5.997071356591874,92.0,17.0,5.990659861998346,10.0,1.0,3.0,3.0,10.0
164.0,add,5.935956690395327,93.0,23.0,5.937605507197128,10.0,1.0,4.0,6.0,12.0
165.0,add,5.978947166467309,94.0,22.0,5.960564607676836,10.0,1.0,4.0,6.0,11.0
166.0,add,5.930736397763586,95.0,25.0,5.930712521932552,10.0,1.0,4.0,7.0,12.0
167.0,add,6.082043487018473,95.0,25.0,5.930712521932552,10.0,1.0,5.0,7.0,12.0
168.0,delete,5.930712521932552,95.0,25.0,5.930712521932552,10.0,1.0,4.0,7.0,11.0
169.0,swap,5.853614591257902,95.0,25.0,5.930712521932552,9.0,1.0,4.0,7.0,13.0
170.0,add,6.715796243221888,96.0,9.0,6.138514728104803,10.0,1.0,3.0,0.0,5.0
171.0,add,5.994191618282787,97.0,18.0,5.985020445568989,10.0,1.0,3.0,4.0,10.0
172.0,add,5.976379806143963,98.0,24.0,5.945563903981013,10.0,1.0,4.0,7.0,12.0
173.0,add,5.950863019117029,99.0,23.0,5.945224639136131,10.0,1.0,4.0,6.0,12.0
174.0,add,6.079948007150756,100.0,26.0,6.082043487018473,10.0,1.0,5.0,7.0,12.0
175.0,add,6.082043487018472,100.0,26.0,6.082043487018473,10.0,2.0,5.0,7.0,12.0
176.0,delete,6.073615074970521,100.0,26.0,6.082043487018473,9.0,1.0,5.0,7.0,12.0
177.0,swap,5.896166155871229,100.0,26.0,6.082043487018473,10.0,1.0,6.0,7.0,11.0
178.0,add,6.434179062786659,101.0,10.0,6.108893345966293,10.0,2.0,2.0,1.0,5.0
179.0,add,6.037268171242406,102.0,19.0,5.972176406611461,10.0,1.0,3.0,4.0,11.0
180.0,add,5.9487961679190065,103.0,25.0,6.04276324240589,10.0,1.0,4.0,7.0,13.0
181.0,add,5.932374602130056,104.0,24.0,5.980433474452638,10.0,1.0,5.0,7.0,11.0
182.0,add,6.147346479082237,105.0,27.0,6.082043487018472,10.0,2.0,5.0,7.0,12.0
183.0,add,6.072854413687395,105.0,27.0,6.082043487018472,10.0,2.0,5.0,8.0,12.0
184.0,delete,6.083956648100014,105.0,27.0,6.082043487018472,10.0,2.0,5.0,6.0,12.0
185.0,swap,6.121341133408736,105.0,27.0,6.082043487018472,10.0,3.0,5.0,7.0,11.0
186.0,add,6.434179062786659,106.0,11.0,6.091034720302192,10.0,1.0,2.0,1.0,7.0
187.0,add,5.975269987880703,107.0,20.0,5.981673995897901,10.0,2.0,4.0,4.0,10.0
188.0,add,6.0766859795488255,108.0,26.0,6.1015084322593705,10.0,1.0,5.0,8.0,12.0
189.0,add,5.946719546548657,109.0,25.0,6.060436093979605,10.0,2.0,4.0,7.0,12.0
190.0,add,6.071780221953313,110.0,28.0,6.072854413687395,10.0,2.0,5.0,8.0,12.0
191.0,add,6.12433195364968,110.0,28.0,6.072854413687395,10.0,2.0,6.0,8.0,12.0
192.0,delete,5.998426817066276,110.0,28.0,6.072854413687395,9.0,2.0,5.0,8.0,12.0
193.0,swap,5.994688930897133,110.0,28.0,6.072854413687395,10.0,2.0,6.0,7.0,12.0
194.0,add,6.432857159704015,111.0,12.0,6.063350275347167,10.0,2.0,2.0,1.0,7.0
195.0,add,5.957994341619385,112.0,21.0,5.99263659418642,10.0,1.0,4.0,6.0,10.0
196.0,add,6.082043487018472,113.0,27.0,6.052416467450759,10.0,2.0,5.0,7.0,13.0
197.0,add,6.096588110486536,114.0,26.0,6.077772686493687,10.0,1.0,5.0,8.0,12.0
198.0,add,6.122618910028155,115.0,29.0,6.12433195364968,10.0,2.0,6.0,8.0,12.0
199.0,add,5.931138023373544,115.0,29.0,6.12433195364968,10.0,2.0,6.0,8.0,13.0
200.0,delete,5.97086207339651,115.0,29.0,6.12433195364968,10.0,2.0,5.0,8.0,12.0
201.0,swap,6.128810287815185,115.0,29.0,6.12433195364968,10.0,2.0,6.0,9.0,11.0
202.0,add,6.250285612384639,116.0,13.0,6.045158887089139,10.0,1.0,3.0,1.0,8.0
203.0,add,5.932598513547546,117.0,22.0,6.006316104631667,10.0,1.0,4.0,6.0,11.0
204.0,add,6.117778979544214,118.0,28.0,6.0555522496526155,10.0,2.0,5.0,8.0,13.0
205.0,add,6.09086755878582,119.0,27.0,6.055939463493624,10.0,2.0,5.0,7.0,13.0
206.0,add,5.911962078671152,120.0,30.0,5.931138023373544,10.0,2.0,6.0,8.0,13.0
207.0,add,5.918781249778224,120.0,30.0,5.931138023373544,10.0,2.0,6.0,8.0,14.0
208.0,delete,5.882583626424487,120.0,30.0,5.931138023373544,10.0,2.0,5.0,8.0,13.0
209.0,swap,5.771683765426227,120.0,30.0,5.931138023373544,10.0,2.0,7.0,7.0,13.0
210.0,add,6.344485290424721,121.0,14.0,6.026354300339546,10.0,1.0,3.0,2.0,8.0
211.0,add,6.048165065437928,122.0,23.0,6.000628195484131,10.0,1.0,5.0,6.0,11.0
212.0,add,5.951593851801622,123.0,29.0,5.883229748734728,10.0,2.0,6.0,8.0,13.0
213.0,add,6.101519303885285,124.0,28.0,5.984740436355363,10.0,2.0,5.0,9.0,12.0
214.0,add,5.9267953581599215,125.0,31.0,5.918781249778224,10.0,2.0,6.0,8.0,14.0
215.0,add,6.139038486947212,125.0,31.0,5.918781249778224,10.0,2.0,6.0,8.0,15.0
216.0,delete,5.912493845935004,125.0,31.0,5.918781249778224,10.0,2.0,6.0,7.0,14.0
217.0,swap,5.960782594081428,125.0,31.0,5.918781249778224,9.0,2.0,6.0,8.0,15.0
218.0,add,5.808421654950915,126.0,1.0,6.127698601241251,10.0,0.0,0.0,0.0,1.0
219.0,add,6.309414702056722,127.0,15.0,6.00330949073382,10.0,2.0,3.0,3.0,7.0
220.0,add,5.976379806143963,128.0,24.0,6.009330413415258,10.0,1.0,4.0,7.0,12.0
221.0,add,5.916764060029171,129.0,30.0,5.971578306980358,10.0,2.0,6.0,8.0,14.0
222.0,add,6.2196496419633265,130.0,29.0,5.9294197218752736,10.0,3.0,6.0,8.0,12.0
223.0,add,6.139038486947215,131.0,32.0,6.139038486947212,10.0,2.0,6.0,8.0,15.0
224.0,delete,6.067512982701824,131.0,32.0,6.139038486947212,10.0,2.0,5.0,8.0,15.0
225.0,swap,6.069048362620226,131.0,32.0,6.139038486947212,9.0,2.0,7.0,8.0,15.0
226.0,add,5.713569056421152,132.0,2.0,6.132124267683544,10.0,0.0,2.0,0.0,0.0
227.0,add,5.997071356591874,133.0,16.0,6.000401831089414,10.0,1.0,3.0,3.0,9.0
228.0,add,5.930415031558101,134.0,25.0,6.031556400761833,10.0,1.0,4.0,7.0,13.0
229.0,add,5.916176236230506,135.0,31.0,6.103659579804119,10.0,2.0,6.0,8.0,15.0
230.0,delete,6.068078810528867,136.0,33.0,6.067512982701824,10.0,2.0,5.0,8.0,15.0
231.0,delete,5.985423103149493,136.0,33.0,6.067512982701824,9.0,2.0,5.0,8.0,15.0
232.0,swap,6.102512262260915,136.0,33.0,6.067512982701824,9.0,2.0,5.0,8.0,16.0
233.0,add,5.937416724243353,137.0,30.0,6.00941891072077,10.0,2.0,7.0,8.0,13.0
234.0,delete,6.139038486947212,138.0,32.0,6.055881789660275,10.0,2.0,6.0,8.0,14.0
235.0,add,6.037034712612469,139.0,3.0,6.131728048133001,10.0,0.0,1.0,0.0,2.0
236.0,add,5.995950236925736,140.0,17.0,6.003379200201162,10.0,1.0,3.0,3.0,10.0
237.0,add,6.128519589087396,141.0,26.0,6.034668123425467,10.0,1.0,5.0,7.0,13.0
238.0,delete,5.985423103149492,142.0,34.0,5.985423103149493,9.0,2.0,5.0,8.0,15.0
239.0,delete,5.985423103149493,142.0,34.0,5.985423103149493,9.0,1.0,5.0,8.0,15.0
240.0,swap,6.018112205746266,142.0,34.0,5.985423103149493,8.0,2.0,5.0,8.0,16.0
241.0,add,5.891909654908705,143.0,31.0,6.051235469198228,10.0,3.0,6.0,8.0,14.0
242.0,delete,6.062973559204716,144.0,33.0,5.993595378798687,10.0,2.0,5.0,7.0,15.0
243.0,delete,5.993121388582775,145.0,35.0,5.985423103149493,9.0,1.0,5.0,8.0,15.0
244.0,delete,6.124358007300665,145.0,35.0,5.985423103149493,8.0,1.0,5.0,8.0,15.0
245.0,swap,6.030001125825209,145.0,35.0,5.985423103149493,9.0,2.0,5.0,8.0,14.0
246.0,add,6.037034712612469,146.0,4.0,6.127982374397192,10.0,0.0,1.0,0.0,3.0
247.0,add,6.035996157351608,147.0,18.0,6.006056358546843,10.0,1.0,3.0,4.0,10.0
248.0,add,6.100152587795915,148.0,27.0,6.020376027410139,10.0,2.0,5.0,7.0,13.0
249.0,delete,6.0562103471998165,149.0,32.0,6.0468315115455775,9.0,2.0,6.0,8.0,15.0
250.0,delete,5.985423103149494,150.0,34.0,6.033225906214535,9.0,1.0,5.0,8.0,15.0
251.0,delete,6.124458351399916,151.0,36.0,6.124358007300665,8.0,1.0,5.0,8.0,15.0
252.0,delete,6.141094413608009,151.0,36.0,6.124358007300665,7.0,1.0,5.0,8.0,15.0
253.0,swap,6.255241937191815,151.0,36.0,6.124358007300665,8.0,1.0,5.0,8.0,15.0
254.0,add,6.037034712612469,152.0,5.0,6.12870636702687,10.0,0.0,1.0,0.0,4.0
255.0,add,6.04047278348674,153.0,19.0,6.007043430120006,10.0,1.0,3.0,4.0,11.0
256.0,add,6.0815341396610085,154.0,28.0,6.027179596173907,10.0,2.0,5.0,8.0,13.0
257.0,delete,6.2031968191928275,155.0,33.0,6.057587783454778,9.0,2.0,5.0,8.0,15.0
258.0,delete,6.351369952532627,156.0,35.0,6.161288177375101,8.0,1.0,5.0,8.0,15.0
259.0,delete,6.134480170221377,157.0,37.0,6.141094413608009,7.0,1.0,5.0,8.0,15.0
260.0,delete,6.141094413608008,157.0,37.0,6.141094413608009,7.0,0.0,5.0,8.0,15.0
261.0,swap,6.137580008447029,157.0,37.0,6.141094413608009,7.0,1.0,6.0,8.0,14.0
262.0,add,6.037034712612468,158.0,6.0,6.1312214596943955,10.0,1.0,1.0,0.0,4.0
263.0,add,5.975323752293173,159.0,20.0,6.017751909430502,10.0,1.0,4.0,4.0,11.0
264.0,add,6.132625809808336,160.0,29.0,6.038179069298441,10.0,2.0,6.0,8.0,13.0
265.0,delete,6.351369952532627,161.0,34.0,6.116970497918035,8.0,2.0,5.0,8.0,15.0
266.0,delete,6.1277943163414905,162.0,36.0,6.138562251471106,8.0,1.0,5.0,7.0,15.0
267.0,delete,6.079482296917699,163.0,38.0,6.141094413608008,7.0,0.0,5.0,8.0,15.0
268.0,delete,6.141094413608008,163.0,38.0,6.141094413608008,7.0,0.0,5.0,8.0,14.0
269.0,swap,6.0495936790437375,163.0,38.0,6.141094413608008,7.0,0.0,5.0,9.0,14.0
270.0,delete,5.985423103149493,164.0,35.0,6.150636830018365,9.0,1.0,5.0,8.0,14.0
271.0,add,5.986013618689717,165.0,7.0,6.124954403846352,10.0,0.0,2.0,0.0,5.0
272.0,add,5.975439133304505,166.0,21.0,6.028712537522635,10.0,1.0,4.0,5.0,11.0
273.0,add,5.975058135878305,167.0,30.0,6.065516166065946,10.0,3.0,6.0,8.0,13.0
274.0,delete,6.141094413608009,168.0,37.0,6.102816200794363,7.0,1.0,5.0,8.0,14.0
