budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.602370464205331,1.0,1.0,5.808421654950915,10.0,0.0,1.0,0.0,0.0
2.0,delete,6.213703418118816,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.229370100288379,1.0,1.0,5.808421654950915,9.0,1.0,0.0,0.0,0.0
4.0,add,5.548755333594518,2.0,2.0,5.602370464205331,10.0,0.0,1.0,0.0,0.0
5.0,add,5.602370464205331,2.0,2.0,5.602370464205331,10.0,0.0,1.0,0.0,1.0
6.0,delete,6.025340585756912,2.0,2.0,5.602370464205331,9.0,0.0,1.0,0.0,0.0
7.0,swap,6.025340585756912,2.0,2.0,5.602370464205331,9.0,0.0,1.0,1.0,0.0
8.0,add,5.808421654950915,3.0,1.0,5.7608354867038,10.0,0.0,0.0,0.0,1.0
9.0,add,5.597103039765245,4.0,3.0,5.602370464205331,10.0,0.0,1.0,0.0,1.0
10.0,add,5.520875692515491,4.0,3.0,5.602370464205331,10.0,0.0,2.0,0.0,1.0
11.0,delete,6.070108085173134,4.0,3.0,5.602370464205331,9.0,0.0,1.0,0.0,1.0
12.0,swap,6.070652682693865,4.0,3.0,5.602370464205331,9.0,0.0,1.0,1.0,1.0
13.0,add,5.528740029373076,5.0,2.0,5.772221992870613,10.0,0.0,2.0,0.0,0.0
14.0,add,5.808421654950915,6.0,1.0,5.763643510726429,10.0,1.0,0.0,0.0,0.0
15.0,add,5.523821302754179,7.0,4.0,5.520875692515491,10.0,0.0,2.0,0.0,1.0
16.0,add,5.520875692515491,7.0,4.0,5.520875692515491,10.0,0.0,2.0,0.0,2.0
17.0,delete,6.009611852814402,7.0,4.0,5.520875692515491,9.0,0.0,2.0,0.0,1.0
18.0,swap,6.000665739729901,7.0,4.0,5.520875692515491,9.0,0.0,2.0,1.0,1.0
19.0,add,5.602370464205331,8.0,3.0,5.715170056065893,10.0,0.0,1.0,0.0,2.0
20.0,add,5.602370459045207,9.0,2.0,5.731563185976859,10.0,0.0,1.0,1.0,0.0
21.0,add,5.52112578952007,10.0,5.0,5.520875692515491,10.0,0.0,2.0,0.0,2.0
22.0,add,5.5198164230136095,10.0,5.0,5.520875692515491,10.0,0.0,2.0,1.0,2.0
23.0,delete,6.210689639752441,10.0,5.0,5.520875692515491,9.0,0.0,2.0,0.0,2.0
24.0,swap,6.009611852814402,10.0,5.0,5.520875692515491,9.0,0.0,2.0,0.0,3.0
25.0,add,5.520875692515491,11.0,4.0,5.756423879523203,10.0,0.0,2.0,0.0,2.0
26.0,add,5.181766842420766,12.0,3.0,5.723667285650073,10.0,0.0,2.0,0.0,1.0
27.0,add,5.519477878624755,13.0,6.0,5.5198164230136095,10.0,0.0,2.0,1.0,2.0
28.0,add,5.5198164230136095,13.0,6.0,5.5198164230136095,10.0,0.0,2.0,1.0,3.0
29.0,delete,6.178438034064567,13.0,6.0,5.5198164230136095,9.0,0.0,2.0,1.0,2.0
30.0,swap,6.008552583312529,13.0,6.0,5.5198164230136095,9.0,0.0,2.0,2.0,2.0
31.0,add,5.520875692515491,14.0,5.0,5.749220268405813,10.0,0.0,2.0,0.0,3.0
32.0,add,5.520875692515491,15.0,4.0,5.731832336514769,10.0,0.0,2.0,0.0,2.0
33.0,add,5.519936592342061,16.0,7.0,5.5198164230136095,10.0,0.0,2.0,1.0,3.0
34.0,add,5.5198164230136095,16.0,7.0,5.5198164230136095,10.0,0.0,2.0,1.0,4.0
35.0,delete,6.008552583312531,16.0,7.0,5.5198164230136095,9.0,0.0,2.0,1.0,3.0
36.0,swap,5.816558109154022,16.0,7.0,5.5198164230136095,9.0,0.0,3.0,1.0,3.0
37.0,add,5.5198164230136095,17.0,6.0,5.676936026167167,10.0,1.0,2.0,1.0,2.0
38.0,add,5.520875692515491,18.0,5.0,5.695605196852763,10.0,0.0,2.0,0.0,3.0
39.0,add,5.519856210560535,19.0,8.0,5.5198164230136095,10.0,0.0,2.0,1.0,4.0
40.0,add,5.5198164230136095,19.0,8.0,5.5198164230136095,10.0,0.0,2.0,1.0,5.0
41.0,delete,6.209630370250554,19.0,8.0,5.5198164230136095,9.0,0.0,2.0,1.0,4.0
42.0,swap,5.455179577675808,19.0,8.0,5.5198164230136095,9.0,0.0,2.0,1.0,5.0
43.0,add,5.808421654950915,20.0,1.0,5.70775441832353,10.0,0.0,0.0,0.0,1.0
44.0,add,5.270518692391042,21.0,7.0,5.6448598009028235,10.0,0.0,3.0,1.0,3.0
45.0,add,5.5198164230136095,22.0,6.0,5.625408893430999,10.0,0.0,2.0,1.0,3.0
46.0,add,5.520004553042939,23.0,9.0,5.5198164230136095,10.0,0.0,2.0,1.0,5.0
47.0,add,5.5198164230136095,23.0,9.0,5.5198164230136095,10.0,0.0,2.0,1.0,6.0
48.0,delete,5.520875692515491,23.0,9.0,5.5198164230136095,10.0,0.0,2.0,0.0,5.0
49.0,swap,5.162452490602547,23.0,9.0,5.5198164230136095,10.0,0.0,3.0,1.0,4.0
50.0,add,5.602370464205331,24.0,2.0,5.650125268207626,10.0,0.0,1.0,0.0,1.0
51.0,add,5.519432116336372,25.0,8.0,5.44859311643764,10.0,0.0,2.0,1.0,5.0
52.0,add,5.5198179460451415,26.0,7.0,5.521581724765102,10.0,0.0,2.0,2.0,3.0
53.0,add,5.519799182719221,27.0,10.0,5.5198164230136095,10.0,0.0,2.0,1.0,6.0
54.0,add,5.5198164230136095,27.0,10.0,5.5198164230136095,10.0,0.0,2.0,1.0,7.0
55.0,delete,6.009611852814206,27.0,10.0,5.5198164230136095,9.0,0.0,2.0,1.0,6.0
56.0,swap,5.93354822470907,27.0,10.0,5.5198164230136095,10.0,0.0,3.0,1.0,5.0
57.0,add,5.602370464205331,28.0,3.0,5.638892292842169,10.0,1.0,1.0,0.0,1.0
58.0,add,5.5198164230136095,29.0,9.0,5.7005184212539435,10.0,0.0,2.0,1.0,6.0
59.0,add,5.5198164230136095,30.0,8.0,5.569544527708572,10.0,0.0,2.0,1.0,5.0
60.0,add,5.542572277779394,31.0,11.0,5.5198164230136095,10.0,0.0,2.0,1.0,7.0
61.0,add,5.5198164230136095,31.0,11.0,5.5198164230136095,10.0,0.0,2.0,1.0,8.0
62.0,delete,5.5198164230136095,31.0,11.0,5.5198164230136095,10.0,0.0,2.0,1.0,6.0
63.0,swap,5.5198164230136095,31.0,11.0,5.5198164230136095,10.0,0.0,2.0,1.0,7.0
64.0,add,5.520875692515491,32.0,4.0,5.6214558553023535,10.0,0.0,2.0,0.0,2.0
65.0,add,5.5198164230136095,33.0,10.0,5.524367593966766,10.0,0.0,2.0,1.0,7.0
66.0,add,5.509875443938683,34.0,9.0,5.60402240901065,10.0,0.0,2.0,2.0,5.0
67.0,add,5.520595721587194,35.0,12.0,5.5198164230136095,10.0,0.0,2.0,1.0,8.0
68.0,add,5.5198164230136095,35.0,12.0,5.5198164230136095,10.0,0.0,2.0,1.0,9.0
