budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
140.0,add,5.209627620511508,78.0,20.0,5.490138709986704,10.0,3.0,3.0,2.0,12.0
141.0,add,5.209627620511508,79.0,19.0,5.322357402356979,10.0,3.0,3.0,2.0,11.0
142.0,add,5.49069938018674,80.0,22.0,5.490699380186742,10.0,3.0,3.0,2.0,13.0
143.0,add,5.51580173448671,80.0,22.0,5.490699380186742,10.0,3.0,3.0,3.0,13.0
144.0,delete,5.490699380186742,80.0,22.0,5.490699380186742,10.0,3.0,3.0,2.0,12.0
145.0,swap,5.488743694747377,80.0,22.0,5.490699380186742,9.0,4.0,3.0,2.0,13.0
146.0,add,5.590388646720334,81.0,6.0,5.310972388836796,10.0,2.0,1.0,0.0,3.0
147.0,add,4.767638069214498,82.0,15.0,5.236207124990101,10.0,2.0,3.0,1.0,9.0
148.0,add,5.488743476685241,83.0,21.0,5.4953287139588625,10.0,3.0,3.0,3.0,12.0
149.0,add,5.168808120746339,84.0,20.0,5.466818985157985,10.0,3.0,3.0,2.0,12.0
150.0,add,5.51457189291763,85.0,23.0,5.51580173448671,10.0,3.0,3.0,3.0,13.0
151.0,add,5.515801734486711,85.0,23.0,5.51580173448671,10.0,4.0,3.0,3.0,13.0
152.0,delete,5.530965921490515,85.0,23.0,5.51580173448671,9.0,3.0,3.0,3.0,13.0
153.0,swap,5.905929570869769,85.0,23.0,5.51580173448671,9.0,4.0,3.0,3.0,13.0
154.0,add,5.590388646720334,86.0,7.0,5.296820078562744,10.0,1.0,1.0,0.0,5.0
155.0,add,4.7639733388591186,87.0,16.0,5.30057924429996,10.0,3.0,3.0,2.0,8.0
156.0,add,5.490699380186742,88.0,22.0,5.596614170850268,10.0,3.0,3.0,2.0,14.0
157.0,add,5.48856801389135,89.0,21.0,5.5384868678573556,10.0,3.0,3.0,2.0,13.0
158.0,add,5.5158017344867085,90.0,24.0,5.515801734486711,10.0,4.0,3.0,3.0,13.0
159.0,add,5.515618601207083,90.0,24.0,5.515801734486711,10.0,4.0,3.0,4.0,13.0
160.0,delete,5.515801734486711,90.0,24.0,5.515801734486711,10.0,4.0,3.0,3.0,12.0
161.0,swap,5.628985405883934,90.0,24.0,5.515801734486711,9.0,5.0,3.0,3.0,13.0
162.0,add,5.590388646720336,91.0,8.0,5.276450442242105,10.0,2.0,1.0,0.0,5.0
163.0,add,5.382781385159038,92.0,17.0,5.3722280343247135,10.0,2.0,4.0,2.0,9.0
164.0,add,5.538905938440231,93.0,23.0,5.53840184211023,10.0,3.0,3.0,4.0,13.0
165.0,add,5.512131725729309,94.0,22.0,5.562625786267521,10.0,3.0,3.0,3.0,13.0
166.0,add,5.516321502860972,95.0,25.0,5.515618601207083,10.0,4.0,3.0,4.0,13.0
167.0,add,5.533150631472479,95.0,25.0,5.515618601207083,10.0,5.0,3.0,4.0,13.0
168.0,delete,5.515618601207083,95.0,25.0,5.515618601207083,10.0,4.0,3.0,4.0,12.0
169.0,swap,5.918343069468677,95.0,25.0,5.515618601207083,9.0,4.0,4.0,4.0,13.0
170.0,add,5.590388646720336,96.0,9.0,5.27676473688318,10.0,2.0,1.0,0.0,6.0
171.0,add,5.200470406590395,97.0,18.0,5.429013758566466,10.0,3.0,3.0,3.0,9.0
172.0,add,5.515801734486711,98.0,24.0,5.599810481243259,10.0,4.0,3.0,3.0,14.0
173.0,add,5.515801734486704,99.0,23.0,5.566377335317028,10.0,4.0,3.0,3.0,13.0
174.0,add,5.529744580858237,100.0,26.0,5.533150631472479,10.0,5.0,3.0,4.0,13.0
175.0,add,5.548980284416028,100.0,26.0,5.533150631472479,10.0,5.0,3.0,4.0,14.0
176.0,delete,5.533150631472479,100.0,26.0,5.533150631472479,10.0,4.0,3.0,4.0,13.0
177.0,swap,5.610796810450079,100.0,26.0,5.533150631472479,10.0,4.0,4.0,4.0,13.0
178.0,add,5.16875260632077,101.0,10.0,5.281723119367831,10.0,2.0,2.0,0.0,6.0
179.0,add,5.166751364506841,102.0,19.0,5.470263651718337,10.0,3.0,4.0,2.0,10.0
180.0,add,5.493449068438082,103.0,25.0,5.55116458773386,10.0,4.0,3.0,5.0,13.0
181.0,add,5.503317382152293,104.0,24.0,5.566452319667082,10.0,4.0,3.0,3.0,14.0
182.0,add,5.507214252467755,105.0,27.0,5.548980284416028,10.0,5.0,3.0,4.0,14.0
183.0,add,6.192299953219848,105.0,27.0,5.548980284416028,10.0,6.0,3.0,4.0,14.0
184.0,delete,5.548980284416028,105.0,27.0,5.548980284416028,10.0,5.0,3.0,4.0,13.0
185.0,swap,5.513997508113812,105.0,27.0,5.548980284416028,10.0,5.0,3.0,4.0,14.0
186.0,add,5.16875260632077,106.0,11.0,5.30518549432209,10.0,2.0,2.0,0.0,7.0
187.0,add,5.168721148564675,107.0,20.0,5.536864166038702,10.0,3.0,3.0,2.0,12.0
188.0,add,5.533150631472479,108.0,26.0,5.662294456526695,10.0,5.0,3.0,4.0,14.0
189.0,add,5.514178663158954,109.0,25.0,5.594992239708845,10.0,4.0,3.0,5.0,13.0
190.0,add,6.192299953219848,110.0,28.0,6.192299953219848,10.0,6.0,3.0,4.0,14.0
191.0,add,5.916160806248002,110.0,28.0,6.192299953219848,10.0,6.0,3.0,4.0,15.0
192.0,delete,6.192313552574483,110.0,28.0,6.192299953219848,9.0,6.0,3.0,4.0,14.0
193.0,swap,6.192299953219846,110.0,28.0,6.192299953219848,10.0,6.0,3.0,3.0,15.0
194.0,add,5.169036803124045,111.0,12.0,5.342732370464492,10.0,2.0,2.0,1.0,7.0
195.0,add,5.534452223022666,112.0,21.0,5.616913507260927,10.0,3.0,3.0,2.0,13.0
196.0,add,5.19052410592054,113.0,27.0,6.137074843696405,10.0,5.0,3.0,4.0,15.0
197.0,add,6.141766476093277,114.0,26.0,5.775292844117152,10.0,5.0,4.0,4.0,13.0
198.0,add,5.889480903385058,115.0,29.0,5.916160806248002,10.0,6.0,3.0,4.0,15.0
199.0,add,5.912774131462881,115.0,29.0,5.916160806248002,10.0,6.0,3.0,4.0,16.0
200.0,delete,5.9381384695362645,115.0,29.0,5.916160806248002,10.0,6.0,3.0,4.0,14.0
201.0,swap,5.8825399987749885,115.0,29.0,5.916160806248002,9.0,7.0,3.0,4.0,15.0
202.0,add,5.168858237338972,116.0,13.0,5.380310977538556,10.0,2.0,2.0,1.0,8.0
203.0,add,5.258461183152422,117.0,22.0,5.667340276243147,10.0,3.0,4.0,2.0,13.0
204.0,add,6.186274784717256,118.0,28.0,5.90781886188144,10.0,7.0,3.0,4.0,14.0
205.0,add,5.548367277455136,119.0,27.0,5.971373328389001,10.0,5.0,3.0,4.0,15.0
206.0,add,5.912774131462879,120.0,30.0,5.912774131462881,10.0,6.0,3.0,4.0,16.0
207.0,add,5.913183009049428,120.0,30.0,5.912774131462881,10.0,6.0,3.0,5.0,16.0
208.0,delete,5.39976711443037,120.0,30.0,5.912774131462881,10.0,6.0,3.0,4.0,15.0
209.0,swap,5.870816751239371,120.0,30.0,5.912774131462881,10.0,6.0,3.0,3.0,17.0
210.0,add,5.168686420461319,121.0,14.0,5.409482905188874,10.0,2.0,2.0,2.0,8.0
211.0,add,5.285544732975545,122.0,23.0,5.701367347309992,10.0,3.0,4.0,3.0,13.0
212.0,add,5.910863850065413,123.0,29.0,5.801863027528986,10.0,6.0,3.0,4.0,16.0
213.0,add,6.016581249017003,124.0,28.0,5.884797631851992,10.0,7.0,3.0,4.0,14.0
214.0,add,5.913335401560538,125.0,31.0,5.913183009049428,10.0,6.0,3.0,5.0,16.0
215.0,add,5.913183009049428,125.0,31.0,5.913183009049428,10.0,6.0,3.0,5.0,17.0
216.0,delete,5.941952195382279,125.0,31.0,5.913183009049428,10.0,5.0,3.0,5.0,16.0
217.0,swap,5.9126688914271375,125.0,31.0,5.913183009049428,10.0,7.0,3.0,4.0,16.0
218.0,add,5.808421654950915,126.0,1.0,5.469927221423453,10.0,0.0,0.0,0.0,1.0
219.0,add,4.772321313366417,127.0,15.0,5.47321141206862,10.0,3.0,3.0,1.0,8.0
220.0,add,5.515710135299051,128.0,24.0,5.760804505165761,10.0,4.0,3.0,3.0,14.0
221.0,add,5.915894638313462,129.0,30.0,5.918864501293762,10.0,7.0,3.0,4.0,16.0
222.0,add,5.902071023478305,130.0,29.0,5.865201193040289,10.0,6.0,3.0,4.0,16.0
223.0,add,5.913183009049427,131.0,32.0,5.913183009049428,10.0,6.0,3.0,5.0,17.0
224.0,add,5.9127364919032175,131.0,32.0,5.913183009049428,10.0,6.0,3.0,5.0,18.0
225.0,delete,5.913183009049426,131.0,32.0,5.913183009049428,10.0,5.0,3.0,5.0,17.0
226.0,swap,5.950671043838698,131.0,32.0,5.913183009049428,10.0,7.0,2.0,5.0,17.0
227.0,add,5.590388646720336,132.0,2.0,5.466881453584002,10.0,0.0,1.0,0.0,1.0
228.0,add,4.7675496196548925,133.0,16.0,5.528608259999837,10.0,2.0,3.0,2.0,9.0
229.0,add,5.5152109448327735,134.0,25.0,5.811372463272005,10.0,4.0,3.0,4.0,14.0
230.0,add,5.551975109278326,135.0,31.0,5.92059131257804,10.0,6.0,4.0,5.0,16.0
231.0,add,5.912607603359599,136.0,30.0,5.886542346172852,10.0,7.0,3.0,4.0,16.0
232.0,add,5.913098041275729,137.0,33.0,5.9127364919032175,10.0,6.0,3.0,5.0,18.0
233.0,add,5.893463022548464,137.0,33.0,5.9127364919032175,10.0,6.0,3.0,5.0,19.0
234.0,delete,5.873289523441339,137.0,33.0,5.9127364919032175,10.0,6.0,3.0,4.0,18.0
235.0,swap,5.906405983509147,137.0,33.0,5.9127364919032175,10.0,6.0,4.0,5.0,17.0
236.0,add,5.590388646720336,138.0,3.0,5.465593217461886,10.0,0.0,1.0,0.0,2.0
237.0,add,4.796147132429773,139.0,17.0,5.582128198060357,10.0,2.0,4.0,2.0,9.0
238.0,add,5.53315063147248,140.0,26.0,5.8572816857110634,10.0,6.0,3.0,4.0,13.0
239.0,add,5.9121508107051195,141.0,32.0,5.899798612535579,10.0,6.0,3.0,5.0,18.0
240.0,add,5.901315562280384,142.0,31.0,5.877576277604393,10.0,6.0,3.0,6.0,16.0
241.0,add,5.889175676802503,143.0,34.0,5.893463022548464,10.0,6.0,3.0,5.0,19.0
242.0,delete,5.893463022548464,143.0,34.0,5.893463022548464,10.0,6.0,3.0,5.0,18.0
243.0,swap,5.893005560974337,143.0,34.0,5.893463022548464,9.0,7.0,3.0,5.0,19.0
244.0,add,5.590388646720334,144.0,4.0,5.46487886634021,10.0,1.0,1.0,0.0,2.0
245.0,add,5.209627620511508,145.0,18.0,5.620937664513061,10.0,3.0,3.0,2.0,10.0
246.0,add,5.518303124036795,146.0,27.0,5.8970843237121535,10.0,5.0,3.0,4.0,15.0
247.0,add,5.968382246864338,147.0,33.0,5.892276820718442,10.0,6.0,4.0,5.0,18.0
248.0,delete,5.893506089289491,148.0,35.0,5.893463022548464,10.0,6.0,3.0,5.0,18.0
249.0,add,5.898192237713541,148.0,35.0,5.893463022548464,10.0,7.0,3.0,5.0,18.0
250.0,delete,5.893463022548464,148.0,35.0,5.893463022548464,10.0,6.0,3.0,5.0,17.0
251.0,swap,5.4952064419636075,148.0,35.0,5.893463022548464,9.0,6.0,4.0,5.0,18.0
252.0,add,5.908857610589747,149.0,32.0,5.873967012291983,10.0,6.0,3.0,5.0,18.0
253.0,add,5.882421860846426,150.0,5.0,5.471659780467464,10.0,1.0,1.0,0.0,3.0
254.0,add,5.209627620511508,151.0,19.0,5.657909824476985,10.0,3.0,3.0,2.0,11.0
255.0,add,6.16162279284061,152.0,28.0,5.885533114823935,10.0,6.0,3.0,4.0,15.0
256.0,delete,5.889763169387626,153.0,34.0,5.814766162812713,10.0,6.0,3.0,5.0,18.0
257.0,add,5.89567085411641,154.0,36.0,5.898192237713541,10.0,7.0,3.0,5.0,18.0
258.0,add,5.890201485071227,154.0,36.0,5.898192237713541,10.0,7.0,3.0,5.0,19.0
259.0,delete,5.899088178880476,154.0,36.0,5.898192237713541,10.0,7.0,3.0,5.0,17.0
260.0,swap,5.559780126228515,154.0,36.0,5.898192237713541,9.0,7.0,3.0,5.0,19.0
261.0,add,5.76956027420389,155.0,33.0,5.846597223924106,10.0,6.0,3.0,5.0,19.0
262.0,add,5.589615121843269,156.0,6.0,5.479144483917156,10.0,1.0,1.0,1.0,3.0
263.0,add,5.165788971433898,157.0,20.0,5.705004899381185,10.0,3.0,4.0,2.0,11.0
264.0,add,5.921639188503994,158.0,29.0,5.861812291137001,10.0,6.0,3.0,4.0,16.0
265.0,add,5.891050080377005,159.0,35.0,5.828586576402033,10.0,6.0,3.0,5.0,19.0
266.0,delete,5.886195002730733,160.0,34.0,5.827216791647711,10.0,6.0,3.0,5.0,18.0
267.0,add,5.890414968693868,161.0,37.0,5.890201485071227,10.0,7.0,3.0,5.0,19.0
268.0,delete,5.890201485071227,161.0,37.0,5.890201485071227,10.0,6.0,3.0,5.0,19.0
269.0,swap,5.902048493292248,161.0,37.0,5.890201485071227,10.0,7.0,3.0,6.0,18.0
270.0,add,6.239161296311119,162.0,36.0,5.893216608032143,10.0,7.0,4.0,5.0,18.0
271.0,add,5.590388646720334,163.0,7.0,5.4877704843613415,10.0,2.0,1.0,0.0,4.0
272.0,add,5.4882492812485015,164.0,21.0,5.74533391364992,10.0,3.0,3.0,2.0,13.0
273.0,add,5.904771112771047,165.0,30.0,5.882068812273847,10.0,6.0,3.0,4.0,17.0
274.0,delete,5.889997557889903,166.0,38.0,5.890201485071227,10.0,6.0,3.0,5.0,19.0
