budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.8105455064087,30.0,8.0,5.785625724891087,10.0,0.0,0.0,1.0,7.0
59.0,add,5.813030583928415,31.0,11.0,5.813328383239104,10.0,0.0,0.0,2.0,8.0
60.0,add,5.8021598089784545,31.0,11.0,5.813328383239104,10.0,1.0,0.0,2.0,8.0
61.0,delete,6.236038538306134,31.0,11.0,5.813328383239104,9.0,0.0,0.0,2.0,8.0
62.0,swap,5.811172600137888,31.0,11.0,5.813328383239104,10.0,0.0,0.0,1.0,9.0
63.0,add,5.811172600137888,32.0,4.0,5.8554388184513755,10.0,0.0,0.0,1.0,3.0
64.0,add,5.813328383239104,33.0,10.0,5.895145982917999,10.0,0.0,0.0,2.0,8.0
65.0,add,5.9626897130499215,34.0,9.0,5.823988576339588,10.0,0.0,1.0,2.0,6.0
66.0,add,5.821289977032918,35.0,12.0,5.8021598089784545,10.0,1.0,0.0,2.0,8.0
67.0,add,6.108034264911028,35.0,12.0,5.8021598089784545,10.0,1.0,1.0,2.0,8.0
68.0,delete,5.795899464602238,35.0,12.0,5.8021598089784545,10.0,1.0,0.0,1.0,8.0
69.0,swap,5.795899464602236,35.0,12.0,5.8021598089784545,10.0,2.0,0.0,1.0,8.0
70.0,add,5.811172600137888,36.0,5.0,5.8556387332960655,10.0,0.0,0.0,1.0,4.0
71.0,add,5.813328383239104,37.0,11.0,5.864656596025375,10.0,0.0,0.0,2.0,9.0
72.0,add,5.813328383239104,38.0,10.0,5.874864532019694,10.0,1.0,0.0,2.0,7.0
73.0,add,6.108131009923918,39.0,13.0,6.108034264911028,10.0,1.0,1.0,2.0,8.0
74.0,add,6.108034264911028,39.0,13.0,6.108034264911028,10.0,1.0,1.0,2.0,9.0
75.0,delete,6.108034264911028,39.0,13.0,6.108034264911028,10.0,1.0,1.0,2.0,7.0
76.0,swap,5.808886780380823,39.0,13.0,6.108034264911028,9.0,1.0,2.0,2.0,8.0
77.0,add,5.811172600137888,40.0,6.0,5.8739381180281915,10.0,0.0,0.0,1.0,5.0
78.0,add,5.8310408620932845,41.0,12.0,6.048224117007566,10.0,1.0,0.0,2.0,9.0
79.0,add,5.807062934388153,42.0,11.0,5.918248958689642,10.0,0.0,0.0,2.0,9.0
80.0,add,6.099764811973251,43.0,14.0,6.108034264911028,10.0,1.0,1.0,2.0,9.0
81.0,add,6.108034264911028,43.0,14.0,6.108034264911028,10.0,1.0,1.0,2.0,10.0
82.0,delete,6.108034264911028,43.0,14.0,6.108034264911028,10.0,1.0,1.0,2.0,8.0
83.0,swap,6.119531552033229,43.0,14.0,6.108034264911028,9.0,1.0,1.0,2.0,10.0
84.0,add,5.811172600137887,44.0,7.0,5.883118035455443,10.0,1.0,0.0,1.0,5.0
85.0,add,6.102417285374394,45.0,13.0,6.108679831747912,10.0,1.0,1.0,2.0,9.0
86.0,add,5.8021598089784545,46.0,12.0,6.0554494205758225,10.0,1.0,0.0,2.0,9.0
87.0,add,6.10557334574827,47.0,15.0,6.108034264911028,10.0,1.0,1.0,2.0,10.0
88.0,add,6.1131759963254675,47.0,15.0,6.108034264911028,10.0,1.0,1.0,3.0,10.0
89.0,delete,5.815002680984977,47.0,15.0,6.108034264911028,9.0,1.0,1.0,2.0,10.0
90.0,swap,6.56598102984237,47.0,15.0,6.108034264911028,9.0,2.0,1.0,2.0,10.0
91.0,add,5.811172600137888,48.0,8.0,5.918737330079198,10.0,1.0,0.0,1.0,6.0
92.0,add,6.108034264911028,49.0,14.0,6.141553463562422,10.0,1.0,1.0,2.0,10.0
93.0,add,6.108034264911028,50.0,13.0,6.123053069266006,10.0,1.0,1.0,2.0,9.0
94.0,add,6.114080837862903,51.0,16.0,6.1131759963254675,10.0,1.0,1.0,3.0,10.0
95.0,add,6.1098728499230965,51.0,16.0,6.1131759963254675,10.0,1.0,1.0,4.0,10.0
96.0,delete,6.477756919535016,51.0,16.0,6.1131759963254675,9.0,1.0,1.0,3.0,10.0
97.0,swap,6.1131759963254675,51.0,16.0,6.1131759963254675,10.0,1.0,1.0,3.0,10.0
98.0,add,5.813328383239104,52.0,9.0,5.972904107039282,10.0,0.0,0.0,2.0,7.0
99.0,add,6.210302157195965,53.0,15.0,6.1856125199943905,10.0,1.0,2.0,2.0,10.0
100.0,add,6.108034264911028,54.0,14.0,6.167362758505962,10.0,1.0,1.0,2.0,10.0
101.0,add,6.104384438946984,55.0,17.0,6.1098728499230965,10.0,1.0,1.0,4.0,10.0
102.0,add,6.109872849923096,55.0,17.0,6.1098728499230965,10.0,2.0,1.0,4.0,10.0
103.0,delete,6.1098728499230965,55.0,17.0,6.1098728499230965,10.0,1.0,1.0,4.0,9.0
104.0,swap,6.051047939244701,55.0,17.0,6.1098728499230965,9.0,1.0,1.0,5.0,10.0
105.0,add,5.490750448307551,56.0,1.0,5.921874486305381,10.0,0.0,1.0,0.0,0.0
106.0,add,5.657687546469031,57.0,10.0,6.021804325668997,10.0,1.0,0.0,2.0,7.0
107.0,add,6.1131759963254675,58.0,16.0,6.097010185592195,10.0,1.0,1.0,3.0,11.0
108.0,add,6.108645787251733,59.0,15.0,6.147883530139207,10.0,1.0,1.0,3.0,10.0
109.0,add,6.109872849923097,60.0,18.0,6.109872849923096,10.0,2.0,1.0,4.0,10.0
110.0,add,6.109703860726612,60.0,18.0,6.109872849923096,10.0,2.0,1.0,5.0,10.0
111.0,delete,5.926246208726565,60.0,18.0,6.109872849923096,9.0,2.0,1.0,4.0,10.0
112.0,swap,6.2556236802405625,60.0,18.0,6.109872849923096,10.0,2.0,1.0,5.0,9.0
113.0,add,5.808421654950915,61.0,2.0,5.9283468612857435,10.0,0.0,0.0,0.0,2.0
114.0,add,5.813328383239104,62.0,11.0,6.054880363446605,10.0,0.0,0.0,2.0,9.0
115.0,add,6.196122213331582,63.0,17.0,6.102263889907986,10.0,1.0,2.0,4.0,10.0
116.0,add,6.1131759963254675,64.0,16.0,6.108708703384988,10.0,1.0,1.0,3.0,11.0
117.0,add,6.11039725428095,65.0,19.0,6.109703860726612,10.0,2.0,1.0,5.0,10.0
118.0,add,6.109703860726612,65.0,19.0,6.109703860726612,10.0,2.0,1.0,5.0,11.0
119.0,delete,6.109703860726612,65.0,19.0,6.109703860726612,10.0,2.0,1.0,5.0,9.0
120.0,swap,6.103353904239515,65.0,19.0,6.109703860726612,10.0,1.0,1.0,5.0,11.0
121.0,add,5.811172600137888,66.0,3.0,5.945574039930458,10.0,1.0,0.0,1.0,1.0
122.0,add,6.227507680095254,67.0,12.0,6.102550789866298,10.0,1.0,1.0,2.0,8.0
123.0,add,6.109872849923096,68.0,18.0,6.10857254814006,10.0,2.0,1.0,4.0,11.0
124.0,add,6.1098728499230965,69.0,17.0,6.113679399342573,10.0,1.0,1.0,4.0,11.0
125.0,add,6.109243433018921,70.0,20.0,6.109703860726612,10.0,2.0,1.0,5.0,11.0
126.0,add,6.112895750068208,70.0,20.0,6.109703860726612,10.0,2.0,1.0,5.0,12.0
127.0,delete,6.109703860726612,70.0,20.0,6.109703860726612,10.0,2.0,1.0,5.0,10.0
128.0,swap,6.099778918073615,70.0,20.0,6.109703860726612,10.0,2.0,1.0,6.0,10.0
129.0,add,5.804337627988592,71.0,4.0,5.9627329484618,10.0,0.0,0.0,1.0,3.0
130.0,add,6.293875212512438,72.0,13.0,6.124677806629672,10.0,2.0,1.0,2.0,8.0
131.0,add,6.109703860726613,73.0,19.0,6.108265164522793,10.0,3.0,1.0,5.0,10.0
132.0,add,6.353834285096853,74.0,18.0,6.108551037567033,10.0,2.0,2.0,4.0,10.0
133.0,add,6.089275398496484,75.0,21.0,6.112895750068208,10.0,2.0,1.0,5.0,12.0
134.0,add,6.110970843482777,75.0,21.0,6.112895750068208,10.0,2.0,1.0,5.0,13.0
135.0,delete,6.112895750068208,75.0,21.0,6.112895750068208,10.0,2.0,1.0,5.0,11.0
136.0,swap,5.9976612225287615,75.0,21.0,6.112895750068208,9.0,2.0,1.0,5.0,13.0
137.0,add,5.80944413352131,76.0,5.0,5.981838766899902,10.0,0.0,0.0,1.0,4.0
138.0,add,6.102417285374399,77.0,14.0,6.127890929536816,10.0,1.0,1.0,2.0,10.0
139.0,add,6.093849975015678,78.0,20.0,6.084739792928888,10.0,2.0,1.0,5.0,12.0
140.0,add,6.104438656277303,79.0,19.0,6.095971170266589,10.0,2.0,1.0,5.0,11.0
141.0,add,6.113309908563345,80.0,22.0,6.110970843482777,10.0,2.0,1.0,5.0,13.0
142.0,add,6.110970843482777,80.0,22.0,6.110970843482777,10.0,2.0,1.0,5.0,14.0
143.0,delete,6.112895750068208,80.0,22.0,6.110970843482777,10.0,2.0,1.0,5.0,12.0
144.0,swap,6.105659011127609,80.0,22.0,6.110970843482777,10.0,2.0,1.0,4.0,14.0
145.0,add,5.8105455064087,81.0,6.0,6.000330040030494,10.0,0.0,0.0,1.0,5.0
146.0,add,6.10803426491103,82.0,15.0,6.123652536867471,10.0,2.0,1.0,2.0,10.0
147.0,add,6.112895750068208,83.0,21.0,6.110761271344943,10.0,2.0,1.0,5.0,13.0
148.0,add,6.104438656277303,84.0,20.0,6.097570927542751,10.0,2.0,1.0,5.0,12.0
149.0,add,6.110364696014846,85.0,23.0,6.110970843482777,10.0,2.0,1.0,5.0,14.0
150.0,add,6.112895750068208,85.0,23.0,6.110970843482777,10.0,2.0,1.0,5.0,15.0
151.0,delete,6.110970843482777,85.0,23.0,6.110970843482777,10.0,2.0,1.0,5.0,13.0
152.0,swap,6.105659011127609,85.0,23.0,6.110970843482777,10.0,2.0,1.0,4.0,15.0
153.0,add,5.811172600137888,86.0,7.0,6.012444742735273,10.0,0.0,0.0,1.0,6.0
154.0,add,6.1131759963254675,87.0,16.0,6.11165471218103,10.0,1.0,1.0,3.0,11.0
155.0,add,6.103645756551583,88.0,22.0,6.1101722288352445,10.0,2.0,1.0,6.0,13.0
156.0,add,6.114484520987917,89.0,21.0,6.110021651276177,10.0,2.0,1.0,6.0,12.0
157.0,add,6.112895750068208,90.0,24.0,6.112895750068208,10.0,2.0,1.0,5.0,15.0
158.0,delete,6.112895750068208,90.0,24.0,6.112895750068208,10.0,2.0,1.0,4.0,15.0
159.0,swap,6.1055733595827455,90.0,24.0,6.112895750068208,10.0,2.0,2.0,5.0,14.0
160.0,add,5.811172600137888,91.0,8.0,6.029938908557604,10.0,0.0,0.0,1.0,7.0
161.0,add,6.112706384788987,92.0,17.0,6.113183424456693,10.0,1.0,1.0,4.0,11.0
162.0,add,6.09253848939018,93.0,23.0,6.111065152446843,10.0,2.0,1.0,5.0,15.0
163.0,delete,6.1081371771413515,94.0,25.0,6.112895750068208,10.0,2.0,1.0,4.0,15.0
164.0,delete,6.065469650086689,94.0,25.0,6.112895750068208,9.0,2.0,1.0,4.0,15.0
165.0,swap,6.232946706285937,94.0,25.0,6.112895750068208,9.0,2.0,2.0,4.0,15.0
166.0,add,6.110970843482777,95.0,22.0,6.114227983334702,10.0,2.0,1.0,5.0,14.0
167.0,delete,6.112895750068208,96.0,24.0,6.129862320895546,10.0,2.0,1.0,5.0,14.0
168.0,add,5.808399306016863,97.0,9.0,6.051117421754086,10.0,0.0,0.0,2.0,7.0
169.0,add,6.114181924929749,98.0,18.0,6.113576962005082,10.0,2.0,1.0,5.0,10.0
170.0,delete,6.060755279183841,99.0,26.0,6.065469650086689,9.0,2.0,1.0,4.0,15.0
171.0,delete,6.065469650086689,99.0,26.0,6.065469650086689,9.0,2.0,1.0,4.0,14.0
172.0,swap,5.917882279451462,99.0,26.0,6.065469650086689,9.0,3.0,1.0,3.0,15.0
173.0,add,6.110970843482777,100.0,23.0,6.091696299290143,10.0,2.0,1.0,5.0,15.0
174.0,delete,6.112895750068208,101.0,25.0,6.02739421470217,10.0,2.0,1.0,4.0,14.0
175.0,delete,6.0652900716020195,102.0,27.0,6.065469650086689,9.0,2.0,1.0,4.0,14.0
176.0,add,6.065469650086689,102.0,27.0,6.065469650086689,9.0,2.0,1.0,4.0,15.0
177.0,delete,6.065469650086689,102.0,27.0,6.065469650086689,9.0,2.0,1.0,4.0,13.0
178.0,swap,6.161824385522314,102.0,27.0,6.065469650086689,9.0,3.0,1.0,3.0,14.0
179.0,add,5.648417728199678,103.0,10.0,6.070508117764017,10.0,0.0,1.0,2.0,7.0
180.0,add,6.116393026835818,104.0,19.0,6.099015787208934,10.0,2.0,1.0,6.0,10.0
181.0,delete,6.112895750068208,105.0,24.0,6.088261673056792,10.0,2.0,1.0,5.0,14.0
182.0,delete,5.6190254057293725,106.0,26.0,6.084704681476881,8.0,2.0,1.0,4.0,15.0
183.0,add,6.065726353213803,107.0,28.0,6.065469650086689,9.0,2.0,1.0,4.0,15.0
184.0,add,6.06546965008669,107.0,28.0,6.065469650086689,9.0,3.0,1.0,4.0,15.0
185.0,delete,6.065469650086689,107.0,28.0,6.065469650086689,9.0,2.0,1.0,4.0,14.0
186.0,swap,6.0654696500866905,107.0,28.0,6.065469650086689,9.0,3.0,1.0,4.0,14.0
187.0,add,5.813328383239104,108.0,11.0,6.08148464221686,10.0,0.0,0.0,2.0,9.0
188.0,add,6.109703860726612,109.0,20.0,6.083574926964215,10.0,2.0,1.0,5.0,12.0
189.0,delete,6.119522231734687,110.0,25.0,6.032977648241273,10.0,1.0,1.0,4.0,15.0
190.0,add,6.06546965008669,111.0,27.0,6.065520990712112,9.0,3.0,1.0,4.0,14.0
191.0,delete,6.361399194229566,112.0,26.0,6.03365034242494,8.0,2.0,1.0,4.0,15.0
192.0,add,5.799807372495327,113.0,12.0,6.103558960328097,10.0,1.0,0.0,3.0,8.0
193.0,add,6.024432135984925,114.0,21.0,6.09091080143829,10.0,2.0,2.0,5.0,12.0
194.0,add,6.065350375097908,115.0,29.0,6.06546965008669,9.0,3.0,1.0,4.0,15.0
195.0,delete,6.064751159239491,115.0,29.0,6.06546965008669,9.0,3.0,1.0,3.0,15.0
196.0,swap,6.272325151081629,115.0,29.0,6.06546965008669,9.0,3.0,2.0,4.0,14.0
197.0,add,6.549492087037251,116.0,28.0,6.11697408387643,9.0,2.0,2.0,4.0,15.0
198.0,delete,6.069705768599924,117.0,30.0,6.064751159239491,9.0,3.0,1.0,3.0,15.0
199.0,delete,6.065093388416345,117.0,30.0,6.064751159239491,9.0,3.0,1.0,2.0,15.0
200.0,swap,6.42979279718212,117.0,30.0,6.064751159239491,8.0,3.0,1.0,3.0,16.0
201.0,add,6.108034264911028,118.0,13.0,6.117574389755454,10.0,1.0,1.0,2.0,9.0
202.0,add,6.093530749410677,119.0,22.0,6.109795404961249,10.0,2.0,1.0,5.0,14.0
203.0,add,6.065469650086689,120.0,27.0,6.146891179253994,9.0,3.0,1.0,4.0,14.0
204.0,delete,6.06546965008669,121.0,29.0,6.15733577835947,9.0,3.0,1.0,4.0,14.0
205.0,delete,6.070417828352288,122.0,31.0,6.065093388416345,9.0,3.0,1.0,2.0,15.0
206.0,delete,6.065093388416345,122.0,31.0,6.065093388416345,9.0,3.0,1.0,2.0,14.0
207.0,swap,5.823612530446701,122.0,31.0,6.065093388416345,9.0,3.0,1.0,2.0,15.0
208.0,add,6.109049128720551,123.0,14.0,6.111314355735144,10.0,1.0,1.0,3.0,9.0
209.0,add,6.090431876903225,124.0,23.0,6.098187109017851,10.0,2.0,1.0,5.0,15.0
210.0,add,6.065469650086689,125.0,28.0,6.133881147836949,9.0,2.0,1.0,4.0,16.0
211.0,delete,6.064751159239491,126.0,30.0,6.00605428390792,9.0,3.0,1.0,3.0,14.0
212.0,delete,6.0588359582443,127.0,32.0,6.065093388416345,9.0,3.0,1.0,2.0,14.0
213.0,delete,6.065093388416345,127.0,32.0,6.065093388416345,9.0,3.0,1.0,2.0,13.0
214.0,swap,6.065093388416351,127.0,32.0,6.065093388416345,9.0,3.0,1.0,2.0,14.0
215.0,delete,6.107583917713049,128.0,24.0,6.092658118038648,10.0,2.0,1.0,4.0,15.0
216.0,add,6.108034264911028,129.0,15.0,6.107433789091384,10.0,1.0,1.0,2.0,11.0
217.0,add,5.808421654950915,130.0,1.0,5.995900957864666,10.0,1.0,0.0,0.0,0.0
218.0,delete,6.06546965008669,131.0,29.0,6.0756425337547,9.0,3.0,1.0,4.0,14.0
219.0,delete,6.065093388416351,132.0,31.0,6.063529030873335,9.0,3.0,1.0,1.0,15.0
220.0,delete,6.067403053152128,133.0,33.0,6.065093388416345,9.0,3.0,1.0,2.0,13.0
221.0,add,6.065093388416345,133.0,33.0,6.065093388416345,9.0,3.0,1.0,2.0,14.0
222.0,delete,6.065093388416345,133.0,33.0,6.065093388416345,9.0,3.0,1.0,2.0,12.0
223.0,swap,5.619034525764001,133.0,33.0,6.065093388416345,8.0,3.0,1.0,2.0,14.0
224.0,delete,6.112895750068208,134.0,25.0,6.0720270716031814,10.0,2.0,1.0,4.0,14.0
225.0,add,5.808421654950915,135.0,2.0,5.999998648872291,10.0,0.0,0.0,0.0,2.0
226.0,add,6.1131759963254675,136.0,16.0,6.095815271296408,10.0,1.0,1.0,3.0,11.0
227.0,delete,6.064751159239491,137.0,30.0,6.012285290316411,9.0,3.0,1.0,3.0,14.0
228.0,delete,5.818131139591577,138.0,32.0,5.976343548833033,8.0,3.0,1.0,2.0,14.0
229.0,add,6.047988476483197,139.0,34.0,6.065093388416345,9.0,3.0,1.0,2.0,14.0
230.0,add,6.065093388416345,139.0,34.0,6.065093388416345,9.0,3.0,1.0,2.0,15.0
231.0,delete,6.056966174032165,139.0,34.0,6.065093388416345,9.0,2.0,1.0,2.0,14.0
232.0,swap,6.065093388416345,139.0,34.0,6.065093388416345,9.0,4.0,1.0,2.0,13.0
233.0,delete,6.065469650086689,140.0,26.0,6.066404424384913,9.0,2.0,1.0,4.0,14.0
234.0,add,5.519079727401038,141.0,3.0,6.007974637868437,10.0,0.0,1.0,1.0,1.0
235.0,add,6.280873925328693,142.0,17.0,6.09060730374005,10.0,2.0,1.0,4.0,10.0
236.0,delete,6.065093388416345,143.0,31.0,6.013507602471295,9.0,3.0,1.0,2.0,14.0
237.0,add,6.06472151380669,144.0,33.0,6.06004696315288,9.0,3.0,1.0,3.0,13.0
238.0,delete,6.061870945834298,145.0,32.0,5.99997380226468,9.0,3.0,1.0,2.0,13.0
239.0,add,6.071240692020751,146.0,35.0,6.065093388416345,9.0,3.0,1.0,2.0,15.0
240.0,delete,6.065093388416345,146.0,35.0,6.065093388416345,9.0,3.0,1.0,2.0,14.0
241.0,swap,5.804720675928154,146.0,35.0,6.065093388416345,9.0,2.0,2.0,2.0,15.0
242.0,add,6.065469650086689,147.0,27.0,6.061386430413353,9.0,2.0,1.0,4.0,15.0
243.0,add,5.810023045355453,148.0,4.0,6.015247552899275,10.0,0.0,0.0,2.0,2.0
244.0,add,6.109872849923096,149.0,18.0,6.0845082176386,10.0,2.0,1.0,4.0,11.0
245.0,add,6.06087528020213,150.0,34.0,6.0015370361953995,9.0,3.0,1.0,2.0,15.0
246.0,delete,6.069632343464004,151.0,36.0,6.065093388416345,9.0,3.0,1.0,2.0,14.0
247.0,delete,5.999468546499399,151.0,36.0,6.065093388416345,8.0,3.0,1.0,2.0,14.0
248.0,swap,5.764417490541992,151.0,36.0,6.065093388416345,8.0,3.0,1.0,2.0,15.0
249.0,add,6.153480953807463,152.0,28.0,6.051747761641224,9.0,2.0,2.0,4.0,15.0
250.0,add,6.065093388416345,153.0,33.0,6.015415749741835,9.0,3.0,1.0,2.0,14.0
251.0,delete,6.065093388416345,154.0,35.0,5.974652942230435,9.0,3.0,1.0,2.0,14.0
252.0,add,5.811172600137888,155.0,5.0,6.021711475046445,10.0,0.0,0.0,1.0,4.0
253.0,add,6.109703860726612,156.0,19.0,6.076341682848643,10.0,2.0,1.0,5.0,11.0
254.0,delete,5.997886145585309,157.0,37.0,5.999468546499399,8.0,3.0,1.0,2.0,14.0
255.0,delete,6.3130614633130655,157.0,37.0,5.999468546499399,8.0,3.0,1.0,2.0,13.0
256.0,swap,5.9964005648856,157.0,37.0,5.999468546499399,8.0,3.0,1.0,3.0,13.0
257.0,delete,6.06546965008669,158.0,29.0,6.0368613010572885,9.0,3.0,1.0,4.0,14.0
258.0,add,6.065093388416345,159.0,34.0,6.02274861397412,9.0,3.0,1.0,2.0,15.0
259.0,delete,6.521396870988233,160.0,36.0,6.076704180070844,8.0,3.0,1.0,2.0,14.0
260.0,delete,6.314783507475497,161.0,38.0,6.3130614633130655,8.0,3.0,1.0,2.0,13.0
261.0,delete,5.704922998827348,161.0,38.0,6.3130614633130655,7.0,3.0,1.0,2.0,13.0
262.0,swap,6.3130614633130655,161.0,38.0,6.3130614633130655,8.0,4.0,1.0,2.0,12.0
263.0,add,5.811172600137888,162.0,6.0,6.034257644178598,10.0,0.0,0.0,1.0,5.0
264.0,add,6.102887865724892,163.0,20.0,6.07999963545257,10.0,2.0,1.0,5.0,12.0
265.0,delete,6.064751159239491,164.0,30.0,6.042606665257944,9.0,3.0,1.0,3.0,14.0
266.0,delete,5.8181311395915625,165.0,35.0,6.093768180977182,9.0,3.0,0.0,2.0,15.0
267.0,delete,5.9994685464994,166.0,37.0,6.161457358232243,8.0,3.0,1.0,1.0,14.0
268.0,delete,5.704922998827343,167.0,39.0,5.704922998827348,7.0,3.0,1.0,2.0,13.0
269.0,delete,5.694885616660144,167.0,39.0,5.704922998827348,7.0,2.0,1.0,2.0,13.0
270.0,swap,5.705294146932738,167.0,39.0,5.704922998827348,7.0,3.0,1.0,3.0,12.0
271.0,add,5.811172600137888,168.0,7.0,6.033311639610634,10.0,0.0,0.0,1.0,6.0
272.0,add,6.117692379544692,169.0,21.0,6.064919369724626,10.0,2.0,1.0,5.0,13.0
273.0,delete,6.065093388416345,170.0,31.0,6.012711187894274,9.0,3.0,1.0,2.0,14.0
