budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.863601188102348,30.0,8.0,5.914780310272698,10.0,0.0,1.0,2.0,5.0
59.0,add,6.150854269996399,31.0,11.0,6.142333955177818,10.0,0.0,2.0,2.0,6.0
60.0,add,6.142333955177818,31.0,11.0,6.142333955177818,10.0,1.0,2.0,2.0,6.0
61.0,delete,6.142333955177818,31.0,11.0,6.142333955177818,10.0,0.0,2.0,2.0,5.0
62.0,swap,5.533065719762414,31.0,11.0,6.142333955177818,10.0,0.0,3.0,2.0,5.0
63.0,add,5.66052417117439,32.0,4.0,5.730438004011914,10.0,0.0,1.0,1.0,2.0
64.0,add,5.859551801245801,33.0,10.0,6.0221843710584535,10.0,0.0,1.0,3.0,6.0
65.0,add,5.849342805637791,34.0,9.0,5.929565928493016,10.0,0.0,1.0,2.0,6.0
66.0,add,6.142333955177819,35.0,12.0,6.142333955177818,10.0,1.0,2.0,2.0,6.0
67.0,add,6.192387924200853,35.0,12.0,6.142333955177818,10.0,1.0,2.0,2.0,7.0
68.0,delete,6.387045148435852,35.0,12.0,6.142333955177818,10.0,1.0,2.0,1.0,6.0
69.0,swap,5.5205804288767535,35.0,12.0,6.142333955177818,10.0,1.0,3.0,2.0,5.0
70.0,add,5.42831721763721,36.0,5.0,5.803532216680693,10.0,1.0,1.0,1.0,2.0
71.0,add,6.142333955177818,37.0,11.0,6.076936282373819,10.0,0.0,2.0,2.0,7.0
72.0,add,5.899759424684207,38.0,10.0,6.032286824400651,10.0,0.0,2.0,2.0,6.0
73.0,add,6.125626345905935,39.0,13.0,6.192387924200853,10.0,1.0,2.0,2.0,7.0
74.0,add,6.192387856580937,39.0,13.0,6.192387924200853,10.0,2.0,2.0,2.0,7.0
75.0,delete,6.580128966239459,39.0,13.0,6.192387924200853,9.0,1.0,2.0,2.0,7.0
76.0,swap,6.129043711114081,39.0,13.0,6.192387924200853,10.0,1.0,1.0,3.0,7.0
77.0,add,5.428317217637211,40.0,6.0,5.902826738362364,10.0,0.0,1.0,1.0,4.0
78.0,add,6.092904723608326,41.0,12.0,6.243914960808253,10.0,1.0,2.0,2.0,7.0
79.0,add,6.142333955177818,42.0,11.0,6.149736997317786,10.0,0.0,2.0,2.0,7.0
80.0,add,6.199691725508976,43.0,14.0,6.192387856580937,10.0,2.0,2.0,2.0,7.0
81.0,add,5.774440381365188,43.0,14.0,6.192387856580937,10.0,2.0,2.0,2.0,8.0
82.0,delete,6.192387856580937,43.0,14.0,6.192387856580937,10.0,2.0,2.0,2.0,6.0
83.0,swap,6.142160850531663,43.0,14.0,6.192387856580937,10.0,3.0,1.0,2.0,7.0
84.0,add,5.427453402098054,44.0,7.0,5.978336343799155,10.0,0.0,1.0,1.0,5.0
85.0,add,6.184369383464992,45.0,13.0,6.10021373411354,10.0,1.0,2.0,3.0,7.0
86.0,add,6.142333955177818,46.0,12.0,6.164139065918305,10.0,2.0,2.0,2.0,6.0
87.0,add,5.804873764968675,47.0,15.0,5.774440381365188,10.0,2.0,2.0,2.0,8.0
88.0,add,5.842106029897343,47.0,15.0,5.774440381365188,10.0,2.0,2.0,2.0,9.0
89.0,delete,5.774440381365188,47.0,15.0,5.774440381365188,10.0,2.0,2.0,2.0,7.0
90.0,swap,5.722742793022045,47.0,15.0,5.774440381365188,9.0,2.0,2.0,3.0,8.0
91.0,add,5.858093224505805,48.0,8.0,5.998252015629071,10.0,0.0,1.0,1.0,6.0
92.0,add,6.501494696507362,49.0,14.0,5.783720670123688,10.0,2.0,3.0,2.0,7.0
93.0,add,6.192387924200853,50.0,13.0,6.030099610890301,10.0,1.0,2.0,2.0,8.0
94.0,add,5.847125959294495,51.0,16.0,5.842106029897343,10.0,2.0,2.0,2.0,9.0
95.0,add,5.842106029897343,51.0,16.0,5.842106029897343,10.0,2.0,2.0,2.0,10.0
96.0,delete,5.842106097517255,51.0,16.0,5.842106029897343,10.0,1.0,2.0,2.0,9.0
97.0,swap,5.7897448244702705,51.0,16.0,5.842106029897343,9.0,2.0,2.0,2.0,10.0
98.0,add,5.858050986174339,52.0,9.0,6.010398676700281,10.0,1.0,1.0,1.0,6.0
99.0,add,5.874557740679036,53.0,15.0,5.832637788215341,10.0,2.0,2.0,2.0,9.0
100.0,add,6.206041181241868,54.0,14.0,5.8741580635440185,10.0,2.0,2.0,3.0,7.0
101.0,add,5.841348126827425,55.0,17.0,5.842106029897343,10.0,2.0,2.0,2.0,10.0
102.0,add,5.842106029897343,55.0,17.0,5.842106029897343,10.0,2.0,2.0,2.0,11.0
103.0,delete,6.268757085992264,55.0,17.0,5.842106029897343,9.0,2.0,2.0,2.0,10.0
104.0,swap,5.774763666477592,55.0,17.0,5.842106029897343,9.0,2.0,2.0,3.0,10.0
105.0,add,5.810451251231275,56.0,1.0,5.867264577998066,10.0,0.0,0.0,1.0,0.0
106.0,add,6.151315951370289,57.0,10.0,6.027985663415094,10.0,0.0,2.0,2.0,6.0
107.0,add,5.852703613708738,58.0,16.0,5.913816187818393,10.0,2.0,2.0,3.0,9.0
108.0,add,5.774440381365188,59.0,15.0,5.8743113822417365,10.0,2.0,2.0,2.0,9.0
109.0,add,5.84631639087498,60.0,18.0,5.842106029897343,10.0,2.0,2.0,2.0,11.0
110.0,add,5.850042021139071,60.0,18.0,5.842106029897343,10.0,2.0,2.0,3.0,11.0
111.0,delete,5.856016878360086,60.0,18.0,5.842106029897343,9.0,2.0,2.0,2.0,11.0
112.0,swap,6.268757085992261,60.0,18.0,5.842106029897343,9.0,2.0,2.0,3.0,11.0
113.0,add,5.808421654950915,61.0,2.0,5.867644980746058,10.0,0.0,0.0,0.0,2.0
114.0,add,6.142333955177818,62.0,11.0,6.020995094549992,10.0,0.0,2.0,2.0,7.0
115.0,add,5.791666718002172,63.0,17.0,5.932647681252749,10.0,2.0,2.0,2.0,11.0
116.0,add,5.8506625634595455,64.0,16.0,5.912234877015388,10.0,2.0,3.0,2.0,9.0
117.0,add,5.829839535849369,65.0,19.0,5.850042021139071,10.0,2.0,2.0,3.0,11.0
118.0,add,5.950176094867557,65.0,19.0,5.850042021139071,10.0,2.0,3.0,3.0,11.0
119.0,delete,5.989620138102245,65.0,19.0,5.850042021139071,10.0,2.0,2.0,3.0,10.0
120.0,swap,5.765955174640188,65.0,19.0,5.850042021139071,9.0,2.0,3.0,3.0,11.0
121.0,add,5.808824286157664,66.0,3.0,5.865372065098438,10.0,0.0,0.0,1.0,2.0
122.0,add,6.142333955177818,67.0,12.0,5.988519065222423,10.0,1.0,2.0,2.0,7.0
123.0,add,5.842106029897343,68.0,18.0,5.877126592919686,10.0,2.0,2.0,2.0,12.0
124.0,add,5.842106029897343,69.0,17.0,5.893872917965692,10.0,2.0,2.0,2.0,11.0
125.0,add,5.950120716488279,70.0,20.0,5.950176094867557,10.0,2.0,3.0,3.0,11.0
126.0,add,5.950728028650855,70.0,20.0,5.950176094867557,10.0,2.0,3.0,4.0,11.0
127.0,delete,5.707850355602028,70.0,20.0,5.950176094867557,9.0,2.0,3.0,3.0,11.0
128.0,swap,6.245674243579524,70.0,20.0,5.950176094867557,10.0,3.0,3.0,3.0,10.0
129.0,add,5.832878679486084,71.0,4.0,5.867348443969471,10.0,0.0,0.0,2.0,2.0
130.0,add,5.85297207617946,72.0,13.0,5.945423059669146,10.0,1.0,2.0,2.0,8.0
131.0,add,5.850042021139071,73.0,19.0,5.960909887837649,10.0,2.0,2.0,3.0,12.0
132.0,add,5.912553173641545,74.0,18.0,5.902923123632321,10.0,3.0,2.0,2.0,11.0
133.0,add,5.950728028650856,75.0,21.0,5.950728028650855,10.0,2.0,3.0,4.0,11.0
134.0,add,5.950728028650855,75.0,21.0,5.950728028650855,10.0,2.0,3.0,4.0,12.0
135.0,delete,5.9726187506690795,75.0,21.0,5.950728028650855,10.0,2.0,3.0,4.0,10.0
136.0,swap,6.378984264236625,75.0,21.0,5.950728028650855,9.0,3.0,3.0,4.0,11.0
137.0,add,5.6887921499269885,76.0,5.0,5.898228333437135,10.0,0.0,2.0,1.0,2.0
138.0,add,5.852968198862535,77.0,14.0,5.9182297764221365,10.0,2.0,2.0,2.0,8.0
139.0,add,5.950176094867557,78.0,20.0,6.040757420171653,10.0,2.0,3.0,3.0,12.0
140.0,add,5.850042021139071,79.0,19.0,5.987075147945663,10.0,2.0,2.0,3.0,12.0
141.0,add,5.950820066858268,80.0,22.0,5.950728028650855,10.0,2.0,3.0,4.0,12.0
142.0,delete,5.952620488001127,80.0,22.0,5.950728028650855,10.0,2.0,3.0,3.0,12.0
143.0,swap,5.883226485255419,80.0,22.0,5.950728028650855,10.0,2.0,3.0,5.0,11.0
144.0,add,5.428317217637211,81.0,6.0,5.9257995596954505,10.0,0.0,1.0,1.0,4.0
145.0,add,5.458722125091582,82.0,15.0,5.911078026013758,10.0,2.0,3.0,2.0,8.0
146.0,add,5.931986579224595,83.0,21.0,5.934348767191418,10.0,2.0,3.0,4.0,12.0
147.0,delete,5.952620488001126,84.0,23.0,5.952620488001127,10.0,2.0,3.0,3.0,12.0
148.0,add,5.952620488001127,84.0,23.0,5.952620488001127,10.0,2.0,3.0,3.0,13.0
149.0,delete,5.959533112939394,84.0,23.0,5.952620488001127,10.0,2.0,3.0,2.0,12.0
150.0,swap,5.892930513663653,84.0,23.0,5.952620488001127,10.0,2.0,3.0,4.0,11.0
151.0,add,5.950176094867557,85.0,20.0,5.973594386976467,10.0,2.0,3.0,3.0,12.0
152.0,add,5.872158323865985,86.0,7.0,5.9468459999783,10.0,0.0,1.0,1.0,5.0
153.0,add,5.4252559323152765,87.0,16.0,5.928252032256678,10.0,2.0,3.0,2.0,9.0
154.0,delete,6.085864912491218,88.0,22.0,5.942065018121285,10.0,2.0,3.0,4.0,11.0
155.0,add,5.9530737343712925,89.0,24.0,5.952620488001127,10.0,2.0,3.0,3.0,13.0
156.0,add,5.952620488001127,89.0,24.0,5.952620488001127,10.0,3.0,3.0,3.0,13.0
157.0,delete,5.952620488001127,89.0,24.0,5.952620488001127,10.0,2.0,3.0,3.0,12.0
158.0,swap,5.953983369091992,89.0,24.0,5.952620488001127,10.0,2.0,3.0,4.0,12.0
159.0,add,5.7807355139108525,90.0,21.0,5.951803517325167,10.0,2.0,3.0,4.0,12.0
160.0,add,5.858050986174337,91.0,8.0,5.9566740548938455,10.0,1.0,1.0,1.0,5.0
161.0,add,5.842615231364746,92.0,17.0,5.934625299423464,10.0,2.0,2.0,3.0,10.0
162.0,add,5.952620488001127,93.0,23.0,5.952983713493333,10.0,2.0,3.0,3.0,13.0
163.0,delete,5.707850347859265,94.0,22.0,5.96010077914221,9.0,2.0,3.0,4.0,12.0
164.0,add,5.9526186079084455,95.0,25.0,5.952620488001127,10.0,3.0,3.0,3.0,13.0
165.0,delete,5.952687810316096,95.0,25.0,5.952620488001127,10.0,3.0,3.0,3.0,12.0
166.0,swap,5.891031085478334,95.0,25.0,5.952620488001127,10.0,4.0,3.0,3.0,12.0
167.0,add,5.991536686174513,96.0,24.0,5.937239497926001,10.0,2.0,4.0,3.0,13.0
168.0,add,5.795701690697758,97.0,9.0,5.955730603360095,10.0,1.0,1.0,1.0,6.0
169.0,add,5.907960353071496,98.0,18.0,5.934660578723815,10.0,2.0,3.0,2.0,11.0
170.0,delete,5.950883972652094,99.0,26.0,5.952687810316096,10.0,3.0,3.0,3.0,12.0
171.0,add,5.913002047546501,99.0,26.0,5.952687810316096,10.0,3.0,3.0,3.0,13.0
172.0,delete,5.952687810316096,99.0,26.0,5.952687810316096,10.0,3.0,3.0,3.0,11.0
173.0,swap,5.9163171965057995,99.0,26.0,5.952687810316096,10.0,3.0,3.0,3.0,12.0
174.0,add,5.952620488001127,100.0,23.0,5.945593162311833,10.0,2.0,3.0,3.0,13.0
175.0,delete,5.952620488001127,101.0,25.0,5.937115767467317,10.0,3.0,3.0,3.0,12.0
176.0,add,5.856751327830971,102.0,10.0,5.9614555740208495,10.0,0.0,1.0,3.0,6.0
177.0,add,5.83290858284766,103.0,19.0,5.946148166666199,10.0,2.0,2.0,3.0,12.0
178.0,add,5.908844168903699,104.0,27.0,5.913002047546501,10.0,3.0,3.0,3.0,13.0
179.0,add,5.785173875942976,104.0,27.0,5.913002047546501,10.0,3.0,3.0,3.0,14.0
180.0,delete,5.913002047546501,104.0,27.0,5.913002047546501,10.0,3.0,3.0,3.0,12.0
181.0,swap,5.960781619228623,104.0,27.0,5.913002047546501,10.0,3.0,4.0,3.0,12.0
182.0,add,5.966359305520508,105.0,24.0,5.92812913603728,10.0,2.0,3.0,4.0,13.0
183.0,add,5.653406350699412,106.0,26.0,5.89616075183366,10.0,4.0,3.0,3.0,12.0
184.0,add,6.142333955177819,107.0,11.0,5.953036562974523,10.0,1.0,2.0,2.0,6.0
185.0,add,5.950176094867556,108.0,20.0,5.936754882436102,10.0,3.0,3.0,3.0,11.0
186.0,delete,5.952620488001127,109.0,25.0,5.896309762514448,10.0,3.0,3.0,3.0,12.0
187.0,add,5.7852970091823925,110.0,28.0,5.785173875942976,10.0,3.0,3.0,3.0,14.0
188.0,add,5.785515893140958,110.0,28.0,5.785173875942976,10.0,3.0,3.0,4.0,14.0
189.0,delete,5.787806644929705,110.0,28.0,5.785173875942976,10.0,3.0,2.0,3.0,14.0
190.0,swap,6.319688026140513,110.0,28.0,5.785173875942976,10.0,3.0,3.0,4.0,13.0
191.0,add,5.913002047546501,111.0,27.0,5.89269628986731,10.0,3.0,3.0,3.0,14.0
192.0,add,6.142333955177818,112.0,12.0,5.942005296804002,10.0,1.0,2.0,2.0,7.0
193.0,add,5.950728028650855,113.0,21.0,5.921127160564272,10.0,2.0,3.0,4.0,12.0
194.0,add,5.782501702379206,114.0,26.0,5.884138157346161,10.0,3.0,3.0,3.0,13.0
195.0,add,5.785516801584263,115.0,29.0,5.785515893140958,10.0,3.0,3.0,4.0,14.0
196.0,delete,5.809217680053006,115.0,29.0,5.785515893140958,10.0,3.0,2.0,4.0,14.0
197.0,swap,5.7912152073538214,115.0,29.0,5.785515893140958,10.0,4.0,2.0,4.0,14.0
198.0,add,5.790404347291267,116.0,28.0,5.792866395533013,10.0,3.0,3.0,3.0,15.0
199.0,delete,5.950728028650855,117.0,22.0,5.907315854532517,10.0,2.0,3.0,4.0,11.0
200.0,add,6.192387924200853,118.0,13.0,5.917059730279876,10.0,1.0,2.0,2.0,8.0
201.0,delete,5.809208196439712,119.0,30.0,5.809217680053006,10.0,3.0,2.0,4.0,14.0
202.0,delete,5.812927248615061,119.0,30.0,5.809217680053006,9.0,3.0,2.0,4.0,14.0
203.0,swap,5.810640064101916,119.0,30.0,5.809217680053006,10.0,3.0,2.0,3.0,15.0
204.0,add,5.915330467846188,120.0,27.0,5.8450471571017,10.0,3.0,3.0,3.0,14.0
205.0,delete,5.841938378509816,121.0,29.0,5.8104982973024235,10.0,3.0,3.0,4.0,13.0
206.0,delete,5.812927248615064,122.0,31.0,5.812927248615061,9.0,3.0,2.0,4.0,14.0
207.0,delete,5.812927248615062,122.0,31.0,5.812927248615061,9.0,2.0,2.0,4.0,14.0
208.0,swap,6.599304237010561,122.0,31.0,5.812927248615061,8.0,3.0,3.0,4.0,14.0
209.0,add,6.13227738617581,123.0,14.0,5.902902309759737,10.0,2.0,2.0,2.0,8.0
210.0,add,5.955079861540192,124.0,23.0,5.90851467203819,10.0,2.0,3.0,3.0,13.0
211.0,add,5.785173875942976,125.0,28.0,5.871811879277542,10.0,3.0,3.0,3.0,15.0
212.0,delete,6.2056366807010575,126.0,30.0,6.009521495713937,9.0,3.0,2.0,4.0,14.0
213.0,delete,5.812927248615063,127.0,32.0,5.812927248615062,9.0,2.0,2.0,4.0,14.0
214.0,delete,5.812927248615063,127.0,32.0,5.812927248615062,8.0,2.0,2.0,4.0,14.0
215.0,swap,5.812927248615058,127.0,32.0,5.812927248615062,9.0,1.0,2.0,4.0,15.0
216.0,add,5.733571967631875,128.0,15.0,5.899476555607348,10.0,2.0,2.0,2.0,9.0
217.0,add,5.623416631145543,129.0,1.0,5.88639276135464,10.0,0.0,1.0,0.0,0.0
218.0,add,5.7530202807626205,130.0,24.0,5.89902887001468,10.0,2.0,4.0,3.0,13.0
219.0,delete,5.795740409763188,131.0,29.0,5.912792394042203,10.0,3.0,3.0,4.0,13.0
220.0,delete,5.812927248615061,132.0,31.0,5.812927248615062,9.0,3.0,2.0,4.0,13.0
221.0,delete,5.812927248615059,133.0,33.0,5.812927248615063,8.0,2.0,2.0,4.0,14.0
222.0,delete,5.748533913625001,133.0,33.0,5.812927248615063,7.0,2.0,2.0,4.0,14.0
223.0,swap,6.036778042598544,133.0,33.0,5.812927248615063,8.0,2.0,2.0,4.0,14.0
224.0,delete,5.594660124132597,134.0,25.0,5.885347387268029,10.0,3.0,3.0,3.0,12.0
225.0,add,5.808421654950915,135.0,2.0,5.881958134042076,10.0,0.0,0.0,0.0,2.0
226.0,add,5.842106029897343,136.0,16.0,5.900709733154379,10.0,2.0,2.0,2.0,10.0
227.0,delete,5.8791228625857705,137.0,30.0,5.924472571904637,10.0,3.0,2.0,4.0,13.0
228.0,delete,5.812927248615058,138.0,32.0,5.852791613363417,9.0,2.0,2.0,3.0,14.0
229.0,delete,5.748534523660766,139.0,34.0,5.748533913625001,7.0,2.0,2.0,4.0,14.0
230.0,delete,5.748533913624998,139.0,34.0,5.748533913625001,7.0,2.0,2.0,4.0,13.0
231.0,swap,5.745555473251553,139.0,34.0,5.748533913625001,7.0,2.0,2.0,4.0,14.0
232.0,add,5.953073782658794,140.0,26.0,5.863352608888898,10.0,4.0,3.0,3.0,12.0
233.0,delete,5.812927248615059,141.0,31.0,5.809868883922191,9.0,3.0,2.0,3.0,14.0
234.0,add,5.8085713059809105,142.0,3.0,5.878126334678312,10.0,0.0,0.0,1.0,2.0
235.0,add,5.94776381413188,143.0,17.0,5.899190890353728,10.0,2.0,2.0,2.0,11.0
236.0,delete,5.736805151210085,144.0,33.0,5.74778945604058,8.0,2.0,2.0,4.0,13.0
237.0,delete,5.748534037450764,145.0,35.0,5.748533913624998,7.0,2.0,2.0,4.0,13.0
238.0,delete,5.748533913624998,145.0,35.0,5.748533913624998,7.0,2.0,2.0,4.0,12.0
239.0,swap,6.23862706616429,145.0,35.0,5.748533913624998,7.0,2.0,2.0,4.0,13.0
240.0,delete,6.336735034103193,146.0,32.0,5.828268148421348,9.0,2.0,2.0,4.0,13.0
241.0,add,5.785593579326973,147.0,27.0,5.875932724654654,10.0,3.0,3.0,3.0,14.0
242.0,delete,6.138516923345635,148.0,34.0,5.871057232716263,6.0,2.0,2.0,4.0,14.0
243.0,add,5.808732504065411,149.0,4.0,5.879971815508325,10.0,0.0,0.0,1.0,3.0
244.0,add,5.841219581754799,150.0,18.0,5.903541491734481,10.0,3.0,2.0,2.0,11.0
245.0,delete,5.748533913624995,151.0,36.0,5.748533913624998,7.0,2.0,2.0,4.0,12.0
246.0,add,5.74853620932102,151.0,36.0,5.748533913624998,7.0,2.0,2.0,4.0,13.0
247.0,delete,5.681662976456568,151.0,36.0,5.748533913624998,7.0,2.0,2.0,4.0,11.0
248.0,swap,5.882998486222889,151.0,36.0,5.748533913624998,7.0,3.0,2.0,4.0,11.0
249.0,delete,5.812927248615062,152.0,33.0,5.820300500121812,8.0,2.0,2.0,3.0,14.0
250.0,add,5.685404410440139,153.0,28.0,5.8632885627571625,10.0,3.0,3.0,3.0,15.0
251.0,delete,5.748534992643388,154.0,35.0,5.762053099850094,7.0,2.0,2.0,4.0,12.0
252.0,add,5.428504408290423,155.0,5.0,5.887583691263442,10.0,0.0,1.0,2.0,2.0
253.0,add,5.847349267919729,156.0,19.0,5.895801509489214,10.0,2.0,2.0,4.0,11.0
254.0,add,5.748567600025241,157.0,37.0,5.74853620932102,7.0,2.0,2.0,4.0,13.0
255.0,add,5.748499341550979,157.0,37.0,5.74853620932102,7.0,2.0,2.0,4.0,14.0
256.0,delete,5.749132405596674,157.0,37.0,5.74853620932102,7.0,2.0,2.0,4.0,12.0
257.0,swap,5.748530291523299,157.0,37.0,5.74853620932102,7.0,2.0,1.0,5.0,13.0
258.0,delete,5.79775988581518,158.0,29.0,5.858299806501425,9.0,3.0,3.0,4.0,14.0
259.0,delete,5.748533913625001,159.0,34.0,5.816267290798266,7.0,2.0,2.0,4.0,13.0
260.0,add,5.7485339136250015,160.0,36.0,5.748653169603442,7.0,2.0,2.0,4.0,13.0
261.0,add,5.428317217637211,161.0,6.0,5.896566391542327,10.0,0.0,1.0,1.0,4.0
262.0,add,5.944008471924895,162.0,20.0,5.885044091019588,10.0,2.0,3.0,4.0,11.0
263.0,delete,5.934518963241074,163.0,35.0,5.754733094928642,6.0,2.0,2.0,4.0,13.0
264.0,add,5.7486124376300465,164.0,38.0,5.748499341550979,7.0,2.0,2.0,4.0,14.0
265.0,add,5.740091290284216,164.0,38.0,5.748499341550979,7.0,2.0,3.0,4.0,14.0
266.0,delete,5.748499341550979,164.0,38.0,5.748499341550979,7.0,2.0,2.0,4.0,13.0
267.0,swap,5.742142269036628,164.0,38.0,5.748499341550979,7.0,2.0,2.0,4.0,14.0
268.0,delete,5.819128908973544,165.0,30.0,5.849216581797095,9.0,3.0,2.0,4.0,14.0
269.0,add,5.748473696412965,166.0,37.0,5.745568936010569,7.0,3.0,2.0,4.0,13.0
270.0,add,5.428073699192424,167.0,7.0,5.906123894666061,10.0,0.0,1.0,1.0,5.0
271.0,add,5.953920750096175,168.0,21.0,5.869140949356052,10.0,3.0,3.0,4.0,11.0
272.0,add,5.747408287781574,169.0,36.0,5.747238072414277,7.0,2.0,2.0,4.0,13.0
273.0,add,5.740242137625631,170.0,39.0,5.740091290284216,7.0,2.0,3.0,4.0,14.0
274.0,delete,6.170019446814968,170.0,39.0,5.740091290284216,6.0,2.0,3.0,4.0,14.0
