budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,delete,6.49914333538548,31.0,11.0,6.1058867818412645,9.0,0.0,2.0,2.0,6.0
59.0,swap,6.121065730835017,31.0,11.0,6.1058867818412645,10.0,0.0,3.0,2.0,5.0
60.0,add,5.808421654950915,32.0,4.0,5.770078402982134,10.0,1.0,0.0,0.0,3.0
61.0,add,6.0259867061254475,33.0,10.0,6.095378045014014,10.0,0.0,3.0,2.0,5.0
62.0,add,6.10612502563861,34.0,9.0,6.115237552077148,10.0,0.0,2.0,1.0,6.0
63.0,add,5.5832534672952985,35.0,12.0,5.58369334632936,10.0,0.0,3.0,2.0,6.0
64.0,add,5.583208813747958,35.0,12.0,5.58369334632936,10.0,0.0,3.0,3.0,6.0
65.0,delete,5.232211587120447,35.0,12.0,5.58369334632936,9.0,0.0,3.0,2.0,6.0
66.0,swap,5.586762008107628,35.0,12.0,5.58369334632936,9.0,0.0,3.0,2.0,7.0
67.0,add,5.808421654950915,36.0,5.0,5.762131749611225,10.0,0.0,0.0,0.0,5.0
68.0,add,6.112401681440041,37.0,11.0,5.513825844520138,10.0,0.0,2.0,3.0,6.0
69.0,add,5.864692616408934,38.0,10.0,5.872792226264263,10.0,0.0,3.0,2.0,5.0
70.0,add,5.583198984405542,39.0,13.0,5.583208813747958,10.0,0.0,3.0,3.0,6.0
71.0,add,5.583208813747958,39.0,13.0,5.583208813747958,10.0,0.0,3.0,3.0,7.0
72.0,delete,5.584175546823028,39.0,13.0,5.583208813747958,10.0,0.0,3.0,3.0,5.0
73.0,swap,5.378748605235511,39.0,13.0,5.583208813747958,9.0,1.0,3.0,3.0,6.0
74.0,add,5.393866366370862,40.0,6.0,5.7618205756518295,10.0,0.0,1.0,0.0,5.0
75.0,add,5.527030813721332,41.0,12.0,5.542508152791999,10.0,1.0,3.0,2.0,6.0
76.0,add,6.102903340070533,42.0,11.0,5.576172151634008,10.0,0.0,2.0,3.0,6.0
77.0,add,5.579243629977561,43.0,14.0,5.583208813747958,10.0,0.0,3.0,3.0,7.0
78.0,add,5.300840134044663,43.0,14.0,5.583208813747958,10.0,0.0,3.0,3.0,8.0
79.0,delete,5.514248839234304,43.0,14.0,5.583208813747958,10.0,0.0,2.0,3.0,7.0
80.0,swap,5.5834470575453,43.0,14.0,5.583208813747958,10.0,0.0,3.0,2.0,8.0
81.0,add,5.396516767787794,44.0,7.0,5.802974739374553,10.0,0.0,1.0,2.0,4.0
82.0,add,5.858364777619777,45.0,13.0,5.512197694909958,10.0,0.0,3.0,3.0,7.0
83.0,add,5.5857762752339415,46.0,12.0,5.552337819645722,10.0,0.0,3.0,3.0,6.0
84.0,add,5.300813262022371,47.0,15.0,5.300840134044663,10.0,0.0,3.0,3.0,8.0
85.0,add,5.300840134044663,47.0,15.0,5.300840134044663,10.0,0.0,3.0,3.0,9.0
86.0,delete,5.301243055248997,47.0,15.0,5.300840134044663,10.0,0.0,3.0,2.0,8.0
87.0,swap,5.300840134044665,47.0,15.0,5.300840134044663,10.0,1.0,3.0,3.0,7.0
88.0,add,5.643433607888585,48.0,8.0,5.777012229687584,10.0,0.0,2.0,1.0,5.0
89.0,add,5.760638957486134,49.0,14.0,5.300915343881072,10.0,0.0,4.0,3.0,7.0
90.0,add,5.583208813747958,50.0,13.0,5.489429890456036,10.0,0.0,3.0,3.0,7.0
91.0,add,5.3020142140323525,51.0,16.0,5.300840134044663,10.0,0.0,3.0,3.0,9.0
92.0,add,5.039393640542575,51.0,16.0,5.300840134044663,10.0,0.0,4.0,3.0,9.0
93.0,delete,5.301243055248997,51.0,16.0,5.300840134044663,10.0,0.0,3.0,2.0,9.0
94.0,swap,5.707295521944336,51.0,16.0,5.300840134044663,9.0,0.0,4.0,3.0,9.0
95.0,add,6.100201601302395,52.0,9.0,5.71037464696575,10.0,1.0,2.0,1.0,5.0
96.0,add,5.302024807570597,53.0,15.0,5.330157313162585,10.0,0.0,3.0,4.0,8.0
97.0,add,5.583208813747958,54.0,14.0,5.356107901475487,10.0,0.0,3.0,3.0,8.0
98.0,add,5.039457921134269,55.0,17.0,5.039393640542575,10.0,0.0,4.0,3.0,9.0
99.0,add,5.039393640542575,55.0,17.0,5.039393640542575,10.0,0.0,4.0,3.0,10.0
100.0,delete,4.621210104751684,55.0,17.0,5.039393640542575,9.0,0.0,4.0,3.0,9.0
101.0,swap,5.344051442219593,55.0,17.0,5.039393640542575,10.0,0.0,4.0,3.0,9.0
102.0,add,6.106289109989415,56.0,10.0,5.561836786032623,10.0,0.0,2.0,2.0,6.0
103.0,add,5.300840134044663,57.0,16.0,5.016701349838139,10.0,0.0,3.0,3.0,10.0
104.0,add,5.300840134044664,58.0,15.0,5.208887692370573,10.0,1.0,3.0,3.0,8.0
105.0,add,5.808421654950915,59.0,1.0,5.6669449016535935,10.0,0.0,0.0,0.0,1.0
106.0,add,5.039699346769857,60.0,18.0,5.039393640542575,10.0,0.0,4.0,3.0,10.0
107.0,add,5.008276706877032,60.0,18.0,5.039393640542575,10.0,1.0,4.0,3.0,10.0
108.0,delete,5.34002269057423,60.0,18.0,5.039393640542575,10.0,0.0,4.0,3.0,9.0
109.0,swap,5.110105053012678,60.0,18.0,5.039393640542575,10.0,0.0,4.0,4.0,9.0
110.0,add,6.3176310610454625,61.0,11.0,5.419734482633826,10.0,0.0,3.0,2.0,6.0
111.0,add,4.945308486729701,62.0,17.0,5.107499487555274,10.0,1.0,4.0,3.0,9.0
112.0,add,5.808421654950915,63.0,2.0,5.632765402032419,10.0,0.0,0.0,0.0,2.0
113.0,add,5.721402903327355,64.0,16.0,5.075250833381715,10.0,0.0,4.0,3.0,9.0
114.0,add,5.008417863540598,65.0,19.0,5.008276706877032,10.0,1.0,4.0,3.0,10.0
115.0,add,5.040208207492027,65.0,19.0,5.008276706877032,10.0,1.0,4.0,3.0,11.0
116.0,delete,5.039286232597645,65.0,19.0,5.008276706877032,10.0,1.0,4.0,3.0,9.0
117.0,swap,5.046471946662592,65.0,19.0,5.008276706877032,10.0,2.0,4.0,2.0,10.0
118.0,add,5.584249378093839,66.0,12.0,5.334731237883492,10.0,0.0,3.0,2.0,7.0
119.0,add,5.808421654950915,67.0,3.0,5.6023614519002205,10.0,0.0,0.0,0.0,3.0
120.0,add,5.622630652362027,68.0,18.0,5.028532191433979,10.0,0.0,4.0,3.0,11.0
121.0,add,5.039975788975859,69.0,17.0,5.11271098428736,10.0,0.0,4.0,3.0,10.0
122.0,add,5.040354598233743,70.0,20.0,5.040208207492027,10.0,1.0,4.0,3.0,11.0
123.0,add,5.637273761130247,70.0,20.0,5.040208207492027,10.0,1.0,4.0,3.0,12.0
124.0,delete,4.9645050625395015,70.0,20.0,5.040208207492027,10.0,1.0,3.0,3.0,11.0
125.0,swap,5.764499398129835,70.0,20.0,5.040208207492027,10.0,1.0,4.0,3.0,11.0
126.0,add,5.808421654950915,71.0,4.0,5.581028569878444,10.0,0.0,0.0,0.0,4.0
127.0,add,5.571462485894334,72.0,13.0,5.305408743438589,10.0,0.0,4.0,3.0,6.0
128.0,add,5.014144491873523,73.0,19.0,5.28936820550507,10.0,1.0,4.0,4.0,10.0
129.0,add,5.0399757889758625,74.0,18.0,5.198733538312616,10.0,0.0,4.0,3.0,11.0
130.0,add,5.637671168563579,75.0,21.0,5.637273761130247,10.0,1.0,4.0,3.0,12.0
131.0,add,5.649351881153377,75.0,21.0,5.637273761130247,10.0,1.0,4.0,3.0,13.0
132.0,delete,5.66957785130731,75.0,21.0,5.637273761130247,9.0,1.0,4.0,3.0,12.0
133.0,swap,5.5657847709446155,75.0,21.0,5.637273761130247,10.0,1.0,5.0,2.0,12.0
134.0,add,5.808421654950915,76.0,5.0,5.562515782247314,10.0,1.0,0.0,0.0,4.0
135.0,add,5.585891675084945,77.0,14.0,5.277278343962221,10.0,0.0,3.0,3.0,8.0
136.0,add,5.042196102089247,78.0,20.0,5.631931886619826,10.0,1.0,4.0,3.0,12.0
137.0,add,4.802975707660002,79.0,19.0,5.365960663041546,10.0,1.0,5.0,3.0,10.0
138.0,add,5.649302106019294,80.0,22.0,5.649351881153377,10.0,1.0,4.0,3.0,13.0
139.0,add,5.642490776977956,80.0,22.0,5.649351881153377,10.0,1.0,4.0,3.0,14.0
140.0,delete,5.637273761130247,80.0,22.0,5.649351881153377,10.0,1.0,4.0,3.0,12.0
141.0,swap,5.649352143984551,80.0,22.0,5.649351881153377,10.0,1.0,4.0,4.0,12.0
142.0,add,5.88807529227664,81.0,6.0,5.543896242553707,10.0,0.0,1.0,0.0,5.0
143.0,add,5.933310127081962,82.0,15.0,5.2741784999938846,10.0,0.0,3.0,3.0,9.0
144.0,add,5.693617098166718,83.0,21.0,5.645554133853085,10.0,2.0,4.0,3.0,12.0
145.0,add,4.965087401169618,84.0,20.0,5.58853558376974,10.0,1.0,4.0,3.0,12.0
146.0,add,5.639707680849927,85.0,23.0,5.642490776977956,10.0,1.0,4.0,3.0,14.0
147.0,add,5.643272117671761,85.0,23.0,5.642490776977956,10.0,1.0,4.0,3.0,15.0
148.0,delete,5.561551526392942,85.0,23.0,5.642490776977956,10.0,1.0,3.0,3.0,14.0
149.0,swap,5.624906024493304,85.0,23.0,5.642490776977956,10.0,1.0,4.0,4.0,13.0
150.0,add,5.40878979154532,86.0,7.0,5.560459721619442,10.0,0.0,2.0,1.0,4.0
151.0,add,5.301032906376799,87.0,16.0,5.297025599540353,10.0,0.0,3.0,4.0,9.0
152.0,add,5.841760410624693,88.0,22.0,5.622385625277178,10.0,1.0,4.0,3.0,14.0
153.0,add,5.637273761130247,89.0,21.0,5.657507775224071,10.0,1.0,4.0,3.0,13.0
154.0,add,5.643417150279492,90.0,24.0,5.643272117671761,10.0,1.0,4.0,3.0,15.0
155.0,add,5.643267861292198,90.0,24.0,5.643272117671761,10.0,1.0,4.0,4.0,15.0
156.0,delete,5.643272117671761,90.0,24.0,5.643272117671761,10.0,1.0,4.0,3.0,14.0
157.0,swap,5.586958458742805,90.0,24.0,5.643272117671761,10.0,1.0,4.0,3.0,15.0
158.0,add,5.643433607888585,91.0,8.0,5.562538244654753,10.0,0.0,2.0,1.0,5.0
159.0,add,5.6916221050868545,92.0,17.0,5.37026543988338,10.0,0.0,4.0,3.0,10.0
160.0,add,5.650149603760976,93.0,23.0,5.632037541131604,10.0,2.0,4.0,3.0,14.0
161.0,add,5.646977837843948,94.0,22.0,5.6473412480688925,10.0,1.0,4.0,3.0,14.0
162.0,add,5.643255930759155,95.0,25.0,5.643267861292198,10.0,1.0,4.0,4.0,15.0
163.0,add,5.872657355275957,95.0,25.0,5.643267861292198,10.0,1.0,4.0,4.0,16.0
164.0,delete,5.5113604893830725,95.0,25.0,5.643267861292198,9.0,1.0,4.0,4.0,15.0
165.0,swap,5.69598782068801,95.0,25.0,5.643267861292198,10.0,1.0,4.0,4.0,15.0
166.0,add,6.10612502563861,96.0,9.0,5.5500069827424605,10.0,0.0,2.0,1.0,6.0
167.0,add,5.988727442018253,97.0,18.0,5.457912540661034,10.0,0.0,4.0,3.0,11.0
168.0,add,5.629491445289912,98.0,24.0,5.673305891479679,10.0,1.0,4.0,4.0,15.0
169.0,add,5.641474127170366,99.0,23.0,5.651190031892282,10.0,1.0,4.0,3.0,15.0
170.0,add,5.873862182788246,100.0,26.0,5.872657355275957,10.0,1.0,4.0,4.0,16.0
171.0,add,5.865405648464135,100.0,26.0,5.872657355275957,10.0,1.0,4.0,4.0,17.0
172.0,delete,5.867284969636632,100.0,26.0,5.872657355275957,9.0,1.0,4.0,4.0,16.0
173.0,swap,5.844456311777999,100.0,26.0,5.872657355275957,10.0,1.0,3.0,5.0,16.0
174.0,add,6.106289109989415,101.0,10.0,5.528061733796357,10.0,0.0,2.0,2.0,6.0
175.0,add,5.3092886504299095,102.0,19.0,5.556835428013823,10.0,1.0,4.0,3.0,11.0
176.0,add,5.642945858325936,103.0,25.0,5.8647332935885945,10.0,1.0,4.0,4.0,16.0
177.0,add,5.639748909121288,104.0,24.0,5.7354523521528415,10.0,1.0,4.0,4.0,15.0
178.0,add,5.865548198491914,105.0,27.0,5.865405648464135,10.0,1.0,4.0,4.0,17.0
179.0,add,5.854735302829454,105.0,27.0,5.865405648464135,10.0,1.0,5.0,4.0,17.0
180.0,delete,5.867742225143034,105.0,27.0,5.865405648464135,10.0,1.0,4.0,4.0,16.0
181.0,swap,5.884786505326808,105.0,27.0,5.865405648464135,10.0,1.0,4.0,4.0,17.0
182.0,add,6.105886781841267,106.0,11.0,5.500630960382802,10.0,1.0,2.0,2.0,6.0
183.0,add,5.07190637556983,107.0,20.0,5.660055916346568,10.0,1.0,4.0,3.0,12.0
184.0,add,5.860653002728351,108.0,26.0,5.867643576051068,10.0,1.0,4.0,4.0,17.0
185.0,add,5.647258548565809,109.0,25.0,5.845461596435315,10.0,1.0,5.0,4.0,15.0
186.0,add,5.854182367014677,110.0,28.0,5.854735302829454,10.0,1.0,5.0,4.0,17.0
187.0,add,5.809365525990186,110.0,28.0,5.854735302829454,10.0,2.0,5.0,4.0,17.0
188.0,delete,5.87410258209607,110.0,28.0,5.854735302829454,10.0,1.0,5.0,4.0,16.0
189.0,swap,5.664229902397576,110.0,28.0,5.854735302829454,9.0,1.0,5.0,5.0,17.0
190.0,add,5.508801795639378,111.0,12.0,5.49347408478041,10.0,0.0,3.0,2.0,7.0
191.0,add,5.699603691271188,112.0,21.0,5.714860938186272,10.0,1.0,5.0,3.0,12.0
192.0,add,5.8985326845085435,113.0,27.0,5.811323136065592,10.0,2.0,4.0,4.0,17.0
193.0,add,5.79988109521651,114.0,26.0,5.845389449544613,10.0,1.0,4.0,4.0,17.0
194.0,add,5.81153102779713,115.0,29.0,5.809365525990186,10.0,2.0,5.0,4.0,17.0
195.0,add,5.883501859741978,115.0,29.0,5.809365525990186,10.0,2.0,5.0,4.0,18.0
196.0,delete,5.809365525990186,115.0,29.0,5.809365525990186,10.0,2.0,5.0,4.0,16.0
197.0,swap,5.792724909677143,115.0,29.0,5.809365525990186,10.0,2.0,6.0,4.0,16.0
198.0,add,5.583199137236536,116.0,13.0,5.511617311741006,10.0,0.0,3.0,4.0,6.0
199.0,add,5.649274949225222,117.0,22.0,5.741845096969947,10.0,1.0,4.0,4.0,13.0
200.0,add,5.862764324733523,118.0,28.0,5.821297769839325,10.0,1.0,5.0,4.0,18.0
201.0,add,5.731186097763937,119.0,27.0,5.828639637525132,10.0,2.0,4.0,4.0,17.0
202.0,add,5.879173111255755,120.0,30.0,5.883501859741978,10.0,2.0,5.0,4.0,18.0
203.0,add,5.887348051302827,120.0,30.0,5.883501859741978,10.0,2.0,5.0,5.0,18.0
204.0,delete,5.883501859741978,120.0,30.0,5.883501859741978,10.0,2.0,5.0,4.0,17.0
205.0,swap,5.69132306814898,120.0,30.0,5.883501859741978,9.0,2.0,6.0,4.0,18.0
206.0,add,5.583196928085436,121.0,14.0,5.5243492247934824,10.0,1.0,3.0,3.0,7.0
207.0,add,5.920142874579978,122.0,23.0,5.766292653364053,10.0,1.0,4.0,3.0,15.0
208.0,add,5.886891363240102,123.0,29.0,5.844969590038303,10.0,2.0,5.0,4.0,18.0
209.0,add,5.93230669932937,124.0,28.0,5.836135511601799,10.0,1.0,5.0,4.0,18.0
210.0,add,5.8872938883474,125.0,31.0,5.887348051302827,10.0,2.0,5.0,5.0,18.0
211.0,add,5.854214271836865,125.0,31.0,5.887348051302827,10.0,2.0,5.0,5.0,19.0
212.0,delete,5.887348051302827,125.0,31.0,5.887348051302827,10.0,2.0,5.0,5.0,17.0
213.0,swap,5.760818785832214,125.0,31.0,5.887348051302827,10.0,2.0,5.0,5.0,18.0
214.0,add,5.300840134044663,126.0,15.0,5.553432136471045,10.0,0.0,3.0,3.0,9.0
215.0,add,5.643203691131306,127.0,24.0,5.801300890478843,10.0,1.0,4.0,4.0,15.0
216.0,add,5.902889573528066,128.0,30.0,5.855404609724426,10.0,2.0,5.0,4.0,19.0
217.0,add,5.443005767654319,129.0,1.0,5.646333453358791,10.0,0.0,1.0,0.0,0.0
218.0,add,5.815638524686465,130.0,29.0,5.854936716752636,10.0,3.0,5.0,4.0,17.0
219.0,add,5.852230555114472,131.0,32.0,5.854214271836865,10.0,2.0,5.0,5.0,19.0
220.0,add,5.500767041122768,131.0,32.0,5.854214271836865,10.0,2.0,6.0,5.0,19.0
221.0,delete,5.749967811214574,131.0,32.0,5.854214271836865,10.0,2.0,4.0,5.0,19.0
222.0,swap,5.787849515344205,131.0,32.0,5.854214271836865,10.0,1.0,6.0,5.0,19.0
223.0,add,5.235176728633813,132.0,16.0,5.573868823055264,10.0,0.0,3.0,3.0,10.0
224.0,add,5.651871052057113,133.0,25.0,5.822456654590765,10.0,1.0,4.0,4.0,16.0
225.0,add,5.808421654950915,134.0,2.0,5.6395004032039004,10.0,0.0,0.0,0.0,2.0
226.0,add,5.885932506330191,135.0,31.0,5.749005838926577,10.0,2.0,5.0,6.0,18.0
227.0,add,5.87546892140083,136.0,30.0,5.814241822843311,10.0,2.0,5.0,4.0,19.0
228.0,add,5.48363394315335,137.0,33.0,5.500767041122768,10.0,2.0,6.0,5.0,19.0
229.0,add,5.5143775004511095,137.0,33.0,5.500767041122768,10.0,2.0,7.0,5.0,19.0
230.0,delete,5.521063277676626,137.0,33.0,5.500767041122768,9.0,2.0,6.0,5.0,19.0
231.0,swap,5.360934437450917,137.0,33.0,5.500767041122768,10.0,2.0,6.0,6.0,18.0
232.0,add,5.348226953875662,138.0,17.0,5.602275547192379,10.0,0.0,4.0,3.0,10.0
233.0,add,5.378044628494928,139.0,3.0,5.633145152924411,10.0,0.0,1.0,0.0,2.0
234.0,add,5.835703392213771,140.0,26.0,5.794780288593074,10.0,1.0,4.0,4.0,17.0
235.0,add,5.855047479110328,141.0,32.0,5.476155239970953,10.0,2.0,5.0,5.0,20.0
236.0,add,5.885722070428515,142.0,31.0,5.669638030800491,10.0,2.0,5.0,5.0,19.0
237.0,add,5.515524526076157,143.0,34.0,5.5143775004511095,10.0,2.0,7.0,5.0,19.0
238.0,add,5.5065779611073395,143.0,34.0,5.5143775004511095,10.0,3.0,7.0,5.0,19.0
239.0,delete,5.58345342952711,143.0,34.0,5.5143775004511095,9.0,2.0,7.0,5.0,19.0
240.0,swap,5.436184260519032,143.0,34.0,5.5143775004511095,10.0,3.0,6.0,5.0,19.0
241.0,add,5.808421654950916,144.0,4.0,5.631110565244219,10.0,1.0,0.0,0.0,3.0
242.0,add,5.0416519022625685,145.0,18.0,5.63540259580685,10.0,0.0,4.0,3.0,11.0
243.0,add,5.867000096786946,146.0,27.0,5.760742614878018,10.0,1.0,4.0,5.0,17.0
244.0,add,5.500714214615581,147.0,33.0,5.51122353553615,10.0,2.0,6.0,5.0,20.0
245.0,add,5.847329296003707,148.0,32.0,5.525298006437302,10.0,2.0,6.0,5.0,19.0
246.0,add,5.506665736259783,149.0,35.0,5.5065779611073395,10.0,3.0,7.0,5.0,19.0
247.0,delete,5.50289801999609,149.0,35.0,5.5065779611073395,10.0,3.0,6.0,5.0,19.0
248.0,swap,5.531949337401312,149.0,35.0,5.5065779611073395,10.0,3.0,7.0,5.0,19.0
249.0,add,5.808421654950915,150.0,5.0,5.624176125774755,10.0,0.0,0.0,0.0,5.0
250.0,add,5.083156624303325,151.0,19.0,5.661267033687597,10.0,1.0,5.0,3.0,10.0
251.0,add,5.83792445462511,152.0,28.0,5.7292895451996655,10.0,1.0,5.0,4.0,18.0
252.0,add,5.519401447012361,153.0,34.0,5.512022763691131,10.0,2.0,8.0,5.0,19.0
253.0,delete,5.502726842210561,154.0,36.0,5.50289801999609,10.0,3.0,6.0,5.0,19.0
254.0,delete,5.516657046003268,154.0,36.0,5.50289801999609,9.0,3.0,6.0,5.0,19.0
255.0,swap,5.5034349694089775,154.0,36.0,5.50289801999609,10.0,3.0,6.0,6.0,18.0
256.0,add,5.421857559509518,155.0,33.0,5.510812714660668,10.0,2.0,6.0,5.0,20.0
257.0,delete,5.427145975328382,156.0,35.0,5.506429219404724,10.0,3.0,6.0,5.0,19.0
258.0,add,5.393866366370861,157.0,6.0,5.615188221111498,10.0,1.0,1.0,0.0,4.0
259.0,add,5.318208995028264,158.0,20.0,5.688651074645829,10.0,1.0,4.0,3.0,12.0
260.0,add,5.849515720265552,159.0,29.0,5.674755335608784,10.0,2.0,5.0,4.0,18.0
261.0,delete,5.516673866076026,160.0,37.0,5.516657046003268,9.0,3.0,6.0,5.0,19.0
262.0,delete,5.546029391037082,160.0,37.0,5.516657046003268,9.0,3.0,6.0,4.0,19.0
263.0,swap,5.422461677720901,160.0,37.0,5.516657046003268,9.0,3.0,6.0,6.0,18.0
264.0,add,5.5052384533350365,161.0,34.0,5.5002185224635065,10.0,2.0,7.0,5.0,20.0
265.0,delete,5.500767041122768,162.0,36.0,5.5004554952093185,10.0,2.0,6.0,5.0,19.0
266.0,delete,5.546098365668466,163.0,38.0,5.546029391037082,9.0,3.0,6.0,4.0,19.0
267.0,delete,5.53382419461187,163.0,38.0,5.546029391037082,8.0,3.0,6.0,4.0,19.0
268.0,swap,5.349582436308355,163.0,38.0,5.546029391037082,9.0,3.0,7.0,4.0,18.0
269.0,add,5.395039588367539,164.0,7.0,5.618033289512516,10.0,0.0,1.0,2.0,4.0
270.0,add,5.58729908979217,165.0,21.0,5.696375993550446,10.0,1.0,4.0,3.0,13.0
271.0,add,5.886083953467184,166.0,30.0,5.614539115312384,10.0,2.0,5.0,4.0,19.0
272.0,delete,5.528895282890236,167.0,35.0,5.489024985457729,10.0,3.0,7.0,5.0,18.0
273.0,delete,5.516657046003268,168.0,37.0,5.493883596906443,9.0,3.0,6.0,5.0,18.0
274.0,delete,5.565489864452149,169.0,39.0,5.53382419461187,8.0,3.0,6.0,4.0,19.0
