budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
57.0,add,5.808421654950914,28.0,3.0,5.811915283534119,10.0,1.0,0.0,0.0,2.0
58.0,add,5.809094651231251,29.0,9.0,5.746912790255385,10.0,1.0,1.0,2.0,5.0
59.0,add,5.812568656519846,30.0,8.0,5.752220397737545,10.0,1.0,1.0,1.0,5.0
60.0,add,5.810475264630856,31.0,11.0,5.809094651231251,10.0,1.0,1.0,2.0,6.0
61.0,add,5.80624770363496,31.0,11.0,5.809094651231251,10.0,1.0,1.0,2.0,7.0
62.0,delete,5.809094651231251,31.0,11.0,5.809094651231251,10.0,1.0,1.0,2.0,5.0
63.0,swap,6.154110276697789,31.0,11.0,5.809094651231251,9.0,1.0,2.0,2.0,6.0
64.0,add,5.808188142980042,32.0,4.0,5.818899336775319,10.0,1.0,0.0,1.0,2.0
65.0,add,5.809094651231251,33.0,10.0,5.877804509485221,10.0,1.0,1.0,2.0,6.0
66.0,add,5.809094651231251,34.0,9.0,5.8120619227212975,10.0,1.0,1.0,2.0,5.0
67.0,add,5.80724289089329,35.0,12.0,5.80624770363496,10.0,1.0,1.0,2.0,7.0
68.0,add,5.800850696680617,35.0,12.0,5.80624770363496,10.0,1.0,1.0,3.0,7.0
69.0,delete,5.80624770363496,35.0,12.0,5.80624770363496,10.0,1.0,1.0,2.0,6.0
70.0,swap,5.8012603529295745,35.0,12.0,5.80624770363496,10.0,1.0,1.0,3.0,6.0
71.0,add,5.808188142980042,36.0,5.0,5.808115641405667,10.0,1.0,0.0,1.0,3.0
72.0,add,6.209164031172539,37.0,11.0,5.80436986955468,10.0,1.0,2.0,2.0,6.0
73.0,add,5.809094651231251,38.0,10.0,5.874807533997122,10.0,1.0,1.0,2.0,6.0
74.0,add,5.800850696680616,39.0,13.0,5.800850696680617,10.0,1.0,1.0,3.0,7.0
75.0,add,5.5341171335995964,39.0,13.0,5.800850696680617,10.0,2.0,1.0,3.0,7.0
76.0,delete,5.80624770363496,39.0,13.0,5.800850696680617,10.0,1.0,1.0,2.0,7.0
77.0,swap,5.799056341076094,39.0,13.0,5.800850696680617,10.0,0.0,1.0,4.0,7.0
78.0,add,5.808188142980042,40.0,6.0,5.812442668783229,10.0,1.0,0.0,1.0,4.0
79.0,add,5.80624770363496,41.0,12.0,5.748224514334376,10.0,2.0,1.0,2.0,7.0
80.0,add,5.809094651231251,42.0,11.0,5.816139359779288,10.0,1.0,1.0,2.0,7.0
81.0,add,5.513417337987681,43.0,14.0,5.5341171335995964,10.0,2.0,1.0,3.0,7.0
82.0,add,5.5341171335995964,43.0,14.0,5.5341171335995964,10.0,2.0,1.0,3.0,8.0
83.0,delete,6.011557476519693,43.0,14.0,5.5341171335995964,9.0,2.0,1.0,3.0,7.0
84.0,swap,5.121173817184855,43.0,14.0,5.5341171335995964,10.0,2.0,2.0,2.0,7.0
85.0,add,5.808188142980042,44.0,7.0,5.766404276998161,10.0,2.0,0.0,1.0,4.0
86.0,add,5.800850696680617,45.0,13.0,5.542876579778285,10.0,1.0,1.0,3.0,8.0
87.0,add,5.80624770363496,46.0,12.0,5.684407885207207,10.0,2.0,1.0,2.0,7.0
88.0,add,5.5341171335995964,47.0,15.0,5.5341171335995964,10.0,2.0,1.0,3.0,8.0
89.0,add,5.538240693888341,47.0,15.0,5.5341171335995964,10.0,2.0,1.0,4.0,8.0
90.0,delete,5.5341171335995964,47.0,15.0,5.5341171335995964,10.0,2.0,1.0,3.0,7.0
91.0,swap,5.53263978013737,47.0,15.0,5.5341171335995964,9.0,2.0,1.0,4.0,8.0
92.0,add,5.813060587622214,48.0,8.0,5.750026592338057,10.0,1.0,1.0,2.0,4.0
93.0,add,5.873744195576356,49.0,14.0,5.5346463749649,10.0,2.0,2.0,3.0,7.0
94.0,add,5.7984942708880345,50.0,13.0,5.593462957488482,10.0,2.0,1.0,3.0,7.0
95.0,add,5.538689956914785,51.0,16.0,5.538240693888341,10.0,2.0,1.0,4.0,8.0
96.0,add,5.538240693888341,51.0,16.0,5.538240693888341,10.0,2.0,1.0,4.0,9.0
97.0,delete,5.537399016127789,51.0,16.0,5.538240693888341,10.0,2.0,1.0,3.0,8.0
98.0,swap,6.036680463772569,51.0,16.0,5.538240693888341,9.0,2.0,1.0,5.0,8.0
99.0,add,5.809094651231251,52.0,9.0,5.7445244465391365,10.0,1.0,1.0,2.0,5.0
100.0,add,5.5341171335995964,53.0,15.0,5.637850164918365,10.0,2.0,1.0,3.0,9.0
101.0,add,5.535173700323871,54.0,14.0,5.612009394063994,10.0,2.0,1.0,4.0,7.0
102.0,add,5.5385236066062555,55.0,17.0,5.538240693888341,10.0,2.0,1.0,4.0,9.0
103.0,add,5.538240693888341,55.0,17.0,5.538240693888341,10.0,2.0,1.0,4.0,10.0
104.0,delete,5.975891201915591,55.0,17.0,5.538240693888341,9.0,2.0,1.0,4.0,9.0
105.0,swap,5.139295020152287,55.0,17.0,5.538240693888341,9.0,2.0,1.0,5.0,9.0
106.0,add,5.428432956997197,56.0,1.0,5.773011277230007,10.0,0.0,1.0,0.0,0.0
107.0,add,5.809094651231251,57.0,10.0,5.71246401538858,10.0,1.0,1.0,2.0,6.0
108.0,add,5.538240693888341,58.0,16.0,5.5460382432901625,10.0,2.0,1.0,4.0,9.0
109.0,add,5.5341171335995964,59.0,15.0,5.586687197694749,10.0,2.0,1.0,3.0,9.0
110.0,add,5.53824069388834,60.0,18.0,5.538240693888341,10.0,2.0,1.0,4.0,10.0
111.0,add,5.552156639525637,60.0,18.0,5.538240693888341,10.0,3.0,1.0,4.0,10.0
112.0,delete,5.801583660543392,60.0,18.0,5.538240693888341,9.0,2.0,1.0,4.0,10.0
113.0,swap,5.603623502481513,60.0,18.0,5.538240693888341,10.0,2.0,2.0,4.0,9.0
114.0,add,5.808421654950915,61.0,2.0,5.760973252688365,10.0,2.0,0.0,0.0,0.0
115.0,add,5.809094651231251,62.0,11.0,5.6716389698304095,10.0,2.0,1.0,2.0,6.0
116.0,add,5.858117717460266,63.0,17.0,5.606769038065446,10.0,2.0,2.0,4.0,9.0
117.0,add,5.538240693888341,64.0,16.0,5.602014011294391,10.0,2.0,1.0,4.0,9.0
118.0,add,5.55285174322038,65.0,19.0,5.552156639525637,10.0,3.0,1.0,4.0,10.0
119.0,add,5.552156639525637,65.0,19.0,5.552156639525637,10.0,3.0,1.0,4.0,11.0
120.0,delete,5.8201381029696275,65.0,19.0,5.552156639525637,10.0,3.0,1.0,3.0,10.0
121.0,swap,5.552156639525636,65.0,19.0,5.552156639525637,10.0,4.0,1.0,4.0,9.0
122.0,add,5.808421654950914,66.0,3.0,5.750679397022937,10.0,1.0,0.0,0.0,2.0
123.0,add,5.82141157088463,67.0,12.0,5.6374990749077405,10.0,1.0,1.0,2.0,8.0
124.0,add,5.53824069388834,68.0,18.0,5.6058919529533835,10.0,3.0,1.0,4.0,10.0
125.0,add,5.538240693888341,69.0,17.0,5.627955156992464,10.0,2.0,1.0,4.0,10.0
126.0,add,5.6168538027408665,70.0,20.0,5.552156639525637,10.0,3.0,1.0,4.0,11.0
127.0,add,5.554990457291491,70.0,20.0,5.552156639525637,10.0,3.0,1.0,5.0,11.0
128.0,delete,5.549805779437537,70.0,20.0,5.552156639525637,10.0,3.0,1.0,3.0,11.0
129.0,swap,5.552156639525637,70.0,20.0,5.552156639525637,10.0,4.0,1.0,4.0,10.0
130.0,add,5.808475070557929,71.0,4.0,5.735543949531752,10.0,1.0,0.0,1.0,2.0
131.0,add,6.162797705666008,72.0,13.0,5.600768755443491,10.0,1.0,2.0,3.0,7.0
132.0,add,5.553644078127721,73.0,19.0,5.565192663704234,10.0,3.0,1.0,4.0,11.0
133.0,add,5.952092645710326,74.0,18.0,5.581377383252592,10.0,2.0,2.0,4.0,10.0
134.0,add,5.5438442391907214,75.0,21.0,5.554990457291491,10.0,3.0,1.0,5.0,11.0
135.0,add,5.554990457291491,75.0,21.0,5.554990457291491,10.0,3.0,1.0,5.0,12.0
136.0,delete,5.554990457291491,75.0,21.0,5.554990457291491,10.0,3.0,1.0,5.0,10.0
137.0,swap,5.583799609252414,75.0,21.0,5.554990457291491,10.0,3.0,0.0,6.0,11.0
138.0,add,5.5554193843378386,76.0,5.0,5.724212224174115,10.0,1.0,1.0,1.0,2.0
139.0,add,5.562621123211526,77.0,14.0,5.599862524293584,10.0,2.0,1.0,3.0,8.0
140.0,add,5.552156639525637,78.0,20.0,5.558523044063522,10.0,3.0,1.0,4.0,12.0
141.0,add,5.552156639525637,79.0,19.0,5.5608535272000585,10.0,3.0,1.0,4.0,11.0
142.0,add,5.550223190430711,80.0,22.0,5.554990457291491,10.0,3.0,1.0,5.0,12.0
143.0,add,5.553135199979098,80.0,22.0,5.554990457291491,10.0,3.0,1.0,6.0,12.0
144.0,delete,5.554990457291491,80.0,22.0,5.554990457291491,10.0,3.0,1.0,5.0,11.0
145.0,swap,5.798922808745111,80.0,22.0,5.554990457291491,10.0,2.0,2.0,5.0,12.0
146.0,add,5.808188142980042,81.0,6.0,5.709945898479326,10.0,1.0,0.0,1.0,4.0
147.0,add,5.5341171335995964,82.0,15.0,5.600304420760117,10.0,2.0,1.0,3.0,9.0
148.0,add,5.687871744807097,83.0,21.0,5.6024524227475805,10.0,4.0,1.0,5.0,11.0
149.0,add,5.552156639525637,84.0,20.0,5.589992296463341,10.0,3.0,1.0,4.0,12.0
150.0,add,5.560313942259242,85.0,23.0,5.553135199979098,10.0,3.0,1.0,6.0,12.0
151.0,add,5.6738232535174875,85.0,23.0,5.553135199979098,10.0,3.0,2.0,6.0,12.0
152.0,delete,5.553135199979098,85.0,23.0,5.553135199979098,10.0,3.0,1.0,6.0,11.0
153.0,swap,5.553135199979098,85.0,23.0,5.553135199979098,10.0,3.0,1.0,6.0,12.0
154.0,add,5.808188142980042,86.0,7.0,5.687316977888319,10.0,1.0,0.0,1.0,5.0
155.0,add,5.535889833800235,87.0,16.0,5.596834210314241,10.0,2.0,1.0,4.0,9.0
156.0,add,5.554990457291491,88.0,22.0,5.578708559142806,10.0,3.0,1.0,5.0,13.0
157.0,add,5.577424614445801,89.0,21.0,5.5995938101428555,10.0,4.0,1.0,5.0,11.0
158.0,add,5.675981186331789,90.0,24.0,5.6738232535174875,10.0,3.0,2.0,6.0,12.0
159.0,add,5.6738232535174875,90.0,24.0,5.6738232535174875,10.0,3.0,2.0,6.0,13.0
160.0,delete,5.835787921366021,90.0,24.0,5.6738232535174875,10.0,3.0,2.0,5.0,12.0
161.0,swap,5.673823253517488,90.0,24.0,5.6738232535174875,10.0,4.0,2.0,6.0,11.0
162.0,add,5.812568656519846,91.0,8.0,5.680697675454781,10.0,1.0,1.0,1.0,5.0
163.0,add,5.538240693888341,92.0,17.0,5.614919179717514,10.0,2.0,1.0,4.0,10.0
164.0,add,5.116746266390516,93.0,23.0,5.7066477736500545,10.0,3.0,2.0,6.0,12.0
165.0,add,5.563834815314666,94.0,22.0,5.584063194011711,10.0,3.0,1.0,5.0,13.0
166.0,add,5.657534108176522,95.0,25.0,5.6738232535174875,10.0,3.0,2.0,6.0,13.0
167.0,add,5.673617035449167,95.0,25.0,5.6738232535174875,10.0,3.0,2.0,7.0,13.0
168.0,delete,5.6738232535174875,95.0,25.0,5.6738232535174875,10.0,3.0,2.0,6.0,12.0
169.0,swap,6.1181702901201325,95.0,25.0,5.6738232535174875,10.0,3.0,3.0,6.0,12.0
170.0,add,6.056658955889112,96.0,9.0,5.6708488545432285,10.0,1.0,2.0,2.0,4.0
171.0,add,5.534810569181677,97.0,18.0,5.613061149887972,10.0,2.0,1.0,5.0,10.0
172.0,add,5.653495755325149,98.0,24.0,5.7593935881561595,10.0,3.0,3.0,6.0,12.0
173.0,add,5.553135199979098,99.0,23.0,5.675147779748113,10.0,3.0,1.0,6.0,13.0
174.0,add,5.67614959592723,100.0,26.0,5.673617035449167,10.0,3.0,2.0,7.0,13.0
175.0,add,5.672365329183726,100.0,26.0,5.673617035449167,10.0,4.0,2.0,7.0,13.0
176.0,delete,5.670783217683321,100.0,26.0,5.673617035449167,10.0,3.0,2.0,6.0,13.0
177.0,swap,5.803800804929629,100.0,26.0,5.673617035449167,10.0,4.0,2.0,7.0,12.0
178.0,add,5.809094651231251,101.0,10.0,5.663196303266241,10.0,1.0,1.0,2.0,6.0
179.0,add,5.867563671782739,102.0,19.0,5.614613485842677,10.0,3.0,2.0,4.0,10.0
180.0,add,6.0995844286036025,103.0,25.0,5.699343196634615,10.0,3.0,3.0,6.0,13.0
181.0,add,5.813428149551734,104.0,24.0,5.7611951884030415,10.0,3.0,3.0,6.0,12.0
182.0,add,5.672630199443965,105.0,27.0,5.672365329183726,10.0,4.0,2.0,7.0,13.0
183.0,add,5.6601843071993265,105.0,27.0,5.672365329183726,10.0,4.0,2.0,7.0,14.0
184.0,delete,5.672365329183726,105.0,27.0,5.672365329183726,10.0,4.0,2.0,7.0,12.0
185.0,swap,6.2699960589445,105.0,27.0,5.672365329183726,10.0,4.0,3.0,6.0,13.0
186.0,add,5.809094651231251,106.0,11.0,5.663639927996578,10.0,1.0,1.0,2.0,7.0
187.0,add,5.59300213271713,107.0,20.0,5.659898858193772,10.0,3.0,2.0,4.0,11.0
188.0,add,5.6741720628572105,108.0,26.0,5.789508244791049,10.0,3.0,2.0,8.0,13.0
189.0,add,5.6738232535174875,109.0,25.0,5.7768771244914,10.0,3.0,2.0,6.0,14.0
190.0,add,5.5960753291379595,110.0,28.0,5.6601843071993265,10.0,4.0,2.0,7.0,14.0
191.0,add,5.6601843071993265,110.0,28.0,5.6601843071993265,10.0,4.0,2.0,7.0,15.0
192.0,delete,5.91867619749332,110.0,28.0,5.6601843071993265,10.0,3.0,2.0,7.0,14.0
193.0,swap,5.536420208759728,110.0,28.0,5.6601843071993265,10.0,4.0,3.0,7.0,13.0
194.0,add,6.204554992288231,111.0,12.0,5.6500865445689525,10.0,1.0,2.0,2.0,7.0
195.0,add,5.541668322794321,112.0,21.0,5.677834191115963,10.0,3.0,1.0,5.0,12.0
196.0,add,5.672365329183726,113.0,27.0,5.674308069957933,10.0,5.0,2.0,7.0,13.0
197.0,add,5.673617035449168,114.0,26.0,5.727766787144229,10.0,4.0,2.0,7.0,13.0
198.0,add,5.734041513376268,115.0,29.0,5.6601843071993265,10.0,4.0,2.0,7.0,15.0
199.0,add,5.6601843071993265,115.0,29.0,5.6601843071993265,10.0,4.0,2.0,7.0,16.0
200.0,delete,5.6601843071993265,115.0,29.0,5.6601843071993265,10.0,4.0,2.0,7.0,14.0
201.0,swap,5.65963729912091,115.0,29.0,5.6601843071993265,10.0,4.0,2.0,6.0,16.0
202.0,add,5.800850696680617,116.0,13.0,5.639997085327168,10.0,1.0,1.0,3.0,8.0
203.0,add,5.554990457291491,117.0,22.0,5.686224354078889,10.0,3.0,1.0,5.0,13.0
204.0,add,5.671486872965697,118.0,28.0,5.674846346819032,10.0,4.0,2.0,7.0,15.0
205.0,add,5.672365329183726,119.0,27.0,5.675403634439538,10.0,4.0,2.0,7.0,14.0
206.0,add,5.660154102545472,120.0,30.0,5.6601843071993265,10.0,4.0,2.0,7.0,16.0
207.0,add,5.6601843071993265,120.0,30.0,5.6601843071993265,10.0,4.0,2.0,7.0,17.0
208.0,delete,5.66024492440534,120.0,30.0,5.6601843071993265,10.0,3.0,2.0,7.0,16.0
209.0,swap,5.871808646320008,120.0,30.0,5.6601843071993265,10.0,4.0,3.0,6.0,16.0
210.0,add,5.534864716670148,121.0,14.0,5.638141029029929,10.0,2.0,1.0,3.0,8.0
211.0,add,5.553135199979098,122.0,23.0,5.707666838274309,10.0,3.0,1.0,6.0,13.0
212.0,add,5.659364488122273,123.0,29.0,5.702515257533895,10.0,4.0,2.0,8.0,15.0
213.0,add,5.659549604456755,124.0,28.0,5.687043188695752,10.0,4.0,2.0,7.0,15.0
214.0,add,5.657893967438355,125.0,31.0,5.6601843071993265,10.0,4.0,2.0,7.0,17.0
215.0,add,5.6601843071993265,125.0,31.0,5.6601843071993265,10.0,4.0,2.0,7.0,18.0
216.0,delete,5.6601843071993265,125.0,31.0,5.6601843071993265,10.0,4.0,2.0,7.0,16.0
217.0,swap,5.559896068014129,125.0,31.0,5.6601843071993265,10.0,4.0,3.0,6.0,17.0
218.0,add,5.950005661795822,126.0,1.0,5.720722329473823,10.0,0.0,1.0,0.0,0.0
219.0,add,5.562621123211526,127.0,15.0,5.6410893566256695,10.0,2.0,1.0,3.0,9.0
220.0,add,5.670320086374818,128.0,24.0,5.715861229807503,10.0,3.0,2.0,7.0,12.0
221.0,add,5.526618305698368,129.0,30.0,5.639668591410093,10.0,4.0,2.0,7.0,17.0
222.0,add,5.776093314011683,130.0,29.0,5.657883430121932,10.0,5.0,2.0,7.0,15.0
223.0,add,5.711445375307677,131.0,32.0,5.6601843071993265,10.0,4.0,2.0,7.0,18.0
224.0,add,5.37030815387486,131.0,32.0,5.6601843071993265,10.0,4.0,3.0,7.0,18.0
225.0,delete,5.655174143765006,131.0,32.0,5.6601843071993265,10.0,4.0,2.0,6.0,18.0
226.0,swap,6.0298434526299705,131.0,32.0,5.6601843071993265,9.0,4.0,3.0,7.0,18.0
227.0,add,5.8097729166756755,132.0,2.0,5.717266596892099,10.0,1.0,0.0,1.0,0.0
228.0,add,5.539242270409406,133.0,16.0,5.645812087695181,10.0,2.0,1.0,4.0,9.0
229.0,add,5.66104711026524,134.0,25.0,5.702841428184482,10.0,3.0,2.0,7.0,13.0
230.0,add,5.66035909182147,135.0,31.0,5.685391086555367,10.0,4.0,2.0,8.0,17.0
231.0,add,5.6601843071993265,136.0,30.0,5.650190134558892,10.0,4.0,2.0,7.0,17.0
232.0,add,5.370354590872395,137.0,33.0,5.37030815387486,10.0,4.0,3.0,7.0,18.0
233.0,add,5.37030815387486,137.0,33.0,5.37030815387486,10.0,4.0,3.0,7.0,19.0
234.0,delete,5.37030815387486,137.0,33.0,5.37030815387486,10.0,4.0,3.0,7.0,17.0
235.0,swap,5.359787121987972,137.0,33.0,5.37030815387486,10.0,4.0,3.0,8.0,17.0
236.0,add,5.808421654950916,138.0,3.0,5.705360298399051,10.0,2.0,0.0,0.0,1.0
237.0,add,5.538240693888341,139.0,17.0,5.642394872022916,10.0,2.0,1.0,4.0,10.0
238.0,add,5.671946459876249,140.0,26.0,5.6576800052724945,10.0,3.0,2.0,8.0,13.0
239.0,add,5.6601843071993265,141.0,32.0,5.368213234896989,10.0,4.0,2.0,7.0,19.0
240.0,add,5.460325687410508,142.0,31.0,5.5652960774916105,10.0,4.0,3.0,7.0,17.0
241.0,add,5.370232389382692,143.0,34.0,5.37030815387486,10.0,4.0,3.0,7.0,19.0
242.0,add,5.37030815387486,143.0,34.0,5.37030815387486,10.0,4.0,3.0,7.0,20.0
243.0,delete,5.806464353013753,143.0,34.0,5.37030815387486,10.0,4.0,3.0,6.0,19.0
244.0,swap,5.657125393467173,143.0,34.0,5.37030815387486,10.0,4.0,3.0,6.0,20.0
245.0,add,5.8081881429800415,144.0,4.0,5.696038228882367,10.0,2.0,0.0,1.0,1.0
246.0,add,5.538240693888341,145.0,18.0,5.638320105888801,10.0,2.0,1.0,4.0,11.0
247.0,add,5.580433593024785,146.0,27.0,5.624917362004646,10.0,4.0,3.0,7.0,13.0
248.0,add,5.5685789301606,147.0,33.0,5.514887688722667,10.0,4.0,3.0,7.0,19.0
249.0,add,5.526618305698368,148.0,32.0,5.479450881962122,10.0,4.0,2.0,7.0,19.0
250.0,add,5.370308153874862,149.0,35.0,5.37030815387486,10.0,4.0,3.0,7.0,20.0
251.0,delete,5.659486243997913,149.0,35.0,5.37030815387486,10.0,3.0,3.0,7.0,20.0
252.0,swap,5.367327691689912,149.0,35.0,5.37030815387486,10.0,4.0,3.0,6.0,21.0
253.0,add,5.8081881429800415,150.0,5.0,5.684006592743545,10.0,2.0,0.0,1.0,2.0
254.0,add,5.552156639525637,151.0,19.0,5.630561537166385,10.0,3.0,1.0,4.0,11.0
255.0,add,5.659775567347503,152.0,28.0,5.600844284734607,10.0,5.0,2.0,7.0,14.0
256.0,add,5.375991434942368,153.0,34.0,5.441857560859387,10.0,4.0,3.0,8.0,19.0
257.0,delete,5.65983844881194,154.0,36.0,5.659486243997913,10.0,3.0,3.0,7.0,20.0
258.0,delete,5.657125393467174,154.0,36.0,5.659486243997913,10.0,3.0,3.0,6.0,20.0
259.0,swap,5.657176169078675,154.0,36.0,5.659486243997913,10.0,3.0,3.0,6.0,21.0
260.0,add,5.381675933287025,155.0,33.0,5.530020839202829,10.0,4.0,3.0,7.0,19.0
261.0,delete,5.37030815387486,156.0,35.0,5.658406563838925,10.0,4.0,3.0,7.0,19.0
262.0,add,5.808188142980042,157.0,6.0,5.675431783167491,10.0,1.0,0.0,1.0,4.0
263.0,add,5.5760044839097676,158.0,20.0,5.625831672952111,10.0,3.0,1.0,4.0,12.0
264.0,add,5.6601843071993265,159.0,29.0,5.576665608558806,10.0,4.0,2.0,7.0,16.0
265.0,delete,5.657116281405732,160.0,37.0,5.657125393467174,10.0,3.0,3.0,6.0,20.0
266.0,delete,5.657125393467174,160.0,37.0,5.657125393467174,10.0,3.0,3.0,6.0,19.0
267.0,swap,6.089016509693994,160.0,37.0,5.657125393467174,10.0,4.0,3.0,6.0,19.0
268.0,add,5.36760848827892,161.0,34.0,5.574260669014955,10.0,4.0,3.0,7.0,20.0
269.0,delete,6.0461927157532,162.0,36.0,5.7650958945085184,10.0,3.0,3.0,6.0,20.0
270.0,delete,5.745491645069452,163.0,38.0,5.657125393467174,10.0,3.0,3.0,6.0,19.0
271.0,delete,5.657125393467174,163.0,38.0,5.657125393467174,10.0,3.0,3.0,6.0,18.0
272.0,swap,5.599665887489314,163.0,38.0,5.657125393467174,10.0,3.0,3.0,7.0,18.0
273.0,add,5.808475070557929,164.0,7.0,5.668261169565072,10.0,1.0,0.0,1.0,5.0
