budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.829363851553805,31.0,11.0,5.829363851553803,10.0,2.0,1.0,2.0,5.0
59.0,add,5.362033408438375,31.0,11.0,5.829363851553803,10.0,3.0,1.0,2.0,5.0
60.0,delete,6.214906481539005,31.0,11.0,5.829363851553803,9.0,2.0,1.0,2.0,5.0
61.0,swap,5.671001633105858,31.0,11.0,5.829363851553803,10.0,2.0,2.0,2.0,4.0
62.0,add,5.808945881709378,32.0,4.0,5.827092188291554,10.0,0.0,0.0,1.0,3.0
63.0,add,5.522085350325264,33.0,10.0,5.78133384523817,10.0,1.0,2.0,2.0,5.0
64.0,add,5.801164493222236,34.0,9.0,5.822088873103689,10.0,1.0,0.0,2.0,6.0
65.0,add,5.362069921806899,35.0,12.0,5.362033408438375,10.0,3.0,1.0,2.0,5.0
66.0,add,5.362033408438375,35.0,12.0,5.362033408438375,10.0,3.0,1.0,2.0,6.0
67.0,delete,5.362033408438375,35.0,12.0,5.362033408438375,10.0,3.0,1.0,2.0,4.0
68.0,swap,5.3631574981063626,35.0,12.0,5.362033408438375,9.0,3.0,1.0,2.0,6.0
69.0,add,5.808945881709378,36.0,5.0,5.772825175897314,10.0,1.0,0.0,1.0,3.0
70.0,add,5.829363851553803,37.0,11.0,5.362265529045677,10.0,2.0,1.0,2.0,6.0
71.0,add,5.961752743380633,38.0,10.0,5.609764787714538,10.0,1.0,2.0,2.0,5.0
72.0,add,5.352538089852248,39.0,13.0,5.362033408438375,10.0,3.0,1.0,2.0,6.0
73.0,add,5.362033408438377,39.0,13.0,5.362033408438375,10.0,4.0,1.0,2.0,6.0
74.0,delete,5.829363851553803,39.0,13.0,5.362033408438375,10.0,2.0,1.0,2.0,6.0
75.0,swap,5.401031908248787,39.0,13.0,5.362033408438375,10.0,2.0,1.0,3.0,6.0
76.0,add,5.80330248682322,40.0,6.0,5.735378729739339,10.0,1.0,0.0,2.0,3.0
77.0,add,5.39089854146154,41.0,12.0,5.461400133306318,10.0,3.0,1.0,2.0,6.0
78.0,add,5.856988345354339,42.0,11.0,5.452414299666994,10.0,2.0,1.0,2.0,6.0
79.0,add,5.362033408438376,43.0,14.0,5.362033408438377,10.0,4.0,1.0,2.0,6.0
80.0,add,5.362033408438377,43.0,14.0,5.362033408438377,10.0,4.0,1.0,2.0,7.0
81.0,delete,5.362033408438377,43.0,14.0,5.362033408438377,10.0,4.0,1.0,2.0,5.0
82.0,swap,6.145637017829594,43.0,14.0,5.362033408438377,10.0,4.0,1.0,2.0,6.0
83.0,add,5.801444073449692,44.0,7.0,5.6933481711850185,10.0,1.0,0.0,2.0,4.0
84.0,add,5.362033408438375,45.0,13.0,5.51875413031662,10.0,3.0,1.0,2.0,7.0
85.0,add,5.362033408438375,46.0,12.0,5.481060896325112,10.0,3.0,1.0,2.0,6.0
86.0,add,5.353119753557912,47.0,15.0,5.362033408438377,10.0,4.0,1.0,2.0,7.0
87.0,add,5.362033408438377,47.0,15.0,5.362033408438377,10.0,4.0,1.0,2.0,8.0
88.0,delete,5.388111585580541,47.0,15.0,5.362033408438377,10.0,4.0,1.0,1.0,7.0
89.0,swap,5.339857155644427,47.0,15.0,5.362033408438377,9.0,4.0,1.0,2.0,8.0
90.0,add,5.801444073449692,48.0,8.0,5.632595001010213,10.0,1.0,0.0,2.0,5.0
91.0,add,5.362033408438377,49.0,14.0,5.361031062331926,10.0,5.0,1.0,2.0,6.0
92.0,add,5.362033408438375,50.0,13.0,5.432814488334646,10.0,3.0,1.0,2.0,7.0
93.0,add,5.362033408438377,51.0,16.0,5.362033408438377,10.0,4.0,1.0,2.0,8.0
94.0,add,5.362033408438375,51.0,16.0,5.362033408438377,10.0,5.0,1.0,2.0,8.0
95.0,delete,5.362033408438375,51.0,16.0,5.362033408438377,10.0,3.0,1.0,2.0,8.0
96.0,swap,5.2654580237952935,51.0,16.0,5.362033408438377,9.0,4.0,1.0,3.0,8.0
97.0,add,5.804043670996606,52.0,9.0,5.568798952580657,10.0,1.0,0.0,2.0,6.0
98.0,add,5.886341783686027,53.0,15.0,5.34271833150976,10.0,4.0,1.0,2.0,8.0
99.0,add,5.362033408438377,54.0,14.0,5.400462613899496,10.0,4.0,1.0,2.0,7.0
100.0,add,5.362033408438376,55.0,17.0,5.362033408438375,10.0,5.0,1.0,2.0,8.0
101.0,add,5.362033408438375,55.0,17.0,5.362033408438375,10.0,5.0,1.0,2.0,9.0
102.0,delete,5.8135596040982795,55.0,17.0,5.362033408438375,9.0,5.0,1.0,2.0,8.0
103.0,swap,5.265458023795294,55.0,17.0,5.362033408438375,9.0,5.0,1.0,2.0,9.0
104.0,add,5.8526585758206355,56.0,10.0,5.509700755481858,10.0,1.0,1.0,2.0,6.0
105.0,add,5.823358864176774,57.0,1.0,5.7105125236897125,10.0,0.0,0.0,1.0,0.0
106.0,add,5.360422336185191,58.0,16.0,5.43302357064174,10.0,4.0,1.0,3.0,8.0
107.0,add,5.362033408438377,59.0,15.0,5.4330400201991225,10.0,4.0,1.0,2.0,8.0
108.0,add,5.360896505430347,60.0,18.0,5.362033408438375,10.0,5.0,1.0,2.0,9.0
109.0,add,5.385333750900292,60.0,18.0,5.362033408438375,10.0,5.0,1.0,2.0,10.0
110.0,delete,5.780694627384196,60.0,18.0,5.362033408438375,9.0,5.0,1.0,2.0,9.0
111.0,swap,5.362033408438376,60.0,18.0,5.362033408438375,10.0,6.0,1.0,2.0,8.0
112.0,add,5.808421654950915,61.0,2.0,5.687045921749432,10.0,0.0,0.0,0.0,2.0
113.0,add,5.829363851553803,62.0,11.0,5.449274258614819,10.0,2.0,1.0,2.0,6.0
114.0,add,5.362033408438374,63.0,17.0,5.450198340118317,10.0,6.0,1.0,2.0,8.0
115.0,add,5.362033408438375,64.0,16.0,5.434230171816861,10.0,5.0,1.0,2.0,8.0
116.0,add,5.385333750900288,65.0,19.0,5.385333750900292,10.0,5.0,1.0,2.0,10.0
117.0,add,5.385333750900292,65.0,19.0,5.385333750900292,10.0,5.0,1.0,2.0,11.0
118.0,delete,5.877182618751589,65.0,19.0,5.385333750900292,9.0,5.0,1.0,2.0,10.0
119.0,swap,5.62849449403137,65.0,19.0,5.385333750900292,10.0,5.0,2.0,2.0,9.0
120.0,add,5.808421654950914,66.0,3.0,5.662289555961983,10.0,1.0,0.0,0.0,2.0
121.0,add,5.392901423365869,67.0,12.0,5.445893383558872,10.0,3.0,1.0,2.0,6.0
122.0,add,5.362033408438375,68.0,18.0,5.532335673096767,10.0,5.0,1.0,2.0,10.0
123.0,add,5.362033408438375,69.0,17.0,5.4774002847319885,10.0,5.0,1.0,2.0,9.0
124.0,add,5.385213963665429,70.0,20.0,5.385333750900292,10.0,5.0,1.0,2.0,11.0
125.0,add,5.862182598615393,70.0,20.0,5.385333750900292,10.0,5.0,1.0,2.0,12.0
126.0,delete,5.385333750900292,70.0,20.0,5.385333750900292,10.0,5.0,1.0,2.0,10.0
127.0,swap,5.406399764136131,70.0,20.0,5.385333750900292,10.0,5.0,1.0,2.0,11.0
128.0,add,5.808945881709378,71.0,4.0,5.63732315824541,10.0,0.0,0.0,1.0,3.0
129.0,add,6.189092071620649,72.0,13.0,5.4475258257138925,10.0,4.0,1.0,2.0,6.0
130.0,add,5.385333750900292,73.0,19.0,5.484892765643508,10.0,5.0,1.0,2.0,11.0
131.0,add,5.0017118705332315,74.0,18.0,5.495288691103614,10.0,5.0,2.0,2.0,9.0
132.0,add,5.912277828700746,75.0,21.0,5.862182598615393,10.0,5.0,1.0,2.0,12.0
133.0,add,5.799355086178917,75.0,21.0,5.862182598615393,10.0,5.0,1.0,2.0,13.0
134.0,delete,5.885814367039203,75.0,21.0,5.862182598615393,10.0,4.0,1.0,2.0,12.0
135.0,swap,5.860502809563682,75.0,21.0,5.862182598615393,10.0,5.0,1.0,2.0,12.0
136.0,add,5.808945881709378,76.0,5.0,5.6303514818058,10.0,2.0,0.0,1.0,2.0
137.0,add,5.345750425268911,77.0,14.0,5.469755617036257,10.0,4.0,2.0,2.0,6.0
138.0,add,5.385333750900292,78.0,20.0,5.864026538019589,10.0,5.0,1.0,2.0,12.0
139.0,add,5.862182598615393,79.0,19.0,5.604825583772789,10.0,5.0,1.0,2.0,11.0
140.0,add,5.799355086178916,80.0,22.0,5.799355086178917,10.0,5.0,1.0,2.0,13.0
141.0,add,5.825423331488378,80.0,22.0,5.799355086178917,10.0,5.0,1.0,2.0,14.0
142.0,delete,5.799355086178917,80.0,22.0,5.799355086178917,10.0,5.0,1.0,2.0,12.0
143.0,swap,5.799355086178917,80.0,22.0,5.799355086178917,10.0,5.0,1.0,2.0,13.0
144.0,add,5.801444073449692,81.0,6.0,5.618447285531565,10.0,1.0,0.0,2.0,3.0
145.0,add,5.362033408438377,82.0,15.0,5.527351022522326,10.0,4.0,1.0,2.0,8.0
146.0,add,5.851619904112767,83.0,21.0,5.804568735240808,10.0,5.0,1.0,3.0,12.0
147.0,add,5.380561002479578,84.0,20.0,5.798234085012376,10.0,5.0,1.0,3.0,11.0
148.0,add,5.82542333148838,85.0,23.0,5.825423331488378,10.0,5.0,1.0,2.0,14.0
149.0,add,5.825423331488379,85.0,23.0,5.825423331488378,10.0,6.0,1.0,2.0,14.0
150.0,delete,5.735196713774414,85.0,23.0,5.825423331488378,9.0,5.0,1.0,2.0,14.0
151.0,swap,5.940441970050206,85.0,23.0,5.825423331488378,9.0,5.0,2.0,2.0,14.0
152.0,add,5.8014440734496935,86.0,7.0,5.608316709831329,10.0,2.0,0.0,2.0,3.0
153.0,add,5.362033408438377,87.0,16.0,5.576319342826297,10.0,4.0,1.0,2.0,9.0
154.0,add,5.799355086178917,88.0,22.0,5.830381735657951,10.0,5.0,1.0,2.0,14.0
155.0,add,5.862182598615393,89.0,21.0,5.818209455754283,10.0,5.0,1.0,2.0,13.0
156.0,add,5.825423331488378,90.0,24.0,5.825423331488379,10.0,6.0,1.0,2.0,14.0
157.0,add,5.82629603938248,90.0,24.0,5.825423331488379,10.0,6.0,1.0,2.0,15.0
158.0,delete,5.825423331488379,90.0,24.0,5.825423331488379,10.0,5.0,1.0,2.0,14.0
159.0,swap,5.822411018698818,90.0,24.0,5.825423331488379,10.0,6.0,1.0,3.0,13.0
160.0,add,5.633178438305747,91.0,8.0,5.60758239151823,10.0,1.0,1.0,2.0,4.0
161.0,add,5.841560503271366,92.0,17.0,5.637208123237758,10.0,5.0,1.0,2.0,9.0
162.0,add,5.814483560221443,93.0,23.0,5.824995410509287,10.0,5.0,1.0,2.0,15.0
163.0,add,5.645245399644826,94.0,22.0,5.824118276886197,10.0,5.0,2.0,2.0,13.0
164.0,add,5.82780936536335,95.0,25.0,5.82629603938248,10.0,6.0,1.0,2.0,15.0
165.0,delete,5.82629603938248,95.0,25.0,5.82629603938248,10.0,6.0,1.0,2.0,14.0
166.0,swap,5.810960469534545,95.0,25.0,5.82629603938248,10.0,5.0,2.0,2.0,15.0
167.0,add,5.803256507537423,96.0,9.0,5.607043437129182,10.0,1.0,0.0,2.0,6.0
168.0,add,5.362033408438375,97.0,18.0,5.687779358899719,10.0,5.0,1.0,2.0,10.0
169.0,add,6.249069946702068,98.0,24.0,5.8228404784157135,10.0,6.0,2.0,2.0,14.0
170.0,delete,5.826296039382496,99.0,26.0,5.82629603938248,10.0,6.0,1.0,2.0,14.0
171.0,delete,5.911496291879941,99.0,26.0,5.82629603938248,10.0,6.0,1.0,2.0,13.0
172.0,swap,5.82629603938248,99.0,26.0,5.82629603938248,10.0,7.0,1.0,2.0,13.0
173.0,add,5.756098400332008,100.0,23.0,5.8628988311073265,10.0,5.0,2.0,2.0,14.0
174.0,delete,5.826868364253564,101.0,25.0,5.8475961025068495,10.0,6.0,1.0,1.0,15.0
175.0,add,5.8526585758206355,102.0,10.0,5.6025211557421954,10.0,1.0,1.0,2.0,6.0
176.0,add,5.414063534802848,103.0,19.0,5.758446927832472,10.0,5.0,1.0,2.0,11.0
177.0,delete,5.911458541002724,104.0,27.0,5.911496291879941,10.0,6.0,1.0,2.0,13.0
178.0,add,5.868709173623279,104.0,27.0,5.911496291879941,10.0,7.0,1.0,2.0,13.0
179.0,delete,5.992912113896935,104.0,27.0,5.911496291879941,9.0,6.0,1.0,2.0,13.0
180.0,swap,5.900075686029593,104.0,27.0,5.911496291879941,10.0,5.0,1.0,3.0,13.0
181.0,add,5.825423331488379,105.0,24.0,5.89265723921661,10.0,6.0,1.0,2.0,15.0
182.0,delete,5.820072299412028,106.0,26.0,5.916930361286495,10.0,6.0,1.0,1.0,14.0
183.0,add,5.789550095730305,107.0,11.0,5.601066079202754,10.0,2.0,1.0,2.0,6.0
184.0,add,5.385333750900292,108.0,20.0,5.822776506456449,10.0,5.0,1.0,2.0,12.0
185.0,add,5.868709173623279,109.0,28.0,5.868709173623279,10.0,7.0,1.0,2.0,13.0
186.0,add,5.84585472071391,109.0,28.0,5.868709173623279,10.0,7.0,1.0,2.0,14.0
187.0,delete,5.779444826603275,109.0,28.0,5.868709173623279,9.0,7.0,1.0,2.0,13.0
188.0,swap,5.301763522424306,109.0,28.0,5.868709173623279,9.0,7.0,1.0,3.0,13.0
189.0,delete,5.826296039382479,110.0,25.0,5.821875202257879,10.0,5.0,1.0,2.0,15.0
190.0,add,6.091622479912811,111.0,27.0,5.73289628339761,10.0,7.0,1.0,2.0,13.0
191.0,add,5.362033408438375,112.0,12.0,5.612183865754795,10.0,3.0,1.0,2.0,6.0
192.0,add,5.888464721575238,113.0,21.0,5.833725696337505,10.0,5.0,1.0,2.0,13.0
193.0,delete,5.826868364253564,114.0,26.0,5.844738075374735,10.0,6.0,1.0,1.0,14.0
194.0,add,5.845854720713907,115.0,29.0,5.84585472071391,10.0,7.0,1.0,2.0,14.0
195.0,add,5.845854720713897,115.0,29.0,5.84585472071391,10.0,8.0,1.0,2.0,14.0
196.0,delete,5.85189890965135,115.0,29.0,5.84585472071391,9.0,7.0,1.0,2.0,14.0
197.0,swap,5.895155573427827,115.0,29.0,5.84585472071391,10.0,7.0,2.0,2.0,13.0
198.0,add,6.318108007105418,116.0,28.0,5.856923729044178,10.0,7.0,2.0,2.0,13.0
199.0,add,5.362033408438375,117.0,13.0,5.645334889147756,10.0,4.0,1.0,2.0,6.0
200.0,add,5.800156483775001,118.0,22.0,5.850969733476534,10.0,5.0,1.0,3.0,13.0
201.0,add,5.911496291879941,119.0,27.0,5.8648159844102965,10.0,6.0,1.0,2.0,14.0
202.0,add,5.845795255571224,120.0,30.0,5.845854720713897,10.0,8.0,1.0,2.0,14.0
203.0,delete,5.851898909651349,120.0,30.0,5.845854720713897,9.0,8.0,1.0,2.0,14.0
204.0,swap,5.746897722451954,120.0,30.0,5.845854720713897,9.0,8.0,1.0,3.0,14.0
205.0,add,5.819826097851223,121.0,29.0,5.822611652097106,10.0,7.0,1.0,2.0,15.0
206.0,delete,5.837651242268952,122.0,31.0,5.851898909651349,9.0,8.0,1.0,2.0,14.0
207.0,delete,5.828840922265467,122.0,31.0,5.851898909651349,9.0,8.0,1.0,1.0,14.0
208.0,swap,5.851804145754187,122.0,31.0,5.851898909651349,8.0,8.0,2.0,2.0,14.0
209.0,add,4.91449649321617,123.0,14.0,5.665131054162487,10.0,4.0,2.0,2.0,6.0
210.0,add,5.820515453406832,124.0,23.0,5.856364496601318,10.0,5.0,1.0,2.0,15.0
211.0,add,5.868542839506218,125.0,28.0,5.875803149856973,10.0,7.0,1.0,3.0,13.0
212.0,delete,5.8397841481108514,126.0,30.0,5.842548804984989,9.0,8.0,1.0,2.0,14.0
213.0,delete,5.8288409222654805,127.0,32.0,5.828840922265467,9.0,8.0,1.0,1.0,14.0
214.0,delete,5.8212788644319104,127.0,32.0,5.828840922265467,9.0,8.0,1.0,1.0,13.0
215.0,swap,5.828840922265467,127.0,32.0,5.828840922265467,9.0,9.0,1.0,1.0,13.0
216.0,add,5.362033408438377,128.0,15.0,5.695810617839984,10.0,4.0,1.0,2.0,8.0
217.0,add,5.831721997412844,129.0,1.0,5.711378894205586,10.0,0.0,0.0,0.0,1.0
218.0,add,5.835152574339219,130.0,24.0,5.860724227087915,10.0,6.0,1.0,2.0,15.0
219.0,add,5.84585472071391,131.0,29.0,5.8289428228001645,10.0,7.0,1.0,2.0,15.0
220.0,delete,5.844861078576246,132.0,31.0,5.8269504078070815,9.0,8.0,1.0,2.0,13.0
221.0,delete,5.821278864431904,133.0,33.0,5.8212788644319104,9.0,8.0,1.0,1.0,13.0
222.0,add,5.821278864431906,133.0,33.0,5.8212788644319104,9.0,8.0,1.0,2.0,13.0
223.0,delete,5.817474980684133,133.0,33.0,5.8212788644319104,9.0,8.0,1.0,1.0,12.0
224.0,swap,5.8449650090363185,133.0,33.0,5.8212788644319104,9.0,8.0,1.0,2.0,12.0
225.0,add,5.808421654950915,134.0,2.0,5.711390575482928,10.0,0.0,0.0,0.0,2.0
226.0,add,5.362033408438377,135.0,16.0,5.723664008544257,10.0,4.0,1.0,2.0,9.0
227.0,delete,5.82629603938248,136.0,25.0,5.85085666948586,10.0,5.0,1.0,2.0,15.0
228.0,delete,5.8227424236649545,137.0,30.0,5.833753759551859,10.0,7.0,1.0,2.0,14.0
229.0,delete,5.808845267314269,138.0,32.0,5.825255316603235,9.0,8.0,1.0,1.0,13.0
230.0,add,5.821278864431909,139.0,34.0,5.821278864431906,9.0,8.0,1.0,2.0,13.0
231.0,add,5.821278864431915,139.0,34.0,5.821278864431906,9.0,8.0,2.0,2.0,13.0
232.0,delete,5.815937750599017,139.0,34.0,5.821278864431906,9.0,8.0,1.0,2.0,12.0
233.0,swap,6.010376405351508,139.0,34.0,5.821278864431906,9.0,8.0,1.0,3.0,12.0
234.0,add,5.808421654950914,140.0,3.0,5.707094490626222,10.0,1.0,0.0,0.0,2.0
235.0,add,4.867436077575628,141.0,17.0,5.753170630071867,10.0,5.0,2.0,2.0,8.0
236.0,delete,5.8181708627711055,142.0,26.0,5.853655488165007,9.0,6.0,1.0,2.0,14.0
237.0,delete,5.85189890965135,143.0,31.0,5.838241255751247,9.0,7.0,1.0,2.0,14.0
238.0,add,5.831562005242844,144.0,33.0,5.858030149849251,9.0,8.0,1.0,1.0,14.0
239.0,delete,5.809912922850564,145.0,32.0,5.8395959763988765,9.0,8.0,1.0,1.0,13.0
240.0,add,5.888195949417999,146.0,27.0,5.845744129338468,10.0,6.0,1.0,2.0,14.0
241.0,add,5.8212788644319104,147.0,35.0,5.821278864431915,9.0,8.0,2.0,2.0,13.0
242.0,delete,5.809628693200945,147.0,35.0,5.821278864431915,9.0,8.0,2.0,2.0,12.0
243.0,swap,5.7860436883024535,147.0,35.0,5.821278864431915,8.0,9.0,2.0,2.0,13.0
244.0,add,5.808064048615453,148.0,4.0,5.703580483892431,10.0,0.0,0.0,2.0,2.0
245.0,add,5.35677178887285,149.0,18.0,5.776557514648387,10.0,5.0,1.0,3.0,9.0
246.0,add,5.820495438545233,150.0,34.0,5.809557527591806,9.0,8.0,1.0,2.0,14.0
247.0,delete,5.808245250412514,151.0,36.0,5.809628693200945,9.0,8.0,2.0,2.0,12.0
248.0,delete,5.808368806279035,151.0,36.0,5.809628693200945,8.0,8.0,2.0,2.0,12.0
249.0,swap,5.757908811599799,151.0,36.0,5.809628693200945,9.0,8.0,2.0,3.0,11.0
250.0,add,5.868709173623279,152.0,28.0,5.84435612822263,10.0,7.0,1.0,2.0,14.0
251.0,add,5.808826381213888,153.0,5.0,5.700153118927905,10.0,1.0,0.0,1.0,3.0
252.0,add,5.385333750900292,154.0,19.0,5.8021920166852805,10.0,5.0,1.0,2.0,11.0
253.0,add,5.827936853950861,155.0,33.0,5.825667869789307,9.0,8.0,2.0,1.0,13.0
254.0,delete,5.817120274053497,156.0,35.0,5.796037890373073,9.0,8.0,2.0,2.0,12.0
255.0,delete,5.808353756362256,157.0,37.0,5.808368806279035,8.0,8.0,2.0,2.0,12.0
256.0,delete,5.668133287708524,157.0,37.0,5.808368806279035,8.0,8.0,2.0,2.0,11.0
257.0,swap,5.8164073251478365,157.0,37.0,5.808368806279035,8.0,8.0,2.0,2.0,12.0
258.0,add,5.813632498918115,158.0,29.0,5.822737996282297,10.0,7.0,2.0,2.0,14.0
259.0,add,5.820375906208633,159.0,34.0,5.795271921706326,9.0,8.0,2.0,2.0,13.0
260.0,add,5.801444073449692,160.0,6.0,5.695973026360078,10.0,1.0,0.0,2.0,3.0
261.0,add,5.414473955033155,161.0,20.0,5.825212593042429,10.0,5.0,1.0,2.0,12.0
262.0,delete,5.8078868005680215,162.0,36.0,5.775315793874412,9.0,8.0,1.0,2.0,12.0
263.0,delete,5.667010861767381,163.0,38.0,5.668133287708524,8.0,8.0,2.0,2.0,11.0
264.0,delete,5.667707459816089,163.0,38.0,5.668133287708524,8.0,8.0,1.0,2.0,11.0
265.0,swap,5.107395575827821,163.0,38.0,5.668133287708524,8.0,7.0,2.0,2.0,12.0
266.0,delete,5.799238978302832,164.0,30.0,5.796228972869111,10.0,8.0,1.0,2.0,13.0
267.0,delete,5.821278864431901,165.0,35.0,5.712013908561976,9.0,8.0,2.0,1.0,13.0
268.0,delete,5.881296324510296,166.0,37.0,5.527561796279954,8.0,8.0,2.0,2.0,11.0
269.0,add,5.801444073449692,167.0,7.0,5.688499642191158,10.0,1.0,0.0,2.0,4.0
270.0,add,5.862182598615393,168.0,21.0,5.825995031836793,10.0,5.0,1.0,2.0,13.0
271.0,delete,5.6499044028585645,169.0,39.0,5.667707459816089,8.0,8.0,1.0,2.0,11.0
272.0,add,5.667707459816089,169.0,39.0,5.667707459816089,8.0,8.0,1.0,2.0,12.0
273.0,delete,5.415943489097949,169.0,39.0,5.667707459816089,8.0,7.0,1.0,2.0,11.0
274.0,swap,6.047735761375184,169.0,39.0,5.667707459816089,8.0,8.0,1.0,2.0,11.0
