budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
2.0,delete,6.2293701002883815,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.3840264894679555,1.0,1.0,5.808421654950915,9.0,1.0,0.0,0.0,0.0
4.0,add,5.831721997412844,2.0,2.0,5.808421654950915,10.0,0.0,0.0,0.0,2.0
5.0,delete,6.229370100288219,2.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
6.0,swap,6.020740763383814,2.0,2.0,5.808421654950915,9.0,0.0,1.0,0.0,1.0
7.0,add,5.808421654950916,3.0,1.0,5.972563629008947,10.0,1.0,0.0,0.0,0.0
8.0,add,5.831721997412844,4.0,3.0,5.831721997412844,10.0,0.0,0.0,0.0,3.0
9.0,delete,6.407326831929879,4.0,3.0,5.831721997412844,9.0,0.0,0.0,0.0,2.0
10.0,swap,6.723245797634974,4.0,3.0,5.831721997412844,9.0,0.0,1.0,0.0,2.0
11.0,add,5.808421654950915,5.0,2.0,6.198504156097635,10.0,0.0,0.0,0.0,2.0
12.0,add,5.829347744618068,6.0,4.0,5.831721997412844,10.0,0.0,0.0,1.0,3.0
13.0,delete,6.407326831929882,6.0,4.0,5.831721997412844,9.0,0.0,0.0,0.0,3.0
14.0,swap,5.521084501744532,6.0,4.0,5.831721997412844,9.0,0.0,0.0,1.0,3.0
15.0,add,5.808421654950916,7.0,1.0,6.018929294267316,10.0,1.0,0.0,0.0,0.0
16.0,add,5.831721997412844,8.0,3.0,5.897370268926331,10.0,0.0,0.0,0.0,3.0
17.0,add,5.828858639839896,9.0,5.0,5.829347744618068,10.0,0.0,0.0,1.0,3.0
18.0,add,5.829347744618068,9.0,5.0,5.829347744618068,10.0,0.0,0.0,1.0,4.0
19.0,delete,6.400053075279376,9.0,5.0,5.829347744618068,9.0,0.0,0.0,1.0,3.0
20.0,swap,5.518710248949749,9.0,5.0,5.829347744618068,9.0,0.0,0.0,2.0,3.0
21.0,add,5.799179264458619,10.0,2.0,5.982222235671835,10.0,0.0,0.0,1.0,1.0
22.0,add,6.365462460921403,11.0,4.0,5.8812634906610315,10.0,0.0,1.0,0.0,3.0
23.0,add,5.8287890637781175,12.0,6.0,5.829347744618068,10.0,0.0,0.0,1.0,4.0
24.0,add,5.829347744618068,12.0,6.0,5.829347744618068,10.0,0.0,0.0,1.0,5.0
25.0,delete,5.819753182918716,12.0,6.0,5.829347744618068,9.0,0.0,0.0,1.0,4.0
26.0,swap,5.828338735237855,12.0,6.0,5.829347744618068,10.0,0.0,0.0,2.0,3.0
27.0,add,5.831721997412844,13.0,3.0,5.9049902835199575,10.0,0.0,0.0,0.0,3.0
28.0,add,5.829347744618068,14.0,5.0,5.827115294234166,10.0,0.0,0.0,1.0,4.0
29.0,add,6.212664157366277,15.0,4.0,5.900668762308853,10.0,0.0,1.0,0.0,3.0
30.0,add,5.830190414991499,16.0,7.0,5.829347744618068,10.0,0.0,0.0,1.0,5.0
31.0,add,5.829347744618068,16.0,7.0,5.829347744618068,10.0,0.0,0.0,1.0,6.0
32.0,delete,5.829347744618068,16.0,7.0,5.829347744618068,10.0,0.0,0.0,1.0,4.0
33.0,swap,6.400053075279377,16.0,7.0,5.829347744618068,9.0,1.0,0.0,1.0,5.0
34.0,add,5.829347744618068,17.0,6.0,5.9436573448250165,10.0,0.0,0.0,1.0,5.0
35.0,add,5.829347744618068,18.0,5.0,5.880291903628543,10.0,0.0,0.0,1.0,4.0
36.0,add,5.82903058455772,19.0,8.0,5.829347744618068,10.0,0.0,0.0,1.0,6.0
37.0,add,5.829347744618069,19.0,8.0,5.829347744618068,10.0,1.0,0.0,1.0,6.0
38.0,delete,5.831721997412844,19.0,8.0,5.829347744618068,10.0,0.0,0.0,0.0,6.0
39.0,swap,5.818606710439292,19.0,8.0,5.829347744618068,9.0,0.0,0.0,2.0,6.0
40.0,add,5.829347744618068,20.0,7.0,5.827610956329198,10.0,0.0,0.0,1.0,6.0
41.0,add,5.829347744618068,21.0,6.0,5.88051720458083,10.0,0.0,0.0,1.0,5.0
42.0,add,5.808421654950915,22.0,1.0,5.9308693907332275,10.0,0.0,0.0,0.0,1.0
43.0,add,5.829074690315884,23.0,9.0,5.829347744618069,10.0,1.0,0.0,1.0,6.0
44.0,add,5.829347744618069,23.0,9.0,5.829347744618069,10.0,1.0,0.0,1.0,7.0
45.0,delete,6.21011991631858,23.0,9.0,5.829347744618069,9.0,1.0,0.0,1.0,6.0
46.0,swap,6.196009503910361,23.0,9.0,5.829347744618069,9.0,1.0,1.0,1.0,6.0
47.0,add,5.829347744618068,24.0,8.0,5.978779919956192,10.0,0.0,0.0,1.0,7.0
48.0,add,5.808170145474691,25.0,2.0,5.936472564355181,10.0,0.0,0.0,1.0,1.0
49.0,add,5.410838669428501,26.0,7.0,5.896482011458638,10.0,0.0,1.0,1.0,5.0
50.0,add,5.828725710697647,27.0,10.0,5.829347744618069,10.0,1.0,0.0,1.0,7.0
51.0,add,5.813595619866482,27.0,10.0,5.829347744618069,10.0,1.0,0.0,1.0,8.0
52.0,delete,5.831721997412844,27.0,10.0,5.829347744618069,10.0,1.0,0.0,0.0,7.0
53.0,swap,5.518708946993877,27.0,10.0,5.829347744618069,9.0,2.0,0.0,1.0,7.0
54.0,add,5.831721997412844,28.0,3.0,5.880926292509337,10.0,0.0,0.0,0.0,3.0
55.0,add,5.829347744618069,29.0,9.0,5.764420003917783,10.0,1.0,0.0,1.0,7.0
56.0,add,5.829347744618068,30.0,8.0,5.867758851271631,10.0,0.0,0.0,1.0,7.0
57.0,add,5.813907848021336,31.0,11.0,5.813595619866482,10.0,1.0,0.0,1.0,8.0
