budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,1.0,0.0,0.0,0.0
2.0,delete,5.521084501744535,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.384026489467957,1.0,1.0,5.808421654950915,9.0,1.0,0.0,0.0,0.0
4.0,add,5.808421654950914,2.0,2.0,5.808421654950915,10.0,1.0,0.0,0.0,0.0
5.0,add,5.808421654950915,2.0,2.0,5.808421654950915,10.0,1.0,0.0,0.0,1.0
6.0,delete,5.521084501744536,2.0,2.0,5.808421654950915,9.0,1.0,0.0,0.0,0.0
7.0,swap,5.37960185079635,2.0,2.0,5.808421654950915,9.0,1.0,1.0,0.0,0.0
8.0,add,5.803720229941014,3.0,1.0,5.665190263478726,10.0,0.0,0.0,1.0,0.0
9.0,add,5.808421654950914,4.0,3.0,5.808421654950915,10.0,1.0,0.0,0.0,1.0
10.0,add,5.808421654950915,4.0,3.0,5.808421654950915,10.0,1.0,0.0,0.0,2.0
11.0,delete,6.384026489467955,4.0,3.0,5.808421654950915,9.0,1.0,0.0,0.0,1.0
12.0,swap,6.116762888809941,4.0,3.0,5.808421654950915,9.0,1.0,1.0,0.0,1.0
13.0,add,5.808421654950915,5.0,2.0,5.985210868626128,10.0,1.0,0.0,0.0,1.0
14.0,add,5.808421654950915,6.0,1.0,5.823247808224116,10.0,0.0,0.0,0.0,1.0
15.0,add,5.808421654950916,7.0,4.0,5.808421654950915,10.0,1.0,0.0,0.0,2.0
16.0,add,5.808421654950915,7.0,4.0,5.808421654950915,10.0,1.0,0.0,0.0,3.0
17.0,delete,5.501962747600276,7.0,4.0,5.808421654950915,9.0,1.0,0.0,0.0,2.0
18.0,swap,6.384026489467957,7.0,4.0,5.808421654950915,9.0,1.0,0.0,1.0,2.0
19.0,add,6.119236282025281,8.0,3.0,5.862250840384196,10.0,1.0,1.0,0.0,1.0
20.0,add,5.808421654950915,9.0,2.0,5.941504075188808,10.0,2.0,0.0,0.0,0.0
21.0,add,5.808421654950915,10.0,5.0,5.808421654950915,10.0,1.0,0.0,0.0,3.0
22.0,add,5.904379998128374,10.0,5.0,5.808421654950915,10.0,1.0,1.0,0.0,3.0
23.0,delete,5.748925141382655,10.0,5.0,5.808421654950915,9.0,1.0,0.0,0.0,3.0
24.0,swap,5.970129801730969,10.0,5.0,5.808421654950915,9.0,1.0,0.0,1.0,3.0
25.0,add,5.808421654950915,11.0,4.0,5.8480556502287655,10.0,1.0,0.0,0.0,3.0
26.0,add,5.808421654950915,12.0,3.0,5.879160794099099,10.0,1.0,0.0,0.0,2.0
27.0,add,5.902871756920153,13.0,6.0,5.904379998128374,10.0,1.0,1.0,0.0,3.0
28.0,add,5.89978134772463,13.0,6.0,5.904379998128374,10.0,1.0,1.0,1.0,3.0
29.0,delete,5.5995561965902985,13.0,6.0,5.904379998128374,9.0,1.0,1.0,0.0,3.0
30.0,swap,5.824946147099528,13.0,6.0,5.904379998128374,9.0,1.0,1.0,0.0,4.0
31.0,add,5.808421654950915,14.0,5.0,5.826307089292597,10.0,1.0,0.0,0.0,4.0
32.0,add,5.808421654950916,15.0,4.0,5.825843364489116,10.0,2.0,0.0,0.0,2.0
33.0,add,5.8989173270934145,16.0,7.0,5.89978134772463,10.0,1.0,1.0,1.0,3.0
34.0,add,5.809691165247371,16.0,7.0,5.89978134772463,10.0,1.0,1.0,1.0,4.0
