budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
2.0,delete,5.501962747600276,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,5.501962747600276,1.0,1.0,5.808421654950915,9.0,1.0,0.0,0.0,0.0
4.0,add,5.843358460581456,2.0,2.0,5.808421654950915,10.0,0.0,1.0,0.0,1.0
5.0,delete,5.808421654950915,2.0,2.0,5.808421654950915,10.0,0.0,0.0,0.0,0.0
6.0,swap,6.229370100288218,2.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,2.0
7.0,add,5.808421654950915,3.0,1.0,5.922392967692876,10.0,0.0,0.0,0.0,1.0
8.0,add,5.887302380434047,4.0,3.0,5.843358460581456,10.0,0.0,1.0,0.0,1.0
9.0,add,5.843358460581456,4.0,3.0,5.843358460581456,10.0,0.0,1.0,0.0,2.0
10.0,delete,6.2268831210003315,4.0,3.0,5.843358460581456,9.0,0.0,1.0,0.0,1.0
11.0,swap,6.256394027523532,4.0,3.0,5.843358460581456,9.0,0.0,1.0,1.0,1.0
12.0,add,5.823324116575245,5.0,2.0,6.011459290024165,10.0,0.0,0.0,1.0,1.0
13.0,add,5.8938234509702285,6.0,4.0,5.843358460581456,10.0,0.0,1.0,0.0,2.0
14.0,add,5.843358460581456,6.0,4.0,5.843358460581456,10.0,0.0,1.0,0.0,3.0
15.0,delete,6.241034492186415,6.0,4.0,5.843358460581456,9.0,0.0,1.0,0.0,2.0
16.0,swap,5.901243064214744,6.0,4.0,5.843358460581456,9.0,0.0,2.0,0.0,2.0
17.0,add,5.808421654950915,7.0,1.0,5.958193935699277,10.0,1.0,0.0,0.0,0.0
18.0,add,5.843358460581456,8.0,3.0,5.9445635857068595,10.0,0.0,1.0,0.0,2.0
19.0,add,5.808421654950915,9.0,2.0,5.963948954111851,10.0,0.0,0.0,0.0,2.0
20.0,add,5.828804973998908,10.0,5.0,5.843358460581456,10.0,0.0,1.0,0.0,3.0
21.0,add,5.845044856549925,10.0,5.0,5.843358460581456,10.0,0.0,1.0,1.0,3.0
22.0,delete,5.551270794890938,10.0,5.0,5.843358460581456,9.0,0.0,1.0,0.0,3.0
23.0,swap,6.257069753758513,10.0,5.0,5.843358460581456,9.0,0.0,1.0,0.0,4.0
24.0,add,5.843358460581456,11.0,4.0,5.865109767955948,10.0,0.0,1.0,0.0,3.0
25.0,add,5.686772089096831,12.0,3.0,5.899247748081408,10.0,0.0,2.0,0.0,1.0
26.0,add,5.8457540622746045,13.0,6.0,5.845044856549925,10.0,0.0,1.0,1.0,3.0
27.0,add,6.057516566645442,13.0,6.0,5.845044856549925,10.0,1.0,1.0,1.0,3.0
28.0,delete,6.227557261072212,13.0,6.0,5.845044856549925,9.0,0.0,1.0,1.0,3.0
29.0,swap,5.551270794890933,13.0,6.0,5.845044856549925,9.0,0.0,1.0,1.0,4.0
30.0,add,5.843358460581456,14.0,5.0,5.905428708286624,10.0,0.0,1.0,0.0,4.0
31.0,add,6.226753983811133,15.0,4.0,5.88130585871144,10.0,0.0,2.0,0.0,2.0
32.0,add,6.082206350404031,16.0,7.0,6.057516566645442,10.0,1.0,1.0,1.0,3.0
33.0,add,6.057516566645442,16.0,7.0,6.057516566645442,10.0,1.0,1.0,1.0,4.0
34.0,delete,6.445446711978058,16.0,7.0,6.057516566645442,9.0,1.0,1.0,1.0,3.0
35.0,swap,5.842002277926255,16.0,7.0,6.057516566645442,10.0,0.0,1.0,2.0,3.0
36.0,add,5.845044856549925,17.0,6.0,6.096937694719846,10.0,0.0,1.0,1.0,4.0
37.0,add,6.3827568685520095,18.0,5.0,5.967519887774389,10.0,0.0,2.0,0.0,3.0
38.0,add,6.064903651454039,19.0,8.0,6.057516566645442,10.0,1.0,1.0,1.0,4.0
39.0,add,6.017386819690335,19.0,8.0,6.057516566645442,10.0,2.0,1.0,1.0,4.0
40.0,delete,6.057516566645442,19.0,8.0,6.057516566645442,10.0,1.0,1.0,1.0,3.0
41.0,swap,6.45343666941979,19.0,8.0,6.057516566645442,9.0,1.0,1.0,2.0,4.0
42.0,add,5.808421654950915,20.0,1.0,5.971478622248483,10.0,0.0,0.0,0.0,1.0
43.0,add,6.057516566645442,21.0,7.0,6.13015205477101,10.0,1.0,1.0,1.0,4.0
44.0,add,5.843819636030127,22.0,6.0,6.0891357821822,10.0,0.0,1.0,1.0,4.0
45.0,add,6.0188981925960485,23.0,9.0,6.017386819690335,10.0,2.0,1.0,1.0,4.0
46.0,add,6.018124424598257,23.0,9.0,6.017386819690335,10.0,2.0,1.0,2.0,4.0
47.0,delete,6.399787922841552,23.0,9.0,6.017386819690335,9.0,2.0,1.0,1.0,4.0
48.0,swap,6.255000774604874,23.0,9.0,6.017386819690335,9.0,2.0,1.0,1.0,5.0
49.0,add,5.808421654950915,24.0,2.0,6.000443926622881,10.0,0.0,0.0,0.0,2.0
50.0,add,5.835967698468536,25.0,8.0,6.141839626866213,10.0,1.0,2.0,1.0,4.0
51.0,add,6.057516566645442,26.0,7.0,6.112368713964523,10.0,1.0,1.0,1.0,4.0
52.0,add,6.018274463761549,27.0,10.0,6.018124424598257,10.0,2.0,1.0,2.0,4.0
53.0,add,6.018124424598256,27.0,10.0,6.018124424598257,10.0,3.0,1.0,2.0,4.0
54.0,delete,6.4228055435766285,27.0,10.0,6.018124424598257,9.0,2.0,1.0,2.0,4.0
55.0,swap,5.942921670900165,27.0,10.0,6.018124424598257,9.0,2.0,1.0,3.0,4.0
56.0,add,5.843358460581456,28.0,3.0,6.011692091795007,10.0,0.0,1.0,0.0,2.0
57.0,add,6.0173868196903335,29.0,9.0,6.084050105486972,10.0,3.0,1.0,1.0,4.0
