budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,6.361591780029767,30.0,8.0,6.365949393660788,10.0,0.0,3.0,2.0,3.0
59.0,add,6.433518310385336,31.0,11.0,6.409970387370834,10.0,0.0,3.0,1.0,6.0
60.0,add,6.488347218282113,31.0,11.0,6.409970387370834,10.0,0.0,4.0,1.0,6.0
61.0,delete,6.389364267075208,31.0,11.0,6.409970387370834,10.0,0.0,2.0,1.0,6.0
62.0,swap,6.366826490553512,31.0,11.0,6.409970387370834,9.0,0.0,3.0,2.0,6.0
63.0,add,6.151827178383019,32.0,4.0,6.216380157736921,10.0,1.0,2.0,0.0,1.0
64.0,add,6.361105446902308,33.0,10.0,6.4176053347334,10.0,1.0,3.0,1.0,5.0
65.0,add,6.361105446902307,34.0,9.0,6.385824636106864,10.0,0.0,3.0,1.0,5.0
66.0,add,6.619748634644022,35.0,12.0,6.488347218282113,10.0,0.0,4.0,1.0,6.0
67.0,add,6.488347218282113,35.0,12.0,6.488347218282113,10.0,0.0,4.0,1.0,7.0
68.0,delete,6.212648028965466,35.0,12.0,6.488347218282113,10.0,0.0,3.0,1.0,6.0
69.0,swap,6.223266928354603,35.0,12.0,6.488347218282113,10.0,0.0,3.0,2.0,6.0
70.0,add,6.142824775899564,36.0,5.0,6.271102860667263,10.0,0.0,2.0,1.0,2.0
71.0,add,6.406997716893131,37.0,11.0,6.406471605705664,10.0,0.0,3.0,2.0,6.0
72.0,add,6.516845842349915,38.0,10.0,6.400012786155332,10.0,0.0,4.0,1.0,5.0
73.0,add,6.525538752841208,39.0,13.0,6.488347218282113,10.0,0.0,4.0,1.0,7.0
74.0,add,6.254012265427156,39.0,13.0,6.488347218282113,10.0,0.0,4.0,1.0,8.0
75.0,delete,6.765509555705275,39.0,13.0,6.488347218282113,9.0,0.0,4.0,1.0,7.0
76.0,swap,6.488347218282113,39.0,13.0,6.488347218282113,10.0,0.0,4.0,1.0,7.0
77.0,add,6.151827178383019,40.0,6.0,6.3326970431694445,10.0,0.0,2.0,1.0,3.0
78.0,add,6.488347218282114,41.0,12.0,6.504351002107573,10.0,1.0,4.0,1.0,6.0
79.0,add,6.409970387370834,42.0,11.0,6.451010068723575,10.0,0.0,3.0,1.0,7.0
80.0,add,6.212666205676886,43.0,14.0,6.254012265427156,10.0,0.0,4.0,1.0,8.0
81.0,add,6.049043520709347,43.0,14.0,6.254012265427156,10.0,0.0,5.0,1.0,8.0
82.0,delete,6.043181218871244,43.0,14.0,6.254012265427156,9.0,0.0,4.0,1.0,8.0
83.0,swap,6.594005269349105,43.0,14.0,6.254012265427156,9.0,0.0,4.0,1.0,9.0
84.0,add,6.167878713191406,44.0,7.0,6.355886091549868,10.0,0.0,2.0,1.0,4.0
85.0,add,6.706905292785085,45.0,13.0,6.230581696006747,10.0,0.0,5.0,1.0,7.0
86.0,add,6.486573535520878,46.0,12.0,6.419627612382877,10.0,0.0,4.0,1.0,7.0
87.0,add,6.0418912719648645,47.0,15.0,6.049043520709347,10.0,0.0,5.0,1.0,8.0
88.0,add,6.056863485642061,47.0,15.0,6.049043520709347,10.0,0.0,6.0,1.0,8.0
89.0,delete,6.0431238550808235,47.0,15.0,6.049043520709347,10.0,0.0,5.0,1.0,7.0
90.0,swap,6.079194992671925,47.0,15.0,6.049043520709347,9.0,0.0,5.0,2.0,8.0
91.0,add,6.361105446902307,48.0,8.0,6.3625082676517355,10.0,0.0,3.0,1.0,4.0
92.0,add,5.901622667391097,49.0,14.0,6.0540234252138045,10.0,0.0,4.0,1.0,9.0
93.0,add,6.160512095417711,50.0,13.0,6.180228185960872,10.0,0.0,4.0,1.0,8.0
94.0,add,6.048740699979527,51.0,16.0,6.056863485642061,10.0,0.0,6.0,1.0,8.0
95.0,add,6.068285637519365,51.0,16.0,6.056863485642061,10.0,0.0,6.0,1.0,9.0
96.0,delete,6.049043520709347,51.0,16.0,6.056863485642061,10.0,0.0,5.0,1.0,8.0
97.0,swap,6.051891575154497,51.0,16.0,6.056863485642061,10.0,0.0,6.0,2.0,7.0
98.0,add,5.9585264763262495,52.0,9.0,6.314957526397988,10.0,1.0,3.0,1.0,4.0
99.0,add,6.0423972415587075,53.0,15.0,6.054964983800959,10.0,0.0,5.0,1.0,9.0
100.0,add,6.254012265427157,54.0,14.0,6.039281678943779,10.0,1.0,4.0,1.0,8.0
101.0,add,6.060170413846507,55.0,17.0,6.068285637519365,10.0,0.0,6.0,1.0,9.0
102.0,add,6.018223448995287,55.0,17.0,6.068285637519365,10.0,0.0,7.0,1.0,9.0
103.0,delete,6.032189219468545,55.0,17.0,6.068285637519365,9.0,0.0,6.0,1.0,9.0
104.0,swap,6.452199429668621,55.0,17.0,6.068285637519365,9.0,0.0,6.0,2.0,9.0
105.0,add,5.808421654950915,56.0,1.0,6.193499073201202,10.0,0.0,0.0,0.0,1.0
106.0,add,6.177229761474515,57.0,10.0,6.282536218784395,10.0,0.0,4.0,1.0,5.0
107.0,add,6.056742098655062,58.0,16.0,6.126213629899665,10.0,0.0,6.0,2.0,8.0
108.0,add,6.20296471391746,59.0,15.0,6.085158797381594,10.0,0.0,6.0,1.0,8.0
109.0,add,6.178216310302985,60.0,18.0,6.018223448995287,10.0,0.0,7.0,1.0,9.0
110.0,add,6.018588374164764,60.0,18.0,6.018223448995287,10.0,1.0,7.0,1.0,9.0
111.0,delete,6.018223448995287,60.0,18.0,6.018223448995287,10.0,0.0,7.0,1.0,8.0
112.0,swap,6.018332324501951,60.0,18.0,6.018223448995287,10.0,0.0,7.0,1.0,9.0
113.0,add,5.808421654950916,61.0,2.0,6.198855976836961,10.0,1.0,0.0,0.0,1.0
114.0,add,6.409970387370832,62.0,11.0,6.232922131931905,10.0,1.0,3.0,1.0,6.0
115.0,add,6.068877966027086,63.0,17.0,6.050316781392055,10.0,1.0,6.0,1.0,9.0
116.0,add,6.058438903675537,64.0,16.0,6.0900044247404965,10.0,1.0,6.0,1.0,8.0
117.0,add,5.977302388728441,65.0,19.0,6.018588374164764,10.0,1.0,7.0,1.0,9.0
118.0,add,6.145191168785113,65.0,19.0,6.018588374164764,10.0,1.0,7.0,1.0,10.0
119.0,delete,6.018588374164764,65.0,19.0,6.018588374164764,10.0,1.0,7.0,1.0,8.0
120.0,swap,5.8045289573222645,65.0,19.0,6.018588374164764,10.0,1.0,8.0,1.0,8.0
121.0,add,6.127515897874259,66.0,3.0,6.202541501448571,10.0,0.0,1.0,0.0,2.0
122.0,add,6.488347218282113,67.0,12.0,6.175720853036731,10.0,0.0,4.0,1.0,7.0
123.0,add,6.018223448995287,68.0,18.0,5.99283985263307,10.0,0.0,7.0,1.0,10.0
124.0,add,6.1833549277523066,69.0,17.0,6.025845110089384,10.0,0.0,6.0,1.0,10.0
125.0,add,6.14932018251409,70.0,20.0,6.145191168785113,10.0,1.0,7.0,1.0,10.0
126.0,add,5.7689359994751985,70.0,20.0,6.145191168785113,10.0,1.0,7.0,1.0,11.0
127.0,delete,6.184984598456529,70.0,20.0,6.145191168785113,9.0,1.0,7.0,1.0,10.0
128.0,swap,5.538979545422607,70.0,20.0,6.145191168785113,10.0,1.0,8.0,1.0,9.0
129.0,add,5.81714428839153,71.0,4.0,6.200476356331628,10.0,0.0,3.0,0.0,1.0
130.0,add,6.488347218282113,72.0,13.0,6.090749233129291,10.0,0.0,4.0,1.0,8.0
131.0,add,6.012303780712117,73.0,19.0,5.957482298930708,10.0,1.0,7.0,1.0,10.0
132.0,add,6.018534304849551,74.0,18.0,5.966995165340108,10.0,1.0,7.0,1.0,9.0
133.0,add,5.7689477230034925,75.0,21.0,5.7689359994751985,10.0,1.0,7.0,1.0,11.0
134.0,add,5.747293287561946,75.0,21.0,5.7689359994751985,10.0,1.0,7.0,1.0,12.0
135.0,delete,5.823098058452677,75.0,21.0,5.7689359994751985,9.0,1.0,7.0,1.0,11.0
136.0,swap,6.006109109284612,75.0,21.0,5.7689359994751985,10.0,1.0,8.0,1.0,10.0
137.0,add,6.142824775899564,76.0,5.0,6.196937450670721,10.0,0.0,2.0,1.0,2.0
138.0,add,5.884153508241571,77.0,14.0,6.025874331037722,10.0,1.0,4.0,1.0,8.0
139.0,add,6.145866530605812,78.0,20.0,5.822876835555585,10.0,1.0,7.0,1.0,11.0
140.0,add,5.69408997093289,79.0,19.0,5.935548180388564,10.0,1.0,8.0,1.0,9.0
141.0,add,5.747132364924028,80.0,22.0,5.747293287561946,10.0,1.0,7.0,1.0,12.0
142.0,add,5.71772629382567,80.0,22.0,5.747293287561946,10.0,1.0,7.0,1.0,13.0
143.0,delete,5.803302997681824,80.0,22.0,5.747293287561946,10.0,1.0,6.0,1.0,12.0
144.0,swap,6.123756622699301,80.0,22.0,5.747293287561946,10.0,2.0,7.0,1.0,11.0
145.0,add,6.151827178383019,81.0,6.0,6.182177445443535,10.0,0.0,2.0,1.0,3.0
146.0,add,6.212374507113225,82.0,15.0,5.997448986223327,10.0,0.0,6.0,1.0,8.0
147.0,add,5.765998561504255,83.0,21.0,5.827842313338554,10.0,1.0,7.0,1.0,12.0
148.0,add,6.09632838834257,84.0,20.0,5.856197049910802,10.0,2.0,7.0,1.0,10.0
149.0,add,5.728561993623542,85.0,23.0,5.71772629382567,10.0,1.0,7.0,1.0,13.0
150.0,delete,5.712584623083703,85.0,23.0,5.71772629382567,10.0,1.0,7.0,1.0,12.0
151.0,swap,5.728339522461093,85.0,23.0,5.71772629382567,10.0,1.0,7.0,2.0,12.0
152.0,add,6.145907512754501,86.0,7.0,6.166539072680263,10.0,1.0,2.0,1.0,3.0
153.0,add,6.0831280392558424,87.0,16.0,5.960971058999657,10.0,0.0,6.0,1.0,9.0
154.0,add,5.740238225424418,88.0,22.0,5.721803108248501,10.0,1.0,7.0,1.0,13.0
155.0,delete,5.7168537348862785,89.0,24.0,5.712584623083703,10.0,1.0,7.0,1.0,12.0
156.0,delete,6.104470116199756,89.0,24.0,5.712584623083703,10.0,1.0,7.0,1.0,11.0
157.0,swap,5.712584623083703,89.0,24.0,5.712584623083703,10.0,1.0,7.0,1.0,12.0
158.0,add,5.6149851270108915,90.0,21.0,5.79606484361227,10.0,1.0,8.0,1.0,11.0
159.0,delete,5.414030907445784,91.0,23.0,5.8116232743133605,10.0,1.0,7.0,1.0,12.0
160.0,add,6.361105446902307,92.0,8.0,6.137801294940303,10.0,0.0,3.0,1.0,4.0
161.0,add,6.068285637519365,93.0,17.0,5.898795085441124,10.0,0.0,6.0,1.0,10.0
162.0,delete,6.063629411109326,94.0,25.0,6.104470116199756,10.0,1.0,7.0,1.0,11.0
163.0,delete,6.152884011518866,94.0,25.0,6.104470116199756,9.0,1.0,7.0,1.0,11.0
164.0,swap,6.456874143278635,94.0,25.0,6.104470116199756,9.0,1.0,8.0,1.0,11.0
165.0,add,5.746571447508673,95.0,22.0,5.854064800495064,10.0,1.0,7.0,2.0,12.0
166.0,delete,5.712584623083703,96.0,24.0,6.1944644205266455,10.0,1.0,7.0,1.0,11.0
167.0,delete,6.152884011518882,97.0,26.0,6.152884011518866,9.0,1.0,7.0,1.0,11.0
168.0,add,6.152884011518882,97.0,26.0,6.152884011518866,9.0,1.0,7.0,2.0,11.0
169.0,delete,6.207387564196242,97.0,26.0,6.152884011518866,9.0,1.0,7.0,1.0,10.0
170.0,swap,6.095735017110739,97.0,26.0,6.152884011518866,9.0,1.0,7.0,1.0,11.0
171.0,add,6.3408163132560675,98.0,9.0,6.1173544825623845,10.0,1.0,3.0,1.0,4.0
172.0,add,6.031650135883558,99.0,18.0,5.912124146344594,10.0,0.0,8.0,1.0,9.0
173.0,delete,5.740479789291861,100.0,23.0,5.973491292156499,10.0,1.0,6.0,1.0,13.0
174.0,delete,6.104470116199753,101.0,25.0,6.152354923172721,10.0,0.0,7.0,1.0,11.0
175.0,add,6.152884011518876,102.0,27.0,6.152884011518882,9.0,1.0,7.0,2.0,11.0
176.0,add,6.146704556918684,102.0,27.0,6.152884011518882,9.0,1.0,7.0,2.0,12.0
177.0,delete,6.152884011518866,102.0,27.0,6.152884011518882,9.0,1.0,7.0,1.0,11.0
178.0,swap,6.426301483675025,102.0,27.0,6.152884011518882,9.0,1.0,7.0,2.0,11.0
179.0,add,6.0976626766640285,103.0,10.0,6.10440975213545,10.0,0.0,3.0,1.0,6.0
180.0,add,6.280439704336345,104.0,19.0,5.932789815889785,10.0,1.0,8.0,1.0,9.0
181.0,delete,5.712584623083703,105.0,24.0,6.148755506383301,10.0,1.0,7.0,1.0,11.0
182.0,add,6.152884011518867,106.0,26.0,6.2063316150300665,9.0,2.0,7.0,1.0,11.0
183.0,delete,6.454021717601883,107.0,25.0,6.172536618837608,9.0,1.0,7.0,1.0,11.0
184.0,add,6.409970387370823,108.0,11.0,6.087334250241684,10.0,1.0,3.0,1.0,6.0
185.0,add,6.143528207443128,109.0,20.0,5.94286649673723,10.0,1.0,7.0,1.0,11.0
186.0,add,6.147010692051878,110.0,28.0,6.146704556918684,9.0,1.0,7.0,2.0,12.0
187.0,delete,6.495541850539551,110.0,28.0,6.146704556918684,8.0,1.0,7.0,2.0,12.0
188.0,swap,6.163083330467804,110.0,28.0,6.146704556918684,9.0,1.0,7.0,3.0,11.0
189.0,add,6.151511262616943,111.0,27.0,6.238085107494479,9.0,1.0,7.0,2.0,12.0
190.0,delete,6.49554185053955,112.0,29.0,6.495541850539551,8.0,1.0,7.0,2.0,12.0
191.0,delete,6.495541850539551,112.0,29.0,6.495541850539551,8.0,1.0,7.0,2.0,11.0
192.0,swap,6.2809411596150575,112.0,29.0,6.495541850539551,8.0,1.0,8.0,2.0,11.0
193.0,add,6.376304134390093,113.0,12.0,6.082619848801791,10.0,0.0,4.0,1.0,7.0
194.0,add,5.713565846347209,114.0,21.0,6.009791988998949,10.0,1.0,8.0,1.0,11.0
195.0,add,6.16066337738259,115.0,26.0,6.262593391003041,9.0,1.0,7.0,1.0,12.0
196.0,delete,6.148273608100586,116.0,28.0,6.441891677808427,9.0,1.0,6.0,2.0,12.0
197.0,delete,6.580360217228059,117.0,30.0,6.495541850539551,8.0,1.0,7.0,2.0,11.0
198.0,add,6.505395914876064,117.0,30.0,6.495541850539551,8.0,1.0,7.0,3.0,11.0
199.0,delete,6.495541850539551,117.0,30.0,6.495541850539551,8.0,1.0,7.0,2.0,10.0
200.0,swap,6.176816896124175,117.0,30.0,6.495541850539551,8.0,1.0,6.0,2.0,12.0
201.0,add,6.488221547531462,118.0,13.0,6.063683994368806,10.0,1.0,4.0,1.0,7.0
202.0,add,5.744366703184096,119.0,22.0,6.091406561570667,10.0,1.0,7.0,2.0,12.0
203.0,add,5.776064083263129,120.0,27.0,6.329405003089036,9.0,1.0,7.0,2.0,12.0
204.0,delete,6.495541850539551,121.0,29.0,6.45073134586148,8.0,1.0,7.0,2.0,11.0
205.0,add,6.509923197897069,122.0,31.0,6.505395914876064,8.0,1.0,7.0,3.0,11.0
206.0,add,6.512316408058923,122.0,31.0,6.505395914876064,8.0,1.0,7.0,3.0,12.0
207.0,delete,6.456856698671089,122.0,31.0,6.505395914876064,8.0,1.0,7.0,3.0,10.0
208.0,swap,6.5258925881274354,122.0,31.0,6.505395914876064,8.0,1.0,8.0,3.0,10.0
209.0,add,6.254022959467891,123.0,14.0,6.059425081397273,10.0,1.0,4.0,1.0,8.0
210.0,delete,5.721054495580366,124.0,23.0,6.177351702598549,10.0,1.0,6.0,1.0,13.0
211.0,delete,6.146704556918677,125.0,28.0,6.4410347100997285,9.0,0.0,7.0,2.0,12.0
212.0,add,6.516735150873575,126.0,30.0,6.502076961526116,8.0,1.0,7.0,2.0,12.0
213.0,delete,6.513524051142346,127.0,29.0,6.479174783952277,8.0,1.0,7.0,2.0,11.0
214.0,delete,5.881699490365038,128.0,24.0,6.260303843273944,10.0,1.0,6.0,1.0,12.0
215.0,add,6.512769214871391,129.0,32.0,6.512316408058923,8.0,1.0,7.0,3.0,12.0
216.0,add,6.489154743276005,129.0,32.0,6.512316408058923,8.0,1.0,8.0,3.0,12.0
217.0,delete,6.512316408058923,129.0,32.0,6.512316408058923,8.0,1.0,7.0,3.0,11.0
218.0,swap,6.4920758333242405,129.0,32.0,6.512316408058923,8.0,2.0,7.0,3.0,11.0
219.0,add,5.808421654950915,130.0,1.0,6.144855974829908,10.0,0.0,0.0,0.0,1.0
220.0,add,6.048734080407974,131.0,15.0,6.08241690711279,10.0,0.0,5.0,2.0,8.0
221.0,add,6.476940159875823,132.0,31.0,6.503726521517896,8.0,1.0,8.0,3.0,11.0
222.0,delete,6.108911866827156,133.0,25.0,6.32269136744449,10.0,1.0,7.0,1.0,10.0
223.0,add,5.957386821103811,134.0,30.0,6.500943301628229,8.0,2.0,7.0,2.0,11.0
224.0,add,6.491115400202509,135.0,33.0,6.489154743276005,8.0,1.0,8.0,3.0,12.0
225.0,add,6.489154743276005,135.0,33.0,6.489154743276005,8.0,1.0,8.0,3.0,13.0
226.0,delete,6.45597321776112,135.0,33.0,6.489154743276005,7.0,1.0,8.0,3.0,12.0
227.0,swap,6.292433742070165,135.0,33.0,6.489154743276005,7.0,1.0,8.0,3.0,13.0
228.0,add,5.808421654950915,136.0,2.0,6.156110977214313,10.0,0.0,0.0,0.0,2.0
229.0,add,6.056863485642061,137.0,16.0,6.097727766227471,10.0,0.0,6.0,1.0,9.0
230.0,add,6.513217822160117,138.0,32.0,6.4435663693171605,8.0,1.0,7.0,4.0,12.0
231.0,add,6.152884011518866,139.0,26.0,6.349150324070834,9.0,1.0,7.0,1.0,12.0
232.0,add,6.505395914876064,140.0,31.0,6.476133426630474,8.0,2.0,7.0,3.0,11.0
233.0,add,6.493308262083743,141.0,34.0,6.489154743276005,8.0,1.0,8.0,3.0,13.0
234.0,delete,6.491955218162185,141.0,34.0,6.489154743276005,8.0,1.0,7.0,3.0,13.0
235.0,swap,6.304683531494939,141.0,34.0,6.489154743276005,7.0,1.0,8.0,4.0,13.0
236.0,add,5.8685874006512995,142.0,3.0,6.16890129414544,10.0,0.0,2.0,0.0,1.0
237.0,add,6.087418585637317,143.0,17.0,6.1145356391547185,10.0,0.0,7.0,1.0,9.0
238.0,add,6.1628590481673715,144.0,33.0,6.444775438754219,8.0,1.0,8.0,3.0,13.0
239.0,delete,6.492090801596541,145.0,35.0,6.491955218162185,8.0,1.0,7.0,3.0,13.0
240.0,delete,6.477843583621052,145.0,35.0,6.491955218162185,7.0,1.0,7.0,3.0,13.0
241.0,swap,6.495870951947884,145.0,35.0,6.491955218162185,8.0,1.0,6.0,4.0,13.0
242.0,add,6.15066219782389,146.0,27.0,6.386399244965345,9.0,1.0,7.0,3.0,11.0
243.0,add,6.151827178383019,147.0,4.0,6.176060995039215,10.0,0.0,2.0,0.0,2.0
244.0,add,6.018223448995287,148.0,18.0,6.128799205795618,10.0,1.0,7.0,1.0,9.0
245.0,add,6.516343145595293,149.0,32.0,6.434589312755356,8.0,1.0,7.0,3.0,13.0
246.0,delete,6.228294919792508,150.0,34.0,6.489440138831915,8.0,1.0,7.0,3.0,13.0
247.0,delete,6.47784395201221,151.0,36.0,6.477843583621052,7.0,1.0,7.0,3.0,13.0
248.0,delete,6.477843583621052,151.0,36.0,6.477843583621052,7.0,1.0,7.0,3.0,12.0
249.0,swap,6.479450371641354,151.0,36.0,6.477843583621052,7.0,2.0,7.0,3.0,12.0
250.0,delete,6.146704556918684,152.0,28.0,6.4301895388030035,9.0,1.0,7.0,2.0,11.0
251.0,add,6.500444571729101,153.0,33.0,6.422599913951404,8.0,1.0,8.0,3.0,13.0
252.0,add,6.142824775899564,154.0,5.0,6.189139796425636,10.0,0.0,2.0,1.0,2.0
253.0,add,5.907310799805053,155.0,19.0,6.157617922630929,10.0,1.0,8.0,1.0,9.0
254.0,delete,6.492080319157158,156.0,35.0,6.478245372723917,8.0,1.0,7.0,3.0,12.0
255.0,delete,6.477839770653174,157.0,37.0,6.477843583621052,7.0,1.0,7.0,3.0,12.0
256.0,delete,6.477843583621052,157.0,37.0,6.477843583621052,7.0,1.0,7.0,3.0,11.0
257.0,swap,6.326818636031907,157.0,37.0,6.477843583621052,7.0,1.0,8.0,2.0,12.0
258.0,delete,6.587734930577452,158.0,29.0,6.447458413326881,7.0,1.0,7.0,2.0,12.0
259.0,delete,6.512316408058923,159.0,34.0,6.449647974321507,8.0,1.0,7.0,3.0,13.0
260.0,delete,6.477843583621052,160.0,36.0,6.440086393481796,7.0,1.0,7.0,3.0,12.0
261.0,add,6.151827178383019,161.0,6.0,6.200731639548604,10.0,0.0,2.0,1.0,3.0
262.0,add,5.909265769340608,162.0,20.0,6.190433297930548,10.0,1.0,7.0,1.0,11.0
263.0,delete,6.473042617195675,163.0,38.0,6.477843583621052,7.0,1.0,7.0,3.0,11.0
264.0,add,6.47780691650461,163.0,38.0,6.477843583621052,7.0,1.0,7.0,3.0,12.0
265.0,delete,6.477843583621052,163.0,38.0,6.477843583621052,7.0,1.0,7.0,3.0,10.0
266.0,swap,6.664140221402264,163.0,38.0,6.477843583621052,7.0,1.0,7.0,3.0,11.0
267.0,add,6.495479696375536,164.0,30.0,6.455401501480303,8.0,1.0,7.0,3.0,11.0
268.0,delete,6.491955218162185,165.0,35.0,6.481403132515663,8.0,1.0,7.0,3.0,12.0
269.0,delete,6.497955904786059,166.0,37.0,6.514135384468931,7.0,1.0,6.0,3.0,12.0
270.0,add,6.167878713191406,167.0,7.0,6.2115455820045815,10.0,0.0,2.0,1.0,4.0
271.0,add,5.769675230384121,168.0,21.0,6.227937318925057,10.0,2.0,7.0,1.0,11.0
272.0,add,6.481046992467197,169.0,39.0,6.47780691650461,7.0,1.0,7.0,3.0,12.0
273.0,add,6.482390703119147,169.0,39.0,6.47780691650461,7.0,1.0,7.0,3.0,13.0
274.0,delete,6.477806916504608,169.0,39.0,6.47780691650461,7.0,1.0,7.0,2.0,12.0
