budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
33.0,add,5.729784642559267,16.0,7.0,5.729296756024047,10.0,0.0,1.0,1.0,4.0
34.0,add,5.7292967560240475,16.0,7.0,5.729296756024047,10.0,1.0,1.0,1.0,4.0
35.0,delete,5.735154986700966,16.0,7.0,5.729296756024047,10.0,0.0,1.0,0.0,4.0
36.0,swap,5.429042107330259,16.0,7.0,5.729296756024047,9.0,0.0,1.0,2.0,4.0
37.0,add,5.729296756024047,17.0,6.0,5.670515049727717,10.0,0.0,1.0,1.0,4.0
38.0,add,5.80811218643365,18.0,5.0,5.70324802291936,10.0,0.0,0.0,2.0,3.0
39.0,add,5.918418700427366,19.0,8.0,5.7292967560240475,10.0,1.0,1.0,1.0,4.0
40.0,add,6.050320599647367,19.0,8.0,5.7292967560240475,10.0,1.0,2.0,1.0,4.0
41.0,delete,5.429042107330259,19.0,8.0,5.7292967560240475,9.0,1.0,1.0,1.0,4.0
42.0,swap,6.05646482468778,19.0,8.0,5.7292967560240475,9.0,1.0,2.0,1.0,4.0
43.0,add,5.808421654950915,20.0,1.0,5.824902745287277,10.0,0.0,0.0,0.0,1.0
44.0,add,5.737334613623992,21.0,7.0,5.836708597623364,10.0,0.0,1.0,2.0,4.0
45.0,add,5.729296756024047,22.0,6.0,5.752132077307218,10.0,0.0,1.0,1.0,4.0
46.0,add,6.054711382056421,23.0,9.0,6.050320599647367,10.0,1.0,2.0,1.0,4.0
47.0,add,6.050320599647365,23.0,9.0,6.050320599647367,10.0,2.0,2.0,1.0,4.0
48.0,delete,5.9745829145876845,23.0,9.0,6.050320599647367,9.0,1.0,2.0,1.0,4.0
49.0,swap,6.332946876450797,23.0,9.0,6.050320599647367,9.0,1.0,3.0,1.0,4.0
50.0,add,5.803936236412798,24.0,2.0,5.847875926270695,10.0,0.0,0.0,2.0,0.0
51.0,add,5.7292967560240475,25.0,8.0,6.092576474477927,10.0,1.0,1.0,1.0,5.0
52.0,add,5.729296756024047,26.0,7.0,5.914794193682467,10.0,0.0,1.0,1.0,5.0
53.0,add,6.050320599647366,27.0,10.0,6.050320599647365,10.0,2.0,2.0,1.0,4.0
54.0,add,6.0492760352724195,27.0,10.0,6.050320599647365,10.0,2.0,2.0,1.0,5.0
55.0,delete,6.050320599647365,27.0,10.0,6.050320599647365,10.0,2.0,2.0,1.0,3.0
56.0,swap,6.050320599647365,27.0,10.0,6.050320599647365,10.0,2.0,2.0,1.0,4.0
57.0,add,5.802563424273992,28.0,3.0,5.86651691026894,10.0,0.0,0.0,1.0,2.0
58.0,add,6.127272644563992,29.0,9.0,6.050111686772376,10.0,1.0,2.0,1.0,5.0
59.0,add,5.1701483952319,30.0,8.0,6.047244509744744,10.0,1.0,2.0,1.0,4.0
60.0,add,6.0492760352724195,31.0,11.0,6.0492760352724195,10.0,2.0,2.0,1.0,5.0
61.0,add,6.058479291395526,31.0,11.0,6.0492760352724195,10.0,2.0,2.0,2.0,5.0
62.0,delete,6.055134265949353,31.0,11.0,6.0492760352724195,10.0,2.0,2.0,0.0,5.0
63.0,swap,5.684381285900245,31.0,11.0,6.0492760352724195,10.0,2.0,3.0,1.0,4.0
64.0,add,5.802563424273992,32.0,4.0,5.8618351005203415,10.0,0.0,0.0,1.0,3.0
65.0,add,6.050320599647365,33.0,10.0,5.979309382757992,10.0,2.0,2.0,1.0,5.0
66.0,add,6.050320599647367,34.0,9.0,6.025038414235525,10.0,1.0,2.0,1.0,5.0
67.0,add,6.0584792913955265,35.0,12.0,6.058479291395526,10.0,2.0,2.0,2.0,5.0
68.0,add,6.058479291395526,35.0,12.0,6.058479291395526,10.0,2.0,2.0,2.0,6.0
69.0,delete,5.998142581039161,35.0,12.0,6.058479291395526,9.0,2.0,2.0,2.0,5.0
70.0,swap,6.049314326985595,35.0,12.0,6.058479291395526,10.0,2.0,2.0,2.0,5.0
71.0,add,5.802563424273992,36.0,5.0,5.873646494192906,10.0,0.0,0.0,1.0,4.0
72.0,add,6.0492760352724195,37.0,11.0,6.044578956442267,10.0,2.0,2.0,1.0,6.0
73.0,add,6.050320599647365,38.0,10.0,6.014596276320504,10.0,2.0,2.0,1.0,5.0
74.0,add,6.0584792913955265,39.0,13.0,6.058479291395526,10.0,2.0,2.0,2.0,6.0
75.0,add,6.117743986104847,39.0,13.0,6.058479291395526,10.0,2.0,2.0,2.0,7.0
76.0,delete,6.058479291395526,39.0,13.0,6.058479291395526,10.0,2.0,2.0,2.0,5.0
77.0,swap,6.104152593312939,39.0,13.0,6.058479291395526,9.0,2.0,3.0,2.0,6.0
78.0,add,5.734304473050523,40.0,6.0,5.923058578274022,10.0,0.0,1.0,2.0,3.0
79.0,add,6.058479291395526,41.0,12.0,6.079466890720872,10.0,3.0,2.0,2.0,5.0
80.0,add,6.1402057694502785,42.0,11.0,6.060864115553466,10.0,2.0,2.0,1.0,6.0
81.0,add,6.118358239619985,43.0,14.0,6.117743986104847,10.0,2.0,2.0,2.0,7.0
82.0,add,6.117743986104847,43.0,14.0,6.117743986104847,10.0,2.0,2.0,2.0,8.0
83.0,delete,6.103069591098368,43.0,14.0,6.117743986104847,10.0,2.0,1.0,2.0,7.0
84.0,swap,5.9542847031856425,43.0,14.0,6.117743986104847,9.0,2.0,2.0,2.0,8.0
85.0,add,5.745205014572359,44.0,7.0,5.983315317678821,10.0,0.0,1.0,2.0,4.0
86.0,add,5.824837532095929,45.0,13.0,6.082240101222737,10.0,2.0,3.0,2.0,6.0
87.0,add,6.054956855885819,46.0,12.0,6.052191617918606,10.0,2.0,2.0,2.0,6.0
88.0,add,6.132109818166728,47.0,15.0,6.117743986104847,10.0,2.0,2.0,2.0,8.0
89.0,add,6.117743986104847,47.0,15.0,6.117743986104847,10.0,2.0,2.0,2.0,9.0
90.0,delete,6.469084686648444,47.0,15.0,6.117743986104847,9.0,2.0,2.0,2.0,8.0
91.0,swap,6.117485977530978,47.0,15.0,6.117743986104847,10.0,2.0,2.0,3.0,7.0
92.0,add,5.7292967560240475,48.0,8.0,6.036224445136703,10.0,1.0,1.0,1.0,5.0
93.0,add,6.118719174830406,49.0,14.0,6.190833690911169,10.0,2.0,2.0,3.0,7.0
94.0,add,6.059123242110433,50.0,13.0,6.10828924377191,10.0,2.0,2.0,2.0,7.0
95.0,add,6.117743986104848,51.0,16.0,6.117743986104847,10.0,2.0,2.0,2.0,9.0
96.0,add,6.1210829595901,51.0,16.0,6.117743986104847,10.0,2.0,2.0,2.0,10.0
97.0,delete,6.04150454413816,51.0,16.0,6.117743986104847,9.0,2.0,2.0,2.0,9.0
98.0,swap,6.129458845296162,51.0,16.0,6.117743986104847,10.0,2.0,3.0,2.0,8.0
99.0,add,6.050320599647367,52.0,9.0,6.068115090838502,10.0,1.0,2.0,1.0,5.0
100.0,add,6.118788550479783,53.0,15.0,6.105506864246823,10.0,2.0,2.0,2.0,9.0
101.0,add,6.280589507600908,54.0,14.0,6.145587864999573,10.0,2.0,3.0,2.0,7.0
102.0,add,6.121082959590101,55.0,17.0,6.1210829595901,10.0,2.0,2.0,2.0,10.0
103.0,add,6.1210829595901,55.0,17.0,6.1210829595901,10.0,2.0,2.0,2.0,11.0
104.0,delete,6.1210829595901,55.0,17.0,6.1210829595901,10.0,2.0,2.0,2.0,9.0
105.0,swap,5.950206278182839,55.0,17.0,6.1210829595901,9.0,2.0,2.0,2.0,11.0
106.0,add,5.8063138275920725,56.0,1.0,5.933692583665713,10.0,0.0,0.0,1.0,0.0
107.0,add,6.050320599647365,57.0,10.0,6.076464030144327,10.0,2.0,2.0,1.0,5.0
108.0,add,6.117743986104847,58.0,16.0,6.086907623308649,10.0,2.0,2.0,2.0,10.0
109.0,add,5.765396783268414,59.0,15.0,6.097956546797445,10.0,3.0,2.0,2.0,8.0
110.0,add,6.1160205681022495,60.0,18.0,6.1210829595901,10.0,2.0,2.0,2.0,11.0
111.0,add,6.1210829595901,60.0,18.0,6.1210829595901,10.0,2.0,2.0,2.0,12.0
112.0,delete,5.950206278182839,60.0,18.0,6.1210829595901,9.0,2.0,2.0,2.0,11.0
113.0,swap,6.101160947502289,60.0,18.0,6.1210829595901,10.0,3.0,2.0,2.0,10.0
114.0,add,5.805996367434986,61.0,2.0,5.947801754193807,10.0,0.0,0.0,2.0,0.0
115.0,add,6.070893926344238,62.0,11.0,6.0822865976708655,10.0,2.0,2.0,1.0,6.0
116.0,add,6.1210829595901,63.0,17.0,6.081910742593516,10.0,2.0,2.0,2.0,11.0
117.0,add,6.117743986104847,64.0,16.0,6.087439619601425,10.0,2.0,2.0,2.0,10.0
118.0,add,6.121082959590098,65.0,19.0,6.1210829595901,10.0,2.0,2.0,2.0,12.0
119.0,add,6.1210829595901,65.0,19.0,6.1210829595901,10.0,2.0,2.0,2.0,13.0
120.0,delete,6.169891378555779,65.0,19.0,6.1210829595901,9.0,2.0,2.0,2.0,12.0
121.0,swap,5.842017299399653,65.0,19.0,6.1210829595901,10.0,2.0,2.0,2.0,12.0
122.0,add,5.802563424273992,66.0,3.0,5.965730562411565,10.0,0.0,0.0,1.0,2.0
123.0,add,6.052002439699686,67.0,12.0,6.0857617038531675,10.0,2.0,2.0,3.0,5.0
124.0,add,6.1210829595901,68.0,18.0,6.075031511345147,10.0,3.0,2.0,2.0,11.0
125.0,add,5.776599284287563,69.0,17.0,6.082344929934854,10.0,2.0,3.0,2.0,10.0
126.0,add,6.1210829595901,70.0,20.0,6.1210829595901,10.0,2.0,2.0,2.0,13.0
127.0,add,5.657689662784289,70.0,20.0,6.1210829595901,10.0,2.0,3.0,2.0,13.0
128.0,delete,6.1210829595901,70.0,20.0,6.1210829595901,10.0,2.0,2.0,2.0,12.0
129.0,swap,5.848789212681399,70.0,20.0,6.1210829595901,10.0,1.0,3.0,2.0,13.0
130.0,add,5.802563424273994,71.0,4.0,5.971204365767796,10.0,1.0,0.0,1.0,2.0
131.0,add,6.058479291395525,72.0,13.0,6.067094214446733,10.0,3.0,2.0,2.0,6.0
132.0,add,6.121726910305013,73.0,19.0,5.973945550847198,10.0,2.0,2.0,2.0,13.0
133.0,add,6.1210829595901,74.0,18.0,6.03332838375152,10.0,2.0,2.0,2.0,12.0
134.0,add,5.658576690840118,75.0,21.0,5.657689662784289,10.0,2.0,3.0,2.0,13.0
135.0,add,5.2435826284600235,75.0,21.0,5.657689662784289,10.0,3.0,3.0,2.0,13.0
136.0,delete,5.645147433175919,75.0,21.0,5.657689662784289,10.0,2.0,3.0,1.0,13.0
137.0,swap,5.663252247500118,75.0,21.0,5.657689662784289,10.0,1.0,3.0,3.0,13.0
138.0,add,5.802563424273992,76.0,5.0,5.960686732697749,10.0,0.0,0.0,1.0,4.0
139.0,add,6.12030945892287,77.0,14.0,6.023993003838135,10.0,2.0,2.0,2.0,8.0
140.0,add,6.1210829595901,78.0,20.0,5.573649732552093,10.0,2.0,2.0,2.0,14.0
141.0,add,6.125281443323049,79.0,19.0,5.847554238555207,10.0,2.0,2.0,3.0,12.0
142.0,add,5.239438077612021,80.0,22.0,5.2435826284600235,10.0,3.0,3.0,2.0,13.0
143.0,add,5.701745480071085,80.0,22.0,5.2435826284600235,10.0,3.0,3.0,2.0,14.0
144.0,delete,5.8272669309354574,80.0,22.0,5.2435826284600235,9.0,3.0,3.0,2.0,13.0
145.0,swap,5.2435826284600235,80.0,22.0,5.2435826284600235,10.0,3.0,3.0,2.0,13.0
146.0,add,5.729296756024047,81.0,6.0,5.961795229015771,10.0,0.0,1.0,1.0,4.0
147.0,add,6.117743986104847,82.0,15.0,5.949559613065871,10.0,2.0,2.0,2.0,9.0
148.0,add,5.669964887851582,83.0,21.0,5.4511231491077226,10.0,2.0,3.0,2.0,14.0
149.0,add,5.525239637693954,84.0,20.0,5.606484511570977,10.0,3.0,2.0,2.0,13.0
150.0,add,5.699781129128777,85.0,23.0,5.701745480071085,10.0,3.0,3.0,2.0,14.0
151.0,add,5.701745480071085,85.0,23.0,5.701745480071085,10.0,3.0,3.0,2.0,15.0
152.0,delete,5.702635949413502,85.0,23.0,5.701745480071085,9.0,3.0,3.0,2.0,14.0
153.0,swap,5.697244507314765,85.0,23.0,5.701745480071085,10.0,4.0,3.0,2.0,13.0
154.0,add,5.729296756024047,86.0,7.0,5.964690171732911,10.0,0.0,1.0,1.0,5.0
155.0,add,6.110464733834409,87.0,16.0,5.892208985467907,10.0,2.0,3.0,2.0,9.0
156.0,add,5.243582628460023,88.0,22.0,5.700630509199843,10.0,4.0,3.0,2.0,13.0
157.0,add,5.654619103641435,89.0,21.0,5.542779120707123,10.0,2.0,3.0,3.0,13.0
158.0,add,5.715551373691703,90.0,24.0,5.701745480071085,10.0,3.0,3.0,2.0,15.0
159.0,add,5.706234549063842,90.0,24.0,5.701745480071085,10.0,3.0,3.0,3.0,15.0
160.0,delete,5.701745480071085,90.0,24.0,5.701745480071085,10.0,3.0,3.0,2.0,14.0
161.0,swap,5.662626187714785,90.0,24.0,5.701745480071085,10.0,3.0,4.0,2.0,14.0
162.0,add,5.727171369460945,91.0,8.0,5.959348087109487,10.0,1.0,1.0,1.0,5.0
163.0,add,6.1210829595901,92.0,17.0,5.82059439030491,10.0,2.0,2.0,2.0,11.0
164.0,add,5.638645261233337,93.0,23.0,5.6975806141225,10.0,3.0,3.0,2.0,15.0
165.0,add,5.291466700540766,94.0,22.0,5.651958002384908,10.0,4.0,3.0,2.0,13.0
166.0,add,5.706234549063841,95.0,25.0,5.706234549063842,10.0,3.0,3.0,3.0,15.0
167.0,add,5.7197486513314235,95.0,25.0,5.706234549063842,10.0,3.0,4.0,3.0,15.0
168.0,delete,5.726588950130322,95.0,25.0,5.706234549063842,9.0,3.0,3.0,3.0,15.0
169.0,swap,5.7169128992100156,95.0,25.0,5.706234549063842,10.0,3.0,3.0,2.0,16.0
170.0,add,6.050320599647365,96.0,9.0,5.948468245275291,10.0,2.0,2.0,1.0,4.0
171.0,add,6.117743986104847,97.0,18.0,5.7609304906612735,10.0,2.0,2.0,2.0,12.0
172.0,add,5.762114815107659,98.0,24.0,5.715143919759889,10.0,3.0,4.0,2.0,15.0
173.0,add,5.52126337156293,99.0,23.0,5.705286199699009,10.0,3.0,4.0,2.0,14.0
174.0,add,5.720629958844658,100.0,26.0,5.7197486513314235,10.0,3.0,4.0,3.0,15.0
175.0,add,5.726333367582036,100.0,26.0,5.7197486513314235,10.0,3.0,4.0,3.0,16.0
176.0,delete,5.710766704838379,100.0,26.0,5.7197486513314235,10.0,3.0,4.0,3.0,14.0
177.0,swap,5.719748651331421,100.0,26.0,5.7197486513314235,10.0,4.0,4.0,3.0,14.0
178.0,add,6.050320599647365,101.0,10.0,5.9275886784104745,10.0,2.0,2.0,1.0,5.0
179.0,add,6.1210829595901,102.0,19.0,5.702545899485057,10.0,2.0,2.0,2.0,13.0
180.0,add,5.454469575080209,103.0,25.0,5.719445466785584,10.0,3.0,4.0,3.0,15.0
181.0,add,5.701745480071085,104.0,24.0,5.697252970143982,10.0,3.0,3.0,2.0,16.0
182.0,add,5.651152616810852,105.0,27.0,5.726333367582036,10.0,3.0,4.0,3.0,16.0
183.0,add,5.726333367582035,105.0,27.0,5.726333367582036,10.0,4.0,4.0,3.0,16.0
184.0,delete,6.151868144704202,105.0,27.0,5.726333367582036,9.0,3.0,4.0,3.0,16.0
185.0,swap,5.858095674005163,105.0,27.0,5.726333367582036,10.0,3.0,4.0,2.0,17.0
186.0,add,6.0492760352724195,106.0,11.0,5.9147315754639385,10.0,2.0,2.0,1.0,6.0
187.0,add,5.982896171755111,107.0,20.0,5.654661359814401,10.0,2.0,3.0,2.0,13.0
188.0,add,5.7197486513314235,108.0,26.0,5.822756634136858,10.0,3.0,4.0,3.0,16.0
189.0,add,5.9789941594350156,109.0,25.0,5.741717760312891,10.0,4.0,3.0,3.0,15.0
190.0,add,5.728661112042892,110.0,28.0,5.726333367582035,10.0,4.0,4.0,3.0,16.0
191.0,add,5.65931145549812,110.0,28.0,5.726333367582035,10.0,4.0,4.0,3.0,17.0
192.0,delete,5.7263333675820345,110.0,28.0,5.726333367582035,10.0,3.0,4.0,3.0,16.0
193.0,swap,5.746441456549026,110.0,28.0,5.726333367582035,10.0,3.0,4.0,3.0,17.0
194.0,add,6.058479291395526,111.0,12.0,5.896455800243657,10.0,2.0,2.0,2.0,6.0
195.0,add,5.657689662784289,112.0,21.0,5.6618738990857524,10.0,2.0,3.0,2.0,14.0
196.0,add,5.725547953085802,113.0,27.0,5.717416151850822,10.0,3.0,4.0,3.0,17.0
197.0,add,5.7197486513314235,114.0,26.0,5.765438833343054,10.0,3.0,4.0,3.0,16.0
198.0,add,5.65931145549812,115.0,29.0,5.65931145549812,10.0,4.0,4.0,3.0,17.0
199.0,add,5.96397193423238,115.0,29.0,5.65931145549812,10.0,4.0,5.0,3.0,17.0
200.0,delete,5.678632971174315,115.0,29.0,5.65931145549812,9.0,4.0,4.0,3.0,17.0
201.0,swap,5.668537298128325,115.0,29.0,5.65931145549812,10.0,4.0,4.0,4.0,16.0
202.0,add,6.052924114403573,116.0,13.0,5.87343066307622,10.0,2.0,2.0,2.0,7.0
203.0,add,5.252491200526505,117.0,22.0,5.7003062992479965,10.0,3.0,3.0,3.0,13.0
204.0,add,5.731260009317489,118.0,28.0,5.725953022906252,10.0,5.0,4.0,3.0,16.0
205.0,add,5.726333367582036,119.0,27.0,5.728576580062778,10.0,3.0,4.0,3.0,17.0
206.0,add,5.963971934232381,120.0,30.0,5.96397193423238,10.0,4.0,5.0,3.0,17.0
207.0,add,5.96397193423238,120.0,30.0,5.96397193423238,10.0,4.0,5.0,3.0,18.0
208.0,delete,5.96397193423238,120.0,30.0,5.96397193423238,10.0,4.0,5.0,3.0,16.0
209.0,swap,5.96397193423238,120.0,30.0,5.96397193423238,10.0,4.0,5.0,3.0,17.0
210.0,add,6.117743986104847,121.0,14.0,5.857217806073741,10.0,2.0,2.0,2.0,8.0
211.0,add,5.68285231760586,122.0,23.0,5.749731917220498,10.0,4.0,3.0,2.0,14.0
212.0,add,5.65931145549812,123.0,29.0,5.96397193423238,10.0,4.0,4.0,3.0,18.0
213.0,add,5.5983624615500345,124.0,28.0,5.806929483297854,10.0,5.0,4.0,3.0,16.0
214.0,add,5.964073367686368,125.0,31.0,5.96397193423238,10.0,4.0,5.0,3.0,18.0
215.0,add,5.96397193423238,125.0,31.0,5.96397193423238,10.0,4.0,5.0,3.0,19.0
216.0,delete,5.957473848621687,125.0,31.0,5.96397193423238,10.0,4.0,4.0,3.0,18.0
217.0,swap,6.240921917881363,125.0,31.0,5.96397193423238,10.0,4.0,5.0,3.0,18.0
218.0,add,5.808421654950915,126.0,1.0,5.879775593021427,10.0,0.0,0.0,0.0,1.0
219.0,add,6.1294720890859775,127.0,15.0,5.834993773969572,10.0,2.0,2.0,2.0,9.0
220.0,add,5.701745480071085,128.0,24.0,5.785795362998623,10.0,3.0,3.0,2.0,16.0
221.0,add,5.96397193423238,129.0,30.0,6.018082600530835,10.0,4.0,5.0,3.0,18.0
222.0,add,5.6673333657864395,130.0,29.0,5.96087128448311,10.0,5.0,4.0,3.0,17.0
223.0,add,6.089246399390461,131.0,32.0,5.96397193423238,10.0,4.0,5.0,3.0,19.0
224.0,add,5.922110199672976,131.0,32.0,5.96397193423238,10.0,5.0,5.0,3.0,19.0
225.0,delete,5.957473848621687,131.0,32.0,5.96397193423238,10.0,4.0,4.0,3.0,19.0
226.0,swap,6.01382555255247,131.0,32.0,5.96397193423238,10.0,4.0,6.0,3.0,18.0
227.0,add,5.556016964859717,132.0,2.0,5.88382293015546,10.0,0.0,1.0,1.0,0.0
228.0,add,6.117743986104847,133.0,16.0,5.824385289492198,10.0,2.0,2.0,2.0,10.0
229.0,add,5.666522539655381,134.0,25.0,5.818148614438866,10.0,3.0,3.0,3.0,16.0
230.0,add,5.963971934232381,135.0,31.0,5.989325586893995,10.0,5.0,5.0,3.0,18.0
231.0,add,5.964478142185495,136.0,30.0,6.00009207921423,10.0,4.0,5.0,3.0,18.0
232.0,add,5.9225014583177575,137.0,33.0,5.922110199672976,10.0,5.0,5.0,3.0,19.0
233.0,add,5.922651055530493,137.0,33.0,5.922110199672976,10.0,5.0,5.0,3.0,20.0
234.0,delete,5.922110199672976,137.0,33.0,5.922110199672976,10.0,5.0,5.0,3.0,18.0
235.0,swap,6.006631338489841,137.0,33.0,5.922110199672976,10.0,5.0,5.0,3.0,19.0
236.0,add,5.802563424273992,138.0,3.0,5.888304260685732,10.0,0.0,0.0,1.0,2.0
237.0,add,6.1529402491389575,139.0,17.0,5.811855763327996,10.0,2.0,3.0,2.0,10.0
238.0,add,5.7197486513314235,140.0,26.0,5.853098275128062,10.0,3.0,4.0,3.0,16.0
239.0,add,5.979606791486211,141.0,32.0,5.939200850336809,10.0,4.0,5.0,4.0,19.0
240.0,add,5.96755042709415,142.0,31.0,5.969463701109058,10.0,4.0,5.0,3.0,19.0
241.0,add,5.908762783019367,143.0,34.0,5.922651055530493,10.0,5.0,5.0,3.0,20.0
242.0,add,5.922651055530493,143.0,34.0,5.922651055530493,10.0,5.0,5.0,3.0,21.0
243.0,delete,5.971218152131552,143.0,34.0,5.922651055530493,9.0,5.0,5.0,3.0,20.0
244.0,swap,5.321450831607416,143.0,34.0,5.922651055530493,10.0,5.0,5.0,3.0,20.0
245.0,add,5.802563424273992,144.0,4.0,5.888336064334727,10.0,0.0,0.0,1.0,3.0
246.0,add,6.013186530588284,145.0,18.0,5.797134916098435,10.0,2.0,3.0,2.0,11.0
247.0,add,5.721517276479724,146.0,27.0,5.859205598505664,10.0,3.0,4.0,3.0,17.0
248.0,add,5.922110199672976,147.0,33.0,5.809346775563864,10.0,5.0,5.0,3.0,20.0
249.0,add,5.957689810517445,148.0,32.0,5.88380036955746,10.0,4.0,5.0,4.0,19.0
250.0,add,5.922651055530493,149.0,35.0,5.922651055530493,10.0,5.0,5.0,3.0,21.0
251.0,delete,5.971934632078492,149.0,35.0,5.922651055530493,10.0,5.0,5.0,3.0,20.0
252.0,swap,6.2104061117195215,149.0,35.0,5.922651055530493,10.0,6.0,4.0,3.0,21.0
253.0,add,6.218186867405393,150.0,5.0,5.889317858209331,10.0,0.0,1.0,1.0,3.0
254.0,add,6.1210829595901,151.0,19.0,5.786247264134479,10.0,2.0,2.0,2.0,13.0
255.0,add,5.726333367582035,152.0,28.0,5.896752951931325,10.0,4.0,4.0,3.0,17.0
256.0,add,5.922651055530493,153.0,34.0,6.00691071371475,10.0,5.0,5.0,3.0,21.0
257.0,delete,5.971934632078491,154.0,36.0,5.971934632078492,10.0,5.0,5.0,3.0,20.0
258.0,delete,5.971934632078492,154.0,36.0,5.971934632078492,10.0,5.0,5.0,3.0,19.0
259.0,swap,5.9372639498672815,154.0,36.0,5.971934632078492,9.0,5.0,5.0,4.0,20.0
260.0,add,5.922110199672976,155.0,33.0,5.9136630881827355,10.0,5.0,5.0,3.0,20.0
261.0,delete,6.210406111719521,156.0,35.0,5.963266961525688,10.0,5.0,4.0,3.0,21.0
262.0,add,6.004391475139415,157.0,6.0,5.897339454591046,10.0,0.0,2.0,1.0,3.0
263.0,add,6.121726910305013,158.0,20.0,5.777252210642905,10.0,2.0,2.0,2.0,14.0
264.0,add,5.681840035289311,159.0,29.0,5.9465192321821165,10.0,4.0,4.0,3.0,18.0
265.0,delete,6.006924999358463,160.0,37.0,5.971934632078492,10.0,5.0,5.0,3.0,19.0
266.0,delete,5.971934632078492,160.0,37.0,5.971934632078492,10.0,5.0,5.0,3.0,18.0
267.0,swap,5.997798079697875,160.0,37.0,5.971934632078492,10.0,5.0,5.0,3.0,19.0
268.0,add,6.0522310291396035,161.0,34.0,6.001540912272342,10.0,6.0,5.0,3.0,20.0
269.0,delete,5.971934632078492,162.0,36.0,5.987148085803331,10.0,5.0,5.0,3.0,19.0
270.0,delete,5.93432651104565,163.0,38.0,5.971934632078492,10.0,5.0,5.0,3.0,18.0
271.0,delete,5.971934632078492,163.0,38.0,5.971934632078492,10.0,5.0,5.0,3.0,17.0
272.0,swap,5.918016511873663,163.0,38.0,5.971934632078492,10.0,5.0,5.0,3.0,18.0
273.0,add,5.729296756024047,164.0,7.0,5.907934435285609,10.0,0.0,1.0,1.0,5.0
274.0,add,5.657689662784289,165.0,21.0,5.793584439854586,10.0,2.0,3.0,2.0,14.0
