budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
35.0,delete,5.147289581574828,16.0,7.0,5.566863922300648,9.0,1.0,2.0,0.0,3.0
36.0,swap,6.049701223496025,16.0,7.0,5.566863922300648,9.0,1.0,2.0,1.0,3.0
37.0,add,5.566863922300648,17.0,6.0,5.587270132333328,10.0,1.0,2.0,0.0,3.0
38.0,add,5.329382655247468,18.0,5.0,5.513553848797539,10.0,1.0,2.0,0.0,2.0
39.0,add,5.576562601684588,19.0,8.0,5.576562601684586,10.0,1.0,2.0,1.0,3.0
40.0,add,5.582042358609662,19.0,8.0,5.576562601684586,10.0,1.0,2.0,2.0,3.0
41.0,delete,6.059399902879971,19.0,8.0,5.576562601684586,9.0,1.0,2.0,1.0,3.0
42.0,swap,5.8443289093825666,19.0,8.0,5.576562601684586,10.0,2.0,1.0,1.0,3.0
43.0,add,5.808421654950915,20.0,1.0,5.598983698244838,10.0,0.0,0.0,0.0,1.0
44.0,add,5.566863922300648,21.0,7.0,5.727779274848276,10.0,1.0,2.0,0.0,4.0
45.0,add,5.56920718340729,22.0,6.0,5.648401116256793,10.0,1.0,2.0,1.0,2.0
46.0,add,5.5813485387285064,23.0,9.0,5.582042358609662,10.0,1.0,2.0,2.0,3.0
47.0,add,5.5525501468143394,23.0,9.0,5.582042358609662,10.0,1.0,2.0,2.0,4.0
48.0,delete,5.852251713586137,23.0,9.0,5.582042358609662,10.0,1.0,1.0,2.0,3.0
49.0,swap,5.582042358609663,23.0,9.0,5.582042358609662,10.0,2.0,2.0,2.0,2.0
50.0,add,5.808421654950915,24.0,2.0,5.585171948102293,10.0,1.0,0.0,0.0,1.0
51.0,add,5.549441175104185,25.0,8.0,5.630047023269661,10.0,1.0,2.0,1.0,4.0
52.0,add,5.566863922300648,26.0,7.0,5.665763111762259,10.0,1.0,2.0,0.0,4.0
53.0,add,5.552271831184612,27.0,10.0,5.5525501468143394,10.0,1.0,2.0,2.0,4.0
54.0,add,5.5525501468143394,27.0,10.0,5.5525501468143394,10.0,1.0,2.0,2.0,5.0
55.0,delete,5.582042358609662,27.0,10.0,5.5525501468143394,10.0,1.0,2.0,2.0,3.0
56.0,swap,5.553848932869837,27.0,10.0,5.5525501468143394,10.0,2.0,1.0,2.0,4.0
57.0,add,5.625782055577519,28.0,3.0,5.5549066479298155,10.0,2.0,1.0,0.0,0.0
58.0,add,5.582042358609662,29.0,9.0,5.5586526832585585,10.0,1.0,2.0,2.0,4.0
59.0,add,5.1254301947936245,30.0,8.0,5.592948356321873,10.0,1.0,3.0,1.0,3.0
60.0,add,5.5528000794095025,31.0,11.0,5.5525501468143394,10.0,1.0,2.0,2.0,5.0
61.0,add,5.5525501468143394,31.0,11.0,5.5525501468143394,10.0,1.0,2.0,2.0,6.0
62.0,delete,5.125906192532215,31.0,11.0,5.5525501468143394,9.0,1.0,2.0,2.0,5.0
63.0,swap,5.471243477083385,31.0,11.0,5.5525501468143394,9.0,1.0,2.0,3.0,5.0
64.0,add,5.329382655247468,32.0,4.0,5.542747140294005,10.0,1.0,2.0,0.0,1.0
65.0,add,5.5525501468143394,33.0,10.0,5.451010008530756,10.0,1.0,2.0,2.0,5.0
66.0,add,5.553444188449042,34.0,9.0,5.511850528868749,10.0,1.0,2.0,2.0,4.0
67.0,add,5.5525501468143394,35.0,12.0,5.5525501468143394,10.0,1.0,2.0,2.0,6.0
68.0,add,5.546829828583625,35.0,12.0,5.5525501468143394,10.0,1.0,2.0,2.0,7.0
69.0,delete,5.548845054482924,35.0,12.0,5.5525501468143394,10.0,1.0,2.0,1.0,6.0
70.0,swap,5.534900907925899,35.0,12.0,5.5525501468143394,10.0,1.0,1.0,3.0,6.0
71.0,add,4.965019168658396,36.0,5.0,5.545029592930499,10.0,1.0,3.0,0.0,1.0
72.0,add,5.5421091253412245,37.0,11.0,5.547135216924225,10.0,1.0,2.0,2.0,6.0
73.0,add,5.551979298701695,38.0,10.0,5.502985022965103,10.0,1.0,2.0,2.0,5.0
74.0,add,5.546794179642671,39.0,13.0,5.546829828583625,10.0,1.0,2.0,2.0,7.0
75.0,add,5.5525501468143394,39.0,13.0,5.546829828583625,10.0,1.0,2.0,2.0,8.0
76.0,delete,5.539962851748312,39.0,13.0,5.546829828583625,9.0,1.0,2.0,2.0,7.0
77.0,swap,5.824318090594193,39.0,13.0,5.546829828583625,10.0,1.0,2.0,2.0,7.0
78.0,add,5.258745167913496,40.0,6.0,5.572090925050231,10.0,1.0,3.0,0.0,2.0
79.0,add,6.06832574032161,41.0,12.0,5.602091019476628,10.0,2.0,2.0,2.0,6.0
80.0,add,5.5525501468143394,42.0,11.0,5.619066929007588,10.0,1.0,2.0,2.0,6.0
81.0,add,5.537901937476877,43.0,14.0,5.5525501468143394,10.0,1.0,2.0,2.0,8.0
82.0,add,5.552126037518378,43.0,14.0,5.5525501468143394,10.0,1.0,2.0,2.0,9.0
83.0,delete,5.546829828583625,43.0,14.0,5.5525501468143394,10.0,1.0,2.0,2.0,7.0
84.0,swap,5.589731879300847,43.0,14.0,5.5525501468143394,10.0,2.0,2.0,2.0,7.0
85.0,add,5.566863922300648,44.0,7.0,5.580881085158373,10.0,1.0,2.0,0.0,4.0
86.0,add,5.135079228376657,45.0,13.0,5.555827965938813,10.0,1.0,3.0,2.0,7.0
87.0,add,5.5525501468143394,46.0,12.0,5.585495431723739,10.0,1.0,2.0,2.0,7.0
88.0,add,5.586472396903965,47.0,15.0,5.552126037518378,10.0,1.0,2.0,2.0,9.0
89.0,add,5.552126037518378,47.0,15.0,5.552126037518378,10.0,1.0,2.0,2.0,10.0
90.0,delete,5.552126037518377,47.0,15.0,5.552126037518378,10.0,0.0,2.0,2.0,9.0
91.0,swap,5.2015386694499695,47.0,15.0,5.552126037518378,10.0,1.0,3.0,2.0,8.0
92.0,add,5.568001654612138,48.0,8.0,5.540613851567089,10.0,1.0,2.0,2.0,3.0
93.0,add,5.549420569164506,49.0,14.0,5.488877835781814,10.0,1.0,2.0,3.0,8.0
94.0,add,5.537379039412237,50.0,13.0,5.486900251693265,10.0,1.0,2.0,3.0,7.0
95.0,add,5.5508813292742945,51.0,16.0,5.552126037518378,10.0,1.0,2.0,2.0,10.0
96.0,add,5.539822005350626,51.0,16.0,5.552126037518378,10.0,1.0,2.0,3.0,10.0
97.0,delete,5.522940527979995,51.0,16.0,5.552126037518378,9.0,1.0,2.0,2.0,10.0
98.0,swap,5.536536659344343,51.0,16.0,5.552126037518378,9.0,1.0,2.0,3.0,10.0
99.0,add,5.582042358609662,52.0,9.0,5.5397244463444455,10.0,2.0,2.0,2.0,3.0
100.0,add,5.552126037518378,53.0,15.0,5.540461311893527,10.0,1.0,2.0,2.0,10.0
101.0,add,5.5525501468143394,54.0,14.0,5.517828755231019,10.0,1.0,2.0,2.0,9.0
102.0,add,5.540063467287521,55.0,17.0,5.539822005350626,10.0,1.0,2.0,3.0,10.0
103.0,add,5.521018601731898,55.0,17.0,5.539822005350626,10.0,1.0,2.0,4.0,10.0
104.0,delete,5.539822005350626,55.0,17.0,5.539822005350626,10.0,1.0,2.0,3.0,9.0
105.0,swap,5.5405023540388765,55.0,17.0,5.539822005350626,10.0,1.0,2.0,3.0,10.0
106.0,add,5.808421654950915,56.0,1.0,5.560199395125872,10.0,0.0,0.0,0.0,1.0
107.0,add,5.895213689200483,57.0,10.0,5.5364715162495575,10.0,1.0,3.0,2.0,4.0
108.0,add,5.48159474515825,58.0,16.0,5.536245686751909,10.0,1.0,3.0,2.0,10.0
109.0,add,5.993154266602111,59.0,15.0,5.53431216095938,10.0,1.0,3.0,2.0,9.0
110.0,add,5.521669685821978,60.0,18.0,5.521018601731898,10.0,1.0,2.0,4.0,10.0
111.0,add,5.537163032657075,60.0,18.0,5.521018601731898,10.0,1.0,2.0,4.0,11.0
112.0,delete,5.521067050881486,60.0,18.0,5.521018601731898,10.0,1.0,2.0,4.0,9.0
113.0,swap,5.540125564461433,60.0,18.0,5.521018601731898,10.0,1.0,2.0,4.0,10.0
114.0,add,5.808421654950915,61.0,2.0,5.5546152447441575,10.0,1.0,0.0,0.0,1.0
115.0,add,5.560518955005267,62.0,11.0,5.55616514135523,10.0,1.0,2.0,2.0,6.0
116.0,add,5.540197491553757,63.0,17.0,5.528208787110773,10.0,1.0,2.0,3.0,11.0
117.0,add,5.552126037518378,64.0,16.0,5.529367818572138,10.0,1.0,2.0,2.0,11.0
118.0,add,5.537163032657074,65.0,19.0,5.537163032657075,10.0,1.0,2.0,4.0,11.0
119.0,add,5.537163032657075,65.0,19.0,5.537163032657075,10.0,2.0,2.0,4.0,11.0
120.0,delete,5.537163032657075,65.0,19.0,5.537163032657075,10.0,1.0,2.0,4.0,10.0
121.0,swap,5.476821191307981,65.0,19.0,5.537163032657075,9.0,1.0,2.0,4.0,12.0
122.0,add,5.625782055577519,66.0,3.0,5.53874243643953,10.0,2.0,1.0,0.0,0.0
123.0,add,5.5525501468143394,67.0,12.0,5.553593348609187,10.0,2.0,2.0,2.0,6.0
124.0,add,5.521067050881486,68.0,18.0,5.525094664387256,10.0,1.0,2.0,4.0,11.0
125.0,add,5.539822005350626,69.0,17.0,5.526419887933484,10.0,1.0,2.0,3.0,11.0
126.0,add,5.537179177380397,70.0,20.0,5.537163032657075,10.0,2.0,2.0,4.0,11.0
127.0,add,5.523629454555382,70.0,20.0,5.537163032657075,10.0,2.0,2.0,4.0,12.0
128.0,delete,5.521018601731898,70.0,20.0,5.537163032657075,10.0,2.0,2.0,4.0,10.0
129.0,swap,5.543918012741302,70.0,20.0,5.537163032657075,10.0,2.0,2.0,5.0,10.0
130.0,add,5.329382655247468,71.0,4.0,5.540849714490043,10.0,1.0,2.0,0.0,1.0
131.0,add,5.546829828583625,72.0,13.0,5.531289685232597,10.0,1.0,2.0,2.0,8.0
132.0,add,5.541537793422726,73.0,19.0,5.53258165581321,10.0,1.0,2.0,5.0,11.0
133.0,add,5.889760009177606,74.0,18.0,5.528529401149952,10.0,1.0,3.0,4.0,10.0
134.0,add,5.537392771450019,75.0,21.0,5.523629454555382,10.0,2.0,2.0,4.0,12.0
135.0,add,5.531777684185552,75.0,21.0,5.523629454555382,10.0,2.0,2.0,4.0,13.0
136.0,delete,5.50674219082604,75.0,21.0,5.523629454555382,9.0,2.0,2.0,4.0,12.0
137.0,swap,5.521430636839461,75.0,21.0,5.523629454555382,10.0,1.0,2.0,5.0,12.0
138.0,add,4.916212610615749,76.0,5.0,5.546172686253415,10.0,1.0,3.0,0.0,1.0
139.0,add,6.084059257319913,77.0,14.0,5.547018910881016,10.0,2.0,2.0,2.0,8.0
140.0,add,5.635693537772409,78.0,20.0,5.524194547571291,10.0,3.0,2.0,4.0,11.0
141.0,add,5.540255962385428,79.0,19.0,5.539771172142023,10.0,1.0,2.0,4.0,12.0
142.0,add,5.531777684185552,80.0,22.0,5.531777684185552,10.0,2.0,2.0,4.0,13.0
143.0,add,5.556938551459842,80.0,22.0,5.531777684185552,10.0,3.0,2.0,4.0,13.0
144.0,delete,5.561120040785259,80.0,22.0,5.531777684185552,10.0,2.0,2.0,4.0,12.0
145.0,swap,5.596814273063498,80.0,22.0,5.531777684185552,9.0,2.0,3.0,4.0,13.0
146.0,add,5.566863922300648,81.0,6.0,5.566234625382156,10.0,1.0,2.0,0.0,3.0
147.0,add,5.562873101928159,82.0,15.0,5.557728065688076,10.0,1.0,2.0,3.0,9.0
148.0,add,5.523629454555382,83.0,21.0,5.55568564673594,10.0,2.0,2.0,4.0,13.0
149.0,add,6.025218104077957,84.0,20.0,5.547904207243492,10.0,2.0,3.0,4.0,11.0
150.0,add,5.556938551459841,85.0,23.0,5.556938551459842,10.0,3.0,2.0,4.0,13.0
151.0,add,5.96445130791127,85.0,23.0,5.556938551459842,10.0,3.0,3.0,4.0,13.0
152.0,delete,5.716310442436287,85.0,23.0,5.556938551459842,9.0,3.0,2.0,4.0,13.0
153.0,swap,5.309331056610089,85.0,23.0,5.556938551459842,10.0,3.0,2.0,5.0,12.0
154.0,add,5.506296871690083,86.0,7.0,5.575012758249878,10.0,1.0,3.0,0.0,3.0
155.0,add,5.2781320273364285,87.0,16.0,5.5674309171584095,10.0,1.0,3.0,2.0,10.0
156.0,add,5.531777684185552,88.0,22.0,5.620793981975467,10.0,2.0,2.0,4.0,14.0
157.0,add,5.523629454555382,89.0,21.0,5.580078793712556,10.0,2.0,2.0,4.0,13.0
158.0,add,5.964451307911272,90.0,24.0,5.96445130791127,10.0,3.0,3.0,4.0,13.0
159.0,add,5.959205387672301,90.0,24.0,5.96445130791127,10.0,3.0,3.0,4.0,14.0
160.0,delete,5.942583937037099,90.0,24.0,5.96445130791127,9.0,3.0,3.0,4.0,13.0
161.0,swap,6.196609120100412,90.0,24.0,5.96445130791127,10.0,3.0,2.0,5.0,13.0
162.0,add,5.576562601684586,91.0,8.0,5.581216089669925,10.0,1.0,2.0,1.0,4.0
163.0,add,5.539822005350626,92.0,17.0,5.615539074077355,10.0,1.0,2.0,3.0,11.0
164.0,add,5.501749992604308,93.0,23.0,6.00546021212647,10.0,3.0,3.0,4.0,13.0
165.0,add,5.531599956062103,94.0,22.0,5.74548612176257,10.0,2.0,2.0,4.0,14.0
166.0,add,5.960336516724376,95.0,25.0,5.959205387672301,10.0,3.0,3.0,4.0,14.0
167.0,add,5.76686601887196,95.0,25.0,5.959205387672301,10.0,3.0,4.0,4.0,14.0
168.0,delete,5.551490474700625,95.0,25.0,5.959205387672301,10.0,3.0,2.0,4.0,14.0
169.0,swap,5.698369599473438,95.0,25.0,5.959205387672301,10.0,3.0,4.0,4.0,13.0
170.0,add,5.745968298251563,96.0,9.0,5.588106153453842,10.0,1.0,3.0,2.0,3.0
171.0,add,5.5433144712252425,97.0,18.0,5.636201878043245,10.0,1.0,2.0,4.0,11.0
172.0,add,6.290172341443818,98.0,24.0,5.78725359948854,10.0,4.0,3.0,4.0,13.0
173.0,add,5.578706854697583,99.0,23.0,5.89057145495008,10.0,3.0,2.0,4.0,14.0
174.0,add,5.752649458212819,100.0,26.0,5.76686601887196,10.0,3.0,4.0,4.0,14.0
175.0,add,5.753768130335785,100.0,26.0,5.76686601887196,10.0,3.0,4.0,4.0,15.0
176.0,delete,5.766866018871961,100.0,26.0,5.76686601887196,10.0,2.0,4.0,4.0,14.0
177.0,swap,5.728474619478249,100.0,26.0,5.76686601887196,10.0,3.0,4.0,4.0,14.0
178.0,add,5.5525501468143394,101.0,10.0,5.602239257522952,10.0,1.0,2.0,2.0,5.0
179.0,add,5.5348075345359895,102.0,19.0,5.670489379885792,10.0,1.0,2.0,5.0,11.0
180.0,add,6.1193169085831745,103.0,25.0,5.753724849154155,10.0,3.0,4.0,4.0,14.0
181.0,add,6.200511964140662,104.0,24.0,5.849774134033501,10.0,3.0,4.0,4.0,13.0
182.0,add,5.693686760664218,105.0,27.0,5.753768130335785,10.0,3.0,4.0,4.0,15.0
183.0,add,5.753945562884264,105.0,27.0,5.753768130335785,10.0,3.0,4.0,4.0,16.0
184.0,delete,5.94610749913614,105.0,27.0,5.753768130335785,10.0,3.0,3.0,4.0,15.0
185.0,swap,6.177312387384469,105.0,27.0,5.753768130335785,10.0,3.0,4.0,4.0,15.0
186.0,add,5.5525501468143394,106.0,11.0,5.628680476812011,10.0,1.0,2.0,2.0,6.0
187.0,add,5.537712259955178,107.0,20.0,5.737234592447645,10.0,3.0,2.0,4.0,11.0
188.0,add,5.767723168640208,108.0,26.0,5.864964068080975,10.0,3.0,4.0,4.0,15.0
189.0,add,5.9044618434453175,109.0,25.0,5.838792412096658,10.0,3.0,3.0,4.0,15.0
190.0,add,5.756970521065174,110.0,28.0,5.753945562884264,10.0,3.0,4.0,4.0,16.0
191.0,delete,5.753335014392882,110.0,28.0,5.753945562884264,10.0,3.0,4.0,3.0,16.0
192.0,swap,5.753335014392881,110.0,28.0,5.753945562884264,10.0,4.0,4.0,3.0,16.0
193.0,add,5.5525501468143394,111.0,12.0,5.641015710297361,10.0,1.0,2.0,2.0,7.0
194.0,add,5.5236397502901005,112.0,21.0,5.76090006575182,10.0,2.0,2.0,5.0,12.0
195.0,add,5.756248719118855,113.0,27.0,5.7543965281838005,10.0,4.0,4.0,4.0,15.0
196.0,delete,5.753335014392883,114.0,29.0,5.753335014392882,10.0,3.0,4.0,3.0,16.0
197.0,add,5.753335014392882,114.0,29.0,5.753335014392882,10.0,3.0,4.0,3.0,17.0
198.0,delete,5.7523351212083735,114.0,29.0,5.753335014392882,10.0,3.0,4.0,3.0,15.0
199.0,swap,5.8010386564084495,114.0,29.0,5.753335014392882,9.0,4.0,4.0,3.0,16.0
200.0,add,5.785216189228544,115.0,26.0,5.7980340417441045,10.0,3.0,4.0,4.0,15.0
201.0,add,5.546829828583625,116.0,13.0,5.645857058145604,10.0,1.0,2.0,2.0,8.0
202.0,add,5.542961861675596,117.0,22.0,5.795073402249754,10.0,2.0,2.0,4.0,14.0
203.0,delete,5.310507443136467,118.0,28.0,5.762675764159094,10.0,3.0,3.0,4.0,16.0
204.0,add,5.748769299681199,119.0,30.0,5.753335014392882,10.0,3.0,4.0,3.0,17.0
205.0,delete,5.753335014392882,119.0,30.0,5.753335014392882,10.0,3.0,4.0,3.0,16.0
206.0,swap,5.6717258733019476,119.0,30.0,5.753335014392882,10.0,3.0,5.0,3.0,16.0
207.0,add,5.7579268299604465,120.0,27.0,5.716785866828396,10.0,3.0,4.0,5.0,15.0
208.0,add,5.851801291140418,121.0,29.0,5.731791300442228,10.0,3.0,5.0,3.0,16.0
209.0,add,5.551979298701695,122.0,14.0,5.657530839760708,10.0,1.0,2.0,2.0,9.0
210.0,add,5.556938551459842,123.0,23.0,5.81792390249077,10.0,3.0,2.0,4.0,14.0
211.0,delete,5.753517870926046,124.0,31.0,5.753335014392882,10.0,3.0,4.0,3.0,16.0
212.0,delete,5.586577397459352,124.0,31.0,5.753335014392882,9.0,3.0,4.0,3.0,16.0
213.0,swap,5.608764659017574,124.0,31.0,5.753335014392882,9.0,3.0,4.0,4.0,16.0
214.0,delete,5.352166836199681,125.0,28.0,5.69987520537318,9.0,3.0,4.0,4.0,16.0
215.0,delete,5.717278334499089,126.0,30.0,5.675548735448963,10.0,3.0,4.0,3.0,16.0
216.0,delete,5.599141932197689,127.0,32.0,5.586577397459352,9.0,3.0,4.0,3.0,16.0
217.0,delete,5.58075038914347,127.0,32.0,5.586577397459352,9.0,3.0,4.0,3.0,15.0
218.0,swap,5.587502031255306,127.0,32.0,5.586577397459352,9.0,3.0,4.0,3.0,16.0
219.0,add,5.808421654950915,128.0,1.0,5.610725615673857,10.0,0.0,0.0,0.0,1.0
220.0,add,5.5525501468143394,129.0,15.0,5.657043178298661,10.0,1.0,2.0,2.0,10.0
221.0,add,5.486040153231888,130.0,24.0,5.769175100672592,10.0,3.0,3.0,4.0,14.0
222.0,add,5.752811322433489,131.0,29.0,5.684374925617322,10.0,3.0,4.0,4.0,16.0
223.0,delete,5.748800961567955,132.0,31.0,5.588492937513954,10.0,3.0,4.0,3.0,15.0
224.0,delete,5.556539533556682,133.0,33.0,5.58075038914347,9.0,3.0,4.0,3.0,15.0
225.0,delete,5.155046865211414,133.0,33.0,5.58075038914347,8.0,3.0,4.0,3.0,15.0
226.0,swap,5.809698602774791,133.0,33.0,5.58075038914347,9.0,3.0,5.0,3.0,14.0
227.0,add,5.458487706535483,134.0,2.0,5.605137876242296,10.0,1.0,1.0,0.0,0.0
228.0,add,5.28581349330991,135.0,16.0,5.656027087589043,10.0,1.0,3.0,2.0,10.0
229.0,add,5.982430011816862,136.0,25.0,5.722474753224136,10.0,3.0,3.0,4.0,15.0
230.0,delete,5.758023912438673,137.0,30.0,5.62141279933352,10.0,3.0,4.0,3.0,16.0
231.0,delete,6.182113774182921,138.0,32.0,5.525508847671589,9.0,2.0,4.0,3.0,16.0
232.0,delete,5.154457026445771,139.0,34.0,5.155046865211414,8.0,3.0,4.0,3.0,15.0
233.0,delete,5.116203163588873,139.0,34.0,5.155046865211414,8.0,3.0,4.0,3.0,14.0
234.0,swap,4.899406680478157,139.0,34.0,5.155046865211414,7.0,3.0,4.0,3.0,16.0
235.0,add,5.833605234293004,140.0,3.0,5.594853354068552,10.0,1.0,1.0,0.0,1.0
236.0,add,5.539971538266811,141.0,17.0,5.65873884263316,10.0,1.0,2.0,3.0,11.0
237.0,add,5.98897084104683,142.0,26.0,5.665911790221443,10.0,3.0,4.0,4.0,15.0
238.0,delete,5.7513814945692,143.0,31.0,5.498019863155197,10.0,3.0,4.0,3.0,15.0
239.0,delete,5.117602679525633,144.0,33.0,5.081278433931054,9.0,3.0,3.0,3.0,15.0
240.0,delete,5.116136996910325,145.0,35.0,5.116203163588873,8.0,3.0,4.0,3.0,14.0
241.0,add,5.170297624762423,145.0,35.0,5.116203163588873,8.0,3.0,4.0,3.0,15.0
242.0,delete,5.793788133747569,145.0,35.0,5.116203163588873,8.0,3.0,3.0,3.0,14.0
243.0,swap,5.12741687888293,145.0,35.0,5.116203163588873,7.0,3.0,4.0,3.0,15.0
244.0,add,5.566863922300648,146.0,4.0,5.592319005105382,10.0,1.0,2.0,0.0,1.0
245.0,add,5.533806763414245,147.0,18.0,5.652286609734072,10.0,1.0,2.0,4.0,11.0
246.0,add,5.984492664400727,148.0,27.0,5.587778704913974,10.0,3.0,4.0,4.0,16.0
247.0,delete,5.586577397459352,149.0,32.0,5.367650642246996,9.0,2.0,4.0,3.0,16.0
248.0,delete,4.899406680478157,150.0,34.0,5.264768559578424,7.0,3.0,4.0,3.0,15.0
249.0,add,5.134019428767672,151.0,36.0,5.170297624762423,8.0,3.0,4.0,3.0,15.0
250.0,add,5.17029762476242,151.0,36.0,5.170297624762423,8.0,3.0,4.0,3.0,16.0
251.0,delete,5.155046865211414,151.0,36.0,5.170297624762423,8.0,3.0,4.0,2.0,15.0
252.0,swap,5.305630369476658,151.0,36.0,5.170297624762423,8.0,3.0,4.0,3.0,15.0
253.0,add,5.329382655247468,152.0,5.0,5.58723811873092,10.0,1.0,2.0,0.0,2.0
254.0,add,5.542070836507079,153.0,19.0,5.634571111792823,10.0,1.0,2.0,4.0,12.0
255.0,delete,5.891033112036731,154.0,28.0,5.509898030259476,9.0,3.0,4.0,4.0,16.0
256.0,delete,5.581075342856505,155.0,33.0,5.165339787017816,9.0,3.0,4.0,3.0,14.0
257.0,add,5.113484315062681,156.0,35.0,5.187058382596118,8.0,3.0,4.0,4.0,14.0
258.0,delete,5.155046865211414,157.0,34.0,5.191066189241011,8.0,3.0,4.0,3.0,14.0
259.0,add,5.176543375220832,158.0,37.0,5.17029762476242,8.0,3.0,4.0,3.0,16.0
260.0,add,5.256645618880874,158.0,37.0,5.17029762476242,8.0,3.0,5.0,3.0,16.0
261.0,delete,5.08904613662483,158.0,37.0,5.17029762476242,7.0,3.0,4.0,3.0,16.0
262.0,swap,5.301113569466333,158.0,37.0,5.17029762476242,8.0,3.0,5.0,3.0,15.0
263.0,add,5.566863922300647,159.0,6.0,5.587993136711427,10.0,2.0,2.0,0.0,2.0
264.0,add,5.537163032657075,160.0,20.0,5.616838462362848,10.0,2.0,2.0,4.0,12.0
265.0,add,5.753304520470164,161.0,29.0,5.447467276779605,10.0,3.0,4.0,4.0,16.0
266.0,add,4.988453913971234,162.0,36.0,5.198729264991057,8.0,4.0,4.0,3.0,15.0
267.0,add,5.155955907879208,163.0,35.0,5.1691435311097615,8.0,3.0,4.0,3.0,15.0
268.0,add,5.257448854575709,164.0,38.0,5.256645618880874,8.0,3.0,5.0,3.0,16.0
269.0,add,5.253712925688666,164.0,38.0,5.256645618880874,8.0,3.0,5.0,4.0,16.0
270.0,delete,5.256645618880874,164.0,38.0,5.256645618880874,8.0,3.0,5.0,3.0,15.0
271.0,swap,5.374667321761712,164.0,38.0,5.256645618880874,8.0,3.0,5.0,4.0,15.0
272.0,add,5.566863922300648,165.0,7.0,5.57988096852529,10.0,1.0,2.0,0.0,4.0
273.0,add,5.534531451672959,166.0,21.0,5.59501681292354,10.0,2.0,2.0,4.0,13.0
274.0,delete,5.755707202425398,167.0,30.0,5.3774904783278865,10.0,3.0,4.0,3.0,16.0
