budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,6.169377529256037,31.0,11.0,5.808421740957376,10.0,0.0,1.0,1.0,9.0
59.0,delete,5.808422090945274,31.0,11.0,5.808421740957376,10.0,0.0,0.0,1.0,8.0
60.0,swap,5.808421740957376,31.0,11.0,5.808421740957376,10.0,1.0,0.0,1.0,8.0
61.0,add,5.808421654950915,32.0,4.0,5.809613963985478,10.0,0.0,0.0,0.0,4.0
62.0,add,6.374838380658323,33.0,10.0,5.880612961831429,10.0,0.0,1.0,1.0,8.0
63.0,add,5.808423190283624,34.0,9.0,5.931603478753124,10.0,1.0,0.0,1.0,7.0
64.0,add,6.141100100521342,35.0,12.0,6.169377529256037,10.0,0.0,1.0,1.0,9.0
65.0,add,6.169377529256037,35.0,12.0,6.169377529256037,10.0,0.0,1.0,1.0,10.0
66.0,delete,6.094251872267564,35.0,12.0,6.169377529256037,9.0,0.0,1.0,1.0,9.0
67.0,swap,6.1186672195829575,35.0,12.0,6.169377529256037,10.0,0.0,2.0,0.0,9.0
68.0,add,5.808422225607427,36.0,5.0,5.870512557168164,10.0,0.0,0.0,1.0,4.0
69.0,add,5.808421740957376,37.0,11.0,6.138554850176787,10.0,0.0,0.0,1.0,10.0
70.0,add,5.808422090945274,38.0,10.0,6.0099746956727955,10.0,0.0,0.0,1.0,9.0
71.0,add,6.166672455595608,39.0,13.0,6.169377529256037,10.0,0.0,1.0,1.0,10.0
72.0,add,5.777545491412836,39.0,13.0,6.169377529256037,10.0,0.0,1.0,1.0,11.0
73.0,delete,6.549161643409057,39.0,13.0,6.169377529256037,9.0,0.0,1.0,1.0,10.0
74.0,swap,5.850571870138343,39.0,13.0,6.169377529256037,10.0,0.0,1.0,1.0,10.0
75.0,add,5.808421654950919,40.0,6.0,5.8887990116729885,10.0,0.0,0.0,1.0,5.0
76.0,add,6.189756675873211,41.0,12.0,6.102665797962375,10.0,0.0,1.0,2.0,9.0
77.0,add,5.8317173527258355,42.0,11.0,6.0940821934791245,10.0,0.0,0.0,1.0,10.0
78.0,add,5.777585410972478,43.0,14.0,5.777545491412836,10.0,0.0,1.0,1.0,11.0
79.0,add,5.777545491412836,43.0,14.0,5.777545491412836,10.0,0.0,1.0,1.0,12.0
80.0,delete,5.7775443941166875,43.0,14.0,5.777545491412836,10.0,0.0,1.0,1.0,10.0
81.0,swap,5.777545491412835,43.0,14.0,5.777545491412836,10.0,1.0,1.0,1.0,10.0
82.0,add,5.808423190283624,44.0,7.0,5.897431193692092,10.0,0.0,0.0,1.0,6.0
83.0,add,6.169377529256037,45.0,13.0,5.777553255865534,10.0,0.0,1.0,1.0,11.0
84.0,add,5.77535014549276,46.0,12.0,5.998425816623269,10.0,0.0,1.0,1.0,10.0
85.0,add,5.785187351639316,47.0,15.0,5.777545491412836,10.0,0.0,1.0,1.0,12.0
86.0,add,5.777545491412836,47.0,15.0,5.777545491412836,10.0,0.0,1.0,1.0,13.0
87.0,delete,5.729444586385003,47.0,15.0,5.777545491412836,9.0,0.0,1.0,1.0,12.0
88.0,swap,6.163722461097397,47.0,15.0,5.777545491412836,10.0,0.0,1.0,2.0,11.0
89.0,add,5.808423190283624,48.0,8.0,5.915419396139362,10.0,0.0,0.0,1.0,7.0
90.0,add,5.777543620244428,49.0,14.0,5.846689076389478,10.0,0.0,1.0,1.0,12.0
91.0,add,6.16937859403185,50.0,13.0,5.844598847214789,10.0,0.0,1.0,1.0,11.0
92.0,add,5.78050443931005,51.0,16.0,5.777545491412836,10.0,0.0,1.0,1.0,13.0
93.0,add,5.777545491412835,51.0,16.0,5.777545491412836,10.0,1.0,1.0,1.0,13.0
94.0,delete,5.777545491412836,51.0,16.0,5.777545491412836,10.0,0.0,1.0,1.0,12.0
95.0,swap,5.785062881902492,51.0,16.0,5.777545491412836,10.0,0.0,1.0,1.0,13.0
96.0,add,5.808423190283624,52.0,9.0,5.928503909269152,10.0,0.0,0.0,1.0,8.0
97.0,add,5.777545491412836,53.0,15.0,5.779640759090209,10.0,0.0,1.0,1.0,13.0
98.0,add,5.777545491412835,54.0,14.0,5.809926617967534,10.0,1.0,1.0,1.0,11.0
99.0,add,5.777609189753604,55.0,17.0,5.777545491412835,10.0,1.0,1.0,1.0,13.0
100.0,add,5.564800945622845,55.0,17.0,5.777545491412835,10.0,1.0,2.0,1.0,13.0
101.0,delete,5.496616378712254,55.0,17.0,5.777545491412835,9.0,1.0,1.0,1.0,13.0
102.0,swap,5.650635148827952,55.0,17.0,5.777545491412835,10.0,1.0,2.0,1.0,12.0
103.0,add,5.8084212327225915,56.0,10.0,5.8976687687438965,10.0,0.0,0.0,2.0,8.0
104.0,add,5.82077814711413,57.0,16.0,5.6534414308658985,10.0,0.0,1.0,1.0,14.0
105.0,add,5.808421654950915,58.0,1.0,5.856460026885834,10.0,0.0,0.0,0.0,1.0
106.0,add,5.784677590649126,59.0,15.0,5.726017190626788,10.0,0.0,1.0,2.0,12.0
107.0,add,5.571827278765082,60.0,18.0,5.564800945622845,10.0,1.0,2.0,1.0,13.0
108.0,add,5.817997172132,60.0,18.0,5.564800945622845,10.0,1.0,2.0,1.0,14.0
109.0,delete,5.564800945622845,60.0,18.0,5.564800945622845,10.0,1.0,2.0,1.0,12.0
110.0,swap,5.570224725492037,60.0,18.0,5.564800945622845,10.0,1.0,2.0,2.0,12.0
111.0,add,5.808421740957378,61.0,11.0,5.865502721450661,10.0,1.0,0.0,1.0,9.0
112.0,add,5.808421654950915,62.0,2.0,5.849252615254229,10.0,0.0,0.0,0.0,2.0
113.0,add,5.7775443941166875,63.0,17.0,5.617930213526962,10.0,1.0,1.0,1.0,14.0
114.0,add,5.780509263266893,64.0,16.0,5.671852710688389,10.0,0.0,1.0,2.0,13.0
115.0,add,5.827832210414918,65.0,19.0,5.817997172132,10.0,1.0,2.0,1.0,14.0
116.0,add,5.817997172132,65.0,19.0,5.817997172132,10.0,1.0,2.0,1.0,15.0
117.0,delete,5.817997172132,65.0,19.0,5.817997172132,10.0,1.0,2.0,1.0,13.0
118.0,swap,5.817997172132,65.0,19.0,5.817997172132,10.0,1.0,2.0,1.0,14.0
119.0,add,5.808421654950915,66.0,3.0,5.841012178032993,10.0,0.0,0.0,0.0,3.0
120.0,add,5.911676544933815,67.0,12.0,5.832411260672747,10.0,0.0,2.0,1.0,9.0
121.0,add,5.921356423314809,68.0,18.0,5.819964179788583,10.0,1.0,3.0,1.0,13.0
122.0,add,5.784269974956218,69.0,17.0,5.733670510170658,10.0,1.0,1.0,2.0,13.0
123.0,add,5.8351853835324965,70.0,20.0,5.817997172132,10.0,1.0,2.0,1.0,15.0
124.0,add,6.113113494544566,70.0,20.0,5.817997172132,10.0,1.0,3.0,1.0,15.0
125.0,delete,5.781675613828496,70.0,20.0,5.817997172132,9.0,1.0,2.0,1.0,15.0
126.0,swap,5.818878038739556,70.0,20.0,5.817997172132,10.0,1.0,2.0,2.0,14.0
127.0,add,5.808421654950915,71.0,4.0,5.8378678105646715,10.0,0.0,0.0,0.0,4.0
128.0,add,6.1554961521661316,72.0,13.0,5.796250975901526,10.0,1.0,1.0,1.0,10.0
129.0,add,5.791401933176364,73.0,19.0,5.873369940555423,10.0,1.0,2.0,1.0,15.0
130.0,add,5.564800945622845,74.0,18.0,5.851039253279928,10.0,1.0,2.0,1.0,14.0
131.0,add,6.111876715958948,75.0,21.0,6.113113494544566,10.0,1.0,3.0,1.0,15.0
132.0,add,6.113113494544566,75.0,21.0,6.113113494544566,10.0,1.0,3.0,1.0,16.0
133.0,delete,6.113113494544566,75.0,21.0,6.113113494544566,10.0,1.0,3.0,1.0,14.0
134.0,swap,6.1131134945445655,75.0,21.0,6.113113494544566,10.0,2.0,3.0,1.0,14.0
135.0,add,5.808422225607426,76.0,5.0,5.856156936878696,10.0,0.0,0.0,1.0,4.0
136.0,add,6.1141324730361335,77.0,14.0,5.805212055081253,10.0,0.0,2.0,1.0,11.0
137.0,add,5.756502074252676,78.0,20.0,6.112866138827442,10.0,2.0,2.0,1.0,15.0
138.0,add,5.737016664166122,79.0,19.0,5.942360991799891,10.0,2.0,2.0,1.0,14.0
139.0,add,6.096384510911264,80.0,22.0,6.113113494544566,10.0,1.0,3.0,1.0,16.0
140.0,add,5.7614584651250285,80.0,22.0,6.113113494544566,10.0,1.0,3.0,1.0,17.0
141.0,delete,6.113113494544566,80.0,22.0,6.113113494544566,10.0,1.0,3.0,1.0,15.0
142.0,swap,6.107727028609118,80.0,22.0,6.113113494544566,10.0,1.0,3.0,2.0,15.0
143.0,add,5.808423190283624,81.0,6.0,5.862453785158036,10.0,0.0,0.0,1.0,5.0
144.0,add,5.777545491412836,82.0,15.0,5.8192423859666755,10.0,0.0,1.0,1.0,13.0
145.0,add,6.113113494544566,83.0,21.0,6.038359398746909,10.0,1.0,3.0,1.0,16.0
146.0,add,5.817997172131999,84.0,20.0,6.046602705647675,10.0,2.0,2.0,1.0,15.0
147.0,add,5.758482054445886,85.0,23.0,5.7614584651250285,10.0,1.0,3.0,1.0,17.0
148.0,add,5.777395932006414,85.0,23.0,5.7614584651250285,10.0,1.0,3.0,2.0,17.0
149.0,delete,5.665025849047228,85.0,23.0,5.7614584651250285,9.0,1.0,3.0,1.0,17.0
150.0,swap,5.477613515597672,85.0,23.0,5.7614584651250285,9.0,1.0,3.0,1.0,18.0
151.0,add,5.807543796553053,86.0,7.0,5.860437710580228,10.0,0.0,0.0,2.0,5.0
152.0,add,5.777545491412836,87.0,16.0,5.817411051758515,10.0,0.0,1.0,1.0,14.0
153.0,add,5.7568722848618465,88.0,22.0,5.687995163244446,10.0,1.0,4.0,1.0,16.0
154.0,add,6.131244142055961,89.0,21.0,5.885481829476197,10.0,1.0,3.0,1.0,16.0
155.0,add,5.766279592977978,90.0,24.0,5.777395932006414,10.0,1.0,3.0,2.0,17.0
156.0,add,5.7773959320064145,90.0,24.0,5.777395932006414,10.0,2.0,3.0,2.0,17.0
157.0,delete,5.777395932006414,90.0,24.0,5.777395932006414,10.0,1.0,3.0,2.0,16.0
158.0,swap,5.777395932006414,90.0,24.0,5.777395932006414,10.0,2.0,3.0,2.0,16.0
159.0,add,5.808419375610649,91.0,8.0,5.863103794557431,10.0,0.0,0.0,1.0,7.0
160.0,add,5.77642584683744,92.0,17.0,5.8344833066792,10.0,2.0,1.0,1.0,13.0
161.0,add,5.761458465125026,93.0,23.0,5.775172664200726,10.0,2.0,3.0,1.0,17.0
162.0,add,6.033123488320702,94.0,22.0,5.732433995927848,10.0,2.0,3.0,1.0,16.0
163.0,add,5.7773959320064145,95.0,25.0,5.7773959320064145,10.0,2.0,3.0,2.0,17.0
164.0,add,5.7773959320064145,95.0,25.0,5.7773959320064145,10.0,2.0,3.0,2.0,18.0
165.0,delete,5.473196348665322,95.0,25.0,5.7773959320064145,9.0,2.0,3.0,2.0,17.0
166.0,swap,5.777208385283045,95.0,25.0,5.7773959320064145,10.0,3.0,3.0,2.0,16.0
167.0,add,5.808423190283624,96.0,9.0,5.86333273839081,10.0,0.0,0.0,1.0,8.0
168.0,add,5.799454030658243,97.0,18.0,5.85364106384998,10.0,1.0,2.0,1.0,14.0
169.0,add,5.725874437688377,98.0,24.0,5.716518505993522,10.0,1.0,3.0,2.0,18.0
170.0,add,5.517602487347673,99.0,23.0,5.742581165616202,10.0,1.0,3.0,1.0,18.0
171.0,add,5.79044841785015,100.0,26.0,5.7773959320064145,10.0,2.0,3.0,2.0,18.0
172.0,add,5.777381540930533,100.0,26.0,5.7773959320064145,10.0,3.0,3.0,2.0,18.0
173.0,delete,5.7773959320064145,100.0,26.0,5.7773959320064145,10.0,2.0,3.0,2.0,17.0
174.0,swap,5.777381893697613,100.0,26.0,5.7773959320064145,10.0,2.0,3.0,2.0,18.0
175.0,add,5.808422090945275,101.0,10.0,5.854390576091223,10.0,1.0,0.0,1.0,8.0
176.0,add,5.817997172132,102.0,19.0,5.843593654194285,10.0,1.0,2.0,1.0,15.0
177.0,add,5.7773959320064145,103.0,25.0,5.780000743298225,10.0,2.0,3.0,2.0,18.0
178.0,add,5.807354813551437,104.0,24.0,5.746224607649737,10.0,1.0,3.0,2.0,18.0
179.0,add,5.777179428015381,105.0,27.0,5.777381540930533,10.0,3.0,3.0,2.0,18.0
180.0,add,5.837255096353325,105.0,27.0,5.777381540930533,10.0,3.0,3.0,2.0,19.0
181.0,delete,5.777381540930533,105.0,27.0,5.777381540930533,10.0,3.0,3.0,2.0,17.0
182.0,swap,5.777381540930537,105.0,27.0,5.777381540930533,10.0,4.0,3.0,2.0,17.0
183.0,add,5.808421740957377,106.0,11.0,5.848046659000859,10.0,1.0,0.0,1.0,9.0
184.0,add,5.817997172132,107.0,20.0,5.842888492849598,10.0,1.0,2.0,1.0,16.0
185.0,add,6.120611634648352,108.0,26.0,5.789315829432062,10.0,2.0,4.0,2.0,18.0
186.0,add,5.729563574120895,109.0,25.0,5.815200808125061,10.0,2.0,3.0,2.0,18.0
187.0,add,5.837275614374989,110.0,28.0,5.837255096353325,10.0,3.0,3.0,2.0,19.0
188.0,delete,5.837264511985557,110.0,28.0,5.837255096353325,10.0,3.0,3.0,2.0,18.0
189.0,swap,5.761608803518828,110.0,28.0,5.837255096353325,10.0,3.0,3.0,3.0,18.0
190.0,add,6.16937859403185,111.0,12.0,5.838050682662753,10.0,0.0,1.0,1.0,10.0
191.0,add,6.0358259059272665,112.0,21.0,5.819901215555263,10.0,2.0,3.0,1.0,15.0
192.0,add,5.832814408494907,113.0,27.0,5.818351006558175,10.0,3.0,3.0,2.0,19.0
193.0,delete,5.837264511985559,114.0,29.0,5.837264511985557,10.0,3.0,3.0,2.0,18.0
194.0,add,5.823575240924535,114.0,29.0,5.837264511985557,10.0,3.0,3.0,3.0,18.0
195.0,delete,5.844213256010013,114.0,29.0,5.837264511985557,10.0,3.0,2.0,2.0,18.0
196.0,swap,5.830964412970564,114.0,29.0,5.837264511985557,10.0,3.0,3.0,3.0,17.0
197.0,add,5.729563574120895,115.0,26.0,5.833726538719544,10.0,2.0,3.0,2.0,19.0
198.0,add,6.169377529256037,116.0,13.0,5.821596314483684,10.0,0.0,1.0,1.0,11.0
199.0,add,6.113113494544566,117.0,22.0,5.774355042203889,10.0,1.0,3.0,1.0,17.0
200.0,delete,5.837212837027739,118.0,28.0,5.834656386775246,10.0,3.0,3.0,2.0,18.0
201.0,add,5.823532262190532,119.0,30.0,5.823575240924535,10.0,3.0,3.0,3.0,18.0
202.0,add,5.744655413996741,119.0,30.0,5.823575240924535,10.0,4.0,3.0,3.0,18.0
203.0,delete,5.785386452417639,119.0,30.0,5.823575240924535,10.0,3.0,2.0,3.0,18.0
204.0,swap,5.556772024129428,119.0,30.0,5.823575240924535,9.0,3.0,4.0,3.0,18.0
205.0,add,5.725862588939606,120.0,27.0,5.799271060455739,10.0,3.0,3.0,2.0,19.0
206.0,add,5.759113155972028,121.0,14.0,5.811616530266796,10.0,0.0,1.0,1.0,12.0
207.0,add,5.73419307079601,122.0,23.0,5.774889553006539,10.0,1.0,3.0,1.0,18.0
208.0,add,5.837264511985557,123.0,29.0,5.746784278731775,10.0,3.0,3.0,2.0,19.0
209.0,delete,5.529051215653124,124.0,28.0,5.796191403238534,9.0,3.0,3.0,2.0,19.0
210.0,add,5.747826143892898,125.0,31.0,5.744655413996741,10.0,4.0,3.0,3.0,18.0
211.0,delete,5.758322117939262,125.0,31.0,5.744655413996741,10.0,4.0,3.0,2.0,18.0
212.0,swap,5.709306503210926,125.0,31.0,5.744655413996741,10.0,5.0,3.0,3.0,17.0
213.0,add,6.211406103519135,126.0,30.0,5.740027544759957,10.0,3.0,3.0,3.0,19.0
214.0,add,5.777543620244428,127.0,15.0,5.805756218421391,10.0,0.0,1.0,1.0,13.0
215.0,add,6.095665241160996,128.0,24.0,5.785547200563744,10.0,1.0,4.0,2.0,17.0
216.0,delete,5.759970797641397,129.0,32.0,5.758322117939262,10.0,4.0,3.0,2.0,18.0
217.0,delete,5.758322117939262,129.0,32.0,5.758322117939262,10.0,4.0,3.0,2.0,17.0
218.0,swap,5.746202668909834,129.0,32.0,5.758322117939262,10.0,4.0,2.0,3.0,18.0
219.0,add,5.525435561325982,130.0,1.0,5.841096901808968,10.0,0.0,1.0,0.0,0.0
220.0,add,5.83471202514393,131.0,29.0,5.7894263352843955,10.0,3.0,3.0,2.0,19.0
221.0,delete,5.744655413996741,132.0,31.0,5.755704425607439,10.0,4.0,3.0,3.0,17.0
222.0,delete,5.757920579795007,133.0,33.0,5.758322117939262,10.0,4.0,3.0,2.0,17.0
223.0,delete,5.450120496949919,133.0,33.0,5.758322117939262,9.0,4.0,3.0,2.0,17.0
224.0,swap,5.767692488487182,133.0,33.0,5.758322117939262,10.0,4.0,2.0,2.0,18.0
225.0,add,5.808421654950915,134.0,2.0,5.83911450794447,10.0,0.0,0.0,0.0,2.0
226.0,add,5.777545491412836,135.0,16.0,5.804249704148974,10.0,0.0,1.0,1.0,14.0
227.0,add,5.777395932006414,136.0,25.0,5.783353940528006,10.0,3.0,3.0,2.0,17.0
228.0,add,5.823575240924535,137.0,30.0,5.763033403856524,10.0,3.0,3.0,3.0,19.0
229.0,delete,5.758322117939262,138.0,32.0,5.6835139207928425,10.0,4.0,3.0,2.0,17.0
230.0,delete,5.450120496949917,139.0,34.0,5.450120496949919,9.0,4.0,3.0,2.0,17.0
231.0,delete,5.450120496949919,139.0,34.0,5.450120496949919,9.0,4.0,3.0,2.0,16.0
232.0,swap,5.411744905276708,139.0,34.0,5.450120496949919,8.0,5.0,3.0,2.0,17.0
233.0,add,5.808421654950915,140.0,3.0,5.829581802550771,10.0,0.0,0.0,0.0,3.0
234.0,add,5.820778147114131,141.0,17.0,5.798369022437279,10.0,1.0,1.0,1.0,14.0
235.0,add,5.8372694650524135,142.0,26.0,5.7595453284500175,10.0,2.0,3.0,2.0,19.0
236.0,delete,5.664833285171953,143.0,31.0,5.651126224897868,9.0,4.0,3.0,3.0,18.0
237.0,delete,5.676095733798529,144.0,33.0,5.440526599031616,9.0,4.0,3.0,2.0,17.0
238.0,delete,5.4505257668319995,145.0,35.0,5.450120496949919,9.0,4.0,3.0,2.0,16.0
239.0,delete,5.35671164992394,145.0,35.0,5.450120496949919,8.0,4.0,3.0,2.0,16.0
240.0,swap,5.906160852357648,145.0,35.0,5.450120496949919,8.0,4.0,4.0,2.0,16.0
241.0,add,5.808421654950915,146.0,4.0,5.8214273170379,10.0,0.0,0.0,0.0,4.0
242.0,add,5.564800945622845,147.0,18.0,5.799154038752578,10.0,1.0,2.0,1.0,14.0
243.0,add,5.708574580398282,148.0,27.0,5.730170286320733,10.0,3.0,3.0,2.0,19.0
244.0,delete,6.053144849045667,149.0,32.0,5.599488141933274,10.0,4.0,3.0,2.0,17.0
245.0,delete,5.45008507186045,150.0,34.0,5.540879691515877,9.0,3.0,3.0,2.0,17.0
246.0,delete,5.345964328299394,151.0,36.0,5.35671164992394,8.0,4.0,3.0,2.0,16.0
247.0,delete,6.218631317740163,151.0,36.0,5.35671164992394,7.0,4.0,3.0,2.0,16.0
248.0,swap,5.534866024891802,151.0,36.0,5.35671164992394,8.0,3.0,3.0,3.0,16.0
249.0,delete,5.837255096353325,152.0,28.0,5.720115801196523,10.0,3.0,3.0,2.0,18.0
250.0,add,5.808423190283624,153.0,5.0,5.820613131706344,10.0,0.0,0.0,1.0,4.0
251.0,add,5.874143638632423,154.0,19.0,5.79504704014652,10.0,1.0,2.0,1.0,15.0
252.0,delete,5.758028737988857,155.0,33.0,5.558428928485866,10.0,4.0,2.0,2.0,17.0
253.0,delete,5.450120496949919,156.0,35.0,5.614043330213825,9.0,4.0,3.0,2.0,15.0
254.0,delete,6.218589908998603,157.0,37.0,6.218631317740163,7.0,4.0,3.0,2.0,16.0
255.0,delete,6.2186118860363955,157.0,37.0,6.218631317740163,7.0,4.0,3.0,1.0,16.0
256.0,swap,6.218611125086736,157.0,37.0,6.218631317740163,7.0,4.0,3.0,3.0,15.0
257.0,delete,4.960919400237599,158.0,34.0,5.73491657716058,8.0,4.0,3.0,2.0,17.0
258.0,add,5.864889714479193,159.0,29.0,5.7229083860597445,10.0,4.0,3.0,2.0,18.0
259.0,add,5.831723532745544,160.0,6.0,5.819294128645266,10.0,0.0,0.0,1.0,5.0
260.0,add,5.818067347310158,161.0,20.0,5.795925660657012,10.0,1.0,2.0,2.0,15.0
261.0,delete,5.810945231116017,162.0,36.0,6.218611059465474,8.0,4.0,3.0,2.0,15.0
262.0,delete,6.20987151396707,163.0,38.0,6.2186118860363955,7.0,4.0,3.0,1.0,16.0
263.0,delete,6.2186118860363955,163.0,38.0,6.2186118860363955,7.0,4.0,3.0,1.0,15.0
264.0,swap,6.090309823053148,163.0,38.0,6.2186118860363955,7.0,4.0,3.0,2.0,15.0
265.0,delete,5.8948968039271,164.0,35.0,5.907653766008298,8.0,4.0,3.0,2.0,16.0
266.0,delete,6.218631317740163,165.0,37.0,6.184351277273252,7.0,4.0,3.0,2.0,15.0
267.0,add,5.8213743414913175,166.0,30.0,5.768601310650725,10.0,3.0,3.0,4.0,18.0
268.0,add,5.808423190283624,167.0,7.0,5.827142053335251,10.0,0.0,0.0,1.0,6.0
269.0,add,6.165396097945099,168.0,21.0,5.8000523988846755,10.0,1.0,3.0,1.0,16.0
270.0,delete,6.21834011608089,169.0,39.0,6.2186118860363955,7.0,4.0,3.0,1.0,15.0
271.0,add,6.244680595223027,169.0,39.0,6.2186118860363955,7.0,5.0,3.0,1.0,15.0
272.0,delete,6.289947759971076,169.0,39.0,6.2186118860363955,6.0,4.0,3.0,1.0,15.0
273.0,swap,6.218689169822201,169.0,39.0,6.2186118860363955,7.0,4.0,3.0,1.0,15.0
274.0,delete,5.3935855263085815,170.0,36.0,6.184190126990145,8.0,4.0,2.0,2.0,16.0
