budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
2.0,delete,5.501962747600276,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.205361836174216,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
4.0,add,5.808421654950916,2.0,2.0,5.808421654950915,10.0,1.0,0.0,0.0,1.0
5.0,delete,6.198463037155184,2.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
6.0,swap,6.162568380634105,2.0,2.0,5.808421654950915,9.0,0.0,1.0,0.0,1.0
7.0,add,5.553944241491362,3.0,1.0,5.994468681922781,10.0,0.0,1.0,0.0,0.0
8.0,add,5.808421654950914,4.0,3.0,5.808421654950916,10.0,1.0,0.0,0.0,1.0
9.0,add,5.808421654950916,4.0,3.0,5.808421654950916,10.0,1.0,0.0,0.0,2.0
10.0,delete,6.22937010028822,4.0,3.0,5.808421654950916,9.0,1.0,0.0,0.0,1.0
11.0,swap,5.808421654950915,4.0,3.0,5.808421654950916,10.0,0.0,0.0,0.0,2.0
12.0,add,5.808421654950915,5.0,2.0,5.892611344018376,10.0,0.0,0.0,0.0,2.0
13.0,add,5.808421654950916,6.0,4.0,5.808421654950916,10.0,1.0,0.0,0.0,2.0
14.0,add,5.814621826993578,6.0,4.0,5.808421654950916,10.0,1.0,0.0,1.0,2.0
15.0,delete,6.22937010028822,6.0,4.0,5.808421654950916,9.0,1.0,0.0,0.0,2.0
16.0,swap,6.269110601401314,6.0,4.0,5.808421654950916,9.0,1.0,0.0,1.0,2.0
17.0,add,5.808421654950915,7.0,1.0,5.936885705207742,10.0,0.0,0.0,0.0,1.0
18.0,add,5.800703462970028,8.0,3.0,5.98598916771699,10.0,1.0,0.0,1.0,1.0
19.0,add,5.808421654950915,9.0,2.0,5.926700547422442,10.0,0.0,0.0,0.0,2.0
20.0,add,5.814621826993578,10.0,5.0,5.814621826993578,10.0,1.0,0.0,1.0,2.0
21.0,add,5.8352917561044615,10.0,5.0,5.814621826993578,10.0,1.0,1.0,1.0,2.0
22.0,delete,6.277780851055815,10.0,5.0,5.814621826993578,9.0,1.0,0.0,1.0,2.0
23.0,swap,6.271884126343909,10.0,5.0,5.814621826993578,9.0,1.0,0.0,2.0,2.0
24.0,add,5.808421654950916,11.0,4.0,6.002840077498268,10.0,2.0,0.0,0.0,2.0
25.0,add,6.178786466857416,12.0,3.0,5.97624086518215,10.0,1.0,1.0,0.0,1.0
26.0,add,5.838592695057233,13.0,6.0,5.8352917561044615,10.0,1.0,1.0,1.0,2.0
27.0,add,5.8352917561044615,13.0,6.0,5.8352917561044615,10.0,1.0,1.0,1.0,3.0
28.0,delete,5.8352917561044615,13.0,6.0,5.8352917561044615,10.0,1.0,1.0,1.0,1.0
29.0,swap,6.251373085536996,13.0,6.0,5.8352917561044615,9.0,1.0,1.0,2.0,2.0
30.0,add,5.814621826993578,14.0,5.0,5.919168209781523,10.0,1.0,0.0,1.0,3.0
31.0,add,5.808421654950916,15.0,4.0,5.945253923839908,10.0,1.0,0.0,0.0,3.0
32.0,add,5.8352917561044615,16.0,7.0,5.8352917561044615,10.0,1.0,1.0,1.0,3.0
33.0,add,5.8352917561044615,16.0,7.0,5.8352917561044615,10.0,1.0,1.0,1.0,4.0
34.0,delete,6.293217923708949,16.0,7.0,5.8352917561044615,9.0,1.0,1.0,1.0,3.0
35.0,swap,5.692179071465215,16.0,7.0,5.8352917561044615,9.0,2.0,1.0,1.0,3.0
36.0,add,5.278559201582142,17.0,6.0,5.898254452697509,10.0,1.0,2.0,1.0,2.0
37.0,add,5.814621826993578,18.0,5.0,5.849545689533311,10.0,1.0,0.0,1.0,3.0
38.0,add,5.734395530505372,19.0,8.0,5.8352917561044615,10.0,1.0,1.0,1.0,4.0
39.0,add,5.8352917561044615,19.0,8.0,5.8352917561044615,10.0,1.0,1.0,1.0,5.0
40.0,delete,6.293217923708949,19.0,8.0,5.8352917561044615,9.0,1.0,1.0,1.0,4.0
41.0,swap,5.503344807884432,19.0,8.0,5.8352917561044615,9.0,1.0,1.0,2.0,4.0
42.0,add,5.808421654950915,20.0,1.0,5.903070196333228,10.0,0.0,0.0,0.0,1.0
43.0,add,5.8352917561044615,21.0,7.0,5.840308354861535,10.0,1.0,1.0,1.0,4.0
44.0,add,5.8352917561044615,22.0,6.0,5.8155793853979425,10.0,1.0,1.0,1.0,3.0
45.0,add,5.8348367170140705,23.0,9.0,5.8352917561044615,10.0,1.0,1.0,1.0,5.0
46.0,add,5.8352917561044615,23.0,9.0,5.8352917561044615,10.0,1.0,1.0,1.0,6.0
47.0,delete,5.814621826993578,23.0,9.0,5.8352917561044615,10.0,1.0,0.0,1.0,5.0
48.0,swap,5.52516268914176,23.0,9.0,5.8352917561044615,9.0,1.0,1.0,2.0,5.0
49.0,add,5.808421654950915,24.0,2.0,5.884210379731906,10.0,0.0,0.0,0.0,2.0
50.0,add,5.8352917561044615,25.0,8.0,5.769040949071666,10.0,1.0,1.0,1.0,5.0
51.0,add,5.447299508674212,26.0,7.0,5.8074580250700425,10.0,1.0,2.0,1.0,3.0
52.0,add,5.834364065928024,27.0,10.0,5.8352917561044615,10.0,1.0,1.0,1.0,6.0
53.0,add,5.641639597453503,27.0,10.0,5.8352917561044615,10.0,1.0,2.0,1.0,6.0
54.0,delete,5.814621826993578,27.0,10.0,5.8352917561044615,10.0,1.0,0.0,1.0,6.0
55.0,swap,6.252101540589509,27.0,10.0,5.8352917561044615,9.0,1.0,1.0,2.0,6.0
56.0,add,5.808421654950916,28.0,3.0,5.873056377749418,10.0,1.0,0.0,0.0,2.0
57.0,add,5.834820398641948,29.0,9.0,5.875603757413815,10.0,1.0,1.0,2.0,5.0
