budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
44.0,add,5.378018719603622,21.0,7.0,5.381434111726515,10.0,1.0,1.0,1.0,4.0
45.0,add,5.377944021553423,22.0,6.0,5.4274733686950505,10.0,1.0,1.0,0.0,4.0
46.0,add,5.378309169550195,23.0,9.0,5.378468246859795,10.0,1.0,1.0,2.0,4.0
47.0,add,5.378468246859795,23.0,9.0,5.378468246859795,10.0,1.0,1.0,2.0,5.0
48.0,delete,5.839154099705383,23.0,9.0,5.378468246859795,9.0,1.0,1.0,2.0,4.0
49.0,swap,6.161731529791003,23.0,9.0,5.378468246859795,9.0,1.0,2.0,2.0,4.0
50.0,add,5.377944021553422,24.0,2.0,5.464944222718294,10.0,0.0,1.0,0.0,1.0
51.0,add,5.401135047688741,25.0,8.0,5.627226258553234,10.0,1.0,1.0,3.0,3.0
52.0,add,5.378018719603622,26.0,7.0,5.4949079428937555,10.0,1.0,1.0,1.0,4.0
53.0,add,5.379436408287093,27.0,10.0,5.378468246859795,10.0,1.0,1.0,2.0,5.0
54.0,add,5.378468246859795,27.0,10.0,5.378468246859795,10.0,1.0,1.0,2.0,6.0
55.0,delete,5.378018719603622,27.0,10.0,5.378468246859795,10.0,1.0,1.0,1.0,5.0
56.0,swap,5.839154099705383,27.0,10.0,5.378468246859795,9.0,1.0,1.0,2.0,6.0
57.0,add,5.377944021553422,28.0,3.0,5.467597022093167,10.0,0.0,1.0,0.0,2.0
58.0,add,5.447998557971478,29.0,9.0,5.470709144263138,10.0,2.0,1.0,2.0,4.0
59.0,add,5.874015683611409,30.0,8.0,5.541849306625663,10.0,1.0,1.0,2.0,4.0
60.0,add,5.3784682468597955,31.0,11.0,5.378468246859795,10.0,1.0,1.0,2.0,6.0
61.0,add,5.176250971652271,31.0,11.0,5.378468246859795,10.0,2.0,1.0,2.0,6.0
62.0,delete,5.802508201506698,31.0,11.0,5.378468246859795,10.0,1.0,0.0,2.0,6.0
63.0,swap,4.755251025958106,31.0,11.0,5.378468246859795,9.0,1.0,1.0,2.0,7.0
64.0,add,6.219600158551065,32.0,4.0,5.454883308522893,10.0,2.0,1.0,0.0,1.0
65.0,add,5.49954510357747,33.0,10.0,5.298189338567333,10.0,2.0,1.0,2.0,5.0
66.0,add,5.3699033970764845,34.0,9.0,5.401233438985592,10.0,1.0,1.0,3.0,4.0
67.0,add,5.163543967286778,35.0,12.0,5.176250971652271,10.0,2.0,1.0,2.0,6.0
68.0,add,5.175429554924598,35.0,12.0,5.176250971652271,10.0,2.0,1.0,3.0,6.0
69.0,delete,4.516702278502716,35.0,12.0,5.176250971652271,9.0,2.0,1.0,2.0,6.0
70.0,swap,5.312043451629817,35.0,12.0,5.176250971652271,10.0,2.0,1.0,2.0,6.0
71.0,add,5.402291368550689,36.0,5.0,5.424328888077075,10.0,1.0,1.0,1.0,2.0
72.0,add,5.378468246859795,37.0,11.0,5.068794044799236,10.0,1.0,1.0,2.0,7.0
73.0,add,5.378468246859795,38.0,10.0,5.230607208692532,10.0,1.0,1.0,2.0,6.0
74.0,add,5.1386319707921,39.0,13.0,5.175429554924598,10.0,2.0,1.0,3.0,6.0
75.0,add,5.1759653558946255,39.0,13.0,5.175429554924598,10.0,2.0,1.0,3.0,7.0
76.0,delete,5.182781195112261,39.0,13.0,5.175429554924598,9.0,2.0,1.0,3.0,6.0
77.0,swap,5.6645774779621725,39.0,13.0,5.175429554924598,9.0,2.0,1.0,4.0,6.0
78.0,add,5.3885477070035135,40.0,6.0,5.399564957472299,10.0,1.0,1.0,1.0,3.0
79.0,add,5.665627537093069,41.0,12.0,5.267477110937151,10.0,3.0,1.0,2.0,6.0
80.0,add,5.3791607924105564,42.0,11.0,5.23182018251911,10.0,1.0,1.0,2.0,7.0
81.0,add,5.175965355894627,43.0,14.0,5.1759653558946255,10.0,2.0,1.0,3.0,7.0
82.0,add,5.1759653558946255,43.0,14.0,5.1759653558946255,10.0,2.0,1.0,3.0,8.0
83.0,delete,5.1759653558946255,43.0,14.0,5.1759653558946255,10.0,2.0,1.0,3.0,6.0
84.0,swap,5.459593881462645,43.0,14.0,5.1759653558946255,9.0,2.0,1.0,4.0,7.0
85.0,add,5.877548185953907,44.0,7.0,5.380497869464482,10.0,1.0,1.0,1.0,4.0
86.0,add,5.6953362473373,45.0,13.0,5.23269106100823,10.0,2.0,1.0,3.0,7.0
87.0,add,5.1995513141141965,46.0,12.0,5.335076298932968,10.0,2.0,1.0,2.0,7.0
88.0,add,5.177918172317583,47.0,15.0,5.1759653558946255,10.0,2.0,1.0,3.0,8.0
89.0,add,5.1759653558946255,47.0,15.0,5.1759653558946255,10.0,2.0,1.0,3.0,9.0
90.0,delete,5.849477529508179,47.0,15.0,5.1759653558946255,9.0,2.0,1.0,3.0,8.0
91.0,swap,6.114323543772022,47.0,15.0,5.1759653558946255,9.0,2.0,2.0,3.0,8.0
92.0,add,5.3784682468597955,48.0,8.0,5.403693679763579,10.0,2.0,1.0,2.0,3.0
93.0,add,5.1759653558946255,49.0,14.0,5.498729991477407,10.0,2.0,1.0,3.0,8.0
94.0,add,5.739654579936179,50.0,13.0,5.395676500887771,10.0,2.0,2.0,3.0,6.0
95.0,add,5.17592400408946,51.0,16.0,5.1759653558946255,10.0,2.0,1.0,3.0,9.0
96.0,add,5.1759653558946255,51.0,16.0,5.1759653558946255,10.0,2.0,1.0,3.0,10.0
97.0,delete,4.7901604419034145,51.0,16.0,5.1759653558946255,9.0,2.0,1.0,3.0,9.0
98.0,swap,4.843426538035163,51.0,16.0,5.1759653558946255,10.0,2.0,2.0,2.0,9.0
99.0,add,5.405913021336137,52.0,9.0,5.325400742227255,10.0,1.0,1.0,3.0,4.0
100.0,add,5.03967334380295,53.0,15.0,5.032288339163458,10.0,2.0,2.0,3.0,8.0
101.0,add,5.045284688531984,54.0,14.0,5.24497863609157,10.0,2.0,2.0,3.0,7.0
102.0,add,5.17596405058843,55.0,17.0,5.1759653558946255,10.0,2.0,1.0,3.0,10.0
103.0,add,5.805809577858281,55.0,17.0,5.1759653558946255,10.0,3.0,1.0,3.0,10.0
104.0,delete,5.377453088575876,55.0,17.0,5.1759653558946255,10.0,2.0,1.0,2.0,10.0
105.0,swap,5.238522535587273,55.0,17.0,5.1759653558946255,10.0,2.0,2.0,3.0,9.0
106.0,add,5.808421654950915,56.0,1.0,5.410110988154251,10.0,0.0,0.0,0.0,1.0
107.0,add,5.874015683611409,57.0,10.0,5.297643938613277,10.0,1.0,1.0,2.0,6.0
108.0,add,5.178475734222019,58.0,16.0,5.354742921700897,10.0,2.0,1.0,3.0,10.0
109.0,add,5.404436523408591,59.0,15.0,5.17975818422292,10.0,2.0,1.0,3.0,9.0
110.0,add,5.802447333299351,60.0,18.0,5.805809577858281,10.0,3.0,1.0,3.0,10.0
111.0,add,5.803908489678751,60.0,18.0,5.805809577858281,10.0,3.0,1.0,3.0,11.0
112.0,delete,5.805809577858281,60.0,18.0,5.805809577858281,10.0,3.0,1.0,3.0,9.0
113.0,swap,5.9179318796242795,60.0,18.0,5.805809577858281,10.0,3.0,2.0,2.0,10.0
114.0,add,5.377944021553423,61.0,2.0,5.42511154407646,10.0,1.0,1.0,0.0,0.0
115.0,add,5.522395792541485,62.0,11.0,5.340651450275017,10.0,1.0,2.0,2.0,6.0
116.0,add,5.1759653558946255,63.0,17.0,5.827181371663789,10.0,2.0,1.0,3.0,11.0
117.0,add,5.1759653558946255,64.0,16.0,5.496204816280162,10.0,2.0,1.0,3.0,10.0
118.0,add,5.803667930856028,65.0,19.0,5.803908489678751,10.0,3.0,1.0,3.0,11.0
119.0,add,5.80433185673319,65.0,19.0,5.803908489678751,10.0,3.0,1.0,3.0,12.0
120.0,delete,5.803908489678751,65.0,19.0,5.803908489678751,10.0,3.0,1.0,3.0,10.0
121.0,swap,5.804240003143616,65.0,19.0,5.803908489678751,10.0,3.0,1.0,3.0,11.0
122.0,add,5.377944021553422,66.0,3.0,5.435445636274861,10.0,0.0,1.0,0.0,2.0
123.0,add,5.177029796940712,67.0,12.0,5.406699182371487,10.0,2.0,1.0,2.0,7.0
124.0,add,6.171590713403471,68.0,18.0,5.804011354018067,10.0,4.0,1.0,3.0,10.0
125.0,add,5.1759653558946255,69.0,17.0,5.79087374618442,10.0,2.0,1.0,3.0,11.0
126.0,add,5.803600087658884,70.0,20.0,5.80433185673319,10.0,3.0,1.0,3.0,12.0
127.0,add,5.80433185673319,70.0,20.0,5.80433185673319,10.0,3.0,1.0,3.0,13.0
128.0,delete,5.80315543764312,70.0,20.0,5.80433185673319,9.0,3.0,1.0,3.0,12.0
129.0,swap,5.887333353257896,70.0,20.0,5.80433185673319,10.0,4.0,1.0,2.0,12.0
130.0,add,5.377944021553423,71.0,4.0,5.450028367824451,10.0,1.0,1.0,0.0,2.0
131.0,add,5.175662895533171,72.0,13.0,5.47218362623631,10.0,2.0,1.0,4.0,6.0
132.0,add,5.9973349953966935,73.0,19.0,5.8205505184052555,10.0,3.0,1.0,3.0,12.0
133.0,add,5.805809577858281,74.0,18.0,5.862491201289417,10.0,3.0,1.0,3.0,11.0
134.0,add,5.802087132858297,75.0,21.0,5.80433185673319,10.0,3.0,1.0,3.0,13.0
135.0,add,5.784667821553092,75.0,21.0,5.80433185673319,10.0,3.0,1.0,3.0,14.0
136.0,delete,5.80433185673319,75.0,21.0,5.80433185673319,10.0,3.0,1.0,3.0,12.0
137.0,swap,5.795464781085819,75.0,21.0,5.80433185673319,10.0,3.0,1.0,3.0,13.0
138.0,add,5.377944021553423,76.0,5.0,5.466401322500539,10.0,1.0,1.0,0.0,3.0
139.0,add,5.175965355894626,77.0,14.0,5.536364010962945,10.0,3.0,1.0,3.0,7.0
140.0,add,5.808297615358592,78.0,20.0,5.798176689792717,10.0,3.0,1.0,4.0,12.0
141.0,add,5.681051122615992,79.0,19.0,5.8268124359101785,10.0,3.0,2.0,3.0,11.0
142.0,add,5.784667821553091,80.0,22.0,5.784667821553092,10.0,3.0,1.0,3.0,14.0
143.0,add,5.597785930400021,80.0,22.0,5.784667821553092,10.0,3.0,1.0,3.0,15.0
144.0,delete,6.021384656509852,80.0,22.0,5.784667821553092,9.0,3.0,1.0,3.0,14.0
145.0,swap,5.784667821553094,80.0,22.0,5.784667821553092,10.0,4.0,1.0,3.0,13.0
146.0,add,5.625133807737147,81.0,6.0,5.48137296558464,10.0,1.0,2.0,0.0,3.0
147.0,add,5.189276061948064,82.0,15.0,5.589837019014734,10.0,2.0,1.0,4.0,8.0
148.0,add,5.478667123281107,83.0,21.0,5.79463481031383,10.0,3.0,2.0,3.0,13.0
149.0,add,6.004146210244572,84.0,20.0,5.76966858341994,10.0,3.0,1.0,3.0,13.0
150.0,add,5.5975853180732935,85.0,23.0,5.597785930400021,10.0,3.0,1.0,3.0,15.0
151.0,add,5.597785930400021,85.0,23.0,5.597785930400021,10.0,3.0,1.0,3.0,16.0
152.0,delete,5.597785930400021,85.0,23.0,5.597785930400021,10.0,3.0,1.0,3.0,14.0
153.0,swap,5.627835517934536,85.0,23.0,5.597785930400021,9.0,4.0,1.0,3.0,15.0
154.0,add,5.375710207967994,86.0,7.0,5.4902037673935284,10.0,1.0,1.0,1.0,4.0
155.0,add,5.1759653558946255,87.0,16.0,5.676692514594719,10.0,3.0,1.0,3.0,9.0
156.0,add,5.977417559904327,88.0,22.0,5.603755725441578,10.0,3.0,2.0,3.0,14.0
157.0,add,5.80433185673319,89.0,21.0,5.713659221051132,10.0,3.0,1.0,3.0,14.0
158.0,add,5.597785930400023,90.0,24.0,5.597785930400021,10.0,3.0,1.0,3.0,16.0
159.0,add,5.612919144476409,90.0,24.0,5.597785930400021,10.0,3.0,1.0,3.0,17.0
160.0,delete,5.597785930400021,90.0,24.0,5.597785930400021,10.0,3.0,1.0,3.0,15.0
161.0,swap,5.4908458552030535,90.0,24.0,5.597785930400021,10.0,3.0,2.0,3.0,15.0
162.0,add,5.876383639053681,91.0,8.0,5.5008325411418575,10.0,1.0,1.0,2.0,4.0
163.0,add,5.394990010411827,92.0,17.0,5.745661018503572,10.0,2.0,1.0,3.0,11.0
164.0,add,5.565641847671929,93.0,23.0,5.579424558175906,10.0,4.0,1.0,3.0,15.0
165.0,add,5.784667821553092,94.0,22.0,5.623743172296695,10.0,3.0,1.0,3.0,15.0
166.0,add,5.6061051730173626,95.0,25.0,5.612919144476409,10.0,3.0,1.0,3.0,17.0
167.0,delete,5.612919144476409,95.0,25.0,5.612919144476409,10.0,3.0,1.0,3.0,16.0
168.0,swap,5.643013789280334,95.0,25.0,5.612919144476409,9.0,3.0,2.0,3.0,17.0
169.0,add,5.3781858010810755,96.0,9.0,5.497860857842705,10.0,1.0,1.0,2.0,5.0
170.0,add,6.092897393742144,97.0,18.0,5.752688703479811,10.0,3.0,2.0,3.0,10.0
171.0,add,5.640477675676909,98.0,24.0,5.61873931281263,10.0,3.0,1.0,3.0,17.0
172.0,delete,5.547681462737828,99.0,26.0,5.612919144476409,10.0,3.0,1.0,3.0,16.0
173.0,add,5.613069503594697,99.0,26.0,5.612919144476409,10.0,3.0,1.0,3.0,17.0
174.0,delete,6.0212095880269905,99.0,26.0,5.612919144476409,9.0,3.0,1.0,3.0,16.0
175.0,swap,5.273023423313249,99.0,26.0,5.612919144476409,9.0,3.0,1.0,3.0,17.0
176.0,add,5.627627750699595,100.0,23.0,5.601447457048231,10.0,3.0,1.0,3.0,16.0
177.0,add,5.378467122192033,101.0,10.0,5.513714723989288,10.0,1.0,1.0,2.0,6.0
178.0,add,5.803908489678751,102.0,19.0,5.714995477824181,10.0,4.0,1.0,3.0,11.0
179.0,delete,5.793849515843389,103.0,25.0,5.613580624429835,10.0,3.0,1.0,2.0,17.0
180.0,add,5.720637606687908,104.0,27.0,5.613069503594697,10.0,3.0,1.0,3.0,17.0
181.0,add,5.59939495820977,104.0,27.0,5.613069503594697,10.0,3.0,1.0,3.0,18.0
182.0,delete,5.793999874961671,104.0,27.0,5.613069503594697,10.0,3.0,1.0,2.0,17.0
183.0,swap,5.609411213164644,104.0,27.0,5.613069503594697,9.0,3.0,2.0,3.0,17.0
184.0,add,5.597785930400021,105.0,24.0,5.649122290961969,10.0,3.0,1.0,3.0,17.0
185.0,add,5.39407001649437,106.0,11.0,5.531874163535495,10.0,1.0,1.0,2.0,7.0
186.0,add,5.80433185673319,107.0,20.0,5.692899894387297,10.0,3.0,1.0,3.0,13.0
187.0,add,5.612919144476409,108.0,26.0,5.667302631323738,10.0,3.0,1.0,3.0,17.0
188.0,delete,5.612919144476409,109.0,25.0,5.65437413049936,10.0,3.0,1.0,3.0,16.0
189.0,add,5.5800000290348635,110.0,28.0,5.59939495820977,10.0,3.0,1.0,3.0,18.0
190.0,delete,5.618840325645954,110.0,28.0,5.59939495820977,10.0,3.0,0.0,3.0,18.0
191.0,swap,5.613824609433123,110.0,28.0,5.59939495820977,9.0,3.0,1.0,3.0,19.0
192.0,add,5.813981078684681,111.0,27.0,5.603014980580928,10.0,3.0,1.0,3.0,18.0
193.0,add,5.271946222223387,112.0,12.0,5.563327601649231,10.0,2.0,2.0,2.0,6.0
194.0,add,5.7230241569589495,113.0,21.0,5.662997968201087,10.0,3.0,2.0,3.0,13.0
195.0,delete,5.637206099998812,114.0,29.0,5.618840325645954,10.0,3.0,0.0,3.0,18.0
196.0,delete,5.627511817981983,114.0,29.0,5.618840325645954,10.0,3.0,0.0,2.0,18.0
197.0,swap,5.618840325645954,114.0,29.0,5.618840325645954,10.0,3.0,0.0,3.0,18.0
198.0,add,5.818842645690469,115.0,26.0,5.650741275963113,10.0,3.0,1.0,3.0,17.0
199.0,delete,5.59939495820977,116.0,28.0,5.625599642318176,10.0,3.0,1.0,3.0,17.0
200.0,delete,5.636045193182379,117.0,30.0,5.627511817981983,10.0,3.0,0.0,2.0,18.0
201.0,delete,5.627511817981983,117.0,30.0,5.627511817981983,10.0,3.0,0.0,2.0,17.0
202.0,swap,6.032684582542192,117.0,30.0,5.627511817981983,9.0,3.0,0.0,3.0,18.0
203.0,add,5.397678196209714,118.0,13.0,5.592085078071874,10.0,3.0,1.0,3.0,6.0
204.0,add,5.8684814013645505,119.0,22.0,5.653574904875428,10.0,3.0,2.0,3.0,14.0
205.0,add,5.613069503594697,120.0,27.0,5.667102983045955,10.0,3.0,1.0,3.0,18.0
206.0,delete,5.2943743464013355,121.0,29.0,5.730938352922134,9.0,3.0,0.0,3.0,18.0
207.0,delete,5.627511817981984,122.0,31.0,5.627511817981983,10.0,3.0,0.0,2.0,17.0
208.0,delete,5.626744031282037,122.0,31.0,5.627511817981983,10.0,3.0,0.0,2.0,16.0
209.0,swap,5.627307418962535,122.0,31.0,5.627511817981983,10.0,4.0,0.0,2.0,16.0
210.0,add,5.175965355894626,123.0,14.0,5.608118378321446,10.0,3.0,1.0,3.0,7.0
211.0,add,5.597785930400021,124.0,23.0,5.635062503496246,10.0,3.0,1.0,3.0,16.0
212.0,delete,5.59939495820977,125.0,28.0,5.631164394651409,10.0,3.0,1.0,3.0,17.0
213.0,delete,5.2914240747159855,126.0,30.0,5.627268771552134,9.0,3.0,0.0,2.0,18.0
214.0,delete,5.765662838888508,127.0,32.0,5.626744031282037,10.0,3.0,0.0,2.0,16.0
215.0,add,5.827310849006432,127.0,32.0,5.626744031282037,10.0,3.0,0.0,2.0,17.0
216.0,delete,5.626744031282037,127.0,32.0,5.626744031282037,10.0,3.0,0.0,2.0,15.0
217.0,swap,5.657007321810954,127.0,32.0,5.626744031282037,9.0,3.0,0.0,3.0,16.0
218.0,add,5.808421654950915,128.0,1.0,5.524874409729332,10.0,0.0,0.0,0.0,1.0
219.0,add,5.171482985729472,129.0,15.0,5.624141970578729,10.0,2.0,1.0,4.0,8.0
220.0,add,5.68039066626382,130.0,24.0,5.642314274224722,10.0,3.0,2.0,3.0,16.0
221.0,delete,5.6194037133264745,131.0,29.0,5.635987703232335,10.0,3.0,0.0,2.0,18.0
222.0,delete,6.052984123951356,132.0,31.0,5.700693814453993,9.0,3.0,0.0,2.0,17.0
223.0,add,5.828182367265969,133.0,33.0,5.827310849006432,10.0,3.0,0.0,2.0,17.0
224.0,add,5.827310849006432,133.0,33.0,5.827310849006432,10.0,3.0,0.0,2.0,18.0
225.0,delete,6.2175566302301295,133.0,33.0,5.827310849006432,9.0,3.0,0.0,2.0,17.0
226.0,swap,6.216858049704779,133.0,33.0,5.827310849006432,9.0,3.0,0.0,3.0,17.0
227.0,add,5.377944021553422,134.0,2.0,5.536798966793574,10.0,0.0,1.0,0.0,1.0
228.0,add,5.5197451145487255,135.0,16.0,5.680683952429862,10.0,2.0,2.0,3.0,9.0
229.0,delete,6.0212095880269905,136.0,25.0,5.691574755844463,9.0,3.0,1.0,3.0,17.0
230.0,delete,5.627511817981983,137.0,30.0,5.772865444433651,10.0,3.0,0.0,2.0,17.0
231.0,add,5.6267440312820245,138.0,32.0,5.983443749042748,10.0,4.0,0.0,2.0,16.0
232.0,delete,5.641523147578409,139.0,31.0,5.843009556700969,9.0,3.0,0.0,2.0,17.0
233.0,add,5.827310849006432,140.0,34.0,5.827310849006432,10.0,3.0,0.0,2.0,18.0
234.0,delete,5.807291052682821,140.0,34.0,5.827310849006432,10.0,2.0,0.0,2.0,18.0
235.0,swap,5.827310849006432,140.0,34.0,5.827310849006432,10.0,3.0,0.0,2.0,18.0
236.0,add,5.377944021553422,141.0,3.0,5.548401939538938,10.0,0.0,1.0,0.0,2.0
237.0,add,5.6968999039547334,142.0,17.0,5.718359582127991,10.0,2.0,1.0,3.0,11.0
238.0,add,5.612919144476409,143.0,26.0,5.703674498982605,10.0,3.0,1.0,3.0,17.0
239.0,add,5.8273108490064285,144.0,33.0,5.82230589992553,10.0,4.0,0.0,2.0,17.0
240.0,delete,5.807291052682819,145.0,35.0,5.807291052682821,10.0,2.0,0.0,2.0,18.0
241.0,delete,5.807291052682821,145.0,35.0,5.807291052682821,10.0,2.0,0.0,2.0,17.0
242.0,swap,5.807534070977422,145.0,35.0,5.807291052682821,10.0,2.0,0.0,2.0,18.0
243.0,add,5.612913344495272,146.0,27.0,5.716184653719499,10.0,3.0,1.0,3.0,18.0
244.0,add,5.377944021553423,147.0,4.0,5.5578488184377095,10.0,1.0,1.0,0.0,2.0
245.0,add,5.805809577858281,148.0,18.0,5.729288013555521,10.0,4.0,1.0,3.0,10.0
246.0,add,5.950496895252199,149.0,32.0,5.865792504041611,10.0,3.0,1.0,2.0,16.0
247.0,delete,5.827310849006432,150.0,34.0,5.807351807256471,10.0,3.0,0.0,2.0,17.0
248.0,delete,5.8072008408659315,151.0,36.0,5.807291052682821,10.0,2.0,0.0,2.0,17.0
249.0,delete,5.817926740572137,151.0,36.0,5.807291052682821,9.0,2.0,0.0,2.0,17.0
250.0,swap,5.519953899476445,151.0,36.0,5.807291052682821,9.0,2.0,0.0,3.0,17.0
251.0,delete,5.598953252481622,152.0,28.0,5.7342005266993965,10.0,3.0,1.0,3.0,17.0
252.0,add,5.810823302700196,153.0,33.0,5.7925869129143805,10.0,3.0,0.0,2.0,18.0
253.0,add,5.82862404008397,154.0,5.0,5.568510438097889,10.0,1.0,2.0,0.0,2.0
254.0,add,5.596032082172239,155.0,19.0,5.719941378084876,10.0,3.0,1.0,3.0,12.0
255.0,delete,5.807291052682821,156.0,35.0,5.7380931333993335,10.0,2.0,0.0,2.0,17.0
256.0,delete,5.817926740572127,157.0,37.0,5.817926740572137,9.0,2.0,0.0,2.0,17.0
257.0,delete,5.818131139591573,157.0,37.0,5.817926740572137,9.0,2.0,0.0,2.0,16.0
258.0,swap,5.632145605913213,157.0,37.0,5.817926740572137,9.0,2.0,1.0,2.0,16.0
259.0,delete,5.618840325645954,158.0,29.0,5.755037479872466,10.0,3.0,0.0,3.0,17.0
260.0,delete,5.827515248025863,159.0,34.0,5.773107841475547,10.0,3.0,0.0,2.0,17.0
261.0,delete,5.826053754491195,160.0,36.0,5.771532556662263,9.0,2.0,0.0,2.0,17.0
262.0,add,5.377944021553423,161.0,6.0,5.579044320533961,10.0,1.0,1.0,0.0,4.0
263.0,add,5.80629651059558,162.0,20.0,5.715698128319566,10.0,3.0,1.0,3.0,13.0
264.0,delete,5.818131139591572,163.0,38.0,5.818131139591573,9.0,2.0,0.0,2.0,16.0
265.0,add,5.8181311395915705,163.0,38.0,5.818131139591573,9.0,2.0,0.0,2.0,17.0
266.0,delete,5.818131139591573,163.0,38.0,5.818131139591573,9.0,2.0,0.0,2.0,15.0
267.0,swap,5.818131139591574,163.0,38.0,5.818131139591573,9.0,2.0,0.0,3.0,15.0
268.0,delete,5.641523147578409,164.0,30.0,5.779063390561879,9.0,3.0,0.0,2.0,18.0
269.0,delete,5.80749545170227,165.0,35.0,5.778957337324196,10.0,2.0,0.0,2.0,17.0
270.0,delete,5.818131139591563,166.0,37.0,5.818131139591573,9.0,2.0,0.0,2.0,16.0
271.0,add,5.399199168488868,167.0,7.0,5.590900991067282,10.0,1.0,1.0,2.0,3.0
272.0,add,6.004146210244572,168.0,21.0,5.712920510549876,10.0,3.0,1.0,3.0,14.0
273.0,add,5.818131139591566,169.0,39.0,5.8181311395915705,9.0,2.0,0.0,2.0,17.0
