budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.802361860949612,33.0,9.0,5.823146125307914,10.0,0.0,0.0,1.0,8.0
59.0,add,5.793757720837887,34.0,12.0,5.7963020669483205,10.0,0.0,0.0,1.0,10.0
60.0,add,5.802361860949612,34.0,12.0,5.7963020669483205,10.0,0.0,0.0,1.0,11.0
61.0,delete,5.809260659968645,34.0,12.0,5.7963020669483205,9.0,0.0,0.0,1.0,10.0
62.0,swap,5.503229273120082,34.0,12.0,5.7963020669483205,9.0,1.0,0.0,1.0,10.0
63.0,add,5.808421654950915,35.0,4.0,5.8016046369871885,10.0,0.0,0.0,0.0,4.0
64.0,add,5.802361860949612,36.0,11.0,5.740982316364909,10.0,0.0,0.0,1.0,10.0
65.0,add,5.802361860949612,37.0,10.0,5.775867785991276,10.0,0.0,0.0,1.0,9.0
66.0,add,5.808421654950915,38.0,5.0,5.800782335377522,10.0,0.0,0.0,0.0,5.0
67.0,add,5.8008749831519415,39.0,13.0,5.802361860949612,10.0,0.0,0.0,1.0,11.0
68.0,add,5.800159239555244,39.0,13.0,5.802361860949612,10.0,0.0,0.0,2.0,11.0
69.0,delete,5.802361860949612,39.0,13.0,5.802361860949612,10.0,0.0,0.0,1.0,10.0
70.0,swap,6.00461530307974,39.0,13.0,5.802361860949612,9.0,0.0,1.0,1.0,11.0
71.0,add,5.7963020669483205,40.0,12.0,5.8420746495372295,10.0,0.0,0.0,1.0,11.0
72.0,add,5.808421654950915,41.0,6.0,5.808043360411165,10.0,0.0,0.0,0.0,6.0
73.0,add,5.802749587620211,42.0,11.0,5.791962445132637,10.0,0.0,0.0,2.0,9.0
74.0,add,5.800654669970161,43.0,14.0,5.800159239555244,10.0,0.0,0.0,2.0,11.0
75.0,add,5.468678838054727,43.0,14.0,5.800159239555244,10.0,1.0,0.0,2.0,11.0
76.0,delete,5.72119179966049,43.0,14.0,5.800159239555244,9.0,0.0,0.0,2.0,11.0
77.0,swap,5.475756456265657,43.0,14.0,5.800159239555244,10.0,0.0,1.0,2.0,10.0
78.0,add,5.808421654950915,44.0,7.0,5.779482320316771,10.0,0.0,0.0,0.0,7.0
79.0,add,5.802361860949613,45.0,13.0,5.653288200701256,10.0,1.0,0.0,1.0,11.0
80.0,add,5.7963020669483205,46.0,12.0,5.752301721775921,10.0,0.0,0.0,1.0,11.0
81.0,add,5.511382996454015,47.0,15.0,5.468678838054727,10.0,1.0,0.0,2.0,11.0
82.0,add,5.472938957281668,47.0,15.0,5.468678838054727,10.0,1.0,0.0,2.0,12.0
83.0,delete,5.481094149402917,47.0,15.0,5.468678838054727,9.0,1.0,0.0,2.0,11.0
84.0,swap,5.460414959202399,47.0,15.0,5.468678838054727,10.0,1.0,0.0,3.0,10.0
85.0,add,5.808237911740261,48.0,8.0,5.7548534785853835,10.0,0.0,0.0,1.0,7.0
86.0,add,5.654007705207636,49.0,14.0,5.478901980079145,10.0,0.0,1.0,2.0,11.0
87.0,add,5.802361860949612,50.0,13.0,5.604421966545866,10.0,0.0,0.0,1.0,12.0
88.0,add,5.469474385298071,51.0,16.0,5.472938957281668,10.0,1.0,0.0,2.0,12.0
89.0,add,5.472938957281668,51.0,16.0,5.472938957281668,10.0,1.0,0.0,2.0,13.0
90.0,delete,5.472938957281668,51.0,16.0,5.472938957281668,10.0,1.0,0.0,2.0,11.0
91.0,swap,5.919485425517827,51.0,16.0,5.472938957281668,9.0,1.0,0.0,3.0,12.0
92.0,add,5.388305008576878,52.0,9.0,5.728983739078592,10.0,0.0,1.0,1.0,7.0
93.0,add,5.468678838054727,53.0,15.0,5.56155533653218,10.0,1.0,0.0,2.0,12.0
94.0,add,5.800159239555244,54.0,14.0,5.532003106276121,10.0,0.0,0.0,2.0,12.0
95.0,add,5.464135041406137,55.0,17.0,5.472938957281668,10.0,1.0,0.0,2.0,13.0
96.0,add,5.472938957281668,55.0,17.0,5.472938957281668,10.0,1.0,0.0,2.0,14.0
97.0,delete,5.110329486392912,55.0,17.0,5.472938957281668,9.0,1.0,0.0,2.0,13.0
98.0,swap,5.468678838054726,55.0,17.0,5.472938957281668,10.0,2.0,0.0,2.0,12.0
99.0,add,5.808286920949366,56.0,10.0,5.672771874865765,10.0,0.0,0.0,2.0,8.0
100.0,add,5.480668987804139,57.0,16.0,5.397804256083422,10.0,1.0,0.0,2.0,13.0
101.0,add,5.468678838054727,58.0,15.0,5.479382439241383,10.0,1.0,0.0,2.0,12.0
102.0,add,5.44242346200083,59.0,18.0,5.472938957281668,10.0,1.0,0.0,2.0,14.0
103.0,add,5.472938957281668,59.0,18.0,5.472938957281668,10.0,1.0,0.0,2.0,15.0
104.0,delete,5.395686910691332,59.0,18.0,5.472938957281668,9.0,1.0,0.0,2.0,14.0
105.0,swap,5.468678838054727,59.0,18.0,5.472938957281668,10.0,2.0,0.0,2.0,13.0
106.0,add,5.808421654950915,60.0,1.0,5.741233918201885,10.0,0.0,0.0,0.0,1.0
107.0,add,5.802361860949612,61.0,11.0,5.6202579231109615,10.0,0.0,0.0,1.0,10.0
108.0,add,5.472938957281668,62.0,17.0,5.450533425062045,10.0,1.0,0.0,2.0,14.0
109.0,add,5.472938957281669,63.0,16.0,5.429305217593771,10.0,2.0,0.0,2.0,12.0
110.0,add,5.47203446051365,64.0,19.0,5.472938957281668,10.0,1.0,0.0,2.0,15.0
111.0,add,5.866182290701665,64.0,19.0,5.472938957281668,10.0,1.0,0.0,2.0,16.0
112.0,delete,5.472938957281668,64.0,19.0,5.472938957281668,10.0,1.0,0.0,2.0,14.0
113.0,swap,5.480262613084908,64.0,19.0,5.472938957281668,10.0,1.0,0.0,3.0,14.0
114.0,add,5.808421654950915,65.0,2.0,5.717002437869751,10.0,0.0,0.0,0.0,2.0
115.0,add,5.798873848455749,66.0,12.0,5.588498799778472,10.0,0.0,0.0,2.0,10.0
116.0,add,5.487797325473083,67.0,18.0,5.552871455772712,10.0,1.0,0.0,2.0,15.0
117.0,add,5.472938957281668,68.0,17.0,5.500438339058807,10.0,1.0,0.0,2.0,14.0
118.0,add,5.861999394894238,69.0,20.0,5.866182290701665,10.0,1.0,0.0,2.0,16.0
119.0,add,5.597443325418157,69.0,20.0,5.866182290701665,10.0,1.0,1.0,2.0,16.0
120.0,delete,6.257740271202741,69.0,20.0,5.866182290701665,9.0,1.0,0.0,2.0,16.0
121.0,swap,5.557569252450381,69.0,20.0,5.866182290701665,9.0,1.0,1.0,2.0,16.0
122.0,add,5.807676570142082,70.0,3.0,5.7085306108813985,10.0,0.0,0.0,1.0,2.0
123.0,add,5.802361860949612,71.0,13.0,5.5693155593957915,10.0,0.0,0.0,1.0,12.0
124.0,add,5.4728360139982755,72.0,19.0,5.828186906933437,10.0,1.0,0.0,3.0,15.0
125.0,add,5.472938957281668,73.0,18.0,5.63634026020913,10.0,1.0,0.0,2.0,15.0
126.0,add,5.808421654950915,74.0,4.0,5.7023121149274125,10.0,0.0,0.0,0.0,4.0
127.0,add,5.5980405092328205,75.0,21.0,5.597443325418157,10.0,1.0,1.0,2.0,16.0
128.0,add,5.594141417106708,75.0,21.0,5.597443325418157,10.0,1.0,1.0,3.0,16.0
129.0,delete,5.597443325418157,75.0,21.0,5.597443325418157,10.0,1.0,1.0,2.0,15.0
130.0,swap,6.0298648338751235,75.0,21.0,5.597443325418157,10.0,1.0,1.0,2.0,16.0
131.0,add,5.817763510813163,76.0,14.0,5.553385038634842,10.0,0.0,0.0,2.0,12.0
132.0,add,5.861559328863845,77.0,20.0,5.683386682210193,10.0,1.0,0.0,2.0,17.0
133.0,add,6.193603278742132,78.0,5.0,5.698868819581537,10.0,0.0,1.0,0.0,4.0
134.0,add,5.478998751282959,79.0,19.0,5.754074542105646,10.0,1.0,0.0,2.0,16.0
135.0,add,5.590315974419561,80.0,22.0,5.594141417106708,10.0,1.0,1.0,3.0,16.0
136.0,add,5.596956497955241,80.0,22.0,5.594141417106708,10.0,2.0,1.0,3.0,16.0
137.0,delete,5.594141417106708,80.0,22.0,5.594141417106708,10.0,1.0,1.0,3.0,15.0
138.0,swap,5.388462237157271,80.0,22.0,5.594141417106708,9.0,2.0,1.0,3.0,16.0
139.0,add,5.482867502245756,81.0,15.0,5.556752446607558,10.0,1.0,0.0,2.0,12.0
140.0,add,5.808421654950915,82.0,6.0,5.683203988678044,10.0,0.0,0.0,0.0,6.0
141.0,add,6.014570784867418,83.0,21.0,5.552803508749098,10.0,1.0,2.0,2.0,16.0
142.0,add,5.863818497404267,84.0,20.0,5.678449059220092,10.0,2.0,0.0,2.0,16.0
143.0,add,5.593399031269462,85.0,23.0,5.596956497955241,10.0,2.0,1.0,3.0,16.0
144.0,add,5.6146965631299715,85.0,23.0,5.596956497955241,10.0,2.0,1.0,3.0,17.0
145.0,delete,5.59967722669962,85.0,23.0,5.596956497955241,10.0,2.0,1.0,2.0,16.0
146.0,swap,5.592839139949584,85.0,23.0,5.596956497955241,9.0,2.0,1.0,3.0,17.0
147.0,add,5.808421654950915,86.0,7.0,5.674259554100759,10.0,0.0,0.0,0.0,7.0
148.0,add,5.545744690479466,87.0,16.0,5.581922592653348,10.0,1.0,1.0,2.0,12.0
149.0,add,5.615451374382584,88.0,22.0,5.599513691800776,10.0,1.0,1.0,3.0,17.0
150.0,add,5.597443325418157,89.0,21.0,5.617695605822193,10.0,1.0,1.0,2.0,17.0
151.0,add,5.614779109504603,90.0,24.0,5.6146965631299715,10.0,2.0,1.0,3.0,17.0
152.0,add,5.6146965631299715,90.0,24.0,5.6146965631299715,10.0,2.0,1.0,3.0,18.0
153.0,delete,5.814626613154643,90.0,24.0,5.6146965631299715,9.0,2.0,1.0,3.0,17.0
154.0,swap,5.61344164204546,90.0,24.0,5.6146965631299715,10.0,2.0,1.0,3.0,17.0
155.0,add,6.211004916374235,91.0,8.0,5.6665249499248915,10.0,0.0,1.0,0.0,7.0
156.0,add,5.472938957281668,92.0,17.0,5.616941301638703,10.0,1.0,0.0,2.0,14.0
157.0,add,6.014402580741639,93.0,23.0,5.65444809819293,10.0,3.0,1.0,3.0,16.0
158.0,add,5.594951535839055,94.0,22.0,5.662269667451162,10.0,1.0,1.0,3.0,17.0
159.0,add,5.641442935411968,95.0,25.0,5.6146965631299715,10.0,2.0,1.0,3.0,18.0
160.0,add,5.613892882370558,95.0,25.0,5.6146965631299715,10.0,2.0,1.0,3.0,19.0
161.0,delete,5.611782242947077,95.0,25.0,5.6146965631299715,10.0,2.0,1.0,3.0,17.0
162.0,swap,5.289781036042142,95.0,25.0,5.6146965631299715,9.0,2.0,1.0,3.0,19.0
163.0,add,5.802361860949612,96.0,9.0,5.652980846886891,10.0,0.0,0.0,1.0,8.0
164.0,add,5.472938957281668,97.0,18.0,5.642957479907716,10.0,1.0,0.0,2.0,15.0
165.0,add,5.6146965631299715,98.0,24.0,5.554319131980344,10.0,2.0,1.0,3.0,18.0
166.0,add,5.595023404328166,99.0,23.0,5.641658066509819,10.0,2.0,1.0,3.0,17.0
167.0,add,5.6139940392193335,100.0,26.0,5.613892882370558,10.0,2.0,1.0,3.0,19.0
168.0,add,5.615084518994482,100.0,26.0,5.613892882370558,10.0,2.0,1.0,3.0,20.0
169.0,delete,6.0499216279135615,100.0,26.0,5.613892882370558,9.0,2.0,1.0,3.0,19.0
170.0,swap,5.6106334743230715,100.0,26.0,5.613892882370558,10.0,2.0,1.0,4.0,18.0
171.0,add,5.802361860949612,101.0,10.0,5.644734173171892,10.0,0.0,0.0,1.0,9.0
172.0,add,5.444059128311042,102.0,19.0,5.673968538832516,10.0,1.0,1.0,2.0,15.0
173.0,add,6.042684602947213,103.0,25.0,5.700705308564201,10.0,2.0,2.0,3.0,18.0
174.0,add,5.615273847333867,104.0,24.0,5.665328226039032,10.0,2.0,1.0,3.0,18.0
175.0,add,5.612920118046427,105.0,27.0,5.615084518994482,10.0,2.0,1.0,3.0,20.0
176.0,delete,5.615084518994482,105.0,27.0,5.615084518994482,10.0,2.0,1.0,3.0,19.0
177.0,swap,5.609806023670668,105.0,27.0,5.615084518994482,10.0,2.0,1.0,4.0,19.0
178.0,add,5.802361860949612,106.0,11.0,5.634407128342939,10.0,0.0,0.0,1.0,10.0
179.0,add,5.8145971138228525,107.0,20.0,5.665620120250332,10.0,1.0,1.0,2.0,16.0
180.0,add,5.613892882370558,108.0,26.0,5.6132237949265145,10.0,2.0,1.0,3.0,20.0
181.0,delete,5.617900890821742,109.0,28.0,5.615084518994482,10.0,2.0,1.0,3.0,19.0
182.0,delete,5.615084518994482,109.0,28.0,5.615084518994482,10.0,2.0,1.0,3.0,18.0
183.0,swap,5.747450084151669,109.0,28.0,5.615084518994482,10.0,3.0,1.0,3.0,18.0
184.0,add,5.614696563129966,110.0,25.0,5.6906423217552495,10.0,3.0,1.0,3.0,18.0
185.0,delete,5.615084518994482,111.0,27.0,5.648880003240594,10.0,2.0,1.0,3.0,19.0
186.0,add,5.796302066948321,112.0,12.0,5.627825594439915,10.0,1.0,0.0,1.0,10.0
187.0,add,5.260335479234901,113.0,21.0,5.647054469949065,10.0,1.0,2.0,2.0,16.0
188.0,delete,5.692287067104269,114.0,29.0,5.615084518994482,10.0,2.0,1.0,3.0,18.0
189.0,add,5.614122879945468,114.0,29.0,5.615084518994482,10.0,2.0,1.0,4.0,18.0
190.0,delete,5.472982833017948,114.0,29.0,5.615084518994482,10.0,2.0,1.0,2.0,18.0
191.0,swap,5.616951975121072,114.0,29.0,5.615084518994482,9.0,2.0,1.0,3.0,19.0
192.0,add,5.613892882370552,115.0,26.0,5.6198963715559795,10.0,3.0,1.0,3.0,19.0
193.0,delete,5.615084518994482,116.0,28.0,5.602285854836647,10.0,2.0,1.0,3.0,18.0
194.0,add,5.802361860949613,117.0,13.0,5.609040943903692,10.0,1.0,0.0,1.0,11.0
195.0,add,5.541535844586702,118.0,22.0,5.643112085345935,10.0,1.0,2.0,3.0,16.0
196.0,add,5.614782314089185,119.0,30.0,5.614122879945468,10.0,2.0,1.0,4.0,18.0
197.0,add,5.614122879945468,119.0,30.0,5.614122879945468,10.0,2.0,1.0,4.0,19.0
198.0,delete,5.614122879945468,119.0,30.0,5.614122879945468,10.0,2.0,1.0,4.0,17.0
199.0,swap,5.613445836168568,119.0,30.0,5.614122879945468,10.0,2.0,1.0,4.0,18.0
200.0,delete,5.614601884546907,120.0,27.0,5.619893408306341,10.0,2.0,1.0,2.0,20.0
201.0,add,5.614407475217582,121.0,29.0,5.614119358018831,10.0,2.0,1.0,3.0,19.0
202.0,add,5.79045824309027,122.0,14.0,5.599454388670355,10.0,0.0,0.0,3.0,11.0
203.0,add,5.847617953085894,123.0,23.0,5.645476404931003,10.0,2.0,1.0,3.0,17.0
204.0,delete,5.615084518994482,124.0,28.0,5.608854107140362,10.0,2.0,1.0,3.0,18.0
205.0,add,5.643792101061171,125.0,31.0,5.614122879945468,10.0,2.0,1.0,4.0,19.0
206.0,add,5.614261637232624,125.0,31.0,5.614122879945468,10.0,2.0,1.0,4.0,20.0
207.0,delete,5.614122879945468,125.0,31.0,5.614122879945468,10.0,2.0,1.0,4.0,18.0
208.0,swap,5.62053381541305,125.0,31.0,5.614122879945468,9.0,2.0,1.0,4.0,20.0
209.0,add,5.614122879945468,126.0,30.0,5.621366662719556,10.0,2.0,1.0,4.0,19.0
210.0,add,5.468678838054727,127.0,15.0,5.603141000307492,10.0,1.0,0.0,2.0,12.0
211.0,add,5.950109816186873,128.0,24.0,5.631500710564022,10.0,2.0,2.0,3.0,17.0
212.0,add,5.615084518994481,129.0,29.0,5.617439779900866,10.0,3.0,1.0,3.0,18.0
213.0,add,5.621435864510754,130.0,32.0,5.614261637232624,10.0,2.0,1.0,4.0,20.0
214.0,delete,5.620496084131299,130.0,32.0,5.614261637232624,10.0,2.0,1.0,4.0,19.0
215.0,swap,5.615487672133267,130.0,32.0,5.614261637232624,10.0,2.0,1.0,5.0,19.0
216.0,add,5.61348643585275,131.0,31.0,5.617920314501986,10.0,2.0,1.0,5.0,19.0
217.0,add,5.808421654950916,132.0,1.0,5.701507490062158,10.0,1.0,0.0,0.0,0.0
218.0,delete,5.684084262523484,133.0,33.0,5.620496084131299,10.0,2.0,1.0,4.0,19.0
219.0,add,5.620496084131299,133.0,33.0,5.620496084131299,10.0,2.0,1.0,4.0,20.0
220.0,delete,5.620612008226397,133.0,33.0,5.620496084131299,10.0,2.0,1.0,4.0,18.0
221.0,swap,6.083209028635795,133.0,33.0,5.620496084131299,9.0,2.0,2.0,4.0,19.0
222.0,add,5.478998751282959,134.0,16.0,5.617236389551963,10.0,1.0,0.0,2.0,13.0
223.0,add,5.611782242947077,135.0,25.0,5.650839201979558,10.0,2.0,1.0,3.0,19.0
224.0,add,5.764130216531611,136.0,30.0,5.657161688120593,10.0,2.0,2.0,4.0,18.0
225.0,add,5.808421654950915,137.0,2.0,5.693266334949506,10.0,0.0,0.0,0.0,2.0
226.0,delete,5.53079087642267,138.0,32.0,5.7257794935296555,9.0,2.0,1.0,4.0,20.0
227.0,add,5.620537320781316,139.0,34.0,5.620496084131299,10.0,2.0,1.0,4.0,20.0
228.0,add,5.619591014876199,139.0,34.0,5.620496084131299,10.0,2.0,1.0,4.0,21.0
229.0,delete,5.618399378252282,139.0,34.0,5.620496084131299,10.0,2.0,1.0,4.0,19.0
230.0,swap,5.615280966653013,139.0,34.0,5.620496084131299,10.0,2.0,1.0,5.0,19.0
231.0,add,5.465082678272966,140.0,17.0,5.630237123435423,10.0,1.0,0.0,3.0,13.0
232.0,add,5.613892882370558,141.0,26.0,5.632336977779876,10.0,2.0,1.0,3.0,20.0
233.0,add,5.799394958957091,142.0,3.0,5.6842394736952775,10.0,0.0,0.0,1.0,2.0
234.0,add,5.679555632267847,143.0,31.0,5.649869188168796,10.0,3.0,1.0,4.0,19.0
235.0,add,5.620496084131299,144.0,33.0,5.618860952938822,10.0,2.0,1.0,4.0,20.0
236.0,delete,5.6163245145788085,145.0,27.0,5.635707906607726,9.0,2.0,1.0,3.0,20.0
237.0,add,5.472938957281669,146.0,18.0,5.642221784648962,10.0,2.0,0.0,2.0,14.0
238.0,delete,5.817493857954791,147.0,32.0,5.659453918978641,9.0,2.0,1.0,4.0,20.0
239.0,add,5.62099335701496,148.0,35.0,5.619591014876199,10.0,2.0,1.0,4.0,21.0
240.0,delete,5.477510229653137,148.0,35.0,5.619591014876199,10.0,2.0,1.0,3.0,21.0
241.0,swap,5.612993895955599,148.0,35.0,5.619591014876199,10.0,2.0,1.0,4.0,21.0
242.0,add,5.808421654950915,149.0,4.0,5.679208660824675,10.0,0.0,0.0,0.0,4.0
243.0,add,5.467246978882595,150.0,34.0,5.582772124374975,10.0,2.0,2.0,4.0,20.0
244.0,delete,5.615084518994482,151.0,28.0,5.630223712298799,10.0,2.0,1.0,3.0,18.0
245.0,delete,5.502949194870231,152.0,36.0,5.477510229653137,10.0,2.0,1.0,3.0,21.0
246.0,delete,5.477510229653137,152.0,36.0,5.477510229653137,10.0,2.0,1.0,3.0,20.0
247.0,swap,5.475664972722366,152.0,36.0,5.477510229653137,10.0,2.0,1.0,4.0,20.0
248.0,add,5.475115525733285,153.0,19.0,5.646559798477857,10.0,1.0,0.0,3.0,15.0
249.0,add,6.054401249658294,154.0,5.0,5.670023284077671,10.0,0.0,1.0,0.0,4.0
250.0,add,5.619435711551111,155.0,33.0,5.565359208275187,10.0,2.0,1.0,4.0,20.0
251.0,delete,5.619591014876199,156.0,35.0,5.483408656724718,10.0,2.0,1.0,4.0,20.0
252.0,delete,5.479881897581816,157.0,37.0,5.477510229653137,10.0,2.0,1.0,3.0,20.0
253.0,delete,5.476318593029215,157.0,37.0,5.477510229653137,10.0,2.0,1.0,3.0,19.0
254.0,swap,5.418997944995346,157.0,37.0,5.477510229653137,10.0,2.0,2.0,3.0,19.0
255.0,add,5.866182290701665,158.0,20.0,5.636441755891073,10.0,1.0,0.0,2.0,17.0
256.0,add,5.6160790543050645,159.0,29.0,5.610282900163557,10.0,2.0,1.0,4.0,18.0
257.0,add,5.808421654950915,160.0,6.0,5.6614874340588655,10.0,1.0,0.0,0.0,5.0
258.0,add,5.193342054975307,161.0,34.0,5.520770777009233,10.0,2.0,2.0,4.0,20.0
259.0,delete,5.477510229653137,162.0,36.0,5.463177166314879,10.0,2.0,1.0,3.0,20.0
260.0,delete,5.4759507967727385,163.0,38.0,5.476318593029215,10.0,2.0,1.0,3.0,19.0
261.0,delete,5.475051764343917,163.0,38.0,5.476318593029215,10.0,1.0,1.0,3.0,19.0
262.0,swap,5.191569585570735,163.0,38.0,5.476318593029215,9.0,2.0,2.0,3.0,19.0
263.0,add,5.61353894856029,164.0,30.0,5.5787264358415225,10.0,2.0,1.0,5.0,18.0
264.0,add,5.595355356974983,165.0,21.0,5.6136993588336805,10.0,1.0,1.0,2.0,17.0
265.0,add,5.801300307428695,166.0,7.0,5.647574179440627,10.0,0.0,0.0,1.0,6.0
266.0,delete,5.61769631223112,167.0,35.0,5.462375537810164,10.0,1.0,1.0,4.0,21.0
267.0,delete,5.476151930109418,168.0,37.0,5.404722684929152,10.0,2.0,1.0,2.0,20.0
268.0,delete,5.441862236445471,169.0,39.0,5.475051764343917,10.0,1.0,1.0,3.0,19.0
269.0,delete,5.809706830100567,169.0,39.0,5.475051764343917,10.0,1.0,0.0,3.0,19.0
270.0,swap,5.166955358565418,169.0,39.0,5.475051764343917,10.0,1.0,2.0,3.0,18.0
271.0,add,5.614122879945468,170.0,31.0,5.558733469955657,10.0,2.0,1.0,4.0,20.0
272.0,delete,5.477510229653137,171.0,36.0,5.447288949735076,10.0,2.0,1.0,3.0,20.0
273.0,add,5.888055586103233,172.0,8.0,5.639429301533951,10.0,0.0,1.0,0.0,7.0
274.0,add,5.839127395942625,173.0,22.0,5.6094306837526995,10.0,1.0,1.0,3.0,17.0
