budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.851837465955792,30.0,8.0,5.864590587222683,10.0,1.0,0.0,1.0,6.0
59.0,add,5.847664356891386,31.0,11.0,5.874606794463897,10.0,2.0,0.0,1.0,7.0
60.0,add,5.873921727734737,31.0,11.0,5.874606794463897,10.0,2.0,0.0,2.0,7.0
61.0,delete,5.874606794463896,31.0,11.0,5.874606794463897,10.0,1.0,0.0,1.0,7.0
62.0,swap,5.8746067944638956,31.0,11.0,5.874606794463897,10.0,2.0,0.0,1.0,7.0
63.0,add,5.831456490435917,32.0,4.0,5.854294901066444,10.0,0.0,0.0,1.0,3.0
64.0,add,5.874606794463896,33.0,10.0,5.869081293603562,10.0,1.0,0.0,1.0,8.0
65.0,add,5.8746067944638956,34.0,9.0,5.861863741998904,10.0,2.0,0.0,1.0,6.0
66.0,add,5.873921727734735,35.0,12.0,5.873921727734737,10.0,2.0,0.0,2.0,7.0
67.0,add,5.481487553004288,35.0,12.0,5.873921727734737,10.0,2.0,1.0,2.0,7.0
68.0,delete,6.036299680173305,35.0,12.0,5.873921727734737,9.0,2.0,0.0,2.0,7.0
69.0,swap,5.864745179524297,35.0,12.0,5.873921727734737,9.0,2.0,0.0,2.0,8.0
70.0,add,5.822016086803329,36.0,5.0,5.873044491483466,10.0,0.0,0.0,2.0,3.0
71.0,add,5.867632386920878,37.0,11.0,5.826075173634273,10.0,2.0,0.0,2.0,7.0
72.0,add,5.874606794463896,38.0,10.0,5.84946361725811,10.0,1.0,0.0,1.0,8.0
73.0,add,5.458950752337772,39.0,13.0,5.481487553004288,10.0,2.0,1.0,2.0,7.0
74.0,add,5.487651858375215,39.0,13.0,5.481487553004288,10.0,2.0,1.0,3.0,7.0
75.0,delete,5.48325949091134,39.0,13.0,5.481487553004288,9.0,2.0,1.0,2.0,7.0
76.0,swap,5.873921727734737,39.0,13.0,5.481487553004288,10.0,2.0,0.0,2.0,8.0
77.0,add,5.831456490435917,40.0,6.0,5.83509277391016,10.0,0.0,0.0,1.0,5.0
78.0,add,5.873921727734737,41.0,12.0,5.5570542764726705,10.0,2.0,0.0,2.0,8.0
79.0,add,5.87351287306477,42.0,11.0,5.743246710198732,10.0,2.0,1.0,1.0,7.0
80.0,add,5.488425683337899,43.0,14.0,5.487651858375215,10.0,2.0,1.0,3.0,7.0
81.0,add,5.551052433141296,43.0,14.0,5.487651858375215,10.0,2.0,2.0,3.0,7.0
82.0,delete,5.470234302780162,43.0,14.0,5.487651858375215,9.0,2.0,1.0,3.0,7.0
83.0,swap,6.005596524948386,43.0,14.0,5.487651858375215,9.0,2.0,2.0,3.0,7.0
84.0,add,5.874606794463896,44.0,7.0,5.813700447728231,10.0,1.0,0.0,1.0,5.0
85.0,add,5.481487553004288,45.0,13.0,5.600592160516593,10.0,2.0,1.0,2.0,8.0
86.0,add,5.890988085334855,46.0,12.0,5.6050899643009195,10.0,3.0,0.0,2.0,7.0
87.0,add,5.553492452076891,47.0,15.0,5.551052433141296,10.0,2.0,2.0,3.0,7.0
88.0,add,5.515478048563302,47.0,15.0,5.551052433141296,10.0,2.0,2.0,4.0,7.0
89.0,delete,5.551052433141293,47.0,15.0,5.551052433141296,10.0,1.0,2.0,3.0,7.0
90.0,swap,6.079045960129102,47.0,15.0,5.551052433141296,9.0,2.0,2.0,4.0,7.0
91.0,add,5.874606794463896,48.0,8.0,5.7804778104081125,10.0,1.0,0.0,1.0,6.0
92.0,add,5.464010173594021,49.0,14.0,5.650024265410377,10.0,2.0,1.0,3.0,8.0
93.0,add,5.481487553004288,50.0,13.0,5.604320674826532,10.0,2.0,1.0,2.0,8.0
94.0,add,5.552836520175625,51.0,16.0,5.515478048563302,10.0,2.0,2.0,4.0,7.0
95.0,add,6.113284062723744,51.0,16.0,5.515478048563302,10.0,3.0,2.0,4.0,7.0
96.0,delete,5.515478048563302,51.0,16.0,5.515478048563302,10.0,2.0,2.0,4.0,6.0
97.0,swap,5.426444200526634,51.0,16.0,5.515478048563302,9.0,2.0,2.0,4.0,8.0
98.0,add,5.874606794463896,52.0,9.0,5.738635343586923,10.0,1.0,0.0,1.0,7.0
99.0,add,5.905028314834733,53.0,15.0,5.624704176110521,10.0,2.0,2.0,3.0,8.0
100.0,add,5.487651858375215,54.0,14.0,5.657018422497267,10.0,2.0,1.0,3.0,8.0
101.0,add,6.127268625841551,55.0,17.0,6.113284062723744,10.0,3.0,2.0,4.0,7.0
102.0,add,6.113284062723744,55.0,17.0,6.113284062723744,10.0,3.0,2.0,4.0,8.0
103.0,delete,5.831803488243939,55.0,17.0,6.113284062723744,9.0,3.0,2.0,4.0,7.0
104.0,swap,6.119602541269962,55.0,17.0,6.113284062723744,10.0,2.0,3.0,4.0,7.0
105.0,add,5.808421654950915,56.0,1.0,5.8043487611616476,10.0,0.0,0.0,0.0,1.0
106.0,add,5.874606794463896,57.0,10.0,5.749873948519896,10.0,1.0,0.0,1.0,8.0
107.0,add,5.875428011122946,58.0,16.0,6.061048556160587,10.0,2.0,2.0,4.0,8.0
108.0,add,5.6147036390791065,59.0,15.0,5.826903265871771,10.0,3.0,2.0,3.0,7.0
109.0,add,6.142687758966634,60.0,18.0,6.113284062723744,10.0,3.0,2.0,4.0,8.0
110.0,add,6.113284062723744,60.0,18.0,6.113284062723744,10.0,3.0,2.0,4.0,9.0
111.0,delete,6.11567175514644,60.0,18.0,6.113284062723744,10.0,3.0,2.0,3.0,8.0
112.0,swap,6.157771125313998,60.0,18.0,6.113284062723744,10.0,3.0,3.0,3.0,8.0
113.0,add,5.808421654950915,61.0,2.0,5.813033099905516,10.0,0.0,0.0,0.0,2.0
114.0,add,5.874606794463897,62.0,11.0,5.7698451490984475,10.0,2.0,0.0,1.0,8.0
115.0,add,6.113284062723745,63.0,17.0,6.128539752974912,10.0,4.0,2.0,4.0,7.0
116.0,add,5.543900263547877,64.0,16.0,6.0748517778909505,10.0,2.0,2.0,4.0,8.0
117.0,add,6.082551134396042,65.0,19.0,6.113284062723744,10.0,3.0,2.0,4.0,9.0
118.0,add,6.113284062723744,65.0,19.0,6.113284062723744,10.0,3.0,2.0,4.0,10.0
119.0,delete,6.170244048091347,65.0,19.0,6.113284062723744,10.0,3.0,1.0,4.0,9.0
120.0,swap,6.113284062723742,65.0,19.0,6.113284062723744,10.0,4.0,2.0,4.0,8.0
121.0,add,5.831456490435917,66.0,3.0,5.82734056359445,10.0,0.0,0.0,1.0,2.0
122.0,add,5.873921727734737,67.0,12.0,5.788508000574792,10.0,2.0,0.0,2.0,8.0
123.0,add,6.012125924146082,68.0,18.0,6.118529474131725,10.0,3.0,3.0,4.0,8.0
124.0,add,6.157037529179806,69.0,17.0,6.113406550879932,10.0,3.0,2.0,5.0,7.0
125.0,add,6.096812098743025,70.0,20.0,6.113284062723744,10.0,3.0,2.0,4.0,10.0
126.0,add,6.113284062723744,70.0,20.0,6.113284062723744,10.0,3.0,2.0,4.0,11.0
127.0,delete,6.113284062723744,70.0,20.0,6.113284062723744,10.0,3.0,2.0,4.0,9.0
128.0,swap,6.196009276803406,70.0,20.0,6.113284062723744,10.0,4.0,2.0,3.0,10.0
129.0,add,5.831456490435917,71.0,4.0,5.8473056895000814,10.0,0.0,0.0,1.0,3.0
130.0,add,5.481487553004288,72.0,13.0,5.854158591006345,10.0,2.0,1.0,2.0,8.0
131.0,add,6.428163783387805,73.0,19.0,6.126534712743532,10.0,3.0,3.0,4.0,9.0
132.0,add,6.113284062723744,74.0,18.0,6.141120598107857,10.0,3.0,2.0,4.0,9.0
133.0,add,6.113791648566646,75.0,21.0,6.113284062723744,10.0,3.0,2.0,4.0,11.0
134.0,add,6.113284062723744,75.0,21.0,6.113284062723744,10.0,3.0,2.0,4.0,12.0
135.0,delete,6.0729127890494095,75.0,21.0,6.113284062723744,9.0,3.0,2.0,4.0,11.0
136.0,swap,6.168909019017251,75.0,21.0,6.113284062723744,10.0,4.0,2.0,4.0,10.0
137.0,add,5.831456490435917,76.0,5.0,5.8706522168336095,10.0,0.0,0.0,1.0,4.0
138.0,add,5.496917798428748,77.0,14.0,5.944045138256804,10.0,2.0,1.0,4.0,7.0
139.0,add,6.113284062723744,78.0,20.0,6.116436316416158,10.0,4.0,2.0,4.0,10.0
140.0,add,6.113284062723744,79.0,19.0,6.14936535719875,10.0,3.0,2.0,4.0,10.0
141.0,add,6.137290718683894,80.0,22.0,6.113284062723744,10.0,3.0,2.0,4.0,12.0
142.0,add,6.1253961963215495,80.0,22.0,6.113284062723744,10.0,3.0,2.0,4.0,13.0
143.0,delete,6.284933941210325,80.0,22.0,6.113284062723744,9.0,3.0,2.0,4.0,12.0
144.0,swap,5.694091542455138,80.0,22.0,6.113284062723744,10.0,4.0,2.0,4.0,11.0
145.0,add,6.174931271496915,81.0,6.0,5.876274454911936,10.0,0.0,1.0,1.0,4.0
146.0,add,5.551052433141296,82.0,15.0,6.013594518598319,10.0,2.0,2.0,3.0,8.0
147.0,add,6.126267919257893,83.0,21.0,6.07099929227893,10.0,3.0,2.0,4.0,12.0
148.0,add,6.123090357227945,84.0,20.0,6.096676905703031,10.0,3.0,2.0,4.0,11.0
149.0,add,6.120193114528178,85.0,23.0,6.1253961963215495,10.0,3.0,2.0,4.0,13.0
150.0,add,5.810553232581647,85.0,23.0,6.1253961963215495,10.0,3.0,2.0,4.0,14.0
151.0,delete,6.337516963287604,85.0,23.0,6.1253961963215495,9.0,3.0,2.0,4.0,13.0
152.0,swap,5.920068065917705,85.0,23.0,6.1253961963215495,10.0,3.0,3.0,4.0,12.0
153.0,add,5.874606794463896,86.0,7.0,5.886360367564575,10.0,1.0,0.0,1.0,5.0
154.0,add,5.930819553893999,87.0,16.0,6.086287540624776,10.0,2.0,2.0,4.0,8.0
155.0,add,5.79141157764448,88.0,22.0,6.062745514527337,10.0,3.0,2.0,4.0,13.0
156.0,add,6.113284062723744,89.0,21.0,6.041909757692014,10.0,3.0,2.0,4.0,12.0
157.0,add,5.800266213736501,90.0,24.0,5.810553232581647,10.0,3.0,2.0,4.0,14.0
158.0,add,5.823059575047638,90.0,24.0,5.810553232581647,10.0,3.0,2.0,5.0,14.0
159.0,delete,5.810553232581647,90.0,24.0,5.810553232581647,10.0,3.0,2.0,4.0,13.0
160.0,swap,6.4668789056926235,90.0,24.0,5.810553232581647,9.0,3.0,2.0,5.0,14.0
161.0,add,5.874606794463896,91.0,8.0,5.890838195737412,10.0,1.0,0.0,1.0,6.0
162.0,add,6.113284062723744,92.0,17.0,6.09114170499169,10.0,3.0,2.0,4.0,8.0
163.0,add,6.137589945612756,93.0,23.0,5.942262231928011,10.0,4.0,2.0,4.0,13.0
164.0,add,6.113284062723744,94.0,22.0,6.013044274813848,10.0,3.0,2.0,4.0,13.0
165.0,add,5.82443727409611,95.0,25.0,5.823059575047638,10.0,3.0,2.0,5.0,14.0
166.0,add,5.815032263070752,95.0,25.0,5.823059575047638,10.0,4.0,2.0,5.0,14.0
167.0,delete,5.823059575047638,95.0,25.0,5.823059575047638,10.0,3.0,2.0,5.0,13.0
168.0,swap,5.888705671515752,95.0,25.0,5.823059575047638,10.0,3.0,2.0,5.0,14.0
169.0,add,5.874606794463896,96.0,9.0,5.896794961066454,10.0,1.0,0.0,1.0,7.0
170.0,add,6.113284062723744,97.0,18.0,6.061201017442,10.0,3.0,2.0,4.0,9.0
171.0,add,5.810553232581647,98.0,24.0,5.834858871755578,10.0,3.0,2.0,4.0,15.0
172.0,add,6.132492370962149,99.0,23.0,5.910062647414975,10.0,3.0,2.0,5.0,13.0
173.0,add,5.821220674588001,100.0,26.0,5.815032263070752,10.0,4.0,2.0,5.0,14.0
174.0,add,5.815032263070752,100.0,26.0,5.815032263070752,10.0,4.0,2.0,5.0,15.0
175.0,delete,5.8031613045055215,100.0,26.0,5.815032263070752,10.0,4.0,1.0,5.0,14.0
176.0,swap,5.802734003386041,100.0,26.0,5.815032263070752,10.0,5.0,2.0,4.0,14.0
177.0,add,5.874606794463896,101.0,10.0,5.899598615662414,10.0,1.0,0.0,1.0,8.0
178.0,add,5.990969938189981,102.0,19.0,6.025711531299235,10.0,4.0,2.0,4.0,9.0
179.0,add,5.819421456665792,103.0,25.0,5.8114361017242135,10.0,3.0,2.0,6.0,14.0
180.0,add,5.952342702854645,104.0,24.0,5.8224015721432405,10.0,3.0,3.0,4.0,14.0
181.0,add,5.8207050392416955,105.0,27.0,5.815032263070752,10.0,4.0,2.0,5.0,15.0
182.0,add,5.815032263070752,105.0,27.0,5.815032263070752,10.0,5.0,2.0,5.0,15.0
183.0,delete,5.815032263070752,105.0,27.0,5.815032263070752,10.0,4.0,2.0,5.0,14.0
184.0,swap,5.8089187897256815,105.0,27.0,5.815032263070752,10.0,4.0,2.0,5.0,15.0
185.0,add,5.874606794463897,106.0,11.0,5.8988910169162425,10.0,2.0,0.0,1.0,8.0
186.0,add,6.113284062723744,107.0,20.0,5.974976910487331,10.0,3.0,2.0,4.0,11.0
187.0,add,5.41358121867795,108.0,26.0,5.814944123635927,10.0,4.0,3.0,5.0,14.0
188.0,add,5.492431355636582,109.0,25.0,5.777261049006699,10.0,3.0,3.0,5.0,14.0
189.0,add,5.815032263070752,110.0,28.0,5.815032263070752,10.0,5.0,2.0,5.0,15.0
190.0,add,5.790161686756062,110.0,28.0,5.815032263070752,10.0,5.0,3.0,5.0,15.0
191.0,delete,5.801448945825098,110.0,28.0,5.815032263070752,10.0,5.0,2.0,4.0,15.0
192.0,swap,5.826501430394162,110.0,28.0,5.815032263070752,10.0,5.0,2.0,6.0,14.0
193.0,add,5.873921727734737,111.0,12.0,5.889063838212047,10.0,2.0,0.0,2.0,8.0
194.0,add,6.113284062723744,112.0,21.0,5.9108240345136265,10.0,3.0,2.0,4.0,12.0
195.0,add,5.815032263070752,113.0,27.0,5.809635317823366,10.0,4.0,2.0,5.0,16.0
196.0,add,5.79982141910312,114.0,26.0,5.776043493270401,10.0,4.0,2.0,5.0,15.0
197.0,add,5.791533976849649,115.0,29.0,5.790161686756062,10.0,5.0,3.0,5.0,15.0
198.0,add,5.790161686756062,115.0,29.0,5.790161686756062,10.0,5.0,3.0,5.0,16.0
199.0,delete,6.499219440480251,115.0,29.0,5.790161686756062,9.0,5.0,3.0,5.0,15.0
200.0,swap,5.926558166928619,115.0,29.0,5.790161686756062,9.0,5.0,4.0,5.0,15.0
201.0,add,5.481487553004288,116.0,13.0,5.906531410553018,10.0,2.0,1.0,2.0,8.0
202.0,add,6.128600428379759,117.0,22.0,5.889653402166969,10.0,3.0,2.0,4.0,13.0
203.0,add,5.815032263070752,118.0,28.0,5.959526991554128,10.0,5.0,2.0,5.0,16.0
204.0,add,5.815032263070752,119.0,27.0,5.880519489661174,10.0,4.0,2.0,5.0,16.0
205.0,add,5.788756947958746,120.0,30.0,5.790161686756062,10.0,5.0,3.0,5.0,16.0
206.0,delete,5.790161686756062,120.0,30.0,5.790161686756062,10.0,5.0,3.0,5.0,15.0
207.0,swap,5.813901366308206,120.0,30.0,5.790161686756062,10.0,5.0,3.0,6.0,15.0
208.0,add,5.487651858375215,121.0,14.0,5.927724011902458,10.0,2.0,1.0,3.0,8.0
209.0,add,6.119570223690939,122.0,23.0,5.851311554703079,10.0,3.0,2.0,5.0,13.0
210.0,add,5.790161686756062,123.0,29.0,5.795745421944769,10.0,5.0,3.0,5.0,16.0
211.0,delete,5.793400302171482,124.0,31.0,5.790161686756062,10.0,5.0,3.0,5.0,15.0
212.0,delete,5.790161686756062,124.0,31.0,5.790161686756062,10.0,5.0,3.0,5.0,14.0
213.0,swap,5.790161686756062,124.0,31.0,5.790161686756062,10.0,5.0,3.0,5.0,15.0
214.0,add,5.815032263070752,125.0,28.0,5.859182506484929,10.0,5.0,2.0,5.0,16.0
215.0,delete,5.790161686756062,126.0,30.0,5.790971340609917,10.0,5.0,3.0,5.0,15.0
216.0,add,5.851106826496893,127.0,15.0,5.944443878834524,10.0,2.0,3.0,3.0,7.0
217.0,add,5.808421654950915,128.0,1.0,5.8696786356302715,10.0,0.0,0.0,0.0,1.0
218.0,add,5.810553232581647,129.0,24.0,5.8156896421671584,10.0,3.0,2.0,4.0,15.0
219.0,delete,5.790161686756063,130.0,32.0,5.790161686756062,10.0,5.0,3.0,5.0,14.0
220.0,add,5.783964252790898,130.0,32.0,5.790161686756062,10.0,5.0,3.0,5.0,15.0
221.0,delete,5.744731657362185,130.0,32.0,5.790161686756062,9.0,5.0,3.0,5.0,14.0
222.0,swap,5.719629396089789,130.0,32.0,5.790161686756062,10.0,5.0,3.0,4.0,15.0
223.0,add,5.792483083378786,131.0,29.0,5.782731979228749,10.0,5.0,3.0,6.0,15.0
224.0,delete,5.790161686756062,132.0,31.0,5.765729735951,10.0,5.0,3.0,5.0,14.0
225.0,add,5.808421654950915,133.0,2.0,5.867005485376662,10.0,0.0,0.0,0.0,2.0
226.0,add,5.161624731688978,134.0,16.0,5.957685680705421,10.0,2.0,3.0,4.0,7.0
227.0,add,5.823059575047638,135.0,25.0,5.802842814782295,10.0,3.0,2.0,5.0,15.0
228.0,add,5.785732923065433,136.0,33.0,5.783964252790898,10.0,5.0,3.0,5.0,15.0
229.0,add,5.8229948406195,136.0,33.0,5.783964252790898,10.0,5.0,3.0,5.0,16.0
230.0,delete,5.783964252790898,136.0,33.0,5.783964252790898,10.0,5.0,3.0,5.0,14.0
231.0,swap,5.777039345910343,136.0,33.0,5.783964252790898,10.0,6.0,3.0,4.0,15.0
232.0,delete,5.790161686756062,137.0,30.0,5.782316220809777,10.0,5.0,3.0,5.0,15.0
233.0,add,5.790161686756062,138.0,32.0,5.790739123035414,10.0,5.0,3.0,5.0,15.0
234.0,add,5.808421770695221,139.0,3.0,5.8641495588298085,10.0,0.0,0.0,2.0,1.0
235.0,add,6.115004273952655,140.0,17.0,5.948185756826027,10.0,3.0,2.0,5.0,7.0
236.0,add,5.801060213140547,141.0,26.0,5.807869832168079,10.0,4.0,2.0,6.0,14.0
237.0,delete,5.7868215691662765,142.0,31.0,5.779882128695754,10.0,5.0,3.0,4.0,15.0
238.0,add,5.822984610122225,143.0,34.0,5.8229948406195,10.0,5.0,3.0,5.0,16.0
239.0,add,5.823456821436276,143.0,34.0,5.8229948406195,10.0,6.0,3.0,5.0,16.0
240.0,delete,5.83854403320347,143.0,34.0,5.8229948406195,10.0,5.0,2.0,5.0,16.0
241.0,swap,5.83854403320347,143.0,34.0,5.8229948406195,10.0,5.0,2.0,5.0,17.0
242.0,add,5.839539186309239,144.0,33.0,5.829304867716988,10.0,5.0,3.0,5.0,16.0
243.0,add,5.831456490435917,145.0,4.0,5.866618865074311,10.0,1.0,0.0,1.0,2.0
244.0,add,5.693190335793675,146.0,18.0,5.926988993196648,10.0,4.0,2.0,4.0,8.0
245.0,add,5.858643708346218,147.0,27.0,5.820095454233493,10.0,4.0,2.0,5.0,16.0
246.0,add,5.829197637170435,148.0,32.0,5.80972054420071,10.0,5.0,3.0,5.0,15.0
247.0,add,5.823470807324431,149.0,35.0,5.823456821436276,10.0,6.0,3.0,5.0,16.0
248.0,delete,5.823456821436276,149.0,35.0,5.823456821436276,10.0,6.0,3.0,5.0,15.0
249.0,swap,5.844052488825354,149.0,35.0,5.823456821436276,10.0,6.0,3.0,6.0,15.0
250.0,add,5.6746669660534605,150.0,34.0,5.828609234755584,10.0,5.0,4.0,5.0,16.0
251.0,delete,5.820648264686049,151.0,36.0,5.823456821436276,10.0,6.0,3.0,5.0,15.0
252.0,delete,5.83138008677454,151.0,36.0,5.823456821436276,10.0,6.0,3.0,4.0,15.0
253.0,swap,5.8006515659093685,151.0,36.0,5.823456821436276,10.0,7.0,3.0,5.0,14.0
254.0,add,5.831456490435917,152.0,5.0,5.868227771827159,10.0,0.0,0.0,1.0,4.0
255.0,add,6.113284062723744,153.0,19.0,5.90520181052938,10.0,3.0,2.0,4.0,10.0
256.0,add,5.815032263070752,154.0,28.0,5.818126046945947,10.0,5.0,2.0,5.0,16.0
257.0,add,5.783964252790898,155.0,33.0,5.815722348146435,10.0,6.0,3.0,5.0,15.0
258.0,delete,5.844297885415313,156.0,35.0,5.819034184701558,9.0,6.0,3.0,5.0,16.0
259.0,delete,5.830605245701382,157.0,37.0,5.83138008677454,10.0,6.0,3.0,4.0,15.0
260.0,delete,5.835113473181265,157.0,37.0,5.83138008677454,9.0,6.0,3.0,4.0,15.0
261.0,swap,5.827927254994768,157.0,37.0,5.83138008677454,10.0,6.0,3.0,5.0,14.0
262.0,add,5.831456490435917,158.0,6.0,5.866836552844786,10.0,0.0,0.0,1.0,5.0
263.0,add,6.113284062723744,159.0,20.0,5.883748751309849,10.0,3.0,2.0,4.0,11.0
264.0,add,5.70034679758331,160.0,29.0,5.800688455992785,10.0,6.0,3.0,5.0,15.0
265.0,add,5.8229948406195,161.0,34.0,5.814977306811541,10.0,5.0,3.0,5.0,17.0
266.0,delete,5.786683940295348,162.0,36.0,5.831256515162989,10.0,6.0,3.0,5.0,14.0
267.0,delete,5.835113473181261,163.0,38.0,5.835113473181265,9.0,6.0,3.0,4.0,15.0
268.0,delete,5.835113473181265,163.0,38.0,5.835113473181265,9.0,6.0,3.0,4.0,14.0
269.0,swap,5.778551139446071,163.0,38.0,5.835113473181265,9.0,5.0,3.0,4.0,16.0
270.0,add,5.874606794463896,164.0,7.0,5.865033281469355,10.0,2.0,0.0,1.0,4.0
271.0,add,6.1253961963215495,165.0,21.0,5.862415382815577,10.0,3.0,2.0,4.0,12.0
272.0,delete,5.814434968402758,166.0,30.0,5.802763258381923,9.0,5.0,3.0,5.0,16.0
273.0,delete,5.84079057136425,167.0,35.0,5.820795218683575,10.0,6.0,3.0,4.0,16.0
274.0,delete,5.831380086774538,168.0,37.0,5.820972889747466,10.0,5.0,3.0,4.0,15.0
