budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.808421654950915,31.0,11.0,5.808421654950916,10.0,2.0,0.0,0.0,8.0
59.0,add,5.808421654950916,31.0,11.0,5.808421654950916,10.0,2.0,0.0,0.0,9.0
60.0,delete,5.808421654950916,31.0,11.0,5.808421654950916,10.0,2.0,0.0,0.0,7.0
61.0,swap,5.808421654950916,31.0,11.0,5.808421654950916,10.0,2.0,0.0,0.0,8.0
62.0,add,5.808421654950914,32.0,4.0,5.824110716925664,10.0,2.0,0.0,0.0,2.0
63.0,add,5.808421654950916,33.0,10.0,5.808421654950916,10.0,2.0,0.0,0.0,8.0
64.0,add,5.808421654950916,34.0,9.0,5.845265451602543,10.0,2.0,0.0,0.0,7.0
65.0,add,5.808421654950914,35.0,12.0,5.808421654950916,10.0,2.0,0.0,0.0,9.0
66.0,add,5.7992509910796475,35.0,12.0,5.808421654950916,10.0,2.0,0.0,1.0,9.0
67.0,delete,5.808421654950915,35.0,12.0,5.808421654950916,10.0,1.0,0.0,0.0,9.0
68.0,swap,5.808421654950916,35.0,12.0,5.808421654950916,10.0,2.0,0.0,0.0,9.0
69.0,add,5.807706797340415,36.0,5.0,5.821259647142182,10.0,1.0,0.0,1.0,3.0
70.0,add,5.808421654950916,37.0,11.0,5.806587522176661,10.0,2.0,0.0,0.0,9.0
71.0,add,5.808421654950916,38.0,10.0,5.807587958235345,10.0,2.0,0.0,0.0,8.0
72.0,add,5.799250991079651,39.0,13.0,5.7992509910796475,10.0,2.0,0.0,1.0,9.0
73.0,add,5.7992509910796475,39.0,13.0,5.7992509910796475,10.0,2.0,0.0,1.0,10.0
74.0,delete,5.7992509910796475,39.0,13.0,5.7992509910796475,10.0,2.0,0.0,1.0,8.0
75.0,swap,5.800683387550781,39.0,13.0,5.7992509910796475,10.0,1.0,0.0,2.0,9.0
76.0,add,5.808421654950916,40.0,6.0,5.811526778414558,10.0,2.0,0.0,0.0,4.0
77.0,add,5.808421654950916,41.0,12.0,5.799537470373874,10.0,2.0,0.0,0.0,10.0
78.0,add,5.808421654950916,42.0,11.0,5.804383389234079,10.0,2.0,0.0,0.0,9.0
79.0,add,5.7992509910796475,43.0,14.0,5.7992509910796475,10.0,2.0,0.0,1.0,10.0
80.0,add,6.108198302201993,43.0,14.0,5.7992509910796475,10.0,2.0,1.0,1.0,10.0
81.0,delete,5.7992509910796475,43.0,14.0,5.7992509910796475,10.0,2.0,0.0,1.0,9.0
82.0,swap,5.793901458898814,43.0,14.0,5.7992509910796475,10.0,1.0,0.0,2.0,10.0
83.0,add,5.808421654950916,44.0,7.0,5.825823335415152,10.0,3.0,0.0,0.0,4.0
84.0,add,5.7992509910796475,45.0,13.0,5.859970546867951,10.0,2.0,0.0,1.0,10.0
85.0,add,5.809408473565778,46.0,12.0,5.827814703741821,10.0,2.0,0.0,1.0,9.0
86.0,add,6.12819719863561,47.0,15.0,6.108198302201993,10.0,2.0,1.0,1.0,10.0
87.0,add,6.108198302201993,47.0,15.0,6.108198302201993,10.0,2.0,1.0,1.0,11.0
88.0,delete,5.7992509910796475,47.0,15.0,6.108198302201993,10.0,2.0,0.0,1.0,10.0
89.0,swap,6.109285173379889,47.0,15.0,6.108198302201993,9.0,3.0,1.0,1.0,10.0
90.0,add,5.808421654950916,48.0,8.0,5.856011662329162,10.0,2.0,0.0,0.0,6.0
91.0,add,5.7992509910796475,49.0,14.0,6.050625993499826,10.0,2.0,0.0,1.0,11.0
92.0,add,5.904596458702805,50.0,13.0,5.913026034708744,10.0,2.0,1.0,1.0,9.0
93.0,add,6.122863725271305,51.0,16.0,6.108198302201993,10.0,2.0,1.0,1.0,11.0
94.0,add,5.7628801874272595,51.0,16.0,6.108198302201993,10.0,2.0,1.0,1.0,12.0
95.0,delete,6.108198302201993,51.0,16.0,6.108198302201993,10.0,2.0,1.0,1.0,10.0
96.0,swap,6.107264248133702,51.0,16.0,6.108198302201993,10.0,2.0,1.0,2.0,10.0
97.0,add,5.808421654950916,52.0,9.0,5.870555683628102,10.0,2.0,0.0,0.0,7.0
98.0,add,6.108198302201993,53.0,15.0,6.04188095304725,10.0,2.0,1.0,1.0,11.0
99.0,add,5.821737085545885,54.0,14.0,6.023798702165002,10.0,2.0,0.0,1.0,11.0
100.0,add,5.7628801874272595,55.0,17.0,5.7628801874272595,10.0,2.0,1.0,1.0,12.0
101.0,add,5.7628801874272595,55.0,17.0,5.7628801874272595,10.0,2.0,1.0,1.0,13.0
102.0,delete,5.810519434244838,55.0,17.0,5.7628801874272595,10.0,2.0,0.0,1.0,12.0
103.0,swap,5.8596406762275155,55.0,17.0,5.7628801874272595,10.0,2.0,1.0,0.0,13.0
104.0,add,5.808421654950916,56.0,10.0,5.867306788133137,10.0,2.0,0.0,0.0,8.0
105.0,add,5.808421654950915,57.0,1.0,5.861535117917042,10.0,0.0,0.0,0.0,1.0
106.0,add,6.10788347899443,58.0,16.0,5.791760134550826,10.0,2.0,1.0,2.0,11.0
107.0,add,6.108198302201993,59.0,15.0,5.965582457432685,10.0,2.0,1.0,1.0,11.0
108.0,add,5.762880187427261,60.0,18.0,5.7628801874272595,10.0,2.0,1.0,1.0,13.0
109.0,add,5.954594038379716,60.0,18.0,5.7628801874272595,10.0,2.0,2.0,1.0,13.0
110.0,delete,5.809429145128353,60.0,18.0,5.7628801874272595,9.0,2.0,1.0,1.0,13.0
111.0,swap,5.762880187427261,60.0,18.0,5.7628801874272595,10.0,3.0,1.0,1.0,12.0
112.0,add,5.808421654950916,61.0,2.0,5.859828192563004,10.0,1.0,0.0,0.0,1.0
113.0,add,5.644965996415436,62.0,11.0,5.883690173379476,10.0,2.0,1.0,0.0,8.0
114.0,add,5.817683896342271,63.0,17.0,5.81053274915797,10.0,2.0,1.0,1.0,13.0
115.0,add,6.108198302201993,64.0,16.0,5.834013782404858,10.0,3.0,1.0,1.0,11.0
116.0,add,5.9545940383797165,65.0,19.0,5.954594038379716,10.0,2.0,2.0,1.0,13.0
117.0,delete,5.954594038379716,65.0,19.0,5.954594038379716,10.0,2.0,2.0,1.0,12.0
118.0,swap,5.6383436770932,65.0,19.0,5.954594038379716,10.0,2.0,2.0,1.0,13.0
119.0,add,5.801982156392439,66.0,3.0,5.861237449936971,10.0,0.0,0.0,1.0,2.0
120.0,add,5.808421654950916,67.0,12.0,5.89667925533001,10.0,2.0,0.0,0.0,10.0
121.0,add,5.817683896342264,68.0,18.0,5.875531448058086,10.0,2.0,1.0,1.0,14.0
122.0,delete,5.932313272695372,69.0,20.0,5.954594038379716,10.0,2.0,2.0,1.0,12.0
123.0,add,5.954594038379716,69.0,20.0,5.954594038379716,10.0,2.0,2.0,1.0,13.0
124.0,delete,5.846053210355139,69.0,20.0,5.954594038379716,9.0,2.0,2.0,1.0,12.0
125.0,swap,5.973657914658201,69.0,20.0,5.954594038379716,10.0,3.0,1.0,1.0,12.0
126.0,add,5.7628801874272595,70.0,17.0,5.853012980601103,10.0,2.0,1.0,1.0,13.0
127.0,add,5.808421654950915,71.0,4.0,5.850991174242885,10.0,1.0,0.0,0.0,3.0
128.0,add,5.7992509910796475,72.0,13.0,5.908754025344152,10.0,2.0,0.0,1.0,10.0
129.0,delete,6.030699655734435,73.0,19.0,5.932242494893628,9.0,2.0,2.0,1.0,13.0
130.0,add,5.976377350197011,74.0,21.0,5.954594038379716,10.0,2.0,2.0,1.0,13.0
131.0,add,5.954594038379716,74.0,21.0,5.954594038379716,10.0,2.0,2.0,1.0,14.0
132.0,delete,5.846053210355139,74.0,21.0,5.954594038379716,9.0,2.0,2.0,1.0,13.0
133.0,swap,5.955228992545346,74.0,21.0,5.954594038379716,10.0,2.0,2.0,2.0,12.0
134.0,add,5.7628801874272595,75.0,18.0,5.913527240848191,10.0,2.0,1.0,1.0,14.0
135.0,add,5.808421654950915,76.0,5.0,5.856493730258516,10.0,1.0,0.0,0.0,4.0
136.0,add,5.444829237324771,77.0,14.0,5.924916372849758,10.0,2.0,1.0,1.0,10.0
137.0,add,5.9545940383797165,78.0,20.0,5.937369525971385,10.0,3.0,2.0,1.0,12.0
138.0,delete,5.954594038379716,79.0,19.0,5.943523614550863,10.0,2.0,2.0,1.0,12.0
139.0,add,5.960028592891223,80.0,22.0,5.954594038379716,10.0,2.0,2.0,1.0,14.0
140.0,add,5.6508831597585925,80.0,22.0,5.954594038379716,10.0,3.0,2.0,1.0,14.0
141.0,delete,5.846053210355139,80.0,22.0,5.954594038379716,9.0,2.0,2.0,1.0,14.0
142.0,swap,5.814411173084192,80.0,22.0,5.954594038379716,9.0,2.0,2.0,1.0,15.0
143.0,add,5.808421654950916,81.0,6.0,5.85270051685691,10.0,2.0,0.0,0.0,4.0
144.0,add,6.108198302201993,82.0,15.0,5.909907256719653,10.0,2.0,1.0,1.0,11.0
145.0,add,5.954594038379716,83.0,21.0,5.845194034893772,10.0,2.0,2.0,1.0,14.0
146.0,add,5.954594038379716,84.0,20.0,5.8970374402459536,10.0,2.0,2.0,1.0,13.0
147.0,add,5.658402310295863,85.0,23.0,5.6508831597585925,10.0,3.0,2.0,1.0,14.0
148.0,delete,5.6508831597585925,85.0,23.0,5.6508831597585925,10.0,3.0,2.0,1.0,13.0
149.0,swap,5.825107267794902,85.0,23.0,5.6508831597585925,9.0,3.0,3.0,1.0,14.0
150.0,add,5.954594038379716,86.0,22.0,5.696318974401987,10.0,2.0,2.0,1.0,15.0
151.0,add,5.952760922837556,87.0,7.0,5.860076680848098,10.0,2.0,1.0,0.0,4.0
152.0,add,6.108198302201993,88.0,16.0,5.867221453406206,10.0,2.0,1.0,1.0,12.0
153.0,delete,5.650883159758599,89.0,24.0,5.6508831597585925,10.0,3.0,2.0,1.0,13.0
154.0,add,5.650883159758592,89.0,24.0,5.6508831597585925,10.0,4.0,2.0,1.0,13.0
155.0,delete,5.6508831597585925,89.0,24.0,5.6508831597585925,10.0,3.0,2.0,1.0,12.0
156.0,swap,6.084878467764489,89.0,24.0,5.6508831597585925,9.0,3.0,2.0,1.0,14.0
157.0,add,5.958902543496135,90.0,21.0,5.807648495436994,10.0,2.0,2.0,2.0,13.0
158.0,delete,5.611033715214176,91.0,23.0,5.737682221359774,9.0,3.0,2.0,1.0,14.0
159.0,add,5.808421654950916,92.0,8.0,5.863617688687503,10.0,2.0,0.0,0.0,6.0
160.0,add,5.7628801874272595,93.0,17.0,5.846592272360751,10.0,2.0,1.0,1.0,13.0
161.0,add,5.65212640576214,94.0,25.0,5.650883159758592,10.0,4.0,2.0,1.0,13.0
162.0,add,5.650883159758592,94.0,25.0,5.650883159758592,10.0,4.0,2.0,1.0,14.0
163.0,delete,5.664719958069853,94.0,25.0,5.650883159758592,9.0,4.0,2.0,1.0,13.0
164.0,swap,5.6508831597585925,94.0,25.0,5.650883159758592,10.0,3.0,2.0,1.0,14.0
165.0,add,5.903935130677131,95.0,22.0,5.714788877256521,10.0,2.0,2.0,1.0,15.0
166.0,add,5.6508831597585925,96.0,24.0,5.653899168621554,10.0,4.0,2.0,1.0,13.0
167.0,add,5.629874367454523,97.0,9.0,5.852878438152231,10.0,2.0,1.0,0.0,6.0
168.0,add,5.650237537781915,98.0,18.0,5.833638353966013,10.0,2.0,2.0,1.0,13.0
169.0,delete,5.6508831597585925,99.0,23.0,5.688085515010983,10.0,3.0,2.0,1.0,13.0
170.0,add,5.650883159758593,100.0,26.0,5.650883159758592,10.0,4.0,2.0,1.0,14.0
171.0,add,6.09778261310991,100.0,26.0,5.650883159758592,10.0,4.0,3.0,1.0,14.0
172.0,delete,5.589874687457792,100.0,26.0,5.650883159758592,9.0,4.0,2.0,1.0,14.0
173.0,swap,5.7201261155250585,100.0,26.0,5.650883159758592,10.0,5.0,2.0,1.0,13.0
174.0,delete,6.341916625786631,101.0,19.0,5.822906402632365,9.0,2.0,2.0,1.0,13.0
175.0,add,5.808421654950916,102.0,10.0,5.84932422787139,10.0,2.0,0.0,0.0,8.0
176.0,add,5.650883159758592,103.0,25.0,5.7419099471219885,10.0,4.0,2.0,1.0,14.0
177.0,add,5.684233375817591,104.0,24.0,5.693629885316028,10.0,3.0,2.0,2.0,13.0
178.0,add,6.086713669924117,105.0,27.0,6.09778261310991,10.0,4.0,3.0,1.0,14.0
179.0,add,6.101073625777794,105.0,27.0,6.09778261310991,10.0,4.0,3.0,2.0,14.0
180.0,delete,6.09778261310991,105.0,27.0,6.09778261310991,10.0,4.0,3.0,1.0,13.0
181.0,swap,5.552166656404306,105.0,27.0,6.09778261310991,9.0,5.0,3.0,1.0,14.0
182.0,add,5.954594038379716,106.0,20.0,5.80959719675005,10.0,2.0,2.0,1.0,13.0
183.0,add,5.808421654950916,107.0,11.0,5.853917321543112,10.0,2.0,0.0,0.0,9.0
184.0,add,5.687249757248388,108.0,26.0,5.9871038356652075,10.0,4.0,2.0,2.0,14.0
185.0,add,5.650883159758592,109.0,25.0,5.807765383439368,10.0,4.0,2.0,1.0,14.0
186.0,add,6.1035449580323275,110.0,28.0,6.101073625777794,10.0,4.0,3.0,2.0,14.0
187.0,add,6.101073625777794,110.0,28.0,6.101073625777794,10.0,4.0,3.0,2.0,15.0
188.0,delete,5.6649273937863205,110.0,28.0,6.101073625777794,9.0,4.0,3.0,2.0,14.0
189.0,swap,6.139256676254804,110.0,28.0,6.101073625777794,10.0,4.0,3.0,2.0,14.0
190.0,add,5.954594038379716,111.0,21.0,5.8020457583557326,10.0,2.0,2.0,1.0,14.0
191.0,add,5.808421654950916,112.0,12.0,5.861819612554064,10.0,2.0,0.0,0.0,10.0
192.0,add,6.1577357259672185,113.0,27.0,6.021975255925808,10.0,4.0,3.0,1.0,15.0
193.0,add,5.885190181600121,114.0,26.0,5.980846119581172,10.0,4.0,3.0,1.0,14.0
194.0,add,6.09850390731357,115.0,29.0,6.101073625777794,10.0,4.0,3.0,2.0,15.0
195.0,add,6.101073625777794,115.0,29.0,6.101073625777794,10.0,5.0,3.0,2.0,15.0
196.0,delete,6.363663111060872,115.0,29.0,6.101073625777794,10.0,4.0,3.0,1.0,15.0
197.0,swap,5.671789431099186,115.0,29.0,6.101073625777794,9.0,5.0,3.0,2.0,15.0
198.0,add,5.954594038379716,116.0,22.0,5.822286075951441,10.0,2.0,2.0,1.0,15.0
199.0,add,5.799250991079648,117.0,13.0,5.87758296428878,10.0,3.0,0.0,1.0,9.0
200.0,add,6.101073625777794,118.0,28.0,6.067220740205843,10.0,4.0,3.0,2.0,15.0
201.0,add,6.09704215052418,119.0,27.0,6.054883246056861,10.0,4.0,3.0,2.0,14.0
202.0,add,6.139452212612907,120.0,30.0,6.101073625777794,10.0,5.0,3.0,2.0,15.0
203.0,add,6.101073625777794,120.0,30.0,6.101073625777794,10.0,5.0,3.0,2.0,16.0
204.0,delete,6.101073625777794,120.0,30.0,6.101073625777794,10.0,4.0,3.0,2.0,15.0
205.0,swap,6.285681481909432,120.0,30.0,6.101073625777794,10.0,5.0,2.0,3.0,15.0
206.0,delete,5.7864203127817495,121.0,23.0,5.872540794439498,9.0,3.0,2.0,1.0,14.0
207.0,add,5.749664959569844,122.0,14.0,5.896377710976641,10.0,2.0,1.0,1.0,10.0
208.0,add,6.101073625777794,123.0,29.0,6.145670914371144,10.0,4.0,3.0,2.0,16.0
209.0,add,6.101073625777794,124.0,28.0,6.105957445332976,10.0,4.0,3.0,2.0,15.0
210.0,add,6.09831561550586,125.0,31.0,6.101073625777794,10.0,5.0,3.0,2.0,16.0
211.0,add,6.101073625777794,125.0,31.0,6.101073625777794,10.0,5.0,3.0,2.0,17.0
212.0,delete,5.75148202115695,125.0,31.0,6.101073625777794,9.0,5.0,3.0,2.0,16.0
213.0,swap,6.112373835417726,125.0,31.0,6.101073625777794,10.0,5.0,3.0,3.0,15.0
214.0,add,5.6508831597585925,126.0,24.0,5.92168948262452,10.0,3.0,2.0,1.0,14.0
215.0,add,6.108198302201993,127.0,15.0,5.903294637740612,10.0,2.0,1.0,1.0,11.0
216.0,add,6.101073625777794,128.0,30.0,6.032863744727225,10.0,5.0,3.0,2.0,16.0
217.0,add,5.808421654950915,129.0,1.0,5.872033549644676,10.0,0.0,0.0,0.0,1.0
218.0,add,6.165299768786951,130.0,29.0,6.090340629206332,10.0,4.0,3.0,2.0,16.0
219.0,add,6.101073625777796,131.0,32.0,6.101073625777794,10.0,5.0,3.0,2.0,17.0
220.0,delete,5.654174172426488,131.0,32.0,6.101073625777794,10.0,5.0,2.0,2.0,17.0
221.0,swap,5.672956985651671,131.0,32.0,6.101073625777794,9.0,6.0,3.0,2.0,17.0
222.0,add,5.650883159758592,132.0,25.0,5.964318673448105,10.0,4.0,2.0,1.0,14.0
223.0,add,6.101073625777794,133.0,31.0,5.882319602408437,10.0,5.0,3.0,2.0,17.0
224.0,add,5.728666382915594,134.0,16.0,5.890308514991024,10.0,2.0,2.0,1.0,11.0
225.0,add,5.808421654950915,135.0,2.0,5.870097728805765,10.0,0.0,0.0,0.0,2.0
226.0,delete,5.672486040769394,136.0,33.0,5.654174172426488,10.0,5.0,2.0,2.0,17.0
227.0,delete,5.654174172426488,136.0,33.0,5.654174172426488,10.0,5.0,2.0,2.0,16.0
228.0,swap,6.063495272684462,136.0,33.0,5.654174172426488,9.0,5.0,2.0,3.0,17.0
229.0,add,6.157471486350224,137.0,30.0,5.937294326532925,10.0,5.0,3.0,2.0,16.0
230.0,delete,5.672514512796622,138.0,32.0,5.761082414576708,9.0,5.0,3.0,2.0,17.0
231.0,add,5.650883159758592,139.0,26.0,6.000413075211895,10.0,4.0,2.0,1.0,15.0
232.0,delete,5.65417417242649,140.0,34.0,5.654174172426488,10.0,5.0,2.0,2.0,16.0
233.0,delete,5.633154247307059,140.0,34.0,5.654174172426488,10.0,5.0,1.0,2.0,16.0
234.0,swap,5.654101914167615,140.0,34.0,5.654174172426488,10.0,4.0,2.0,3.0,16.0
235.0,add,5.808421654950915,141.0,3.0,5.866806998108806,10.0,0.0,0.0,0.0,3.0
236.0,add,5.848001910546607,142.0,17.0,5.875997335952369,10.0,2.0,2.0,1.0,12.0
237.0,add,6.101073625777794,143.0,31.0,5.802871030665806,10.0,6.0,3.0,2.0,16.0
238.0,delete,5.859831116591394,144.0,33.0,5.6489011265819125,10.0,5.0,1.0,2.0,17.0
239.0,delete,5.622791140873605,145.0,35.0,5.633154247307059,10.0,5.0,1.0,2.0,16.0
240.0,add,5.876105033093242,145.0,35.0,5.633154247307059,10.0,6.0,1.0,2.0,16.0
241.0,delete,5.633154247307062,145.0,35.0,5.633154247307059,10.0,4.0,1.0,2.0,16.0
242.0,swap,5.649175752141924,145.0,35.0,5.633154247307059,9.0,6.0,1.0,2.0,16.0
243.0,add,5.808421654950915,146.0,4.0,5.859896455655047,10.0,1.0,0.0,0.0,3.0
244.0,add,6.1486320915749895,147.0,18.0,5.877712037633249,10.0,2.0,2.0,1.0,13.0
245.0,add,6.09778261310991,148.0,27.0,5.95935204027508,10.0,4.0,3.0,1.0,15.0
246.0,delete,6.101073625777794,149.0,32.0,5.715333215000911,10.0,5.0,3.0,2.0,16.0
247.0,delete,5.654174172426489,150.0,34.0,5.682876084144579,10.0,4.0,2.0,2.0,16.0
248.0,add,5.876105033093242,151.0,36.0,5.876105033093242,10.0,6.0,1.0,2.0,16.0
249.0,delete,5.876105033093242,151.0,36.0,5.876105033093242,10.0,6.0,1.0,2.0,15.0
250.0,swap,5.926815183303473,151.0,36.0,5.876105033093242,10.0,6.0,1.0,2.0,16.0
251.0,add,5.808421654950915,152.0,5.0,5.864421403509994,10.0,1.0,0.0,0.0,4.0
252.0,delete,5.778926277663535,153.0,19.0,5.885029729724512,9.0,2.0,2.0,1.0,13.0
253.0,add,6.157471486350224,154.0,28.0,5.93813361485134,10.0,4.0,3.0,2.0,15.0
254.0,delete,5.654174172426488,155.0,33.0,5.736143170634717,10.0,5.0,2.0,2.0,16.0
255.0,add,5.633154247307059,156.0,35.0,5.8887825706458,10.0,5.0,1.0,2.0,17.0
256.0,delete,5.876105033093242,157.0,37.0,5.876105033093242,10.0,6.0,1.0,2.0,15.0
257.0,add,5.861550435738256,157.0,37.0,5.876105033093242,10.0,6.0,1.0,3.0,15.0
258.0,delete,5.633154247307059,157.0,37.0,5.876105033093242,10.0,5.0,1.0,2.0,15.0
259.0,swap,5.876105033093244,157.0,37.0,5.876105033093242,10.0,7.0,1.0,2.0,14.0
260.0,add,5.808421654950916,158.0,6.0,5.862785506598264,10.0,2.0,0.0,0.0,4.0
261.0,add,5.977101927547572,159.0,20.0,5.871999495737391,10.0,2.0,2.0,2.0,12.0
262.0,add,6.100899518716596,160.0,29.0,5.891720586611299,10.0,4.0,3.0,2.0,16.0
263.0,delete,5.662073543400869,161.0,34.0,5.759117774227014,9.0,5.0,2.0,2.0,16.0
264.0,delete,5.876105033093242,162.0,36.0,5.824603956465008,10.0,6.0,1.0,2.0,15.0
265.0,add,5.864144002838519,163.0,38.0,5.861550435738256,10.0,6.0,1.0,3.0,15.0
266.0,add,5.572848077378463,163.0,38.0,5.861550435738256,10.0,6.0,2.0,3.0,15.0
267.0,delete,5.699684914141286,163.0,38.0,5.861550435738256,10.0,5.0,1.0,3.0,15.0
268.0,swap,5.861550435738257,163.0,38.0,5.861550435738256,10.0,6.0,1.0,3.0,15.0
269.0,add,5.808421654950916,164.0,7.0,5.8648975690740315,10.0,2.0,0.0,0.0,5.0
270.0,add,5.903935130677131,165.0,21.0,5.862691435724683,10.0,2.0,2.0,1.0,14.0
271.0,add,6.101073625777794,166.0,30.0,5.834226724805152,10.0,5.0,3.0,2.0,16.0
272.0,add,5.633154247307058,167.0,35.0,5.807823695879416,10.0,6.0,1.0,2.0,16.0
273.0,add,5.876105033093242,168.0,37.0,5.771955573166958,10.0,6.0,1.0,2.0,16.0
