budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,swap,5.753893717327646,31.0,11.0,5.805229707966425,9.0,0.0,0.0,3.0,8.0
59.0,add,5.6503919812391326,32.0,10.0,5.794973143035303,10.0,0.0,1.0,2.0,7.0
60.0,add,5.808421654950916,33.0,4.0,5.7778544602413096,10.0,1.0,0.0,0.0,3.0
61.0,add,5.802499044553416,34.0,9.0,5.721589801248535,10.0,1.0,0.0,1.0,7.0
62.0,add,5.805229733302208,35.0,12.0,5.805229707966425,10.0,0.0,0.0,2.0,9.0
63.0,add,5.805229707966425,35.0,12.0,5.805229707966425,10.0,0.0,0.0,2.0,10.0
64.0,delete,5.805229707966425,35.0,12.0,5.805229707966425,10.0,0.0,0.0,2.0,8.0
65.0,swap,5.502590487269814,35.0,12.0,5.805229707966425,9.0,1.0,0.0,2.0,9.0
66.0,add,5.80565642084377,36.0,5.0,5.758485875540127,10.0,0.0,0.0,1.0,4.0
67.0,add,5.620999970925202,37.0,11.0,5.744701868894259,10.0,0.0,1.0,2.0,8.0
68.0,add,5.805229707966424,38.0,10.0,5.742230663985975,10.0,1.0,0.0,2.0,7.0
69.0,add,5.805081673183768,39.0,13.0,5.805229707966425,10.0,0.0,0.0,2.0,10.0
70.0,add,5.805229707966425,39.0,13.0,5.805229707966425,10.0,0.0,0.0,2.0,11.0
71.0,delete,5.805229707966425,39.0,13.0,5.805229707966425,10.0,0.0,0.0,2.0,9.0
72.0,swap,5.8143877572337495,39.0,13.0,5.805229707966425,10.0,0.0,0.0,3.0,9.0
73.0,add,5.808421654950915,40.0,6.0,5.763437851851938,10.0,0.0,0.0,0.0,6.0
74.0,add,5.805229707966423,41.0,12.0,5.807031710863359,10.0,1.0,0.0,2.0,9.0
75.0,add,5.816566267437834,42.0,11.0,5.761787988155754,10.0,0.0,0.0,3.0,8.0
76.0,add,5.805153219874157,43.0,14.0,5.805229707966425,10.0,0.0,0.0,2.0,11.0
77.0,add,5.805229707966425,43.0,14.0,5.805229707966425,10.0,0.0,0.0,2.0,12.0
78.0,delete,5.805229707966425,43.0,14.0,5.805229707966425,10.0,0.0,0.0,2.0,10.0
79.0,swap,5.805229707966424,43.0,14.0,5.805229707966425,10.0,1.0,0.0,2.0,10.0
80.0,add,5.949165111608954,44.0,7.0,5.765037470524076,10.0,0.0,1.0,1.0,5.0
81.0,add,5.805229707966425,45.0,13.0,5.805214410347972,10.0,0.0,0.0,2.0,11.0
82.0,add,5.805229707966425,46.0,12.0,5.806041846729371,10.0,1.0,0.0,2.0,9.0
83.0,add,5.80536374008686,47.0,15.0,5.805229707966425,10.0,0.0,0.0,2.0,12.0
84.0,add,5.805229707966425,47.0,15.0,5.805229707966425,10.0,0.0,0.0,2.0,13.0
85.0,delete,5.805229707966425,47.0,15.0,5.805229707966425,10.0,0.0,0.0,2.0,11.0
86.0,swap,5.814426503272572,47.0,15.0,5.805229707966425,10.0,0.0,0.0,3.0,11.0
87.0,add,5.802499044553417,48.0,8.0,5.75782829947879,10.0,0.0,0.0,1.0,7.0
88.0,add,5.805229707966425,49.0,14.0,5.8070958734517415,10.0,0.0,0.0,2.0,12.0
89.0,add,5.805229707966424,50.0,13.0,5.806071011542272,10.0,1.0,0.0,2.0,10.0
90.0,add,5.805231680536249,51.0,16.0,5.805229707966425,10.0,0.0,0.0,2.0,13.0
91.0,add,5.805229707966425,51.0,16.0,5.805229707966425,10.0,0.0,0.0,2.0,14.0
92.0,delete,5.805229707966425,51.0,16.0,5.805229707966425,10.0,0.0,0.0,2.0,12.0
93.0,swap,5.815147901102422,51.0,16.0,5.805229707966425,9.0,1.0,0.0,2.0,13.0
94.0,add,5.952550770777162,52.0,9.0,5.770976770698531,10.0,0.0,1.0,1.0,7.0
95.0,add,5.805229707966425,53.0,15.0,5.8072137411075895,10.0,0.0,0.0,2.0,13.0
96.0,add,5.805229707966425,54.0,14.0,5.806979798251188,10.0,0.0,0.0,2.0,12.0
97.0,add,5.805587921258456,55.0,17.0,5.805229707966425,10.0,0.0,0.0,2.0,14.0
98.0,add,5.819188336524301,55.0,17.0,5.805229707966425,10.0,0.0,0.0,3.0,14.0
99.0,delete,6.195326476277921,55.0,17.0,5.805229707966425,9.0,0.0,0.0,2.0,14.0
100.0,swap,5.821067155624729,55.0,17.0,5.805229707966425,9.0,0.0,0.0,2.0,15.0
101.0,add,5.469380928885588,56.0,10.0,5.799399274292196,10.0,0.0,1.0,2.0,7.0
102.0,add,5.812808527059366,57.0,16.0,5.889279919530366,10.0,0.0,0.0,3.0,13.0
103.0,add,5.805229707966425,58.0,15.0,5.845025166386285,10.0,0.0,0.0,2.0,13.0
104.0,add,5.81923793827551,59.0,18.0,5.819188336524301,10.0,0.0,0.0,3.0,14.0
105.0,add,5.819188336524301,59.0,18.0,5.819188336524301,10.0,0.0,0.0,3.0,15.0
106.0,delete,5.819188336524301,59.0,18.0,5.819188336524301,10.0,0.0,0.0,3.0,13.0
107.0,swap,5.8053974199783624,59.0,18.0,5.819188336524301,10.0,0.0,0.0,4.0,13.0
108.0,add,5.808348415469861,60.0,1.0,5.808102007992265,10.0,0.0,0.0,1.0,0.0
109.0,add,5.805211553024623,61.0,11.0,5.805794088540011,10.0,0.0,0.0,3.0,8.0
110.0,add,5.805229707966425,62.0,17.0,5.816440073565356,10.0,0.0,0.0,2.0,15.0
111.0,add,5.805229707966425,63.0,16.0,5.847949987634553,10.0,1.0,0.0,2.0,13.0
112.0,add,5.808421654950915,64.0,2.0,5.803846648025828,10.0,0.0,0.0,0.0,2.0
113.0,add,5.818360348123786,65.0,19.0,5.819188336524301,10.0,0.0,0.0,3.0,15.0
114.0,add,5.819188336524301,65.0,19.0,5.819188336524301,10.0,1.0,0.0,3.0,15.0
115.0,delete,5.757731408241435,65.0,19.0,5.819188336524301,9.0,0.0,0.0,3.0,15.0
116.0,swap,5.809093732631445,65.0,19.0,5.819188336524301,10.0,0.0,0.0,3.0,15.0
117.0,add,5.805229707966425,66.0,12.0,5.81726877270466,10.0,0.0,0.0,2.0,10.0
118.0,add,5.819188336524301,67.0,18.0,5.804712432409055,10.0,0.0,0.0,3.0,15.0
119.0,add,5.809463988426275,68.0,3.0,5.7941390036984535,10.0,0.0,0.0,1.0,2.0
120.0,add,5.805229707966424,69.0,17.0,5.810090203439861,10.0,1.0,0.0,2.0,14.0
121.0,add,5.818016930797587,70.0,20.0,5.819188336524301,10.0,1.0,0.0,3.0,15.0
122.0,add,5.819188336524301,70.0,20.0,5.819188336524301,10.0,1.0,0.0,3.0,16.0
123.0,delete,5.819188336524301,70.0,20.0,5.819188336524301,10.0,1.0,0.0,3.0,14.0
124.0,swap,6.20123493047347,70.0,20.0,5.819188336524301,9.0,2.0,0.0,3.0,15.0
125.0,add,5.805229707966424,71.0,13.0,5.828310230617839,10.0,1.0,0.0,2.0,10.0
126.0,add,5.79904853647352,72.0,4.0,5.798816008934878,10.0,0.0,0.0,1.0,3.0
127.0,add,5.933888350106493,73.0,19.0,5.8953633741687925,10.0,1.0,0.0,3.0,15.0
128.0,add,6.019914232540131,74.0,18.0,5.857660671181429,10.0,0.0,1.0,3.0,14.0
129.0,add,5.8193949191405485,75.0,21.0,5.819188336524301,10.0,1.0,0.0,3.0,16.0
130.0,delete,5.8894553809837245,75.0,21.0,5.819188336524301,9.0,1.0,0.0,3.0,16.0
131.0,swap,5.6413319189971896,75.0,21.0,5.819188336524301,10.0,2.0,0.0,3.0,15.0
132.0,add,5.805229707966424,76.0,14.0,5.836028006840395,10.0,1.0,0.0,2.0,11.0
133.0,add,5.808421654950915,77.0,5.0,5.79709678707585,10.0,0.0,0.0,0.0,5.0
134.0,add,5.8300268413178875,78.0,20.0,5.792342638911441,10.0,1.0,0.0,3.0,16.0
135.0,delete,5.890011315381734,79.0,22.0,5.8894553809837245,9.0,1.0,0.0,3.0,16.0
136.0,delete,5.8894553809837245,79.0,22.0,5.8894553809837245,9.0,1.0,0.0,3.0,15.0
137.0,swap,5.578908681509327,79.0,22.0,5.8894553809837245,8.0,1.0,0.0,4.0,16.0
138.0,add,5.819188336524301,80.0,19.0,5.842253050712661,10.0,0.0,0.0,3.0,16.0
139.0,delete,6.119272539328419,81.0,21.0,5.811957689714628,9.0,1.0,0.0,3.0,16.0
140.0,add,5.876487728042218,82.0,6.0,5.803191032928517,10.0,0.0,1.0,0.0,5.0
141.0,add,5.696934241192731,83.0,15.0,5.843365289399888,10.0,0.0,1.0,2.0,12.0
142.0,delete,5.888676727962914,84.0,23.0,5.8894553809837245,9.0,1.0,0.0,3.0,15.0
143.0,add,6.452847581369062,84.0,23.0,5.8894553809837245,9.0,1.0,1.0,3.0,15.0
144.0,delete,6.233857377897568,84.0,23.0,5.8894553809837245,9.0,1.0,0.0,3.0,14.0
145.0,swap,5.7789431613499165,84.0,23.0,5.8894553809837245,9.0,1.0,1.0,2.0,15.0
146.0,add,5.819188336524301,85.0,20.0,5.910105397134331,10.0,1.0,0.0,3.0,16.0
147.0,delete,6.233857377897568,86.0,22.0,6.048756045912637,9.0,1.0,0.0,3.0,15.0
148.0,add,5.805292536578922,87.0,7.0,5.818065832702548,10.0,0.0,0.0,2.0,5.0
149.0,add,5.779349720194754,88.0,16.0,5.883520985540836,10.0,0.0,0.0,3.0,13.0
150.0,add,6.4517457577380855,89.0,24.0,6.452847581369062,9.0,1.0,1.0,3.0,15.0
151.0,add,6.440612083647797,89.0,24.0,6.452847581369062,9.0,1.0,1.0,3.0,16.0
152.0,delete,5.882227152011564,89.0,24.0,6.452847581369062,8.0,1.0,1.0,3.0,15.0
153.0,swap,6.463827257661054,89.0,24.0,6.452847581369062,9.0,1.0,1.0,3.0,15.0
154.0,delete,5.819188336524301,90.0,21.0,6.085264126837318,10.0,1.0,0.0,3.0,15.0
155.0,add,5.8894553809837245,91.0,23.0,6.338251966485513,9.0,1.0,0.0,3.0,16.0
156.0,add,5.802499044553417,92.0,8.0,5.834224309762506,10.0,0.0,0.0,1.0,7.0
157.0,add,6.305198695803283,93.0,17.0,5.927157048936048,10.0,0.0,1.0,2.0,14.0
158.0,delete,5.8894553809837245,94.0,22.0,6.1459550217729975,9.0,1.0,0.0,3.0,15.0
159.0,add,6.442116037955897,95.0,25.0,6.440612083647797,9.0,1.0,1.0,3.0,16.0
160.0,add,6.44108441985499,95.0,25.0,6.440612083647797,9.0,1.0,1.0,4.0,16.0
161.0,delete,6.297739076514321,95.0,25.0,6.440612083647797,8.0,1.0,1.0,3.0,16.0
162.0,swap,6.365632655403218,95.0,25.0,6.440612083647797,8.0,1.0,2.0,3.0,16.0
163.0,add,6.469334351681478,96.0,24.0,6.397436854675245,9.0,1.0,2.0,3.0,15.0
164.0,add,5.802499044553417,97.0,9.0,5.874348839261804,10.0,0.0,0.0,1.0,8.0
165.0,add,5.819188336524302,98.0,18.0,6.004897830350364,10.0,1.0,0.0,3.0,14.0
166.0,add,5.8894553809837245,99.0,23.0,6.326965614074653,9.0,1.0,0.0,3.0,16.0
167.0,add,6.4413018108364,100.0,26.0,6.44108441985499,9.0,1.0,1.0,4.0,16.0
168.0,delete,6.44108441985499,100.0,26.0,6.44108441985499,9.0,1.0,1.0,4.0,15.0
169.0,swap,6.648479820222564,100.0,26.0,6.44108441985499,9.0,1.0,2.0,4.0,15.0
170.0,add,6.4872075723844835,101.0,25.0,6.492987617692236,9.0,1.0,2.0,3.0,16.0
171.0,delete,6.443032764654235,102.0,27.0,6.44108441985499,9.0,1.0,1.0,4.0,15.0
172.0,add,5.812187090068019,102.0,27.0,6.44108441985499,9.0,1.0,1.0,4.0,16.0
173.0,delete,6.392976175984217,102.0,27.0,6.44108441985499,8.0,1.0,1.0,4.0,15.0
174.0,swap,6.392976175984219,102.0,27.0,6.44108441985499,8.0,2.0,1.0,4.0,15.0
175.0,add,6.067176186184253,103.0,10.0,5.922706583043358,10.0,0.0,1.0,2.0,7.0
176.0,add,5.819188336524301,104.0,19.0,6.097529528572659,10.0,1.0,0.0,3.0,15.0
177.0,add,6.452847581369062,105.0,24.0,6.393983175360487,9.0,1.0,1.0,3.0,16.0
178.0,delete,6.261235354725014,106.0,26.0,6.296451325309136,8.0,1.0,1.0,4.0,16.0
179.0,add,5.810939785142902,107.0,28.0,5.812187090068019,9.0,1.0,1.0,4.0,16.0
180.0,add,5.811965445666187,107.0,28.0,5.812187090068019,9.0,1.0,1.0,4.0,17.0
181.0,delete,5.511607162650552,107.0,28.0,5.812187090068019,8.0,1.0,1.0,4.0,16.0
182.0,swap,5.8121870900680195,107.0,28.0,5.812187090068019,9.0,2.0,1.0,4.0,15.0
183.0,add,6.1418607828740885,108.0,11.0,5.9359002223847375,10.0,0.0,1.0,2.0,8.0
184.0,add,5.819188336524301,109.0,20.0,6.103483747588641,10.0,1.0,0.0,3.0,16.0
185.0,add,6.093920841026284,110.0,25.0,6.193447506292628,9.0,1.0,2.0,3.0,16.0
186.0,add,6.44108441985499,111.0,27.0,5.751777314719137,9.0,1.0,1.0,4.0,16.0
187.0,delete,5.819188336524301,112.0,21.0,6.152620315566667,10.0,1.0,0.0,3.0,15.0
188.0,add,5.79268355146851,113.0,12.0,5.953743606435637,10.0,0.0,0.0,3.0,9.0
189.0,delete,6.737826275398762,114.0,26.0,6.102843262241214,9.0,1.0,1.0,4.0,15.0
190.0,add,5.8119286496815254,115.0,29.0,5.811965445666187,9.0,1.0,1.0,4.0,17.0
191.0,delete,5.811965445666187,115.0,29.0,5.811965445666187,9.0,1.0,1.0,4.0,16.0
192.0,swap,6.454856555341479,115.0,29.0,5.811965445666187,9.0,1.0,1.0,5.0,16.0
193.0,add,5.809650615532431,116.0,28.0,5.972679024088844,9.0,1.0,1.0,4.0,17.0
194.0,delete,5.8842242647600465,117.0,22.0,6.186707271666484,8.0,1.0,0.0,3.0,16.0
195.0,delete,5.8119532372752944,118.0,30.0,5.811965445666187,9.0,1.0,1.0,4.0,16.0
196.0,add,5.811965445666187,118.0,30.0,5.811965445666187,9.0,1.0,1.0,4.0,17.0
197.0,delete,6.196450204387569,118.0,30.0,5.811965445666187,8.0,1.0,1.0,4.0,16.0
198.0,swap,5.814292464507559,118.0,30.0,5.811965445666187,8.0,2.0,1.0,4.0,16.0
199.0,add,5.577772404713131,119.0,13.0,5.969346124232401,10.0,1.0,0.0,2.0,10.0
200.0,add,6.44108441985499,120.0,27.0,5.90878811510778,9.0,1.0,1.0,4.0,16.0
201.0,delete,5.51159990703378,121.0,29.0,5.889325359500559,8.0,1.0,1.0,4.0,17.0
202.0,add,5.897067292726222,122.0,23.0,6.1783252273498155,9.0,1.0,0.0,4.0,15.0
203.0,add,5.811921330078021,123.0,31.0,5.811965445666187,9.0,1.0,1.0,4.0,17.0
204.0,add,5.810304273186401,123.0,31.0,5.811965445666187,9.0,1.0,1.0,5.0,17.0
205.0,delete,5.806834304837303,123.0,31.0,5.811965445666187,9.0,1.0,1.0,3.0,17.0
206.0,swap,6.08996218079883,123.0,31.0,5.811965445666187,9.0,1.0,2.0,4.0,16.0
207.0,add,5.805229707966425,124.0,14.0,5.976319859859473,10.0,0.0,0.0,2.0,12.0
208.0,add,5.933601674464004,125.0,28.0,5.883260718547055,9.0,2.0,1.0,4.0,16.0
209.0,add,5.88753235186885,126.0,30.0,5.866197506913347,9.0,1.0,1.0,4.0,17.0
210.0,add,6.4434967801461225,127.0,24.0,6.135007217208436,9.0,1.0,1.0,3.0,16.0
211.0,delete,5.883114601023602,128.0,29.0,5.8513437404823625,9.0,1.0,0.0,4.0,17.0
212.0,add,5.811872866666171,129.0,15.0,5.99034697950545,10.0,0.0,0.0,3.0,12.0
213.0,add,5.810301034993491,130.0,32.0,5.810304273186401,9.0,1.0,1.0,5.0,17.0
214.0,add,5.88772450165688,130.0,32.0,5.810304273186401,9.0,1.0,1.0,5.0,18.0
215.0,delete,5.810304273186401,130.0,32.0,5.810304273186401,9.0,1.0,1.0,5.0,16.0
216.0,swap,5.8103042731864,130.0,32.0,5.810304273186401,9.0,2.0,1.0,5.0,16.0
217.0,add,5.808421654950915,131.0,1.0,5.8951364347805875,10.0,0.0,0.0,0.0,1.0
218.0,add,5.811965445666187,132.0,31.0,5.8257876712419145,9.0,1.0,1.0,4.0,18.0
219.0,add,6.440612083647796,133.0,25.0,6.046428559340262,9.0,2.0,1.0,3.0,16.0
220.0,add,5.811721124929637,134.0,30.0,5.849919946829542,9.0,1.0,1.0,5.0,16.0
221.0,add,5.805229707966425,135.0,16.0,5.998628352863976,10.0,0.0,0.0,2.0,14.0
222.0,add,5.887265494220428,136.0,33.0,5.88772450165688,9.0,1.0,1.0,5.0,18.0
223.0,delete,5.877477039438742,136.0,33.0,5.88772450165688,9.0,1.0,1.0,4.0,18.0
224.0,swap,5.887724501656882,136.0,33.0,5.88772450165688,9.0,1.0,1.0,6.0,17.0
225.0,add,5.808421654950915,137.0,2.0,5.897190749138276,10.0,1.0,0.0,0.0,1.0
226.0,add,5.810304273186401,138.0,32.0,5.885047884243233,9.0,1.0,1.0,5.0,18.0
227.0,delete,6.44108441985499,139.0,26.0,5.973672097009682,9.0,1.0,1.0,4.0,15.0
228.0,delete,5.8778210307665235,140.0,34.0,5.877477039438742,9.0,1.0,1.0,4.0,18.0
229.0,delete,5.877477039438742,140.0,34.0,5.877477039438742,9.0,1.0,1.0,4.0,17.0
230.0,swap,5.800979789185361,140.0,34.0,5.877477039438742,8.0,1.0,2.0,4.0,18.0
231.0,add,5.805229707966425,141.0,17.0,6.002870158869181,10.0,0.0,0.0,2.0,15.0
232.0,add,5.88753235186885,142.0,31.0,5.8430733053668344,9.0,1.0,1.0,4.0,18.0
233.0,add,5.808421654950915,143.0,3.0,5.8965974564556225,10.0,1.0,0.0,0.0,2.0
234.0,delete,5.830792188499742,144.0,33.0,5.858438724707343,8.0,1.0,1.0,5.0,18.0
235.0,delete,5.872939531181905,145.0,35.0,5.877477039438742,9.0,1.0,1.0,4.0,17.0
236.0,add,5.877994106858392,145.0,35.0,5.877477039438742,9.0,1.0,1.0,4.0,18.0
237.0,delete,5.877477039438749,145.0,35.0,5.877477039438742,8.0,1.0,1.0,4.0,17.0
238.0,swap,5.877506201617111,145.0,35.0,5.877477039438742,9.0,1.0,2.0,4.0,16.0
239.0,add,5.819188336524301,146.0,18.0,6.003345074901487,10.0,0.0,0.0,3.0,15.0
240.0,add,6.669955149451663,147.0,27.0,5.882966664181704,9.0,1.0,2.0,4.0,15.0
241.0,add,5.808421654950915,148.0,4.0,5.9023234150958475,10.0,0.0,0.0,0.0,4.0
242.0,add,5.810304273186399,149.0,32.0,5.864883287472758,9.0,2.0,1.0,5.0,17.0
243.0,delete,5.877489610074976,150.0,34.0,5.87667878370698,9.0,1.0,1.0,3.0,18.0
244.0,add,5.877775238868083,151.0,36.0,5.877994106858392,9.0,1.0,1.0,4.0,18.0
245.0,delete,5.877994106858392,151.0,36.0,5.877994106858392,9.0,1.0,1.0,4.0,17.0
246.0,swap,6.243894812052655,151.0,36.0,5.877994106858392,9.0,1.0,1.0,4.0,18.0
247.0,add,6.256620189836484,152.0,28.0,5.876657755342257,9.0,1.0,2.0,4.0,16.0
248.0,add,5.819188336524301,153.0,19.0,6.020515355776186,10.0,0.0,0.0,3.0,16.0
249.0,add,5.808421654950915,154.0,5.0,5.905499316458333,10.0,0.0,0.0,0.0,5.0
250.0,delete,5.753907112668238,155.0,33.0,5.895970594944568,9.0,0.0,1.0,5.0,18.0
251.0,add,5.878106238501255,156.0,35.0,5.96941456615938,9.0,1.0,1.0,5.0,17.0
252.0,delete,5.878000523961327,157.0,37.0,5.877994106858392,9.0,1.0,1.0,4.0,17.0
253.0,delete,5.8795799656522725,157.0,37.0,5.877994106858392,9.0,1.0,1.0,3.0,17.0
254.0,swap,5.8779941068583925,157.0,37.0,5.877994106858392,9.0,2.0,1.0,4.0,16.0
255.0,delete,5.812187090068019,158.0,29.0,5.863135438438741,9.0,1.0,1.0,4.0,16.0
256.0,delete,5.753907112668242,159.0,34.0,5.905709886258634,9.0,0.0,1.0,4.0,18.0
257.0,add,5.891035154920998,160.0,6.0,5.907929271959982,10.0,0.0,1.0,0.0,5.0
258.0,add,5.819188336524301,161.0,20.0,6.016630930216411,10.0,1.0,0.0,3.0,16.0
259.0,delete,5.877994106858392,162.0,36.0,5.878392175832595,9.0,1.0,1.0,4.0,17.0
260.0,delete,5.879889714164989,163.0,38.0,5.8795799656522725,9.0,1.0,1.0,3.0,17.0
261.0,delete,5.8795799656522725,163.0,38.0,5.8795799656522725,9.0,1.0,1.0,3.0,16.0
262.0,swap,5.873117769406806,163.0,38.0,5.8795799656522725,8.0,2.0,1.0,3.0,17.0
263.0,add,5.811965445666187,164.0,30.0,5.865591644621127,9.0,1.0,1.0,4.0,17.0
264.0,add,5.81635972023354,165.0,35.0,5.908493387974436,9.0,1.0,1.0,4.0,18.0
265.0,delete,5.819188336524301,166.0,21.0,6.020460224657131,10.0,1.0,0.0,3.0,15.0
266.0,add,5.802499044553417,167.0,7.0,5.909395255323281,10.0,0.0,0.0,1.0,6.0
267.0,delete,5.877477039438742,168.0,37.0,5.878041853719085,9.0,1.0,1.0,4.0,16.0
268.0,delete,5.879016629978289,169.0,39.0,5.8795799656522725,9.0,1.0,1.0,3.0,16.0
269.0,delete,5.877253930524891,169.0,39.0,5.8795799656522725,8.0,1.0,1.0,3.0,16.0
270.0,swap,6.2677684991781115,169.0,39.0,5.8795799656522725,8.0,1.0,1.0,4.0,16.0
271.0,add,5.811965445666186,170.0,31.0,5.87491294528256,9.0,2.0,1.0,4.0,17.0
272.0,delete,5.880799940017919,171.0,36.0,5.910472196544407,8.0,1.0,1.0,4.0,18.0
273.0,delete,5.830413595359027,172.0,22.0,6.025149017740979,8.0,1.0,0.0,3.0,16.0
