budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.975135767943019,30.0,8.0,6.052357650268272,10.0,1.0,2.0,3.0,2.0
59.0,add,5.917600214559604,31.0,11.0,5.959157653070247,10.0,2.0,2.0,2.0,4.0
60.0,add,5.46498897592131,31.0,11.0,5.959157653070247,10.0,2.0,2.0,2.0,5.0
61.0,delete,5.7801622416291005,31.0,11.0,5.959157653070247,9.0,2.0,2.0,2.0,4.0
62.0,swap,6.434867895662024,31.0,11.0,5.959157653070247,9.0,2.0,2.0,2.0,5.0
63.0,add,5.5434310294880405,32.0,4.0,5.866666201959466,10.0,0.0,1.0,1.0,2.0
64.0,add,5.490546272468707,33.0,10.0,5.9113553961684575,10.0,2.0,2.0,2.0,4.0
65.0,add,5.959900788444851,34.0,9.0,5.937363754723386,10.0,1.0,2.0,2.0,4.0
66.0,add,5.459348862033799,35.0,12.0,5.46498897592131,10.0,2.0,2.0,2.0,5.0
67.0,add,5.46498897592131,35.0,12.0,5.46498897592131,10.0,2.0,2.0,2.0,6.0
68.0,delete,5.687963792322675,35.0,12.0,5.46498897592131,9.0,2.0,2.0,2.0,5.0
69.0,swap,5.728701846886875,35.0,12.0,5.46498897592131,10.0,2.0,1.0,2.0,6.0
70.0,add,5.540881552552465,36.0,5.0,5.857448547232055,10.0,0.0,1.0,2.0,2.0
71.0,add,5.959157653070247,37.0,11.0,5.561198490617193,10.0,2.0,2.0,2.0,5.0
72.0,add,6.5047672801496645,38.0,10.0,5.7588622166859915,10.0,2.0,3.0,2.0,3.0
73.0,add,5.46498897592131,39.0,13.0,5.46498897592131,10.0,2.0,2.0,2.0,6.0
74.0,add,5.734515783994215,39.0,13.0,5.46498897592131,10.0,2.0,3.0,2.0,6.0
75.0,delete,5.465519182585461,39.0,13.0,5.46498897592131,10.0,2.0,2.0,1.0,6.0
76.0,swap,6.058717337098926,39.0,13.0,5.46498897592131,9.0,2.0,3.0,2.0,6.0
77.0,add,5.541624687927067,40.0,6.0,5.88052523704698,10.0,1.0,1.0,2.0,2.0
78.0,add,5.46498897592131,41.0,12.0,5.637746051104244,10.0,2.0,2.0,2.0,6.0
79.0,add,5.96194463470735,42.0,11.0,5.632170941970676,10.0,2.0,2.0,2.0,5.0
80.0,add,5.734515783994214,43.0,14.0,5.734515783994215,10.0,2.0,3.0,2.0,6.0
81.0,add,5.736042339869978,43.0,14.0,5.734515783994215,10.0,2.0,3.0,3.0,6.0
82.0,delete,5.734515783994214,43.0,14.0,5.734515783994215,10.0,1.0,3.0,2.0,6.0
83.0,swap,5.540687921972275,43.0,14.0,5.734515783994215,9.0,2.0,3.0,3.0,6.0
84.0,add,5.95990078844485,44.0,7.0,5.874192417883849,10.0,0.0,2.0,2.0,3.0
85.0,add,5.598011094710592,45.0,13.0,5.696055522764978,10.0,2.0,2.0,2.0,7.0
86.0,add,5.463831347357756,46.0,12.0,5.636135650543982,10.0,2.0,2.0,3.0,5.0
87.0,add,5.737417103641555,47.0,15.0,5.736042339869978,10.0,2.0,3.0,3.0,6.0
88.0,add,5.742047232016147,47.0,15.0,5.736042339869978,10.0,3.0,3.0,3.0,6.0
89.0,delete,5.99308331437296,47.0,15.0,5.736042339869978,10.0,2.0,2.0,3.0,6.0
90.0,swap,5.346501347957973,47.0,15.0,5.736042339869978,9.0,2.0,4.0,3.0,6.0
91.0,add,5.959900788444851,48.0,8.0,5.82953482200201,10.0,1.0,2.0,2.0,3.0
92.0,add,5.8091653980444296,49.0,14.0,5.711018267571722,10.0,2.0,3.0,2.0,7.0
93.0,add,5.464988975921311,50.0,13.0,5.700591191324413,10.0,3.0,2.0,2.0,6.0
94.0,add,5.754873252594134,51.0,16.0,5.742047232016147,10.0,3.0,3.0,3.0,6.0
95.0,add,5.742023686742179,51.0,16.0,5.742047232016147,10.0,3.0,3.0,4.0,6.0
96.0,delete,6.188286021548391,51.0,16.0,5.742047232016147,10.0,3.0,3.0,3.0,5.0
97.0,swap,5.890346828236123,51.0,16.0,5.742047232016147,9.0,4.0,3.0,3.0,6.0
98.0,add,5.960405534230245,52.0,9.0,5.792571070599737,10.0,1.0,2.0,3.0,3.0
99.0,add,5.775362595435948,53.0,15.0,5.863515404227394,10.0,3.0,3.0,3.0,6.0
100.0,add,5.7345157839942145,54.0,14.0,5.792286283678166,10.0,3.0,3.0,2.0,6.0
101.0,add,5.743721590213847,55.0,17.0,5.742023686742179,10.0,3.0,3.0,4.0,6.0
102.0,add,5.740348604489548,55.0,17.0,5.742023686742179,10.0,3.0,3.0,4.0,7.0
103.0,delete,6.135298469571135,55.0,17.0,5.742023686742179,9.0,3.0,3.0,4.0,6.0
104.0,swap,5.643014769851558,55.0,17.0,5.742023686742179,10.0,3.0,3.0,4.0,6.0
105.0,add,5.710220693516028,56.0,1.0,5.779374279166748,10.0,0.0,1.0,0.0,0.0
106.0,add,5.726499878541992,57.0,10.0,5.756288145011366,10.0,2.0,3.0,2.0,3.0
107.0,add,5.742047232016147,58.0,16.0,5.800881424173654,10.0,3.0,3.0,3.0,7.0
108.0,add,5.768753092357829,59.0,15.0,5.827033662065014,10.0,2.0,4.0,3.0,6.0
109.0,add,5.745216250603143,60.0,18.0,5.740348604489548,10.0,3.0,3.0,4.0,7.0
110.0,add,5.734684113656339,60.0,18.0,5.740348604489548,10.0,3.0,3.0,4.0,8.0
111.0,delete,5.333782691492536,60.0,18.0,5.740348604489548,10.0,3.0,3.0,3.0,7.0
112.0,swap,5.740438629553645,60.0,18.0,5.740348604489548,10.0,4.0,3.0,3.0,7.0
113.0,add,5.808421654950915,61.0,2.0,5.76522432737679,10.0,0.0,0.0,0.0,2.0
114.0,add,5.85449315486862,62.0,11.0,5.705733656314871,10.0,2.0,3.0,2.0,4.0
115.0,add,5.742023686742179,63.0,17.0,5.658894057959042,10.0,3.0,3.0,4.0,7.0
116.0,add,5.744014084753177,64.0,16.0,5.731145429539295,10.0,3.0,3.0,4.0,6.0
117.0,add,5.734684113656339,65.0,19.0,5.734684113656339,10.0,3.0,3.0,4.0,8.0
118.0,add,5.735353343339785,65.0,19.0,5.734684113656339,10.0,3.0,3.0,4.0,9.0
119.0,delete,5.735375845084297,65.0,19.0,5.734684113656339,10.0,3.0,3.0,3.0,8.0
120.0,swap,5.6642767335910635,65.0,19.0,5.734684113656339,9.0,3.0,4.0,4.0,8.0
121.0,add,5.5435077098240235,66.0,3.0,5.773717794167347,10.0,0.0,1.0,1.0,1.0
122.0,add,5.464988975921311,67.0,12.0,5.708074207370487,10.0,3.0,2.0,2.0,5.0
123.0,add,5.740348604489548,68.0,18.0,5.720874829865564,10.0,3.0,3.0,4.0,8.0
124.0,add,5.642413675282524,69.0,17.0,5.6951393287907655,10.0,3.0,4.0,4.0,6.0
125.0,add,5.734999364472786,70.0,20.0,5.735353343339785,10.0,3.0,3.0,4.0,9.0
126.0,add,5.735572973049211,70.0,20.0,5.735353343339785,10.0,3.0,3.0,4.0,10.0
127.0,delete,5.735280616434475,70.0,20.0,5.735353343339785,10.0,3.0,3.0,3.0,9.0
128.0,swap,5.726736980101915,70.0,20.0,5.735353343339785,10.0,3.0,3.0,4.0,9.0
129.0,add,5.540644047850933,71.0,4.0,5.782615787451768,10.0,0.0,1.0,1.0,2.0
130.0,add,5.46498897592131,72.0,13.0,5.731382142846097,10.0,3.0,2.0,2.0,6.0
131.0,add,5.733607833970485,73.0,19.0,5.733588655479634,10.0,3.0,3.0,5.0,8.0
132.0,add,5.740348604489548,74.0,18.0,5.728265501986021,10.0,3.0,3.0,4.0,8.0
133.0,add,5.736019576570582,75.0,21.0,5.735572973049211,10.0,3.0,3.0,4.0,10.0
134.0,add,5.735572973049211,75.0,21.0,5.735572973049211,10.0,3.0,3.0,4.0,11.0
135.0,delete,6.001747007768615,75.0,21.0,5.735572973049211,9.0,3.0,3.0,4.0,10.0
136.0,swap,6.0364218252395645,75.0,21.0,5.735572973049211,9.0,3.0,4.0,4.0,10.0
137.0,add,5.867488950183256,76.0,5.0,5.789849952892027,10.0,1.0,1.0,2.0,1.0
138.0,add,5.734515783994215,77.0,14.0,5.7607942047586285,10.0,2.0,3.0,2.0,7.0
139.0,add,5.735353343339785,78.0,20.0,5.849066871135436,10.0,3.0,3.0,4.0,10.0
140.0,add,5.753819908036809,79.0,19.0,5.786060530666947,10.0,3.0,3.0,4.0,9.0
141.0,add,5.735131796856696,80.0,22.0,5.735572973049211,10.0,3.0,3.0,4.0,11.0
142.0,add,5.740769293628959,80.0,22.0,5.735572973049211,10.0,3.0,3.0,4.0,12.0
143.0,delete,5.736259958926685,80.0,22.0,5.735572973049211,10.0,3.0,3.0,3.0,11.0
144.0,swap,5.48581898735469,80.0,22.0,5.735572973049211,10.0,3.0,4.0,3.0,11.0
145.0,add,6.017037672005283,81.0,6.0,5.7909780004586535,10.0,0.0,2.0,2.0,2.0
146.0,add,5.736042339869978,82.0,15.0,5.75655490476519,10.0,2.0,3.0,3.0,7.0
147.0,add,5.735353343339785,83.0,21.0,5.686710601963248,10.0,3.0,3.0,4.0,11.0
148.0,add,5.962355695488042,84.0,20.0,5.764911007193072,10.0,3.0,4.0,4.0,9.0
149.0,add,5.740769293628958,85.0,23.0,5.740769293628959,10.0,3.0,3.0,4.0,12.0
150.0,add,5.876949516933614,85.0,23.0,5.740769293628959,10.0,3.0,4.0,4.0,12.0
151.0,delete,5.750834125833731,85.0,23.0,5.740769293628959,9.0,3.0,3.0,4.0,12.0
152.0,swap,5.73755769798544,85.0,23.0,5.740769293628959,10.0,4.0,3.0,4.0,11.0
153.0,add,5.95990078844485,86.0,7.0,5.796533622965138,10.0,0.0,2.0,2.0,3.0
154.0,add,5.831606403951787,87.0,16.0,5.748658671040716,10.0,4.0,3.0,3.0,6.0
155.0,add,5.737006186285374,88.0,22.0,5.7693759856021405,10.0,3.0,3.0,5.0,11.0
156.0,add,5.735572973049211,89.0,21.0,5.728365743074831,10.0,3.0,3.0,4.0,11.0
157.0,add,5.876949516933612,90.0,24.0,5.876949516933614,10.0,3.0,4.0,4.0,12.0
158.0,add,5.877887722026338,90.0,24.0,5.876949516933614,10.0,3.0,4.0,4.0,13.0
159.0,delete,6.162728160796854,90.0,24.0,5.876949516933614,10.0,3.0,4.0,4.0,11.0
160.0,swap,5.877676552671772,90.0,24.0,5.876949516933614,10.0,3.0,4.0,3.0,13.0
161.0,add,5.965404733734438,91.0,8.0,5.791410627352902,10.0,1.0,2.0,3.0,2.0
162.0,add,5.74718325197371,92.0,17.0,5.761601203006096,10.0,3.0,3.0,4.0,7.0
163.0,add,5.740609205580175,93.0,23.0,5.934438293872438,10.0,3.0,3.0,4.0,13.0
164.0,add,5.76091967059127,94.0,22.0,5.829067024754985,10.0,3.0,3.0,5.0,11.0
165.0,add,5.879736259165448,95.0,25.0,5.877887722026338,10.0,3.0,4.0,4.0,13.0
166.0,delete,5.877681419242381,95.0,25.0,5.877887722026338,10.0,3.0,4.0,3.0,13.0
167.0,swap,5.891960860030635,95.0,25.0,5.877887722026338,9.0,3.0,5.0,4.0,13.0
168.0,add,6.22946069516375,96.0,9.0,5.775737747806965,10.0,1.0,2.0,2.0,4.0
169.0,add,5.740348604489549,97.0,18.0,5.7864290255561555,10.0,4.0,3.0,4.0,7.0
170.0,add,5.876689024269546,98.0,24.0,5.881816565116201,10.0,3.0,4.0,4.0,13.0
171.0,delete,5.877681419242384,99.0,26.0,5.877681419242381,10.0,3.0,4.0,3.0,13.0
172.0,delete,6.272713991942122,99.0,26.0,5.877681419242381,9.0,3.0,4.0,3.0,13.0
173.0,swap,6.117112636432026,99.0,26.0,5.877681419242381,10.0,3.0,5.0,3.0,12.0
174.0,add,5.825709106362252,100.0,23.0,5.938952021943608,10.0,3.0,3.0,4.0,13.0
175.0,delete,6.134712118615736,101.0,25.0,6.036297366714728,10.0,3.0,3.0,4.0,13.0
176.0,add,5.12292298917658,102.0,10.0,5.772414047121009,10.0,2.0,3.0,2.0,3.0
177.0,add,5.754887659960325,103.0,19.0,5.831426468681717,10.0,3.0,3.0,4.0,9.0
178.0,delete,6.272713991942122,104.0,27.0,6.272713991942122,9.0,3.0,4.0,3.0,13.0
179.0,delete,6.272713991942122,104.0,27.0,6.272713991942122,9.0,3.0,4.0,3.0,12.0
180.0,swap,6.577824500749371,104.0,27.0,6.272713991942122,8.0,3.0,5.0,3.0,13.0
181.0,add,5.876659481708306,105.0,24.0,6.077452327966686,10.0,3.0,4.0,4.0,13.0
182.0,delete,5.877512134418925,106.0,26.0,6.348991619143934,10.0,3.0,4.0,3.0,12.0
183.0,delete,6.336038976885457,107.0,28.0,6.272713991942122,9.0,3.0,4.0,3.0,12.0
184.0,delete,6.272713991942121,107.0,28.0,6.272713991942122,9.0,2.0,4.0,3.0,12.0
185.0,swap,6.220284751516983,107.0,28.0,6.272713991942122,9.0,3.0,4.0,2.0,13.0
186.0,add,5.959157653070247,108.0,11.0,5.792634431262759,10.0,2.0,2.0,2.0,5.0
187.0,add,5.735353343339783,109.0,20.0,5.919812098861855,10.0,4.0,3.0,4.0,9.0
188.0,delete,5.877887722026338,110.0,25.0,6.175808660405978,10.0,3.0,4.0,4.0,12.0
189.0,delete,6.272683266514291,111.0,27.0,6.275437928071671,9.0,3.0,4.0,2.0,13.0
190.0,delete,6.272468732825534,112.0,29.0,6.272713991942121,9.0,2.0,4.0,3.0,12.0
191.0,delete,6.272713991942121,112.0,29.0,6.272713991942121,9.0,2.0,4.0,3.0,11.0
192.0,swap,6.02513243256872,112.0,29.0,6.272713991942121,8.0,3.0,4.0,3.0,12.0
193.0,add,5.791484542979417,113.0,12.0,5.813336130298375,10.0,2.0,2.0,2.0,6.0
194.0,add,5.735824447545202,114.0,21.0,5.95564279444393,10.0,3.0,3.0,5.0,10.0
195.0,delete,5.894754220829366,115.0,26.0,6.245459562932492,9.0,3.0,4.0,3.0,13.0
196.0,delete,6.576407659637883,116.0,28.0,6.210757287319623,8.0,3.0,4.0,3.0,12.0
197.0,delete,6.208977046831969,117.0,30.0,6.272713991942121,9.0,2.0,4.0,3.0,11.0
198.0,add,6.231469868803765,117.0,30.0,6.272713991942121,9.0,2.0,4.0,3.0,12.0
199.0,delete,6.272695414147088,117.0,30.0,6.272713991942121,9.0,2.0,4.0,3.0,10.0
200.0,swap,6.2792467387153215,117.0,30.0,6.272713991942121,8.0,2.0,4.0,4.0,11.0
201.0,add,5.843558744987946,118.0,13.0,5.8555822625875305,10.0,3.0,2.0,2.0,6.0
202.0,add,5.736957377498082,119.0,22.0,6.038138817353659,10.0,3.0,3.0,5.0,11.0
203.0,delete,6.508777343240672,120.0,27.0,6.270272835713337,9.0,3.0,4.0,3.0,12.0
204.0,delete,6.2728199133033815,121.0,29.0,6.2530206120880525,9.0,2.0,4.0,3.0,11.0
205.0,add,6.231037496814101,122.0,31.0,6.231469868803765,9.0,2.0,4.0,3.0,12.0
206.0,delete,6.272713991942121,122.0,31.0,6.231469868803765,9.0,2.0,4.0,3.0,11.0
207.0,swap,6.62118823271749,122.0,31.0,6.231469868803765,9.0,2.0,5.0,3.0,11.0
208.0,add,5.734515783994215,123.0,14.0,5.897021990995327,10.0,3.0,3.0,2.0,6.0
209.0,add,5.740769293628959,124.0,23.0,6.127288036005396,10.0,3.0,3.0,4.0,13.0
210.0,delete,6.2728199133033815,125.0,28.0,6.293045039399355,9.0,3.0,4.0,3.0,11.0
211.0,add,6.272713991942121,126.0,30.0,6.339102397569369,9.0,2.0,4.0,3.0,12.0
212.0,delete,6.274052584815501,127.0,32.0,6.272713991942121,9.0,2.0,4.0,3.0,11.0
213.0,add,6.272713991942121,127.0,32.0,6.272713991942121,9.0,2.0,4.0,3.0,12.0
214.0,delete,6.213996333965604,127.0,32.0,6.272713991942121,8.0,2.0,4.0,3.0,11.0
215.0,swap,6.136474788881486,127.0,32.0,6.272713991942121,9.0,2.0,3.0,3.0,12.0
216.0,add,5.81307299542831,128.0,15.0,5.9273386559620365,10.0,2.0,3.0,3.0,7.0
217.0,add,5.808421654950915,129.0,1.0,5.845241508210252,10.0,0.0,0.0,0.0,1.0
218.0,add,5.830166639205795,130.0,24.0,6.180676485891856,10.0,3.0,4.0,4.0,13.0
219.0,delete,6.275978235878128,131.0,29.0,6.273772456197443,8.0,2.0,4.0,3.0,12.0
220.0,delete,6.231509689517217,132.0,31.0,6.233990338309367,9.0,2.0,4.0,3.0,11.0
221.0,add,6.268690300420134,133.0,33.0,6.272713991942121,9.0,2.0,4.0,3.0,12.0
222.0,delete,6.272695414147088,133.0,33.0,6.272713991942121,9.0,2.0,4.0,3.0,11.0
223.0,swap,6.286879950079147,133.0,33.0,6.272713991942121,8.0,2.0,4.0,3.0,13.0
224.0,delete,5.877887722026338,134.0,25.0,6.230235979298047,10.0,3.0,4.0,4.0,12.0
225.0,add,5.807277804504933,135.0,2.0,5.853952230707156,10.0,0.0,0.0,1.0,1.0
226.0,add,5.672802793756103,136.0,16.0,5.948790583307284,10.0,3.0,4.0,3.0,6.0
227.0,add,6.3846841059694235,137.0,30.0,6.275856664306763,9.0,2.0,5.0,3.0,11.0
228.0,add,6.2797990240033315,138.0,32.0,6.275244914147122,9.0,2.0,4.0,4.0,11.0
229.0,delete,6.282802792418038,139.0,34.0,6.272695414147088,9.0,2.0,4.0,3.0,11.0
230.0,delete,6.272695414147088,139.0,34.0,6.272695414147088,9.0,2.0,4.0,3.0,10.0
231.0,swap,5.838437164942314,139.0,34.0,6.272695414147088,9.0,2.0,4.0,3.0,11.0
232.0,delete,5.68871325375322,140.0,26.0,6.260321702013978,9.0,3.0,4.0,3.0,13.0
233.0,delete,6.231491257867944,141.0,31.0,6.223343187786246,9.0,2.0,4.0,3.0,11.0
234.0,add,5.546218011125132,142.0,3.0,5.870342932900142,10.0,0.0,1.0,0.0,2.0
235.0,add,5.740892892583817,143.0,17.0,5.972289571307297,10.0,3.0,3.0,4.0,7.0
236.0,delete,6.176777702984424,144.0,33.0,6.1666576964136315,9.0,2.0,3.0,3.0,12.0
237.0,delete,6.42033240097714,145.0,35.0,6.272695414147088,9.0,2.0,4.0,3.0,10.0
238.0,add,6.272729723349049,145.0,35.0,6.272695414147088,9.0,2.0,4.0,3.0,11.0
239.0,delete,6.272555466308866,145.0,35.0,6.272695414147088,9.0,2.0,4.0,3.0,9.0
240.0,swap,6.139921385708743,145.0,35.0,6.272695414147088,8.0,2.0,4.0,4.0,10.0
241.0,delete,6.272713991942122,146.0,27.0,6.269270886896485,9.0,3.0,4.0,3.0,12.0
242.0,add,6.272713991942121,147.0,32.0,6.235156210109806,9.0,2.0,4.0,3.0,12.0
243.0,add,5.843525527560469,148.0,4.0,5.894461072921242,10.0,0.0,1.0,1.0,2.0
244.0,add,5.740394039274934,149.0,18.0,6.01284190339627,10.0,3.0,3.0,5.0,7.0
245.0,delete,6.631252025237354,150.0,34.0,6.275646878098177,8.0,2.0,4.0,3.0,11.0
246.0,add,6.27530401386528,151.0,36.0,6.272729723349049,9.0,2.0,4.0,3.0,11.0
247.0,delete,6.282186535425773,151.0,36.0,6.272729723349049,8.0,2.0,4.0,3.0,11.0
248.0,swap,6.257026048067788,151.0,36.0,6.272729723349049,9.0,2.0,5.0,3.0,10.0
249.0,delete,6.272695414147087,152.0,28.0,6.271970494007455,9.0,3.0,4.0,3.0,11.0
250.0,delete,6.272713991942121,153.0,33.0,6.261132006736842,9.0,2.0,4.0,3.0,11.0
251.0,add,6.272695414147088,154.0,35.0,6.271811580176973,9.0,3.0,4.0,3.0,10.0
252.0,add,5.552150745371323,155.0,5.0,5.916704230293175,10.0,0.0,1.0,2.0,2.0
253.0,add,5.744431487804894,156.0,19.0,6.053761578135248,10.0,3.0,3.0,4.0,9.0
254.0,delete,6.282178778325464,157.0,37.0,6.282186535425773,8.0,2.0,4.0,3.0,11.0
255.0,delete,6.138846222996448,157.0,37.0,6.282186535425773,8.0,2.0,3.0,3.0,11.0
256.0,swap,6.182031249685269,157.0,37.0,6.282186535425773,8.0,3.0,3.0,3.0,11.0
257.0,delete,6.129415185557396,158.0,29.0,6.265193567177924,9.0,2.0,3.0,3.0,12.0
258.0,delete,6.211452531028256,159.0,34.0,6.284596513710873,8.0,2.0,4.0,3.0,11.0
259.0,delete,6.218976688205138,160.0,36.0,6.2213106966082385,8.0,2.0,4.0,3.0,11.0
260.0,delete,6.138846222996449,161.0,38.0,6.138846222996448,8.0,2.0,3.0,3.0,11.0
261.0,delete,5.900197783203688,161.0,38.0,6.138846222996448,7.0,2.0,3.0,3.0,11.0
262.0,swap,6.02932732250888,161.0,38.0,6.138846222996448,7.0,2.0,3.0,4.0,11.0
263.0,add,5.538837706289969,162.0,6.0,5.932765924222655,10.0,0.0,1.0,2.0,3.0
264.0,add,5.738405010707299,163.0,20.0,6.082117954307555,10.0,3.0,3.0,5.0,9.0
265.0,add,6.274371929327159,164.0,30.0,6.244207997288241,9.0,2.0,4.0,4.0,11.0
266.0,add,6.23076936489061,165.0,35.0,6.187528833564692,9.0,3.0,4.0,3.0,10.0
267.0,delete,6.286631699765809,166.0,37.0,6.051804387926366,7.0,2.0,4.0,3.0,11.0
268.0,delete,5.900197783203687,167.0,39.0,5.900197783203688,7.0,2.0,3.0,3.0,11.0
269.0,delete,5.484669125765446,167.0,39.0,5.900197783203688,6.0,2.0,3.0,3.0,11.0
270.0,swap,5.277987855551191,167.0,39.0,5.900197783203688,7.0,2.0,4.0,3.0,10.0
271.0,add,5.95990078844485,168.0,7.0,5.9380734969041296,10.0,0.0,2.0,2.0,3.0
272.0,add,5.874339298725679,169.0,21.0,6.087884186812561,10.0,3.0,4.0,4.0,10.0
273.0,delete,5.989249610610366,170.0,31.0,6.178545487876186,8.0,2.0,4.0,3.0,12.0
274.0,delete,5.970855908606531,171.0,36.0,6.0101731056361025,9.0,2.0,4.0,2.0,11.0
