budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.502076365169737,30.0,8.0,5.588051482031303,10.0,1.0,2.0,0.0,5.0
59.0,add,5.721612139568203,31.0,11.0,5.721612139568203,10.0,3.0,2.0,1.0,4.0
60.0,add,5.716079817588116,31.0,11.0,5.721612139568203,10.0,3.0,2.0,2.0,4.0
61.0,delete,5.72185158701561,31.0,11.0,5.721612139568203,10.0,3.0,2.0,0.0,4.0
62.0,swap,5.997320667127036,31.0,11.0,5.721612139568203,10.0,3.0,1.0,1.0,5.0
63.0,add,5.521192250706718,32.0,4.0,5.609074386409669,10.0,0.0,1.0,0.0,3.0
64.0,add,5.72185158701561,33.0,10.0,5.775695270173434,10.0,3.0,2.0,0.0,5.0
65.0,add,5.7218515870156095,34.0,9.0,5.650600824900676,10.0,2.0,2.0,0.0,5.0
66.0,add,5.724182552977686,35.0,12.0,5.716079817588116,10.0,3.0,2.0,2.0,4.0
67.0,add,5.496627685391153,35.0,12.0,5.716079817588116,10.0,3.0,2.0,2.0,5.0
68.0,delete,6.10477225310453,35.0,12.0,5.716079817588116,9.0,3.0,2.0,2.0,4.0
69.0,swap,5.664173782528317,35.0,12.0,5.716079817588116,10.0,3.0,2.0,3.0,3.0
70.0,add,5.521192250706718,36.0,5.0,5.649600303161143,10.0,0.0,1.0,0.0,4.0
71.0,add,5.5154812788288625,37.0,11.0,5.74116721831796,10.0,3.0,3.0,1.0,4.0
72.0,add,6.173058510181345,38.0,10.0,5.736869590064848,10.0,4.0,2.0,0.0,4.0
73.0,add,5.496627685391152,39.0,13.0,5.496627685391153,10.0,3.0,2.0,2.0,5.0
74.0,add,6.082351803936543,39.0,13.0,5.496627685391153,10.0,3.0,3.0,2.0,5.0
75.0,delete,5.4956150062342735,39.0,13.0,5.496627685391153,10.0,3.0,2.0,1.0,5.0
76.0,swap,5.192872932742529,39.0,13.0,5.496627685391153,9.0,3.0,3.0,2.0,5.0
77.0,add,5.520997615803222,40.0,6.0,5.664522008454033,10.0,0.0,1.0,0.0,5.0
78.0,add,5.716079817588116,41.0,12.0,5.55281902273913,10.0,3.0,2.0,2.0,5.0
79.0,add,5.722285669366491,42.0,11.0,5.654987692391935,10.0,3.0,2.0,1.0,5.0
80.0,add,6.081317599066779,43.0,14.0,6.082351803936543,10.0,3.0,3.0,2.0,5.0
81.0,add,6.082351803936543,43.0,14.0,6.082351803936543,10.0,3.0,3.0,2.0,6.0
82.0,delete,6.082351803936543,43.0,14.0,6.082351803936543,10.0,3.0,3.0,2.0,4.0
83.0,swap,5.969112078462358,43.0,14.0,6.082351803936543,10.0,4.0,2.0,2.0,5.0
84.0,add,5.721745431946578,44.0,7.0,5.719552241004284,10.0,0.0,2.0,0.0,5.0
85.0,add,5.496627685391153,45.0,13.0,6.059497017867754,10.0,3.0,2.0,2.0,6.0
86.0,add,5.716079817588118,46.0,12.0,5.744721445643377,10.0,4.0,2.0,2.0,4.0
87.0,add,6.086949528433304,47.0,15.0,6.082351803936543,10.0,3.0,3.0,2.0,6.0
88.0,add,6.08268357990935,47.0,15.0,6.082351803936543,10.0,3.0,3.0,3.0,6.0
89.0,delete,6.087561036267732,47.0,15.0,6.082351803936543,10.0,3.0,3.0,1.0,6.0
90.0,swap,6.408012296372267,47.0,15.0,6.082351803936543,9.0,4.0,3.0,2.0,6.0
91.0,add,6.137600923590753,48.0,8.0,5.751209656511985,10.0,1.0,3.0,0.0,4.0
92.0,add,6.082351803936543,49.0,14.0,6.1495116489838395,10.0,3.0,3.0,2.0,6.0
93.0,add,5.515965911859389,50.0,13.0,6.049242819968101,10.0,3.0,2.0,2.0,6.0
94.0,add,6.081984527459017,51.0,16.0,6.08268357990935,10.0,3.0,3.0,3.0,6.0
95.0,add,6.089373975726013,51.0,16.0,6.08268357990935,10.0,4.0,3.0,3.0,6.0
96.0,delete,6.08268357990935,51.0,16.0,6.08268357990935,10.0,3.0,3.0,3.0,5.0
97.0,swap,6.102504529425861,51.0,16.0,6.08268357990935,10.0,3.0,3.0,2.0,7.0
98.0,add,5.7218515870156095,52.0,9.0,5.807762529921859,10.0,2.0,2.0,0.0,5.0
99.0,add,6.082351803936543,53.0,15.0,6.087846038485918,10.0,3.0,3.0,2.0,7.0
100.0,add,6.082351803936544,54.0,14.0,6.11534622411932,10.0,4.0,3.0,2.0,5.0
101.0,add,6.099550047627952,55.0,17.0,6.089373975726013,10.0,4.0,3.0,3.0,6.0
102.0,add,6.105005366125116,55.0,17.0,6.089373975726013,10.0,4.0,3.0,3.0,7.0
103.0,delete,6.027031937661511,55.0,17.0,6.089373975726013,9.0,4.0,3.0,3.0,6.0
104.0,swap,6.075521504174127,55.0,17.0,6.089373975726013,9.0,4.0,4.0,3.0,6.0
105.0,add,5.808421654950915,56.0,1.0,5.7400666658771,10.0,0.0,0.0,0.0,1.0
106.0,add,6.108879259869397,57.0,10.0,5.8876045234323975,10.0,3.0,3.0,0.0,4.0
107.0,add,6.08268357990935,58.0,16.0,6.079296566262944,10.0,3.0,3.0,3.0,7.0
108.0,add,6.010754448841528,59.0,15.0,6.082852221078564,10.0,3.0,4.0,2.0,6.0
109.0,add,6.104973555636114,60.0,18.0,6.105005366125116,10.0,4.0,3.0,3.0,7.0
110.0,add,6.104252623489371,60.0,18.0,6.105005366125116,10.0,4.0,3.0,3.0,8.0
111.0,delete,6.102114579913811,60.0,18.0,6.105005366125116,10.0,4.0,3.0,2.0,7.0
112.0,swap,6.7722509119682766,60.0,18.0,6.105005366125116,9.0,4.0,4.0,3.0,7.0
113.0,add,5.808421654950915,61.0,2.0,5.756559472519729,10.0,0.0,0.0,0.0,2.0
114.0,add,5.721612139568203,62.0,11.0,5.940597600164459,10.0,3.0,2.0,1.0,5.0
115.0,add,6.089373975726013,63.0,17.0,6.237719407426537,10.0,4.0,3.0,3.0,7.0
116.0,add,6.08268357990935,64.0,16.0,6.150193823450696,10.0,3.0,3.0,3.0,7.0
117.0,add,6.09767823220509,65.0,19.0,6.104252623489371,10.0,4.0,3.0,3.0,8.0
118.0,add,6.104252623489373,65.0,19.0,6.104252623489371,10.0,5.0,3.0,3.0,8.0
119.0,delete,6.283053329533401,65.0,19.0,6.104252623489371,9.0,4.0,3.0,3.0,8.0
120.0,swap,5.767181924091117,65.0,19.0,6.104252623489371,10.0,4.0,2.0,3.0,9.0
121.0,add,5.5211922507067195,66.0,3.0,5.776391197932344,10.0,1.0,1.0,0.0,1.0
122.0,add,5.4991222482796385,67.0,12.0,5.990028807928467,10.0,3.0,2.0,2.0,5.0
123.0,add,6.104744451574587,68.0,18.0,6.0712837465616705,10.0,4.0,3.0,4.0,7.0
124.0,add,6.089373975726013,69.0,17.0,6.148625597613843,10.0,4.0,3.0,3.0,7.0
125.0,add,6.104142939259153,70.0,20.0,6.104252623489373,10.0,5.0,3.0,3.0,8.0
126.0,add,6.105099369686344,70.0,20.0,6.104252623489373,10.0,5.0,3.0,3.0,9.0
127.0,delete,5.771600722100864,70.0,20.0,6.104252623489373,10.0,5.0,2.0,3.0,8.0
128.0,swap,5.724983817650267,70.0,20.0,6.104252623489373,10.0,4.0,4.0,3.0,8.0
129.0,add,5.521192250706718,71.0,4.0,5.802775960951729,10.0,0.0,1.0,0.0,3.0
130.0,add,5.496627685391153,72.0,13.0,6.059679866205014,10.0,3.0,2.0,2.0,6.0
131.0,add,6.105099369686344,73.0,19.0,5.962015894437199,10.0,4.0,3.0,3.0,9.0
132.0,add,5.804169959268294,74.0,18.0,6.024735400251447,10.0,4.0,4.0,3.0,7.0
133.0,add,6.105106864109844,75.0,21.0,6.105099369686344,10.0,5.0,3.0,3.0,9.0
134.0,add,6.013084346001333,75.0,21.0,6.105099369686344,10.0,5.0,4.0,3.0,9.0
135.0,delete,6.105099369686342,75.0,21.0,6.105099369686344,10.0,4.0,3.0,3.0,9.0
136.0,swap,6.101712060481888,75.0,21.0,6.105099369686344,10.0,5.0,3.0,2.0,10.0
137.0,add,5.521192250706718,76.0,5.0,5.835759306834684,10.0,0.0,1.0,0.0,4.0
138.0,add,6.082351803936543,77.0,14.0,6.084843493369545,10.0,3.0,3.0,2.0,6.0
139.0,add,6.105780508278796,78.0,20.0,6.08602040199315,10.0,5.0,3.0,4.0,8.0
140.0,add,6.105005366125116,79.0,19.0,6.03145109003914,10.0,4.0,3.0,3.0,9.0
141.0,add,6.013109314638711,80.0,22.0,6.013084346001333,10.0,5.0,4.0,3.0,9.0
142.0,add,6.013084346001333,80.0,22.0,6.013084346001333,10.0,5.0,4.0,3.0,10.0
143.0,delete,6.013084346001333,80.0,22.0,6.013084346001333,10.0,5.0,4.0,3.0,8.0
144.0,swap,6.41088944707943,80.0,22.0,6.013084346001333,9.0,6.0,4.0,3.0,9.0
145.0,add,5.520997615803222,81.0,6.0,5.873263907570172,10.0,0.0,1.0,0.0,5.0
146.0,add,6.082351803936544,82.0,15.0,6.080627869750591,10.0,4.0,3.0,2.0,6.0
147.0,add,6.105099369686344,83.0,21.0,6.092650359944427,10.0,5.0,3.0,3.0,10.0
148.0,add,5.9552473873220135,84.0,20.0,6.0991953946956095,10.0,5.0,4.0,3.0,8.0
149.0,add,6.013084346001333,85.0,23.0,6.013084346001333,10.0,5.0,4.0,3.0,10.0
150.0,add,6.013067965054411,85.0,23.0,6.013084346001333,10.0,5.0,4.0,3.0,11.0
151.0,delete,6.010627935497415,85.0,23.0,6.013084346001333,10.0,4.0,4.0,3.0,10.0
152.0,swap,5.631005474383986,85.0,23.0,6.013084346001333,10.0,5.0,5.0,3.0,9.0
153.0,add,5.721745431946578,86.0,7.0,5.9008095114122305,10.0,0.0,2.0,0.0,5.0
154.0,add,6.08268357990935,87.0,16.0,6.062757119962187,10.0,3.0,3.0,3.0,7.0
155.0,add,6.01308434600133,88.0,22.0,5.936174013387695,10.0,6.0,4.0,3.0,9.0
156.0,add,6.105099369686344,89.0,21.0,6.022656476031543,10.0,5.0,3.0,3.0,10.0
157.0,add,6.01296476836214,90.0,24.0,6.013067965054411,10.0,5.0,4.0,3.0,11.0
158.0,add,6.014754414294691,90.0,24.0,6.013067965054411,10.0,5.0,4.0,4.0,11.0
159.0,delete,6.013006169270592,90.0,24.0,6.013067965054411,10.0,4.0,4.0,3.0,11.0
160.0,swap,6.014621682988768,90.0,24.0,6.013067965054411,10.0,5.0,4.0,4.0,10.0
161.0,add,5.7218515870156095,91.0,8.0,5.919477973304588,10.0,2.0,2.0,0.0,4.0
162.0,add,6.091239058550846,92.0,17.0,6.055674273102076,10.0,4.0,3.0,3.0,7.0
163.0,add,6.013324999414006,93.0,23.0,6.013682999994121,10.0,5.0,4.0,3.0,11.0
164.0,add,6.013164576572956,94.0,22.0,5.978420586115454,10.0,5.0,4.0,3.0,10.0
165.0,add,6.014775799118466,95.0,25.0,6.014754414294691,10.0,5.0,4.0,4.0,11.0
166.0,add,6.014699580690084,95.0,25.0,6.014754414294691,10.0,5.0,4.0,4.0,12.0
167.0,delete,6.014699580690084,95.0,25.0,6.014754414294691,10.0,5.0,4.0,4.0,10.0
168.0,swap,6.015162721680147,95.0,25.0,6.014754414294691,9.0,5.0,4.0,4.0,12.0
169.0,add,5.7218515870156095,96.0,9.0,5.942261623801719,10.0,2.0,2.0,0.0,5.0
170.0,add,6.105005366125116,97.0,18.0,6.0262426454288365,10.0,4.0,3.0,3.0,8.0
171.0,add,6.0159033323546485,98.0,24.0,6.014818419294694,10.0,5.0,4.0,4.0,11.0
172.0,add,6.042311104675811,99.0,23.0,6.014271001265277,10.0,5.0,5.0,3.0,10.0
173.0,add,6.014776505793675,100.0,26.0,6.014699580690084,10.0,5.0,4.0,4.0,12.0
174.0,add,6.013936343757703,100.0,26.0,6.014699580690084,10.0,5.0,4.0,4.0,13.0
175.0,delete,5.9955640449261836,100.0,26.0,6.014699580690084,10.0,5.0,4.0,4.0,11.0
176.0,swap,6.014760167360917,100.0,26.0,6.014699580690084,10.0,6.0,4.0,4.0,11.0
177.0,add,5.72185158701561,101.0,10.0,5.973351648606944,10.0,3.0,2.0,0.0,5.0
178.0,add,6.104437550130753,102.0,19.0,6.024646919896513,10.0,4.0,3.0,3.0,9.0
179.0,add,5.971478129297971,103.0,25.0,6.010747328505713,10.0,5.0,5.0,4.0,11.0
180.0,add,6.166729999606781,104.0,24.0,6.0091373290876895,10.0,5.0,5.0,3.0,11.0
181.0,add,6.014794694603906,105.0,27.0,6.013936343757703,10.0,5.0,4.0,4.0,13.0
182.0,add,6.013936343757703,105.0,27.0,6.013936343757703,10.0,5.0,4.0,4.0,14.0
183.0,delete,6.012305600394037,105.0,27.0,6.013936343757703,10.0,5.0,4.0,3.0,13.0
184.0,swap,6.010571086957028,105.0,27.0,6.013936343757703,10.0,4.0,4.0,5.0,13.0
185.0,add,5.721612139568203,106.0,11.0,5.984303760397265,10.0,3.0,2.0,1.0,5.0
186.0,add,6.104252623489373,107.0,20.0,6.031515195304171,10.0,5.0,3.0,3.0,9.0
187.0,add,6.013812475569907,108.0,26.0,6.013108813894076,10.0,5.0,4.0,4.0,13.0
188.0,add,5.588746876375341,109.0,25.0,6.00823954300992,10.0,6.0,4.0,4.0,11.0
189.0,add,6.013482517659709,110.0,28.0,6.013936343757703,10.0,5.0,4.0,4.0,14.0
190.0,add,6.243852701484554,110.0,28.0,6.013936343757703,10.0,5.0,5.0,4.0,14.0
191.0,delete,6.013936343757703,110.0,28.0,6.013936343757703,10.0,5.0,4.0,4.0,13.0
192.0,swap,6.011698198201337,110.0,28.0,6.013936343757703,9.0,5.0,4.0,4.0,15.0
193.0,add,5.716079817588118,111.0,12.0,6.001985257898,10.0,4.0,2.0,2.0,4.0
194.0,add,6.085166322411612,112.0,21.0,6.016702284141253,10.0,5.0,4.0,3.0,9.0
195.0,add,6.031999888530732,113.0,27.0,6.059381220972201,10.0,6.0,4.0,4.0,13.0
196.0,add,6.014699580690084,114.0,26.0,6.035847835879483,10.0,5.0,4.0,4.0,13.0
197.0,add,6.243848587865329,115.0,29.0,6.243852701484554,10.0,5.0,5.0,4.0,14.0
198.0,delete,5.733429949017579,115.0,29.0,6.243852701484554,10.0,5.0,4.0,4.0,14.0
199.0,swap,6.206296215351627,115.0,29.0,6.243852701484554,10.0,4.0,6.0,4.0,14.0
200.0,add,5.496627685391153,116.0,13.0,6.038302910922999,10.0,3.0,2.0,2.0,6.0
201.0,add,6.013176870885325,117.0,22.0,6.006102548564409,10.0,5.0,4.0,3.0,10.0
202.0,add,6.014736731500793,118.0,28.0,6.106856863429773,10.0,5.0,4.0,4.0,15.0
203.0,delete,5.733429949017579,119.0,30.0,5.733429949017579,10.0,5.0,4.0,4.0,14.0
204.0,delete,5.962399487882149,119.0,30.0,5.733429949017579,10.0,5.0,3.0,4.0,14.0
205.0,swap,5.734096847929648,119.0,30.0,5.733429949017579,10.0,5.0,4.0,4.0,14.0
206.0,add,6.013936343757703,120.0,27.0,5.996703366304342,10.0,5.0,4.0,4.0,14.0
207.0,delete,6.2435511482126484,121.0,29.0,5.7908390584617395,10.0,4.0,5.0,4.0,14.0
208.0,add,6.082351803936543,122.0,14.0,6.048018330640078,10.0,3.0,3.0,2.0,6.0
209.0,add,6.01363175732883,123.0,23.0,6.006310227637286,10.0,5.0,4.0,4.0,10.0
210.0,delete,5.9623994878821485,124.0,31.0,5.962399487882149,10.0,5.0,3.0,4.0,14.0
211.0,delete,5.962399487882149,124.0,31.0,5.962399487882149,10.0,5.0,3.0,4.0,13.0
212.0,swap,5.981908295847767,124.0,31.0,5.962399487882149,10.0,5.0,4.0,4.0,13.0
213.0,add,5.71501518387605,125.0,28.0,6.001862407489498,10.0,5.0,5.0,4.0,14.0
214.0,delete,5.732940932885361,126.0,30.0,5.967276689873553,10.0,5.0,4.0,4.0,13.0
215.0,delete,5.962328122791774,127.0,32.0,5.962399487882149,10.0,5.0,3.0,4.0,13.0
216.0,add,5.5776554473920195,127.0,32.0,5.962399487882149,10.0,5.0,3.0,4.0,14.0
217.0,delete,6.215098285098787,127.0,32.0,5.962399487882149,9.0,5.0,3.0,4.0,13.0
218.0,swap,5.987329939671906,127.0,32.0,5.962399487882149,10.0,5.0,3.0,4.0,13.0
219.0,add,5.535355035205453,128.0,1.0,5.862355269032321,10.0,0.0,1.0,0.0,0.0
220.0,add,5.917263293905927,129.0,15.0,6.029491872277384,10.0,4.0,3.0,2.0,6.0
221.0,add,6.01309870629788,130.0,24.0,5.981758985033725,10.0,5.0,4.0,3.0,12.0
222.0,delete,6.244336438191857,131.0,29.0,5.906843644731656,10.0,5.0,5.0,4.0,13.0
223.0,delete,5.965725313375674,132.0,31.0,5.940962256567326,10.0,5.0,3.0,3.0,14.0
224.0,add,5.577655447392021,133.0,33.0,5.5776554473920195,10.0,5.0,3.0,4.0,14.0
225.0,add,5.178186718569205,133.0,33.0,5.5776554473920195,10.0,5.0,4.0,4.0,14.0
226.0,delete,5.634563098170052,133.0,33.0,5.5776554473920195,9.0,5.0,3.0,4.0,14.0
227.0,swap,5.5863067161428415,133.0,33.0,5.5776554473920195,9.0,5.0,4.0,4.0,14.0
228.0,add,5.799001640787335,134.0,2.0,5.855900317873345,10.0,0.0,0.0,1.0,1.0
229.0,add,6.08268357990935,135.0,16.0,6.007344807179494,10.0,3.0,3.0,3.0,7.0
230.0,add,5.872246700927854,136.0,25.0,5.932824410845554,10.0,5.0,5.0,4.0,11.0
231.0,delete,5.672039156079762,137.0,30.0,5.806206912927418,9.0,5.0,4.0,4.0,14.0
232.0,add,5.963008657230446,138.0,32.0,5.510873485533227,10.0,5.0,3.0,4.0,14.0
233.0,delete,5.733176422236082,139.0,31.0,5.782750657610626,9.0,5.0,3.0,4.0,14.0
234.0,add,5.521192250706718,140.0,3.0,5.860476325948248,10.0,0.0,1.0,0.0,2.0
235.0,add,6.032565132830301,141.0,17.0,5.994824975347089,10.0,4.0,4.0,3.0,6.0
236.0,add,6.0190169709051125,142.0,26.0,5.921713440682446,10.0,5.0,4.0,4.0,13.0
237.0,add,5.178186718569205,143.0,34.0,5.178186718569205,10.0,5.0,4.0,4.0,14.0
238.0,add,5.178285780944853,143.0,34.0,5.178186718569205,10.0,5.0,4.0,4.0,15.0
239.0,delete,4.820554384826548,143.0,34.0,5.178186718569205,9.0,5.0,4.0,4.0,14.0
240.0,swap,5.287791646337909,143.0,34.0,5.178186718569205,10.0,5.0,3.0,5.0,14.0
241.0,add,5.566547443058503,144.0,33.0,5.128601049849544,10.0,5.0,3.0,5.0,14.0
242.0,add,6.020543244459388,145.0,32.0,5.413522005330328,10.0,5.0,3.0,4.0,14.0
243.0,add,5.521192250706718,146.0,4.0,5.860013064910606,10.0,0.0,1.0,0.0,3.0
244.0,add,6.444757694252618,147.0,18.0,5.943026884812337,10.0,4.0,4.0,3.0,7.0
245.0,add,6.017145118888371,148.0,27.0,5.818425990329209,10.0,5.0,4.0,5.0,13.0
246.0,add,5.142228527876724,149.0,35.0,5.178285780944853,10.0,5.0,4.0,4.0,15.0
247.0,add,5.64175191602991,149.0,35.0,5.178285780944853,10.0,5.0,4.0,4.0,16.0
248.0,delete,5.231216224911865,149.0,35.0,5.178285780944853,10.0,5.0,4.0,4.0,14.0
249.0,swap,4.867607435899597,149.0,35.0,5.178285780944853,10.0,6.0,4.0,4.0,14.0
250.0,add,5.229874106251954,150.0,34.0,5.21221797713259,10.0,5.0,4.0,4.0,15.0
251.0,add,5.580808264181311,151.0,33.0,5.211111900297843,10.0,5.0,3.0,5.0,14.0
252.0,add,5.353687499733489,152.0,5.0,5.8614176537372655,10.0,0.0,2.0,0.0,3.0
253.0,add,6.106236330714902,153.0,19.0,5.898365568221678,10.0,5.0,3.0,3.0,8.0
254.0,add,5.752518223693501,154.0,28.0,5.705464370828861,10.0,5.0,5.0,4.0,14.0
255.0,add,5.64175191602991,155.0,36.0,5.64175191602991,10.0,5.0,4.0,4.0,16.0
256.0,add,5.6419690197649075,155.0,36.0,5.64175191602991,10.0,5.0,4.0,4.0,17.0
257.0,delete,5.64175191602991,155.0,36.0,5.64175191602991,10.0,5.0,4.0,4.0,15.0
258.0,swap,5.768607325902722,155.0,36.0,5.64175191602991,10.0,5.0,4.0,4.0,16.0
259.0,add,5.213543910486233,156.0,35.0,5.6671664187514725,10.0,5.0,4.0,5.0,15.0
260.0,delete,6.246743362285677,157.0,29.0,5.640948336678485,10.0,5.0,5.0,3.0,14.0
261.0,add,5.521192250706718,158.0,6.0,5.868948487839582,10.0,0.0,1.0,0.0,5.0
262.0,add,6.066384253552485,159.0,20.0,5.877653443572176,10.0,6.0,3.0,3.0,8.0
263.0,add,5.216612298407561,160.0,34.0,5.381689825466235,10.0,5.0,5.0,4.0,14.0
264.0,add,5.641078311736326,161.0,37.0,5.6419690197649075,10.0,5.0,4.0,4.0,17.0
265.0,add,5.178186718569205,161.0,37.0,5.6419690197649075,10.0,5.0,4.0,4.0,18.0
266.0,delete,5.642134359362649,161.0,37.0,5.6419690197649075,10.0,5.0,4.0,4.0,16.0
267.0,swap,5.831955273749883,161.0,37.0,5.6419690197649075,9.0,5.0,4.0,4.0,18.0
268.0,delete,5.733128395745676,162.0,30.0,5.5850796861517225,10.0,4.0,4.0,4.0,14.0
269.0,add,5.640190452440295,163.0,36.0,5.587064736636594,10.0,5.0,4.0,5.0,16.0
270.0,add,5.173818960249898,164.0,7.0,5.871076456819071,10.0,0.0,3.0,0.0,4.0
271.0,add,6.105099369686344,165.0,21.0,5.84138861638548,10.0,5.0,3.0,3.0,10.0
272.0,add,5.293389231830226,166.0,35.0,5.589356465463815,10.0,5.0,5.0,4.0,15.0
273.0,add,5.179088459248701,167.0,38.0,5.178186718569205,10.0,5.0,4.0,4.0,18.0
274.0,add,5.0413051781183675,167.0,38.0,5.178186718569205,10.0,5.0,5.0,4.0,18.0
