budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
2.0,delete,6.384026489467956,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.220177533781063,1.0,1.0,5.808421654950915,9.0,0.0,0.0,1.0,0.0
4.0,add,6.072841628463957,2.0,2.0,5.808421654950915,10.0,0.0,1.0,0.0,1.0
5.0,delete,6.229370100288379,2.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
6.0,swap,5.805169453898203,2.0,2.0,5.808421654950915,10.0,0.0,0.0,1.0,0.0
7.0,add,5.808421654950915,3.0,1.0,5.978950709400363,10.0,0.0,0.0,0.0,1.0
8.0,add,6.157908368412003,4.0,3.0,6.072841628463957,10.0,0.0,1.0,0.0,1.0
9.0,add,6.072841628463957,4.0,3.0,6.072841628463957,10.0,0.0,1.0,0.0,2.0
10.0,delete,6.609593084003263,4.0,3.0,6.072841628463957,9.0,0.0,1.0,0.0,1.0
11.0,swap,6.607869269559543,4.0,3.0,6.072841628463957,9.0,0.0,1.0,0.0,2.0
12.0,add,5.808421654950914,5.0,2.0,6.304210795780546,10.0,1.0,0.0,0.0,1.0
13.0,add,5.969829383774349,6.0,4.0,6.072841628463957,10.0,0.0,1.0,0.0,2.0
14.0,add,6.072841628463957,6.0,4.0,6.072841628463957,10.0,0.0,1.0,0.0,3.0
15.0,delete,6.017664104145116,6.0,4.0,6.072841628463957,9.0,0.0,1.0,0.0,2.0
16.0,swap,5.811861861795201,6.0,4.0,6.072841628463957,9.0,0.0,1.0,0.0,3.0
17.0,add,5.808421654950914,7.0,1.0,6.060932534008619,10.0,1.0,0.0,0.0,0.0
18.0,add,5.826053939909702,8.0,3.0,5.989007721328516,10.0,0.0,2.0,0.0,1.0
19.0,add,5.808335585215714,9.0,2.0,6.093429686540179,10.0,0.0,0.0,1.0,1.0
20.0,add,6.024519825631209,10.0,5.0,6.072841628463957,10.0,0.0,1.0,0.0,3.0
21.0,add,6.070236792969413,10.0,5.0,6.072841628463957,10.0,0.0,1.0,1.0,3.0
22.0,delete,6.133503114397826,10.0,5.0,6.072841628463957,9.0,0.0,1.0,0.0,3.0
23.0,swap,6.006065232138201,10.0,5.0,6.072841628463957,9.0,0.0,1.0,1.0,3.0
24.0,add,5.707100572780211,11.0,4.0,6.0614333187201215,10.0,0.0,2.0,0.0,2.0
25.0,add,6.072841628463957,12.0,3.0,5.973865280406286,10.0,1.0,1.0,0.0,1.0
26.0,add,6.070622786690759,13.0,6.0,6.070236792969413,10.0,0.0,1.0,1.0,3.0
27.0,add,6.3470587983377635,13.0,6.0,6.070236792969413,10.0,0.0,2.0,1.0,3.0
28.0,delete,6.072841628463957,13.0,6.0,6.070236792969413,10.0,0.0,1.0,0.0,3.0
29.0,swap,5.805089646583776,13.0,6.0,6.070236792969413,10.0,0.0,0.0,1.0,4.0
30.0,add,6.072841628463957,14.0,5.0,6.073169930609133,10.0,0.0,1.0,0.0,4.0
31.0,add,6.072841628463957,15.0,4.0,6.034792877720093,10.0,1.0,1.0,0.0,2.0
32.0,add,6.347606962189756,16.0,7.0,6.3470587983377635,10.0,0.0,2.0,1.0,3.0
33.0,add,6.3470587983377635,16.0,7.0,6.3470587983377635,10.0,0.0,2.0,1.0,4.0
34.0,delete,6.134403379275546,16.0,7.0,6.3470587983377635,9.0,0.0,2.0,1.0,3.0
35.0,swap,6.849359007254298,16.0,7.0,6.3470587983377635,9.0,0.0,2.0,1.0,4.0
36.0,add,6.070236792969413,17.0,6.0,6.405097389079026,10.0,1.0,1.0,1.0,3.0
37.0,add,5.937700974675332,18.0,5.0,6.198850565594219,10.0,0.0,2.0,0.0,3.0
38.0,add,6.451332677226397,19.0,8.0,6.3470587983377635,10.0,0.0,2.0,1.0,4.0
39.0,add,6.41728880222293,19.0,8.0,6.3470587983377635,10.0,0.0,3.0,1.0,4.0
40.0,delete,6.834789711635824,19.0,8.0,6.3470587983377635,9.0,0.0,2.0,1.0,4.0
41.0,swap,6.206725044199119,19.0,8.0,6.3470587983377635,9.0,0.0,3.0,1.0,4.0
42.0,add,6.171771099851663,20.0,1.0,6.11148543819406,10.0,0.0,1.0,0.0,0.0
43.0,add,6.3470587983377635,21.0,7.0,6.4514390067244065,10.0,0.0,2.0,1.0,4.0
44.0,add,6.070236792969413,22.0,6.0,6.395719888362416,10.0,0.0,1.0,1.0,4.0
45.0,add,6.392488000252958,23.0,9.0,6.41728880222293,10.0,0.0,3.0,1.0,4.0
46.0,add,6.368215176141805,23.0,9.0,6.41728880222293,10.0,0.0,3.0,1.0,5.0
47.0,delete,6.114974661409858,23.0,9.0,6.41728880222293,9.0,0.0,3.0,1.0,4.0
48.0,swap,6.890037223995575,23.0,9.0,6.41728880222293,9.0,1.0,3.0,1.0,4.0
49.0,add,5.808421654950915,24.0,2.0,6.17677845559091,10.0,0.0,0.0,0.0,2.0
50.0,add,6.089472188428998,25.0,8.0,6.436600772804626,10.0,0.0,2.0,1.0,5.0
51.0,add,6.319622748454358,26.0,7.0,6.4054037347444535,10.0,0.0,3.0,1.0,3.0
52.0,add,6.410101785480057,27.0,10.0,6.368215176141805,10.0,0.0,3.0,1.0,5.0
53.0,add,6.0712603382140085,27.0,10.0,6.368215176141805,10.0,0.0,3.0,1.0,6.0
54.0,delete,6.091043442775488,27.0,10.0,6.368215176141805,10.0,0.0,2.0,1.0,5.0
55.0,swap,6.138232921587233,27.0,10.0,6.368215176141805,10.0,0.0,4.0,1.0,4.0
56.0,add,6.072841628463957,28.0,3.0,6.17814755144928,10.0,0.0,1.0,0.0,2.0
57.0,add,6.656386669383387,29.0,9.0,6.215770732839718,10.0,0.0,4.0,1.0,4.0
