budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.81821815630389,30.0,8.0,5.818507160482738,10.0,3.0,0.0,1.0,4.0
59.0,add,5.827155418542707,31.0,11.0,5.827155418542706,10.0,2.0,0.0,1.0,7.0
60.0,add,5.827155418542706,31.0,11.0,5.827155418542706,10.0,2.0,0.0,1.0,8.0
61.0,delete,6.248103863880006,31.0,11.0,5.827155418542706,9.0,2.0,0.0,1.0,7.0
62.0,swap,6.202750984311305,31.0,11.0,5.827155418542706,9.0,3.0,0.0,1.0,7.0
63.0,add,5.818218156303891,32.0,4.0,5.849851221885053,10.0,0.0,0.0,1.0,3.0
64.0,add,5.809829675783217,33.0,10.0,5.986464220763886,10.0,2.0,0.0,1.0,7.0
65.0,add,5.4680615024168855,34.0,9.0,5.880391451009783,10.0,2.0,1.0,1.0,5.0
66.0,add,5.827155418542706,35.0,12.0,5.827155418542706,10.0,2.0,0.0,1.0,8.0
67.0,add,5.827155418542706,35.0,12.0,5.827155418542706,10.0,2.0,0.0,1.0,9.0
68.0,delete,5.818218156303889,35.0,12.0,5.827155418542706,10.0,2.0,0.0,1.0,7.0
69.0,swap,6.213703418118808,35.0,12.0,5.827155418542706,9.0,2.0,0.0,2.0,8.0
70.0,add,6.170565620455737,36.0,5.0,5.842529788347106,10.0,0.0,1.0,1.0,3.0
71.0,add,5.952011819497958,37.0,11.0,5.902677566010163,10.0,2.0,1.0,1.0,7.0
72.0,add,5.81206284443943,38.0,10.0,5.943672273691701,10.0,2.0,0.0,1.0,7.0
73.0,add,5.827155418542705,39.0,13.0,5.827155418542706,10.0,2.0,0.0,1.0,9.0
74.0,add,5.827155418542706,39.0,13.0,5.827155418542706,10.0,2.0,0.0,1.0,10.0
75.0,delete,5.8228825118035115,39.0,13.0,5.827155418542706,9.0,2.0,0.0,1.0,9.0
76.0,swap,5.816727199939042,39.0,13.0,5.827155418542706,9.0,2.0,0.0,2.0,9.0
77.0,add,5.8120628444394296,40.0,6.0,5.85344325202122,10.0,1.0,0.0,1.0,4.0
78.0,add,5.827155418542706,41.0,12.0,5.824215193474133,10.0,2.0,0.0,1.0,9.0
79.0,add,5.814687599179015,42.0,11.0,5.871497783356313,10.0,2.0,0.0,2.0,7.0
80.0,add,5.827155418542705,43.0,14.0,5.827155418542706,10.0,2.0,0.0,1.0,10.0
81.0,add,5.827155418542706,43.0,14.0,5.827155418542706,10.0,2.0,0.0,1.0,11.0
82.0,delete,5.827155418542706,43.0,14.0,5.827155418542706,10.0,1.0,0.0,1.0,10.0
83.0,swap,5.513165140882961,43.0,14.0,5.827155418542706,9.0,2.0,1.0,1.0,10.0
84.0,add,5.83331073040719,44.0,7.0,5.837813001224769,10.0,2.0,0.0,1.0,4.0
85.0,add,5.820270612798059,45.0,13.0,5.764357363010757,10.0,2.0,0.0,1.0,10.0
86.0,add,5.827155418542706,46.0,12.0,5.796648490474773,10.0,2.0,0.0,1.0,9.0
87.0,add,5.827155418542705,47.0,15.0,5.827155418542706,10.0,2.0,0.0,1.0,11.0
88.0,add,5.820682868567987,47.0,15.0,5.827155418542706,10.0,2.0,0.0,2.0,11.0
89.0,delete,5.827155418542706,47.0,15.0,5.827155418542706,10.0,2.0,0.0,1.0,10.0
90.0,swap,5.819754757707256,47.0,15.0,5.827155418542706,9.0,2.0,0.0,1.0,12.0
91.0,add,5.818218156303889,48.0,8.0,5.83819325795746,10.0,2.0,0.0,1.0,5.0
92.0,add,5.827155418542706,49.0,14.0,5.824380776380671,10.0,3.0,0.0,1.0,10.0
93.0,add,5.827155418542706,50.0,13.0,5.796723755432291,10.0,2.0,0.0,1.0,10.0
94.0,add,5.8188062432246355,51.0,16.0,5.820682868567987,10.0,2.0,0.0,2.0,11.0
95.0,add,5.820682868567987,51.0,16.0,5.820682868567987,10.0,2.0,0.0,2.0,12.0
96.0,delete,5.524725691233037,51.0,16.0,5.820682868567987,9.0,2.0,0.0,2.0,11.0
97.0,swap,5.851718641751695,51.0,16.0,5.820682868567987,9.0,2.0,1.0,2.0,11.0
98.0,add,5.818218156303889,52.0,9.0,5.828637206964872,10.0,2.0,0.0,1.0,6.0
99.0,add,5.827155418542706,53.0,15.0,5.767323262669068,10.0,2.0,0.0,1.0,12.0
100.0,add,5.827155418542706,54.0,14.0,5.799286196706012,10.0,2.0,0.0,1.0,11.0
101.0,add,5.820682868567989,55.0,17.0,5.820682868567987,10.0,2.0,0.0,2.0,12.0
102.0,add,5.820682868567987,55.0,17.0,5.820682868567987,10.0,2.0,0.0,2.0,13.0
103.0,delete,5.820682868567987,55.0,17.0,5.820682868567987,10.0,2.0,0.0,2.0,11.0
104.0,swap,5.820682868567987,55.0,17.0,5.820682868567987,10.0,2.0,0.0,2.0,12.0
105.0,add,5.808421654950915,56.0,1.0,5.847391965623488,10.0,1.0,0.0,0.0,0.0
106.0,add,5.83536318690135,57.0,10.0,5.841807847650759,10.0,2.0,0.0,1.0,7.0
107.0,add,5.808653198558814,58.0,16.0,5.820682868567987,10.0,2.0,0.0,2.0,12.0
108.0,add,6.117461647960566,59.0,15.0,5.795923309519892,10.0,2.0,1.0,1.0,11.0
109.0,add,5.819372463076214,60.0,18.0,5.820682868567987,10.0,2.0,0.0,2.0,13.0
110.0,add,5.824171482694797,60.0,18.0,5.820682868567987,10.0,2.0,0.0,2.0,14.0
111.0,delete,5.820682868567987,60.0,18.0,5.820682868567987,10.0,2.0,0.0,2.0,12.0
112.0,swap,5.862596125386973,60.0,18.0,5.820682868567987,10.0,3.0,0.0,2.0,12.0
113.0,add,5.808421654950915,61.0,2.0,5.841642003980884,10.0,0.0,0.0,0.0,2.0
114.0,add,5.827155418542706,62.0,11.0,5.829954837169408,10.0,2.0,0.0,1.0,8.0
115.0,add,5.820682868567987,63.0,17.0,5.829501161658792,10.0,2.0,0.0,2.0,13.0
116.0,add,5.820682868567988,64.0,16.0,5.823597577244791,10.0,3.0,0.0,2.0,11.0
117.0,add,5.824171482694797,65.0,19.0,5.824171482694797,10.0,2.0,0.0,2.0,14.0
118.0,delete,5.824171482694798,65.0,19.0,5.824171482694797,10.0,1.0,0.0,2.0,14.0
119.0,swap,5.827574890033528,65.0,19.0,5.824171482694797,9.0,2.0,0.0,3.0,14.0
120.0,add,5.811750768586623,66.0,3.0,5.838687873843791,10.0,0.0,0.0,2.0,1.0
121.0,add,5.827155418542706,67.0,12.0,5.816988339721805,10.0,2.0,0.0,1.0,9.0
122.0,add,5.820682868567989,68.0,18.0,5.825022334529479,10.0,3.0,0.0,2.0,13.0
123.0,delete,5.823811784194878,69.0,20.0,5.824171482694798,10.0,1.0,0.0,2.0,14.0
124.0,delete,5.824171482694798,69.0,20.0,5.824171482694798,10.0,1.0,0.0,2.0,13.0
125.0,swap,5.824171482694798,69.0,20.0,5.824171482694798,10.0,1.0,0.0,2.0,14.0
126.0,add,5.820682868567987,70.0,17.0,5.825918780802885,10.0,2.0,0.0,2.0,13.0
127.0,delete,5.816407325147841,71.0,19.0,5.8240815580698175,9.0,2.0,0.0,2.0,14.0
128.0,add,5.818218156303891,72.0,4.0,5.835907059401018,10.0,0.0,0.0,1.0,3.0
129.0,add,5.827155418542706,73.0,13.0,5.816519017310393,10.0,2.0,0.0,1.0,10.0
130.0,delete,5.8248768168557925,74.0,21.0,5.824171482694798,10.0,1.0,0.0,2.0,13.0
131.0,delete,5.804731055350548,74.0,21.0,5.824171482694798,10.0,1.0,0.0,2.0,12.0
132.0,swap,5.827598172779359,74.0,21.0,5.824171482694798,10.0,1.0,0.0,3.0,12.0
133.0,add,5.820677402734201,75.0,18.0,5.822211693866993,10.0,2.0,0.0,3.0,13.0
134.0,delete,5.824171482694798,76.0,20.0,5.820344381920124,10.0,1.0,0.0,2.0,13.0
135.0,delete,5.801131537388908,77.0,22.0,5.804731055350548,10.0,1.0,0.0,2.0,12.0
136.0,add,5.804731055350548,77.0,22.0,5.804731055350548,10.0,1.0,0.0,2.0,13.0
137.0,delete,5.830326794559261,77.0,22.0,5.804731055350548,10.0,1.0,0.0,1.0,12.0
138.0,swap,5.804731055350548,77.0,22.0,5.804731055350548,10.0,1.0,0.0,2.0,12.0
139.0,add,5.818218156303891,78.0,5.0,5.831975731076003,10.0,0.0,0.0,1.0,4.0
140.0,add,5.821000106678249,79.0,14.0,5.822503800483749,10.0,2.0,0.0,1.0,11.0
141.0,delete,5.824171482694797,80.0,19.0,5.81807934828899,10.0,2.0,0.0,2.0,13.0
142.0,delete,5.531026121917108,81.0,21.0,5.809130299599962,9.0,1.0,0.0,2.0,13.0
143.0,add,5.804731055350551,82.0,23.0,5.804731055350548,10.0,1.0,0.0,2.0,13.0
144.0,delete,5.806037388009223,82.0,23.0,5.804731055350548,9.0,1.0,0.0,2.0,13.0
145.0,swap,5.803114090328197,82.0,23.0,5.804731055350548,9.0,1.0,1.0,2.0,13.0
146.0,add,5.817653440026309,83.0,6.0,5.828418362708671,10.0,1.0,0.0,2.0,3.0
147.0,add,5.815125748533555,84.0,15.0,5.813627022151135,10.0,2.0,0.0,1.0,12.0
148.0,delete,5.824171482694798,85.0,20.0,5.791644469894588,10.0,1.0,0.0,2.0,13.0
149.0,add,5.810409427158573,86.0,22.0,5.80465339725963,10.0,1.0,0.0,3.0,12.0
150.0,delete,5.80518999403574,87.0,24.0,5.806037388009223,9.0,1.0,0.0,2.0,13.0
151.0,delete,5.8030072409068305,87.0,24.0,5.806037388009223,9.0,1.0,0.0,2.0,12.0
152.0,swap,5.51815052193461,87.0,24.0,5.806037388009223,8.0,1.0,1.0,2.0,13.0
153.0,add,5.680999063664271,88.0,7.0,5.821920551907142,10.0,2.0,1.0,1.0,3.0
154.0,add,5.820682868567987,89.0,16.0,5.80397715159116,10.0,3.0,0.0,2.0,11.0
155.0,delete,5.824171482694798,90.0,21.0,5.763639795203128,10.0,1.0,0.0,2.0,12.0
156.0,delete,5.747088818767609,91.0,23.0,5.733096286221601,9.0,1.0,0.0,2.0,13.0
157.0,delete,5.802994680125785,92.0,25.0,5.8030072409068305,9.0,1.0,0.0,2.0,12.0
158.0,add,5.809162552771296,92.0,25.0,5.8030072409068305,9.0,1.0,0.0,2.0,13.0
159.0,delete,5.803007240906831,92.0,25.0,5.8030072409068305,9.0,0.0,0.0,2.0,12.0
160.0,swap,5.763296999296075,92.0,25.0,5.8030072409068305,8.0,1.0,0.0,2.0,13.0
161.0,add,5.81821815630389,93.0,8.0,5.820077150813255,10.0,3.0,0.0,1.0,4.0
162.0,add,5.820682868567987,94.0,17.0,5.7999185074202515,10.0,3.0,0.0,2.0,12.0
163.0,add,5.804731055350548,95.0,22.0,5.77545546653399,10.0,1.0,0.0,2.0,13.0
164.0,delete,5.828144513091125,96.0,24.0,5.796293742801363,9.0,1.0,0.0,2.0,12.0
165.0,add,5.806525174182874,97.0,26.0,5.809162552771296,9.0,1.0,0.0,2.0,13.0
166.0,add,5.809162552771296,97.0,26.0,5.809162552771296,9.0,1.0,0.0,2.0,14.0
167.0,delete,5.81563510274602,97.0,26.0,5.809162552771296,9.0,1.0,0.0,1.0,13.0
168.0,swap,5.513205375436345,97.0,26.0,5.809162552771296,8.0,1.0,0.0,3.0,13.0
169.0,add,5.818218156303889,98.0,9.0,5.815488628136324,10.0,2.0,0.0,1.0,6.0
170.0,add,5.820682868567987,99.0,18.0,5.790236100191329,10.0,3.0,0.0,2.0,13.0
171.0,delete,5.804731055350548,100.0,23.0,5.75932915392726,10.0,1.0,0.0,2.0,12.0
172.0,add,5.8030072409068305,101.0,25.0,5.750738151581567,9.0,1.0,0.0,2.0,13.0
173.0,delete,5.763501140564091,102.0,24.0,5.777922606649209,8.0,1.0,0.0,2.0,13.0
174.0,add,5.809094195623397,103.0,27.0,5.809162552771296,9.0,1.0,0.0,2.0,14.0
175.0,add,5.815100992489167,103.0,27.0,5.809162552771296,9.0,1.0,0.0,2.0,15.0
176.0,delete,5.75152031618836,103.0,27.0,5.809162552771296,8.0,1.0,0.0,2.0,14.0
177.0,swap,5.751520316188359,103.0,27.0,5.809162552771296,8.0,1.0,0.0,3.0,14.0
178.0,add,5.699233719407403,104.0,10.0,5.818135115227831,10.0,2.0,1.0,1.0,6.0
179.0,delete,5.804731055350549,105.0,19.0,5.785491455672348,10.0,2.0,0.0,2.0,13.0
180.0,add,5.809162552771292,106.0,26.0,5.787279674652115,9.0,2.0,0.0,2.0,13.0
181.0,add,5.8030072409068305,107.0,25.0,5.772099670188658,9.0,1.0,0.0,2.0,13.0
182.0,delete,5.824171482694797,108.0,20.0,5.781796855756145,10.0,0.0,0.0,2.0,14.0
183.0,add,5.815100992489168,109.0,28.0,5.815100992489167,9.0,1.0,0.0,2.0,15.0
184.0,add,5.815100992489178,109.0,28.0,5.815100992489167,9.0,2.0,0.0,2.0,15.0
185.0,delete,5.815100992489167,109.0,28.0,5.815100992489167,9.0,1.0,0.0,2.0,14.0
186.0,swap,5.75597610251929,109.0,28.0,5.815100992489167,9.0,1.0,1.0,2.0,14.0
187.0,add,5.817823096795543,110.0,11.0,5.809199828600036,10.0,2.0,0.0,2.0,7.0
188.0,add,5.809162552771296,111.0,27.0,5.803276014495195,9.0,1.0,0.0,2.0,15.0
189.0,delete,5.825575422347326,112.0,21.0,5.778859732552006,9.0,1.0,0.0,2.0,13.0
190.0,add,5.8030072409068305,113.0,26.0,5.796000232617271,9.0,1.0,0.0,2.0,14.0
191.0,add,5.8129478924327005,114.0,29.0,5.815100992489178,9.0,2.0,0.0,2.0,15.0
192.0,add,5.8151009924891754,114.0,29.0,5.815100992489178,9.0,2.0,0.0,3.0,15.0
193.0,delete,5.81813113959157,114.0,29.0,5.815100992489178,8.0,2.0,0.0,2.0,15.0
194.0,swap,5.81344320068442,114.0,29.0,5.815100992489178,8.0,2.0,1.0,2.0,15.0
195.0,add,5.822852529439167,115.0,12.0,5.803650125671421,10.0,2.0,0.0,2.0,8.0
196.0,add,5.815100992489167,116.0,28.0,5.8149448435374085,9.0,1.0,0.0,2.0,16.0
197.0,add,5.804731055350548,117.0,22.0,5.786080589252842,10.0,1.0,0.0,2.0,13.0
198.0,add,5.809162552771297,118.0,27.0,5.809115167539482,9.0,2.0,0.0,2.0,14.0
199.0,add,5.815100992489176,119.0,30.0,5.8151009924891754,9.0,2.0,0.0,3.0,15.0
200.0,add,5.8151009924891754,119.0,30.0,5.8151009924891754,9.0,2.0,0.0,3.0,16.0
201.0,delete,5.8151009924891754,119.0,30.0,5.8151009924891754,9.0,2.0,0.0,3.0,14.0
202.0,swap,5.582570829307262,119.0,30.0,5.8151009924891754,9.0,2.0,1.0,3.0,14.0
203.0,add,6.138986993875659,120.0,13.0,5.800616617127896,10.0,2.0,1.0,1.0,9.0
204.0,delete,5.753574783776856,121.0,23.0,5.781191350176115,9.0,1.0,0.0,2.0,13.0
205.0,add,5.815100992489178,122.0,29.0,5.768594959852793,9.0,2.0,0.0,2.0,16.0
206.0,add,5.828386107968954,123.0,28.0,5.793890909949107,9.0,1.0,0.0,2.0,16.0
207.0,add,5.815085970742001,124.0,31.0,5.8151009924891754,9.0,2.0,0.0,3.0,16.0
208.0,add,5.9367978129491155,124.0,31.0,5.8151009924891754,9.0,3.0,0.0,3.0,16.0
209.0,delete,5.753574783776851,124.0,31.0,5.8151009924891754,8.0,2.0,0.0,3.0,16.0
210.0,swap,5.820205988516848,124.0,31.0,5.8151009924891754,9.0,2.0,1.0,3.0,15.0
211.0,add,5.827155418542699,125.0,14.0,5.8030310323071825,10.0,3.0,0.0,1.0,10.0
212.0,delete,5.806037388009223,126.0,24.0,5.793860413380343,9.0,1.0,0.0,2.0,12.0
213.0,add,5.815100992489178,127.0,30.0,5.828153109694798,9.0,3.0,0.0,3.0,15.0
214.0,add,5.815100992489175,128.0,29.0,5.799894667293376,9.0,3.0,0.0,2.0,15.0
215.0,add,5.908224082018493,129.0,32.0,5.9367978129491155,9.0,3.0,0.0,3.0,16.0
216.0,delete,5.971824420062631,129.0,32.0,5.9367978129491155,8.0,3.0,0.0,3.0,16.0
217.0,swap,5.8151009924891754,129.0,32.0,5.9367978129491155,9.0,2.0,0.0,3.0,17.0
218.0,add,5.808421654950915,130.0,1.0,5.8269981074642425,10.0,0.0,0.0,0.0,1.0
219.0,add,5.824922249886513,131.0,15.0,5.804549185603009,10.0,2.0,0.0,1.0,12.0
220.0,add,5.815100992489178,132.0,25.0,5.802969646150556,9.0,1.0,0.0,2.0,13.0
221.0,add,5.952208721605582,133.0,31.0,5.907986826879854,9.0,2.0,1.0,3.0,16.0
222.0,delete,5.917135131001489,134.0,33.0,5.971824420062631,8.0,3.0,0.0,3.0,16.0
223.0,delete,5.970100605618899,134.0,33.0,5.971824420062631,7.0,3.0,0.0,3.0,16.0
224.0,swap,5.734364576273505,134.0,33.0,5.971824420062631,7.0,4.0,0.0,3.0,16.0
225.0,add,5.808421654950915,135.0,2.0,5.82419088163563,10.0,0.0,0.0,0.0,2.0
226.0,add,5.820682868567987,136.0,16.0,5.806728912449876,10.0,2.0,0.0,2.0,12.0
227.0,add,5.827320731874698,137.0,30.0,5.863448082310227,9.0,2.0,0.0,3.0,16.0
228.0,delete,5.850041234079124,138.0,32.0,5.89835618323913,8.0,3.0,0.0,3.0,16.0
229.0,add,5.809162552771296,139.0,26.0,5.820934474701918,9.0,1.0,0.0,2.0,14.0
230.0,delete,5.970100605618891,140.0,34.0,5.970100605618899,7.0,3.0,0.0,3.0,16.0
231.0,delete,5.664173255659596,140.0,34.0,5.970100605618899,6.0,3.0,0.0,3.0,16.0
232.0,swap,5.734364576273518,140.0,34.0,5.970100605618899,6.0,3.0,1.0,3.0,16.0
233.0,add,5.815100992489161,141.0,31.0,5.868703001137501,9.0,3.0,0.0,3.0,16.0
234.0,add,5.818218156303891,142.0,3.0,5.822298932445522,10.0,0.0,0.0,1.0,2.0
235.0,add,5.820682868567987,143.0,17.0,5.8061163000851685,10.0,2.0,0.0,2.0,13.0
236.0,delete,5.971824420062631,144.0,33.0,5.834684760792726,8.0,3.0,0.0,3.0,15.0
237.0,delete,5.708356833805529,145.0,35.0,5.664173255659596,6.0,3.0,0.0,3.0,16.0
238.0,delete,5.664173255659594,145.0,35.0,5.664173255659596,6.0,3.0,0.0,3.0,15.0
239.0,swap,4.738873694126952,145.0,35.0,5.664173255659596,5.0,3.0,1.0,3.0,16.0
240.0,add,5.812867823832979,146.0,27.0,5.793901096893199,9.0,1.0,0.0,2.0,15.0
241.0,delete,5.942834326131741,147.0,32.0,5.7412777173535305,9.0,3.0,0.0,3.0,15.0
242.0,delete,5.970100605618899,148.0,34.0,5.443894259812917,7.0,3.0,0.0,3.0,15.0
243.0,add,5.837709786454469,149.0,4.0,5.816585085509288,10.0,0.0,0.0,2.0,2.0
244.0,add,5.820682868567987,150.0,18.0,5.796544221927673,10.0,2.0,0.0,2.0,14.0
245.0,delete,5.664173255659588,151.0,36.0,5.664173255659594,6.0,3.0,0.0,3.0,15.0
246.0,add,5.6641732556596,151.0,36.0,5.664173255659594,6.0,3.0,0.0,3.0,16.0
247.0,delete,5.663086232978864,151.0,36.0,5.664173255659594,5.0,3.0,0.0,3.0,15.0
248.0,swap,5.664173255659595,151.0,36.0,5.664173255659594,6.0,4.0,0.0,3.0,14.0
249.0,add,5.813377178045442,152.0,28.0,5.787777602897562,9.0,1.0,0.0,2.0,16.0
250.0,delete,5.984316148803082,153.0,33.0,5.695974911723242,8.0,3.0,0.0,3.0,15.0
251.0,delete,5.824171482694797,154.0,19.0,5.791792636942503,10.0,2.0,0.0,2.0,13.0
252.0,add,5.8120628444394224,155.0,5.0,5.812868900622533,10.0,0.0,0.0,1.0,4.0
253.0,delete,5.664173255659595,156.0,35.0,5.663955851123448,6.0,2.0,0.0,3.0,16.0
254.0,add,5.676327357004046,157.0,37.0,5.6641732556596,6.0,3.0,0.0,3.0,16.0
255.0,add,5.664173255659592,157.0,37.0,5.6641732556596,6.0,4.0,0.0,3.0,16.0
256.0,delete,5.6641732556596,157.0,37.0,5.6641732556596,6.0,3.0,0.0,3.0,15.0
257.0,swap,5.669199206560653,157.0,37.0,5.6641732556596,6.0,3.0,0.0,3.0,16.0
258.0,add,5.828386107968947,158.0,29.0,5.773613021280259,9.0,2.0,0.0,2.0,16.0
259.0,delete,5.814515645331887,159.0,20.0,5.784429576410491,9.0,1.0,0.0,2.0,14.0
260.0,delete,5.901596787246843,160.0,34.0,5.624237855383693,7.0,3.0,0.0,3.0,15.0
261.0,add,5.818218156303891,161.0,6.0,5.809468454026884,10.0,1.0,0.0,1.0,4.0
262.0,add,5.6641732556595965,162.0,36.0,5.667609266108697,6.0,3.0,1.0,3.0,15.0
263.0,delete,5.664173255659588,163.0,35.0,5.665636258347302,6.0,3.0,0.0,3.0,15.0
264.0,add,5.66417325565959,164.0,38.0,5.664173255659592,6.0,4.0,0.0,3.0,16.0
265.0,add,5.516081501567248,164.0,38.0,5.664173255659592,6.0,5.0,0.0,3.0,16.0
266.0,delete,5.664173255659585,164.0,38.0,5.664173255659592,6.0,4.0,0.0,2.0,16.0
267.0,swap,5.525398384616395,164.0,38.0,5.664173255659592,6.0,4.0,1.0,3.0,15.0
268.0,delete,5.824171482694798,165.0,21.0,5.773421607471111,10.0,1.0,0.0,2.0,12.0
269.0,add,5.81337717804544,166.0,30.0,5.753805423257293,9.0,2.0,0.0,3.0,16.0
270.0,add,5.818218156303889,167.0,7.0,5.802198925237191,10.0,2.0,0.0,1.0,4.0
271.0,add,5.647163861126925,168.0,37.0,5.606799930632482,6.0,3.0,0.0,3.0,17.0
272.0,add,5.574042182177786,169.0,36.0,5.638109985893894,6.0,3.0,0.0,3.0,16.0
273.0,add,5.516081501567244,170.0,39.0,5.516081501567248,6.0,5.0,0.0,3.0,16.0
274.0,delete,5.76670052543421,170.0,39.0,5.516081501567248,6.0,4.0,0.0,3.0,16.0
