budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
57.0,add,5.92266124399296,28.0,3.0,5.785146063110582,10.0,1.0,1.0,0.0,1.0
58.0,add,5.517379396937622,29.0,9.0,5.63301285278858,10.0,1.0,2.0,0.0,6.0
59.0,add,5.889498981536079,30.0,8.0,5.595760622715483,10.0,1.0,2.0,0.0,5.0
60.0,add,5.503434774665981,31.0,11.0,5.510488817224299,10.0,1.0,2.0,1.0,6.0
61.0,add,5.230574729295529,31.0,11.0,5.510488817224299,10.0,1.0,3.0,1.0,6.0
62.0,delete,5.475319410264104,31.0,11.0,5.510488817224299,9.0,1.0,2.0,1.0,6.0
63.0,swap,5.510488817224299,31.0,11.0,5.510488817224299,10.0,1.0,2.0,1.0,6.0
64.0,add,5.92266124399296,32.0,4.0,5.713240039833927,10.0,1.0,1.0,0.0,2.0
65.0,add,5.527913925473864,33.0,10.0,5.4460613097348425,10.0,1.0,2.0,0.0,7.0
66.0,add,5.527835920483937,34.0,9.0,5.539106847073118,10.0,1.0,2.0,0.0,6.0
67.0,add,5.22735145840002,35.0,12.0,5.230574729295529,10.0,1.0,3.0,1.0,6.0
68.0,add,5.47499872912048,35.0,12.0,5.230574729295529,10.0,1.0,4.0,1.0,6.0
69.0,delete,5.2305747292955305,35.0,12.0,5.230574729295529,10.0,0.0,3.0,1.0,6.0
70.0,swap,5.703026892426569,35.0,12.0,5.230574729295529,10.0,1.0,4.0,1.0,5.0
71.0,add,5.797693499748047,36.0,5.0,5.635600684608676,10.0,1.0,1.0,0.0,3.0
72.0,add,5.510488817224299,37.0,11.0,5.373305307707625,10.0,2.0,2.0,1.0,6.0
73.0,add,5.517379396937622,38.0,10.0,5.445878281874089,10.0,1.0,2.0,0.0,7.0
74.0,add,5.443622680371989,39.0,13.0,5.47499872912048,10.0,1.0,4.0,1.0,6.0
75.0,add,5.764731072778279,39.0,13.0,5.47499872912048,10.0,1.0,4.0,1.0,7.0
76.0,delete,5.364749497833745,39.0,13.0,5.47499872912048,9.0,1.0,4.0,1.0,6.0
77.0,swap,5.520268148695006,39.0,13.0,5.47499872912048,9.0,1.0,4.0,1.0,7.0
78.0,add,5.797693499748047,40.0,6.0,5.6048923097055985,10.0,1.0,1.0,0.0,4.0
79.0,add,5.230574729295529,41.0,12.0,5.5136740257599,10.0,1.0,3.0,1.0,7.0
80.0,add,5.510488817224299,42.0,11.0,5.427360134976087,10.0,2.0,2.0,1.0,6.0
81.0,add,5.855385278329079,43.0,14.0,5.764731072778279,10.0,1.0,4.0,1.0,7.0
82.0,add,5.699236807091175,43.0,14.0,5.764731072778279,10.0,1.0,4.0,1.0,8.0
83.0,delete,6.12869953731614,43.0,14.0,5.764731072778279,9.0,1.0,4.0,1.0,7.0
84.0,swap,5.489521538784319,43.0,14.0,5.764731072778279,10.0,1.0,4.0,1.0,7.0
85.0,add,5.797693499748047,44.0,7.0,5.5825866284181025,10.0,1.0,1.0,0.0,5.0
86.0,add,5.47499872912048,45.0,13.0,5.787514846859798,10.0,1.0,4.0,1.0,7.0
87.0,add,5.230574729295529,46.0,12.0,5.586071522612383,10.0,1.0,3.0,1.0,7.0
88.0,add,5.688518606341484,47.0,15.0,5.699236807091175,10.0,1.0,4.0,1.0,8.0
89.0,add,5.710163041213743,47.0,15.0,5.699236807091175,10.0,1.0,4.0,1.0,9.0
90.0,delete,6.1209334316099575,47.0,15.0,5.699236807091175,9.0,1.0,4.0,1.0,8.0
91.0,swap,5.638626343525264,47.0,15.0,5.699236807091175,9.0,1.0,4.0,1.0,9.0
92.0,add,5.791700556031835,48.0,8.0,5.568833660526116,10.0,1.0,1.0,1.0,5.0
93.0,add,5.775657306900834,49.0,14.0,5.771495645956325,10.0,1.0,4.0,1.0,8.0
94.0,add,5.4588161101585255,50.0,13.0,5.758770153910068,10.0,1.0,4.0,1.0,7.0
95.0,add,5.709490150299369,51.0,16.0,5.710163041213743,10.0,1.0,4.0,1.0,9.0
96.0,add,5.2846656446422635,51.0,16.0,5.710163041213743,10.0,1.0,5.0,1.0,9.0
97.0,delete,5.710163041213743,51.0,16.0,5.710163041213743,10.0,1.0,4.0,1.0,8.0
98.0,swap,5.7129986769190495,51.0,16.0,5.710163041213743,10.0,1.0,3.0,1.0,10.0
99.0,add,5.517379396937622,52.0,9.0,5.566117879516314,10.0,1.0,2.0,0.0,6.0
100.0,add,5.69970558953558,53.0,15.0,5.625496110857634,10.0,2.0,4.0,1.0,8.0
101.0,add,5.7333294614741135,54.0,14.0,5.7045598762993155,10.0,1.0,4.0,1.0,8.0
102.0,add,5.28490101045679,55.0,17.0,5.2846656446422635,10.0,1.0,5.0,1.0,9.0
103.0,add,5.310889064630567,55.0,17.0,5.2846656446422635,10.0,1.0,6.0,1.0,9.0
104.0,delete,5.29041495346216,55.0,17.0,5.2846656446422635,10.0,1.0,5.0,0.0,9.0
105.0,swap,5.474463608116041,55.0,17.0,5.2846656446422635,10.0,1.0,6.0,0.0,9.0
106.0,add,5.808421654950915,56.0,1.0,5.711902338660208,10.0,0.0,0.0,0.0,1.0
107.0,add,5.517379396937622,57.0,10.0,5.543465702604691,10.0,1.0,2.0,0.0,7.0
108.0,add,5.710163041213743,58.0,16.0,5.329066856261564,10.0,1.0,4.0,1.0,10.0
109.0,add,5.713387185406273,59.0,15.0,5.536183438336641,10.0,1.0,4.0,1.0,9.0
110.0,add,5.30991711404891,60.0,18.0,5.310889064630567,10.0,1.0,6.0,1.0,9.0
111.0,add,5.332339797552984,60.0,18.0,5.310889064630567,10.0,1.0,7.0,1.0,9.0
112.0,delete,5.802579159050678,60.0,18.0,5.310889064630567,9.0,1.0,6.0,1.0,9.0
113.0,swap,5.295513391253145,60.0,18.0,5.310889064630567,10.0,2.0,6.0,1.0,8.0
114.0,add,6.09196477671253,61.0,2.0,5.687790989096265,10.0,1.0,1.0,0.0,0.0
115.0,add,5.521163747303666,62.0,11.0,5.54643756627308,10.0,1.0,2.0,1.0,7.0
116.0,add,5.2846656446422635,63.0,17.0,5.410247705307256,10.0,1.0,5.0,1.0,10.0
117.0,add,5.710083921571099,64.0,16.0,5.398228402642686,10.0,1.0,4.0,1.0,10.0
118.0,add,5.3331208424720105,65.0,19.0,5.332339797552984,10.0,1.0,7.0,1.0,9.0
119.0,add,5.332525762956508,65.0,19.0,5.332339797552984,10.0,1.0,7.0,1.0,10.0
120.0,delete,5.611103642999475,65.0,19.0,5.332339797552984,9.0,1.0,7.0,1.0,9.0
121.0,swap,5.5089264256964965,65.0,19.0,5.332339797552984,9.0,1.0,8.0,1.0,9.0
122.0,add,5.941615006864185,66.0,3.0,5.651447069161637,10.0,1.0,1.0,1.0,0.0
123.0,add,5.2413250304421215,67.0,12.0,5.555635586184871,10.0,1.0,3.0,1.0,7.0
124.0,add,5.310889064630567,68.0,18.0,5.423603294335495,10.0,1.0,6.0,1.0,10.0
125.0,add,5.563240388530488,69.0,17.0,5.402951809993963,10.0,1.0,6.0,1.0,9.0
126.0,add,5.331566628661779,70.0,20.0,5.332525762956508,10.0,1.0,7.0,1.0,10.0
127.0,add,5.522858029009549,70.0,20.0,5.332525762956508,10.0,1.0,8.0,1.0,10.0
128.0,delete,5.733796628282897,70.0,20.0,5.332525762956508,9.0,1.0,7.0,1.0,10.0
129.0,swap,5.332525762956509,70.0,20.0,5.332525762956508,10.0,2.0,7.0,1.0,9.0
130.0,add,5.92266124399296,71.0,4.0,5.613685935642522,10.0,1.0,1.0,0.0,2.0
131.0,add,5.47499872912048,72.0,13.0,5.568887785871359,10.0,1.0,4.0,1.0,7.0
132.0,add,5.304131217912982,73.0,19.0,5.450654562373448,10.0,1.0,7.0,1.0,10.0
133.0,add,5.357309644062157,74.0,18.0,5.42307125483016,10.0,2.0,6.0,1.0,9.0
134.0,add,5.517131498752462,75.0,21.0,5.522858029009549,10.0,1.0,8.0,1.0,10.0
135.0,add,5.947210485125265,75.0,21.0,5.522858029009549,10.0,1.0,8.0,1.0,11.0
136.0,delete,5.99047438664807,75.0,21.0,5.522858029009549,10.0,1.0,7.0,1.0,10.0
137.0,swap,5.443991465082529,75.0,21.0,5.522858029009549,9.0,2.0,8.0,1.0,10.0
138.0,add,5.797693499748047,76.0,5.0,5.587620987278447,10.0,1.0,1.0,0.0,3.0
139.0,add,5.764731072778279,77.0,14.0,5.553590196648775,10.0,1.0,4.0,1.0,8.0
140.0,add,5.332741531799252,78.0,20.0,5.684333172923575,10.0,1.0,7.0,2.0,10.0
141.0,add,5.575102584699072,79.0,19.0,5.526268490653437,10.0,1.0,8.0,1.0,9.0
142.0,add,5.945295959090163,80.0,22.0,5.947210485125265,10.0,1.0,8.0,1.0,11.0
143.0,add,5.947210485125265,80.0,22.0,5.947210485125265,10.0,1.0,8.0,1.0,12.0
144.0,delete,5.886385026969939,80.0,22.0,5.947210485125265,10.0,1.0,7.0,1.0,11.0
145.0,swap,5.960096201135076,80.0,22.0,5.947210485125265,10.0,1.0,9.0,0.0,11.0
146.0,add,5.263913636255575,81.0,6.0,5.590186955743351,10.0,1.0,2.0,0.0,3.0
147.0,add,5.699236807091175,82.0,15.0,5.553353442445673,10.0,1.0,4.0,1.0,9.0
148.0,add,5.9547748298170236,83.0,21.0,5.937239631489142,10.0,1.0,8.0,1.0,11.0
149.0,add,5.332525762956508,84.0,20.0,5.768015445323145,10.0,1.0,7.0,1.0,11.0
150.0,add,5.963192847833454,85.0,23.0,5.947210485125265,10.0,1.0,8.0,1.0,12.0
151.0,add,5.624343650905045,85.0,23.0,5.947210485125265,10.0,2.0,8.0,1.0,12.0
152.0,delete,5.8986033162807425,85.0,23.0,5.947210485125265,9.0,1.0,8.0,1.0,12.0
153.0,swap,5.865611236126143,85.0,23.0,5.947210485125265,10.0,0.0,8.0,2.0,12.0
154.0,add,5.797693499748047,86.0,7.0,5.587608907119291,10.0,1.0,1.0,0.0,5.0
155.0,add,5.710163041213743,87.0,16.0,5.562932041428953,10.0,1.0,4.0,1.0,10.0
156.0,add,5.921605039446029,88.0,22.0,5.859792307254129,10.0,1.0,8.0,1.0,12.0
157.0,add,5.500092198760287,89.0,21.0,5.901302643441286,10.0,1.0,8.0,1.0,11.0
158.0,add,5.624343650905045,90.0,24.0,5.624343650905045,10.0,2.0,8.0,1.0,12.0
159.0,add,5.6241998983968875,90.0,24.0,5.624343650905045,10.0,2.0,8.0,2.0,12.0
160.0,delete,5.624343650905045,90.0,24.0,5.624343650905045,10.0,2.0,8.0,1.0,11.0
161.0,swap,5.582058421785594,90.0,24.0,5.624343650905045,10.0,2.0,7.0,2.0,12.0
162.0,add,5.935567234371167,91.0,8.0,5.5815426819239375,10.0,1.0,2.0,0.0,5.0
163.0,add,5.285000841079501,92.0,17.0,5.590980808447372,10.0,1.0,5.0,1.0,10.0
164.0,add,5.947210485125265,93.0,23.0,5.615857854579523,10.0,1.0,8.0,1.0,13.0
165.0,add,5.862306039956712,94.0,22.0,5.783883880257684,10.0,1.0,8.0,1.0,12.0
166.0,add,5.616593566717791,95.0,25.0,5.6241998983968875,10.0,2.0,8.0,2.0,12.0
167.0,add,5.1687946115430785,95.0,25.0,5.6241998983968875,10.0,2.0,9.0,2.0,12.0
168.0,delete,5.676033094773146,95.0,25.0,5.6241998983968875,10.0,2.0,7.0,2.0,12.0
169.0,swap,5.1798209360951235,95.0,25.0,5.6241998983968875,9.0,2.0,9.0,2.0,12.0
170.0,add,5.517379396937622,96.0,9.0,5.573616826086393,10.0,2.0,2.0,0.0,5.0
171.0,add,5.312890473600103,97.0,18.0,5.613079657748749,10.0,1.0,6.0,1.0,10.0
172.0,add,5.624521922054203,98.0,24.0,5.453088421505205,10.0,2.0,8.0,1.0,13.0
173.0,add,5.862306039956712,99.0,23.0,5.572023989927839,10.0,1.0,8.0,1.0,13.0
174.0,add,5.1691775668866695,100.0,26.0,5.1687946115430785,10.0,2.0,9.0,2.0,12.0
175.0,add,5.1687946115430785,100.0,26.0,5.1687946115430785,10.0,2.0,9.0,2.0,13.0
176.0,delete,5.232368606761894,100.0,26.0,5.1687946115430785,10.0,2.0,8.0,2.0,12.0
177.0,swap,5.6241998983968875,100.0,26.0,5.1687946115430785,10.0,3.0,8.0,2.0,12.0
178.0,add,5.517379396937622,101.0,10.0,5.56174390334971,10.0,2.0,2.0,0.0,6.0
179.0,add,5.318649138678749,102.0,19.0,5.618771638453393,10.0,1.0,7.0,1.0,10.0
180.0,add,5.624277063248365,103.0,25.0,5.272667059026322,10.0,2.0,8.0,2.0,13.0
181.0,add,5.624521922054203,104.0,24.0,5.428071070583375,10.0,2.0,8.0,1.0,13.0
182.0,add,5.264792770856164,105.0,27.0,5.1687946115430785,10.0,2.0,9.0,2.0,13.0
183.0,add,5.169054709655393,105.0,27.0,5.1687946115430785,10.0,3.0,9.0,2.0,13.0
184.0,delete,5.483220479460063,105.0,27.0,5.1687946115430785,9.0,2.0,9.0,2.0,13.0
185.0,swap,5.481726480519961,105.0,27.0,5.1687946115430785,10.0,2.0,8.0,3.0,13.0
186.0,add,5.510852219678499,106.0,11.0,5.555955923017137,10.0,1.0,2.0,2.0,6.0
187.0,add,5.332525762956509,107.0,20.0,5.619720259461504,10.0,2.0,7.0,1.0,10.0
188.0,add,4.907289298277597,108.0,26.0,5.313517810406932,10.0,2.0,10.0,2.0,12.0
189.0,add,5.624916778008057,109.0,25.0,5.29942691792265,10.0,2.0,8.0,3.0,12.0
190.0,add,5.1628989943847605,110.0,28.0,5.169054709655393,10.0,3.0,9.0,2.0,13.0
191.0,add,5.5802885666035955,110.0,28.0,5.169054709655393,10.0,3.0,9.0,2.0,14.0
192.0,delete,5.169343751825239,110.0,28.0,5.169054709655393,10.0,3.0,8.0,2.0,13.0
193.0,swap,4.565130764436351,110.0,28.0,5.169054709655393,10.0,3.0,10.0,2.0,12.0
194.0,add,5.24132503044212,111.0,12.0,5.540506648505704,10.0,1.0,3.0,1.0,7.0
195.0,add,5.522858029009549,112.0,21.0,5.566473896443684,10.0,1.0,8.0,1.0,11.0
196.0,add,5.305305229264917,113.0,27.0,5.129343357381067,10.0,2.0,10.0,2.0,13.0
197.0,add,5.1689902189889665,114.0,26.0,5.205258696075192,10.0,2.0,9.0,2.0,13.0
198.0,add,5.624336293507618,115.0,29.0,5.5802885666035955,10.0,3.0,9.0,2.0,14.0
199.0,add,6.064616516485543,115.0,29.0,5.5802885666035955,10.0,3.0,9.0,2.0,15.0
200.0,delete,5.5802885666035955,115.0,29.0,5.5802885666035955,10.0,3.0,9.0,2.0,13.0
201.0,swap,5.447357534668887,115.0,29.0,5.5802885666035955,9.0,4.0,9.0,2.0,14.0
202.0,add,6.051424548842554,116.0,13.0,5.552231297471478,10.0,1.0,5.0,1.0,6.0
203.0,add,5.946209533670029,117.0,22.0,5.516399887909229,10.0,2.0,8.0,1.0,11.0
204.0,add,5.689688390046642,118.0,28.0,5.659377495573848,10.0,3.0,9.0,2.0,14.0
205.0,add,5.1687946115430785,119.0,27.0,5.396209937952959,10.0,3.0,9.0,2.0,13.0
206.0,add,6.064601051571389,120.0,30.0,6.064616516485543,10.0,3.0,9.0,2.0,15.0
207.0,add,6.061852761204291,120.0,30.0,6.064616516485543,10.0,3.0,9.0,3.0,15.0
208.0,delete,6.064616516485545,120.0,30.0,6.064616516485543,10.0,2.0,9.0,2.0,15.0
209.0,swap,6.116494329226669,120.0,30.0,6.064616516485543,10.0,3.0,9.0,3.0,14.0
210.0,add,5.771158766528069,121.0,14.0,5.566455629492257,10.0,1.0,4.0,2.0,7.0
211.0,add,5.947210485125265,122.0,23.0,5.50908785529196,10.0,1.0,8.0,1.0,13.0
212.0,add,5.590218126393966,123.0,29.0,6.074436234994687,10.0,3.0,9.0,3.0,14.0
213.0,add,5.965211382021277,124.0,28.0,5.8076689684361575,10.0,4.0,9.0,2.0,13.0
214.0,add,6.062792043834661,125.0,31.0,6.061852761204291,10.0,3.0,9.0,3.0,15.0
215.0,add,6.042564800253264,125.0,31.0,6.061852761204291,10.0,3.0,9.0,4.0,15.0
216.0,delete,6.061852761204291,125.0,31.0,6.061852761204291,10.0,3.0,9.0,3.0,14.0
217.0,swap,6.088997487877554,125.0,31.0,6.061852761204291,10.0,3.0,8.0,3.0,16.0
218.0,add,5.816877482272587,126.0,1.0,5.653532455278121,10.0,0.0,0.0,1.0,0.0
219.0,add,5.699236807091175,127.0,15.0,5.579444115482444,10.0,1.0,4.0,1.0,9.0
220.0,add,6.002729071238128,128.0,24.0,5.547763622842018,10.0,2.0,8.0,1.0,13.0
221.0,add,5.689688390046642,129.0,30.0,6.063611970874812,10.0,3.0,9.0,2.0,16.0
222.0,add,5.580252472756073,130.0,29.0,5.991663162234892,10.0,3.0,9.0,3.0,14.0
223.0,add,6.039770388277475,131.0,32.0,6.042564800253264,10.0,3.0,9.0,4.0,15.0
224.0,add,6.037539612386978,131.0,32.0,6.042564800253264,10.0,3.0,9.0,5.0,15.0
225.0,delete,6.043337298389186,131.0,32.0,6.042564800253264,10.0,3.0,9.0,4.0,14.0
226.0,swap,6.270403237655599,131.0,32.0,6.042564800253264,10.0,4.0,8.0,4.0,15.0
227.0,add,5.808421654950914,132.0,2.0,5.655345420544823,10.0,1.0,0.0,0.0,1.0
228.0,add,5.83529822970836,133.0,16.0,5.596032231784105,10.0,1.0,5.0,1.0,9.0
229.0,add,5.6241998983968875,134.0,25.0,5.605646124327532,10.0,3.0,8.0,2.0,12.0
230.0,add,6.061841587950326,135.0,31.0,6.086723067392501,10.0,3.0,9.0,3.0,16.0
231.0,add,6.006133792392893,136.0,30.0,6.041876397189115,10.0,3.0,9.0,2.0,16.0
232.0,add,6.0710057536855455,137.0,33.0,6.037539612386978,10.0,3.0,9.0,5.0,15.0
233.0,add,6.043547456041488,137.0,33.0,6.037539612386978,10.0,3.0,9.0,6.0,15.0
234.0,delete,6.037539612386978,137.0,33.0,6.037539612386978,10.0,3.0,9.0,5.0,14.0
235.0,swap,6.046211327474786,137.0,33.0,6.037539612386978,10.0,4.0,8.0,5.0,15.0
236.0,add,5.92266124399296,138.0,3.0,5.653432858407226,10.0,1.0,1.0,0.0,1.0
237.0,add,5.282595227640093,139.0,17.0,5.629290719237047,10.0,1.0,5.0,1.0,10.0
238.0,add,5.169000999638145,140.0,26.0,5.7012097494547085,10.0,3.0,9.0,2.0,12.0
239.0,add,6.153543078952587,141.0,32.0,6.047168752395155,10.0,3.0,10.0,4.0,15.0
240.0,add,5.986233881448638,142.0,31.0,6.07702765031402,10.0,4.0,9.0,3.0,15.0
241.0,add,6.02678302754117,143.0,34.0,6.043547456041488,10.0,3.0,9.0,6.0,15.0
242.0,add,6.115391039416295,143.0,34.0,6.043547456041488,10.0,3.0,10.0,6.0,15.0
243.0,delete,5.999953944054911,143.0,34.0,6.043547456041488,10.0,2.0,9.0,6.0,15.0
244.0,swap,6.043547456041488,143.0,34.0,6.043547456041488,10.0,3.0,9.0,6.0,15.0
245.0,add,5.92266124399296,144.0,4.0,5.648362325211347,10.0,1.0,1.0,0.0,2.0
246.0,add,5.311206979424826,145.0,18.0,5.664656232090032,10.0,1.0,6.0,1.0,10.0
247.0,add,5.0726686962605845,146.0,27.0,5.82247571364994,10.0,2.0,9.0,2.0,14.0
248.0,add,6.026012605011273,147.0,33.0,6.04584458461907,10.0,3.0,10.0,5.0,15.0
249.0,add,6.014883408216076,148.0,32.0,6.0546431739085,10.0,3.0,9.0,4.0,16.0
250.0,add,6.115391039416294,149.0,35.0,6.115391039416295,10.0,3.0,10.0,6.0,15.0
251.0,add,5.7542221568021645,149.0,35.0,6.115391039416295,10.0,3.0,10.0,6.0,16.0
252.0,delete,6.115391039416295,149.0,35.0,6.115391039416295,10.0,3.0,10.0,6.0,14.0
253.0,swap,5.549687364321949,149.0,35.0,6.115391039416295,9.0,4.0,10.0,6.0,15.0
254.0,add,5.8445029113916265,150.0,5.0,5.64053379003308,10.0,1.0,2.0,0.0,2.0
255.0,add,5.3322892646276205,151.0,19.0,5.692633673045674,10.0,1.0,7.0,1.0,10.0
256.0,add,5.688824197509545,152.0,28.0,5.948352202451797,10.0,3.0,9.0,2.0,14.0
257.0,add,6.042375258115382,153.0,34.0,5.930016527874599,10.0,3.0,9.0,6.0,16.0
258.0,add,6.03750427493301,154.0,33.0,5.9847547623798825,10.0,3.0,9.0,6.0,15.0
259.0,add,5.755912356952662,155.0,36.0,5.7542221568021645,10.0,3.0,10.0,6.0,16.0
260.0,add,5.237324972554905,155.0,36.0,5.7542221568021645,10.0,3.0,10.0,6.0,17.0
261.0,delete,5.673454797223797,155.0,36.0,5.7542221568021645,10.0,3.0,9.0,6.0,16.0
262.0,swap,5.592164215521002,155.0,36.0,5.7542221568021645,9.0,4.0,10.0,6.0,16.0
263.0,add,5.797693499748047,156.0,6.0,5.637812337605071,10.0,1.0,1.0,0.0,4.0
264.0,add,5.332525762956508,157.0,20.0,5.713014860896761,10.0,1.0,7.0,1.0,11.0
265.0,add,6.184991800422783,158.0,29.0,5.959641330998027,10.0,3.0,10.0,2.0,14.0
266.0,add,6.0063869457840635,159.0,35.0,5.602615699810906,10.0,4.0,10.0,6.0,15.0
267.0,add,6.043482172274118,160.0,34.0,5.814336471411346,10.0,3.0,9.0,6.0,16.0
268.0,add,5.237449585154475,161.0,37.0,5.237324972554905,10.0,3.0,10.0,6.0,17.0
269.0,add,5.2153846641201245,161.0,37.0,5.237324972554905,10.0,3.0,10.0,6.0,18.0
270.0,delete,5.644152599244886,161.0,37.0,5.237324972554905,10.0,3.0,10.0,6.0,16.0
271.0,swap,5.459653370686237,161.0,37.0,5.237324972554905,10.0,2.0,11.0,6.0,17.0
272.0,add,5.820993842209983,162.0,7.0,5.634353201814836,10.0,1.0,1.0,0.0,5.0
273.0,add,5.522858029009549,163.0,21.0,5.725823139542217,10.0,2.0,8.0,1.0,10.0
274.0,add,5.963171757423009,164.0,30.0,5.912784089106643,10.0,3.0,9.0,2.0,16.0
