budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,6.187968413999222,30.0,8.0,5.927847973402777,10.0,1.0,1.0,1.0,5.0
59.0,add,5.816513080995621,31.0,11.0,5.817121843862337,10.0,2.0,1.0,1.0,6.0
60.0,add,5.8118523801477115,31.0,11.0,5.817121843862337,10.0,2.0,1.0,2.0,6.0
61.0,delete,5.817121843862337,31.0,11.0,5.817121843862337,10.0,2.0,1.0,1.0,5.0
62.0,swap,5.817121843862335,31.0,11.0,5.817121843862337,10.0,3.0,1.0,1.0,5.0
63.0,add,5.596002048029487,32.0,4.0,5.878990291779568,10.0,0.0,1.0,1.0,2.0
64.0,add,5.817121843862337,33.0,10.0,5.815946198546069,10.0,2.0,1.0,1.0,6.0
65.0,add,5.807611559071092,34.0,9.0,5.855603256862457,10.0,2.0,0.0,1.0,6.0
66.0,add,5.813589454477269,35.0,12.0,5.8118523801477115,10.0,2.0,1.0,2.0,6.0
67.0,add,5.8118523801477115,35.0,12.0,5.8118523801477115,10.0,2.0,1.0,2.0,7.0
68.0,delete,5.817624096723247,35.0,12.0,5.8118523801477115,10.0,2.0,1.0,1.0,6.0
69.0,swap,5.52720939240264,35.0,12.0,5.8118523801477115,9.0,2.0,1.0,3.0,6.0
70.0,add,5.8076115590710895,36.0,5.0,5.852274535396234,10.0,0.0,0.0,1.0,4.0
71.0,add,5.810948915472482,37.0,11.0,5.756425540779715,10.0,2.0,2.0,1.0,6.0
72.0,add,5.811122189327131,38.0,10.0,5.788916097801456,10.0,2.0,1.0,2.0,5.0
73.0,add,5.8126174625250995,39.0,13.0,5.8118523801477115,10.0,2.0,1.0,2.0,7.0
74.0,add,5.820017566163364,39.0,13.0,5.8118523801477115,10.0,2.0,1.0,2.0,8.0
75.0,delete,5.814237683486227,39.0,13.0,5.8118523801477115,9.0,2.0,1.0,2.0,7.0
76.0,swap,6.10770355151125,39.0,13.0,5.8118523801477115,9.0,3.0,1.0,2.0,7.0
77.0,add,5.807611559071091,40.0,6.0,5.846105179214606,10.0,1.0,0.0,1.0,4.0
78.0,add,5.829298328636245,41.0,12.0,5.87328572876673,10.0,2.0,1.0,3.0,6.0
79.0,add,5.817121843862337,42.0,11.0,5.816086473790295,10.0,2.0,1.0,1.0,7.0
80.0,add,5.819826350666204,43.0,14.0,5.820017566163364,10.0,2.0,1.0,2.0,8.0
81.0,add,5.819779414685817,43.0,14.0,5.820017566163364,10.0,2.0,1.0,2.0,9.0
82.0,delete,5.820017566163364,43.0,14.0,5.820017566163364,10.0,2.0,1.0,2.0,7.0
83.0,swap,6.210802622748101,43.0,14.0,5.820017566163364,9.0,2.0,1.0,3.0,8.0
84.0,add,5.808421654950914,44.0,7.0,5.857879161958913,10.0,1.0,0.0,1.0,5.0
85.0,add,6.124077428516023,45.0,13.0,5.89808870408537,10.0,2.0,2.0,2.0,7.0
86.0,add,6.152385577725941,46.0,12.0,5.908202759568128,10.0,2.0,2.0,2.0,6.0
87.0,add,5.819779414685818,47.0,15.0,5.819779414685817,10.0,2.0,1.0,2.0,9.0
88.0,add,5.820405062804807,47.0,15.0,5.819779414685817,10.0,2.0,1.0,2.0,10.0
89.0,delete,5.817624096723247,47.0,15.0,5.819779414685817,10.0,2.0,1.0,1.0,9.0
90.0,swap,5.755208498761631,47.0,15.0,5.819779414685817,9.0,3.0,1.0,2.0,9.0
91.0,add,5.809597881188674,48.0,8.0,5.88087218928618,10.0,1.0,0.0,1.0,6.0
92.0,add,5.820017566163364,49.0,14.0,5.806559297532263,10.0,2.0,1.0,2.0,9.0
93.0,add,5.8118523801477115,50.0,13.0,5.877050508007431,10.0,2.0,1.0,2.0,8.0
94.0,add,5.82061407035168,51.0,16.0,5.820405062804807,10.0,2.0,1.0,2.0,10.0
95.0,add,5.801705854005177,51.0,16.0,5.820405062804807,10.0,3.0,1.0,2.0,10.0
96.0,delete,5.817311420001068,51.0,16.0,5.820405062804807,10.0,2.0,1.0,2.0,9.0
97.0,swap,5.8204472364392394,51.0,16.0,5.820405062804807,10.0,2.0,2.0,2.0,9.0
98.0,add,5.807611559071092,52.0,9.0,5.851611120247057,10.0,3.0,0.0,1.0,5.0
99.0,add,5.812419789922255,53.0,15.0,5.816096728720394,10.0,2.0,1.0,3.0,9.0
100.0,add,5.820017566163364,54.0,14.0,5.811392038594918,10.0,2.0,1.0,2.0,9.0
101.0,add,5.801705854005173,55.0,17.0,5.801705854005177,10.0,3.0,1.0,2.0,10.0
102.0,add,5.801705854005177,55.0,17.0,5.801705854005177,10.0,3.0,1.0,2.0,11.0
103.0,delete,5.435011115999515,55.0,17.0,5.801705854005177,9.0,3.0,1.0,2.0,10.0
104.0,swap,5.737091566741569,55.0,17.0,5.801705854005177,9.0,3.0,1.0,2.0,11.0
105.0,add,5.808421654950915,56.0,1.0,5.858065914208349,10.0,1.0,0.0,0.0,0.0
106.0,add,5.817121843862337,57.0,10.0,5.828750050218846,10.0,2.0,1.0,1.0,6.0
107.0,add,5.834009294244433,58.0,16.0,5.715444048951322,10.0,3.0,1.0,2.0,10.0
108.0,add,5.819779414685817,59.0,15.0,5.772947919865462,10.0,2.0,1.0,2.0,10.0
109.0,add,5.801479308465369,60.0,18.0,5.801705854005177,10.0,3.0,1.0,2.0,11.0
110.0,add,5.801450691481977,60.0,18.0,5.801705854005177,10.0,3.0,1.0,2.0,12.0
111.0,delete,5.801705854005177,60.0,18.0,5.801705854005177,10.0,3.0,1.0,2.0,10.0
112.0,swap,5.81174067852856,60.0,18.0,5.801705854005177,9.0,4.0,1.0,2.0,11.0
113.0,add,5.808421654950915,61.0,2.0,5.8570829642357785,10.0,0.0,0.0,0.0,2.0
114.0,add,5.817121843862335,62.0,11.0,5.828101115109828,10.0,3.0,1.0,1.0,6.0
115.0,add,5.801705854005177,63.0,17.0,5.803616477297251,10.0,3.0,1.0,2.0,11.0
116.0,add,5.822745711190104,64.0,16.0,5.7663010841352085,10.0,3.0,1.0,2.0,10.0
117.0,add,5.801542798412317,65.0,19.0,5.801450691481977,10.0,3.0,1.0,2.0,12.0
118.0,add,5.800873791665087,65.0,19.0,5.801450691481977,10.0,4.0,1.0,2.0,12.0
119.0,delete,5.801450691481974,65.0,19.0,5.801450691481977,10.0,2.0,1.0,2.0,12.0
120.0,swap,5.801450691481975,65.0,19.0,5.801450691481977,10.0,4.0,1.0,2.0,11.0
121.0,add,5.807611559071092,66.0,3.0,5.849113880619198,10.0,1.0,0.0,1.0,1.0
122.0,add,5.93471643455133,67.0,12.0,5.833886701488602,10.0,2.0,2.0,2.0,6.0
123.0,add,5.801705854005177,68.0,18.0,5.8013537329046665,10.0,3.0,1.0,2.0,12.0
124.0,add,5.977355707845501,69.0,17.0,5.80243746068527,10.0,3.0,2.0,2.0,10.0
125.0,add,5.8008737916650865,70.0,20.0,5.800873791665087,10.0,4.0,1.0,2.0,12.0
126.0,add,5.80266493761956,70.0,20.0,5.800873791665087,10.0,4.0,1.0,3.0,12.0
127.0,delete,5.800873791665085,70.0,20.0,5.800873791665087,10.0,3.0,1.0,2.0,12.0
128.0,swap,5.818944610615063,70.0,20.0,5.800873791665087,10.0,4.0,1.0,2.0,12.0
129.0,add,5.803324703059062,71.0,4.0,5.844132661194165,10.0,0.0,0.0,2.0,2.0
130.0,add,5.8118523801477115,72.0,13.0,5.820744794223177,10.0,2.0,1.0,2.0,8.0
131.0,add,5.8014506914819775,73.0,19.0,5.804846184645976,10.0,4.0,1.0,2.0,12.0
132.0,add,5.8107112877808875,74.0,18.0,5.803025667415934,10.0,3.0,1.0,2.0,12.0
133.0,add,5.802373614216212,75.0,21.0,5.80266493761956,10.0,4.0,1.0,3.0,12.0
134.0,add,5.799724509711454,75.0,21.0,5.80266493761956,10.0,4.0,1.0,3.0,13.0
135.0,delete,5.80266493761956,75.0,21.0,5.80266493761956,10.0,4.0,1.0,3.0,11.0
136.0,swap,5.832735139071196,75.0,21.0,5.80266493761956,10.0,4.0,1.0,3.0,12.0
137.0,add,6.1263981909066,76.0,5.0,5.838325588669717,10.0,0.0,1.0,1.0,3.0
138.0,add,5.820017566163364,77.0,14.0,5.801821450860091,10.0,2.0,1.0,2.0,9.0
139.0,add,5.7994517425423044,78.0,20.0,5.808032627647597,10.0,4.0,1.0,2.0,13.0
140.0,add,5.801450691481977,79.0,19.0,5.805693777988417,10.0,3.0,1.0,2.0,13.0
141.0,add,5.799724509711453,80.0,22.0,5.799724509711454,10.0,4.0,1.0,3.0,13.0
142.0,add,5.799724509711454,80.0,22.0,5.799724509711454,10.0,5.0,1.0,3.0,13.0
143.0,delete,5.799724509711454,80.0,22.0,5.799724509711454,10.0,4.0,1.0,3.0,12.0
144.0,swap,5.799724509711452,80.0,22.0,5.799724509711454,10.0,5.0,1.0,3.0,12.0
145.0,add,5.810887191228124,81.0,6.0,5.832391461137794,10.0,1.0,0.0,1.0,4.0
146.0,add,5.813489203768095,82.0,15.0,5.800505798752264,10.0,2.0,1.0,3.0,9.0
147.0,add,6.208069924699098,83.0,21.0,5.799724509711453,10.0,4.0,2.0,3.0,12.0
148.0,add,5.594455538812484,84.0,20.0,5.8405984403932,10.0,4.0,2.0,2.0,12.0
149.0,add,5.7538091950529395,85.0,23.0,5.799724509711454,10.0,5.0,1.0,3.0,13.0
150.0,add,5.799724509711454,85.0,23.0,5.799724509711454,10.0,5.0,1.0,3.0,14.0
151.0,delete,5.508466075777751,85.0,23.0,5.799724509711454,9.0,5.0,1.0,3.0,13.0
152.0,swap,5.809011552530247,85.0,23.0,5.799724509711454,10.0,6.0,0.0,3.0,13.0
153.0,add,5.807611559071091,86.0,7.0,5.8307752244804245,10.0,1.0,0.0,1.0,5.0
154.0,add,5.820714568919561,87.0,16.0,5.794569793811742,10.0,2.0,1.0,2.0,11.0
155.0,add,5.798754090836584,88.0,22.0,5.734147168556769,10.0,4.0,1.0,4.0,13.0
156.0,add,5.797030022357612,89.0,21.0,5.8069507179241215,10.0,4.0,1.0,4.0,12.0
157.0,add,5.799611927562093,90.0,24.0,5.799724509711454,10.0,5.0,1.0,3.0,14.0
158.0,add,5.797958462064372,90.0,24.0,5.799724509711454,10.0,5.0,1.0,3.0,15.0
159.0,delete,5.430747091323003,90.0,24.0,5.799724509711454,9.0,5.0,1.0,3.0,14.0
160.0,swap,5.637956207622821,90.0,24.0,5.799724509711454,9.0,5.0,2.0,3.0,14.0
161.0,add,5.807611559071091,91.0,8.0,5.827907183020311,10.0,1.0,0.0,1.0,6.0
162.0,add,5.801450691481977,92.0,17.0,5.790314503951254,10.0,3.0,1.0,2.0,11.0
163.0,add,6.301828707286068,93.0,23.0,5.693199639656749,10.0,5.0,2.0,3.0,13.0
164.0,add,5.409328042856644,94.0,22.0,5.7670538481344344,10.0,4.0,2.0,3.0,13.0
165.0,add,5.701433046310742,95.0,25.0,5.797958462064372,10.0,5.0,1.0,3.0,15.0
166.0,add,5.798911923172189,95.0,25.0,5.797958462064372,10.0,5.0,1.0,3.0,16.0
167.0,delete,5.797958462064372,95.0,25.0,5.797958462064372,10.0,5.0,1.0,3.0,14.0
168.0,swap,5.797930480656017,95.0,25.0,5.797958462064372,10.0,6.0,1.0,3.0,14.0
169.0,add,5.807611559071091,96.0,9.0,5.815643611990854,10.0,3.0,0.0,1.0,5.0
170.0,add,5.801705854005177,97.0,18.0,5.785606939088531,10.0,3.0,1.0,2.0,12.0
171.0,add,5.801036059323906,98.0,24.0,5.778838474853538,10.0,6.0,1.0,3.0,14.0
172.0,add,5.799602807141393,99.0,23.0,5.787736079736095,10.0,5.0,1.0,4.0,13.0
173.0,add,5.798911923172189,100.0,26.0,5.798911923172189,10.0,5.0,1.0,3.0,16.0
174.0,delete,5.799112461220428,100.0,26.0,5.798911923172189,10.0,4.0,1.0,3.0,16.0
175.0,swap,5.81225339761541,100.0,26.0,5.798911923172189,9.0,6.0,1.0,3.0,16.0
176.0,add,5.817121843862337,101.0,10.0,5.810724592455883,10.0,2.0,1.0,1.0,6.0
177.0,add,5.801450691481977,102.0,19.0,5.785048261471032,10.0,3.0,1.0,2.0,13.0
178.0,add,5.797467453763094,103.0,25.0,5.802297426295055,10.0,5.0,1.0,3.0,16.0
179.0,delete,5.799112461220429,104.0,27.0,5.799112461220428,10.0,4.0,1.0,3.0,16.0
180.0,delete,5.799112461220428,104.0,27.0,5.799112461220428,10.0,4.0,1.0,3.0,15.0
181.0,swap,5.799112461220426,104.0,27.0,5.799112461220428,10.0,5.0,1.0,3.0,15.0
182.0,add,5.799724509711454,105.0,24.0,5.7923316194633845,10.0,5.0,1.0,3.0,15.0
183.0,delete,5.798911923172189,106.0,26.0,5.799112461220428,10.0,5.0,1.0,3.0,15.0
184.0,add,5.818396297427444,107.0,11.0,5.809564273555448,10.0,2.0,1.0,2.0,6.0
185.0,add,5.800873791665087,108.0,20.0,5.784252720489846,10.0,4.0,1.0,2.0,13.0
186.0,delete,5.799059005504213,109.0,28.0,5.799112461220428,10.0,4.0,1.0,3.0,15.0
187.0,delete,5.810776725557393,109.0,28.0,5.799112461220428,9.0,4.0,1.0,3.0,15.0
188.0,swap,5.792470036818253,109.0,28.0,5.799112461220428,10.0,4.0,2.0,2.0,15.0
189.0,add,5.797958462064372,110.0,25.0,5.8004343528047215,10.0,5.0,1.0,3.0,16.0
190.0,delete,5.7991124612204255,111.0,27.0,5.800354557275071,10.0,3.0,1.0,3.0,16.0
191.0,delete,5.8107767255573926,112.0,29.0,5.810776725557393,9.0,4.0,1.0,3.0,15.0
192.0,delete,5.810776725557393,112.0,29.0,5.810776725557393,9.0,4.0,1.0,3.0,14.0
193.0,swap,5.520721679870469,112.0,29.0,5.810776725557393,8.0,5.0,1.0,3.0,15.0
194.0,add,5.812635492518041,113.0,12.0,5.808678976822335,10.0,2.0,1.0,3.0,6.0
195.0,add,5.80266493761956,114.0,21.0,5.782760049057867,10.0,4.0,1.0,3.0,13.0
196.0,delete,5.802664937619561,115.0,26.0,5.778254594011621,10.0,5.0,1.0,3.0,15.0
197.0,delete,5.803458028602886,116.0,28.0,5.738262964135662,9.0,4.0,1.0,3.0,15.0
198.0,delete,5.80959031831737,117.0,30.0,5.810776725557393,9.0,4.0,1.0,3.0,14.0
199.0,add,5.810776725557393,117.0,30.0,5.810776725557393,9.0,4.0,1.0,3.0,15.0
200.0,delete,5.810151077438403,117.0,30.0,5.810776725557393,9.0,4.0,1.0,3.0,13.0
201.0,swap,6.107094327030717,117.0,30.0,5.810776725557393,8.0,4.0,1.0,4.0,14.0
202.0,add,5.8165590723261715,118.0,13.0,5.803713485799278,10.0,2.0,1.0,2.0,8.0
203.0,add,5.799976670983368,119.0,22.0,5.781290230244789,10.0,4.0,1.0,3.0,14.0
204.0,delete,5.798172901519079,120.0,27.0,5.806452022942519,10.0,4.0,1.0,2.0,16.0
205.0,delete,5.810776725557393,121.0,29.0,5.869677834780255,9.0,4.0,1.0,3.0,14.0
206.0,add,5.810776725557393,122.0,31.0,5.810776725557393,9.0,4.0,1.0,3.0,15.0
207.0,add,5.810776725557393,122.0,31.0,5.810776725557393,9.0,4.0,1.0,3.0,16.0
208.0,delete,5.433750700296299,122.0,31.0,5.810776725557393,8.0,4.0,1.0,3.0,15.0
209.0,swap,5.5435433941087835,122.0,31.0,5.810776725557393,8.0,4.0,2.0,3.0,15.0
210.0,add,5.820017566163364,123.0,14.0,5.790149327616849,10.0,2.0,1.0,2.0,9.0
211.0,add,5.7880189508140445,124.0,23.0,5.784429345021148,10.0,5.0,1.0,4.0,13.0
212.0,delete,5.772000155806137,125.0,28.0,5.7645533288976205,9.0,4.0,1.0,3.0,15.0
213.0,add,5.807819973544698,126.0,30.0,5.6819248542154535,9.0,4.0,1.0,3.0,15.0
214.0,delete,5.811709029312928,127.0,29.0,5.778712128956658,9.0,4.0,1.0,3.0,14.0
215.0,add,5.8107767255573926,128.0,32.0,5.810776725557393,9.0,4.0,1.0,3.0,16.0
216.0,delete,5.810403238710326,128.0,32.0,5.810776725557393,9.0,4.0,1.0,2.0,16.0
217.0,swap,6.023620979017175,128.0,32.0,5.810776725557393,9.0,4.0,2.0,3.0,15.0
218.0,add,5.957058503209465,129.0,1.0,5.828163722785153,10.0,0.0,1.0,0.0,0.0
219.0,add,6.131563305562425,130.0,15.0,5.79160995193816,10.0,2.0,2.0,2.0,9.0
220.0,add,5.804802106392767,131.0,24.0,5.790938097491924,10.0,5.0,1.0,3.0,15.0
221.0,add,5.807819973544698,132.0,31.0,5.863894417210571,9.0,4.0,1.0,3.0,16.0
222.0,delete,5.810403238710324,133.0,33.0,5.810403238710326,9.0,4.0,1.0,2.0,16.0
223.0,delete,5.816124158457411,133.0,33.0,5.810403238710326,8.0,4.0,1.0,2.0,16.0
224.0,swap,5.810403238710326,133.0,33.0,5.810403238710326,9.0,4.0,1.0,2.0,16.0
225.0,add,5.808421654950915,134.0,2.0,5.829427241808386,10.0,0.0,0.0,0.0,2.0
226.0,add,5.8236539330034205,135.0,16.0,5.790710995288347,10.0,2.0,1.0,3.0,10.0
227.0,add,5.797958462064372,136.0,25.0,5.794286450934893,10.0,5.0,1.0,3.0,16.0
228.0,add,5.872383027077632,137.0,30.0,5.777461215179201,9.0,4.0,1.0,3.0,15.0
229.0,delete,5.810507515435985,138.0,32.0,5.811833468647097,9.0,4.0,1.0,2.0,16.0
230.0,delete,5.816131446788687,139.0,34.0,5.816124158457411,8.0,4.0,1.0,2.0,16.0
231.0,delete,5.820272886078473,139.0,34.0,5.816124158457411,8.0,4.0,1.0,2.0,15.0
232.0,swap,5.472340034298776,139.0,34.0,5.816124158457411,7.0,5.0,1.0,2.0,16.0
233.0,delete,5.795068245660046,140.0,26.0,5.788802649650079,9.0,5.0,1.0,3.0,16.0
234.0,add,5.808421654950915,141.0,3.0,5.824437460971235,10.0,0.0,0.0,1.0,2.0
235.0,add,5.801705854005177,142.0,17.0,5.792001952663818,10.0,3.0,1.0,2.0,11.0
236.0,add,5.810776725557388,143.0,31.0,5.801631680072248,9.0,5.0,1.0,3.0,15.0
237.0,delete,5.810403238710326,144.0,33.0,5.731217131405836,9.0,3.0,1.0,2.0,16.0
238.0,delete,5.819606267290411,145.0,35.0,5.820272886078473,8.0,4.0,1.0,2.0,15.0
239.0,add,5.820347462994749,145.0,35.0,5.820272886078473,8.0,4.0,1.0,2.0,16.0
240.0,delete,6.113254158582905,145.0,35.0,5.820272886078473,7.0,4.0,1.0,2.0,15.0
241.0,swap,5.696369471430146,145.0,35.0,5.820272886078473,7.0,4.0,2.0,2.0,15.0
242.0,delete,5.507839018490121,146.0,27.0,5.795878660411651,9.0,4.0,1.0,3.0,16.0
243.0,add,5.8076115590710895,147.0,4.0,5.820336946528457,10.0,0.0,0.0,1.0,3.0
244.0,add,5.801705854005177,148.0,18.0,5.78985932908263,10.0,3.0,1.0,2.0,12.0
245.0,delete,5.520721679870473,149.0,32.0,5.8020435658614495,8.0,4.0,1.0,3.0,16.0
246.0,delete,5.816283718177007,150.0,34.0,5.853970049275337,8.0,4.0,1.0,1.0,16.0
247.0,add,5.820285436592748,151.0,36.0,5.820347462994749,8.0,4.0,1.0,2.0,16.0
248.0,add,5.820347462994732,151.0,36.0,5.820347462994749,8.0,5.0,1.0,2.0,16.0
249.0,delete,5.727849158856565,151.0,36.0,5.820347462994749,7.0,4.0,1.0,2.0,16.0
250.0,swap,5.885165900867519,151.0,36.0,5.820347462994749,8.0,4.0,1.0,3.0,15.0
251.0,delete,5.7991124612204255,152.0,28.0,5.791167631891285,10.0,3.0,1.0,3.0,15.0
252.0,add,5.8076115590710895,153.0,5.0,5.816264544376486,10.0,0.0,0.0,1.0,4.0
253.0,add,5.802331735064296,154.0,19.0,5.787601956042728,10.0,3.0,1.0,2.0,13.0
254.0,delete,5.810611828484477,155.0,33.0,5.803912914437175,8.0,4.0,1.0,2.0,16.0
255.0,add,5.821408729826021,156.0,35.0,5.814799084461263,8.0,4.0,2.0,2.0,15.0
256.0,delete,5.820319230438174,157.0,34.0,5.832835513971935,8.0,4.0,1.0,2.0,15.0
257.0,delete,5.811709029312928,158.0,29.0,5.799294343099925,9.0,4.0,1.0,3.0,14.0
258.0,add,5.820915558405953,159.0,37.0,5.820347462994732,8.0,5.0,1.0,2.0,16.0
259.0,add,5.820347462994732,159.0,37.0,5.820347462994732,8.0,5.0,1.0,2.0,17.0
260.0,delete,6.113330434534575,159.0,37.0,5.820347462994732,7.0,5.0,1.0,2.0,16.0
261.0,swap,5.436477333345762,159.0,37.0,5.820347462994732,7.0,5.0,1.0,3.0,16.0
262.0,add,5.807611559071091,160.0,6.0,5.812002941736034,10.0,2.0,0.0,1.0,3.0
263.0,add,5.8118659212317425,161.0,20.0,5.788005835569366,10.0,4.0,1.0,3.0,12.0
264.0,add,5.816407325147838,162.0,36.0,5.80228365045515,8.0,4.0,1.0,2.0,17.0
265.0,add,5.820272886078465,163.0,35.0,5.809352933323745,8.0,4.0,1.0,2.0,16.0
266.0,add,5.810776725557393,164.0,30.0,5.790772619953594,9.0,4.0,1.0,3.0,15.0
267.0,add,5.820347462994731,165.0,38.0,5.820347462994732,8.0,5.0,1.0,2.0,17.0
268.0,delete,5.820347462994732,165.0,38.0,5.820347462994732,8.0,5.0,1.0,2.0,16.0
269.0,swap,5.820347462994732,165.0,38.0,5.820347462994732,8.0,5.0,1.0,2.0,17.0
270.0,add,5.807611559071091,166.0,7.0,5.812320617537186,10.0,1.0,0.0,1.0,5.0
271.0,add,5.810936698332694,167.0,21.0,5.790567457724178,10.0,4.0,1.0,4.0,12.0
272.0,add,5.81699137245665,168.0,37.0,5.820347462994732,8.0,5.0,1.0,2.0,17.0
273.0,delete,5.820347462994752,169.0,39.0,5.820347462994732,8.0,5.0,1.0,2.0,16.0
