budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.47125698064476906,1.0,1.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
4.0,add,0.08243580814430629,2.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
5.0,delete,0.873597849947558,2.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
6.0,swap,0.07983672938964742,2.0,2.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
7.0,add,0.873597849947558,3.0,1.0,0.47736705935726736,4.0,1.0,0.0,0.0,0.0
8.0,add,0.08232398873247244,4.0,3.0,0.08243580814430629,4.0,0.0,1.0,0.0,1.0
9.0,add,0.08207457062180677,4.0,3.0,0.08243580814430629,4.0,0.0,1.0,1.0,1.0
10.0,delete,0.011334490953301747,4.0,3.0,0.08243580814430629,3.0,0.0,1.0,0.0,1.0
11.0,swap,0.08243580814430629,4.0,3.0,0.08243580814430629,4.0,0.0,1.0,0.0,1.0
12.0,add,0.22512410774907757,5.0,2.0,0.06812093331923871,4.0,0.0,1.0,0.0,1.0
13.0,add,0.08174255679967492,6.0,4.0,0.08207457062180677,4.0,0.0,1.0,1.0,1.0
14.0,add,0.006794708560722073,6.0,4.0,0.08207457062180677,4.0,0.0,1.0,1.0,2.0
15.0,delete,0.08243580814430629,6.0,4.0,0.08207457062180677,4.0,0.0,1.0,0.0,1.0
16.0,swap,0.029254675440912366,6.0,4.0,0.08207457062180677,3.0,0.0,1.0,1.0,2.0
17.0,add,0.873597849947558,7.0,1.0,0.24761334303737206,4.0,0.0,0.0,0.0,1.0
18.0,add,0.08243580814430633,8.0,3.0,0.056460463913484485,4.0,1.0,1.0,0.0,1.0
19.0,add,0.873597849947558,9.0,2.0,0.07712657558501755,4.0,1.0,0.0,0.0,1.0
20.0,add,0.006840577479236315,10.0,5.0,0.006794708560722073,4.0,0.0,1.0,1.0,2.0
21.0,add,0.0629362249822498,10.0,5.0,0.006794708560722073,4.0,0.0,2.0,1.0,2.0
22.0,delete,0.01787604488001923,10.0,5.0,0.006794708560722073,3.0,0.0,1.0,1.0,2.0
23.0,swap,0.030920696697923893,10.0,5.0,0.006794708560722073,3.0,0.0,1.0,1.0,3.0
24.0,add,0.08100072142995489,11.0,4.0,0.02507365052003026,4.0,0.0,1.0,2.0,1.0
