budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.8735978499475604,1.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
4.0,add,0.8735978499475604,2.0,2.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
5.0,add,0.8696825154081719,2.0,2.0,0.8735978499475604,4.0,1.0,0.0,1.0,0.0
6.0,delete,0.30407643128483264,2.0,2.0,0.8735978499475604,3.0,1.0,0.0,0.0,0.0
7.0,swap,0.29367815046269763,2.0,2.0,0.8735978499475604,3.0,2.0,0.0,0.0,0.0
8.0,add,0.08881065020630095,3.0,1.0,0.6429265594101646,4.0,0.0,1.0,0.0,0.0
9.0,add,0.8696825154081719,4.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
10.0,add,0.8696825154081719,4.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
11.0,delete,0.30276636134333057,4.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
12.0,swap,0.30276636134333057,4.0,3.0,0.8696825154081719,3.0,1.0,0.0,2.0,0.0
13.0,add,0.8735978499475604,5.0,2.0,0.6429160537822354,4.0,1.0,0.0,0.0,1.0
14.0,add,0.873597849947558,6.0,1.0,0.5929035500643354,4.0,0.0,0.0,0.0,1.0
15.0,add,0.8696825154081719,7.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
16.0,add,0.8696825154081768,7.0,4.0,0.8696825154081719,4.0,2.0,0.0,1.0,1.0
17.0,delete,0.8696825154081719,7.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
18.0,swap,0.3040764312848323,7.0,4.0,0.8696825154081719,3.0,1.0,0.0,1.0,2.0
19.0,add,0.8657855661243155,8.0,3.0,0.7565612985835048,4.0,1.0,0.0,2.0,0.0
20.0,add,0.8735978499475604,9.0,2.0,0.7151897874993096,4.0,2.0,0.0,0.0,0.0
21.0,add,0.8696825154081778,10.0,5.0,0.8696825154081768,4.0,2.0,0.0,1.0,1.0
22.0,add,0.8657855661243116,10.0,5.0,0.8696825154081768,4.0,2.0,0.0,2.0,1.0
23.0,delete,0.2665990921340155,10.0,5.0,0.8696825154081768,3.0,2.0,0.0,1.0,1.0
24.0,swap,0.8696825154081768,10.0,5.0,0.8696825154081768,4.0,2.0,0.0,1.0,1.0
25.0,add,0.8696825154081719,11.0,4.0,0.7482864408965717,4.0,1.0,0.0,1.0,2.0
26.0,add,0.8696825154081753,12.0,3.0,0.7627294785022447,4.0,2.0,0.0,1.0,0.0
27.0,add,0.8657855661243126,13.0,6.0,0.8657855661243116,4.0,2.0,0.0,2.0,1.0
28.0,add,0.8657855661243116,13.0,6.0,0.8657855661243116,4.0,2.0,0.0,2.0,2.0
29.0,delete,0.8657855661243126,13.0,6.0,0.8657855661243116,4.0,1.0,0.0,2.0,1.0
30.0,swap,0.8657855661243106,13.0,6.0,0.8657855661243116,4.0,2.0,0.0,2.0,1.0
