budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
69.0,delete,0.011570673565556492,35.0,12.0,0.06549616727370744,3.0,3.0,3.0,1.0,4.0
70.0,swap,0.5857515685231892,35.0,12.0,0.06549616727370744,4.0,3.0,2.0,2.0,4.0
71.0,add,0.8543737805714295,36.0,5.0,0.24183006136095525,4.0,2.0,1.0,0.0,2.0
72.0,add,0.0658738604312105,37.0,11.0,0.15876214878197362,4.0,3.0,3.0,0.0,5.0
73.0,add,0.09338016712618234,38.0,10.0,0.10939966739809392,4.0,3.0,2.0,0.0,5.0
74.0,add,0.06549616727370747,39.0,13.0,0.06549616727370741,4.0,4.0,3.0,1.0,4.0
75.0,add,0.06549616727370736,39.0,13.0,0.06549616727370741,4.0,5.0,3.0,1.0,4.0
76.0,delete,0.06587386043121053,39.0,13.0,0.06549616727370741,4.0,4.0,3.0,0.0,4.0
77.0,swap,0.06549616727370744,39.0,13.0,0.06549616727370741,4.0,5.0,3.0,1.0,3.0
78.0,add,0.85437378057143,40.0,6.0,0.14091983441072672,4.0,3.0,1.0,0.0,2.0
79.0,add,0.06549616727370747,41.0,12.0,0.06557170590520804,4.0,4.0,3.0,1.0,4.0
80.0,add,0.0658738604312105,42.0,11.0,0.10795846671519262,4.0,4.0,3.0,0.0,4.0
81.0,add,0.06549616727370747,43.0,14.0,0.06549616727370736,4.0,5.0,3.0,1.0,4.0
82.0,add,0.06065321724879894,43.0,14.0,0.06549616727370736,4.0,5.0,4.0,1.0,4.0
83.0,delete,0.06549616727370736,43.0,14.0,0.06549616727370736,4.0,5.0,3.0,1.0,3.0
84.0,swap,0.07545700006703018,43.0,14.0,0.06549616727370736,4.0,5.0,3.0,1.0,4.0
85.0,add,0.09284176705440349,44.0,7.0,0.10064815017420074,4.0,3.0,2.0,1.0,1.0
86.0,add,0.0605443310809277,45.0,13.0,0.06651974382739026,4.0,4.0,3.0,2.0,4.0
87.0,add,0.06580759109097865,46.0,12.0,0.06554559815853811,4.0,3.0,3.0,1.0,5.0
88.0,add,0.05664725103108543,47.0,15.0,0.06065321724879894,4.0,5.0,4.0,1.0,4.0
89.0,add,0.01070820364156682,47.0,15.0,0.06065321724879894,4.0,5.0,5.0,1.0,4.0
90.0,delete,0.0859866257968055,47.0,15.0,0.06065321724879894,4.0,5.0,3.0,1.0,4.0
91.0,swap,0.022497970877992275,47.0,15.0,0.06065321724879894,3.0,5.0,4.0,1.0,5.0
92.0,add,0.09402419618804447,48.0,8.0,0.09703888195954294,4.0,3.0,2.0,1.0,2.0
93.0,add,0.06539157902205044,49.0,14.0,0.04729865371924979,4.0,5.0,3.0,1.0,5.0
94.0,add,0.06539157902205057,50.0,13.0,0.05767042550794359,4.0,4.0,3.0,1.0,5.0
95.0,add,0.010787594262863753,51.0,16.0,0.01070820364156682,4.0,5.0,5.0,1.0,4.0
96.0,add,0.010569219558593955,51.0,16.0,0.01070820364156682,4.0,5.0,5.0,2.0,4.0
97.0,delete,0.01070820364156682,51.0,16.0,0.01070820364156682,4.0,5.0,5.0,1.0,3.0
98.0,swap,0.008628230525944287,51.0,16.0,0.01070820364156682,4.0,4.0,6.0,1.0,4.0
99.0,add,0.012717729576664562,52.0,9.0,0.07544305745295803,4.0,3.0,2.0,0.0,4.0
100.0,add,0.06065321724879894,53.0,15.0,0.010280290326107128,4.0,5.0,4.0,1.0,5.0
101.0,add,0.06530029524630189,54.0,14.0,0.036657392077824286,4.0,5.0,3.0,2.0,4.0
102.0,add,0.010161051230326075,55.0,17.0,0.010569219558593955,4.0,5.0,5.0,2.0,4.0
103.0,add,0.010712208623022182,55.0,17.0,0.010569219558593955,4.0,5.0,5.0,2.0,5.0
104.0,delete,0.015331018202763787,55.0,17.0,0.010569219558593955,4.0,4.0,5.0,2.0,4.0
105.0,swap,0.010510379048908924,55.0,17.0,0.010569219558593955,4.0,4.0,5.0,3.0,4.0
106.0,add,0.873597849947558,56.0,1.0,0.30840029140784514,4.0,0.0,0.0,0.0,1.0
107.0,add,0.009247304223626107,57.0,10.0,0.06509869998695647,4.0,3.0,3.0,0.0,4.0
108.0,add,0.010708203641566811,58.0,16.0,0.011456775332722985,4.0,6.0,5.0,1.0,4.0
109.0,add,0.060556638536803875,59.0,15.0,0.01540704814781112,4.0,5.0,4.0,1.0,5.0
110.0,add,0.010805336980801702,60.0,18.0,0.010712208623022182,4.0,5.0,5.0,2.0,5.0
111.0,add,0.0602566967939998,60.0,18.0,0.010712208623022182,4.0,5.0,6.0,2.0,5.0
112.0,delete,0.010712208623022182,60.0,18.0,0.010712208623022182,4.0,5.0,5.0,2.0,4.0
113.0,swap,0.01198962602463392,60.0,18.0,0.010712208623022182,3.0,5.0,5.0,3.0,5.0
114.0,add,0.8543737805714285,61.0,2.0,0.26218012725252055,4.0,1.0,1.0,0.0,0.0
115.0,add,0.0658738604312105,62.0,11.0,0.05829712014787375,4.0,4.0,3.0,0.0,4.0
116.0,add,0.010569219558593974,63.0,17.0,0.020895215409095957,4.0,6.0,5.0,2.0,4.0
117.0,add,0.01064858938560516,64.0,16.0,0.015665924389657575,4.0,5.0,5.0,2.0,4.0
118.0,add,0.060256696793999885,65.0,19.0,0.0602566967939998,4.0,5.0,6.0,2.0,5.0
119.0,add,0.059911452433001666,65.0,19.0,0.0602566967939998,4.0,5.0,6.0,3.0,5.0
120.0,delete,0.35483147180842917,65.0,19.0,0.0602566967939998,3.0,5.0,6.0,2.0,5.0
121.0,swap,0.05882394854591889,65.0,19.0,0.0602566967939998,4.0,5.0,6.0,3.0,4.0
122.0,add,0.85437378057143,66.0,3.0,0.2203972575705232,4.0,2.0,1.0,0.0,0.0
123.0,add,0.019112078087275768,67.0,12.0,0.050671597173547925,4.0,3.0,3.0,1.0,5.0
124.0,add,0.02712039047086725,68.0,18.0,0.11881605327506987,4.0,5.0,6.0,2.0,5.0
125.0,add,0.055025180874241596,69.0,17.0,0.06145356878693551,4.0,5.0,5.0,2.0,5.0
126.0,add,0.05868347408804673,70.0,20.0,0.059911452433001666,4.0,5.0,6.0,3.0,5.0
127.0,add,0.058890923648329443,70.0,20.0,0.059911452433001666,4.0,5.0,6.0,4.0,5.0
128.0,delete,0.059911452433001666,70.0,20.0,0.059911452433001666,4.0,5.0,6.0,3.0,4.0
129.0,swap,0.07354055856189565,70.0,20.0,0.059911452433001666,4.0,6.0,5.0,3.0,5.0
130.0,add,0.85437378057143,71.0,4.0,0.18206370407899838,4.0,3.0,1.0,0.0,0.0
131.0,add,0.06580759109097857,72.0,13.0,0.049159243660032,4.0,4.0,3.0,1.0,5.0
132.0,add,0.06032140441042954,73.0,19.0,0.06218757223285502,4.0,5.0,7.0,2.0,5.0
133.0,add,0.010777941331383696,74.0,18.0,0.08477713363526543,4.0,5.0,5.0,3.0,5.0
134.0,add,0.058890923648329443,75.0,21.0,0.058890923648329443,4.0,5.0,6.0,4.0,5.0
135.0,add,0.05871324988921112,75.0,21.0,0.058890923648329443,4.0,5.0,6.0,5.0,5.0
136.0,delete,0.059911452433001666,75.0,21.0,0.058890923648329443,4.0,5.0,6.0,3.0,5.0
137.0,swap,0.11268962357088425,75.0,21.0,0.058890923648329443,3.0,6.0,6.0,4.0,5.0
138.0,add,0.8505486641220534,76.0,5.0,0.14196647306067678,4.0,2.0,1.0,1.0,1.0
139.0,add,0.0646207637813946,77.0,14.0,0.048244823242334735,4.0,5.0,3.0,2.0,4.0
140.0,add,0.06030419211698154,78.0,20.0,0.06981923463795119,4.0,5.0,6.0,3.0,6.0
141.0,add,0.059870051339397615,79.0,19.0,0.06561533702119206,4.0,5.0,6.0,2.0,6.0
142.0,add,0.058689612964384415,80.0,22.0,0.05871324988921112,4.0,5.0,6.0,5.0,5.0
143.0,add,0.05218578659068525,80.0,22.0,0.05871324988921112,4.0,5.0,7.0,5.0,5.0
144.0,delete,0.05871324988921112,80.0,22.0,0.05871324988921112,4.0,4.0,6.0,5.0,5.0
145.0,swap,0.05871324988921112,80.0,22.0,0.05871324988921112,4.0,6.0,6.0,5.0,4.0
146.0,add,0.85437378057143,81.0,6.0,0.09440043090709388,4.0,3.0,1.0,0.0,2.0
147.0,add,0.016441202220898173,82.0,15.0,0.04804480333150564,4.0,5.0,4.0,1.0,5.0
148.0,add,0.05897492779775829,83.0,21.0,0.0574030298445406,4.0,5.0,6.0,4.0,6.0
149.0,add,0.060742752831470896,84.0,20.0,0.06333429022163524,4.0,5.0,6.0,3.0,6.0
150.0,add,0.05218578659068525,85.0,23.0,0.05218578659068525,4.0,5.0,7.0,5.0,5.0
151.0,add,0.05848836404643852,85.0,23.0,0.05218578659068525,4.0,5.0,8.0,5.0,5.0
152.0,delete,0.052099671116104265,85.0,23.0,0.05218578659068525,4.0,5.0,7.0,4.0,5.0
153.0,swap,0.06529364089804375,85.0,23.0,0.05218578659068525,4.0,4.0,7.0,5.0,6.0
154.0,add,0.09338016712618234,86.0,7.0,0.07013356310030529,4.0,4.0,2.0,0.0,1.0
155.0,add,0.009847323861034325,87.0,16.0,0.05268837971707955,4.0,5.0,5.0,2.0,4.0
156.0,add,0.015794232918668938,88.0,22.0,0.0560506498483914,4.0,5.0,6.0,5.0,6.0
157.0,add,0.0195990730899172,89.0,21.0,0.05362288841730927,4.0,5.0,7.0,4.0,5.0
158.0,add,0.05081110648730488,90.0,24.0,0.05848836404643852,4.0,5.0,8.0,5.0,5.0
159.0,delete,0.08356586978333949,90.0,24.0,0.05848836404643852,4.0,4.0,8.0,5.0,5.0
160.0,swap,0.5388669819394615,90.0,24.0,0.05848836404643852,4.0,6.0,7.0,5.0,5.0
161.0,add,0.09338016712618226,91.0,8.0,0.07257683449265784,4.0,4.0,2.0,0.0,2.0
162.0,add,0.010569219558593974,92.0,17.0,0.07046779466241306,4.0,6.0,5.0,2.0,4.0
163.0,add,0.05074254082180191,93.0,23.0,0.1829330805641361,4.0,5.0,7.0,6.0,5.0
164.0,delete,0.13942068316454154,94.0,25.0,0.08356586978333949,4.0,4.0,8.0,5.0,5.0
165.0,delete,0.4679323972622693,94.0,25.0,0.08356586978333949,3.0,4.0,8.0,5.0,5.0
166.0,swap,0.029713287025851198,94.0,25.0,0.08356586978333949,3.0,4.0,9.0,5.0,5.0
167.0,add,0.05871324988921106,95.0,22.0,0.12746925758809197,4.0,6.0,6.0,5.0,5.0
168.0,delete,0.3442969474213307,96.0,24.0,0.1801580593090004,3.0,5.0,8.0,5.0,5.0
169.0,add,0.09338016712618234,97.0,9.0,0.07230286138147245,4.0,3.0,2.0,0.0,4.0
170.0,add,0.01083820200545272,98.0,18.0,0.09562177735217436,4.0,5.0,6.0,2.0,5.0
171.0,delete,0.4679323972622693,99.0,26.0,0.4679323972622693,3.0,4.0,8.0,5.0,5.0
172.0,delete,0.4679323972622698,99.0,26.0,0.4679323972622693,3.0,3.0,8.0,5.0,5.0
173.0,swap,0.4700390879820951,99.0,26.0,0.4679323972622693,3.0,5.0,8.0,5.0,4.0
174.0,add,0.0478244537952525,100.0,23.0,0.26414517170491447,4.0,5.0,8.0,5.0,5.0
175.0,delete,0.08356586978333949,101.0,25.0,0.46845906994222586,4.0,4.0,8.0,5.0,4.0
176.0,delete,0.4679323972622698,102.0,27.0,0.4679323972622698,3.0,3.0,8.0,5.0,5.0
177.0,add,0.4545400417871952,102.0,27.0,0.4679323972622698,3.0,3.0,8.0,6.0,5.0
178.0,delete,0.4761883973473145,102.0,27.0,0.4679323972622698,3.0,3.0,8.0,4.0,5.0
179.0,swap,0.4761883973473145,102.0,27.0,0.4679323972622698,3.0,4.0,8.0,4.0,5.0
180.0,add,0.09338016712618234,103.0,10.0,0.09713060290407728,4.0,3.0,2.0,0.0,5.0
181.0,add,0.0602566967939998,104.0,19.0,0.15641251454332192,4.0,5.0,6.0,2.0,6.0
182.0,delete,0.05848836404643852,105.0,24.0,0.34071139774549236,4.0,5.0,8.0,5.0,4.0
183.0,delete,0.4679323972622693,106.0,26.0,0.46855632620127274,3.0,4.0,8.0,5.0,4.0
184.0,add,0.4545400417871952,107.0,28.0,0.4545400417871952,3.0,3.0,8.0,6.0,5.0
185.0,delete,0.45354266452825637,107.0,28.0,0.4545400417871952,3.0,2.0,8.0,6.0,5.0
186.0,swap,0.12112792939305102,107.0,28.0,0.4545400417871952,3.0,2.0,8.0,6.0,6.0
187.0,add,0.06632871369568782,108.0,11.0,0.109310213368765,4.0,3.0,3.0,1.0,4.0
188.0,add,0.05974979378380511,109.0,20.0,0.18909069791636485,4.0,6.0,6.0,3.0,5.0
189.0,delete,0.0850128444153389,110.0,25.0,0.4099534166359315,4.0,4.0,8.0,4.0,5.0
190.0,add,0.46519982692870254,111.0,27.0,0.3709376693739244,3.0,3.0,8.0,5.0,6.0
191.0,delete,0.48730582075404694,112.0,29.0,0.45354266452825637,3.0,2.0,8.0,6.0,5.0
192.0,delete,0.45354266452825637,112.0,29.0,0.45354266452825637,3.0,2.0,8.0,6.0,4.0
193.0,swap,0.07491770361902438,112.0,29.0,0.45354266452825637,2.0,2.0,8.0,7.0,5.0
194.0,add,0.055355952627728626,113.0,12.0,0.1171655794801062,4.0,3.0,4.0,1.0,4.0
195.0,add,0.05889092364832952,114.0,21.0,0.22268169016418327,4.0,6.0,6.0,4.0,5.0
196.0,delete,0.4742582049222065,115.0,26.0,0.4092992830620897,3.0,4.0,8.0,4.0,5.0
197.0,delete,0.46138405393076326,116.0,28.0,0.367327213357396,3.0,3.0,8.0,5.0,5.0
198.0,delete,0.4997863435569858,117.0,30.0,0.45354266452825637,3.0,2.0,8.0,6.0,4.0
199.0,delete,0.4669090045603605,117.0,30.0,0.45354266452825637,3.0,2.0,8.0,5.0,4.0
200.0,swap,0.39607182065591345,117.0,30.0,0.45354266452825637,3.0,2.0,7.0,7.0,4.0
201.0,add,0.06549616727370754,118.0,13.0,0.13737820430412942,4.0,5.0,3.0,1.0,4.0
202.0,add,0.058713249889211165,119.0,22.0,0.2792890684788171,4.0,6.0,6.0,5.0,5.0
203.0,add,0.47243711395029536,120.0,27.0,0.3990723263358125,3.0,3.0,8.0,6.0,5.0
204.0,delete,0.11592583751834885,121.0,29.0,0.45407745832537905,2.0,2.0,8.0,6.0,5.0
205.0,delete,0.4669090045603605,122.0,31.0,0.4669090045603605,3.0,2.0,8.0,5.0,4.0
206.0,add,0.4535409861130564,122.0,31.0,0.4669090045603605,3.0,2.0,8.0,6.0,4.0
207.0,delete,0.19633283292730855,122.0,31.0,0.4669090045603605,3.0,2.0,7.0,5.0,4.0
208.0,swap,0.4669090045603605,122.0,31.0,0.4669090045603605,3.0,3.0,8.0,5.0,3.0
209.0,add,0.060918707286153506,123.0,14.0,0.15470250848488268,4.0,5.0,3.0,1.0,5.0
210.0,add,0.052248955590161135,124.0,23.0,0.3273860533923128,4.0,6.0,7.0,5.0,5.0
211.0,delete,0.37835902699335916,125.0,28.0,0.3840829032163878,3.0,3.0,7.0,6.0,5.0
212.0,delete,0.4669090045603605,126.0,30.0,0.41012016654428934,3.0,2.0,8.0,5.0,4.0
213.0,add,0.4535409861130564,127.0,32.0,0.4535409861130564,3.0,2.0,8.0,6.0,4.0
214.0,delete,0.4550670564441308,127.0,32.0,0.4535409861130564,3.0,2.0,8.0,5.0,4.0
215.0,swap,0.3886546504346825,127.0,32.0,0.4535409861130564,3.0,2.0,7.0,6.0,5.0
216.0,delete,0.022082202559404573,128.0,24.0,0.3631757271732187,4.0,5.0,7.0,5.0,5.0
217.0,add,0.8684525127287878,129.0,1.0,0.25780282325948717,4.0,0.0,0.0,1.0,0.0
218.0,add,0.017607539333554058,130.0,15.0,0.17230803965832117,4.0,5.0,5.0,1.0,4.0
219.0,delete,0.3832244227115562,131.0,29.0,0.4061614766563985,3.0,2.0,7.0,6.0,5.0
220.0,add,0.3988186649839942,132.0,31.0,0.4377009197762315,3.0,2.0,9.0,5.0,4.0
221.0,delete,0.5162513966546113,133.0,33.0,0.4550670564441308,3.0,2.0,8.0,5.0,4.0
222.0,delete,0.45506705644413054,133.0,33.0,0.4550670564441308,3.0,1.0,8.0,5.0,4.0
223.0,swap,0.46301222970210615,133.0,33.0,0.4550670564441308,3.0,2.0,8.0,5.0,4.0
224.0,delete,0.08356586978333938,134.0,25.0,0.40319851227719045,4.0,3.0,8.0,5.0,5.0
225.0,delete,0.3832244227115562,135.0,30.0,0.4344555290814245,3.0,2.0,7.0,6.0,4.0
226.0,add,0.8482535308829388,136.0,2.0,0.2432804906873116,4.0,0.0,1.0,0.0,1.0
227.0,add,0.01070820364156682,137.0,16.0,0.1968637335104079,4.0,5.0,5.0,1.0,5.0
228.0,delete,0.1694144674361543,138.0,32.0,0.4723494348112447,3.0,2.0,7.0,6.0,4.0
229.0,delete,0.45506705644413054,139.0,34.0,0.45506705644413054,3.0,1.0,8.0,5.0,4.0
230.0,delete,0.4550670564441308,139.0,34.0,0.45506705644413054,3.0,0.0,8.0,5.0,4.0
231.0,swap,0.3638863550125776,139.0,34.0,0.45506705644413054,3.0,1.0,7.0,6.0,4.0
232.0,delete,0.47618839734731366,140.0,26.0,0.4096645830808631,3.0,4.0,8.0,4.0,5.0
233.0,add,0.46728864011940474,141.0,31.0,0.41894899685223014,3.0,2.0,8.0,5.0,5.0
234.0,delete,0.14973606175959714,142.0,33.0,0.43227188108624237,2.0,2.0,8.0,5.0,4.0
235.0,add,0.8543737805714285,143.0,3.0,0.2281797039650264,4.0,2.0,1.0,0.0,0.0
236.0,add,0.010569219558593983,144.0,17.0,0.22097032419309925,4.0,6.0,5.0,2.0,4.0
237.0,delete,0.41163461356129655,145.0,35.0,0.4550670564441308,3.0,0.0,8.0,5.0,4.0
238.0,add,0.44037810037100117,145.0,35.0,0.4550670564441308,3.0,0.0,9.0,5.0,4.0
239.0,delete,0.4628781285092045,145.0,35.0,0.4550670564441308,3.0,0.0,8.0,4.0,4.0
240.0,swap,0.05137726630514949,145.0,35.0,0.4550670564441308,3.0,0.0,8.0,5.0,4.0
241.0,add,0.46873844825927086,146.0,27.0,0.38794306049681215,3.0,3.0,8.0,5.0,6.0
242.0,delete,0.14924205139695892,147.0,32.0,0.3729874496221708,2.0,2.0,8.0,6.0,4.0
243.0,delete,0.46848015480007316,148.0,34.0,0.3642670330381565,3.0,1.0,8.0,4.0,4.0
244.0,add,0.8482535308829388,149.0,4.0,0.2156015924435283,4.0,2.0,1.0,0.0,1.0
245.0,add,0.010569219558593955,150.0,18.0,0.24383645912408006,4.0,5.0,5.0,2.0,6.0
246.0,add,0.44037810037100117,151.0,36.0,0.44037810037100117,3.0,0.0,9.0,5.0,4.0
247.0,delete,0.45273732445057335,151.0,36.0,0.44037810037100117,3.0,0.0,9.0,4.0,4.0
248.0,swap,0.07731157613795114,151.0,36.0,0.44037810037100117,3.0,0.0,8.0,5.0,5.0
249.0,delete,0.4545400417871952,152.0,28.0,0.3782072721201485,3.0,3.0,8.0,6.0,4.0
250.0,delete,0.46287812850920296,153.0,33.0,0.36030760389313976,3.0,2.0,8.0,4.0,4.0
251.0,add,0.18414710526230788,154.0,35.0,0.35270127533263174,3.0,0.0,9.0,5.0,4.0
252.0,delete,0.465822096940586,155.0,37.0,0.45273732445057335,3.0,0.0,9.0,4.0,4.0
253.0,add,0.4425748597638209,155.0,37.0,0.45273732445057335,3.0,0.0,9.0,4.0,5.0
254.0,delete,0.4524093160389724,155.0,37.0,0.45273732445057335,3.0,0.0,9.0,4.0,3.0
255.0,swap,0.45273732445057335,155.0,37.0,0.45273732445057335,3.0,0.0,9.0,4.0,4.0
256.0,add,0.7897227047481247,156.0,5.0,0.20563753508918464,4.0,2.0,2.0,0.0,1.0
257.0,add,0.0602566967939998,157.0,19.0,0.2683233272058885,4.0,6.0,6.0,2.0,5.0
258.0,delete,0.5191354104766425,158.0,29.0,0.3838785793456452,2.0,2.0,8.0,6.0,5.0
259.0,delete,0.16922399392532134,159.0,34.0,0.3755666445290458,3.0,1.0,7.0,5.0,4.0
260.0,delete,0.11974353319436477,160.0,36.0,0.45325618432890524,2.0,0.0,9.0,5.0,4.0
261.0,add,0.4721181530118607,161.0,38.0,0.4425748597638209,3.0,0.0,9.0,4.0,5.0
262.0,delete,0.07835834616127177,161.0,38.0,0.4425748597638209,3.0,0.0,8.0,4.0,5.0
263.0,swap,0.45822403510457765,161.0,38.0,0.4425748597638209,3.0,0.0,8.0,5.0,5.0
264.0,add,0.8506114533879553,162.0,6.0,0.18674748782642944,4.0,3.0,1.0,1.0,1.0
265.0,add,0.059527089623205354,163.0,20.0,0.2842140167156977,4.0,5.0,6.0,3.0,6.0
