budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
4.0,add,0.8735978499475604,2.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
5.0,add,0.873597849947558,2.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
6.0,delete,0.3040764312848323,2.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
7.0,swap,0.2677858814627575,2.0,2.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
8.0,add,0.6054890936499369,3.0,1.0,0.6385311725180531,4.0,0.0,1.0,0.0,0.0
9.0,add,0.873597849947558,4.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
10.0,add,0.873597849947558,4.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
11.0,delete,0.3040764312848323,4.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
12.0,swap,0.8684525127287878,4.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
13.0,add,0.8735978499475604,5.0,2.0,0.7586644987712589,4.0,2.0,0.0,0.0,0.0
14.0,add,0.8696825154081719,6.0,1.0,0.6901334045542271,4.0,0.0,0.0,1.0,0.0
15.0,add,0.873597849947558,7.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
16.0,add,0.873597849947558,7.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
17.0,delete,0.873597849947558,7.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
18.0,swap,0.2580853220674087,7.0,4.0,0.873597849947558,3.0,1.0,1.0,0.0,2.0
19.0,add,0.8696825154081763,8.0,3.0,0.7504953443715281,4.0,1.0,0.0,1.0,1.0
20.0,add,0.873597849947558,9.0,2.0,0.765043793738374,4.0,1.0,0.0,0.0,1.0
21.0,add,0.873597849947558,10.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
22.0,add,0.45191686430215566,10.0,5.0,0.873597849947558,4.0,1.0,1.0,0.0,3.0
23.0,delete,0.873597849947558,10.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
24.0,swap,0.873597849947558,10.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
25.0,add,0.873597849947558,11.0,4.0,0.7892616528184775,4.0,1.0,0.0,0.0,3.0
26.0,add,0.8684525127287892,12.0,3.0,0.7789515910325641,4.0,1.0,0.0,1.0,1.0
27.0,add,0.45191686430215544,13.0,6.0,0.45191686430215566,4.0,1.0,1.0,0.0,3.0
28.0,add,0.04659208922215345,13.0,6.0,0.45191686430215566,4.0,1.0,2.0,0.0,3.0
29.0,delete,0.45191686430215544,13.0,6.0,0.45191686430215566,4.0,0.0,1.0,0.0,3.0
30.0,swap,0.06078324145310545,13.0,6.0,0.45191686430215566,3.0,1.0,1.0,1.0,3.0
31.0,add,0.873597849947558,14.0,5.0,0.29262518471634513,4.0,2.0,0.0,0.0,3.0
32.0,add,0.8696825154081763,15.0,4.0,0.6095193657515522,4.0,1.0,0.0,1.0,2.0
33.0,add,0.04659208922215345,16.0,7.0,0.04659208922215345,4.0,1.0,2.0,0.0,3.0
34.0,add,0.04659208922215345,16.0,7.0,0.04659208922215345,4.0,2.0,2.0,0.0,3.0
35.0,delete,0.00957433104265815,16.0,7.0,0.04659208922215345,3.0,1.0,2.0,0.0,3.0
36.0,swap,0.03023829437601719,16.0,7.0,0.04659208922215345,3.0,1.0,3.0,0.0,3.0
37.0,add,0.45191686430215566,17.0,6.0,0.035917778617027135,4.0,1.0,1.0,0.0,4.0
38.0,add,0.3350788472505849,18.0,5.0,0.265603403790402,4.0,1.0,1.0,0.0,3.0
39.0,add,0.04659208922215345,19.0,8.0,0.04659208922215345,4.0,2.0,2.0,0.0,3.0
40.0,add,0.04659208922215345,19.0,8.0,0.04659208922215345,4.0,3.0,2.0,0.0,3.0
41.0,delete,0.45191686430215544,19.0,8.0,0.04659208922215345,4.0,2.0,1.0,0.0,3.0
42.0,swap,0.01052007526289566,19.0,8.0,0.04659208922215345,3.0,2.0,2.0,1.0,3.0
43.0,add,0.873597849947558,20.0,1.0,0.553204325941301,4.0,0.0,0.0,0.0,1.0
44.0,add,0.04659208922215345,21.0,7.0,0.1204426414463023,4.0,2.0,2.0,0.0,3.0
45.0,add,0.4499040338109214,22.0,6.0,0.11215626951080022,4.0,1.0,1.0,1.0,3.0
46.0,add,0.04659208922215347,23.0,9.0,0.04659208922215345,4.0,3.0,2.0,0.0,3.0
47.0,add,0.09185481950077821,23.0,9.0,0.04659208922215345,4.0,3.0,2.0,0.0,4.0
48.0,delete,0.016915354653623694,23.0,9.0,0.04659208922215345,3.0,3.0,2.0,0.0,3.0
49.0,swap,0.033337159016279476,23.0,9.0,0.04659208922215345,3.0,3.0,2.0,0.0,4.0
50.0,add,0.873597849947558,24.0,2.0,0.4754784740344283,4.0,1.0,0.0,0.0,1.0
51.0,add,0.04666995134409414,25.0,8.0,0.04705830232299767,4.0,3.0,2.0,0.0,3.0
52.0,add,0.007702748684744542,26.0,7.0,0.08037951547187218,4.0,1.0,2.0,0.0,4.0
53.0,add,0.08632470148340386,27.0,10.0,0.09185481950077821,4.0,3.0,2.0,0.0,4.0
54.0,add,0.020279514946667115,27.0,10.0,0.09185481950077821,4.0,3.0,2.0,0.0,5.0
55.0,delete,0.02362643224984998,27.0,10.0,0.09185481950077821,3.0,3.0,2.0,0.0,4.0
56.0,swap,0.0910426120136827,27.0,10.0,0.09185481950077821,4.0,2.0,2.0,1.0,4.0
57.0,add,0.873597849947558,28.0,3.0,0.3656966144573933,4.0,1.0,0.0,0.0,2.0
58.0,add,0.05323987590324824,29.0,9.0,0.06262561603887637,4.0,4.0,2.0,0.0,3.0
59.0,add,0.03517533467213579,30.0,8.0,0.050588599959630394,4.0,2.0,2.0,0.0,4.0
60.0,add,0.020279514946667087,31.0,11.0,0.020279514946667115,4.0,3.0,2.0,0.0,5.0
61.0,add,0.031653428508598425,31.0,11.0,0.020279514946667115,4.0,3.0,3.0,0.0,5.0
62.0,delete,0.009842664733997537,31.0,11.0,0.020279514946667115,3.0,3.0,2.0,0.0,5.0
63.0,swap,0.020279514946667115,31.0,11.0,0.020279514946667115,4.0,3.0,2.0,0.0,5.0
64.0,add,0.48716491105060444,32.0,4.0,0.254533025299,4.0,1.0,1.0,0.0,2.0
65.0,add,0.0914838381967681,33.0,10.0,0.020466927616519456,4.0,3.0,2.0,1.0,4.0
66.0,add,0.046868766106330485,34.0,9.0,0.04908244703912076,4.0,3.0,2.0,1.0,3.0
67.0,add,0.031653428508598425,35.0,12.0,0.031653428508598425,4.0,3.0,3.0,0.0,5.0
68.0,add,0.031517733624964586,35.0,12.0,0.031653428508598425,4.0,3.0,3.0,1.0,5.0
69.0,delete,0.031653428508598425,35.0,12.0,0.031653428508598425,4.0,2.0,3.0,0.0,5.0
70.0,swap,0.03160991227986904,35.0,12.0,0.031653428508598425,4.0,3.0,3.0,1.0,4.0
71.0,add,0.45971694620855436,36.0,5.0,0.13021090885097905,4.0,1.0,1.0,0.0,3.0
72.0,add,0.007962859034128219,37.0,11.0,0.03161758628612578,4.0,3.0,2.0,0.0,6.0
73.0,add,0.09185481950077821,38.0,10.0,0.029837803475956735,4.0,3.0,2.0,0.0,5.0
74.0,add,0.031517733624964586,39.0,13.0,0.031517733624964586,4.0,3.0,3.0,1.0,5.0
75.0,add,0.035675023300008435,39.0,13.0,0.031517733624964586,4.0,3.0,4.0,1.0,5.0
76.0,delete,0.031517733624964586,39.0,13.0,0.031517733624964586,4.0,2.0,3.0,1.0,5.0
77.0,swap,0.0567094401086162,39.0,13.0,0.031517733624964586,3.0,3.0,3.0,1.0,6.0
78.0,add,0.30912231625500036,40.0,6.0,0.0709615857918726,4.0,1.0,1.0,0.0,4.0
79.0,add,0.026429648433776293,41.0,12.0,0.03738753285670368,4.0,3.0,3.0,0.0,6.0
80.0,add,0.03347612761091461,42.0,11.0,0.03162730632337156,4.0,3.0,3.0,0.0,5.0
81.0,add,0.035675023300008435,43.0,14.0,0.035675023300008435,4.0,3.0,4.0,1.0,5.0
82.0,add,0.03566263709060173,43.0,14.0,0.035675023300008435,4.0,3.0,4.0,2.0,5.0
83.0,delete,0.035675023300008435,43.0,14.0,0.035675023300008435,4.0,3.0,4.0,1.0,4.0
84.0,swap,0.03561313870093355,43.0,14.0,0.035675023300008435,4.0,3.0,4.0,2.0,4.0
85.0,add,0.04284325003156529,44.0,7.0,0.05015443320337722,4.0,1.0,3.0,0.0,3.0
86.0,add,0.008878936378490528,45.0,13.0,0.03566016913831212,4.0,3.0,4.0,1.0,5.0
87.0,add,0.0316534285085984,46.0,12.0,0.033170188317030676,4.0,4.0,3.0,0.0,5.0
88.0,add,0.03566263709060173,47.0,15.0,0.03566263709060173,4.0,3.0,4.0,2.0,5.0
89.0,add,0.1006089720297236,47.0,15.0,0.03566263709060173,4.0,3.0,5.0,2.0,5.0
90.0,delete,0.06865599707732728,47.0,15.0,0.03566263709060173,4.0,3.0,3.0,2.0,5.0
91.0,swap,0.011882023753998243,47.0,15.0,0.03566263709060173,4.0,3.0,5.0,2.0,4.0
92.0,add,0.01025095787567464,48.0,8.0,0.04134008417643931,4.0,2.0,3.0,0.0,3.0
93.0,add,0.03521899086534756,49.0,14.0,0.05049445340845051,4.0,3.0,4.0,2.0,5.0
94.0,add,0.02632352412548458,50.0,13.0,0.03992803662609541,4.0,3.0,3.0,1.0,6.0
95.0,add,0.1063056286173127,51.0,16.0,0.1006089720297236,4.0,3.0,5.0,2.0,5.0
96.0,add,0.10411467314223746,51.0,16.0,0.1006089720297236,4.0,3.0,6.0,2.0,5.0
97.0,delete,0.1144092940183886,51.0,16.0,0.1006089720297236,4.0,3.0,5.0,2.0,4.0
98.0,swap,0.04632750184783894,51.0,16.0,0.1006089720297236,3.0,3.0,5.0,2.0,6.0
99.0,add,0.04659208922215345,52.0,9.0,0.04652552503859356,4.0,4.0,2.0,0.0,3.0
100.0,add,0.038742336764392045,53.0,15.0,0.09435321393110027,4.0,3.0,5.0,2.0,5.0
