budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
4.0,add,0.873597849947558,2.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
5.0,delete,0.3040764312848323,2.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
6.0,swap,0.26659909213401567,2.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
7.0,add,0.8684525127287878,3.0,1.0,0.579467805828491,4.0,0.0,0.0,1.0,0.0
8.0,add,0.8696825154081719,4.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,2.0
9.0,delete,0.3040764312848323,4.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
10.0,swap,0.0682942797645466,4.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,2.0
11.0,add,0.07645990055425801,5.0,2.0,0.5289127691012772,4.0,0.0,1.0,0.0,1.0
12.0,add,0.8696825154081719,6.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
13.0,add,0.8696825154081719,6.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,3.0
14.0,delete,0.30276636134333024,6.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,2.0
15.0,swap,0.011445435910185068,6.0,4.0,0.8696825154081719,3.0,0.0,1.0,1.0,2.0
16.0,add,0.873597849947558,7.0,1.0,0.5044933608557247,4.0,0.0,0.0,0.0,1.0
17.0,add,0.8684525127287878,8.0,3.0,0.5846518686956063,4.0,0.0,0.0,1.0,2.0
18.0,add,0.8696825154081719,9.0,5.0,0.8696825154081719,4.0,0.0,0.0,1.0,3.0
19.0,add,0.8696825154081719,9.0,5.0,0.8696825154081719,4.0,0.0,0.0,1.0,4.0
20.0,delete,0.11719131559423906,9.0,5.0,0.8696825154081719,3.0,0.0,0.0,1.0,3.0
21.0,swap,0.8696825154081719,9.0,5.0,0.8696825154081719,4.0,0.0,0.0,1.0,3.0
22.0,add,0.873597849947558,10.0,2.0,0.5600270842554835,4.0,0.0,0.0,0.0,2.0
23.0,add,0.6506974768224971,11.0,4.0,0.7191842754453853,4.0,0.0,1.0,1.0,2.0
24.0,add,0.873597849947558,12.0,3.0,0.6516952904407337,4.0,1.0,0.0,0.0,2.0
