budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.30407643128483264,1.0,1.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4.0,add,0.873597849947558,2.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
5.0,add,0.8684525127287896,2.0,2.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
6.0,delete,0.2677858814627575,2.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
7.0,swap,0.11731916609425042,2.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
8.0,add,0.0846241991557378,3.0,1.0,0.6001506520361827,4.0,0.0,1.0,0.0,0.0
9.0,add,0.8684525127287896,4.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,0.0
10.0,add,0.8684525127287901,4.0,3.0,0.8684525127287896,4.0,2.0,0.0,1.0,0.0
11.0,delete,0.2677858814627575,4.0,3.0,0.8684525127287896,3.0,1.0,0.0,1.0,0.0
12.0,swap,0.26070242460188986,4.0,3.0,0.8684525127287896,3.0,1.0,1.0,1.0,0.0
13.0,add,0.873597849947558,5.0,2.0,0.6267691688502033,4.0,2.0,0.0,0.0,0.0
14.0,add,0.8684525127287878,6.0,1.0,0.5658516946187669,4.0,0.0,0.0,1.0,0.0
15.0,add,0.8684525127287878,7.0,4.0,0.8684525127287901,4.0,2.0,0.0,1.0,0.0
16.0,add,0.2708374723373626,7.0,4.0,0.8684525127287901,4.0,2.0,1.0,1.0,0.0
17.0,delete,0.8684525127287915,7.0,4.0,0.8684525127287901,4.0,1.0,0.0,1.0,0.0
18.0,swap,0.8684525127287915,7.0,4.0,0.8684525127287901,4.0,1.0,0.0,1.0,1.0
19.0,add,0.8633374806385169,8.0,3.0,0.7489295046505047,4.0,1.0,0.0,2.0,0.0
20.0,add,0.873597849947558,9.0,2.0,0.7042705623055295,4.0,1.0,0.0,0.0,1.0
21.0,add,0.27083747233736283,10.0,5.0,0.2708374723373626,4.0,2.0,1.0,1.0,0.0
22.0,add,0.25604969109892056,10.0,5.0,0.2708374723373626,4.0,2.0,2.0,1.0,0.0
23.0,delete,0.08395059599515928,10.0,5.0,0.2708374723373626,3.0,2.0,1.0,1.0,0.0
24.0,swap,0.8684525127287915,10.0,5.0,0.2708374723373626,4.0,3.0,0.0,1.0,0.0
25.0,add,0.8633374806385193,11.0,4.0,0.35002554889951937,4.0,2.0,0.0,2.0,0.0
26.0,add,0.8661642303870724,12.0,3.0,0.6318738869717996,4.0,1.0,0.0,1.0,1.0
27.0,add,0.25604969109892056,13.0,6.0,0.25604969109892056,4.0,2.0,2.0,1.0,0.0
28.0,add,0.028769223860031758,13.0,6.0,0.25604969109892056,4.0,2.0,3.0,1.0,0.0
29.0,delete,0.25604969109892034,13.0,6.0,0.25604969109892056,4.0,1.0,2.0,1.0,0.0
30.0,swap,0.05191606487393784,13.0,6.0,0.25604969109892056,3.0,3.0,2.0,1.0,0.0
31.0,add,0.2682893102583837,14.0,5.0,0.1697668724061462,4.0,2.0,1.0,1.0,1.0
32.0,add,0.8661642303870724,15.0,4.0,0.31586720057511913,4.0,2.0,0.0,1.0,1.0
33.0,add,0.028769223860031733,16.0,7.0,0.028769223860031758,4.0,2.0,3.0,1.0,0.0
34.0,add,0.028781612281150396,16.0,7.0,0.028769223860031758,4.0,2.0,3.0,1.0,1.0
35.0,delete,0.08903921176800778,16.0,7.0,0.028769223860031758,3.0,2.0,3.0,1.0,0.0
36.0,swap,0.05470987122972671,16.0,7.0,0.028769223860031758,4.0,2.0,3.0,1.0,0.0
37.0,add,0.25604969109892034,17.0,6.0,0.046013828599789676,4.0,3.0,2.0,1.0,0.0
38.0,add,0.19206443174509005,18.0,5.0,0.1431339347751774,4.0,2.0,2.0,1.0,0.0
39.0,add,0.0235402603365301,19.0,8.0,0.028781612281150396,4.0,2.0,3.0,1.0,1.0
40.0,add,0.02483879212306525,19.0,8.0,0.028781612281150396,4.0,2.0,4.0,1.0,1.0
41.0,delete,0.028769223860031758,19.0,8.0,0.028781612281150396,4.0,2.0,3.0,1.0,0.0
42.0,swap,0.044832268375861156,19.0,8.0,0.028781612281150396,3.0,2.0,3.0,2.0,1.0
43.0,add,0.873597849947558,20.0,1.0,0.4353344069021635,4.0,0.0,0.0,0.0,1.0
44.0,add,0.07530090221048581,21.0,7.0,0.030152431395327733,4.0,2.0,4.0,1.0,0.0
45.0,add,0.2568069737948315,22.0,6.0,0.06212729827307662,4.0,2.0,2.0,1.0,1.0
46.0,add,0.024838766798176613,23.0,9.0,0.02483879212306525,4.0,2.0,4.0,1.0,1.0
47.0,add,0.0255090957696291,23.0,9.0,0.02483879212306525,4.0,2.0,5.0,1.0,1.0
48.0,delete,0.02622939102181188,23.0,9.0,0.02483879212306525,4.0,2.0,3.0,1.0,1.0
49.0,swap,0.024838812370481824,23.0,9.0,0.02483879212306525,4.0,2.0,4.0,1.0,1.0
50.0,add,0.14484696905593783,24.0,2.0,0.3690380689678826,4.0,1.0,1.0,0.0,0.0
51.0,add,0.028781612281150396,25.0,8.0,0.025250971616632933,4.0,3.0,3.0,1.0,1.0
52.0,add,0.00935854263225981,26.0,7.0,0.03238733976621584,4.0,2.0,4.0,1.0,0.0
53.0,add,0.036276305846963876,27.0,10.0,0.0255090957696291,4.0,2.0,5.0,1.0,1.0
54.0,add,0.03148045231909791,27.0,10.0,0.0255090957696291,4.0,2.0,5.0,1.0,2.0
55.0,delete,0.07454286791485312,27.0,10.0,0.0255090957696291,3.0,2.0,5.0,1.0,1.0
56.0,swap,0.02509409870511403,27.0,10.0,0.0255090957696291,4.0,1.0,5.0,2.0,1.0
57.0,add,0.8684525127287892,28.0,3.0,0.2738616901749351,4.0,2.0,0.0,1.0,0.0
58.0,add,0.021221816253234237,29.0,9.0,0.03858056411113161,4.0,2.0,5.0,1.0,1.0
59.0,add,0.028769223860031758,30.0,8.0,0.03124109194577984,4.0,2.0,3.0,1.0,2.0
60.0,add,0.03148045231909795,31.0,11.0,0.03148045231909791,4.0,2.0,5.0,1.0,2.0
61.0,add,0.031664612884834124,31.0,11.0,0.03148045231909791,4.0,2.0,5.0,2.0,2.0
62.0,delete,0.006841958486511462,31.0,11.0,0.03148045231909791,4.0,2.0,4.0,1.0,2.0
63.0,swap,0.237569030132228,31.0,11.0,0.03148045231909791,4.0,3.0,4.0,1.0,2.0
64.0,add,0.8605626036275698,32.0,4.0,0.15271757347481474,4.0,2.0,0.0,1.0,1.0
65.0,add,0.0255090957696291,33.0,10.0,0.06780730122835389,4.0,3.0,5.0,1.0,1.0
66.0,add,0.024908796066280367,34.0,9.0,0.049744526036472086,4.0,2.0,4.0,1.0,2.0
67.0,add,0.03166461288483415,35.0,12.0,0.031664612884834124,4.0,2.0,5.0,2.0,2.0
68.0,add,0.02858454492556249,35.0,12.0,0.031664612884834124,4.0,2.0,6.0,2.0,2.0
69.0,delete,0.006785201908506441,35.0,12.0,0.031664612884834124,3.0,2.0,5.0,2.0,2.0
70.0,swap,0.009345242431063666,35.0,12.0,0.031664612884834124,3.0,3.0,5.0,2.0,2.0
71.0,add,0.26615031394597954,36.0,5.0,0.07529801671385498,4.0,2.0,1.0,2.0,0.0
72.0,add,0.008265320168436225,37.0,11.0,0.021608843006960175,4.0,2.0,6.0,1.0,2.0
73.0,add,0.025499802004106877,38.0,10.0,0.040835502202709234,4.0,2.0,5.0,1.0,2.0
74.0,add,0.02858454492556249,39.0,13.0,0.02858454492556249,4.0,2.0,6.0,2.0,2.0
75.0,add,0.028532287915714594,39.0,13.0,0.02858454492556249,4.0,2.0,6.0,2.0,3.0
76.0,delete,0.007594754558797699,39.0,13.0,0.02858454492556249,3.0,2.0,6.0,2.0,2.0
77.0,swap,0.03203950178752672,39.0,13.0,0.02858454492556249,4.0,3.0,5.0,2.0,2.0
78.0,add,0.25604969109892034,40.0,6.0,0.04655044999350428,4.0,3.0,2.0,1.0,0.0
79.0,add,0.031534719213273686,41.0,12.0,0.0250671268226328,4.0,2.0,5.0,3.0,2.0
80.0,add,0.0255090957696291,42.0,11.0,0.022235940327646572,4.0,2.0,5.0,1.0,3.0
81.0,add,0.02853228791571462,43.0,14.0,0.028532287915714594,4.0,2.0,6.0,2.0,3.0
82.0,add,0.028532287915714594,43.0,14.0,0.028532287915714594,4.0,3.0,6.0,2.0,3.0
83.0,delete,0.028534257353984346,43.0,14.0,0.028532287915714594,4.0,1.0,6.0,2.0,3.0
84.0,swap,0.028514798666389455,43.0,14.0,0.028532287915714594,4.0,1.0,6.0,3.0,3.0
85.0,add,0.02890984214710279,44.0,7.0,0.032975781274083175,4.0,2.0,3.0,1.0,1.0
86.0,add,0.02873595895070399,45.0,13.0,0.028529183953503522,4.0,2.0,6.0,2.0,3.0
87.0,add,0.03166461288483415,46.0,12.0,0.027247267648085882,4.0,3.0,5.0,2.0,2.0
88.0,add,0.02837805425345713,47.0,15.0,0.028532287915714594,4.0,3.0,6.0,2.0,3.0
89.0,add,0.023141892316248778,47.0,15.0,0.028532287915714594,4.0,3.0,6.0,2.0,4.0
90.0,delete,0.02853425735398437,47.0,15.0,0.028532287915714594,4.0,2.0,6.0,2.0,3.0
91.0,swap,0.007576841797106561,47.0,15.0,0.028532287915714594,3.0,3.0,6.0,3.0,3.0
92.0,add,0.02866679064955726,48.0,8.0,0.031412001470583574,4.0,2.0,3.0,2.0,1.0
93.0,add,0.05964791958454987,49.0,14.0,0.023232666727302283,4.0,2.0,7.0,2.0,3.0
94.0,add,0.023204167619393593,50.0,13.0,0.028969167638506207,4.0,2.0,6.0,2.0,3.0
95.0,add,0.023141892316248778,51.0,16.0,0.023141892316248778,4.0,3.0,6.0,2.0,4.0
96.0,add,0.02313972703931181,51.0,16.0,0.023141892316248778,4.0,3.0,6.0,2.0,5.0
97.0,delete,0.009297553236151251,51.0,16.0,0.023141892316248778,3.0,3.0,6.0,2.0,4.0
98.0,swap,0.025934373466902586,51.0,16.0,0.023141892316248778,4.0,3.0,5.0,3.0,4.0
99.0,add,0.02483879212306525,52.0,9.0,0.031563727340779585,4.0,3.0,4.0,1.0,1.0
