budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
99.0,add,0.4273111253966538,52.0,9.0,0.3763711816108444,4.0,1.0,1.0,4.0,3.0
100.0,add,0.08071892638378932,53.0,15.0,0.40982013518988686,4.0,3.0,2.0,5.0,5.0
101.0,add,0.4109814483909065,54.0,14.0,0.3831272166375961,4.0,3.0,1.0,6.0,4.0
102.0,add,0.40768745564957565,55.0,17.0,0.40768745564957565,4.0,3.0,1.0,7.0,5.0
103.0,add,0.4069817030571655,55.0,17.0,0.40768745564957565,4.0,3.0,1.0,7.0,6.0
104.0,delete,0.41609590644361805,55.0,17.0,0.40768745564957565,4.0,3.0,1.0,6.0,5.0
105.0,swap,0.4160991396863834,55.0,17.0,0.40768745564957565,4.0,4.0,1.0,6.0,5.0
106.0,add,0.4100601452694645,56.0,1.0,0.46571624569928366,4.0,0.0,1.0,0.0,0.0
107.0,add,0.41924365087313126,57.0,10.0,0.37870221532204473,4.0,1.0,1.0,5.0,3.0
108.0,add,0.04663667185241761,58.0,16.0,0.4109103320972637,4.0,3.0,2.0,6.0,5.0
109.0,add,0.4177309951607306,59.0,15.0,0.34757458900203486,4.0,3.0,1.0,5.0,6.0
110.0,add,0.4069891785267236,60.0,18.0,0.4069817030571655,4.0,3.0,1.0,7.0,6.0
111.0,add,0.4069817030571655,60.0,18.0,0.4069817030571655,4.0,4.0,1.0,7.0,6.0
112.0,delete,0.4161459385378765,60.0,18.0,0.4069817030571655,4.0,3.0,1.0,6.0,6.0
113.0,swap,0.4049196561399736,60.0,18.0,0.4069817030571655,4.0,3.0,1.0,8.0,5.0
114.0,add,0.2792418018097389,61.0,2.0,0.44429989446030116,4.0,0.0,1.0,1.0,0.0
115.0,add,0.4198853491939515,62.0,11.0,0.3682081038945784,4.0,3.0,1.0,4.0,3.0
116.0,add,0.40724580864491056,63.0,17.0,0.4084036358637809,4.0,3.0,1.0,7.0,6.0
117.0,add,0.41075493105006966,64.0,16.0,0.37667914702230776,4.0,3.0,1.0,6.0,6.0
118.0,add,0.4069856230515143,65.0,19.0,0.4069817030571655,4.0,4.0,1.0,7.0,6.0
119.0,delete,0.40696063766508966,65.0,19.0,0.4069817030571655,4.0,3.0,1.0,7.0,6.0
120.0,swap,0.4060159975547522,65.0,19.0,0.4069817030571655,4.0,4.0,1.0,7.0,6.0
121.0,add,0.8734487320151374,66.0,3.0,0.42133680392098416,4.0,1.0,0.0,2.0,0.0
122.0,add,0.3362216422474342,67.0,12.0,0.36371004488977193,4.0,2.0,2.0,5.0,3.0
123.0,add,0.4069817030571655,68.0,18.0,0.4067359903321304,4.0,4.0,1.0,7.0,6.0
124.0,delete,0.40696063766508966,69.0,20.0,0.40696063766508966,4.0,3.0,1.0,7.0,6.0
125.0,add,0.3964004474744401,69.0,20.0,0.40696063766508966,4.0,3.0,1.0,8.0,6.0
126.0,delete,0.4069909668929992,69.0,20.0,0.40696063766508966,4.0,2.0,1.0,7.0,6.0
127.0,swap,0.110279523971588,69.0,20.0,0.40696063766508966,3.0,3.0,2.0,7.0,6.0
128.0,add,0.6963964842817779,70.0,17.0,0.3854885375211753,4.0,3.0,2.0,7.0,5.0
129.0,add,0.1485333998063229,71.0,4.0,0.40656468896510384,4.0,1.0,1.0,1.0,1.0
130.0,add,0.4122952343494417,72.0,13.0,0.37343796239476446,4.0,3.0,1.0,6.0,3.0
131.0,delete,0.4069817030571655,73.0,19.0,0.3455184427338413,4.0,3.0,1.0,7.0,6.0
132.0,add,0.3964004474744401,74.0,21.0,0.3964004474744401,4.0,3.0,1.0,8.0,6.0
133.0,delete,0.1177237001483795,74.0,21.0,0.3964004474744401,3.0,3.0,1.0,8.0,6.0
134.0,swap,0.04104695922577912,74.0,21.0,0.3964004474744401,4.0,3.0,2.0,7.0,6.0
135.0,add,0.4069890076104479,75.0,18.0,0.3320546192535053,4.0,4.0,1.0,7.0,6.0
136.0,add,0.4079992974855417,76.0,20.0,0.23789288858075971,4.0,3.0,1.0,7.0,7.0
137.0,add,0.8633374806385117,77.0,5.0,0.38142073957257566,4.0,1.0,0.0,2.0,2.0
138.0,add,0.40978608314434967,78.0,14.0,0.37463495014941667,4.0,3.0,1.0,6.0,4.0
139.0,delete,0.1177237001483795,79.0,22.0,0.1177237001483795,3.0,3.0,1.0,8.0,6.0
140.0,delete,0.037672023938778214,79.0,22.0,0.1177237001483795,2.0,3.0,1.0,8.0,6.0
141.0,swap,0.07013473477345297,79.0,22.0,0.1177237001483795,2.0,3.0,1.0,9.0,6.0
142.0,delete,0.4069817030571655,80.0,19.0,0.2556365215323941,4.0,4.0,1.0,7.0,5.0
143.0,delete,0.39644053475992275,81.0,21.0,0.08581353975224754,4.0,2.0,1.0,8.0,6.0
144.0,delete,0.037672023938778214,82.0,23.0,0.037672023938778214,2.0,3.0,1.0,8.0,6.0
145.0,delete,0.045725871973942296,82.0,23.0,0.037672023938778214,2.0,3.0,1.0,8.0,5.0
146.0,swap,0.0318190691611788,82.0,23.0,0.037672023938778214,2.0,4.0,1.0,7.0,6.0
147.0,add,0.06738468660420296,83.0,6.0,0.3505728985109565,4.0,1.0,2.0,1.0,2.0
148.0,add,0.4155750437205601,84.0,15.0,0.3233993045977465,4.0,3.0,1.0,6.0,5.0
149.0,add,0.40696063766509033,85.0,20.0,0.1747299008752511,4.0,4.0,1.0,7.0,6.0
150.0,delete,0.14375829668428203,86.0,22.0,0.03822224725316938,3.0,3.0,1.0,8.0,5.0
151.0,delete,0.045725871973942296,87.0,24.0,0.045725871973942296,2.0,3.0,1.0,8.0,5.0
152.0,delete,0.047596580724641714,87.0,24.0,0.045725871973942296,2.0,3.0,1.0,7.0,5.0
153.0,swap,0.04759658072464169,87.0,24.0,0.045725871973942296,2.0,3.0,1.0,7.0,6.0
154.0,add,0.4271995128050668,88.0,7.0,0.3417317623120619,4.0,1.0,1.0,2.0,3.0
155.0,add,0.23379771465792307,89.0,16.0,0.2952786578608957,4.0,3.0,2.0,6.0,5.0
156.0,delete,0.3958184811951139,90.0,21.0,0.09496574907919332,4.0,2.0,1.0,8.0,6.0
157.0,delete,0.037652739976651646,91.0,23.0,0.046661226349292,2.0,3.0,1.0,8.0,5.0
158.0,delete,0.04738727402233763,92.0,25.0,0.047596580724641714,2.0,3.0,1.0,7.0,5.0
159.0,add,0.03925394880926907,92.0,25.0,0.047596580724641714,2.0,3.0,1.0,7.0,6.0
160.0,delete,0.047977131426533044,92.0,25.0,0.047596580724641714,2.0,3.0,1.0,6.0,5.0
161.0,swap,0.03906953401051223,92.0,25.0,0.047596580724641714,2.0,3.0,1.0,8.0,4.0
162.0,add,0.4298257633530441,93.0,8.0,0.3227780747838333,4.0,1.0,1.0,3.0,3.0
163.0,add,0.24765242017009098,94.0,17.0,0.2578335965886151,4.0,3.0,2.0,7.0,5.0
164.0,delete,0.12222623179963442,95.0,22.0,0.04991591902811453,3.0,2.0,1.0,8.0,6.0
165.0,delete,0.04609124781040696,96.0,24.0,0.044256893798658735,2.0,3.0,1.0,7.0,5.0
166.0,add,0.04235196165445865,97.0,26.0,0.03925394880926907,2.0,3.0,1.0,7.0,6.0
167.0,delete,0.014505974500107209,97.0,26.0,0.03925394880926907,1.0,3.0,1.0,7.0,6.0
168.0,swap,0.03752072457920043,97.0,26.0,0.03925394880926907,2.0,3.0,2.0,7.0,5.0
169.0,add,0.42240989644214294,98.0,9.0,0.3094055000656197,4.0,1.0,1.0,3.0,4.0
170.0,add,0.4082799424004391,99.0,18.0,0.2009579803769225,4.0,3.0,1.0,7.0,7.0
171.0,delete,0.037838220609941534,100.0,23.0,0.04141964939897268,2.0,3.0,1.0,7.0,6.0
172.0,add,0.048202316148972815,101.0,25.0,0.03340815238575884,2.0,3.0,1.0,7.0,6.0
173.0,delete,0.014505974500107209,102.0,27.0,0.014505974500107209,1.0,3.0,1.0,7.0,6.0
174.0,add,0.02587056807732306,102.0,27.0,0.014505974500107209,1.0,3.0,2.0,7.0,6.0
175.0,delete,0.02115710293588581,102.0,27.0,0.014505974500107209,1.0,3.0,0.0,7.0,6.0
176.0,swap,0.007636354500745817,102.0,27.0,0.014505974500107209,1.0,2.0,2.0,7.0,6.0
177.0,add,0.41897140082912615,103.0,10.0,0.29068840322849554,4.0,1.0,1.0,4.0,4.0
178.0,delete,0.4148082204706857,104.0,19.0,0.14896544342854773,4.0,4.0,1.0,6.0,6.0
179.0,delete,0.04609124781040696,105.0,24.0,0.034223335264321544,2.0,3.0,1.0,7.0,5.0
180.0,delete,0.03925394880926913,106.0,26.0,0.016735194902833823,2.0,3.0,1.0,6.0,6.0
181.0,add,0.02587056807732306,107.0,28.0,0.02587056807732306,1.0,3.0,2.0,7.0,6.0
182.0,delete,0.025948356869256967,107.0,28.0,0.02587056807732306,1.0,3.0,2.0,6.0,6.0
183.0,swap,0.03890580051781887,107.0,28.0,0.02587056807732306,1.0,3.0,2.0,7.0,6.0
184.0,add,0.15667251709504246,108.0,20.0,0.10229570479274071,4.0,3.0,2.0,7.0,6.0
185.0,add,0.42096675346233475,109.0,11.0,0.2692093680167615,4.0,2.0,1.0,4.0,4.0
186.0,add,0.047866986988838546,110.0,25.0,0.02930643076767216,2.0,3.0,1.0,8.0,5.0
187.0,add,0.014243989947437807,111.0,27.0,0.02914882338543049,1.0,3.0,1.0,8.0,6.0
188.0,delete,0.025948356869256967,112.0,29.0,0.025948356869256967,1.0,3.0,2.0,6.0,6.0
189.0,delete,0.026040903146501954,112.0,29.0,0.025948356869256967,1.0,3.0,2.0,5.0,6.0
190.0,swap,0.01885038547036351,112.0,29.0,0.025948356869256967,1.0,3.0,3.0,5.0,6.0
191.0,delete,0.3983606870870887,113.0,21.0,0.06342757230805117,4.0,3.0,1.0,7.0,6.0
192.0,delete,0.022329103158872102,114.0,26.0,0.02297986801703056,1.0,3.0,1.0,7.0,6.0
193.0,add,0.4215798181479776,115.0,12.0,0.24521093331505597,4.0,2.0,1.0,6.0,3.0
194.0,delete,0.02587056807732306,116.0,28.0,0.024197000588844848,1.0,3.0,2.0,6.0,6.0
195.0,delete,0.026456809291503687,117.0,30.0,0.026040903146501954,1.0,3.0,2.0,5.0,6.0
196.0,delete,0.026040903146501954,117.0,30.0,0.026040903146501954,1.0,3.0,2.0,4.0,6.0
197.0,swap,0.012950702123558219,117.0,30.0,0.026040903146501954,1.0,3.0,2.0,4.0,7.0
198.0,delete,0.14375829668428203,118.0,22.0,0.03819185268683346,3.0,3.0,1.0,8.0,5.0
199.0,add,0.012699886017086283,119.0,27.0,0.024416492634514092,1.0,3.0,1.0,7.0,7.0
200.0,delete,0.02004682325102718,120.0,29.0,0.02287232942701645,0.0,3.0,2.0,6.0,6.0
201.0,add,0.41879266609137217,121.0,13.0,0.22449506435128633,4.0,3.0,1.0,6.0,3.0
202.0,delete,0.026040903146501954,122.0,31.0,0.026040903146501954,1.0,3.0,2.0,4.0,6.0
203.0,add,0.025664460799523697,122.0,31.0,0.026040903146501954,1.0,4.0,2.0,4.0,6.0
204.0,delete,0.02381079927467006,122.0,31.0,0.026040903146501954,1.0,3.0,2.0,4.0,5.0
205.0,swap,0.025948356869256943,122.0,31.0,0.026040903146501954,1.0,3.0,2.0,4.0,6.0
206.0,delete,0.03724900085763021,123.0,23.0,0.031263645965547995,2.0,2.0,1.0,8.0,6.0
207.0,delete,0.02026591419497528,124.0,28.0,0.02381679448732663,0.0,3.0,2.0,7.0,6.0
208.0,delete,0.02614741682116017,125.0,30.0,0.025501084647290923,1.0,3.0,2.0,4.0,6.0
209.0,add,0.4181790136439771,126.0,14.0,0.20530264302818785,4.0,3.0,1.0,5.0,5.0
210.0,add,0.025483397991023733,127.0,32.0,0.025664460799523697,1.0,4.0,2.0,4.0,6.0
211.0,add,0.025664460799523697,127.0,32.0,0.025664460799523697,1.0,5.0,2.0,4.0,6.0
212.0,delete,0.025664460799523732,127.0,32.0,0.025664460799523697,1.0,4.0,2.0,3.0,6.0
213.0,swap,0.037040636759052656,127.0,32.0,0.025664460799523697,1.0,5.0,2.0,4.0,5.0
214.0,delete,0.04572587197394232,128.0,24.0,0.029177386359220972,2.0,3.0,1.0,7.0,5.0
215.0,delete,0.02374814220520351,129.0,29.0,0.025214359587094975,1.0,3.0,2.0,6.0,5.0
216.0,add,0.026057935442793636,130.0,31.0,0.027903483429729502,1.0,3.0,2.0,4.0,7.0
217.0,add,0.873597849947558,131.0,1.0,0.329225979968288,4.0,0.0,0.0,0.0,1.0
218.0,add,0.41920752542786316,132.0,15.0,0.17887163904539846,4.0,3.0,1.0,5.0,6.0
219.0,delete,0.026040903146501954,133.0,30.0,0.02668761198632111,1.0,3.0,2.0,5.0,5.0
220.0,add,0.025664460799523697,134.0,33.0,0.025664460799523697,1.0,5.0,2.0,4.0,6.0
221.0,delete,0.025664460799523697,134.0,33.0,0.025664460799523697,1.0,5.0,2.0,4.0,5.0
222.0,swap,0.0387431599933549,134.0,33.0,0.025664460799523697,1.0,6.0,2.0,4.0,5.0
223.0,add,0.08651617259677577,135.0,25.0,0.026536070422198122,2.0,3.0,2.0,7.0,5.0
224.0,add,0.014944609286194614,136.0,32.0,0.028934135597981497,1.0,4.0,2.0,4.0,7.0
225.0,delete,0.025664460799523697,137.0,34.0,0.025664460799523697,1.0,5.0,2.0,4.0,5.0
226.0,add,0.024678115899279058,137.0,34.0,0.025664460799523697,1.0,5.0,2.0,5.0,5.0
227.0,delete,0.03886217410593096,137.0,34.0,0.025664460799523697,1.0,5.0,2.0,4.0,4.0
228.0,swap,0.02604090314650191,137.0,34.0,0.025664460799523697,1.0,4.0,2.0,4.0,6.0
229.0,add,0.8684525127287878,138.0,2.0,0.30447831586258955,4.0,0.0,0.0,1.0,1.0
230.0,add,0.39798010036816656,139.0,16.0,0.1525932230251317,4.0,3.0,1.0,7.0,5.0
231.0,delete,0.038897883577300785,140.0,26.0,0.024462761277239346,2.0,2.0,1.0,7.0,6.0
232.0,add,0.016790998912191553,141.0,31.0,0.027559835530090976,1.0,3.0,3.0,4.0,6.0
233.0,delete,0.02576502720474119,142.0,33.0,0.028182022950151864,1.0,5.0,2.0,3.0,6.0
234.0,add,0.02209313054693797,143.0,35.0,0.024678115899279058,1.0,5.0,2.0,5.0,5.0
235.0,add,0.013632879383436007,143.0,35.0,0.024678115899279058,1.0,5.0,2.0,5.0,6.0
236.0,delete,0.02467811589927908,143.0,35.0,0.024678115899279058,1.0,5.0,2.0,4.0,5.0
237.0,swap,0.012574458986858356,143.0,35.0,0.024678115899279058,1.0,5.0,3.0,4.0,5.0
238.0,add,0.8684525127287878,144.0,3.0,0.2815695016526276,4.0,1.0,0.0,1.0,1.0
239.0,add,0.4050822241801984,145.0,17.0,0.13179011083009534,4.0,3.0,1.0,8.0,5.0
240.0,add,0.010585573660780516,146.0,27.0,0.024368764997445613,1.0,3.0,2.0,7.0,6.0
241.0,add,0.03061811991668891,147.0,32.0,0.024619315546472058,1.0,4.0,3.0,4.0,6.0
242.0,add,0.013716204849773317,148.0,34.0,0.019531340143158094,1.0,5.0,2.0,4.0,6.0
243.0,delete,0.023976356276339438,149.0,33.0,0.023033630147435022,1.0,5.0,2.0,4.0,5.0
244.0,add,0.11576978896602806,150.0,4.0,0.26375759100186247,4.0,1.0,1.0,1.0,1.0
245.0,add,0.3999309705664659,151.0,18.0,0.1071620264951477,4.0,3.0,1.0,8.0,6.0
246.0,delete,0.02587056807732306,152.0,28.0,0.024354852135925198,1.0,3.0,2.0,6.0,6.0
247.0,add,0.013711385971155236,153.0,36.0,0.013632879383436007,1.0,5.0,2.0,5.0,6.0
248.0,delete,0.01320629304315378,153.0,36.0,0.013632879383436007,1.0,4.0,2.0,5.0,6.0
249.0,swap,0.01340293862486029,153.0,36.0,0.013632879383436007,1.0,4.0,2.0,6.0,6.0
250.0,add,0.022878084059263018,154.0,35.0,0.013488374255651329,1.0,5.0,2.0,5.0,6.0
251.0,delete,0.01320629304315378,155.0,37.0,0.01320629304315378,1.0,4.0,2.0,5.0,6.0
252.0,add,0.013050031776563643,155.0,37.0,0.01320629304315378,1.0,4.0,2.0,6.0,6.0
253.0,delete,0.010096509141159145,155.0,37.0,0.01320629304315378,1.0,4.0,1.0,5.0,6.0
254.0,swap,0.012177079200329101,155.0,37.0,0.01320629304315378,1.0,3.0,3.0,5.0,6.0
255.0,add,0.8684525127287896,156.0,5.0,0.24110649092919717,4.0,2.0,0.0,1.0,2.0
256.0,delete,0.4077405130536359,157.0,19.0,0.08215135151152889,4.0,4.0,1.0,7.0,5.0
257.0,delete,0.025948356869256967,158.0,29.0,0.022492482539989166,1.0,3.0,2.0,5.0,6.0
258.0,add,0.028214989388039367,159.0,34.0,0.015935822887514415,1.0,5.0,2.0,5.0,5.0
259.0,delete,0.013789173108458655,160.0,36.0,0.01234724124087189,1.0,5.0,2.0,4.0,6.0
260.0,delete,0.039373515078414675,161.0,30.0,0.022498591004057655,1.0,3.0,2.0,5.0,5.0
261.0,add,0.4069606376650899,162.0,20.0,0.06052210343504821,4.0,4.0,1.0,7.0,6.0
262.0,add,0.42951902456355134,163.0,6.0,0.2249458037807093,4.0,2.0,1.0,1.0,2.0
263.0,add,0.013050031776563643,164.0,38.0,0.013050031776563643,1.0,4.0,2.0,6.0,6.0
264.0,delete,0.013050031776563643,164.0,38.0,0.013050031776563643,1.0,4.0,2.0,5.0,6.0
