budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
4.0,add,0.873597849947558,2.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
5.0,delete,0.3040764312848323,2.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
6.0,swap,0.3040764312848323,2.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
7.0,add,0.8684525127287878,3.0,1.0,0.5888371406161952,4.0,0.0,0.0,1.0,0.0
8.0,add,0.8696825154081719,4.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,2.0
9.0,delete,0.2677858814627575,4.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
10.0,swap,0.0342989166645149,4.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,3.0
11.0,add,0.873597849947558,5.0,2.0,0.5113412908707506,4.0,0.0,0.0,0.0,2.0
12.0,add,0.8696825154081719,6.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
13.0,add,0.8696825154081719,6.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,3.0
14.0,delete,0.30276636134333024,6.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,2.0
15.0,swap,0.8696825154081719,6.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
16.0,add,0.8490997093001782,7.0,1.0,0.6293061650957245,4.0,0.0,1.0,0.0,0.0
17.0,add,0.873597849947558,8.0,3.0,0.7562992845952036,4.0,0.0,0.0,0.0,3.0
18.0,add,0.8696825154081719,9.0,5.0,0.8696825154081719,4.0,0.0,0.0,1.0,3.0
19.0,add,0.8696825154081768,9.0,5.0,0.8696825154081719,4.0,1.0,0.0,1.0,3.0
20.0,delete,0.3040764312848323,9.0,5.0,0.8696825154081719,3.0,0.0,0.0,1.0,3.0
21.0,swap,0.8696825154081768,9.0,5.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
22.0,add,0.06887487183023046,10.0,2.0,0.6869641963182375,4.0,0.0,1.0,0.0,1.0
23.0,add,0.864410692823777,11.0,4.0,0.756561298583506,4.0,0.0,1.0,1.0,2.0
24.0,add,0.8696825154081719,12.0,3.0,0.7666026312051556,4.0,0.0,0.0,1.0,2.0
