budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.8684525127287878,1.0,1.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
4.0,add,0.8684525127287878,2.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
5.0,add,0.8684525127287878,2.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
6.0,delete,0.873597849947558,2.0,2.0,0.8684525127287878,4.0,0.0,0.0,0.0,0.0
7.0,swap,0.3023032915018157,2.0,2.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
8.0,add,0.873597849947558,3.0,1.0,0.7562517359271473,4.0,0.0,0.0,0.0,1.0
9.0,add,0.8684525127287878,4.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
10.0,add,0.8645604557060138,4.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,1.0
11.0,delete,0.30230329150181523,4.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
12.0,swap,0.12858870221495083,4.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
13.0,add,0.8532479788325797,5.0,2.0,0.606471494976071,4.0,0.0,0.0,2.0,0.0
14.0,add,0.8360567856617324,6.0,1.0,0.697455406415222,4.0,0.0,1.0,0.0,0.0
15.0,add,0.8645604557060138,7.0,4.0,0.8645604557060138,4.0,0.0,0.0,2.0,1.0
16.0,add,0.3564712909979555,7.0,4.0,0.8645604557060138,4.0,0.0,1.0,2.0,1.0
17.0,delete,0.8645604557060138,7.0,4.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
18.0,swap,0.8684525127287878,7.0,4.0,0.8645604557060138,4.0,1.0,0.0,1.0,1.0
19.0,add,0.1580129798701798,8.0,3.0,0.763721034168957,4.0,0.0,1.0,1.0,1.0
20.0,add,0.8645604557060138,9.0,2.0,0.6361511953383533,4.0,0.0,0.0,2.0,0.0
21.0,add,0.3564712909979555,10.0,5.0,0.3564712909979555,4.0,0.0,1.0,2.0,1.0
22.0,add,0.3564712909979555,10.0,5.0,0.3564712909979555,4.0,1.0,1.0,2.0,1.0
23.0,delete,0.12521038994309436,10.0,5.0,0.3564712909979555,3.0,0.0,1.0,2.0,1.0
24.0,swap,0.35647129099795466,10.0,5.0,0.3564712909979555,4.0,1.0,1.0,2.0,0.0
25.0,add,0.8645604557060138,11.0,4.0,0.31021911078698305,4.0,0.0,0.0,2.0,2.0
26.0,add,0.8684525127287878,12.0,3.0,0.5487093517598126,4.0,0.0,0.0,1.0,2.0
27.0,add,0.3564712909979555,13.0,6.0,0.3564712909979555,4.0,1.0,1.0,2.0,1.0
28.0,add,0.3564712909979555,13.0,6.0,0.3564712909979555,4.0,1.0,1.0,2.0,2.0
29.0,delete,0.3569916249313495,13.0,6.0,0.3564712909979555,4.0,1.0,1.0,1.0,1.0
30.0,swap,0.0836636102183018,13.0,6.0,0.3564712909979555,3.0,1.0,1.0,3.0,1.0
31.0,add,0.35488743903942815,14.0,5.0,0.30201382162870355,4.0,0.0,1.0,3.0,1.0
32.0,add,0.5002273441029768,15.0,4.0,0.3567401150750836,4.0,0.0,1.0,2.0,1.0
33.0,add,0.35647129099795566,16.0,7.0,0.3564712909979555,4.0,1.0,1.0,2.0,2.0
34.0,add,0.3564712909979555,16.0,7.0,0.3564712909979555,4.0,2.0,1.0,2.0,2.0
35.0,delete,0.12521038994309425,16.0,7.0,0.3564712909979555,3.0,1.0,1.0,2.0,2.0
36.0,swap,0.35488743903942815,16.0,7.0,0.3564712909979555,4.0,0.0,1.0,3.0,2.0
37.0,add,0.08893562767162129,17.0,6.0,0.3099023403952778,4.0,1.0,2.0,2.0,1.0
38.0,add,0.35437182688059093,18.0,5.0,0.28608478053027275,4.0,0.0,1.0,3.0,1.0
39.0,add,0.3564712909979555,19.0,8.0,0.3564712909979555,4.0,2.0,1.0,2.0,2.0
40.0,add,0.20400724254199692,19.0,8.0,0.3564712909979555,4.0,2.0,1.0,2.0,3.0
41.0,delete,0.864560455706008,19.0,8.0,0.3564712909979555,4.0,2.0,0.0,2.0,2.0
42.0,swap,0.03996915757673555,19.0,8.0,0.3564712909979555,3.0,3.0,1.0,2.0,2.0
43.0,add,0.873597849947558,20.0,1.0,0.5130597562739303,4.0,0.0,0.0,0.0,1.0
44.0,add,0.3564712909979555,21.0,7.0,0.36429588756413034,4.0,1.0,1.0,2.0,3.0
45.0,add,0.74447117787256,22.0,6.0,0.3145387970426056,4.0,1.0,2.0,2.0,1.0
46.0,add,0.20400724254199692,23.0,9.0,0.20400724254199692,4.0,2.0,1.0,2.0,3.0
47.0,add,0.20314273582473003,23.0,9.0,0.20400724254199692,4.0,2.0,1.0,3.0,3.0
48.0,delete,0.20400724254199656,23.0,9.0,0.20400724254199692,4.0,1.0,1.0,2.0,3.0
49.0,swap,0.0075583171585360005,23.0,9.0,0.20400724254199692,3.0,2.0,1.0,3.0,3.0
50.0,add,0.12512000497852402,24.0,2.0,0.4404896863844686,4.0,0.0,1.0,1.0,0.0
51.0,add,0.3564712909979548,25.0,8.0,0.16454455612185132,4.0,3.0,1.0,2.0,2.0
52.0,add,0.3564712909979555,26.0,7.0,0.28664886889852925,4.0,1.0,1.0,2.0,3.0
53.0,add,0.2529748264480137,27.0,10.0,0.20314273582473003,4.0,2.0,1.0,3.0,3.0
54.0,add,0.09116183226905833,27.0,10.0,0.20314273582473003,4.0,2.0,2.0,3.0,3.0
55.0,delete,0.03780390359020755,27.0,10.0,0.20314273582473003,3.0,2.0,1.0,3.0,3.0
56.0,swap,0.14787239004122021,27.0,10.0,0.20314273582473003,4.0,1.0,2.0,3.0,3.0
57.0,add,0.8645604557060148,28.0,3.0,0.37441843840025546,4.0,0.0,0.0,2.0,1.0
58.0,add,0.2040072425419967,29.0,9.0,0.14659113763464598,4.0,3.0,1.0,2.0,3.0
59.0,add,0.2816103384442411,30.0,8.0,0.17391038786342802,4.0,2.0,2.0,2.0,2.0
60.0,add,0.08972798494025984,31.0,11.0,0.09116183226905833,4.0,2.0,2.0,3.0,3.0
61.0,add,0.08998583351216148,31.0,11.0,0.09116183226905833,4.0,2.0,2.0,4.0,3.0
62.0,delete,0.09001692790495416,31.0,11.0,0.09116183226905833,4.0,1.0,2.0,3.0,3.0
63.0,swap,0.00714216220917456,31.0,11.0,0.09116183226905833,3.0,2.0,3.0,3.0,3.0
64.0,add,0.849424699593529,32.0,4.0,0.28126571632793024,4.0,0.0,0.0,3.0,1.0
65.0,add,0.2019549454965616,33.0,10.0,0.07360694816712168,4.0,2.0,1.0,4.0,3.0
66.0,add,0.2037856978241841,34.0,9.0,0.12870825316166712,4.0,2.0,1.0,3.0,3.0
67.0,add,0.09000468551499356,35.0,12.0,0.08998583351216148,4.0,2.0,2.0,4.0,3.0
68.0,add,0.031734182465329636,35.0,12.0,0.08998583351216148,4.0,2.0,2.0,4.0,4.0
69.0,delete,0.03548773067765152,35.0,12.0,0.08998583351216148,3.0,2.0,2.0,4.0,3.0
70.0,swap,0.13653362012570855,35.0,12.0,0.08998583351216148,4.0,2.0,2.0,4.0,3.0
71.0,add,0.3517841988084799,36.0,5.0,0.23476793631189224,4.0,0.0,1.0,3.0,1.0
72.0,add,0.1073223834178716,37.0,11.0,0.07674921045916895,4.0,2.0,3.0,3.0,3.0
73.0,add,0.20314273582473003,38.0,10.0,0.08827929895761136,4.0,2.0,1.0,3.0,4.0
74.0,add,0.031734182465329636,39.0,13.0,0.031734182465329636,4.0,2.0,2.0,4.0,4.0
75.0,add,0.031734182465329636,39.0,13.0,0.031734182465329636,4.0,3.0,2.0,4.0,4.0
76.0,delete,0.011507072118510427,39.0,13.0,0.031734182465329636,4.0,2.0,2.0,4.0,3.0
77.0,swap,0.031734182465329636,39.0,13.0,0.031734182465329636,4.0,2.0,2.0,4.0,4.0
78.0,add,0.35647129099795566,40.0,6.0,0.1986258777041802,4.0,2.0,1.0,2.0,1.0
79.0,add,0.08927675445976634,41.0,12.0,0.027688760395965795,4.0,2.0,3.0,4.0,3.0
80.0,add,0.06841182404157341,42.0,11.0,0.06245952815345291,4.0,2.0,3.0,3.0,3.0
81.0,add,0.031734182465329636,43.0,14.0,0.031734182465329636,4.0,3.0,2.0,4.0,4.0
82.0,add,0.03173418246532962,43.0,14.0,0.031734182465329636,4.0,4.0,2.0,4.0,4.0
83.0,delete,0.03005724971364506,43.0,14.0,0.031734182465329636,4.0,3.0,2.0,3.0,4.0
84.0,swap,0.011095943524161288,43.0,14.0,0.031734182465329636,3.0,3.0,3.0,4.0,4.0
85.0,add,0.3564712909979555,44.0,7.0,0.15452245070785992,4.0,2.0,1.0,2.0,2.0
86.0,add,0.029099199875665425,45.0,13.0,0.02727114812675905,4.0,2.0,3.0,4.0,4.0
87.0,add,0.08998583351216148,46.0,12.0,0.03285830131670239,4.0,2.0,2.0,4.0,4.0
88.0,add,0.03173418246532962,47.0,15.0,0.03173418246532962,4.0,4.0,2.0,4.0,4.0
89.0,add,0.03173418246532962,47.0,15.0,0.03173418246532962,4.0,4.0,2.0,4.0,5.0
90.0,delete,0.03005724971364506,47.0,15.0,0.03173418246532962,4.0,4.0,2.0,3.0,4.0
91.0,swap,0.0296945971838596,47.0,15.0,0.03173418246532962,4.0,4.0,2.0,3.0,5.0
92.0,add,0.35647129099795627,48.0,8.0,0.10231971240639562,4.0,3.0,1.0,2.0,2.0
93.0,add,0.033331428123570254,49.0,14.0,0.030990878858698705,4.0,3.0,2.0,5.0,4.0
94.0,add,0.033331428123570296,50.0,13.0,0.029273325496472255,4.0,2.0,2.0,5.0,4.0
95.0,add,0.03173418246532962,51.0,16.0,0.03173418246532962,4.0,4.0,2.0,4.0,5.0
96.0,add,0.0320054663253774,51.0,16.0,0.03173418246532962,4.0,4.0,2.0,4.0,6.0
97.0,delete,0.03213192146548322,51.0,16.0,0.03173418246532962,4.0,4.0,2.0,3.0,5.0
98.0,swap,0.032099220238735925,51.0,16.0,0.03173418246532962,4.0,3.0,3.0,4.0,5.0
